# Tc_folded model 
-1.382000 0.910928 
-1.381000 0.918769 
-1.380000 0.926603 
-1.379000 0.934429 
-1.378000 0.942249 
-1.377000 0.950061 
-1.376000 0.957866 
-1.375000 0.965663 
-1.374000 0.973452 
-1.373000 0.981234 
-1.372000 0.989008 
-1.371000 0.996773 
-1.370000 1.004531 
-1.369000 1.012280 
-1.368000 1.020021 
-1.367000 1.027753 
-1.366000 1.035476 
-1.365000 1.043191 
-1.364000 1.050896 
-1.363000 1.058593 
-1.362000 1.066280 
-1.361000 1.073958 
-1.360000 1.081626 
-1.359000 1.089285 
-1.358000 1.096933 
-1.357000 1.104572 
-1.356000 1.112200 
-1.355000 1.119819 
-1.354000 1.127426 
-1.353000 1.135024 
-1.352000 1.142610 
-1.351000 1.150185 
-1.350000 1.157750 
-1.349000 1.165303 
-1.348000 1.172845 
-1.347000 1.180375 
-1.346000 1.187893 
-1.345000 1.195400 
-1.344000 1.202894 
-1.343000 1.210376 
-1.342000 1.217846 
-1.341000 1.225303 
-1.340000 1.232747 
-1.339000 1.240179 
-1.338000 1.247597 
-1.337000 1.255001 
-1.336000 1.262393 
-1.335000 1.269770 
-1.334000 1.277134 
-1.333000 1.284483 
-1.332000 1.291818 
-1.331000 1.299139 
-1.330000 1.306444 
-1.329000 1.313735 
-1.328000 1.321011 
-1.327000 1.328271 
-1.326000 1.335516 
-1.325000 1.342745 
-1.324000 1.349958 
-1.323000 1.357155 
-1.322000 1.364335 
-1.321000 1.371499 
-1.320000 1.378645 
-1.319000 1.385775 
-1.318000 1.392887 
-1.317000 1.399982 
-1.316000 1.407059 
-1.315000 1.414117 
-1.314000 1.421158 
-1.313000 1.428179 
-1.312000 1.435182 
-1.311000 1.442166 
-1.310000 1.449131 
-1.309000 1.456075 
-1.308000 1.463000 
-1.307000 1.469905 
-1.306000 1.476790 
-1.305000 1.483654 
-1.304000 1.490496 
-1.303000 1.497318 
-1.302000 1.504118 
-1.301000 1.510896 
-1.300000 1.517652 
-1.299000 1.524386 
-1.298000 1.531097 
-1.297000 1.537786 
-1.296000 1.544450 
-1.295000 1.551092 
-1.294000 1.557709 
-1.293000 1.564302 
-1.292000 1.570871 
-1.291000 1.577415 
-1.290000 1.583933 
-1.289000 1.590427 
-1.288000 1.596894 
-1.287000 1.603335 
-1.286000 1.609750 
-1.285000 1.616137 
-1.284000 1.622498 
-1.283000 1.628831 
-1.282000 1.635136 
-1.281000 1.641413 
-1.280000 1.647661 
-1.279000 1.653881 
-1.278000 1.660071 
-1.277000 1.666231 
-1.276000 1.672361 
-1.275000 1.678460 
-1.274000 1.684529 
-1.273000 1.690566 
-1.272000 1.696572 
-1.271000 1.702546 
-1.270000 1.708487 
-1.269000 1.714395 
-1.268000 1.720270 
-1.267000 1.726111 
-1.266000 1.731918 
-1.265000 1.737690 
-1.264000 1.743428 
-1.263000 1.749129 
-1.262000 1.754795 
-1.261000 1.760425 
-1.260000 1.766018 
-1.259000 1.771573 
-1.258000 1.777091 
-1.257000 1.782570 
-1.256000 1.788011 
-1.255000 1.793413 
-1.254000 1.798775 
-1.253000 1.804097 
-1.252000 1.809378 
-1.251000 1.814618 
-1.250000 1.819816 
-1.249000 1.824973 
-1.248000 1.830086 
-1.247000 1.835157 
-1.246000 1.840183 
-1.245000 1.845166 
-1.244000 1.850103 
-1.243000 1.854995 
-1.242000 1.859842 
-1.241000 1.864642 
-1.240000 1.869395 
-1.239000 1.874100 
-1.238000 1.878757 
-1.237000 1.883365 
-1.236000 1.887925 
-1.235000 1.892434 
-1.234000 1.896892 
-1.233000 1.901300 
-1.232000 1.905656 
-1.231000 1.909959 
-1.230000 1.914210 
-1.229000 1.918407 
-1.228000 1.922550 
-1.227000 1.926637 
-1.226000 1.930670 
-1.225000 1.934646 
-1.224000 1.938565 
-1.223000 1.942427 
-1.222000 1.946231 
-1.221000 1.949976 
-1.220000 1.953661 
-1.219000 1.957287 
-1.218000 1.960851 
-1.217000 1.964354 
-1.216000 1.967794 
-1.215000 1.971171 
-1.214000 1.974485 
-1.213000 1.977734 
-1.212000 1.980918 
-1.211000 1.984036 
-1.210000 1.987087 
-1.209000 1.990071 
-1.208000 1.992986 
-1.207000 1.995833 
-1.206000 1.998610 
-1.205000 2.001316 
-1.204000 2.003951 
-1.203000 2.006514 
-1.202000 2.009004 
-1.201000 2.011420 
-1.200000 2.013761 
-1.199000 2.016027 
-1.198000 2.018217 
-1.197000 2.020330 
-1.196000 2.022366 
-1.195000 2.024322 
-1.194000 2.026199 
-1.193000 2.027996 
-1.192000 2.029711 
-1.191000 2.031344 
-1.190000 2.032894 
-1.189000 2.034360 
-1.188000 2.035742 
-1.187000 2.037038 
-1.186000 2.038247 
-1.185000 2.039369 
-1.184000 2.040402 
-1.183000 2.041346 
-1.182000 2.042200 
-1.181000 2.042963 
-1.180000 2.043634 
-1.179000 2.044211 
-1.178000 2.044695 
-1.177000 2.045084 
-1.176000 2.045377 
-1.175000 2.045574 
-1.174000 2.045672 
-1.173000 2.045672 
-1.172000 2.045573 
-1.171000 2.045372 
-1.170000 2.045070 
-1.169000 2.044666 
-1.168000 2.044158 
-1.167000 2.043545 
-1.166000 2.042827 
-1.165000 2.042002 
-1.164000 2.041070 
-1.163000 2.040030 
-1.162000 2.038879 
-1.161000 2.037619 
-1.160000 2.036246 
-1.159000 2.034762 
-1.158000 2.033164 
-1.157000 2.031451 
-1.156000 2.029622 
-1.155000 2.027678 
-1.154000 2.025615 
-1.153000 2.023434 
-1.152000 2.021134 
-1.151000 2.018712 
-1.150000 2.016170 
-1.149000 2.013504 
-1.148000 2.010715 
-1.147000 2.007802 
-1.146000 2.004763 
-1.145000 2.001597 
-1.144000 1.998304 
-1.143000 1.994882 
-1.142000 1.991330 
-1.141000 1.987648 
-1.140000 1.983834 
-1.139000 1.979888 
-1.138000 1.975808 
-1.137000 1.971594 
-1.136000 1.967245 
-1.135000 1.962759 
-1.134000 1.958135 
-1.133000 1.953374 
-1.132000 1.948473 
-1.131000 1.943432 
-1.130000 1.938250 
-1.129000 1.932926 
-1.128000 1.927459 
-1.127000 1.921849 
-1.126000 1.916093 
-1.125000 1.910193 
-1.124000 1.904146 
-1.123000 1.897952 
-1.122000 1.891610 
-1.121000 1.885119 
-1.120000 1.878478 
-1.119000 1.871687 
-1.118000 1.864745 
-1.117000 1.857651 
-1.116000 1.850404 
-1.115000 1.843004 
-1.114000 1.835450 
-1.113000 1.827741 
-1.112000 1.819877 
-1.111000 1.811856 
-1.110000 1.803679 
-1.109000 1.795345 
-1.108000 1.786853 
-1.107000 1.778202 
-1.106000 1.769392 
-1.105000 1.760423 
-1.104000 1.751294 
-1.103000 1.742004 
-1.102000 1.732554 
-1.101000 1.722942 
-1.100000 1.713169 
-1.099000 1.703233 
-1.098000 1.693135 
-1.097000 1.682875 
-1.096000 1.672452 
-1.095000 1.661865 
-1.094000 1.651115 
-1.093000 1.640202 
-1.092000 1.629125 
-1.091000 1.617884 
-1.090000 1.606479 
-1.089000 1.594910 
-1.088000 1.583178 
-1.087000 1.571281 
-1.086000 1.559221 
-1.085000 1.546997 
-1.084000 1.534609 
-1.083000 1.522059 
-1.082000 1.509345 
-1.081000 1.496468 
-1.080000 1.483428 
-1.079000 1.470226 
-1.078000 1.456863 
-1.077000 1.443338 
-1.076000 1.429652 
-1.075000 1.415806 
-1.074000 1.401799 
-1.073000 1.387634 
-1.072000 1.373310 
-1.071000 1.358828 
-1.070000 1.344189 
-1.069000 1.329393 
-1.068000 1.314442 
-1.067000 1.299336 
-1.066000 1.284076 
-1.065000 1.268664 
-1.064000 1.253099 
-1.063000 1.237385 
-1.062000 1.221520 
-1.061000 1.205507 
-1.060000 1.189347 
-1.059000 1.173041 
-1.058000 1.156590 
-1.057000 1.139996 
-1.056000 1.123260 
-1.055000 1.106384 
-1.054000 1.089369 
-1.053000 1.072216 
-1.052000 1.054928 
-1.051000 1.037506 
-1.050000 1.019951 
-1.049000 1.002266 
-1.048000 0.984452 
-1.047000 0.966511 
-1.046000 0.948445 
-1.045000 0.930256 
-1.044000 0.911945 
-1.043000 0.893516 
-1.042000 0.874970 
-1.041000 0.856308 
-1.040000 0.837534 
-1.039000 0.818650 
-1.038000 0.799657 
-1.037000 0.780559 
-1.036000 0.761357 
-1.035000 0.742054 
-1.034000 0.722652 
-1.033000 0.703154 
-1.032000 0.683562 
-1.031000 0.663879 
-1.030000 0.644107 
-1.029000 0.624250 
-1.028000 0.604309 
-1.027000 0.584287 
-1.026000 0.564188 
-1.025000 0.544013 
-1.024000 0.523767 
-1.023000 0.503451 
-1.022000 0.483068 
-1.021000 0.462621 
-1.020000 0.442114 
-1.019000 0.421549 
-1.018000 0.400929 
-1.017000 0.380256 
-1.016000 0.359535 
-1.015000 0.338769 
-1.014000 0.317959 
-1.013000 0.297109 
-1.012000 0.276223 
-1.011000 0.255303 
-1.010000 0.234353 
-1.009000 0.213376 
-1.008000 0.192374 
-1.007000 0.171351 
-1.006000 0.150310 
-1.005000 0.129254 
-1.004000 0.108183 
-1.003000 0.087107 
-1.002000 0.066026 
-1.001000 0.044943 
-1.000000 0.023861 
-0.999000 0.002783 
-0.998000 -0.018288 
-0.997000 -0.039348 
-0.996000 -0.060395 
-0.995000 -0.081424 
-0.994000 -0.102434 
-0.993000 -0.123421 
-0.992000 -0.144381 
-0.991000 -0.165312 
-0.990000 -0.186211 
-0.989000 -0.207075 
-0.988000 -0.227900 
-0.987000 -0.248684 
-0.986000 -0.269424 
-0.985000 -0.290116 
-0.984000 -0.310757 
-0.983000 -0.331346 
-0.982000 -0.351878 
-0.981000 -0.372351 
-0.980000 -0.392763 
-0.979000 -0.413109 
-0.978000 -0.433388 
-0.977000 -0.453597 
-0.976000 -0.473733 
-0.975000 -0.493794 
-0.974000 -0.513776 
-0.973000 -0.533677 
-0.972000 -0.553495 
-0.971000 -0.573227 
-0.970000 -0.592870 
-0.969000 -0.612422 
-0.968000 -0.631881 
-0.967000 -0.651244 
-0.966000 -0.670509 
-0.965000 -0.689674 
-0.964000 -0.708736 
-0.963000 -0.727693 
-0.962000 -0.746543 
-0.961000 -0.765284 
-0.960000 -0.783914 
-0.959000 -0.802430 
-0.958000 -0.820832 
-0.957000 -0.839116 
-0.956000 -0.857281 
-0.955000 -0.875325 
-0.954000 -0.893246 
-0.953000 -0.911043 
-0.952000 -0.928713 
-0.951000 -0.946256 
-0.950000 -0.963669 
-0.949000 -0.980952 
-0.948000 -0.998101 
-0.947000 -1.015117 
-0.946000 -1.031998 
-0.945000 -1.048741 
-0.944000 -1.065347 
-0.943000 -1.081813 
-0.942000 -1.098138 
-0.941000 -1.114322 
-0.940000 -1.130363 
-0.939000 -1.146260 
-0.938000 -1.162011 
-0.937000 -1.177617 
-0.936000 -1.193076 
-0.935000 -1.208386 
-0.934000 -1.223549 
-0.933000 -1.238561 
-0.932000 -1.253423 
-0.931000 -1.268134 
-0.930000 -1.282693 
-0.929000 -1.297100 
-0.928000 -1.311354 
-0.927000 -1.325454 
-0.926000 -1.339401 
-0.925000 -1.353192 
-0.924000 -1.366829 
-0.923000 -1.380311 
-0.922000 -1.393637 
-0.921000 -1.406806 
-0.920000 -1.419820 
-0.919000 -1.432677 
-0.918000 -1.445377 
-0.917000 -1.457921 
-0.916000 -1.470307 
-0.915000 -1.482536 
-0.914000 -1.494609 
-0.913000 -1.506524 
-0.912000 -1.518282 
-0.911000 -1.529882 
-0.910000 -1.541326 
-0.909000 -1.552613 
-0.908000 -1.563743 
-0.907000 -1.574717 
-0.906000 -1.585534 
-0.905000 -1.596194 
-0.904000 -1.606699 
-0.903000 -1.617049 
-0.902000 -1.627243 
-0.901000 -1.637281 
-0.900000 -1.647166 
-0.899000 -1.656896 
-0.898000 -1.666472 
-0.897000 -1.675895 
-0.896000 -1.685165 
-0.895000 -1.694282 
-0.894000 -1.703247 
-0.893000 -1.712061 
-0.892000 -1.720724 
-0.891000 -1.729237 
-0.890000 -1.737600 
-0.889000 -1.745813 
-0.888000 -1.753879 
-0.887000 -1.761796 
-0.886000 -1.769566 
-0.885000 -1.777189 
-0.884000 -1.784667 
-0.883000 -1.791999 
-0.882000 -1.799187 
-0.881000 -1.806231 
-0.880000 -1.813132 
-0.879000 -1.819890 
-0.878000 -1.826507 
-0.877000 -1.832984 
-0.876000 -1.839320 
-0.875000 -1.845517 
-0.874000 -1.851576 
-0.873000 -1.857498 
-0.872000 -1.863282 
-0.871000 -1.868931 
-0.870000 -1.874445 
-0.869000 -1.879824 
-0.868000 -1.885071 
-0.867000 -1.890184 
-0.866000 -1.895167 
-0.865000 -1.900018 
-0.864000 -1.904740 
-0.863000 -1.909333 
-0.862000 -1.913797 
-0.861000 -1.918135 
-0.860000 -1.922347 
-0.859000 -1.926433 
-0.858000 -1.930394 
-0.857000 -1.934233 
-0.856000 -1.937948 
-0.855000 -1.941542 
-0.854000 -1.945015 
-0.853000 -1.948369 
-0.852000 -1.951603 
-0.851000 -1.954720 
-0.850000 -1.957720 
-0.849000 -1.960603 
-0.848000 -1.963372 
-0.847000 -1.966026 
-0.846000 -1.968567 
-0.845000 -1.970995 
-0.844000 -1.973312 
-0.843000 -1.975518 
-0.842000 -1.977615 
-0.841000 -1.979603 
-0.840000 -1.981484 
-0.839000 -1.983258 
-0.838000 -1.984925 
-0.837000 -1.986488 
-0.836000 -1.987947 
-0.835000 -1.989302 
-0.834000 -1.990555 
-0.833000 -1.991707 
-0.832000 -1.992759 
-0.831000 -1.993711 
-0.830000 -1.994564 
-0.829000 -1.995320 
-0.828000 -1.995978 
-0.827000 -1.996541 
-0.826000 -1.997009 
-0.825000 -1.997382 
-0.824000 -1.997662 
-0.823000 -1.997850 
-0.822000 -1.997946 
-0.821000 -1.997952 
-0.820000 -1.997867 
-0.819000 -1.997694 
-0.818000 -1.997432 
-0.817000 -1.997083 
-0.816000 -1.996648 
-0.815000 -1.996127 
-0.814000 -1.995521 
-0.813000 -1.994831 
-0.812000 -1.994058 
-0.811000 -1.993203 
-0.810000 -1.992266 
-0.809000 -1.991248 
-0.808000 -1.990151 
-0.807000 -1.988974 
-0.806000 -1.987719 
-0.805000 -1.986387 
-0.804000 -1.984977 
-0.803000 -1.983492 
-0.802000 -1.981931 
-0.801000 -1.980296 
-0.800000 -1.978587 
-0.799000 -1.976805 
-0.798000 -1.974951 
-0.797000 -1.973026 
-0.796000 -1.971029 
-0.795000 -1.968963 
-0.794000 -1.966827 
-0.793000 -1.964622 
-0.792000 -1.962350 
-0.791000 -1.960011 
-0.790000 -1.957605 
-0.789000 -1.955133 
-0.788000 -1.952596 
-0.787000 -1.949994 
-0.786000 -1.947329 
-0.785000 -1.944601 
-0.784000 -1.941810 
-0.783000 -1.938958 
-0.782000 -1.936044 
-0.781000 -1.933070 
-0.780000 -1.930036 
-0.779000 -1.926943 
-0.778000 -1.923791 
-0.777000 -1.920581 
-0.776000 -1.917314 
-0.775000 -1.913991 
-0.774000 -1.910611 
-0.773000 -1.907175 
-0.772000 -1.903685 
-0.771000 -1.900140 
-0.770000 -1.896542 
-0.769000 -1.892890 
-0.768000 -1.889186 
-0.767000 -1.885430 
-0.766000 -1.881622 
-0.765000 -1.877763 
-0.764000 -1.873854 
-0.763000 -1.869896 
-0.762000 -1.865887 
-0.761000 -1.861831 
-0.760000 -1.857726 
-0.759000 -1.853573 
-0.758000 -1.849373 
-0.757000 -1.845126 
-0.756000 -1.840834 
-0.755000 -1.836495 
-0.754000 -1.832112 
-0.753000 -1.827684 
-0.752000 -1.823212 
-0.751000 -1.818696 
-0.750000 -1.814137 
-0.749000 -1.809535 
-0.748000 -1.804891 
-0.747000 -1.800205 
-0.746000 -1.795478 
-0.745000 -1.790710 
-0.744000 -1.785901 
-0.743000 -1.781053 
-0.742000 -1.776165 
-0.741000 -1.771238 
-0.740000 -1.766272 
-0.739000 -1.761268 
-0.738000 -1.756227 
-0.737000 -1.751148 
-0.736000 -1.746032 
-0.735000 -1.740879 
-0.734000 -1.735690 
-0.733000 -1.730466 
-0.732000 -1.725206 
-0.731000 -1.719911 
-0.730000 -1.714582 
-0.729000 -1.709218 
-0.728000 -1.703821 
-0.727000 -1.698390 
-0.726000 -1.692926 
-0.725000 -1.687430 
-0.724000 -1.681901 
-0.723000 -1.676340 
-0.722000 -1.670748 
-0.721000 -1.665124 
-0.720000 -1.659470 
-0.719000 -1.653785 
-0.718000 -1.648069 
-0.717000 -1.642324 
-0.716000 -1.636549 
-0.715000 -1.630746 
-0.714000 -1.624913 
-0.713000 -1.619051 
-0.712000 -1.613162 
-0.711000 -1.607244 
-0.710000 -1.601299 
-0.709000 -1.595327 
-0.708000 -1.589327 
-0.707000 -1.583301 
-0.706000 -1.577249 
-0.705000 -1.571170 
-0.704000 -1.565066 
-0.703000 -1.558936 
-0.702000 -1.552781 
-0.701000 -1.546601 
-0.700000 -1.540396 
-0.699000 -1.534167 
-0.698000 -1.527914 
-0.697000 -1.521637 
-0.696000 -1.515336 
-0.695000 -1.509012 
-0.694000 -1.502666 
-0.693000 -1.496296 
-0.692000 -1.489904 
-0.691000 -1.483489 
-0.690000 -1.477053 
-0.689000 -1.470594 
-0.688000 -1.464114 
-0.687000 -1.457613 
-0.686000 -1.451091 
-0.685000 -1.444548 
-0.684000 -1.437985 
-0.683000 -1.431401 
-0.682000 -1.424797 
-0.681000 -1.418173 
-0.680000 -1.411529 
-0.679000 -1.404867 
-0.678000 -1.398184 
-0.677000 -1.391483 
-0.676000 -1.384763 
-0.675000 -1.378025 
-0.674000 -1.371268 
-0.673000 -1.364493 
-0.672000 -1.357700 
-0.671000 -1.350889 
-0.670000 -1.344061 
-0.669000 -1.337215 
-0.668000 -1.330352 
-0.667000 -1.323472 
-0.666000 -1.316576 
-0.665000 -1.309662 
-0.664000 -1.302733 
-0.663000 -1.295787 
-0.662000 -1.288825 
-0.661000 -1.281848 
-0.660000 -1.274854 
-0.659000 -1.267846 
-0.658000 -1.260822 
-0.657000 -1.253782 
-0.656000 -1.246728 
-0.655000 -1.239659 
-0.654000 -1.232576 
-0.653000 -1.225477 
-0.652000 -1.218365 
-0.651000 -1.211239 
-0.650000 -1.204098 
-0.649000 -1.196944 
-0.648000 -1.189776 
-0.647000 -1.182594 
-0.646000 -1.175399 
-0.645000 -1.168191 
-0.644000 -1.160970 
-0.643000 -1.153736 
-0.642000 -1.146489 
-0.641000 -1.139230 
-0.640000 -1.131958 
-0.639000 -1.124674 
-0.638000 -1.117378 
-0.637000 -1.110069 
-0.636000 -1.102749 
-0.635000 -1.095417 
-0.634000 -1.088073 
-0.633000 -1.080718 
-0.632000 -1.073351 
-0.631000 -1.065973 
-0.630000 -1.058584 
-0.629000 -1.051184 
-0.628000 -1.043773 
-0.627000 -1.036352 
-0.626000 -1.028919 
-0.625000 -1.021477 
-0.624000 -1.014024 
-0.623000 -1.006560 
-0.622000 -0.999087 
-0.621000 -0.991603 
-0.620000 -0.984110 
-0.619000 -0.976607 
-0.618000 -0.969094 
-0.617000 -0.961571 
-0.616000 -0.954039 
-0.615000 -0.946498 
-0.614000 -0.938947 
-0.613000 -0.931388 
-0.612000 -0.923819 
-0.611000 -0.916242 
-0.610000 -0.908655 
-0.609000 -0.901060 
-0.608000 -0.893456 
-0.607000 -0.885844 
-0.606000 -0.878223 
-0.605000 -0.870594 
-0.604000 -0.862957 
-0.603000 -0.855312 
-0.602000 -0.847658 
-0.601000 -0.839997 
-0.600000 -0.832328 
-0.599000 -0.824651 
-0.598000 -0.816967 
-0.597000 -0.809274 
-0.596000 -0.801575 
-0.595000 -0.793868 
-0.594000 -0.786154 
-0.593000 -0.778432 
-0.592000 -0.770704 
-0.591000 -0.762968 
-0.590000 -0.755226 
-0.589000 -0.747476 
-0.588000 -0.739720 
-0.587000 -0.731957 
-0.586000 -0.724187 
-0.585000 -0.716411 
-0.584000 -0.708629 
-0.583000 -0.700840 
-0.582000 -0.693045 
-0.581000 -0.685243 
-0.580000 -0.677436 
-0.579000 -0.669622 
-0.578000 -0.661802 
-0.577000 -0.653977 
-0.576000 -0.646146 
-0.575000 -0.638308 
-0.574000 -0.630465 
-0.573000 -0.622617 
-0.572000 -0.614763 
-0.571000 -0.606903 
-0.570000 -0.599038 
-0.569000 -0.591168 
-0.568000 -0.583293 
-0.567000 -0.575412 
-0.566000 -0.567526 
-0.565000 -0.559635 
-0.564000 -0.551739 
-0.563000 -0.543838 
-0.562000 -0.535932 
-0.561000 -0.528022 
-0.560000 -0.520107 
-0.559000 -0.512187 
-0.558000 -0.504262 
-0.557000 -0.496333 
-0.556000 -0.488399 
-0.555000 -0.480461 
-0.554000 -0.472519 
-0.553000 -0.464572 
-0.552000 -0.456621 
-0.551000 -0.448666 
-0.550000 -0.440707 
-0.549000 -0.432744 
-0.548000 -0.424776 
-0.547000 -0.416805 
-0.546000 -0.408830 
-0.545000 -0.400851 
-0.544000 -0.392869 
-0.543000 -0.384882 
-0.542000 -0.376892 
-0.541000 -0.368899 
-0.540000 -0.360902 
-0.539000 -0.352901 
-0.538000 -0.344897 
-0.537000 -0.336890 
-0.536000 -0.328879 
-0.535000 -0.320865 
-0.534000 -0.312848 
-0.533000 -0.304828 
-0.532000 -0.296805 
-0.531000 -0.288779 
-0.530000 -0.280749 
-0.529000 -0.272717 
-0.528000 -0.264682 
-0.527000 -0.256644 
-0.526000 -0.248603 
-0.525000 -0.240560 
-0.524000 -0.232514 
-0.523000 -0.224465 
-0.522000 -0.216414 
-0.521000 -0.208360 
-0.520000 -0.200304 
-0.519000 -0.192245 
-0.518000 -0.184184 
-0.517000 -0.176121 
-0.516000 -0.168056 
-0.515000 -0.159988 
-0.514000 -0.151918 
-0.513000 -0.143846 
-0.512000 -0.135772 
-0.511000 -0.127697 
-0.510000 -0.119619 
-0.509000 -0.111539 
-0.508000 -0.103457 
-0.507000 -0.095374 
-0.506000 -0.087289 
-0.505000 -0.079202 
-0.504000 -0.071112 
-0.503000 -0.063022 
-0.502000 -0.054930 
-0.501000 -0.046837 
-0.500000 -0.038743 
-0.499000 -0.030647 
-0.498000 -0.022550 
-0.497000 -0.014451 
-0.496000 -0.006351 
-0.495000 0.001750 
-0.494000 0.009852 
-0.493000 0.017955 
-0.492000 0.026059 
-0.491000 0.034164 
-0.490000 0.042271 
-0.489000 0.050378 
-0.488000 0.058486 
-0.487000 0.066594 
-0.486000 0.074704 
-0.485000 0.082814 
-0.484000 0.090924 
-0.483000 0.099036 
-0.482000 0.107148 
-0.481000 0.115260 
-0.480000 0.123373 
-0.479000 0.131486 
-0.478000 0.139599 
-0.477000 0.147713 
-0.476000 0.155827 
-0.475000 0.163941 
-0.474000 0.172055 
-0.473000 0.180170 
-0.472000 0.188284 
-0.471000 0.196398 
-0.470000 0.204512 
-0.469000 0.212627 
-0.468000 0.220740 
-0.467000 0.228854 
-0.466000 0.236967 
-0.465000 0.245080 
-0.464000 0.253193 
-0.463000 0.261305 
-0.462000 0.269416 
-0.461000 0.277527 
-0.460000 0.285637 
-0.459000 0.293747 
-0.458000 0.301856 
-0.457000 0.309964 
-0.456000 0.318071 
-0.455000 0.326177 
-0.454000 0.334283 
-0.453000 0.342387 
-0.452000 0.350490 
-0.451000 0.358592 
-0.450000 0.366693 
-0.449000 0.374792 
-0.448000 0.382891 
-0.447000 0.390987 
-0.446000 0.399083 
-0.445000 0.407176 
-0.444000 0.415269 
-0.443000 0.423359 
-0.442000 0.431448 
-0.441000 0.439535 
-0.440000 0.447621 
-0.439000 0.455704 
-0.438000 0.463785 
-0.437000 0.471865 
-0.436000 0.479942 
-0.435000 0.488017 
-0.434000 0.496090 
-0.433000 0.504161 
-0.432000 0.512229 
-0.431000 0.520295 
-0.430000 0.528358 
-0.429000 0.536419 
-0.428000 0.544477 
-0.427000 0.552533 
-0.426000 0.560585 
-0.425000 0.568635 
-0.424000 0.576682 
-0.423000 0.584726 
-0.422000 0.592766 
-0.421000 0.600804 
-0.420000 0.608839 
-0.419000 0.616870 
-0.418000 0.624897 
-0.417000 0.632922 
-0.416000 0.640942 
-0.415000 0.648960 
-0.414000 0.656973 
-0.413000 0.664983 
-0.412000 0.672989 
-0.411000 0.680990 
-0.410000 0.688988 
-0.409000 0.696982 
-0.408000 0.704972 
-0.407000 0.712957 
-0.406000 0.720938 
-0.405000 0.728914 
-0.404000 0.736886 
-0.403000 0.744853 
-0.402000 0.752816 
-0.401000 0.760774 
-0.400000 0.768727 
-0.399000 0.776674 
-0.398000 0.784617 
-0.397000 0.792555 
-0.396000 0.800487 
-0.395000 0.808414 
-0.394000 0.816335 
-0.393000 0.824251 
-0.392000 0.832161 
-0.391000 0.840066 
-0.390000 0.847964 
-0.389000 0.855857 
-0.388000 0.863743 
-0.387000 0.871624 
-0.386000 0.879497 
-0.385000 0.887365 
-0.384000 0.895226 
-0.383000 0.903080 
-0.382000 0.910928 
-0.381000 0.918769 
-0.380000 0.926603 
-0.379000 0.934429 
