# Tc_folded model 
-1.348000 2.187818 
-1.347000 2.189652 
-1.346000 2.191419 
-1.345000 2.193118 
-1.344000 2.194751 
-1.343000 2.196316 
-1.342000 2.197815 
-1.341000 2.199247 
-1.340000 2.200612 
-1.339000 2.201912 
-1.338000 2.203145 
-1.337000 2.204312 
-1.336000 2.205414 
-1.335000 2.206450 
-1.334000 2.207420 
-1.333000 2.208326 
-1.332000 2.209166 
-1.331000 2.209942 
-1.330000 2.210653 
-1.329000 2.211300 
-1.328000 2.211882 
-1.327000 2.212400 
-1.326000 2.212854 
-1.325000 2.213244 
-1.324000 2.213571 
-1.323000 2.213834 
-1.322000 2.214034 
-1.321000 2.214171 
-1.320000 2.214245 
-1.319000 2.214256 
-1.318000 2.214204 
-1.317000 2.214090 
-1.316000 2.213914 
-1.315000 2.213676 
-1.314000 2.213376 
-1.313000 2.213013 
-1.312000 2.212590 
-1.311000 2.212105 
-1.310000 2.211558 
-1.309000 2.210951 
-1.308000 2.210282 
-1.307000 2.209553 
-1.306000 2.208763 
-1.305000 2.207912 
-1.304000 2.207001 
-1.303000 2.206030 
-1.302000 2.204999 
-1.301000 2.203908 
-1.300000 2.202757 
-1.299000 2.201547 
-1.298000 2.200277 
-1.297000 2.198948 
-1.296000 2.197560 
-1.295000 2.196113 
-1.294000 2.194608 
-1.293000 2.193043 
-1.292000 2.191420 
-1.291000 2.189739 
-1.290000 2.188000 
-1.289000 2.186202 
-1.288000 2.184347 
-1.287000 2.182433 
-1.286000 2.180463 
-1.285000 2.178434 
-1.284000 2.176349 
-1.283000 2.174206 
-1.282000 2.172006 
-1.281000 2.169749 
-1.280000 2.167435 
-1.279000 2.165065 
-1.278000 2.162639 
-1.277000 2.160155 
-1.276000 2.157616 
-1.275000 2.155021 
-1.274000 2.152370 
-1.273000 2.149663 
-1.272000 2.146900 
-1.271000 2.144081 
-1.270000 2.141208 
-1.269000 2.138279 
-1.268000 2.135295 
-1.267000 2.132256 
-1.266000 2.129162 
-1.265000 2.126013 
-1.264000 2.122810 
-1.263000 2.119552 
-1.262000 2.116239 
-1.261000 2.112873 
-1.260000 2.109452 
-1.259000 2.105978 
-1.258000 2.102450 
-1.257000 2.098867 
-1.256000 2.095232 
-1.255000 2.091542 
-1.254000 2.087800 
-1.253000 2.084004 
-1.252000 2.080155 
-1.251000 2.076253 
-1.250000 2.072298 
-1.249000 2.068291 
-1.248000 2.064231 
-1.247000 2.060118 
-1.246000 2.055953 
-1.245000 2.051735 
-1.244000 2.047465 
-1.243000 2.043144 
-1.242000 2.038770 
-1.241000 2.034345 
-1.240000 2.029867 
-1.239000 2.025339 
-1.238000 2.020758 
-1.237000 2.016127 
-1.236000 2.011444 
-1.235000 2.006709 
-1.234000 2.001924 
-1.233000 1.997088 
-1.232000 1.992201 
-1.231000 1.987263 
-1.230000 1.982275 
-1.229000 1.977236 
-1.228000 1.972147 
-1.227000 1.967008 
-1.226000 1.961818 
-1.225000 1.956578 
-1.224000 1.951288 
-1.223000 1.945948 
-1.222000 1.940559 
-1.221000 1.935120 
-1.220000 1.929631 
-1.219000 1.924093 
-1.218000 1.918505 
-1.217000 1.912868 
-1.216000 1.907182 
-1.215000 1.901447 
-1.214000 1.895663 
-1.213000 1.889830 
-1.212000 1.883949 
-1.211000 1.878018 
-1.210000 1.872039 
-1.209000 1.866012 
-1.208000 1.859936 
-1.207000 1.853811 
-1.206000 1.847639 
-1.205000 1.841419 
-1.204000 1.835150 
-1.203000 1.828834 
-1.202000 1.822469 
-1.201000 1.816057 
-1.200000 1.809598 
-1.199000 1.803091 
-1.198000 1.796536 
-1.197000 1.789934 
-1.196000 1.783285 
-1.195000 1.776588 
-1.194000 1.769845 
-1.193000 1.763054 
-1.192000 1.756217 
-1.191000 1.749332 
-1.190000 1.742401 
-1.189000 1.735424 
-1.188000 1.728399 
-1.187000 1.721329 
-1.186000 1.714212 
-1.185000 1.707048 
-1.184000 1.699839 
-1.183000 1.692583 
-1.182000 1.685281 
-1.181000 1.677934 
-1.180000 1.670540 
-1.179000 1.663101 
-1.178000 1.655616 
-1.177000 1.648085 
-1.176000 1.640509 
-1.175000 1.632888 
-1.174000 1.625221 
-1.173000 1.617509 
-1.172000 1.609752 
-1.171000 1.601949 
-1.170000 1.594102 
-1.169000 1.586210 
-1.168000 1.578272 
-1.167000 1.570290 
-1.166000 1.562264 
-1.165000 1.554193 
-1.164000 1.546077 
-1.163000 1.537917 
-1.162000 1.529713 
-1.161000 1.521464 
-1.160000 1.513171 
-1.159000 1.504834 
-1.158000 1.496453 
-1.157000 1.488028 
-1.156000 1.479559 
-1.155000 1.471047 
-1.154000 1.462491 
-1.153000 1.453891 
-1.152000 1.445248 
-1.151000 1.436561 
-1.150000 1.427831 
-1.149000 1.419058 
-1.148000 1.410241 
-1.147000 1.401382 
-1.146000 1.392479 
-1.145000 1.383534 
-1.144000 1.374546 
-1.143000 1.365515 
-1.142000 1.356441 
-1.141000 1.347324 
-1.140000 1.338166 
-1.139000 1.328964 
-1.138000 1.319721 
-1.137000 1.310435 
-1.136000 1.301107 
-1.135000 1.291737 
-1.134000 1.282325 
-1.133000 1.272871 
-1.132000 1.263375 
-1.131000 1.253837 
-1.130000 1.244258 
-1.129000 1.234637 
-1.128000 1.224975 
-1.127000 1.215271 
-1.126000 1.205526 
-1.125000 1.195740 
-1.124000 1.185913 
-1.123000 1.176044 
-1.122000 1.166135 
-1.121000 1.156185 
-1.120000 1.146194 
-1.119000 1.136162 
-1.118000 1.126090 
-1.117000 1.115977 
-1.116000 1.105824 
-1.115000 1.095630 
-1.114000 1.085397 
-1.113000 1.075123 
-1.112000 1.064809 
-1.111000 1.054455 
-1.110000 1.044061 
-1.109000 1.033628 
-1.108000 1.023155 
-1.107000 1.012642 
-1.106000 1.002090 
-1.105000 0.991498 
-1.104000 0.980868 
-1.103000 0.970198 
-1.102000 0.959489 
-1.101000 0.948741 
-1.100000 0.937954 
-1.099000 0.927128 
-1.098000 0.916264 
-1.097000 0.905361 
-1.096000 0.894420 
-1.095000 0.883440 
-1.094000 0.872422 
-1.093000 0.861366 
-1.092000 0.850272 
-1.091000 0.839140 
-1.090000 0.827971 
-1.089000 0.816763 
-1.088000 0.805518 
-1.087000 0.794236 
-1.086000 0.782916 
-1.085000 0.771559 
-1.084000 0.760164 
-1.083000 0.748733 
-1.082000 0.737265 
-1.081000 0.725760 
-1.080000 0.714218 
-1.079000 0.702640 
-1.078000 0.691026 
-1.077000 0.679375 
-1.076000 0.667688 
-1.075000 0.655965 
-1.074000 0.644206 
-1.073000 0.632411 
-1.072000 0.620581 
-1.071000 0.608715 
-1.070000 0.596814 
-1.069000 0.584877 
-1.068000 0.572906 
-1.067000 0.560899 
-1.066000 0.548858 
-1.065000 0.536781 
-1.064000 0.524671 
-1.063000 0.512526 
-1.062000 0.500346 
-1.061000 0.488133 
-1.060000 0.475885 
-1.059000 0.463604 
-1.058000 0.451289 
-1.057000 0.438940 
-1.056000 0.426558 
-1.055000 0.414143 
-1.054000 0.401695 
-1.053000 0.389214 
-1.052000 0.376700 
-1.051000 0.364154 
-1.050000 0.351575 
-1.049000 0.338964 
-1.048000 0.326321 
-1.047000 0.313646 
-1.046000 0.300939 
-1.045000 0.288200 
-1.044000 0.275431 
-1.043000 0.262630 
-1.042000 0.249798 
-1.041000 0.236935 
-1.040000 0.224042 
-1.039000 0.211118 
-1.038000 0.198164 
-1.037000 0.185180 
-1.036000 0.172166 
-1.035000 0.159122 
-1.034000 0.146049 
-1.033000 0.132946 
-1.032000 0.119815 
-1.031000 0.106654 
-1.030000 0.093465 
-1.029000 0.080247 
-1.028000 0.067001 
-1.027000 0.053728 
-1.026000 0.040426 
-1.025000 0.027097 
-1.024000 0.013740 
-1.023000 0.000356 
-1.022000 -0.013054 
-1.021000 -0.026492 
-1.020000 -0.039955 
-1.019000 -0.053445 
-1.018000 -0.066961 
-1.017000 -0.080503 
-1.016000 -0.094070 
-1.015000 -0.107662 
-1.014000 -0.121279 
-1.013000 -0.134921 
-1.012000 -0.148588 
-1.011000 -0.162278 
-1.010000 -0.175993 
-1.009000 -0.189731 
-1.008000 -0.203492 
-1.007000 -0.217277 
-1.006000 -0.231084 
-1.005000 -0.244914 
-1.004000 -0.258766 
-1.003000 -0.272640 
-1.002000 -0.286536 
-1.001000 -0.300453 
-1.000000 -0.314391 
-0.999000 -0.328350 
-0.998000 -0.342329 
-0.997000 -0.356329 
-0.996000 -0.370348 
-0.995000 -0.384387 
-0.994000 -0.398445 
-0.993000 -0.412521 
-0.992000 -0.426617 
-0.991000 -0.440730 
-0.990000 -0.454862 
-0.989000 -0.469011 
-0.988000 -0.483177 
-0.987000 -0.497360 
-0.986000 -0.511559 
-0.985000 -0.525774 
-0.984000 -0.540005 
-0.983000 -0.554252 
-0.982000 -0.568513 
-0.981000 -0.582789 
-0.980000 -0.597080 
-0.979000 -0.611384 
-0.978000 -0.625701 
-0.977000 -0.640032 
-0.976000 -0.654375 
-0.975000 -0.668731 
-0.974000 -0.683098 
-0.973000 -0.697477 
-0.972000 -0.711867 
-0.971000 -0.726267 
-0.970000 -0.740678 
-0.969000 -0.755098 
-0.968000 -0.769528 
-0.967000 -0.783966 
-0.966000 -0.798413 
-0.965000 -0.812867 
-0.964000 -0.827330 
-0.963000 -0.841799 
-0.962000 -0.856275 
-0.961000 -0.870756 
-0.960000 -0.885244 
-0.959000 -0.899736 
-0.958000 -0.914233 
-0.957000 -0.928735 
-0.956000 -0.943240 
-0.955000 -0.957747 
-0.954000 -0.972258 
-0.953000 -0.986771 
-0.952000 -1.001285 
-0.951000 -1.015800 
-0.950000 -1.030316 
-0.949000 -1.044831 
-0.948000 -1.059346 
-0.947000 -1.073860 
-0.946000 -1.088372 
-0.945000 -1.102882 
-0.944000 -1.117389 
-0.943000 -1.131892 
-0.942000 -1.146392 
-0.941000 -1.160887 
-0.940000 -1.175376 
-0.939000 -1.189860 
-0.938000 -1.204338 
-0.937000 -1.218808 
-0.936000 -1.233271 
-0.935000 -1.247725 
-0.934000 -1.262171 
-0.933000 -1.276607 
-0.932000 -1.291033 
-0.931000 -1.305448 
-0.930000 -1.319851 
-0.929000 -1.334243 
-0.928000 -1.348621 
-0.927000 -1.362986 
-0.926000 -1.377336 
-0.925000 -1.391672 
-0.924000 -1.405992 
-0.923000 -1.420296 
-0.922000 -1.434583 
-0.921000 -1.448852 
-0.920000 -1.463102 
-0.919000 -1.477334 
-0.918000 -1.491545 
-0.917000 -1.505736 
-0.916000 -1.519905 
-0.915000 -1.534052 
-0.914000 -1.548176 
-0.913000 -1.562276 
-0.912000 -1.576352 
-0.911000 -1.590402 
-0.910000 -1.604426 
-0.909000 -1.618424 
-0.908000 -1.632393 
-0.907000 -1.646334 
-0.906000 -1.660246 
-0.905000 -1.674127 
-0.904000 -1.687977 
-0.903000 -1.701796 
-0.902000 -1.715582 
-0.901000 -1.729334 
-0.900000 -1.743051 
-0.899000 -1.756734 
-0.898000 -1.770380 
-0.897000 -1.783989 
-0.896000 -1.797560 
-0.895000 -1.811092 
-0.894000 -1.824584 
-0.893000 -1.838036 
-0.892000 -1.851445 
-0.891000 -1.864813 
-0.890000 -1.878137 
-0.889000 -1.891416 
-0.888000 -1.904650 
-0.887000 -1.917837 
-0.886000 -1.930978 
-0.885000 -1.944070 
-0.884000 -1.957113 
-0.883000 -1.970105 
-0.882000 -1.983046 
-0.881000 -1.995935 
-0.880000 -2.008771 
-0.879000 -2.021553 
-0.878000 -2.034279 
-0.877000 -2.046949 
-0.876000 -2.059562 
-0.875000 -2.072117 
-0.874000 -2.084612 
-0.873000 -2.097046 
-0.872000 -2.109420 
-0.871000 -2.121730 
-0.870000 -2.133978 
-0.869000 -2.146160 
-0.868000 -2.158277 
-0.867000 -2.170327 
-0.866000 -2.182309 
-0.865000 -2.194222 
-0.864000 -2.206065 
-0.863000 -2.217837 
-0.862000 -2.229537 
-0.861000 -2.241163 
-0.860000 -2.252715 
-0.859000 -2.264191 
-0.858000 -2.275591 
-0.857000 -2.286913 
-0.856000 -2.298155 
-0.855000 -2.309318 
-0.854000 -2.320399 
-0.853000 -2.331398 
-0.852000 -2.342313 
-0.851000 -2.353144 
-0.850000 -2.363888 
-0.849000 -2.374546 
-0.848000 -2.385115 
-0.847000 -2.395596 
-0.846000 -2.405985 
-0.845000 -2.416283 
-0.844000 -2.426488 
-0.843000 -2.436599 
-0.842000 -2.446615 
-0.841000 -2.456534 
-0.840000 -2.466356 
-0.839000 -2.476079 
-0.838000 -2.485702 
-0.837000 -2.495224 
-0.836000 -2.504644 
-0.835000 -2.513960 
-0.834000 -2.523172 
-0.833000 -2.532278 
-0.832000 -2.541276 
-0.831000 -2.550167 
-0.830000 -2.558948 
-0.829000 -2.567618 
-0.828000 -2.576177 
-0.827000 -2.584622 
-0.826000 -2.592954 
-0.825000 -2.601170 
-0.824000 -2.609269 
-0.823000 -2.617251 
-0.822000 -2.625114 
-0.821000 -2.632857 
-0.820000 -2.640479 
-0.819000 -2.647978 
-0.818000 -2.655354 
-0.817000 -2.662605 
-0.816000 -2.669731 
-0.815000 -2.676729 
-0.814000 -2.683599 
-0.813000 -2.690340 
-0.812000 -2.696950 
-0.811000 -2.703429 
-0.810000 -2.709775 
-0.809000 -2.715988 
-0.808000 -2.722065 
-0.807000 -2.728007 
-0.806000 -2.733811 
-0.805000 -2.739478 
-0.804000 -2.745005 
-0.803000 -2.750391 
-0.802000 -2.755636 
-0.801000 -2.760739 
-0.800000 -2.765698 
-0.799000 -2.770513 
-0.798000 -2.775182 
-0.797000 -2.779704 
-0.796000 -2.784079 
-0.795000 -2.788305 
-0.794000 -2.792382 
-0.793000 -2.796307 
-0.792000 -2.800082 
-0.791000 -2.803704 
-0.790000 -2.807172 
-0.789000 -2.810486 
-0.788000 -2.813645 
-0.787000 -2.816647 
-0.786000 -2.819492 
-0.785000 -2.822180 
-0.784000 -2.824708 
-0.783000 -2.827077 
-0.782000 -2.829286 
-0.781000 -2.831333 
-0.780000 -2.833218 
-0.779000 -2.834940 
-0.778000 -2.836498 
-0.777000 -2.837892 
-0.776000 -2.839120 
-0.775000 -2.840183 
-0.774000 -2.841079 
-0.773000 -2.841808 
-0.772000 -2.842369 
-0.771000 -2.842761 
-0.770000 -2.842985 
-0.769000 -2.843038 
-0.768000 -2.842921 
-0.767000 -2.842633 
-0.766000 -2.842173 
-0.765000 -2.841541 
-0.764000 -2.840737 
-0.763000 -2.839760 
-0.762000 -2.838609 
-0.761000 -2.837284 
-0.760000 -2.835785 
-0.759000 -2.834110 
-0.758000 -2.832261 
-0.757000 -2.830236 
-0.756000 -2.828036 
-0.755000 -2.825659 
-0.754000 -2.823105 
-0.753000 -2.820375 
-0.752000 -2.817468 
-0.751000 -2.814384 
-0.750000 -2.811122 
-0.749000 -2.807683 
-0.748000 -2.804066 
-0.747000 -2.800271 
-0.746000 -2.796298 
-0.745000 -2.792148 
-0.744000 -2.787819 
-0.743000 -2.783312 
-0.742000 -2.778627 
-0.741000 -2.773764 
-0.740000 -2.768723 
-0.739000 -2.763504 
-0.738000 -2.758108 
-0.737000 -2.752533 
-0.736000 -2.746781 
-0.735000 -2.740852 
-0.734000 -2.734746 
-0.733000 -2.728463 
-0.732000 -2.722003 
-0.731000 -2.715367 
-0.730000 -2.708555 
-0.729000 -2.701567 
-0.728000 -2.694405 
-0.727000 -2.687067 
-0.726000 -2.679554 
-0.725000 -2.671868 
-0.724000 -2.664008 
-0.723000 -2.655975 
-0.722000 -2.647770 
-0.721000 -2.639392 
-0.720000 -2.630844 
-0.719000 -2.622124 
-0.718000 -2.613235 
-0.717000 -2.604176 
-0.716000 -2.594948 
-0.715000 -2.585552 
-0.714000 -2.575988 
-0.713000 -2.566258 
-0.712000 -2.556363 
-0.711000 -2.546302 
-0.710000 -2.536077 
-0.709000 -2.525689 
-0.708000 -2.515139 
-0.707000 -2.504427 
-0.706000 -2.493554 
-0.705000 -2.482522 
-0.704000 -2.471331 
-0.703000 -2.459983 
-0.702000 -2.448478 
-0.701000 -2.436818 
-0.700000 -2.425003 
-0.699000 -2.413035 
-0.698000 -2.400915 
-0.697000 -2.388643 
-0.696000 -2.376222 
-0.695000 -2.363652 
-0.694000 -2.350935 
-0.693000 -2.338071 
-0.692000 -2.325062 
-0.691000 -2.311909 
-0.690000 -2.298614 
-0.689000 -2.285178 
-0.688000 -2.271602 
-0.687000 -2.257888 
-0.686000 -2.244036 
-0.685000 -2.230049 
-0.684000 -2.215927 
-0.683000 -2.201673 
-0.682000 -2.187287 
-0.681000 -2.172771 
-0.680000 -2.158126 
-0.679000 -2.143355 
-0.678000 -2.128458 
-0.677000 -2.113436 
-0.676000 -2.098293 
-0.675000 -2.083028 
-0.674000 -2.067644 
-0.673000 -2.052142 
-0.672000 -2.036524 
-0.671000 -2.020791 
-0.670000 -2.004945 
-0.669000 -1.988988 
-0.668000 -1.972921 
-0.667000 -1.956746 
-0.666000 -1.940464 
-0.665000 -1.924077 
-0.664000 -1.907587 
-0.663000 -1.890996 
-0.662000 -1.874305 
-0.661000 -1.857516 
-0.660000 -1.840630 
-0.659000 -1.823650 
-0.658000 -1.806577 
-0.657000 -1.789413 
-0.656000 -1.772159 
-0.655000 -1.754817 
-0.654000 -1.737389 
-0.653000 -1.719877 
-0.652000 -1.702283 
-0.651000 -1.684607 
-0.650000 -1.666853 
-0.649000 -1.649022 
-0.648000 -1.631114 
-0.647000 -1.613134 
-0.646000 -1.595081 
-0.645000 -1.576958 
-0.644000 -1.558766 
-0.643000 -1.540508 
-0.642000 -1.522185 
-0.641000 -1.503799 
-0.640000 -1.485352 
-0.639000 -1.466845 
-0.638000 -1.448280 
-0.637000 -1.429659 
-0.636000 -1.410984 
-0.635000 -1.392256 
-0.634000 -1.373477 
-0.633000 -1.354650 
-0.632000 -1.335775 
-0.631000 -1.316854 
-0.630000 -1.297890 
-0.629000 -1.278884 
-0.628000 -1.259837 
-0.627000 -1.240751 
-0.626000 -1.221629 
-0.625000 -1.202471 
-0.624000 -1.183280 
-0.623000 -1.164057 
-0.622000 -1.144804 
-0.621000 -1.125523 
-0.620000 -1.106214 
-0.619000 -1.086881 
-0.618000 -1.067524 
-0.617000 -1.048145 
-0.616000 -1.028747 
-0.615000 -1.009329 
-0.614000 -0.989895 
-0.613000 -0.970445 
-0.612000 -0.950982 
-0.611000 -0.931506 
-0.610000 -0.912020 
-0.609000 -0.892525 
-0.608000 -0.873022 
-0.607000 -0.853514 
-0.606000 -0.834001 
-0.605000 -0.814486 
-0.604000 -0.794969 
-0.603000 -0.775452 
-0.602000 -0.755937 
-0.601000 -0.736425 
-0.600000 -0.716918 
-0.599000 -0.697417 
-0.598000 -0.677923 
-0.597000 -0.658439 
-0.596000 -0.638964 
-0.595000 -0.619502 
-0.594000 -0.600052 
-0.593000 -0.580617 
-0.592000 -0.561198 
-0.591000 -0.541796 
-0.590000 -0.522413 
-0.589000 -0.503049 
-0.588000 -0.483707 
-0.587000 -0.464387 
-0.586000 -0.445091 
-0.585000 -0.425820 
-0.584000 -0.406575 
-0.583000 -0.387357 
-0.582000 -0.368169 
-0.581000 -0.349010 
-0.580000 -0.329882 
-0.579000 -0.310787 
-0.578000 -0.291725 
-0.577000 -0.272697 
-0.576000 -0.253706 
-0.575000 -0.234751 
-0.574000 -0.215834 
-0.573000 -0.196956 
-0.572000 -0.178118 
-0.571000 -0.159322 
-0.570000 -0.140567 
-0.569000 -0.121856 
-0.568000 -0.103189 
-0.567000 -0.084568 
-0.566000 -0.065992 
-0.565000 -0.047464 
-0.564000 -0.028984 
-0.563000 -0.010554 
-0.562000 0.007827 
-0.561000 0.026157 
-0.560000 0.044435 
-0.559000 0.062660 
-0.558000 0.080831 
-0.557000 0.098948 
-0.556000 0.117010 
-0.555000 0.135015 
-0.554000 0.152963 
-0.553000 0.170854 
-0.552000 0.188686 
-0.551000 0.206458 
-0.550000 0.224171 
-0.549000 0.241822 
-0.548000 0.259412 
-0.547000 0.276940 
-0.546000 0.294404 
-0.545000 0.311805 
-0.544000 0.329142 
-0.543000 0.346413 
-0.542000 0.363618 
-0.541000 0.380758 
-0.540000 0.397830 
-0.539000 0.414834 
-0.538000 0.431770 
-0.537000 0.448638 
-0.536000 0.465436 
-0.535000 0.482164 
-0.534000 0.498821 
-0.533000 0.515407 
-0.532000 0.531922 
-0.531000 0.548365 
-0.530000 0.564735 
-0.529000 0.581032 
-0.528000 0.597255 
-0.527000 0.613404 
-0.526000 0.629479 
-0.525000 0.645478 
-0.524000 0.661402 
-0.523000 0.677251 
-0.522000 0.693023 
-0.521000 0.708718 
-0.520000 0.724336 
-0.519000 0.739877 
-0.518000 0.755340 
-0.517000 0.770725 
-0.516000 0.786031 
-0.515000 0.801259 
-0.514000 0.816407 
-0.513000 0.831475 
-0.512000 0.846464 
-0.511000 0.861372 
-0.510000 0.876201 
-0.509000 0.890948 
-0.508000 0.905614 
-0.507000 0.920199 
-0.506000 0.934703 
-0.505000 0.949124 
-0.504000 0.963464 
-0.503000 0.977722 
-0.502000 0.991896 
-0.501000 1.005989 
-0.500000 1.019998 
-0.499000 1.033924 
-0.498000 1.047767 
-0.497000 1.061527 
-0.496000 1.075203 
-0.495000 1.088795 
-0.494000 1.102303 
-0.493000 1.115727 
-0.492000 1.129067 
-0.491000 1.142322 
-0.490000 1.155493 
-0.489000 1.168579 
-0.488000 1.181581 
-0.487000 1.194498 
-0.486000 1.207329 
-0.485000 1.220076 
-0.484000 1.232738 
-0.483000 1.245314 
-0.482000 1.257805 
-0.481000 1.270211 
-0.480000 1.282531 
-0.479000 1.294766 
-0.478000 1.306916 
-0.477000 1.318980 
-0.476000 1.330958 
-0.475000 1.342851 
-0.474000 1.354658 
-0.473000 1.366379 
-0.472000 1.378015 
-0.471000 1.389565 
-0.470000 1.401029 
-0.469000 1.412408 
-0.468000 1.423701 
-0.467000 1.434909 
-0.466000 1.446030 
-0.465000 1.457067 
-0.464000 1.468017 
-0.463000 1.478882 
-0.462000 1.489661 
-0.461000 1.500355 
-0.460000 1.510964 
-0.459000 1.521487 
-0.458000 1.531925 
-0.457000 1.542277 
-0.456000 1.552544 
-0.455000 1.562726 
-0.454000 1.572823 
-0.453000 1.582835 
-0.452000 1.592762 
-0.451000 1.602604 
-0.450000 1.612362 
-0.449000 1.622034 
-0.448000 1.631622 
-0.447000 1.641126 
-0.446000 1.650545 
-0.445000 1.659879 
-0.444000 1.669130 
-0.443000 1.678296 
-0.442000 1.687379 
-0.441000 1.696377 
-0.440000 1.705292 
-0.439000 1.714123 
-0.438000 1.722870 
-0.437000 1.731534 
-0.436000 1.740115 
-0.435000 1.748612 
-0.434000 1.757027 
-0.433000 1.765358 
-0.432000 1.773607 
-0.431000 1.781773 
-0.430000 1.789856 
-0.429000 1.797858 
-0.428000 1.805776 
-0.427000 1.813613 
-0.426000 1.821368 
-0.425000 1.829041 
-0.424000 1.836633 
-0.423000 1.844143 
-0.422000 1.851571 
-0.421000 1.858919 
-0.420000 1.866185 
-0.419000 1.873371 
-0.418000 1.880476 
-0.417000 1.887500 
-0.416000 1.894444 
-0.415000 1.901307 
-0.414000 1.908091 
-0.413000 1.914795 
-0.412000 1.921419 
-0.411000 1.927963 
-0.410000 1.934428 
-0.409000 1.940814 
-0.408000 1.947121 
-0.407000 1.953349 
-0.406000 1.959498 
-0.405000 1.965569 
-0.404000 1.971562 
-0.403000 1.977476 
-0.402000 1.983312 
-0.401000 1.989071 
-0.400000 1.994752 
-0.399000 2.000355 
-0.398000 2.005881 
-0.397000 2.011331 
-0.396000 2.016703 
-0.395000 2.021998 
-0.394000 2.027217 
-0.393000 2.032360 
-0.392000 2.037427 
-0.391000 2.042417 
-0.390000 2.047332 
-0.389000 2.052171 
-0.388000 2.056935 
-0.387000 2.061624 
-0.386000 2.066237 
-0.385000 2.070776 
-0.384000 2.075240 
-0.383000 2.079629 
-0.382000 2.083945 
-0.381000 2.088186 
-0.380000 2.092353 
-0.379000 2.096447 
-0.378000 2.100467 
-0.377000 2.104413 
-0.376000 2.108287 
-0.375000 2.112088 
