# Tref_folded model 
-1.317000 2.201252 
-1.316000 2.199969 
-1.315000 2.198626 
-1.314000 2.197224 
-1.313000 2.195763 
-1.312000 2.194243 
-1.311000 2.192665 
-1.310000 2.191028 
-1.309000 2.189333 
-1.308000 2.187580 
-1.307000 2.185769 
-1.306000 2.183900 
-1.305000 2.181973 
-1.304000 2.179988 
-1.303000 2.177946 
-1.302000 2.175847 
-1.301000 2.173691 
-1.300000 2.171478 
-1.299000 2.169207 
-1.298000 2.166880 
-1.297000 2.164497 
-1.296000 2.162057 
-1.295000 2.159560 
-1.294000 2.157008 
-1.293000 2.154399 
-1.292000 2.151735 
-1.291000 2.149015 
-1.290000 2.146239 
-1.289000 2.143407 
-1.288000 2.140521 
-1.287000 2.137579 
-1.286000 2.134581 
-1.285000 2.131529 
-1.284000 2.128422 
-1.283000 2.125261 
-1.282000 2.122044 
-1.281000 2.118774 
-1.280000 2.115449 
-1.279000 2.112069 
-1.278000 2.108636 
-1.277000 2.105149 
-1.276000 2.101608 
-1.275000 2.098013 
-1.274000 2.094365 
-1.273000 2.090663 
-1.272000 2.086908 
-1.271000 2.083099 
-1.270000 2.079238 
-1.269000 2.075323 
-1.268000 2.071356 
-1.267000 2.067336 
-1.266000 2.063263 
-1.265000 2.059138 
-1.264000 2.054961 
-1.263000 2.050731 
-1.262000 2.046449 
-1.261000 2.042115 
-1.260000 2.037729 
-1.259000 2.033291 
-1.258000 2.028802 
-1.257000 2.024261 
-1.256000 2.019668 
-1.255000 2.015024 
-1.254000 2.010329 
-1.253000 2.005583 
-1.252000 2.000786 
-1.251000 1.995938 
-1.250000 1.991039 
-1.249000 1.986089 
-1.248000 1.981089 
-1.247000 1.976038 
-1.246000 1.970937 
-1.245000 1.965786 
-1.244000 1.960584 
-1.243000 1.955332 
-1.242000 1.950031 
-1.241000 1.944679 
-1.240000 1.939278 
-1.239000 1.933827 
-1.238000 1.928327 
-1.237000 1.922777 
-1.236000 1.917178 
-1.235000 1.911529 
-1.234000 1.905831 
-1.233000 1.900085 
-1.232000 1.894289 
-1.231000 1.888445 
-1.230000 1.882551 
-1.229000 1.876609 
-1.228000 1.870619 
-1.227000 1.864580 
-1.226000 1.858493 
-1.225000 1.852357 
-1.224000 1.846173 
-1.223000 1.839941 
-1.222000 1.833662 
-1.221000 1.827334 
-1.220000 1.820958 
-1.219000 1.814535 
-1.218000 1.808064 
-1.217000 1.801546 
-1.216000 1.794980 
-1.215000 1.788367 
-1.214000 1.781706 
-1.213000 1.774999 
-1.212000 1.768244 
-1.211000 1.761442 
-1.210000 1.754594 
-1.209000 1.747698 
-1.208000 1.740756 
-1.207000 1.733768 
-1.206000 1.726733 
-1.205000 1.719651 
-1.204000 1.712523 
-1.203000 1.705349 
-1.202000 1.698128 
-1.201000 1.690862 
-1.200000 1.683549 
-1.199000 1.676191 
-1.198000 1.668786 
-1.197000 1.661336 
-1.196000 1.653840 
-1.195000 1.646299 
-1.194000 1.638712 
-1.193000 1.631080 
-1.192000 1.623402 
-1.191000 1.615680 
-1.190000 1.607912 
-1.189000 1.600099 
-1.188000 1.592241 
-1.187000 1.584338 
-1.186000 1.576390 
-1.185000 1.568397 
-1.184000 1.560360 
-1.183000 1.552279 
-1.182000 1.544152 
-1.181000 1.535982 
-1.180000 1.527767 
-1.179000 1.519508 
-1.178000 1.511205 
-1.177000 1.502857 
-1.176000 1.494466 
-1.175000 1.486031 
-1.174000 1.477552 
-1.173000 1.469029 
-1.172000 1.460462 
-1.171000 1.451852 
-1.170000 1.443199 
-1.169000 1.434502 
-1.168000 1.425762 
-1.167000 1.416978 
-1.166000 1.408151 
-1.165000 1.399282 
-1.164000 1.390369 
-1.163000 1.381413 
-1.162000 1.372415 
-1.161000 1.363374 
-1.160000 1.354290 
-1.159000 1.345164 
-1.158000 1.335995 
-1.157000 1.326784 
-1.156000 1.317530 
-1.155000 1.308234 
-1.154000 1.298896 
-1.153000 1.289516 
-1.152000 1.280094 
-1.151000 1.270630 
-1.150000 1.261124 
-1.149000 1.251577 
-1.148000 1.241988 
-1.147000 1.232357 
-1.146000 1.222685 
-1.145000 1.212972 
-1.144000 1.203217 
-1.143000 1.193421 
-1.142000 1.183584 
-1.141000 1.173706 
-1.140000 1.163787 
-1.139000 1.153827 
-1.138000 1.143826 
-1.137000 1.133785 
-1.136000 1.123703 
-1.135000 1.113581 
-1.134000 1.103418 
-1.133000 1.093215 
-1.132000 1.082972 
-1.131000 1.072689 
-1.130000 1.062365 
-1.129000 1.052002 
-1.128000 1.041599 
-1.127000 1.031156 
-1.126000 1.020674 
-1.125000 1.010152 
-1.124000 0.999590 
-1.123000 0.988989 
-1.122000 0.978349 
-1.121000 0.967670 
-1.120000 0.956952 
-1.119000 0.946195 
-1.118000 0.935399 
-1.117000 0.924564 
-1.116000 0.913691 
-1.115000 0.902779 
-1.114000 0.891828 
-1.113000 0.880840 
-1.112000 0.869813 
-1.111000 0.858748 
-1.110000 0.847645 
-1.109000 0.836504 
-1.108000 0.825325 
-1.107000 0.814109 
-1.106000 0.802855 
-1.105000 0.791564 
-1.104000 0.780235 
-1.103000 0.768869 
-1.102000 0.757466 
-1.101000 0.746026 
-1.100000 0.734549 
-1.099000 0.723036 
-1.098000 0.711485 
-1.097000 0.699899 
-1.096000 0.688275 
-1.095000 0.676616 
-1.094000 0.664921 
-1.093000 0.653189 
-1.092000 0.641422 
-1.091000 0.629618 
-1.090000 0.617780 
-1.089000 0.605905 
-1.088000 0.593996 
-1.087000 0.582051 
-1.086000 0.570071 
-1.085000 0.558056 
-1.084000 0.546007 
-1.083000 0.533922 
-1.082000 0.521803 
-1.081000 0.509650 
-1.080000 0.497463 
-1.079000 0.485241 
-1.078000 0.472985 
-1.077000 0.460696 
-1.076000 0.448373 
-1.075000 0.436017 
-1.074000 0.423627 
-1.073000 0.411204 
-1.072000 0.398748 
-1.071000 0.386259 
-1.070000 0.373738 
-1.069000 0.361184 
-1.068000 0.348597 
-1.067000 0.335978 
-1.066000 0.323328 
-1.065000 0.310645 
-1.064000 0.297931 
-1.063000 0.285185 
-1.062000 0.272408 
-1.061000 0.259600 
-1.060000 0.246761 
-1.059000 0.233891 
-1.058000 0.220990 
-1.057000 0.208059 
-1.056000 0.195098 
-1.055000 0.182107 
-1.054000 0.169086 
-1.053000 0.156035 
-1.052000 0.142955 
-1.051000 0.129845 
-1.050000 0.116707 
-1.049000 0.103539 
-1.048000 0.090344 
-1.047000 0.077119 
-1.046000 0.063867 
-1.045000 0.050586 
-1.044000 0.037278 
-1.043000 0.023942 
-1.042000 0.010579 
-1.041000 -0.002811 
-1.040000 -0.016228 
-1.039000 -0.029671 
-1.038000 -0.043141 
-1.037000 -0.056637 
-1.036000 -0.070159 
-1.035000 -0.083707 
-1.034000 -0.097280 
-1.033000 -0.110878 
-1.032000 -0.124501 
-1.031000 -0.138149 
-1.030000 -0.151821 
-1.029000 -0.165517 
-1.028000 -0.179237 
-1.027000 -0.192981 
-1.026000 -0.206748 
-1.025000 -0.220538 
-1.024000 -0.234350 
-1.023000 -0.248186 
-1.022000 -0.262043 
-1.021000 -0.275922 
-1.020000 -0.289823 
-1.019000 -0.303745 
-1.018000 -0.317688 
-1.017000 -0.331652 
-1.016000 -0.345636 
-1.015000 -0.359640 
-1.014000 -0.373664 
-1.013000 -0.387707 
-1.012000 -0.401770 
-1.011000 -0.415851 
-1.010000 -0.429951 
-1.009000 -0.444069 
-1.008000 -0.458204 
-1.007000 -0.472357 
-1.006000 -0.486527 
-1.005000 -0.500714 
-1.004000 -0.514917 
-1.003000 -0.529136 
-1.002000 -0.543371 
-1.001000 -0.557621 
-1.000000 -0.571886 
-0.999000 -0.586165 
-0.998000 -0.600459 
-0.997000 -0.614766 
-0.996000 -0.629087 
-0.995000 -0.643421 
-0.994000 -0.657767 
-0.993000 -0.672125 
-0.992000 -0.686495 
-0.991000 -0.700877 
-0.990000 -0.715269 
-0.989000 -0.729672 
-0.988000 -0.744085 
-0.987000 -0.758508 
-0.986000 -0.772939 
-0.985000 -0.787380 
-0.984000 -0.801828 
-0.983000 -0.816285 
-0.982000 -0.830749 
-0.981000 -0.845220 
-0.980000 -0.859697 
-0.979000 -0.874180 
-0.978000 -0.888669 
-0.977000 -0.903162 
-0.976000 -0.917660 
-0.975000 -0.932162 
-0.974000 -0.946668 
-0.973000 -0.961177 
-0.972000 -0.975688 
-0.971000 -0.990201 
-0.970000 -1.004715 
-0.969000 -1.019231 
-0.968000 -1.033746 
-0.967000 -1.048262 
-0.966000 -1.062777 
-0.965000 -1.077290 
-0.964000 -1.091802 
-0.963000 -1.106311 
-0.962000 -1.120817 
-0.961000 -1.135320 
-0.960000 -1.149818 
-0.959000 -1.164312 
-0.958000 -1.178800 
-0.957000 -1.193283 
-0.956000 -1.207758 
-0.955000 -1.222227 
-0.954000 -1.236688 
-0.953000 -1.251140 
-0.952000 -1.265584 
-0.951000 -1.280017 
-0.950000 -1.294441 
-0.949000 -1.308853 
-0.948000 -1.323254 
-0.947000 -1.337642 
-0.946000 -1.352017 
-0.945000 -1.366379 
-0.944000 -1.380726 
-0.943000 -1.395058 
-0.942000 -1.409374 
-0.941000 -1.423674 
-0.940000 -1.437957 
-0.939000 -1.452222 
-0.938000 -1.466468 
-0.937000 -1.480694 
-0.936000 -1.494901 
-0.935000 -1.509086 
-0.934000 -1.523250 
-0.933000 -1.537392 
-0.932000 -1.551510 
-0.931000 -1.565605 
-0.930000 -1.579675 
-0.929000 -1.593719 
-0.928000 -1.607737 
-0.927000 -1.621728 
-0.926000 -1.635691 
-0.925000 -1.649625 
-0.924000 -1.663529 
-0.923000 -1.677403 
-0.922000 -1.691246 
-0.921000 -1.705057 
-0.920000 -1.718835 
-0.919000 -1.732579 
-0.918000 -1.746288 
-0.917000 -1.759962 
-0.916000 -1.773600 
-0.915000 -1.787200 
-0.914000 -1.800761 
-0.913000 -1.814284 
-0.912000 -1.827767 
-0.911000 -1.841209 
-0.910000 -1.854609 
-0.909000 -1.867966 
-0.908000 -1.881279 
-0.907000 -1.894548 
-0.906000 -1.907771 
-0.905000 -1.920947 
-0.904000 -1.934076 
-0.903000 -1.947157 
-0.902000 -1.960188 
-0.901000 -1.973168 
-0.900000 -1.986097 
-0.899000 -1.998974 
-0.898000 -2.011797 
-0.897000 -2.024566 
-0.896000 -2.037279 
-0.895000 -2.049935 
-0.894000 -2.062535 
-0.893000 -2.075075 
-0.892000 -2.087556 
-0.891000 -2.099976 
-0.890000 -2.112335 
-0.889000 -2.124631 
-0.888000 -2.136863 
-0.887000 -2.149030 
-0.886000 -2.161131 
-0.885000 -2.173165 
-0.884000 -2.185131 
-0.883000 -2.197028 
-0.882000 -2.208854 
-0.881000 -2.220609 
-0.880000 -2.232292 
-0.879000 -2.243900 
-0.878000 -2.255434 
-0.877000 -2.266893 
-0.876000 -2.278274 
-0.875000 -2.289577 
-0.874000 -2.300801 
-0.873000 -2.311944 
-0.872000 -2.323006 
-0.871000 -2.333985 
-0.870000 -2.344880 
-0.869000 -2.355691 
-0.868000 -2.366415 
-0.867000 -2.377052 
-0.866000 -2.387600 
-0.865000 -2.398059 
-0.864000 -2.408427 
-0.863000 -2.418703 
-0.862000 -2.428886 
-0.861000 -2.438975 
-0.860000 -2.448968 
-0.859000 -2.458864 
-0.858000 -2.468663 
-0.857000 -2.478363 
-0.856000 -2.487962 
-0.855000 -2.497460 
-0.854000 -2.506855 
-0.853000 -2.516147 
-0.852000 -2.525334 
-0.851000 -2.534414 
-0.850000 -2.543387 
-0.849000 -2.552252 
-0.848000 -2.561007 
-0.847000 -2.569651 
-0.846000 -2.578183 
-0.845000 -2.586602 
-0.844000 -2.594906 
-0.843000 -2.603094 
-0.842000 -2.611166 
-0.841000 -2.619120 
-0.840000 -2.626955 
-0.839000 -2.634669 
-0.838000 -2.642262 
-0.837000 -2.649733 
-0.836000 -2.657079 
-0.835000 -2.664301 
-0.834000 -2.671396 
-0.833000 -2.678364 
-0.832000 -2.685204 
-0.831000 -2.691914 
-0.830000 -2.698493 
-0.829000 -2.704941 
-0.828000 -2.711256 
-0.827000 -2.717437 
-0.826000 -2.723482 
-0.825000 -2.729391 
-0.824000 -2.735163 
-0.823000 -2.740797 
-0.822000 -2.746290 
-0.821000 -2.751644 
-0.820000 -2.756855 
-0.819000 -2.761924 
-0.818000 -2.766849 
-0.817000 -2.771629 
-0.816000 -2.776264 
-0.815000 -2.780751 
-0.814000 -2.785091 
-0.813000 -2.789282 
-0.812000 -2.793323 
-0.811000 -2.797213 
-0.810000 -2.800952 
-0.809000 -2.804537 
-0.808000 -2.807969 
-0.807000 -2.811247 
-0.806000 -2.814368 
-0.805000 -2.817334 
-0.804000 -2.820142 
-0.803000 -2.822792 
-0.802000 -2.825283 
-0.801000 -2.827614 
-0.800000 -2.829784 
-0.799000 -2.831793 
-0.798000 -2.833639 
-0.797000 -2.835323 
-0.796000 -2.836842 
-0.795000 -2.838197 
-0.794000 -2.839387 
-0.793000 -2.840410 
-0.792000 -2.841267 
-0.791000 -2.841956 
-0.790000 -2.842477 
-0.789000 -2.842829 
-0.788000 -2.843013 
-0.787000 -2.843026 
-0.786000 -2.842868 
-0.785000 -2.842540 
-0.784000 -2.842039 
-0.783000 -2.841367 
-0.782000 -2.840522 
-0.781000 -2.839503 
-0.780000 -2.838311 
-0.779000 -2.836945 
-0.778000 -2.835405 
-0.777000 -2.833689 
-0.776000 -2.831799 
-0.775000 -2.829732 
-0.774000 -2.827490 
-0.773000 -2.825071 
-0.772000 -2.822476 
-0.771000 -2.819704 
-0.770000 -2.816755 
-0.769000 -2.813629 
-0.768000 -2.810325 
-0.767000 -2.806844 
-0.766000 -2.803185 
-0.765000 -2.799348 
-0.764000 -2.795334 
-0.763000 -2.791141 
-0.762000 -2.786770 
-0.761000 -2.782221 
-0.760000 -2.777494 
-0.759000 -2.772589 
-0.758000 -2.767506 
-0.757000 -2.762245 
-0.756000 -2.756806 
-0.755000 -2.751190 
-0.754000 -2.745396 
-0.753000 -2.739425 
-0.752000 -2.733277 
-0.751000 -2.726952 
-0.750000 -2.720451 
-0.749000 -2.713773 
-0.748000 -2.706920 
-0.747000 -2.699890 
-0.746000 -2.692686 
-0.745000 -2.685307 
-0.744000 -2.677753 
-0.743000 -2.670026 
-0.742000 -2.662125 
-0.741000 -2.654052 
-0.740000 -2.645805 
-0.739000 -2.637388 
-0.738000 -2.628798 
-0.737000 -2.620039 
-0.736000 -2.611109 
-0.735000 -2.602010 
-0.734000 -2.592742 
-0.733000 -2.583306 
-0.732000 -2.573704 
-0.731000 -2.563935 
-0.730000 -2.554000 
-0.729000 -2.543900 
-0.728000 -2.533637 
-0.727000 -2.523210 
-0.726000 -2.512622 
-0.725000 -2.501872 
-0.724000 -2.490961 
-0.723000 -2.479892 
-0.722000 -2.468664 
-0.721000 -2.457278 
-0.720000 -2.445736 
-0.719000 -2.434039 
-0.718000 -2.422188 
-0.717000 -2.410184 
-0.716000 -2.398028 
-0.715000 -2.385721 
-0.714000 -2.373265 
-0.713000 -2.360660 
-0.712000 -2.347907 
-0.711000 -2.335009 
-0.710000 -2.321966 
-0.709000 -2.308780 
-0.708000 -2.295452 
-0.707000 -2.281982 
-0.706000 -2.268373 
-0.705000 -2.254626 
-0.704000 -2.240743 
-0.703000 -2.226724 
-0.702000 -2.212570 
-0.701000 -2.198285 
-0.700000 -2.183868 
-0.699000 -2.169321 
-0.698000 -2.154647 
-0.697000 -2.139845 
-0.696000 -2.124919 
-0.695000 -2.109868 
-0.694000 -2.094696 
-0.693000 -2.079403 
-0.692000 -2.063991 
-0.691000 -2.048461 
-0.690000 -2.032816 
-0.689000 -2.017056 
-0.688000 -2.001184 
-0.687000 -1.985200 
-0.686000 -1.969108 
-0.685000 -1.952907 
-0.684000 -1.936600 
-0.683000 -1.920189 
-0.682000 -1.903675 
-0.681000 -1.887060 
-0.680000 -1.870346 
-0.679000 -1.853534 
-0.678000 -1.836626 
-0.677000 -1.819623 
-0.676000 -1.802529 
-0.675000 -1.785343 
-0.674000 -1.768068 
-0.673000 -1.750706 
-0.672000 -1.733258 
-0.671000 -1.715726 
-0.670000 -1.698113 
-0.669000 -1.680418 
-0.668000 -1.662646 
-0.667000 -1.644796 
-0.666000 -1.626871 
-0.665000 -1.608873 
-0.664000 -1.590804 
-0.663000 -1.572665 
-0.662000 -1.554457 
-0.661000 -1.536184 
-0.660000 -1.517846 
-0.659000 -1.499445 
-0.658000 -1.480983 
-0.657000 -1.462462 
-0.656000 -1.443884 
-0.655000 -1.425250 
-0.654000 -1.406562 
-0.653000 -1.387822 
-0.652000 -1.369032 
-0.651000 -1.350193 
-0.650000 -1.331307 
-0.649000 -1.312376 
-0.648000 -1.293402 
-0.647000 -1.274386 
-0.646000 -1.255330 
-0.645000 -1.236235 
-0.644000 -1.217104 
-0.643000 -1.197939 
-0.642000 -1.178740 
-0.641000 -1.159510 
-0.640000 -1.140250 
-0.639000 -1.120962 
-0.638000 -1.101647 
-0.637000 -1.082308 
-0.636000 -1.062946 
-0.635000 -1.043562 
-0.634000 -1.024159 
-0.633000 -1.004737 
-0.632000 -0.985299 
-0.631000 -0.965846 
-0.630000 -0.946380 
-0.629000 -0.926902 
-0.628000 -0.907413 
-0.627000 -0.887916 
-0.626000 -0.868412 
-0.625000 -0.848903 
-0.624000 -0.829389 
-0.623000 -0.809873 
-0.622000 -0.790356 
-0.621000 -0.770840 
-0.620000 -0.751325 
-0.619000 -0.731814 
-0.618000 -0.712309 
-0.617000 -0.692809 
-0.616000 -0.673317 
-0.615000 -0.653835 
-0.614000 -0.634363 
-0.613000 -0.614904 
-0.612000 -0.595457 
-0.611000 -0.576026 
-0.610000 -0.556611 
-0.609000 -0.537213 
-0.608000 -0.517835 
-0.607000 -0.498476 
-0.606000 -0.479139 
-0.605000 -0.459824 
-0.604000 -0.440534 
-0.603000 -0.421269 
-0.602000 -0.402030 
-0.601000 -0.382820 
-0.600000 -0.363638 
-0.599000 -0.344486 
-0.598000 -0.325366 
-0.597000 -0.306279 
-0.596000 -0.287225 
-0.595000 -0.268206 
-0.594000 -0.249222 
-0.593000 -0.230276 
-0.592000 -0.211369 
-0.591000 -0.192500 
-0.590000 -0.173672 
-0.589000 -0.154885 
-0.588000 -0.136141 
-0.587000 -0.117440 
-0.586000 -0.098784 
-0.585000 -0.080173 
-0.584000 -0.061609 
-0.583000 -0.043092 
-0.582000 -0.024624 
-0.581000 -0.006205 
-0.580000 0.012164 
-0.579000 0.030481 
-0.578000 0.048747 
-0.577000 0.066959 
-0.576000 0.085118 
-0.575000 0.103222 
-0.574000 0.121270 
-0.573000 0.139262 
-0.572000 0.157197 
-0.571000 0.175074 
-0.570000 0.192892 
-0.569000 0.210650 
-0.568000 0.228348 
-0.567000 0.245985 
-0.566000 0.263560 
-0.565000 0.281073 
-0.564000 0.298523 
-0.563000 0.315908 
-0.562000 0.333229 
-0.561000 0.350485 
-0.560000 0.367675 
-0.559000 0.384798 
-0.558000 0.401855 
-0.557000 0.418843 
-0.556000 0.435763 
-0.555000 0.452614 
-0.554000 0.469396 
-0.553000 0.486107 
-0.552000 0.502748 
-0.551000 0.519317 
-0.550000 0.535815 
-0.549000 0.552240 
-0.548000 0.568593 
-0.547000 0.584873 
-0.546000 0.601078 
-0.545000 0.617210 
-0.544000 0.633267 
-0.543000 0.649249 
-0.542000 0.665155 
-0.541000 0.680985 
-0.540000 0.696739 
-0.539000 0.712416 
-0.538000 0.728016 
-0.537000 0.743539 
-0.536000 0.758983 
-0.535000 0.774350 
-0.534000 0.789637 
-0.533000 0.804846 
-0.532000 0.819975 
-0.531000 0.835025 
-0.530000 0.849995 
-0.529000 0.864884 
-0.528000 0.879693 
-0.527000 0.894421 
-0.526000 0.909069 
-0.525000 0.923634 
-0.524000 0.938119 
-0.523000 0.952521 
-0.522000 0.966841 
-0.521000 0.981079 
-0.520000 0.995235 
-0.519000 1.009307 
-0.518000 1.023297 
-0.517000 1.037204 
-0.516000 1.051027 
-0.515000 1.064767 
-0.514000 1.078423 
-0.513000 1.091995 
-0.512000 1.105483 
-0.511000 1.118887 
-0.510000 1.132207 
-0.509000 1.145443 
-0.508000 1.158594 
-0.507000 1.171660 
-0.506000 1.184641 
-0.505000 1.197538 
-0.504000 1.210350 
-0.503000 1.223076 
-0.502000 1.235718 
-0.501000 1.248274 
-0.500000 1.260745 
-0.499000 1.273131 
-0.498000 1.285431 
-0.497000 1.297645 
-0.496000 1.309775 
-0.495000 1.321818 
-0.494000 1.333776 
-0.493000 1.345649 
-0.492000 1.357436 
-0.491000 1.369137 
-0.490000 1.380752 
-0.489000 1.392282 
-0.488000 1.403726 
-0.487000 1.415085 
-0.486000 1.426358 
-0.485000 1.437545 
-0.484000 1.448646 
-0.483000 1.459662 
-0.482000 1.470593 
-0.481000 1.481437 
-0.480000 1.492197 
-0.479000 1.502870 
-0.478000 1.513459 
-0.477000 1.523962 
-0.476000 1.534379 
-0.475000 1.544711 
-0.474000 1.554959 
-0.473000 1.565120 
-0.472000 1.575197 
-0.471000 1.585189 
-0.470000 1.595096 
-0.469000 1.604918 
-0.468000 1.614655 
-0.467000 1.624308 
-0.466000 1.633876 
-0.465000 1.643360 
-0.464000 1.652759 
-0.463000 1.662073 
-0.462000 1.671304 
-0.461000 1.680450 
-0.460000 1.689513 
-0.459000 1.698492 
-0.458000 1.707386 
-0.457000 1.716198 
-0.456000 1.724925 
-0.455000 1.733570 
-0.454000 1.742131 
-0.453000 1.750608 
-0.452000 1.759003 
-0.451000 1.767315 
-0.450000 1.775544 
-0.449000 1.783691 
-0.448000 1.791755 
-0.447000 1.799737 
-0.446000 1.807636 
-0.445000 1.815453 
-0.444000 1.823189 
-0.443000 1.830843 
-0.442000 1.838415 
-0.441000 1.845906 
-0.440000 1.853315 
-0.439000 1.860643 
-0.438000 1.867891 
-0.437000 1.875057 
-0.436000 1.882143 
-0.435000 1.889148 
-0.434000 1.896073 
-0.433000 1.902918 
-0.432000 1.909683 
-0.431000 1.916368 
-0.430000 1.922973 
-0.429000 1.929498 
-0.428000 1.935945 
-0.427000 1.942312 
-0.426000 1.948600 
-0.425000 1.954810 
-0.424000 1.960940 
-0.423000 1.966993 
-0.422000 1.972967 
-0.421000 1.978862 
-0.420000 1.984680 
-0.419000 1.990420 
-0.418000 1.996083 
-0.417000 2.001668 
-0.416000 2.007176 
-0.415000 2.012607 
-0.414000 2.017961 
-0.413000 2.023239 
-0.412000 2.028440 
-0.411000 2.033564 
-0.410000 2.038613 
-0.409000 2.043586 
-0.408000 2.048483 
-0.407000 2.053304 
-0.406000 2.058050 
-0.405000 2.062721 
-0.404000 2.067316 
-0.403000 2.071838 
-0.402000 2.076284 
-0.401000 2.080656 
-0.400000 2.084954 
-0.399000 2.089177 
-0.398000 2.093327 
-0.397000 2.097403 
-0.396000 2.101406 
-0.395000 2.105336 
-0.394000 2.109192 
-0.393000 2.112975 
-0.392000 2.116686 
-0.391000 2.120324 
-0.390000 2.123890 
-0.389000 2.127384 
-0.388000 2.130805 
-0.387000 2.134155 
-0.386000 2.137433 
-0.385000 2.140640 
-0.384000 2.143776 
-0.383000 2.146841 
-0.382000 2.149835 
-0.381000 2.152758 
-0.380000 2.155611 
-0.379000 2.158393 
-0.378000 2.161106 
-0.377000 2.163748 
-0.376000 2.166321 
-0.375000 2.168825 
