# Tc_folded model 
-1.196000 1.809471 
-1.195000 1.802300 
-1.194000 1.795085 
-1.193000 1.787825 
-1.192000 1.780520 
-1.191000 1.773171 
-1.190000 1.765778 
-1.189000 1.758341 
-1.188000 1.750860 
-1.187000 1.743334 
-1.186000 1.735765 
-1.185000 1.728152 
-1.184000 1.720495 
-1.183000 1.712795 
-1.182000 1.705052 
-1.181000 1.697265 
-1.180000 1.689434 
-1.179000 1.681561 
-1.178000 1.673644 
-1.177000 1.665685 
-1.176000 1.657683 
-1.175000 1.649638 
-1.174000 1.641550 
-1.173000 1.633419 
-1.172000 1.625246 
-1.171000 1.617031 
-1.170000 1.608774 
-1.169000 1.600474 
-1.168000 1.592132 
-1.167000 1.583748 
-1.166000 1.575322 
-1.165000 1.566854 
-1.164000 1.558345 
-1.163000 1.549794 
-1.162000 1.541201 
-1.161000 1.532567 
-1.160000 1.523891 
-1.159000 1.515174 
-1.158000 1.506416 
-1.157000 1.497617 
-1.156000 1.488777 
-1.155000 1.479896 
-1.154000 1.470974 
-1.153000 1.462011 
-1.152000 1.453007 
-1.151000 1.443963 
-1.150000 1.434879 
-1.149000 1.425754 
-1.148000 1.416589 
-1.147000 1.407383 
-1.146000 1.398137 
-1.145000 1.388852 
-1.144000 1.379526 
-1.143000 1.370160 
-1.142000 1.360755 
-1.141000 1.351310 
-1.140000 1.341825 
-1.139000 1.332301 
-1.138000 1.322737 
-1.137000 1.313134 
-1.136000 1.303492 
-1.135000 1.293811 
-1.134000 1.284090 
-1.133000 1.274330 
-1.132000 1.264532 
-1.131000 1.254694 
-1.130000 1.244818 
-1.129000 1.234904 
-1.128000 1.224950 
-1.127000 1.214958 
-1.126000 1.204928 
-1.125000 1.194859 
-1.124000 1.184753 
-1.123000 1.174608 
-1.122000 1.164425 
-1.121000 1.154204 
-1.120000 1.143945 
-1.119000 1.133648 
-1.118000 1.123314 
-1.117000 1.112942 
-1.116000 1.102532 
-1.115000 1.092085 
-1.114000 1.081601 
-1.113000 1.071079 
-1.112000 1.060520 
-1.111000 1.049925 
-1.110000 1.039292 
-1.109000 1.028622 
-1.108000 1.017916 
-1.107000 1.007172 
-1.106000 0.996392 
-1.105000 0.985576 
-1.104000 0.974723 
-1.103000 0.963834 
-1.102000 0.952909 
-1.101000 0.941947 
-1.100000 0.930949 
-1.099000 0.919916 
-1.098000 0.908846 
-1.097000 0.897741 
-1.096000 0.886600 
-1.095000 0.875423 
-1.094000 0.864211 
-1.093000 0.852964 
-1.092000 0.841681 
-1.091000 0.830363 
-1.090000 0.819010 
-1.089000 0.807622 
-1.088000 0.796199 
-1.087000 0.784741 
-1.086000 0.773249 
-1.085000 0.761722 
-1.084000 0.750160 
-1.083000 0.738564 
-1.082000 0.726934 
-1.081000 0.715270 
-1.080000 0.703571 
-1.079000 0.691839 
-1.078000 0.680073 
-1.077000 0.668273 
-1.076000 0.656439 
-1.075000 0.644572 
-1.074000 0.632672 
-1.073000 0.620738 
-1.072000 0.608771 
-1.071000 0.596771 
-1.070000 0.584738 
-1.069000 0.572672 
-1.068000 0.560574 
-1.067000 0.548443 
-1.066000 0.536279 
-1.065000 0.524083 
-1.064000 0.511855 
-1.063000 0.499595 
-1.062000 0.487303 
-1.061000 0.474979 
-1.060000 0.462623 
-1.059000 0.450235 
-1.058000 0.437816 
-1.057000 0.425366 
-1.056000 0.412885 
-1.055000 0.400372 
-1.054000 0.387829 
-1.053000 0.375255 
-1.052000 0.362650 
-1.051000 0.350014 
-1.050000 0.337349 
-1.049000 0.324652 
-1.048000 0.311926 
-1.047000 0.299170 
-1.046000 0.286384 
-1.045000 0.273569 
-1.044000 0.260724 
-1.043000 0.247849 
-1.042000 0.234946 
-1.041000 0.222013 
-1.040000 0.209052 
-1.039000 0.196061 
-1.038000 0.183043 
-1.037000 0.169995 
-1.036000 0.156920 
-1.035000 0.143816 
-1.034000 0.130685 
-1.033000 0.117526 
-1.032000 0.104339 
-1.031000 0.091125 
-1.030000 0.077883 
-1.029000 0.064615 
-1.028000 0.051320 
-1.027000 0.037998 
-1.026000 0.024649 
-1.025000 0.011275 
-1.024000 -0.002126 
-1.023000 -0.015553 
-1.022000 -0.029005 
-1.021000 -0.042483 
-1.020000 -0.055987 
-1.019000 -0.069515 
-1.018000 -0.083069 
-1.017000 -0.096647 
-1.016000 -0.110250 
-1.015000 -0.123877 
-1.014000 -0.137528 
-1.013000 -0.151203 
-1.012000 -0.164901 
-1.011000 -0.178623 
-1.010000 -0.192369 
-1.009000 -0.206137 
-1.008000 -0.219928 
-1.007000 -0.233741 
-1.006000 -0.247577 
-1.005000 -0.261435 
-1.004000 -0.275315 
-1.003000 -0.289216 
-1.002000 -0.303139 
-1.001000 -0.317083 
-1.000000 -0.331047 
-0.999000 -0.345032 
-0.998000 -0.359038 
-0.997000 -0.373063 
-0.996000 -0.387108 
-0.995000 -0.401173 
-0.994000 -0.415257 
-0.993000 -0.429360 
-0.992000 -0.443481 
-0.991000 -0.457621 
-0.990000 -0.471780 
-0.989000 -0.485956 
-0.988000 -0.500149 
-0.987000 -0.514360 
-0.986000 -0.528587 
-0.985000 -0.542832 
-0.984000 -0.557092 
-0.983000 -0.571369 
-0.982000 -0.585661 
-0.981000 -0.599969 
-0.980000 -0.614292 
-0.979000 -0.628629 
-0.978000 -0.642981 
-0.977000 -0.657347 
-0.976000 -0.671726 
-0.975000 -0.686119 
-0.974000 -0.700525 
-0.973000 -0.714944 
-0.972000 -0.729375 
-0.971000 -0.743818 
-0.970000 -0.758272 
-0.969000 -0.772738 
-0.968000 -0.787214 
-0.967000 -0.801701 
-0.966000 -0.816198 
-0.965000 -0.830705 
-0.964000 -0.845221 
-0.963000 -0.859746 
-0.962000 -0.874280 
-0.961000 -0.888821 
-0.960000 -0.903370 
-0.959000 -0.917927 
-0.958000 -0.932490 
-0.957000 -0.947060 
-0.956000 -0.961635 
-0.955000 -0.976216 
-0.954000 -0.990803 
-0.953000 -1.005394 
-0.952000 -1.019989 
-0.951000 -1.034587 
-0.950000 -1.049189 
-0.949000 -1.063794 
-0.948000 -1.078401 
-0.947000 -1.093010 
-0.946000 -1.107621 
-0.945000 -1.122232 
-0.944000 -1.136843 
-0.943000 -1.151455 
-0.942000 -1.166065 
-0.941000 -1.180675 
-0.940000 -1.195283 
-0.939000 -1.209888 
-0.938000 -1.224491 
-0.937000 -1.239091 
-0.936000 -1.253686 
-0.935000 -1.268278 
-0.934000 -1.282864 
-0.933000 -1.297445 
-0.932000 -1.312019 
-0.931000 -1.326587 
-0.930000 -1.341148 
-0.929000 -1.355701 
-0.928000 -1.370245 
-0.927000 -1.384781 
-0.926000 -1.399306 
-0.925000 -1.413822 
-0.924000 -1.428326 
-0.923000 -1.442819 
-0.922000 -1.457300 
-0.921000 -1.471768 
-0.920000 -1.486223 
-0.919000 -1.500663 
-0.918000 -1.515089 
-0.917000 -1.529499 
-0.916000 -1.543893 
-0.915000 -1.558270 
-0.914000 -1.572630 
-0.913000 -1.586972 
-0.912000 -1.601294 
-0.911000 -1.615597 
-0.910000 -1.629880 
-0.909000 -1.644141 
-0.908000 -1.658381 
-0.907000 -1.672598 
-0.906000 -1.686791 
-0.905000 -1.700961 
-0.904000 -1.715106 
-0.903000 -1.729225 
-0.902000 -1.743318 
-0.901000 -1.757383 
-0.900000 -1.771421 
-0.899000 -1.785429 
-0.898000 -1.799409 
-0.897000 -1.813357 
-0.896000 -1.827275 
-0.895000 -1.841160 
-0.894000 -1.855012 
-0.893000 -1.868831 
-0.892000 -1.882615 
-0.891000 -1.896363 
-0.890000 -1.910075 
-0.889000 -1.923750 
-0.888000 -1.937386 
-0.887000 -1.950983 
-0.886000 -1.964541 
-0.885000 -1.978057 
-0.884000 -1.991532 
-0.883000 -2.004964 
-0.882000 -2.018352 
-0.881000 -2.031696 
-0.880000 -2.044994 
-0.879000 -2.058246 
-0.878000 -2.071450 
-0.877000 -2.084605 
-0.876000 -2.097712 
-0.875000 -2.110767 
-0.874000 -2.123771 
-0.873000 -2.136723 
-0.872000 -2.149621 
-0.871000 -2.162465 
-0.870000 -2.175253 
-0.869000 -2.187985 
-0.868000 -2.200658 
-0.867000 -2.213274 
-0.866000 -2.225829 
-0.865000 -2.238324 
-0.864000 -2.250757 
-0.863000 -2.263127 
-0.862000 -2.275432 
-0.861000 -2.287673 
-0.860000 -2.299847 
-0.859000 -2.311954 
-0.858000 -2.323993 
-0.857000 -2.335961 
-0.856000 -2.347859 
-0.855000 -2.359686 
-0.854000 -2.371439 
-0.853000 -2.383118 
-0.852000 -2.394721 
-0.851000 -2.406248 
-0.850000 -2.417698 
-0.849000 -2.429068 
-0.848000 -2.440359 
-0.847000 -2.451568 
-0.846000 -2.462695 
-0.845000 -2.473738 
-0.844000 -2.484696 
-0.843000 -2.495568 
-0.842000 -2.506353 
-0.841000 -2.517049 
-0.840000 -2.527656 
-0.839000 -2.538172 
-0.838000 -2.548595 
-0.837000 -2.558925 
-0.836000 -2.569160 
-0.835000 -2.579299 
-0.834000 -2.589342 
-0.833000 -2.599285 
-0.832000 -2.609129 
-0.831000 -2.618872 
-0.830000 -2.628512 
-0.829000 -2.638049 
-0.828000 -2.647482 
-0.827000 -2.656808 
-0.826000 -2.666026 
-0.825000 -2.675136 
-0.824000 -2.684136 
-0.823000 -2.693025 
-0.822000 -2.701801 
-0.821000 -2.710464 
-0.820000 -2.719011 
-0.819000 -2.727442 
-0.818000 -2.735755 
-0.817000 -2.743949 
-0.816000 -2.752022 
-0.815000 -2.759975 
-0.814000 -2.767804 
-0.813000 -2.775509 
-0.812000 -2.783088 
-0.811000 -2.790541 
-0.810000 -2.797865 
-0.809000 -2.805061 
-0.808000 -2.812125 
-0.807000 -2.819058 
-0.806000 -2.825857 
-0.805000 -2.832522 
-0.804000 -2.839051 
-0.803000 -2.845443 
-0.802000 -2.851697 
-0.801000 -2.857811 
-0.800000 -2.863784 
-0.799000 -2.869615 
-0.798000 -2.875303 
-0.797000 -2.880846 
-0.796000 -2.886243 
-0.795000 -2.891493 
-0.794000 -2.896595 
-0.793000 -2.901547 
-0.792000 -2.906349 
-0.791000 -2.910998 
-0.790000 -2.915495 
-0.789000 -2.919837 
-0.788000 -2.924024 
-0.787000 -2.928054 
-0.786000 -2.931926 
-0.785000 -2.935639 
-0.784000 -2.939192 
-0.783000 -2.942584 
-0.782000 -2.945814 
-0.781000 -2.948880 
-0.780000 -2.951782 
-0.779000 -2.954518 
-0.778000 -2.957087 
-0.777000 -2.959489 
-0.776000 -2.961722 
-0.775000 -2.963785 
-0.774000 -2.965677 
-0.773000 -2.967397 
-0.772000 -2.968945 
-0.771000 -2.970319 
-0.770000 -2.971519 
-0.769000 -2.972542 
-0.768000 -2.973390 
-0.767000 -2.974059 
-0.766000 -2.974551 
-0.765000 -2.974864 
-0.764000 -2.974996 
-0.763000 -2.974948 
-0.762000 -2.974718 
-0.761000 -2.974306 
-0.760000 -2.973711 
-0.759000 -2.972931 
-0.758000 -2.971968 
-0.757000 -2.970819 
-0.756000 -2.969484 
-0.755000 -2.967962 
-0.754000 -2.966254 
-0.753000 -2.964357 
-0.752000 -2.962272 
-0.751000 -2.959998 
-0.750000 -2.957535 
-0.749000 -2.954882 
-0.748000 -2.952038 
-0.747000 -2.949004 
-0.746000 -2.945778 
-0.745000 -2.942360 
-0.744000 -2.938750 
-0.743000 -2.934948 
-0.742000 -2.930953 
-0.741000 -2.926765 
-0.740000 -2.922383 
-0.739000 -2.917808 
-0.738000 -2.913040 
-0.737000 -2.908077 
-0.736000 -2.902920 
-0.735000 -2.897569 
-0.734000 -2.892023 
-0.733000 -2.886283 
-0.732000 -2.880349 
-0.731000 -2.874220 
-0.730000 -2.867897 
-0.729000 -2.861379 
-0.728000 -2.854668 
-0.727000 -2.847762 
-0.726000 -2.840662 
-0.725000 -2.833368 
-0.724000 -2.825880 
-0.723000 -2.818200 
-0.722000 -2.810326 
-0.721000 -2.802259 
-0.720000 -2.794000 
-0.719000 -2.785549 
-0.718000 -2.776906 
-0.717000 -2.768072 
-0.716000 -2.759047 
-0.715000 -2.749832 
-0.714000 -2.740427 
-0.713000 -2.730833 
-0.712000 -2.721050 
-0.711000 -2.711079 
-0.710000 -2.700921 
-0.709000 -2.690577 
-0.708000 -2.680046 
-0.707000 -2.669331 
-0.706000 -2.658431 
-0.705000 -2.647348 
-0.704000 -2.636081 
-0.703000 -2.624634 
-0.702000 -2.613005 
-0.701000 -2.601196 
-0.700000 -2.589209 
-0.699000 -2.577043 
-0.698000 -2.564700 
-0.697000 -2.552182 
-0.696000 -2.539489 
-0.695000 -2.526622 
-0.694000 -2.513583 
-0.693000 -2.500372 
-0.692000 -2.486992 
-0.691000 -2.473442 
-0.690000 -2.459725 
-0.689000 -2.445842 
-0.688000 -2.431794 
-0.687000 -2.417582 
-0.686000 -2.403208 
-0.685000 -2.388673 
-0.684000 -2.373979 
-0.683000 -2.359127 
-0.682000 -2.344119 
-0.681000 -2.328955 
-0.680000 -2.313639 
-0.679000 -2.298170 
-0.678000 -2.282552 
-0.677000 -2.266784 
-0.676000 -2.250870 
-0.675000 -2.234811 
-0.674000 -2.218607 
-0.673000 -2.202262 
-0.672000 -2.185777 
-0.671000 -2.169153 
-0.670000 -2.152392 
-0.669000 -2.135497 
-0.668000 -2.118468 
-0.667000 -2.101308 
-0.666000 -2.084019 
-0.665000 -2.066601 
-0.664000 -2.049058 
-0.663000 -2.031391 
-0.662000 -2.013603 
-0.661000 -1.995694 
-0.660000 -1.977666 
-0.659000 -1.959523 
-0.658000 -1.941265 
-0.657000 -1.922896 
-0.656000 -1.904415 
-0.655000 -1.885827 
-0.654000 -1.867132 
-0.653000 -1.848333 
-0.652000 -1.829432 
-0.651000 -1.810430 
-0.650000 -1.791330 
-0.649000 -1.772134 
-0.648000 -1.752844 
-0.647000 -1.733462 
-0.646000 -1.713991 
-0.645000 -1.694431 
-0.644000 -1.674785 
-0.643000 -1.655056 
-0.642000 -1.635245 
-0.641000 -1.615355 
-0.640000 -1.595387 
-0.639000 -1.575345 
-0.638000 -1.555229 
-0.637000 -1.535041 
-0.636000 -1.514785 
-0.635000 -1.494462 
-0.634000 -1.474075 
-0.633000 -1.453624 
-0.632000 -1.433113 
-0.631000 -1.412544 
-0.630000 -1.391918 
-0.629000 -1.371238 
-0.628000 -1.350506 
-0.627000 -1.329724 
-0.626000 -1.308894 
-0.625000 -1.288018 
-0.624000 -1.267098 
-0.623000 -1.246137 
-0.622000 -1.225135 
-0.621000 -1.204097 
-0.620000 -1.183022 
-0.619000 -1.161914 
-0.618000 -1.140775 
-0.617000 -1.119606 
-0.616000 -1.098409 
-0.615000 -1.077187 
-0.614000 -1.055942 
-0.613000 -1.034675 
-0.612000 -1.013388 
-0.611000 -0.992084 
-0.610000 -0.970764 
-0.609000 -0.949431 
-0.608000 -0.928086 
-0.607000 -0.906731 
-0.606000 -0.885368 
-0.605000 -0.863999 
-0.604000 -0.842626 
-0.603000 -0.821251 
-0.602000 -0.799875 
-0.601000 -0.778501 
-0.600000 -0.757129 
-0.599000 -0.735763 
-0.598000 -0.714404 
-0.597000 -0.693053 
-0.596000 -0.671712 
-0.595000 -0.650383 
-0.594000 -0.629069 
-0.593000 -0.607769 
-0.592000 -0.586487 
-0.591000 -0.565224 
-0.590000 -0.543981 
-0.589000 -0.522760 
-0.588000 -0.501563 
-0.587000 -0.480391 
-0.586000 -0.459247 
-0.585000 -0.438130 
-0.584000 -0.417044 
-0.583000 -0.395990 
-0.582000 -0.374968 
-0.581000 -0.353982 
-0.580000 -0.333031 
-0.579000 -0.312118 
-0.578000 -0.291244 
-0.577000 -0.270410 
-0.576000 -0.249618 
-0.575000 -0.228869 
-0.574000 -0.208165 
-0.573000 -0.187507 
-0.572000 -0.166896 
-0.571000 -0.146334 
-0.570000 -0.125821 
-0.569000 -0.105360 
-0.568000 -0.084951 
-0.567000 -0.064596 
-0.566000 -0.044295 
-0.565000 -0.024050 
-0.564000 -0.003863 
-0.563000 0.016266 
-0.562000 0.036335 
-0.561000 0.056344 
-0.560000 0.076291 
-0.559000 0.096176 
-0.558000 0.115996 
-0.557000 0.135751 
-0.556000 0.155441 
-0.555000 0.175064 
-0.554000 0.194618 
-0.553000 0.214104 
-0.552000 0.233520 
-0.551000 0.252865 
-0.550000 0.272138 
-0.549000 0.291339 
-0.548000 0.310466 
-0.547000 0.329519 
-0.546000 0.348496 
-0.545000 0.367398 
-0.544000 0.386222 
-0.543000 0.404969 
-0.542000 0.423638 
-0.541000 0.442227 
-0.540000 0.460737 
-0.539000 0.479165 
-0.538000 0.497513 
-0.537000 0.515778 
-0.536000 0.533961 
-0.535000 0.552060 
-0.534000 0.570075 
-0.533000 0.588005 
-0.532000 0.605851 
-0.531000 0.623610 
-0.530000 0.641283 
-0.529000 0.658869 
-0.528000 0.676367 
-0.527000 0.693777 
-0.526000 0.711098 
-0.525000 0.728331 
-0.524000 0.745474 
-0.523000 0.762526 
-0.522000 0.779488 
-0.521000 0.796360 
-0.520000 0.813139 
-0.519000 0.829827 
-0.518000 0.846423 
-0.517000 0.862926 
-0.516000 0.879336 
-0.515000 0.895652 
-0.514000 0.911875 
-0.513000 0.928004 
-0.512000 0.944038 
-0.511000 0.959977 
-0.510000 0.975822 
-0.509000 0.991571 
-0.508000 1.007225 
-0.507000 1.022783 
-0.506000 1.038244 
-0.505000 1.053610 
-0.504000 1.068879 
-0.503000 1.084051 
-0.502000 1.099126 
-0.501000 1.114103 
-0.500000 1.128984 
-0.499000 1.143767 
-0.498000 1.158452 
-0.497000 1.173039 
-0.496000 1.187528 
-0.495000 1.201919 
-0.494000 1.216212 
-0.493000 1.230406 
-0.492000 1.244502 
-0.491000 1.258499 
-0.490000 1.272398 
-0.489000 1.286198 
-0.488000 1.299899 
-0.487000 1.313501 
-0.486000 1.327004 
-0.485000 1.340408 
-0.484000 1.353713 
-0.483000 1.366919 
-0.482000 1.380026 
-0.481000 1.393034 
-0.480000 1.405942 
-0.479000 1.418752 
-0.478000 1.431463 
-0.477000 1.444074 
-0.476000 1.456587 
-0.475000 1.469000 
-0.474000 1.481315 
-0.473000 1.493530 
-0.472000 1.505647 
-0.471000 1.517665 
-0.470000 1.529584 
-0.469000 1.541405 
-0.468000 1.553127 
-0.467000 1.564750 
-0.466000 1.576275 
-0.465000 1.587702 
-0.464000 1.599030 
-0.463000 1.610261 
-0.462000 1.621393 
-0.461000 1.632428 
-0.460000 1.643364 
-0.459000 1.654203 
-0.458000 1.664945 
-0.457000 1.675589 
-0.456000 1.686136 
-0.455000 1.696586 
-0.454000 1.706939 
-0.453000 1.717195 
-0.452000 1.727355 
-0.451000 1.737418 
-0.450000 1.747385 
-0.449000 1.757256 
-0.448000 1.767030 
-0.447000 1.776709 
-0.446000 1.786293 
-0.445000 1.795781 
-0.444000 1.805174 
-0.443000 1.814472 
-0.442000 1.823675 
-0.441000 1.832783 
-0.440000 1.841797 
-0.439000 1.850717 
-0.438000 1.859543 
-0.437000 1.868274 
-0.436000 1.876913 
-0.435000 1.885458 
-0.434000 1.893910 
-0.433000 1.902269 
-0.432000 1.910535 
-0.431000 1.918708 
-0.430000 1.926790 
-0.429000 1.934779 
-0.428000 1.942677 
-0.427000 1.950483 
-0.426000 1.958198 
-0.425000 1.965822 
-0.424000 1.973354 
-0.423000 1.980797 
-0.422000 1.988148 
-0.421000 1.995410 
-0.420000 2.002582 
-0.419000 2.009664 
-0.418000 2.016657 
-0.417000 2.023561 
-0.416000 2.030376 
-0.415000 2.037102 
-0.414000 2.043740 
-0.413000 2.050290 
-0.412000 2.056752 
-0.411000 2.063126 
-0.410000 2.069413 
-0.409000 2.075613 
-0.408000 2.081726 
-0.407000 2.087753 
-0.406000 2.093693 
-0.405000 2.099547 
-0.404000 2.105316 
-0.403000 2.110999 
-0.402000 2.116596 
-0.401000 2.122109 
-0.400000 2.127537 
-0.399000 2.132881 
-0.398000 2.138140 
-0.397000 2.143316 
-0.396000 2.148407 
-0.395000 2.153416 
-0.394000 2.158341 
-0.393000 2.163184 
-0.392000 2.167944 
-0.391000 2.172621 
-0.390000 2.177217 
-0.389000 2.181731 
-0.388000 2.186163 
-0.387000 2.190514 
-0.386000 2.194784 
-0.385000 2.198974 
-0.384000 2.203083 
-0.383000 2.207112 
-0.382000 2.211061 
-0.381000 2.214930 
-0.380000 2.218720 
-0.379000 2.222431 
-0.378000 2.226063 
-0.377000 2.229616 
-0.376000 2.233092 
-0.375000 2.236489 
