# Tc_folded model 
-1.083000 0.852744 
-1.082000 0.840278 
-1.081000 0.827765 
-1.080000 0.815205 
-1.079000 0.802599 
-1.078000 0.789946 
-1.077000 0.777246 
-1.076000 0.764501 
-1.075000 0.751709 
-1.074000 0.738872 
-1.073000 0.725989 
-1.072000 0.713060 
-1.071000 0.700086 
-1.070000 0.687067 
-1.069000 0.674003 
-1.068000 0.660895 
-1.067000 0.647741 
-1.066000 0.634544 
-1.065000 0.621302 
-1.064000 0.608016 
-1.063000 0.594686 
-1.062000 0.581313 
-1.061000 0.567896 
-1.060000 0.554436 
-1.059000 0.540933 
-1.058000 0.527387 
-1.057000 0.513799 
-1.056000 0.500168 
-1.055000 0.486495 
-1.054000 0.472780 
-1.053000 0.459024 
-1.052000 0.445226 
-1.051000 0.431387 
-1.050000 0.417507 
-1.049000 0.403586 
-1.048000 0.389624 
-1.047000 0.375623 
-1.046000 0.361581 
-1.045000 0.347500 
-1.044000 0.333379 
-1.043000 0.319218 
-1.042000 0.305019 
-1.041000 0.290781 
-1.040000 0.276505 
-1.039000 0.262190 
-1.038000 0.247838 
-1.037000 0.233447 
-1.036000 0.219020 
-1.035000 0.204555 
-1.034000 0.190054 
-1.033000 0.175516 
-1.032000 0.160942 
-1.031000 0.146332 
-1.030000 0.131687 
-1.029000 0.117006 
-1.028000 0.102291 
-1.027000 0.087540 
-1.026000 0.072756 
-1.025000 0.057937 
-1.024000 0.043085 
-1.023000 0.028200 
-1.022000 0.013281 
-1.021000 -0.001670 
-1.020000 -0.016653 
-1.019000 -0.031669 
-1.018000 -0.046715 
-1.017000 -0.061793 
-1.016000 -0.076902 
-1.015000 -0.092041 
-1.014000 -0.107211 
-1.013000 -0.122410 
-1.012000 -0.137638 
-1.011000 -0.152896 
-1.010000 -0.168181 
-1.009000 -0.183495 
-1.008000 -0.198837 
-1.007000 -0.214206 
-1.006000 -0.229602 
-1.005000 -0.245024 
-1.004000 -0.260473 
-1.003000 -0.275947 
-1.002000 -0.291446 
-1.001000 -0.306970 
-1.000000 -0.322518 
-0.999000 -0.338090 
-0.998000 -0.353686 
-0.997000 -0.369304 
-0.996000 -0.384945 
-0.995000 -0.400608 
-0.994000 -0.416292 
-0.993000 -0.431998 
-0.992000 -0.447724 
-0.991000 -0.463470 
-0.990000 -0.479235 
-0.989000 -0.495020 
-0.988000 -0.510823 
-0.987000 -0.526644 
-0.986000 -0.542482 
-0.985000 -0.558337 
-0.984000 -0.574209 
-0.983000 -0.590097 
-0.982000 -0.606000 
-0.981000 -0.621917 
-0.980000 -0.637849 
-0.979000 -0.653794 
-0.978000 -0.669753 
-0.977000 -0.685724 
-0.976000 -0.701707 
-0.975000 -0.717701 
-0.974000 -0.733705 
-0.973000 -0.749720 
-0.972000 -0.765744 
-0.971000 -0.781778 
-0.970000 -0.797819 
-0.969000 -0.813868 
-0.968000 -0.829924 
-0.967000 -0.845986 
-0.966000 -0.862053 
-0.965000 -0.878126 
-0.964000 -0.894203 
-0.963000 -0.910284 
-0.962000 -0.926368 
-0.961000 -0.942454 
-0.960000 -0.958541 
-0.959000 -0.974630 
-0.958000 -0.990719 
-0.957000 -1.006807 
-0.956000 -1.022894 
-0.955000 -1.038978 
-0.954000 -1.055061 
-0.953000 -1.071139 
-0.952000 -1.087214 
-0.951000 -1.103284 
-0.950000 -1.119347 
-0.949000 -1.135405 
-0.948000 -1.151455 
-0.947000 -1.167497 
-0.946000 -1.183530 
-0.945000 -1.199554 
-0.944000 -1.215567 
-0.943000 -1.231569 
-0.942000 -1.247559 
-0.941000 -1.263536 
-0.940000 -1.279499 
-0.939000 -1.295448 
-0.938000 -1.311382 
-0.937000 -1.327299 
-0.936000 -1.343198 
-0.935000 -1.359080 
-0.934000 -1.374943 
-0.933000 -1.390787 
-0.932000 -1.406609 
-0.931000 -1.422411 
-0.930000 -1.438189 
-0.929000 -1.453945 
-0.928000 -1.469676 
-0.927000 -1.485381 
-0.926000 -1.501061 
-0.925000 -1.516714 
-0.924000 -1.532338 
-0.923000 -1.547934 
-0.922000 -1.563500 
-0.921000 -1.579035 
-0.920000 -1.594538 
-0.919000 -1.610008 
-0.918000 -1.625444 
-0.917000 -1.640846 
-0.916000 -1.656211 
-0.915000 -1.671540 
-0.914000 -1.686831 
-0.913000 -1.702083 
-0.912000 -1.717296 
-0.911000 -1.732467 
-0.910000 -1.747596 
-0.909000 -1.762683 
-0.908000 -1.777725 
-0.907000 -1.792722 
-0.906000 -1.807673 
-0.905000 -1.822577 
-0.904000 -1.837432 
-0.903000 -1.852238 
-0.902000 -1.866994 
-0.901000 -1.881698 
-0.900000 -1.896349 
-0.899000 -1.910947 
-0.898000 -1.925489 
-0.897000 -1.939976 
-0.896000 -1.954405 
-0.895000 -1.968777 
-0.894000 -1.983089 
-0.893000 -1.997340 
-0.892000 -2.011530 
-0.891000 -2.025657 
-0.890000 -2.039720 
-0.889000 -2.053718 
-0.888000 -2.067649 
-0.887000 -2.081514 
-0.886000 -2.095309 
-0.885000 -2.109035 
-0.884000 -2.122690 
-0.883000 -2.136273 
-0.882000 -2.149783 
-0.881000 -2.163218 
-0.880000 -2.176578 
-0.879000 -2.189861 
-0.878000 -2.203066 
-0.877000 -2.216191 
-0.876000 -2.229237 
-0.875000 -2.242200 
-0.874000 -2.255081 
-0.873000 -2.267878 
-0.872000 -2.280590 
-0.871000 -2.293215 
-0.870000 -2.305752 
-0.869000 -2.318201 
-0.868000 -2.330560 
-0.867000 -2.342827 
-0.866000 -2.355002 
-0.865000 -2.367084 
-0.864000 -2.379070 
-0.863000 -2.390961 
-0.862000 -2.402754 
-0.861000 -2.414448 
-0.860000 -2.426043 
-0.859000 -2.437537 
-0.858000 -2.448929 
-0.857000 -2.460217 
-0.856000 -2.471401 
-0.855000 -2.482479 
-0.854000 -2.493450 
-0.853000 -2.504313 
-0.852000 -2.515066 
-0.851000 -2.525709 
-0.850000 -2.536240 
-0.849000 -2.546659 
-0.848000 -2.556963 
-0.847000 -2.567151 
-0.846000 -2.577224 
-0.845000 -2.587178 
-0.844000 -2.597014 
-0.843000 -2.606730 
-0.842000 -2.616324 
-0.841000 -2.625796 
-0.840000 -2.635145 
-0.839000 -2.644369 
-0.838000 -2.653467 
-0.837000 -2.662439 
-0.836000 -2.671282 
-0.835000 -2.679996 
-0.834000 -2.688580 
-0.833000 -2.697033 
-0.832000 -2.705353 
-0.831000 -2.713540 
-0.830000 -2.721592 
-0.829000 -2.729508 
-0.828000 -2.737287 
-0.827000 -2.744929 
-0.826000 -2.752432 
-0.825000 -2.759795 
-0.824000 -2.767017 
-0.823000 -2.774097 
-0.822000 -2.781034 
-0.821000 -2.787827 
-0.820000 -2.794475 
-0.819000 -2.800977 
-0.818000 -2.807333 
-0.817000 -2.813540 
-0.816000 -2.819599 
-0.815000 -2.825508 
-0.814000 -2.831267 
-0.813000 -2.836874 
-0.812000 -2.842329 
-0.811000 -2.847630 
-0.810000 -2.852778 
-0.809000 -2.857770 
-0.808000 -2.862607 
-0.807000 -2.867287 
-0.806000 -2.871809 
-0.805000 -2.876174 
-0.804000 -2.880379 
-0.803000 -2.884425 
-0.802000 -2.888310 
-0.801000 -2.892034 
-0.800000 -2.895596 
-0.799000 -2.898996 
-0.798000 -2.902233 
-0.797000 -2.905305 
-0.796000 -2.908213 
-0.795000 -2.910956 
-0.794000 -2.913533 
-0.793000 -2.915944 
-0.792000 -2.918188 
-0.791000 -2.920264 
-0.790000 -2.922173 
-0.789000 -2.923912 
-0.788000 -2.925483 
-0.787000 -2.926885 
-0.786000 -2.928116 
-0.785000 -2.929178 
-0.784000 -2.930068 
-0.783000 -2.930787 
-0.782000 -2.931335 
-0.781000 -2.931711 
-0.780000 -2.931915 
-0.779000 -2.931946 
-0.778000 -2.931805 
-0.777000 -2.931490 
-0.776000 -2.931002 
-0.775000 -2.930340 
-0.774000 -2.929505 
-0.773000 -2.928496 
-0.772000 -2.927313 
-0.771000 -2.925955 
-0.770000 -2.924423 
-0.769000 -2.922717 
-0.768000 -2.920836 
-0.767000 -2.918781 
-0.766000 -2.916551 
-0.765000 -2.914147 
-0.764000 -2.911567 
-0.763000 -2.908814 
-0.762000 -2.905886 
-0.761000 -2.902783 
-0.760000 -2.899506 
-0.759000 -2.896055 
-0.758000 -2.892430 
-0.757000 -2.888631 
-0.756000 -2.884659 
-0.755000 -2.880513 
-0.754000 -2.876194 
-0.753000 -2.871702 
-0.752000 -2.867037 
-0.751000 -2.862200 
-0.750000 -2.857191 
-0.749000 -2.852010 
-0.748000 -2.846659 
-0.747000 -2.841136 
-0.746000 -2.835443 
-0.745000 -2.829580 
-0.744000 -2.823547 
-0.743000 -2.817345 
-0.742000 -2.810975 
-0.741000 -2.804437 
-0.740000 -2.797731 
-0.739000 -2.790858 
-0.738000 -2.783819 
-0.737000 -2.776615 
-0.736000 -2.769245 
-0.735000 -2.761712 
-0.734000 -2.754014 
-0.733000 -2.746154 
-0.732000 -2.738131 
-0.731000 -2.729946 
-0.730000 -2.721601 
-0.729000 -2.713096 
-0.728000 -2.704432 
-0.727000 -2.695610 
-0.726000 -2.686630 
-0.725000 -2.677493 
-0.724000 -2.668201 
-0.723000 -2.658754 
-0.722000 -2.649152 
-0.721000 -2.639398 
-0.720000 -2.629492 
-0.719000 -2.619435 
-0.718000 -2.609227 
-0.717000 -2.598871 
-0.716000 -2.588366 
-0.715000 -2.577714 
-0.714000 -2.566917 
-0.713000 -2.555974 
-0.712000 -2.544888 
-0.711000 -2.533659 
-0.710000 -2.522289 
-0.709000 -2.510778 
-0.708000 -2.499127 
-0.707000 -2.487339 
-0.706000 -2.475414 
-0.705000 -2.463353 
-0.704000 -2.451157 
-0.703000 -2.438828 
-0.702000 -2.426367 
-0.701000 -2.413775 
-0.700000 -2.401053 
-0.699000 -2.388204 
-0.698000 -2.375227 
-0.697000 -2.362124 
-0.696000 -2.348897 
-0.695000 -2.335547 
-0.694000 -2.322075 
-0.693000 -2.308483 
-0.692000 -2.294771 
-0.691000 -2.280942 
-0.690000 -2.266996 
-0.689000 -2.252936 
-0.688000 -2.238761 
-0.687000 -2.224475 
-0.686000 -2.210077 
-0.685000 -2.195570 
-0.684000 -2.180956 
-0.683000 -2.166234 
-0.682000 -2.151408 
-0.681000 -2.136477 
-0.680000 -2.121445 
-0.679000 -2.106311 
-0.678000 -2.091078 
-0.677000 -2.075747 
-0.676000 -2.060320 
-0.675000 -2.044798 
-0.674000 -2.029182 
-0.673000 -2.013474 
-0.672000 -1.997675 
-0.671000 -1.981788 
-0.670000 -1.965812 
-0.669000 -1.949751 
-0.668000 -1.933605 
-0.667000 -1.917376 
-0.666000 -1.901065 
-0.665000 -1.884673 
-0.664000 -1.868203 
-0.663000 -1.851656 
-0.662000 -1.835034 
-0.661000 -1.818336 
-0.660000 -1.801567 
-0.659000 -1.784726 
-0.658000 -1.767815 
-0.657000 -1.750836 
-0.656000 -1.733790 
-0.655000 -1.716679 
-0.654000 -1.699504 
-0.653000 -1.682267 
-0.652000 -1.664969 
-0.651000 -1.647611 
-0.650000 -1.630196 
-0.649000 -1.612725 
-0.648000 -1.595198 
-0.647000 -1.577618 
-0.646000 -1.559986 
-0.645000 -1.542303 
-0.644000 -1.524572 
-0.643000 -1.506792 
-0.642000 -1.488967 
-0.641000 -1.471097 
-0.640000 -1.453183 
-0.639000 -1.435228 
-0.638000 -1.417232 
-0.637000 -1.399197 
-0.636000 -1.381124 
-0.635000 -1.363015 
-0.634000 -1.344871 
-0.633000 -1.326694 
-0.632000 -1.308485 
-0.631000 -1.290245 
-0.630000 -1.271976 
-0.629000 -1.253679 
-0.628000 -1.235355 
-0.627000 -1.217006 
-0.626000 -1.198633 
-0.625000 -1.180238 
-0.624000 -1.161821 
-0.623000 -1.143385 
-0.622000 -1.124930 
-0.621000 -1.106457 
-0.620000 -1.087969 
-0.619000 -1.069466 
-0.618000 -1.050949 
-0.617000 -1.032420 
-0.616000 -1.013880 
-0.615000 -0.995331 
-0.614000 -0.976773 
-0.613000 -0.958208 
-0.612000 -0.939637 
-0.611000 -0.921062 
-0.610000 -0.902482 
-0.609000 -0.883901 
-0.608000 -0.865318 
-0.607000 -0.846735 
-0.606000 -0.828153 
-0.605000 -0.809574 
-0.604000 -0.790998 
-0.603000 -0.772427 
-0.602000 -0.753861 
-0.601000 -0.735302 
-0.600000 -0.716751 
-0.599000 -0.698209 
-0.598000 -0.679677 
-0.597000 -0.661157 
-0.596000 -0.642648 
-0.595000 -0.624153 
-0.594000 -0.605672 
-0.593000 -0.587207 
-0.592000 -0.568758 
-0.591000 -0.550326 
-0.590000 -0.531913 
-0.589000 -0.513519 
-0.588000 -0.495145 
-0.587000 -0.476793 
-0.586000 -0.458463 
-0.585000 -0.440157 
-0.584000 -0.421874 
-0.583000 -0.403617 
-0.582000 -0.385385 
-0.581000 -0.367181 
-0.580000 -0.349004 
-0.579000 -0.330856 
-0.578000 -0.312737 
-0.577000 -0.294649 
-0.576000 -0.276592 
-0.575000 -0.258568 
-0.574000 -0.240576 
-0.573000 -0.222618 
-0.572000 -0.204695 
-0.571000 -0.186807 
-0.570000 -0.168955 
-0.569000 -0.151140 
-0.568000 -0.133363 
-0.567000 -0.115625 
-0.566000 -0.097925 
-0.565000 -0.080266 
-0.564000 -0.062647 
-0.563000 -0.045070 
-0.562000 -0.027535 
-0.561000 -0.010042 
-0.560000 0.007406 
-0.559000 0.024811 
-0.558000 0.042171 
-0.557000 0.059485 
-0.556000 0.076753 
-0.555000 0.093974 
-0.554000 0.111148 
-0.553000 0.128273 
-0.552000 0.145350 
-0.551000 0.162378 
-0.550000 0.179356 
-0.549000 0.196283 
-0.548000 0.213159 
-0.547000 0.229984 
-0.546000 0.246756 
-0.545000 0.263476 
-0.544000 0.280142 
-0.543000 0.296755 
-0.542000 0.313313 
-0.541000 0.329817 
-0.540000 0.346265 
-0.539000 0.362657 
-0.538000 0.378993 
-0.537000 0.395272 
-0.536000 0.411494 
-0.535000 0.427658 
-0.534000 0.443764 
-0.533000 0.459812 
-0.532000 0.475800 
-0.531000 0.491729 
-0.530000 0.507598 
-0.529000 0.523407 
-0.528000 0.539154 
-0.527000 0.554841 
-0.526000 0.570466 
-0.525000 0.586030 
-0.524000 0.601530 
-0.523000 0.616969 
-0.522000 0.632344 
-0.521000 0.647656 
-0.520000 0.662904 
-0.519000 0.678088 
-0.518000 0.693208 
-0.517000 0.708263 
-0.516000 0.723253 
-0.515000 0.738178 
-0.514000 0.753037 
-0.513000 0.767830 
-0.512000 0.782557 
-0.511000 0.797218 
-0.510000 0.811811 
-0.509000 0.826338 
-0.508000 0.840797 
-0.507000 0.855188 
-0.506000 0.869512 
-0.505000 0.883768 
-0.504000 0.897955 
-0.503000 0.912074 
-0.502000 0.926124 
-0.501000 0.940105 
-0.500000 0.954016 
-0.499000 0.967859 
-0.498000 0.981631 
-0.497000 0.995334 
-0.496000 1.008966 
-0.495000 1.022529 
-0.494000 1.036021 
-0.493000 1.049442 
-0.492000 1.062793 
-0.491000 1.076072 
-0.490000 1.089281 
-0.489000 1.102418 
-0.488000 1.115484 
-0.487000 1.128478 
-0.486000 1.141401 
-0.485000 1.154252 
-0.484000 1.167030 
-0.483000 1.179737 
-0.482000 1.192371 
-0.481000 1.204933 
-0.480000 1.217422 
-0.479000 1.229839 
-0.478000 1.242183 
-0.477000 1.254455 
-0.476000 1.266653 
-0.475000 1.278778 
-0.474000 1.290830 
-0.473000 1.302810 
-0.472000 1.314715 
-0.471000 1.326548 
-0.470000 1.338307 
-0.469000 1.349992 
-0.468000 1.361604 
-0.467000 1.373142 
-0.466000 1.384607 
-0.465000 1.395998 
-0.464000 1.407315 
-0.463000 1.418558 
-0.462000 1.429727 
-0.461000 1.440822 
-0.460000 1.451843 
-0.459000 1.462790 
-0.458000 1.473663 
-0.457000 1.484462 
-0.456000 1.495187 
-0.455000 1.505838 
-0.454000 1.516414 
-0.453000 1.526917 
-0.452000 1.537345 
-0.451000 1.547698 
-0.450000 1.557978 
-0.449000 1.568183 
-0.448000 1.578314 
-0.447000 1.588371 
-0.446000 1.598353 
-0.445000 1.608261 
-0.444000 1.618095 
-0.443000 1.627854 
-0.442000 1.637540 
-0.441000 1.647151 
-0.440000 1.656687 
-0.439000 1.666150 
-0.438000 1.675538 
-0.437000 1.684852 
-0.436000 1.694092 
-0.435000 1.703258 
-0.434000 1.712350 
-0.433000 1.721367 
-0.432000 1.730311 
-0.431000 1.739180 
-0.430000 1.747975 
-0.429000 1.756697 
-0.428000 1.765344 
-0.427000 1.773918 
-0.426000 1.782418 
-0.425000 1.790844 
-0.424000 1.799196 
-0.423000 1.807474 
-0.422000 1.815679 
-0.421000 1.823810 
-0.420000 1.831867 
-0.419000 1.839851 
-0.418000 1.847761 
-0.417000 1.855598 
-0.416000 1.863362 
-0.415000 1.871052 
-0.414000 1.878669 
-0.413000 1.886213 
-0.412000 1.893683 
-0.411000 1.901081 
-0.410000 1.908405 
-0.409000 1.915657 
-0.408000 1.922835 
-0.407000 1.929941 
-0.406000 1.936974 
-0.405000 1.943934 
-0.404000 1.950822 
-0.403000 1.957637 
-0.402000 1.964379 
-0.401000 1.971049 
-0.400000 1.977647 
-0.399000 1.984172 
-0.398000 1.990626 
-0.397000 1.997007 
-0.396000 2.003316 
-0.395000 2.009553 
-0.394000 2.015718 
-0.393000 2.021811 
-0.392000 2.027833 
-0.391000 2.033783 
-0.390000 2.039661 
-0.389000 2.045468 
-0.388000 2.051203 
-0.387000 2.056867 
-0.386000 2.062460 
-0.385000 2.067981 
-0.384000 2.073431 
-0.383000 2.078811 
-0.382000 2.084119 
-0.381000 2.089357 
-0.380000 2.094524 
-0.379000 2.099620 
-0.378000 2.104645 
-0.377000 2.109600 
-0.376000 2.114485 
-0.375000 2.119299 
