# Tref_folded model 
-0.722000 -2.474487 
-0.721000 -2.462416 
-0.720000 -2.450210 
-0.719000 -2.437871 
-0.718000 -2.425399 
-0.717000 -2.412797 
-0.716000 -2.400066 
-0.715000 -2.387206 
-0.714000 -2.374220 
-0.713000 -2.361107 
-0.712000 -2.347871 
-0.711000 -2.334511 
-0.710000 -2.321030 
-0.709000 -2.307428 
-0.708000 -2.293708 
-0.707000 -2.279869 
-0.706000 -2.265915 
-0.705000 -2.251845 
-0.704000 -2.237662 
-0.703000 -2.223367 
-0.702000 -2.208961 
-0.701000 -2.194446 
-0.700000 -2.179823 
-0.699000 -2.165093 
-0.698000 -2.150259 
-0.697000 -2.135320 
-0.696000 -2.120280 
-0.695000 -2.105139 
-0.694000 -2.089898 
-0.693000 -2.074560 
-0.692000 -2.059125 
-0.691000 -2.043595 
-0.690000 -2.027972 
-0.689000 -2.012257 
-0.688000 -1.996452 
-0.687000 -1.980557 
-0.686000 -1.964575 
-0.685000 -1.948507 
-0.684000 -1.932355 
-0.683000 -1.916119 
-0.682000 -1.899802 
-0.681000 -1.883405 
-0.680000 -1.866929 
-0.679000 -1.850376 
-0.678000 -1.833747 
-0.677000 -1.817044 
-0.676000 -1.800269 
-0.675000 -1.783422 
-0.674000 -1.766506 
-0.673000 -1.749522 
-0.672000 -1.732471 
-0.671000 -1.715355 
-0.670000 -1.698175 
-0.669000 -1.680933 
-0.668000 -1.663631 
-0.667000 -1.646269 
-0.666000 -1.628849 
-0.665000 -1.611373 
-0.664000 -1.593843 
-0.663000 -1.576258 
-0.662000 -1.558622 
-0.661000 -1.540936 
-0.660000 -1.523201 
-0.659000 -1.505418 
-0.658000 -1.487589 
-0.657000 -1.469715 
-0.656000 -1.451798 
-0.655000 -1.433840 
-0.654000 -1.415840 
-0.653000 -1.397803 
-0.652000 -1.379727 
-0.651000 -1.361615 
-0.650000 -1.343469 
-0.649000 -1.325289 
-0.648000 -1.307078 
-0.647000 -1.288836 
-0.646000 -1.270564 
-0.645000 -1.252265 
-0.644000 -1.233939 
-0.643000 -1.215588 
-0.642000 -1.197214 
-0.641000 -1.178817 
-0.640000 -1.160398 
-0.639000 -1.141960 
-0.638000 -1.123504 
-0.637000 -1.105030 
-0.636000 -1.086541 
-0.635000 -1.068036 
-0.634000 -1.049519 
-0.633000 -1.030989 
-0.632000 -1.012449 
-0.631000 -0.993899 
-0.630000 -0.975340 
-0.629000 -0.956775 
-0.628000 -0.938203 
-0.627000 -0.919627 
-0.626000 -0.901048 
-0.625000 -0.882466 
-0.624000 -0.863883 
-0.623000 -0.845300 
-0.622000 -0.826719 
-0.621000 -0.808139 
-0.620000 -0.789564 
-0.619000 -0.770993 
-0.618000 -0.752428 
-0.617000 -0.733869 
-0.616000 -0.715319 
-0.615000 -0.696778 
-0.614000 -0.678247 
-0.613000 -0.659727 
-0.612000 -0.641220 
-0.611000 -0.622726 
-0.610000 -0.604246 
-0.609000 -0.585782 
-0.608000 -0.567334 
-0.607000 -0.548904 
-0.606000 -0.530492 
-0.605000 -0.512100 
-0.604000 -0.493728 
-0.603000 -0.475377 
-0.602000 -0.457049 
-0.601000 -0.438744 
-0.600000 -0.420463 
-0.599000 -0.402208 
-0.598000 -0.383979 
-0.597000 -0.365776 
-0.596000 -0.347602 
-0.595000 -0.329456 
-0.594000 -0.311340 
-0.593000 -0.293254 
-0.592000 -0.275200 
-0.591000 -0.257177 
-0.590000 -0.239188 
-0.589000 -0.221233 
-0.588000 -0.203312 
-0.587000 -0.185427 
-0.586000 -0.167578 
-0.585000 -0.149766 
-0.584000 -0.131992 
-0.583000 -0.114257 
-0.582000 -0.096560 
-0.581000 -0.078904 
-0.580000 -0.061288 
-0.579000 -0.043714 
-0.578000 -0.026183 
-0.577000 -0.008694 
-0.576000 0.008752 
-0.575000 0.026153 
-0.574000 0.043509 
-0.573000 0.060820 
-0.572000 0.078084 
-0.571000 0.095302 
-0.570000 0.112472 
-0.569000 0.129594 
-0.568000 0.146667 
-0.567000 0.163691 
-0.566000 0.180664 
-0.565000 0.197588 
-0.564000 0.214460 
-0.563000 0.231281 
-0.562000 0.248049 
-0.561000 0.264764 
-0.560000 0.281427 
-0.559000 0.298035 
-0.558000 0.314589 
-0.557000 0.331089 
-0.556000 0.347532 
-0.555000 0.363920 
-0.554000 0.380252 
-0.553000 0.396527 
-0.552000 0.412744 
-0.551000 0.428904 
-0.550000 0.445006 
-0.549000 0.461048 
-0.548000 0.477032 
-0.547000 0.492956 
-0.546000 0.508821 
-0.545000 0.524625 
-0.544000 0.540368 
-0.543000 0.556050 
-0.542000 0.571670 
-0.541000 0.587229 
-0.540000 0.602725 
-0.539000 0.618158 
-0.538000 0.633529 
-0.537000 0.648836 
-0.536000 0.664079 
-0.535000 0.679258 
-0.534000 0.694373 
-0.533000 0.709423 
-0.532000 0.724408 
-0.531000 0.739328 
-0.530000 0.754182 
-0.529000 0.768970 
-0.528000 0.783692 
-0.527000 0.798347 
-0.526000 0.812935 
-0.525000 0.827456 
-0.524000 0.841910 
-0.523000 0.856297 
-0.522000 0.870615 
-0.521000 0.884866 
-0.520000 0.899048 
-0.519000 0.913161 
-0.518000 0.927206 
-0.517000 0.941181 
-0.516000 0.955088 
-0.515000 0.968924 
-0.514000 0.982692 
-0.513000 0.996389 
-0.512000 1.010016 
-0.511000 1.023573 
-0.510000 1.037060 
-0.509000 1.050476 
-0.508000 1.063821 
-0.507000 1.077095 
-0.506000 1.090298 
-0.505000 1.103430 
-0.504000 1.116490 
-0.503000 1.129479 
-0.502000 1.142396 
-0.501000 1.155241 
-0.500000 1.168014 
-0.499000 1.180715 
-0.498000 1.193343 
-0.497000 1.205900 
-0.496000 1.218384 
-0.495000 1.230795 
-0.494000 1.243133 
-0.493000 1.255399 
-0.492000 1.267592 
-0.491000 1.279711 
-0.490000 1.291758 
-0.489000 1.303731 
-0.488000 1.315631 
-0.487000 1.327458 
-0.486000 1.339212 
-0.485000 1.350891 
-0.484000 1.362498 
-0.483000 1.374030 
-0.482000 1.385489 
-0.481000 1.396874 
-0.480000 1.408185 
-0.479000 1.419423 
-0.478000 1.430586 
-0.477000 1.441676 
-0.476000 1.452691 
-0.475000 1.463633 
-0.474000 1.474500 
-0.473000 1.485293 
-0.472000 1.496012 
-0.471000 1.506657 
-0.470000 1.517228 
-0.469000 1.527724 
-0.468000 1.538147 
-0.467000 1.548495 
-0.466000 1.558768 
-0.465000 1.568968 
-0.464000 1.579093 
-0.463000 1.589144 
-0.462000 1.599121 
-0.461000 1.609023 
-0.460000 1.618851 
-0.459000 1.628605 
-0.458000 1.638284 
-0.457000 1.647890 
-0.456000 1.657421 
-0.455000 1.666877 
-0.454000 1.676260 
-0.453000 1.685568 
-0.452000 1.694803 
-0.451000 1.703963 
-0.450000 1.713049 
-0.449000 1.722060 
-0.448000 1.730998 
-0.447000 1.739862 
-0.446000 1.748652 
-0.445000 1.757367 
-0.444000 1.766009 
-0.443000 1.774577 
-0.442000 1.783071 
-0.441000 1.791491 
-0.440000 1.799837 
-0.439000 1.808110 
-0.438000 1.816309 
-0.437000 1.824434 
-0.436000 1.832486 
-0.435000 1.840464 
-0.434000 1.848369 
-0.433000 1.856200 
-0.432000 1.863958 
-0.431000 1.871643 
-0.430000 1.879254 
-0.429000 1.886792 
-0.428000 1.894257 
-0.427000 1.901649 
-0.426000 1.908968 
-0.425000 1.916214 
-0.424000 1.923386 
-0.423000 1.930487 
-0.422000 1.937514 
-0.421000 1.944468 
-0.420000 1.951350 
-0.419000 1.958160 
-0.418000 1.964897 
-0.417000 1.971561 
-0.416000 1.978153 
-0.415000 1.984673 
-0.414000 1.991121 
-0.413000 1.997496 
-0.412000 2.003800 
-0.411000 2.010031 
-0.410000 2.016191 
-0.409000 2.022279 
-0.408000 2.028295 
-0.407000 2.034239 
-0.406000 2.040112 
-0.405000 2.045913 
-0.404000 2.051643 
-0.403000 2.057301 
-0.402000 2.062888 
-0.401000 2.068404 
-0.400000 2.073849 
-0.399000 2.079223 
-0.398000 2.084526 
-0.397000 2.089758 
-0.396000 2.094920 
-0.395000 2.100010 
-0.394000 2.105030 
-0.393000 2.109980 
-0.392000 2.114859 
-0.391000 2.119668 
-0.390000 2.124407 
-0.389000 2.129075 
-0.388000 2.133673 
-0.387000 2.138202 
-0.386000 2.142660 
-0.385000 2.147049 
-0.384000 2.151368 
-0.383000 2.155617 
-0.382000 2.159797 
-0.381000 2.163908 
-0.380000 2.167949 
-0.379000 2.171921 
-0.378000 2.175823 
-0.377000 2.179657 
-0.376000 2.183421 
-0.375000 2.187117 
