# Tref_folded model 
-1.163000 1.331016 
-1.162000 1.322342 
-1.161000 1.313628 
-1.160000 1.304875 
-1.159000 1.296083 
-1.158000 1.287252 
-1.157000 1.278382 
-1.156000 1.269473 
-1.155000 1.260527 
-1.154000 1.251541 
-1.153000 1.242517 
-1.152000 1.233455 
-1.151000 1.224355 
-1.150000 1.215217 
-1.149000 1.206041 
-1.148000 1.196827 
-1.147000 1.187575 
-1.146000 1.178286 
-1.145000 1.168959 
-1.144000 1.159595 
-1.143000 1.150193 
-1.142000 1.140755 
-1.141000 1.131279 
-1.140000 1.121767 
-1.139000 1.112217 
-1.138000 1.102631 
-1.137000 1.093008 
-1.136000 1.083349 
-1.135000 1.073653 
-1.134000 1.063921 
-1.133000 1.054153 
-1.132000 1.044349 
-1.131000 1.034508 
-1.130000 1.024632 
-1.129000 1.014721 
-1.128000 1.004773 
-1.127000 0.994791 
-1.126000 0.984772 
-1.125000 0.974719 
-1.124000 0.964630 
-1.123000 0.954507 
-1.122000 0.944348 
-1.121000 0.934155 
-1.120000 0.923927 
-1.119000 0.913664 
-1.118000 0.903367 
-1.117000 0.893035 
-1.116000 0.882670 
-1.115000 0.872270 
-1.114000 0.861837 
-1.113000 0.851369 
-1.112000 0.840868 
-1.111000 0.830333 
-1.110000 0.819765 
-1.109000 0.809163 
-1.108000 0.798528 
-1.107000 0.787860 
-1.106000 0.777160 
-1.105000 0.766426 
-1.104000 0.755659 
-1.103000 0.744860 
-1.102000 0.734029 
-1.101000 0.723165 
-1.100000 0.712269 
-1.099000 0.701341 
-1.098000 0.690381 
-1.097000 0.679389 
-1.096000 0.668366 
-1.095000 0.657311 
-1.094000 0.646224 
-1.093000 0.635107 
-1.092000 0.623958 
-1.091000 0.612778 
-1.090000 0.601568 
-1.089000 0.590327 
-1.088000 0.579055 
-1.087000 0.567753 
-1.086000 0.556420 
-1.085000 0.545058 
-1.084000 0.533665 
-1.083000 0.522243 
-1.082000 0.510791 
-1.081000 0.499309 
-1.080000 0.487799 
-1.079000 0.476259 
-1.078000 0.464690 
-1.077000 0.453092 
-1.076000 0.441465 
-1.075000 0.429809 
-1.074000 0.418126 
-1.073000 0.406414 
-1.072000 0.394674 
-1.071000 0.382906 
-1.070000 0.371110 
-1.069000 0.359286 
-1.068000 0.347435 
-1.067000 0.335557 
-1.066000 0.323652 
-1.065000 0.311720 
-1.064000 0.299761 
-1.063000 0.287776 
-1.062000 0.275764 
-1.061000 0.263726 
-1.060000 0.251662 
-1.059000 0.239572 
-1.058000 0.227456 
-1.057000 0.215315 
-1.056000 0.203149 
-1.055000 0.190957 
-1.054000 0.178741 
-1.053000 0.166500 
-1.052000 0.154234 
-1.051000 0.141944 
-1.050000 0.129630 
-1.049000 0.117292 
-1.048000 0.104930 
-1.047000 0.092545 
-1.046000 0.080136 
-1.045000 0.067704 
-1.044000 0.055249 
-1.043000 0.042772 
-1.042000 0.030272 
-1.041000 0.017750 
-1.040000 0.005206 
-1.039000 -0.007360 
-1.038000 -0.019947 
-1.037000 -0.032556 
-1.036000 -0.045186 
-1.035000 -0.057837 
-1.034000 -0.070509 
-1.033000 -0.083201 
-1.032000 -0.095913 
-1.031000 -0.108645 
-1.030000 -0.121397 
-1.029000 -0.134169 
-1.028000 -0.146960 
-1.027000 -0.159769 
-1.026000 -0.172598 
-1.025000 -0.185445 
-1.024000 -0.198310 
-1.023000 -0.211193 
-1.022000 -0.224094 
-1.021000 -0.237012 
-1.020000 -0.249947 
-1.019000 -0.262899 
-1.018000 -0.275868 
-1.017000 -0.288854 
-1.016000 -0.301855 
-1.015000 -0.314872 
-1.014000 -0.327905 
-1.013000 -0.340953 
-1.012000 -0.354015 
-1.011000 -0.367093 
-1.010000 -0.380185 
-1.009000 -0.393290 
-1.008000 -0.406410 
-1.007000 -0.419543 
-1.006000 -0.432689 
-1.005000 -0.445848 
-1.004000 -0.459019 
-1.003000 -0.472202 
-1.002000 -0.485398 
-1.001000 -0.498605 
-1.000000 -0.511823 
-0.999000 -0.525052 
-0.998000 -0.538291 
-0.997000 -0.551541 
-0.996000 -0.564800 
-0.995000 -0.578069 
-0.994000 -0.591348 
-0.993000 -0.604635 
-0.992000 -0.617930 
-0.991000 -0.631233 
-0.990000 -0.644545 
-0.989000 -0.657863 
-0.988000 -0.671189 
-0.987000 -0.684521 
-0.986000 -0.697859 
-0.985000 -0.711203 
-0.984000 -0.724553 
-0.983000 -0.737908 
-0.982000 -0.751267 
-0.981000 -0.764631 
-0.980000 -0.777998 
-0.979000 -0.791369 
-0.978000 -0.804743 
-0.977000 -0.818119 
-0.976000 -0.831498 
-0.975000 -0.844879 
-0.974000 -0.858261 
-0.973000 -0.871644 
-0.972000 -0.885027 
-0.971000 -0.898410 
-0.970000 -0.911793 
-0.969000 -0.925176 
-0.968000 -0.938557 
-0.967000 -0.951936 
-0.966000 -0.965313 
-0.965000 -0.978687 
-0.964000 -0.992058 
-0.963000 -1.005425 
-0.962000 -1.018788 
-0.961000 -1.032147 
-0.960000 -1.045501 
-0.959000 -1.058849 
-0.958000 -1.072191 
-0.957000 -1.085526 
-0.956000 -1.098854 
-0.955000 -1.112175 
-0.954000 -1.125487 
-0.953000 -1.138791 
-0.952000 -1.152086 
-0.951000 -1.165370 
-0.950000 -1.178645 
-0.949000 -1.191909 
-0.948000 -1.205161 
-0.947000 -1.218402 
-0.946000 -1.231630 
-0.945000 -1.244845 
-0.944000 -1.258047 
-0.943000 -1.271234 
-0.942000 -1.284406 
-0.941000 -1.297564 
-0.940000 -1.310705 
-0.939000 -1.323829 
-0.938000 -1.336937 
-0.937000 -1.350027 
-0.936000 -1.363099 
-0.935000 -1.376151 
-0.934000 -1.389184 
-0.933000 -1.402197 
-0.932000 -1.415189 
-0.931000 -1.428159 
-0.930000 -1.441108 
-0.929000 -1.454033 
-0.928000 -1.466936 
-0.927000 -1.479814 
-0.926000 -1.492667 
-0.925000 -1.505495 
-0.924000 -1.518297 
-0.923000 -1.531072 
-0.922000 -1.543820 
-0.921000 -1.556539 
-0.920000 -1.569230 
-0.919000 -1.581891 
-0.918000 -1.594522 
-0.917000 -1.607122 
-0.916000 -1.619690 
-0.915000 -1.632225 
-0.914000 -1.644728 
-0.913000 -1.657197 
-0.912000 -1.669631 
-0.911000 -1.682030 
-0.910000 -1.694392 
-0.909000 -1.706718 
-0.908000 -1.719006 
-0.907000 -1.731256 
-0.906000 -1.743466 
-0.905000 -1.755637 
-0.904000 -1.767767 
-0.903000 -1.779855 
-0.902000 -1.791901 
-0.901000 -1.803904 
-0.900000 -1.815862 
-0.899000 -1.827776 
-0.898000 -1.839645 
-0.897000 -1.851467 
-0.896000 -1.863242 
-0.895000 -1.874969 
-0.894000 -1.886647 
-0.893000 -1.898275 
-0.892000 -1.909852 
-0.891000 -1.921379 
-0.890000 -1.932852 
-0.889000 -1.944273 
-0.888000 -1.955640 
-0.887000 -1.966952 
-0.886000 -1.978208 
-0.885000 -1.989407 
-0.884000 -2.000549 
-0.883000 -2.011632 
-0.882000 -2.022656 
-0.881000 -2.033620 
-0.880000 -2.044522 
-0.879000 -2.055363 
-0.878000 -2.066141 
-0.877000 -2.076854 
-0.876000 -2.087503 
-0.875000 -2.098087 
-0.874000 -2.108603 
-0.873000 -2.119052 
-0.872000 -2.129432 
-0.871000 -2.139743 
-0.870000 -2.149984 
-0.869000 -2.160153 
-0.868000 -2.170249 
-0.867000 -2.180273 
-0.866000 -2.190222 
-0.865000 -2.200096 
-0.864000 -2.209894 
-0.863000 -2.219615 
-0.862000 -2.229257 
-0.861000 -2.238821 
-0.860000 -2.248304 
-0.859000 -2.257706 
-0.858000 -2.267026 
-0.857000 -2.276264 
-0.856000 -2.285417 
-0.855000 -2.294485 
-0.854000 -2.303467 
-0.853000 -2.312363 
-0.852000 -2.321170 
-0.851000 -2.329888 
-0.850000 -2.338516 
-0.849000 -2.347054 
-0.848000 -2.355499 
-0.847000 -2.363851 
-0.846000 -2.372110 
-0.845000 -2.380273 
-0.844000 -2.388340 
-0.843000 -2.396311 
-0.842000 -2.404183 
-0.841000 -2.411956 
-0.840000 -2.419630 
-0.839000 -2.427202 
-0.838000 -2.434672 
-0.837000 -2.442040 
-0.836000 -2.449303 
-0.835000 -2.456461 
-0.834000 -2.463514 
-0.833000 -2.470459 
-0.832000 -2.477296 
-0.831000 -2.484024 
-0.830000 -2.490643 
-0.829000 -2.497150 
-0.828000 -2.503545 
-0.827000 -2.509827 
-0.826000 -2.515996 
-0.825000 -2.522049 
-0.824000 -2.527987 
-0.823000 -2.533808 
-0.822000 -2.539511 
-0.821000 -2.545095 
-0.820000 -2.550559 
-0.819000 -2.555903 
-0.818000 -2.561125 
-0.817000 -2.566225 
-0.816000 -2.571201 
-0.815000 -2.576052 
-0.814000 -2.580778 
-0.813000 -2.585378 
-0.812000 -2.589851 
-0.811000 -2.594195 
-0.810000 -2.598411 
-0.809000 -2.602496 
-0.808000 -2.606451 
-0.807000 -2.610274 
-0.806000 -2.613964 
-0.805000 -2.617521 
-0.804000 -2.620944 
-0.803000 -2.624232 
-0.802000 -2.627383 
-0.801000 -2.630398 
-0.800000 -2.633275 
-0.799000 -2.636014 
-0.798000 -2.638614 
-0.797000 -2.641073 
-0.796000 -2.643392 
-0.795000 -2.645569 
-0.794000 -2.647604 
-0.793000 -2.649496 
-0.792000 -2.651244 
-0.791000 -2.652847 
-0.790000 -2.654305 
-0.789000 -2.655617 
-0.788000 -2.656783 
-0.787000 -2.657801 
-0.786000 -2.658671 
-0.785000 -2.659393 
-0.784000 -2.659966 
-0.783000 -2.660388 
-0.782000 -2.660660 
-0.781000 -2.660781 
-0.780000 -2.660751 
-0.779000 -2.660568 
-0.778000 -2.660232 
-0.777000 -2.659743 
-0.776000 -2.659101 
-0.775000 -2.658304 
-0.774000 -2.657352 
-0.773000 -2.656245 
-0.772000 -2.654982 
-0.771000 -2.653563 
-0.770000 -2.651988 
-0.769000 -2.650256 
-0.768000 -2.648366 
-0.767000 -2.646319 
-0.766000 -2.644114 
-0.765000 -2.641750 
-0.764000 -2.639228 
-0.763000 -2.636546 
-0.762000 -2.633706 
-0.761000 -2.630706 
-0.760000 -2.627546 
-0.759000 -2.624227 
-0.758000 -2.620747 
-0.757000 -2.617107 
-0.756000 -2.613307 
-0.755000 -2.609346 
-0.754000 -2.605224 
-0.753000 -2.600942 
-0.752000 -2.596499 
-0.751000 -2.591894 
-0.750000 -2.587129 
-0.749000 -2.582204 
-0.748000 -2.577117 
-0.747000 -2.571869 
-0.746000 -2.566461 
-0.745000 -2.560891 
-0.744000 -2.555161 
-0.743000 -2.549271 
-0.742000 -2.543220 
-0.741000 -2.537010 
-0.740000 -2.530639 
-0.739000 -2.524108 
-0.738000 -2.517418 
-0.737000 -2.510568 
-0.736000 -2.503560 
-0.735000 -2.496393 
-0.734000 -2.489067 
-0.733000 -2.481583 
-0.732000 -2.473942 
-0.731000 -2.466143 
-0.730000 -2.458188 
-0.729000 -2.450076 
-0.728000 -2.441808 
-0.727000 -2.433385 
-0.726000 -2.424806 
-0.725000 -2.416073 
-0.724000 -2.407187 
-0.723000 -2.398147 
-0.722000 -2.388954 
-0.721000 -2.379609 
-0.720000 -2.370112 
-0.719000 -2.360465 
-0.718000 -2.350668 
-0.717000 -2.340721 
-0.716000 -2.330625 
-0.715000 -2.320382 
-0.714000 -2.309991 
-0.713000 -2.299454 
-0.712000 -2.288771 
-0.711000 -2.277944 
-0.710000 -2.266973 
-0.709000 -2.255858 
-0.708000 -2.244602 
-0.707000 -2.233204 
-0.706000 -2.221666 
-0.705000 -2.209989 
-0.704000 -2.198173 
-0.703000 -2.186220 
-0.702000 -2.174131 
-0.701000 -2.161907 
-0.700000 -2.149548 
-0.699000 -2.137056 
-0.698000 -2.124432 
-0.697000 -2.111677 
-0.696000 -2.098792 
-0.695000 -2.085779 
-0.694000 -2.072638 
-0.693000 -2.059371 
-0.692000 -2.045978 
-0.691000 -2.032462 
-0.690000 -2.018823 
-0.689000 -2.005062 
-0.688000 -1.991182 
-0.687000 -1.977182 
-0.686000 -1.963065 
-0.685000 -1.948832 
-0.684000 -1.934484 
-0.683000 -1.920022 
-0.682000 -1.905447 
-0.681000 -1.890762 
-0.680000 -1.875968 
-0.679000 -1.861065 
-0.678000 -1.846055 
-0.677000 -1.830940 
-0.676000 -1.815722 
-0.675000 -1.800401 
-0.674000 -1.784978 
-0.673000 -1.769457 
-0.672000 -1.753837 
-0.671000 -1.738121 
-0.670000 -1.722309 
-0.669000 -1.706404 
-0.668000 -1.690407 
-0.667000 -1.674320 
-0.666000 -1.658143 
-0.665000 -1.641879 
-0.664000 -1.625529 
-0.663000 -1.609095 
-0.662000 -1.592578 
-0.661000 -1.575979 
-0.660000 -1.559301 
-0.659000 -1.542545 
-0.658000 -1.525712 
-0.657000 -1.508804 
-0.656000 -1.491823 
-0.655000 -1.474770 
-0.654000 -1.457647 
-0.653000 -1.440455 
-0.652000 -1.423196 
-0.651000 -1.405872 
-0.650000 -1.388485 
-0.649000 -1.371035 
-0.648000 -1.353524 
-0.647000 -1.335955 
-0.646000 -1.318328 
-0.645000 -1.300646 
-0.644000 -1.282910 
-0.643000 -1.265121 
-0.642000 -1.247281 
-0.641000 -1.229392 
-0.640000 -1.211456 
-0.639000 -1.193473 
-0.638000 -1.175446 
-0.637000 -1.157376 
-0.636000 -1.139265 
-0.635000 -1.121115 
-0.634000 -1.102926 
-0.633000 -1.084701 
-0.632000 -1.066442 
-0.631000 -1.048149 
-0.630000 -1.029824 
-0.629000 -1.011470 
-0.628000 -0.993086 
-0.627000 -0.974676 
-0.626000 -0.956241 
-0.625000 -0.937782 
-0.624000 -0.919300 
-0.623000 -0.900798 
-0.622000 -0.882277 
-0.621000 -0.863738 
-0.620000 -0.845182 
-0.619000 -0.826613 
-0.618000 -0.808030 
-0.617000 -0.789435 
-0.616000 -0.770830 
-0.615000 -0.752217 
-0.614000 -0.733597 
-0.613000 -0.714970 
-0.612000 -0.696340 
-0.611000 -0.677707 
-0.610000 -0.659072 
-0.609000 -0.640437 
-0.608000 -0.621804 
-0.607000 -0.603174 
-0.606000 -0.584548 
-0.605000 -0.565927 
-0.604000 -0.547314 
-0.603000 -0.528709 
-0.602000 -0.510114 
-0.601000 -0.491530 
-0.600000 -0.472958 
-0.599000 -0.454400 
-0.598000 -0.435857 
-0.597000 -0.417330 
-0.596000 -0.398821 
-0.595000 -0.380331 
-0.594000 -0.361861 
-0.593000 -0.343412 
-0.592000 -0.324986 
-0.591000 -0.306584 
-0.590000 -0.288207 
-0.589000 -0.269857 
-0.588000 -0.251533 
-0.587000 -0.233239 
-0.586000 -0.214974 
-0.585000 -0.196740 
-0.584000 -0.178538 
-0.583000 -0.160369 
-0.582000 -0.142235 
-0.581000 -0.124136 
-0.580000 -0.106074 
-0.579000 -0.088049 
-0.578000 -0.070062 
-0.577000 -0.052116 
-0.576000 -0.034210 
-0.575000 -0.016346 
-0.574000 0.001476 
-0.573000 0.019254 
-0.572000 0.036987 
-0.571000 0.054674 
-0.570000 0.072315 
-0.569000 0.089909 
-0.568000 0.107454 
-0.567000 0.124949 
-0.566000 0.142394 
-0.565000 0.159788 
-0.564000 0.177131 
-0.563000 0.194420 
-0.562000 0.211655 
-0.561000 0.228836 
-0.560000 0.245961 
-0.559000 0.263031 
-0.558000 0.280043 
-0.557000 0.296997 
-0.556000 0.313893 
-0.555000 0.330730 
-0.554000 0.347507 
-0.553000 0.364223 
-0.552000 0.380877 
-0.551000 0.397469 
-0.550000 0.413999 
-0.549000 0.430464 
-0.548000 0.446866 
-0.547000 0.463203 
-0.546000 0.479474 
-0.545000 0.495679 
-0.544000 0.511817 
-0.543000 0.527888 
-0.542000 0.543891 
-0.541000 0.559825 
-0.540000 0.575690 
-0.539000 0.591486 
-0.538000 0.607211 
-0.537000 0.622866 
-0.536000 0.638449 
-0.535000 0.653961 
-0.534000 0.669400 
-0.533000 0.684767 
-0.532000 0.700060 
-0.531000 0.715279 
-0.530000 0.730425 
-0.529000 0.745495 
-0.528000 0.760491 
-0.527000 0.775411 
-0.526000 0.790255 
-0.525000 0.805023 
-0.524000 0.819715 
-0.523000 0.834329 
-0.522000 0.848866 
-0.521000 0.863325 
-0.520000 0.877705 
-0.519000 0.892008 
-0.518000 0.906231 
-0.517000 0.920376 
-0.516000 0.934441 
-0.515000 0.948426 
-0.514000 0.962331 
-0.513000 0.976156 
-0.512000 0.989900 
-0.511000 1.003563 
-0.510000 1.017145 
-0.509000 1.030646 
-0.508000 1.044065 
-0.507000 1.057402 
-0.506000 1.070657 
-0.505000 1.083830 
-0.504000 1.096921 
-0.503000 1.109928 
-0.502000 1.122853 
-0.501000 1.135695 
-0.500000 1.148453 
-0.499000 1.161129 
-0.498000 1.173720 
-0.497000 1.186228 
-0.496000 1.198652 
-0.495000 1.210992 
-0.494000 1.223248 
-0.493000 1.235419 
-0.492000 1.247507 
-0.491000 1.259509 
-0.490000 1.271428 
-0.489000 1.283261 
-0.488000 1.295010 
-0.487000 1.306674 
-0.486000 1.318253 
-0.485000 1.329747 
-0.484000 1.341156 
-0.483000 1.352480 
-0.482000 1.363719 
-0.481000 1.374873 
-0.480000 1.385941 
-0.479000 1.396924 
-0.478000 1.407822 
-0.477000 1.418635 
-0.476000 1.429362 
-0.475000 1.440004 
-0.474000 1.450561 
-0.473000 1.461032 
-0.472000 1.471419 
-0.471000 1.481719 
-0.470000 1.491935 
-0.469000 1.502065 
-0.468000 1.512110 
-0.467000 1.522070 
-0.466000 1.531944 
-0.465000 1.541734 
-0.464000 1.551438 
-0.463000 1.561058 
-0.462000 1.570592 
-0.461000 1.580041 
-0.460000 1.589406 
-0.459000 1.598686 
-0.458000 1.607881 
-0.457000 1.616991 
-0.456000 1.626017 
-0.455000 1.634958 
-0.454000 1.643815 
-0.453000 1.652588 
-0.452000 1.661276 
-0.451000 1.669880 
-0.450000 1.678400 
-0.449000 1.686836 
-0.448000 1.695189 
-0.447000 1.703457 
-0.446000 1.711642 
-0.445000 1.719743 
-0.444000 1.727762 
-0.443000 1.735696 
-0.442000 1.743548 
-0.441000 1.751317 
-0.440000 1.759002 
-0.439000 1.766605 
-0.438000 1.774126 
-0.437000 1.781563 
-0.436000 1.788919 
-0.435000 1.796192 
-0.434000 1.803383 
-0.433000 1.810492 
-0.432000 1.817520 
-0.431000 1.824466 
-0.430000 1.831330 
-0.429000 1.838113 
-0.428000 1.844815 
-0.427000 1.851436 
-0.426000 1.857976 
-0.425000 1.864435 
-0.424000 1.870814 
-0.423000 1.877112 
-0.422000 1.883330 
-0.421000 1.889469 
-0.420000 1.895527 
-0.419000 1.901505 
-0.418000 1.907405 
-0.417000 1.913224 
-0.416000 1.918965 
-0.415000 1.924626 
-0.414000 1.930209 
-0.413000 1.935713 
-0.412000 1.941139 
-0.411000 1.946486 
-0.410000 1.951756 
-0.409000 1.956947 
-0.408000 1.962061 
-0.407000 1.967097 
-0.406000 1.972056 
-0.405000 1.976937 
-0.404000 1.981742 
-0.403000 1.986470 
-0.402000 1.991121 
-0.401000 1.995696 
-0.400000 2.000195 
-0.399000 2.004618 
-0.398000 2.008964 
-0.397000 2.013236 
-0.396000 2.017431 
-0.395000 2.021552 
-0.394000 2.025598 
-0.393000 2.029568 
-0.392000 2.033464 
-0.391000 2.037286 
-0.390000 2.041033 
-0.389000 2.044706 
-0.388000 2.048306 
-0.387000 2.051832 
-0.386000 2.055284 
-0.385000 2.058663 
-0.384000 2.061969 
-0.383000 2.065202 
-0.382000 2.068362 
-0.381000 2.071450 
-0.380000 2.074466 
-0.379000 2.077410 
-0.378000 2.080282 
-0.377000 2.083082 
-0.376000 2.085811 
-0.375000 2.088468 
