# Tc_folded model 
-1.358000 -0.677209 
-1.357000 -0.678406 
-1.356000 -0.679602 
-1.355000 -0.680796 
-1.354000 -0.681988 
-1.353000 -0.683179 
-1.352000 -0.684367 
-1.351000 -0.685554 
-1.350000 -0.686739 
-1.349000 -0.687922 
-1.348000 -0.689103 
-1.347000 -0.690283 
-1.346000 -0.691460 
-1.345000 -0.692636 
-1.344000 -0.693809 
-1.343000 -0.694981 
-1.342000 -0.696151 
-1.341000 -0.697319 
-1.340000 -0.698485 
-1.339000 -0.699649 
-1.338000 -0.700810 
-1.337000 -0.701970 
-1.336000 -0.703128 
-1.335000 -0.704284 
-1.334000 -0.705437 
-1.333000 -0.706589 
-1.332000 -0.707738 
-1.331000 -0.708885 
-1.330000 -0.710030 
-1.329000 -0.711173 
-1.328000 -0.712314 
-1.327000 -0.713452 
-1.326000 -0.714589 
-1.325000 -0.715722 
-1.324000 -0.716854 
-1.323000 -0.717983 
-1.322000 -0.719110 
-1.321000 -0.720235 
-1.320000 -0.721357 
-1.319000 -0.722476 
-1.318000 -0.723594 
-1.317000 -0.724708 
-1.316000 -0.725821 
-1.315000 -0.726930 
-1.314000 -0.728037 
-1.313000 -0.729142 
-1.312000 -0.730244 
-1.311000 -0.731343 
-1.310000 -0.732439 
-1.309000 -0.733533 
-1.308000 -0.734624 
-1.307000 -0.735712 
-1.306000 -0.736798 
-1.305000 -0.737880 
-1.304000 -0.738959 
-1.303000 -0.740036 
-1.302000 -0.741109 
-1.301000 -0.742180 
-1.300000 -0.743247 
-1.299000 -0.744312 
-1.298000 -0.745373 
-1.297000 -0.746431 
-1.296000 -0.747485 
-1.295000 -0.748536 
-1.294000 -0.749584 
-1.293000 -0.750629 
-1.292000 -0.751670 
-1.291000 -0.752708 
-1.290000 -0.753742 
-1.289000 -0.754772 
-1.288000 -0.755799 
-1.287000 -0.756822 
-1.286000 -0.757841 
-1.285000 -0.758856 
-1.284000 -0.759868 
-1.283000 -0.760875 
-1.282000 -0.761879 
-1.281000 -0.762878 
-1.280000 -0.763873 
-1.279000 -0.764864 
-1.278000 -0.765851 
-1.277000 -0.766833 
-1.276000 -0.767811 
-1.275000 -0.768785 
-1.274000 -0.769754 
-1.273000 -0.770718 
-1.272000 -0.771677 
-1.271000 -0.772632 
-1.270000 -0.773581 
-1.269000 -0.774526 
-1.268000 -0.775466 
-1.267000 -0.776400 
-1.266000 -0.777329 
-1.265000 -0.778253 
-1.264000 -0.779171 
-1.263000 -0.780084 
-1.262000 -0.780991 
-1.261000 -0.781892 
-1.260000 -0.782788 
-1.259000 -0.783677 
-1.258000 -0.784561 
-1.257000 -0.785438 
-1.256000 -0.786309 
-1.255000 -0.787173 
-1.254000 -0.788031 
-1.253000 -0.788882 
-1.252000 -0.789727 
-1.251000 -0.790564 
-1.250000 -0.791395 
-1.249000 -0.792218 
-1.248000 -0.793033 
-1.247000 -0.793842 
-1.246000 -0.794642 
-1.245000 -0.795435 
-1.244000 -0.796220 
-1.243000 -0.796997 
-1.242000 -0.797765 
-1.241000 -0.798525 
-1.240000 -0.799276 
-1.239000 -0.800019 
-1.238000 -0.800752 
-1.237000 -0.801476 
-1.236000 -0.802191 
-1.235000 -0.802896 
-1.234000 -0.803592 
-1.233000 -0.804277 
-1.232000 -0.804952 
-1.231000 -0.805617 
-1.230000 -0.806271 
-1.229000 -0.806914 
-1.228000 -0.807546 
-1.227000 -0.808167 
-1.226000 -0.808776 
-1.225000 -0.809373 
-1.224000 -0.809958 
-1.223000 -0.810531 
-1.222000 -0.811090 
-1.221000 -0.811637 
-1.220000 -0.812171 
-1.219000 -0.812690 
-1.218000 -0.813196 
-1.217000 -0.813688 
-1.216000 -0.814165 
-1.215000 -0.814627 
-1.214000 -0.815073 
-1.213000 -0.815504 
-1.212000 -0.815919 
-1.211000 -0.816318 
-1.210000 -0.816699 
-1.209000 -0.817064 
-1.208000 -0.817411 
-1.207000 -0.817739 
-1.206000 -0.818049 
-1.205000 -0.818340 
-1.204000 -0.818612 
-1.203000 -0.818863 
-1.202000 -0.819094 
-1.201000 -0.819304 
-1.200000 -0.819492 
-1.199000 -0.819659 
-1.198000 -0.819802 
-1.197000 -0.819922 
-1.196000 -0.820019 
-1.195000 -0.820090 
-1.194000 -0.820137 
-1.193000 -0.820157 
-1.192000 -0.820151 
-1.191000 -0.820118 
-1.190000 -0.820056 
-1.189000 -0.819966 
-1.188000 -0.819846 
-1.187000 -0.819696 
-1.186000 -0.819514 
-1.185000 -0.819300 
-1.184000 -0.819053 
-1.183000 -0.818771 
-1.182000 -0.818455 
-1.181000 -0.818103 
-1.180000 -0.817713 
-1.179000 -0.817285 
-1.178000 -0.816818 
-1.177000 -0.816310 
-1.176000 -0.815761 
-1.175000 -0.815168 
-1.174000 -0.814531 
-1.173000 -0.813849 
-1.172000 -0.813119 
-1.171000 -0.812340 
-1.170000 -0.811512 
-1.169000 -0.810632 
-1.168000 -0.809698 
-1.167000 -0.808709 
-1.166000 -0.807664 
-1.165000 -0.806559 
-1.164000 -0.805394 
-1.163000 -0.804166 
-1.162000 -0.802874 
-1.161000 -0.801514 
-1.160000 -0.800086 
-1.159000 -0.798585 
-1.158000 -0.797011 
-1.157000 -0.795360 
-1.156000 -0.793629 
-1.155000 -0.791817 
-1.154000 -0.789919 
-1.153000 -0.787933 
-1.152000 -0.785856 
-1.151000 -0.783684 
-1.150000 -0.781413 
-1.149000 -0.779041 
-1.148000 -0.776562 
-1.147000 -0.773974 
-1.146000 -0.771272 
-1.145000 -0.768452 
-1.144000 -0.765508 
-1.143000 -0.762436 
-1.142000 -0.759231 
-1.141000 -0.755887 
-1.140000 -0.752400 
-1.139000 -0.748762 
-1.138000 -0.744967 
-1.137000 -0.741010 
-1.136000 -0.736882 
-1.135000 -0.732578 
-1.134000 -0.728088 
-1.133000 -0.723405 
-1.132000 -0.718520 
-1.131000 -0.713425 
-1.130000 -0.708109 
-1.129000 -0.702563 
-1.128000 -0.696775 
-1.127000 -0.690734 
-1.126000 -0.684429 
-1.125000 -0.677846 
-1.124000 -0.670972 
-1.123000 -0.663792 
-1.122000 -0.656291 
-1.121000 -0.648453 
-1.120000 -0.640261 
-1.119000 -0.631695 
-1.118000 -0.622736 
-1.117000 -0.613364 
-1.116000 -0.603555 
-1.115000 -0.593285 
-1.114000 -0.582529 
-1.113000 -0.571260 
-1.112000 -0.559448 
-1.111000 -0.547060 
-1.110000 -0.534064 
-1.109000 -0.520422 
-1.108000 -0.506095 
-1.107000 -0.491042 
-1.106000 -0.475215 
-1.105000 -0.458567 
-1.104000 -0.441043 
-1.103000 -0.422586 
-1.102000 -0.403134 
-1.101000 -0.382618 
-1.100000 -0.360967 
-1.099000 -0.338100 
-1.098000 -0.313931 
-1.097000 -0.288365 
-1.096000 -0.261299 
-1.095000 -0.232623 
-1.094000 -0.202213 
-1.093000 -0.169936 
-1.092000 -0.135645 
-1.091000 -0.099182 
-1.090000 -0.060370 
-1.089000 -0.019019 
-1.088000 0.025082 
-1.087000 0.072164 
-1.086000 0.122478 
-1.085000 0.176301 
-1.084000 0.233936 
-1.083000 0.295713 
-1.082000 0.361992 
-1.081000 0.433164 
-1.080000 0.509653 
-1.079000 0.591914 
-1.078000 0.680435 
-1.077000 0.775728 
-1.076000 0.878332 
-1.075000 0.988795 
-1.074000 1.107663 
-1.073000 1.235459 
-1.072000 1.372655 
-1.071000 1.519626 
-1.070000 1.676604 
-1.069000 1.843605 
-1.068000 2.020349 
-1.067000 2.206169 
-1.066000 2.399900 
-1.065000 2.599787 
-1.064000 2.803405 
-1.063000 3.007619 
-1.062000 3.208629 
-1.061000 3.402108 
-1.060000 3.583458 
-1.059000 3.748182 
-1.058000 3.895749 
-1.057000 4.016772 
-1.056000 4.113165 
-1.055000 4.184145 
-1.054000 4.230245 
-1.053000 4.253042 
-1.052000 4.254835 
-1.051000 4.238334 
-1.050000 4.206386 
-1.049000 4.161778 
-1.048000 4.107097 
-1.047000 4.044657 
-1.046000 3.976460 
-1.045000 3.904202 
-1.044000 3.829285 
-1.043000 3.752850 
-1.042000 3.675808 
-1.041000 3.598878 
-1.040000 3.522615 
-1.039000 3.447440 
-1.038000 3.373669 
-1.037000 3.301526 
-1.036000 3.231169 
-1.035000 3.162700 
-1.034000 3.096178 
-1.033000 3.031629 
-1.032000 2.969054 
-1.031000 2.908434 
-1.030000 2.849736 
-1.029000 2.792917 
-1.028000 2.737924 
-1.027000 2.684703 
-1.026000 2.633193 
-1.025000 2.583334 
-1.024000 2.535064 
-1.023000 2.488321 
-1.022000 2.443046 
-1.021000 2.399177 
-1.020000 2.356658 
-1.019000 2.315433 
-1.018000 2.275447 
-1.017000 2.236648 
-1.016000 2.198987 
-1.015000 2.162416 
-1.014000 2.126889 
-1.013000 2.092363 
-1.012000 2.058797 
-1.011000 2.026150 
-1.010000 1.994385 
-1.009000 1.963467 
-1.008000 1.933360 
-1.007000 1.904033 
-1.006000 1.875455 
-1.005000 1.847596 
-1.004000 1.820429 
-1.003000 1.793926 
-1.002000 1.768062 
-1.001000 1.742814 
-1.000000 1.718157 
-0.999000 1.694071 
-0.998000 1.670535 
-0.997000 1.647528 
-0.996000 1.625031 
-0.995000 1.603027 
-0.994000 1.581499 
-0.993000 1.560429 
-0.992000 1.539802 
-0.991000 1.519603 
-0.990000 1.499818 
-0.989000 1.480432 
-0.988000 1.461434 
-0.987000 1.442810 
-0.986000 1.424548 
-0.985000 1.406636 
-0.984000 1.389065 
-0.983000 1.371822 
-0.982000 1.354899 
-0.981000 1.338284 
-0.980000 1.321970 
-0.979000 1.305946 
-0.978000 1.290205 
-0.977000 1.274739 
-0.976000 1.259538 
-0.975000 1.244596 
-0.974000 1.229905 
-0.973000 1.215458 
-0.972000 1.201249 
-0.971000 1.187271 
-0.970000 1.173517 
-0.969000 1.159982 
-0.968000 1.146659 
-0.967000 1.133544 
-0.966000 1.120630 
-0.965000 1.107913 
-0.964000 1.095387 
-0.963000 1.083047 
-0.962000 1.070890 
-0.961000 1.058909 
-0.960000 1.047101 
-0.959000 1.035462 
-0.958000 1.023988 
-0.957000 1.012674 
-0.956000 1.001516 
-0.955000 0.990512 
-0.954000 0.979657 
-0.953000 0.968948 
-0.952000 0.958382 
-0.951000 0.947954 
-0.950000 0.937663 
-0.949000 0.927505 
-0.948000 0.917478 
-0.947000 0.907577 
-0.946000 0.897801 
-0.945000 0.888146 
-0.944000 0.878611 
-0.943000 0.869192 
-0.942000 0.859887 
-0.941000 0.850694 
-0.940000 0.841611 
-0.939000 0.832634 
-0.938000 0.823763 
-0.937000 0.814994 
-0.936000 0.806325 
-0.935000 0.797756 
-0.934000 0.789283 
-0.933000 0.780905 
-0.932000 0.772619 
-0.931000 0.764425 
-0.930000 0.756320 
-0.929000 0.748303 
-0.928000 0.740372 
-0.927000 0.732525 
-0.926000 0.724761 
-0.925000 0.717078 
-0.924000 0.709475 
-0.923000 0.701950 
-0.922000 0.694501 
-0.921000 0.687129 
-0.920000 0.679830 
-0.919000 0.672604 
-0.918000 0.665449 
-0.917000 0.658365 
-0.916000 0.651349 
-0.915000 0.644402 
-0.914000 0.637521 
-0.913000 0.630705 
-0.912000 0.623954 
-0.911000 0.617266 
-0.910000 0.610640 
-0.909000 0.604075 
-0.908000 0.597570 
-0.907000 0.591125 
-0.906000 0.584737 
-0.905000 0.578407 
-0.904000 0.572134 
-0.903000 0.565915 
-0.902000 0.559751 
-0.901000 0.553641 
-0.900000 0.547583 
-0.899000 0.541578 
-0.898000 0.535623 
-0.897000 0.529719 
-0.896000 0.523865 
-0.895000 0.518059 
-0.894000 0.512302 
-0.893000 0.506591 
-0.892000 0.500928 
-0.891000 0.495310 
-0.890000 0.489738 
-0.889000 0.484210 
-0.888000 0.478726 
-0.887000 0.473285 
-0.886000 0.467887 
-0.885000 0.462532 
-0.884000 0.457217 
-0.883000 0.451944 
-0.882000 0.446710 
-0.881000 0.441517 
-0.880000 0.436362 
-0.879000 0.431246 
-0.878000 0.426168 
-0.877000 0.421128 
-0.876000 0.416125 
-0.875000 0.411158 
-0.874000 0.406227 
-0.873000 0.401332 
-0.872000 0.396472 
-0.871000 0.391647 
-0.870000 0.386855 
-0.869000 0.382097 
-0.868000 0.377373 
-0.867000 0.372681 
-0.866000 0.368021 
-0.865000 0.363394 
-0.864000 0.358798 
-0.863000 0.354233 
-0.862000 0.349699 
-0.861000 0.345195 
-0.860000 0.340722 
-0.859000 0.336277 
-0.858000 0.331862 
-0.857000 0.327476 
-0.856000 0.323118 
-0.855000 0.318789 
-0.854000 0.314487 
-0.853000 0.310213 
-0.852000 0.305965 
-0.851000 0.301745 
-0.850000 0.297551 
-0.849000 0.293383 
-0.848000 0.289241 
-0.847000 0.285124 
-0.846000 0.281033 
-0.845000 0.276966 
-0.844000 0.272925 
-0.843000 0.268907 
-0.842000 0.264914 
-0.841000 0.260944 
-0.840000 0.256998 
-0.839000 0.253075 
-0.838000 0.249175 
-0.837000 0.245298 
-0.836000 0.241443 
-0.835000 0.237611 
-0.834000 0.233800 
-0.833000 0.230011 
-0.832000 0.226244 
-0.831000 0.222498 
-0.830000 0.218773 
-0.829000 0.215068 
-0.828000 0.211384 
-0.827000 0.207721 
-0.826000 0.204077 
-0.825000 0.200453 
-0.824000 0.196849 
-0.823000 0.193265 
-0.822000 0.189700 
-0.821000 0.186153 
-0.820000 0.182626 
-0.819000 0.179117 
-0.818000 0.175627 
-0.817000 0.172155 
-0.816000 0.168701 
-0.815000 0.165264 
-0.814000 0.161846 
-0.813000 0.158445 
-0.812000 0.155061 
-0.811000 0.151695 
-0.810000 0.148345 
-0.809000 0.145013 
-0.808000 0.141696 
-0.807000 0.138397 
-0.806000 0.135113 
-0.805000 0.131846 
-0.804000 0.128595 
-0.803000 0.125360 
-0.802000 0.122140 
-0.801000 0.118936 
-0.800000 0.115747 
-0.799000 0.112573 
-0.798000 0.109414 
-0.797000 0.106271 
-0.796000 0.103142 
-0.795000 0.100028 
-0.794000 0.096928 
-0.793000 0.093842 
-0.792000 0.090771 
-0.791000 0.087714 
-0.790000 0.084671 
-0.789000 0.081641 
-0.788000 0.078625 
-0.787000 0.075623 
-0.786000 0.072635 
-0.785000 0.069659 
-0.784000 0.066697 
-0.783000 0.063748 
-0.782000 0.060811 
-0.781000 0.057888 
-0.780000 0.054977 
-0.779000 0.052079 
-0.778000 0.049193 
-0.777000 0.046320 
-0.776000 0.043459 
-0.775000 0.040610 
-0.774000 0.037773 
-0.773000 0.034948 
-0.772000 0.032135 
-0.771000 0.029334 
-0.770000 0.026544 
-0.769000 0.023766 
-0.768000 0.020999 
-0.767000 0.018244 
-0.766000 0.015499 
-0.765000 0.012766 
-0.764000 0.010044 
-0.763000 0.007333 
-0.762000 0.004632 
-0.761000 0.001942 
-0.760000 -0.000737 
-0.759000 -0.003405 
-0.758000 -0.006063 
-0.757000 -0.008711 
-0.756000 -0.011348 
-0.755000 -0.013975 
-0.754000 -0.016593 
-0.753000 -0.019200 
-0.752000 -0.021797 
-0.751000 -0.024384 
-0.750000 -0.026961 
-0.749000 -0.029529 
-0.748000 -0.032087 
-0.747000 -0.034636 
-0.746000 -0.037175 
-0.745000 -0.039704 
-0.744000 -0.042225 
-0.743000 -0.044736 
-0.742000 -0.047238 
-0.741000 -0.049731 
-0.740000 -0.052215 
-0.739000 -0.054690 
-0.738000 -0.057156 
-0.737000 -0.059613 
-0.736000 -0.062062 
-0.735000 -0.064501 
-0.734000 -0.066933 
-0.733000 -0.069355 
-0.732000 -0.071770 
-0.731000 -0.074176 
-0.730000 -0.076573 
-0.729000 -0.078963 
-0.728000 -0.081344 
-0.727000 -0.083717 
-0.726000 -0.086082 
-0.725000 -0.088439 
-0.724000 -0.090787 
-0.723000 -0.093129 
-0.722000 -0.095462 
-0.721000 -0.097787 
-0.720000 -0.100105 
-0.719000 -0.102415 
-0.718000 -0.104718 
-0.717000 -0.107013 
-0.716000 -0.109300 
-0.715000 -0.111580 
-0.714000 -0.113853 
-0.713000 -0.116119 
-0.712000 -0.118377 
-0.711000 -0.120628 
-0.710000 -0.122872 
-0.709000 -0.125108 
-0.708000 -0.127338 
-0.707000 -0.129561 
-0.706000 -0.131777 
-0.705000 -0.133986 
-0.704000 -0.136188 
-0.703000 -0.138383 
-0.702000 -0.140571 
-0.701000 -0.142753 
-0.700000 -0.144929 
-0.699000 -0.147097 
-0.698000 -0.149259 
-0.697000 -0.151415 
-0.696000 -0.153564 
-0.695000 -0.155707 
-0.694000 -0.157843 
-0.693000 -0.159973 
-0.692000 -0.162097 
-0.691000 -0.164214 
-0.690000 -0.166326 
-0.689000 -0.168431 
-0.688000 -0.170530 
-0.687000 -0.172623 
-0.686000 -0.174710 
-0.685000 -0.176791 
-0.684000 -0.178866 
-0.683000 -0.180936 
-0.682000 -0.182999 
-0.681000 -0.185057 
-0.680000 -0.187108 
-0.679000 -0.189155 
-0.678000 -0.191195 
-0.677000 -0.193230 
-0.676000 -0.195259 
-0.675000 -0.197283 
-0.674000 -0.199301 
-0.673000 -0.201313 
-0.672000 -0.203320 
-0.671000 -0.205322 
-0.670000 -0.207318 
-0.669000 -0.209309 
-0.668000 -0.211295 
-0.667000 -0.213275 
-0.666000 -0.215250 
-0.665000 -0.217220 
-0.664000 -0.219185 
-0.663000 -0.221145 
-0.662000 -0.223099 
-0.661000 -0.225049 
-0.660000 -0.226993 
-0.659000 -0.228933 
-0.658000 -0.230867 
-0.657000 -0.232796 
-0.656000 -0.234721 
-0.655000 -0.236641 
-0.654000 -0.238556 
-0.653000 -0.240466 
-0.652000 -0.242371 
-0.651000 -0.244271 
-0.650000 -0.246167 
-0.649000 -0.248058 
-0.648000 -0.249945 
-0.647000 -0.251827 
-0.646000 -0.253704 
-0.645000 -0.255576 
-0.644000 -0.257445 
-0.643000 -0.259308 
-0.642000 -0.261167 
-0.641000 -0.263022 
-0.640000 -0.264872 
-0.639000 -0.266718 
-0.638000 -0.268559 
-0.637000 -0.270397 
-0.636000 -0.272229 
-0.635000 -0.274058 
-0.634000 -0.275882 
-0.633000 -0.277702 
-0.632000 -0.279518 
-0.631000 -0.281329 
-0.630000 -0.283137 
-0.629000 -0.284940 
-0.628000 -0.286739 
-0.627000 -0.288534 
-0.626000 -0.290325 
-0.625000 -0.292113 
-0.624000 -0.293896 
-0.623000 -0.295675 
-0.622000 -0.297450 
-0.621000 -0.299221 
-0.620000 -0.300988 
-0.619000 -0.302751 
-0.618000 -0.304511 
-0.617000 -0.306266 
-0.616000 -0.308018 
-0.615000 -0.309766 
-0.614000 -0.311510 
-0.613000 -0.313251 
-0.612000 -0.314987 
-0.611000 -0.316720 
-0.610000 -0.318450 
-0.609000 -0.320175 
-0.608000 -0.321898 
-0.607000 -0.323616 
-0.606000 -0.325331 
-0.605000 -0.327042 
-0.604000 -0.328750 
-0.603000 -0.330454 
-0.602000 -0.332154 
-0.601000 -0.333852 
-0.600000 -0.335545 
-0.599000 -0.337235 
-0.598000 -0.338922 
-0.597000 -0.340605 
-0.596000 -0.342285 
-0.595000 -0.343962 
-0.594000 -0.345635 
-0.593000 -0.347305 
-0.592000 -0.348972 
-0.591000 -0.350635 
-0.590000 -0.352295 
-0.589000 -0.353952 
-0.588000 -0.355605 
-0.587000 -0.357255 
-0.586000 -0.358902 
-0.585000 -0.360546 
-0.584000 -0.362187 
-0.583000 -0.363824 
-0.582000 -0.365459 
-0.581000 -0.367090 
-0.580000 -0.368718 
-0.579000 -0.370344 
-0.578000 -0.371966 
-0.577000 -0.373585 
-0.576000 -0.375201 
-0.575000 -0.376814 
-0.574000 -0.378423 
-0.573000 -0.380030 
-0.572000 -0.381634 
-0.571000 -0.383236 
-0.570000 -0.384834 
-0.569000 -0.386429 
-0.568000 -0.388021 
-0.567000 -0.389611 
-0.566000 -0.391197 
-0.565000 -0.392781 
-0.564000 -0.394362 
-0.563000 -0.395940 
-0.562000 -0.397516 
-0.561000 -0.399088 
-0.560000 -0.400658 
-0.559000 -0.402225 
-0.558000 -0.404272 
-0.557000 -0.405833 
-0.556000 -0.407391 
-0.555000 -0.408946 
-0.554000 -0.410500 
-0.553000 -0.412050 
-0.552000 -0.413598 
-0.551000 -0.415144 
-0.550000 -0.416687 
-0.549000 -0.418227 
-0.548000 -0.419765 
-0.547000 -0.421301 
-0.546000 -0.422834 
-0.545000 -0.424364 
-0.544000 -0.425892 
-0.543000 -0.427418 
-0.542000 -0.428942 
-0.541000 -0.430463 
-0.540000 -0.431981 
-0.539000 -0.433498 
-0.538000 -0.435011 
-0.537000 -0.436523 
-0.536000 -0.438032 
-0.535000 -0.439539 
-0.534000 -0.441044 
-0.533000 -0.442546 
-0.532000 -0.444046 
-0.531000 -0.445544 
-0.530000 -0.447039 
-0.529000 -0.448533 
-0.528000 -0.450024 
-0.527000 -0.451512 
-0.526000 -0.452999 
-0.525000 -0.454483 
-0.524000 -0.455966 
-0.523000 -0.457446 
-0.522000 -0.458923 
-0.521000 -0.460399 
-0.520000 -0.461873 
-0.519000 -0.463344 
-0.518000 -0.464813 
-0.517000 -0.466280 
-0.516000 -0.467745 
-0.515000 -0.469208 
-0.514000 -0.470669 
-0.513000 -0.472128 
-0.512000 -0.473585 
-0.511000 -0.475039 
-0.510000 -0.476492 
-0.509000 -0.477943 
-0.508000 -0.479391 
-0.507000 -0.480838 
-0.506000 -0.482282 
-0.505000 -0.483725 
-0.504000 -0.485165 
-0.503000 -0.486604 
-0.502000 -0.488040 
-0.501000 -0.489475 
-0.500000 -0.490907 
-0.499000 -0.492338 
-0.498000 -0.493767 
-0.497000 -0.495194 
-0.496000 -0.496618 
-0.495000 -0.498041 
-0.494000 -0.499462 
-0.493000 -0.500882 
-0.492000 -0.502299 
-0.491000 -0.503714 
-0.490000 -0.505128 
-0.489000 -0.506539 
-0.488000 -0.507949 
-0.487000 -0.509357 
-0.486000 -0.510763 
-0.485000 -0.512167 
-0.484000 -0.513570 
-0.483000 -0.514970 
-0.482000 -0.516369 
-0.481000 -0.517766 
-0.480000 -0.519161 
-0.479000 -0.520555 
-0.478000 -0.521946 
-0.477000 -0.523336 
-0.476000 -0.524724 
-0.475000 -0.526111 
-0.474000 -0.527495 
-0.473000 -0.528878 
-0.472000 -0.530259 
-0.471000 -0.531638 
-0.470000 -0.533016 
-0.469000 -0.534392 
-0.468000 -0.535766 
-0.467000 -0.537138 
-0.466000 -0.538509 
-0.465000 -0.539878 
-0.464000 -0.541245 
-0.463000 -0.542611 
-0.462000 -0.543975 
-0.461000 -0.545337 
-0.460000 -0.546698 
-0.459000 -0.548057 
-0.458000 -0.549414 
-0.457000 -0.550769 
-0.456000 -0.552123 
-0.455000 -0.553476 
-0.454000 -0.554826 
-0.453000 -0.556175 
-0.452000 -0.557523 
-0.451000 -0.558868 
-0.450000 -0.560213 
-0.449000 -0.561555 
-0.448000 -0.562896 
-0.447000 -0.564235 
-0.446000 -0.565573 
-0.445000 -0.566909 
-0.444000 -0.568244 
-0.443000 -0.569576 
-0.442000 -0.570908 
-0.441000 -0.572237 
-0.440000 -0.573566 
-0.439000 -0.574892 
-0.438000 -0.576217 
-0.437000 -0.577541 
-0.436000 -0.578862 
-0.435000 -0.580183 
-0.434000 -0.581501 
-0.433000 -0.582819 
-0.432000 -0.584134 
-0.431000 -0.585448 
-0.430000 -0.586761 
-0.429000 -0.588072 
-0.428000 -0.589381 
-0.427000 -0.590689 
-0.426000 -0.591995 
-0.425000 -0.593300 
-0.424000 -0.594603 
-0.423000 -0.595905 
-0.422000 -0.597205 
-0.421000 -0.598504 
-0.420000 -0.599801 
-0.419000 -0.601097 
-0.418000 -0.602391 
-0.417000 -0.603683 
-0.416000 -0.604975 
-0.415000 -0.606264 
-0.414000 -0.607552 
-0.413000 -0.608839 
-0.412000 -0.610123 
-0.411000 -0.611407 
-0.410000 -0.612689 
-0.409000 -0.613969 
-0.408000 -0.615248 
-0.407000 -0.616525 
-0.406000 -0.617801 
-0.405000 -0.619076 
-0.404000 -0.620348 
-0.403000 -0.621620 
-0.402000 -0.622889 
-0.401000 -0.624158 
