# Tc_folded model 
-1.262000 1.681232 
-1.261000 1.689379 
-1.260000 1.697522 
-1.259000 1.705659 
-1.258000 1.713792 
-1.257000 1.721918 
-1.256000 1.730038 
-1.255000 1.738152 
-1.254000 1.746259 
-1.253000 1.754360 
-1.252000 1.762453 
-1.251000 1.770539 
-1.250000 1.778616 
-1.249000 1.786686 
-1.248000 1.794747 
-1.247000 1.802798 
-1.246000 1.810841 
-1.245000 1.818874 
-1.244000 1.826897 
-1.243000 1.834910 
-1.242000 1.842912 
-1.241000 1.850902 
-1.240000 1.858881 
-1.239000 1.866848 
-1.238000 1.874803 
-1.237000 1.882744 
-1.236000 1.890673 
-1.235000 1.898588 
-1.234000 1.906488 
-1.233000 1.914374 
-1.232000 1.922244 
-1.231000 1.930099 
-1.230000 1.937938 
-1.229000 1.945760 
-1.228000 1.953565 
-1.227000 1.961352 
-1.226000 1.969121 
-1.225000 1.976872 
-1.224000 1.984603 
-1.223000 1.992313 
-1.222000 2.000004 
-1.221000 2.007673 
-1.220000 2.015320 
-1.219000 2.022945 
-1.218000 2.030548 
-1.217000 2.038126 
-1.216000 2.045680 
-1.215000 2.053209 
-1.214000 2.060712 
-1.213000 2.068189 
-1.212000 2.075639 
-1.211000 2.083061 
-1.210000 2.090454 
-1.209000 2.097818 
-1.208000 2.105152 
-1.207000 2.112455 
-1.206000 2.119726 
-1.205000 2.126965 
-1.204000 2.134170 
-1.203000 2.141340 
-1.202000 2.148476 
-1.201000 2.155575 
-1.200000 2.162638 
-1.199000 2.169662 
-1.198000 2.176648 
-1.197000 2.183594 
-1.196000 2.190498 
-1.195000 2.197361 
-1.194000 2.204181 
-1.193000 2.210958 
-1.192000 2.217689 
-1.191000 2.224374 
-1.190000 2.231011 
-1.189000 2.237601 
-1.188000 2.244141 
-1.187000 2.250630 
-1.186000 2.257067 
-1.185000 2.263451 
-1.184000 2.269781 
-1.183000 2.276055 
-1.182000 2.282272 
-1.181000 2.288430 
-1.180000 2.294529 
-1.179000 2.300567 
-1.178000 2.306543 
-1.177000 2.312455 
-1.176000 2.318301 
-1.175000 2.324081 
-1.174000 2.329792 
-1.173000 2.335433 
-1.172000 2.341003 
-1.171000 2.346500 
-1.170000 2.351922 
-1.169000 2.357268 
-1.168000 2.362536 
-1.167000 2.367724 
-1.166000 2.372831 
-1.165000 2.377854 
-1.164000 2.382793 
-1.163000 2.387644 
-1.162000 2.392406 
-1.161000 2.397078 
-1.160000 2.401657 
-1.159000 2.406142 
-1.158000 2.410530 
-1.157000 2.414819 
-1.156000 2.419007 
-1.155000 2.423092 
-1.154000 2.427072 
-1.153000 2.430945 
-1.152000 2.434708 
-1.151000 2.438359 
-1.150000 2.441896 
-1.149000 2.445317 
-1.148000 2.448619 
-1.147000 2.451799 
-1.146000 2.454856 
-1.145000 2.457786 
-1.144000 2.460587 
-1.143000 2.463257 
-1.142000 2.465793 
-1.141000 2.468193 
-1.140000 2.470452 
-1.139000 2.472570 
-1.138000 2.474543 
-1.137000 2.476368 
-1.136000 2.478042 
-1.135000 2.479562 
-1.134000 2.480926 
-1.133000 2.482131 
-1.132000 2.483173 
-1.131000 2.484049 
-1.130000 2.484757 
-1.129000 2.485293 
-1.128000 2.485653 
-1.127000 2.485836 
-1.126000 2.485836 
-1.125000 2.485652 
-1.124000 2.485280 
-1.123000 2.484715 
-1.122000 2.483956 
-1.121000 2.482998 
-1.120000 2.481839 
-1.119000 2.480473 
-1.118000 2.478899 
-1.117000 2.477112 
-1.116000 2.475108 
-1.115000 2.472885 
-1.114000 2.470438 
-1.113000 2.467763 
-1.112000 2.464857 
-1.111000 2.461717 
-1.110000 2.458337 
-1.109000 2.454715 
-1.108000 2.450847 
-1.107000 2.446728 
-1.106000 2.442356 
-1.105000 2.437725 
-1.104000 2.432833 
-1.103000 2.427675 
-1.102000 2.422247 
-1.101000 2.416545 
-1.100000 2.410566 
-1.099000 2.404306 
-1.098000 2.397760 
-1.097000 2.390925 
-1.096000 2.383797 
-1.095000 2.376372 
-1.094000 2.368646 
-1.093000 2.360616 
-1.092000 2.352277 
-1.091000 2.343626 
-1.090000 2.334658 
-1.089000 2.325371 
-1.088000 2.315761 
-1.087000 2.305824 
-1.086000 2.295556 
-1.085000 2.284954 
-1.084000 2.274014 
-1.083000 2.262734 
-1.082000 2.251110 
-1.081000 2.239138 
-1.080000 2.226815 
-1.079000 2.214139 
-1.078000 2.201107 
-1.077000 2.187715 
-1.076000 2.173961 
-1.075000 2.159842 
-1.074000 2.145356 
-1.073000 2.130500 
-1.072000 2.115272 
-1.071000 2.099670 
-1.070000 2.083692 
-1.069000 2.067337 
-1.068000 2.050602 
-1.067000 2.033485 
-1.066000 2.015987 
-1.065000 1.998105 
-1.064000 1.979839 
-1.063000 1.961187 
-1.062000 1.942150 
-1.061000 1.922726 
-1.060000 1.902916 
-1.059000 1.882720 
-1.058000 1.862138 
-1.057000 1.841171 
-1.056000 1.819819 
-1.055000 1.798083 
-1.054000 1.775964 
-1.053000 1.753465 
-1.052000 1.730586 
-1.051000 1.707330 
-1.050000 1.683699 
-1.049000 1.659695 
-1.048000 1.635322 
-1.047000 1.610582 
-1.046000 1.585479 
-1.045000 1.560015 
-1.044000 1.534196 
-1.043000 1.508026 
-1.042000 1.481508 
-1.041000 1.454647 
-1.040000 1.427450 
-1.039000 1.399920 
-1.038000 1.372064 
-1.037000 1.343887 
-1.036000 1.315395 
-1.035000 1.286596 
-1.034000 1.257495 
-1.033000 1.228100 
-1.032000 1.198418 
-1.031000 1.168456 
-1.030000 1.138223 
-1.029000 1.107726 
-1.028000 1.076973 
-1.027000 1.045973 
-1.026000 1.014736 
-1.025000 0.983268 
-1.024000 0.951581 
-1.023000 0.919683 
-1.022000 0.887584 
-1.021000 0.855293 
-1.020000 0.822821 
-1.019000 0.790178 
-1.018000 0.757374 
-1.017000 0.724419 
-1.016000 0.691323 
-1.015000 0.658099 
-1.014000 0.624755 
-1.013000 0.591304 
-1.012000 0.557668 
-1.011000 0.524033 
-1.010000 0.490323 
-1.009000 0.456550 
-1.008000 0.422723 
-1.007000 0.388855 
-1.006000 0.354956 
-1.005000 0.321038 
-1.004000 0.287112 
-1.003000 0.253188 
-1.002000 0.219279 
-1.001000 0.185394 
-1.000000 0.151545 
-0.999000 0.117743 
-0.998000 0.083998 
-0.997000 0.050321 
-0.996000 0.016722 
-0.995000 -0.016787 
-0.994000 -0.050198 
-0.993000 -0.083499 
-0.992000 -0.116681 
-0.991000 -0.149734 
-0.990000 -0.182649 
-0.989000 -0.215416 
-0.988000 -0.248026 
-0.987000 -0.280470 
-0.986000 -0.312739 
-0.985000 -0.344825 
-0.984000 -0.376719 
-0.983000 -0.408414 
-0.982000 -0.439901 
-0.981000 -0.471172 
-0.980000 -0.502221 
-0.979000 -0.533041 
-0.978000 -0.563624 
-0.977000 -0.593963 
-0.976000 -0.624053 
-0.975000 -0.653887 
-0.974000 -0.683459 
-0.973000 -0.712765 
-0.972000 -0.741797 
-0.971000 -0.770552 
-0.970000 -0.799024 
-0.969000 -0.827209 
-0.968000 -0.855103 
-0.967000 -0.882701 
-0.966000 -0.910000 
-0.965000 -0.936996 
-0.964000 -0.963685 
-0.963000 -0.990065 
-0.962000 -1.016133 
-0.961000 -1.041886 
-0.960000 -1.067321 
-0.959000 -1.092437 
-0.958000 -1.117232 
-0.957000 -1.141703 
-0.956000 -1.165850 
-0.955000 -1.189671 
-0.954000 -1.213164 
-0.953000 -1.236329 
-0.952000 -1.259166 
-0.951000 -1.281673 
-0.950000 -1.303851 
-0.949000 -1.325699 
-0.948000 -1.347217 
-0.947000 -1.368405 
-0.946000 -1.389264 
-0.945000 -1.409793 
-0.944000 -1.429995 
-0.943000 -1.449869 
-0.942000 -1.469416 
-0.941000 -1.488638 
-0.940000 -1.507535 
-0.939000 -1.526110 
-0.938000 -1.544362 
-0.937000 -1.562294 
-0.936000 -1.579908 
-0.935000 -1.597205 
-0.934000 -1.614186 
-0.933000 -1.630855 
-0.932000 -1.647212 
-0.931000 -1.663260 
-0.930000 -1.679002 
-0.929000 -1.694438 
-0.928000 -1.709572 
-0.927000 -1.724407 
-0.926000 -1.738943 
-0.925000 -1.753185 
-0.924000 -1.767134 
-0.923000 -1.780793 
-0.922000 -1.794164 
-0.921000 -1.807251 
-0.920000 -1.820056 
-0.919000 -1.832582 
-0.918000 -1.844831 
-0.917000 -1.856806 
-0.916000 -1.868511 
-0.915000 -1.879948 
-0.914000 -1.891119 
-0.913000 -1.902029 
-0.912000 -1.912679 
-0.911000 -1.923073 
-0.910000 -1.933213 
-0.909000 -1.943102 
-0.908000 -1.952744 
-0.907000 -1.962142 
-0.906000 -1.971297 
-0.905000 -1.980214 
-0.904000 -1.988895 
-0.903000 -1.997343 
-0.902000 -2.005561 
-0.901000 -2.013552 
-0.900000 -2.021319 
-0.899000 -2.028864 
-0.898000 -2.036191 
-0.897000 -2.043303 
-0.896000 -2.050202 
-0.895000 -2.056891 
-0.894000 -2.063373 
-0.893000 -2.069651 
-0.892000 -2.075727 
-0.891000 -2.081605 
-0.890000 -2.087287 
-0.889000 -2.092775 
-0.888000 -2.098074 
-0.887000 -2.103184 
-0.886000 -2.108109 
-0.885000 -2.112852 
-0.884000 -2.117415 
-0.883000 -2.121801 
-0.882000 -2.126012 
-0.881000 -2.130051 
-0.880000 -2.133920 
-0.879000 -2.137622 
-0.878000 -2.141160 
-0.877000 -2.144535 
-0.876000 -2.147750 
-0.875000 -2.150808 
-0.874000 -2.153710 
-0.873000 -2.156460 
-0.872000 -2.159059 
-0.871000 -2.161510 
-0.870000 -2.163815 
-0.869000 -2.165976 
-0.868000 -2.167996 
-0.867000 -2.169876 
-0.866000 -2.171619 
-0.865000 -2.173226 
-0.864000 -2.174701 
-0.863000 -2.176044 
-0.862000 -2.177259 
-0.861000 -2.178346 
-0.860000 -2.179308 
-0.859000 -2.180147 
-0.858000 -2.180865 
-0.857000 -2.181464 
-0.856000 -2.181945 
-0.855000 -2.182310 
-0.854000 -2.182562 
-0.853000 -2.182701 
-0.852000 -2.182731 
-0.851000 -2.182652 
-0.850000 -2.182465 
-0.849000 -2.182174 
-0.848000 -2.181780 
-0.847000 -2.181283 
-0.846000 -2.180686 
-0.845000 -2.179991 
-0.844000 -2.179198 
-0.843000 -2.178310 
-0.842000 -2.177328 
-0.841000 -2.176254 
-0.840000 -2.175088 
-0.839000 -2.173833 
-0.838000 -2.172490 
-0.837000 -2.171059 
-0.836000 -2.169544 
-0.835000 -2.167944 
-0.834000 -2.166262 
-0.833000 -2.164498 
-0.832000 -2.162655 
-0.831000 -2.160732 
-0.830000 -2.158732 
-0.829000 -2.156656 
-0.828000 -2.154504 
-0.827000 -2.152279 
-0.826000 -2.149981 
-0.825000 -2.147612 
-0.824000 -2.145172 
-0.823000 -2.142663 
-0.822000 -2.140085 
-0.821000 -2.137441 
-0.820000 -2.134731 
-0.819000 -2.131956 
-0.818000 -2.129117 
-0.817000 -2.126215 
-0.816000 -2.123251 
-0.815000 -2.120226 
-0.814000 -2.117142 
-0.813000 -2.113999 
-0.812000 -2.110797 
-0.811000 -2.107539 
-0.810000 -2.104224 
-0.809000 -2.100854 
-0.808000 -2.097430 
-0.807000 -2.093952 
-0.806000 -2.090422 
-0.805000 -2.086840 
-0.804000 -2.083207 
-0.803000 -2.079523 
-0.802000 -2.075791 
-0.801000 -2.072009 
-0.800000 -2.068180 
-0.799000 -2.064304 
-0.798000 -2.060382 
-0.797000 -2.056414 
-0.796000 -2.052401 
-0.795000 -2.048345 
-0.794000 -2.044244 
-0.793000 -2.040101 
-0.792000 -2.035916 
-0.791000 -2.031690 
-0.790000 -2.027423 
-0.789000 -2.023116 
-0.788000 -2.018769 
-0.787000 -2.014384 
-0.786000 -2.009960 
-0.785000 -2.005499 
-0.784000 -2.001000 
-0.783000 -1.996466 
-0.782000 -1.991895 
-0.781000 -1.987289 
-0.780000 -1.982649 
-0.779000 -1.977974 
-0.778000 -1.973266 
-0.777000 -1.968524 
-0.776000 -1.963750 
-0.775000 -1.958944 
-0.774000 -1.954106 
-0.773000 -1.949237 
-0.772000 -1.944338 
-0.771000 -1.939408 
-0.770000 -1.934449 
-0.769000 -1.929460 
-0.768000 -1.924443 
-0.767000 -1.919398 
-0.766000 -1.914325 
-0.765000 -1.909224 
-0.764000 -1.904096 
-0.763000 -1.898942 
-0.762000 -1.893761 
-0.761000 -1.888555 
-0.760000 -1.883323 
-0.759000 -1.878067 
-0.758000 -1.872786 
-0.757000 -1.867480 
-0.756000 -1.862151 
-0.755000 -1.856799 
-0.754000 -1.851423 
-0.753000 -1.846024 
-0.752000 -1.840603 
-0.751000 -1.835160 
-0.750000 -1.829696 
-0.749000 -1.824210 
-0.748000 -1.818703 
-0.747000 -1.813175 
-0.746000 -1.807626 
-0.745000 -1.802058 
-0.744000 -1.796469 
-0.743000 -1.790862 
-0.742000 -1.785235 
-0.741000 -1.779589 
-0.740000 -1.773924 
-0.739000 -1.768241 
-0.738000 -1.762540 
-0.737000 -1.756821 
-0.736000 -1.751084 
-0.735000 -1.745330 
-0.734000 -1.739560 
-0.733000 -1.733772 
-0.732000 -1.727968 
-0.731000 -1.722147 
-0.730000 -1.716311 
-0.729000 -1.710458 
-0.728000 -1.704590 
-0.727000 -1.698707 
-0.726000 -1.692809 
-0.725000 -1.686895 
-0.724000 -1.680967 
-0.723000 -1.675025 
-0.722000 -1.669068 
-0.721000 -1.663097 
-0.720000 -1.657113 
-0.719000 -1.651114 
-0.718000 -1.645102 
-0.717000 -1.639077 
-0.716000 -1.633039 
-0.715000 -1.626988 
-0.714000 -1.620924 
-0.713000 -1.614848 
-0.712000 -1.608759 
-0.711000 -1.602658 
-0.710000 -1.596546 
-0.709000 -1.590421 
-0.708000 -1.584285 
-0.707000 -1.578137 
-0.706000 -1.571977 
-0.705000 -1.565807 
-0.704000 -1.559626 
-0.703000 -1.553433 
-0.702000 -1.547230 
-0.701000 -1.541017 
-0.700000 -1.534792 
-0.699000 -1.528558 
-0.698000 -1.522314 
-0.697000 -1.516059 
-0.696000 -1.509794 
-0.695000 -1.503520 
-0.694000 -1.497236 
-0.693000 -1.490943 
-0.692000 -1.484640 
-0.691000 -1.478328 
-0.690000 -1.472007 
-0.689000 -1.465677 
-0.688000 -1.459338 
-0.687000 -1.452990 
-0.686000 -1.446634 
-0.685000 -1.440269 
-0.684000 -1.433895 
-0.683000 -1.427513 
-0.682000 -1.421123 
-0.681000 -1.414725 
-0.680000 -1.408319 
-0.679000 -1.401905 
-0.678000 -1.395483 
-0.677000 -1.389053 
-0.676000 -1.382616 
-0.675000 -1.376171 
-0.674000 -1.369719 
-0.673000 -1.363259 
-0.672000 -1.356792 
-0.671000 -1.350318 
-0.670000 -1.343837 
-0.669000 -1.337349 
-0.668000 -1.330853 
-0.667000 -1.324351 
-0.666000 -1.317842 
-0.665000 -1.311327 
-0.664000 -1.304805 
-0.663000 -1.298276 
-0.662000 -1.291741 
-0.661000 -1.285199 
-0.660000 -1.278651 
-0.659000 -1.272097 
-0.658000 -1.265536 
-0.657000 -1.258970 
-0.656000 -1.252397 
-0.655000 -1.245818 
-0.654000 -1.239234 
-0.653000 -1.232643 
-0.652000 -1.226047 
-0.651000 -1.219445 
-0.650000 -1.212837 
-0.649000 -1.206223 
-0.648000 -1.199604 
-0.647000 -1.192979 
-0.646000 -1.186349 
-0.645000 -1.179714 
-0.644000 -1.173073 
-0.643000 -1.166427 
-0.642000 -1.159775 
-0.641000 -1.153118 
-0.640000 -1.146456 
-0.639000 -1.139789 
-0.638000 -1.133117 
-0.637000 -1.126440 
-0.636000 -1.119757 
-0.635000 -1.113070 
-0.634000 -1.106378 
-0.633000 -1.099681 
-0.632000 -1.092979 
-0.631000 -1.086272 
-0.630000 -1.079561 
-0.629000 -1.072844 
-0.628000 -1.066123 
-0.627000 -1.059398 
-0.626000 -1.052667 
-0.625000 -1.045933 
-0.624000 -1.039193 
-0.623000 -1.032449 
-0.622000 -1.025701 
-0.621000 -1.018948 
-0.620000 -1.012191 
-0.619000 -1.005429 
-0.618000 -0.998663 
-0.617000 -0.991892 
-0.616000 -0.985117 
-0.615000 -0.978338 
-0.614000 -0.971555 
-0.613000 -0.964767 
-0.612000 -0.957975 
-0.611000 -0.951179 
-0.610000 -0.944379 
-0.609000 -0.937574 
-0.608000 -0.930766 
-0.607000 -0.923953 
-0.606000 -0.917136 
-0.605000 -0.910316 
-0.604000 -0.903491 
-0.603000 -0.896662 
-0.602000 -0.889829 
-0.601000 -0.882992 
-0.600000 -0.876151 
-0.599000 -0.869306 
-0.598000 -0.862457 
-0.597000 -0.855604 
-0.596000 -0.848747 
-0.595000 -0.841887 
-0.594000 -0.835022 
-0.593000 -0.828154 
-0.592000 -0.821281 
-0.591000 -0.814405 
-0.590000 -0.807525 
-0.589000 -0.800641 
-0.588000 -0.793754 
-0.587000 -0.786862 
-0.586000 -0.779967 
-0.585000 -0.773068 
-0.584000 -0.766165 
-0.583000 -0.759258 
-0.582000 -0.752348 
-0.581000 -0.745434 
-0.580000 -0.738516 
-0.579000 -0.731594 
-0.578000 -0.724669 
-0.577000 -0.717740 
-0.576000 -0.710807 
-0.575000 -0.703870 
-0.574000 -0.696930 
-0.573000 -0.689986 
-0.572000 -0.683038 
-0.571000 -0.676086 
-0.570000 -0.669131 
-0.569000 -0.662172 
-0.568000 -0.655210 
-0.567000 -0.648244 
-0.566000 -0.641274 
-0.565000 -0.634300 
-0.564000 -0.627322 
-0.563000 -0.620341 
-0.562000 -0.613357 
-0.561000 -0.606368 
-0.560000 -0.599376 
-0.559000 -0.592380 
-0.558000 -0.585381 
-0.557000 -0.578377 
-0.556000 -0.571370 
-0.555000 -0.564360 
-0.554000 -0.557345 
-0.553000 -0.550327 
-0.552000 -0.543306 
-0.551000 -0.536280 
-0.550000 -0.529251 
-0.549000 -0.522218 
-0.548000 -0.515181 
-0.547000 -0.508141 
-0.546000 -0.501097 
-0.545000 -0.494049 
-0.544000 -0.486998 
-0.543000 -0.479942 
-0.542000 -0.472883 
-0.541000 -0.465821 
-0.540000 -0.458754 
-0.539000 -0.451684 
-0.538000 -0.444610 
-0.537000 -0.437532 
-0.536000 -0.430450 
-0.535000 -0.423365 
-0.534000 -0.416275 
-0.533000 -0.409182 
-0.532000 -0.402085 
-0.531000 -0.394985 
-0.530000 -0.387880 
-0.529000 -0.380772 
-0.528000 -0.373660 
-0.527000 -0.366544 
-0.526000 -0.359424 
-0.525000 -0.352300 
-0.524000 -0.345172 
-0.523000 -0.338041 
-0.522000 -0.330905 
-0.521000 -0.323766 
-0.520000 -0.316622 
-0.519000 -0.309475 
-0.518000 -0.302324 
-0.517000 -0.295169 
-0.516000 -0.288010 
-0.515000 -0.280847 
-0.514000 -0.273680 
-0.513000 -0.266509 
-0.512000 -0.259313 
-0.511000 -0.252134 
-0.510000 -0.244951 
-0.509000 -0.237764 
-0.508000 -0.230572 
-0.507000 -0.223377 
-0.506000 -0.216178 
-0.505000 -0.208974 
-0.504000 -0.201766 
-0.503000 -0.194555 
-0.502000 -0.187339 
-0.501000 -0.180119 
-0.500000 -0.172895 
-0.499000 -0.165666 
-0.498000 -0.158434 
-0.497000 -0.151197 
-0.496000 -0.143956 
-0.495000 -0.136711 
-0.494000 -0.129461 
-0.493000 -0.122208 
-0.492000 -0.114950 
-0.491000 -0.107687 
-0.490000 -0.100421 
-0.489000 -0.093150 
-0.488000 -0.085875 
-0.487000 -0.078595 
-0.486000 -0.071311 
-0.485000 -0.064023 
-0.484000 -0.056731 
-0.483000 -0.049434 
-0.482000 -0.042132 
-0.481000 -0.034826 
-0.480000 -0.027516 
-0.479000 -0.020202 
-0.478000 -0.012882 
-0.477000 -0.005559 
-0.476000 0.001769 
-0.475000 0.009102 
-0.474000 0.016439 
-0.473000 0.023781 
-0.472000 0.031127 
-0.471000 0.038478 
-0.470000 0.045833 
-0.469000 0.053193 
-0.468000 0.060558 
-0.467000 0.067927 
-0.466000 0.075301 
-0.465000 0.082680 
-0.464000 0.090063 
-0.463000 0.097451 
-0.462000 0.104843 
-0.461000 0.112241 
-0.460000 0.119643 
-0.459000 0.127050 
-0.458000 0.134461 
-0.457000 0.141877 
-0.456000 0.149299 
-0.455000 0.156725 
-0.454000 0.164155 
-0.453000 0.171591 
-0.452000 0.179031 
-0.451000 0.186477 
-0.450000 0.193927 
-0.449000 0.201382 
-0.448000 0.208842 
-0.447000 0.216307 
-0.446000 0.223776 
-0.445000 0.231251 
-0.444000 0.238731 
-0.443000 0.246216 
-0.442000 0.253705 
-0.441000 0.261200 
-0.440000 0.268700 
-0.439000 0.276204 
-0.438000 0.283714 
-0.437000 0.291229 
-0.436000 0.298749 
-0.435000 0.306274 
-0.434000 0.313804 
-0.433000 0.321339 
-0.432000 0.328880 
-0.431000 0.336425 
-0.430000 0.343976 
-0.429000 0.351532 
-0.428000 0.359093 
-0.427000 0.366659 
-0.426000 0.374230 
-0.425000 0.381807 
-0.424000 0.389389 
-0.423000 0.396976 
-0.422000 0.404568 
-0.421000 0.412166 
-0.420000 0.419769 
-0.419000 0.427377 
-0.418000 0.434990 
-0.417000 0.442609 
-0.416000 0.450233 
-0.415000 0.457863 
-0.414000 0.465497 
-0.413000 0.473137 
-0.412000 0.480783 
-0.411000 0.488434 
-0.410000 0.496090 
-0.409000 0.503751 
-0.408000 0.511418 
-0.407000 0.519091 
-0.406000 0.526768 
-0.405000 0.534452 
-0.404000 0.542140 
-0.403000 0.549834 
-0.402000 0.557534 
-0.401000 0.565238 
-0.400000 0.572949 
-0.399000 0.580665 
-0.398000 0.588386 
-0.397000 0.596113 
-0.396000 0.603845 
-0.395000 0.611583 
-0.394000 0.619326 
-0.393000 0.627074 
-0.392000 0.634828 
-0.391000 0.642588 
-0.390000 0.650353 
-0.389000 0.658124 
-0.388000 0.665900 
-0.387000 0.673681 
-0.386000 0.681469 
-0.385000 0.689261 
-0.384000 0.697059 
-0.383000 0.704863 
-0.382000 0.712672 
