# Tref_folded model 
-1.401000 2.071179 
-1.400000 2.075330 
-1.399000 2.079406 
-1.398000 2.083409 
-1.397000 2.087338 
-1.396000 2.091193 
-1.395000 2.094974 
-1.394000 2.098682 
-1.393000 2.102317 
-1.392000 2.105879 
-1.391000 2.109368 
-1.390000 2.112784 
-1.389000 2.116128 
-1.388000 2.119400 
-1.387000 2.122600 
-1.386000 2.125727 
-1.385000 2.128783 
-1.384000 2.131768 
-1.383000 2.134681 
-1.382000 2.137522 
-1.381000 2.140293 
-1.380000 2.142993 
-1.379000 2.145623 
-1.378000 2.148182 
-1.377000 2.150670 
-1.376000 2.153089 
-1.375000 2.155438 
-1.374000 2.157717 
-1.373000 2.159927 
-1.372000 2.162067 
-1.371000 2.164138 
-1.370000 2.166140 
-1.369000 2.168073 
-1.368000 2.169938 
-1.367000 2.171734 
-1.366000 2.173462 
-1.365000 2.175122 
-1.364000 2.176714 
-1.363000 2.178238 
-1.362000 2.179695 
-1.361000 2.181084 
-1.360000 2.182406 
-1.359000 2.183661 
-1.358000 2.184850 
-1.357000 2.185972 
-1.356000 2.187027 
-1.355000 2.188016 
-1.354000 2.188939 
-1.353000 2.189796 
-1.352000 2.190587 
-1.351000 2.191313 
-1.350000 2.191973 
-1.349000 2.192568 
-1.348000 2.193098 
-1.347000 2.193563 
-1.346000 2.193963 
-1.345000 2.194299 
-1.344000 2.194571 
-1.343000 2.194778 
-1.342000 2.194921 
-1.341000 2.195001 
-1.340000 2.195016 
-1.339000 2.194969 
-1.338000 2.194858 
-1.337000 2.194683 
-1.336000 2.194446 
-1.335000 2.194146 
-1.334000 2.193783 
-1.333000 2.193358 
-1.332000 2.192870 
-1.331000 2.192321 
-1.330000 2.191709 
-1.329000 2.191035 
-1.328000 2.190300 
-1.327000 2.189503 
-1.326000 2.188645 
-1.325000 2.187726 
-1.324000 2.186745 
-1.323000 2.185704 
-1.322000 2.184602 
-1.321000 2.183440 
-1.320000 2.182217 
-1.319000 2.180934 
-1.318000 2.179591 
-1.317000 2.178187 
-1.316000 2.176725 
-1.315000 2.175202 
-1.314000 2.173620 
-1.313000 2.171979 
-1.312000 2.170279 
-1.311000 2.168519 
-1.310000 2.166701 
-1.309000 2.164825 
-1.308000 2.162889 
-1.307000 2.160895 
-1.306000 2.158844 
-1.305000 2.156733 
-1.304000 2.154566 
-1.303000 2.152340 
-1.302000 2.150056 
-1.301000 2.147716 
-1.300000 2.145317 
-1.299000 2.142862 
-1.298000 2.140349 
-1.297000 2.137780 
-1.296000 2.135154 
-1.295000 2.132471 
-1.294000 2.129732 
-1.293000 2.126937 
-1.292000 2.124085 
-1.291000 2.121177 
-1.290000 2.118213 
-1.289000 2.115194 
-1.288000 2.112119 
-1.287000 2.108988 
-1.286000 2.105802 
-1.285000 2.102561 
-1.284000 2.099265 
-1.283000 2.095913 
-1.282000 2.092507 
-1.281000 2.089047 
-1.280000 2.085531 
-1.279000 2.081962 
-1.278000 2.078338 
-1.277000 2.074660 
-1.276000 2.070928 
-1.275000 2.067141 
-1.274000 2.063302 
-1.273000 2.059408 
-1.272000 2.055461 
-1.271000 2.051461 
-1.270000 2.047408 
-1.269000 2.043301 
-1.268000 2.039141 
-1.267000 2.034929 
-1.266000 2.030664 
-1.265000 2.026346 
-1.264000 2.021975 
-1.263000 2.017553 
-1.262000 2.013078 
-1.261000 2.008551 
-1.260000 2.003972 
-1.259000 1.999341 
-1.258000 1.994658 
-1.257000 1.989924 
-1.256000 1.985138 
-1.255000 1.980301 
-1.254000 1.975412 
-1.253000 1.970472 
-1.252000 1.965482 
-1.251000 1.960440 
-1.250000 1.955348 
-1.249000 1.950205 
-1.248000 1.945011 
-1.247000 1.939767 
-1.246000 1.934472 
-1.245000 1.929127 
-1.244000 1.923733 
-1.243000 1.918288 
-1.242000 1.912793 
-1.241000 1.907248 
-1.240000 1.901654 
-1.239000 1.896010 
-1.238000 1.890317 
-1.237000 1.884575 
-1.236000 1.878783 
-1.235000 1.872942 
-1.234000 1.867052 
-1.233000 1.861113 
-1.232000 1.855126 
-1.231000 1.849090 
-1.230000 1.843005 
-1.229000 1.836871 
-1.228000 1.830690 
-1.227000 1.824460 
-1.226000 1.818182 
-1.225000 1.811856 
-1.224000 1.805482 
-1.223000 1.799060 
-1.222000 1.792590 
-1.221000 1.786073 
-1.220000 1.779508 
-1.219000 1.772896 
-1.218000 1.766237 
-1.217000 1.759530 
-1.216000 1.752776 
-1.215000 1.745975 
-1.214000 1.739128 
-1.213000 1.732233 
-1.212000 1.725292 
-1.211000 1.718304 
-1.210000 1.711270 
-1.209000 1.704189 
-1.208000 1.697062 
-1.207000 1.689889 
-1.206000 1.682670 
-1.205000 1.675405 
-1.204000 1.668094 
-1.203000 1.660737 
-1.202000 1.653334 
-1.201000 1.645886 
-1.200000 1.638392 
-1.199000 1.630853 
-1.198000 1.623268 
-1.197000 1.615638 
-1.196000 1.607964 
-1.195000 1.600244 
-1.194000 1.592479 
-1.193000 1.584670 
-1.192000 1.576815 
-1.191000 1.568916 
-1.190000 1.560973 
-1.189000 1.552985 
-1.188000 1.544953 
-1.187000 1.536876 
-1.186000 1.528756 
-1.185000 1.520591 
-1.184000 1.512383 
-1.183000 1.504130 
-1.182000 1.495834 
-1.181000 1.487494 
-1.180000 1.479111 
-1.179000 1.470684 
-1.178000 1.462214 
-1.177000 1.453700 
-1.176000 1.445143 
-1.175000 1.436544 
-1.174000 1.427901 
-1.173000 1.419215 
-1.172000 1.410487 
-1.171000 1.401716 
-1.170000 1.392902 
-1.169000 1.384046 
-1.168000 1.375147 
-1.167000 1.366206 
-1.166000 1.357223 
-1.165000 1.348198 
-1.164000 1.339131 
-1.163000 1.330022 
-1.162000 1.320871 
-1.161000 1.311678 
-1.160000 1.302444 
-1.159000 1.293168 
-1.158000 1.283851 
-1.157000 1.274492 
-1.156000 1.265092 
-1.155000 1.255651 
-1.154000 1.246169 
-1.153000 1.236647 
-1.152000 1.227083 
-1.151000 1.217478 
-1.150000 1.207833 
-1.149000 1.198148 
-1.148000 1.188422 
-1.147000 1.178656 
-1.146000 1.168849 
-1.145000 1.159003 
-1.144000 1.149116 
-1.143000 1.139190 
-1.142000 1.129223 
-1.141000 1.119217 
-1.140000 1.109172 
-1.139000 1.099087 
-1.138000 1.088962 
-1.137000 1.078798 
-1.136000 1.068596 
-1.135000 1.058354 
-1.134000 1.048073 
-1.133000 1.037753 
-1.132000 1.027395 
-1.131000 1.016998 
-1.130000 1.006562 
-1.129000 0.996088 
-1.128000 0.985576 
-1.127000 0.975026 
-1.126000 0.964437 
-1.125000 0.953811 
-1.124000 0.943146 
-1.123000 0.932445 
-1.122000 0.921705 
-1.121000 0.910928 
-1.120000 0.900114 
-1.119000 0.889262 
-1.118000 0.878373 
-1.117000 0.867448 
-1.116000 0.856485 
-1.115000 0.845486 
-1.114000 0.834450 
-1.113000 0.823377 
-1.112000 0.812268 
-1.111000 0.801123 
-1.110000 0.789942 
-1.109000 0.778724 
-1.108000 0.767471 
-1.107000 0.756182 
-1.106000 0.744858 
-1.105000 0.733498 
-1.104000 0.722102 
-1.103000 0.710672 
-1.102000 0.699206 
-1.101000 0.687705 
-1.100000 0.676170 
-1.099000 0.664600 
-1.098000 0.652995 
-1.097000 0.641356 
-1.096000 0.629683 
-1.095000 0.617975 
-1.094000 0.606234 
-1.093000 0.594459 
-1.092000 0.582650 
-1.091000 0.570808 
-1.090000 0.558932 
-1.089000 0.547023 
-1.088000 0.535081 
-1.087000 0.523106 
-1.086000 0.511098 
-1.085000 0.499058 
-1.084000 0.486985 
-1.083000 0.474880 
-1.082000 0.462743 
-1.081000 0.450574 
-1.080000 0.438373 
-1.079000 0.426141 
-1.078000 0.413877 
-1.077000 0.401582 
-1.076000 0.389255 
-1.075000 0.376898 
-1.074000 0.364510 
-1.073000 0.352091 
-1.072000 0.339642 
-1.071000 0.327163 
-1.070000 0.314654 
-1.069000 0.302115 
-1.068000 0.289546 
-1.067000 0.276948 
-1.066000 0.264320 
-1.065000 0.251663 
-1.064000 0.238978 
-1.063000 0.226263 
-1.062000 0.213521 
-1.061000 0.200750 
-1.060000 0.187950 
-1.059000 0.175123 
-1.058000 0.162268 
-1.057000 0.149386 
-1.056000 0.136476 
-1.055000 0.123540 
-1.054000 0.110576 
-1.053000 0.097586 
-1.052000 0.084570 
-1.051000 0.071527 
-1.050000 0.058458 
-1.049000 0.045364 
-1.048000 0.032244 
-1.047000 0.019099 
-1.046000 0.005929 
-1.045000 -0.007266 
-1.044000 -0.020486 
-1.043000 -0.033729 
-1.042000 -0.046997 
-1.041000 -0.060289 
-1.040000 -0.073604 
-1.039000 -0.086943 
-1.038000 -0.100304 
-1.037000 -0.113688 
-1.036000 -0.127095 
-1.035000 -0.140524 
-1.034000 -0.153976 
-1.033000 -0.167448 
-1.032000 -0.180943 
-1.031000 -0.194458 
-1.030000 -0.207994 
-1.029000 -0.221551 
-1.028000 -0.235128 
-1.027000 -0.248726 
-1.026000 -0.262343 
-1.025000 -0.275979 
-1.024000 -0.289635 
-1.023000 -0.303309 
-1.022000 -0.317002 
-1.021000 -0.330713 
-1.020000 -0.344442 
-1.019000 -0.358188 
-1.018000 -0.371952 
-1.017000 -0.385733 
-1.016000 -0.399530 
-1.015000 -0.413343 
-1.014000 -0.427173 
-1.013000 -0.441018 
-1.012000 -0.454878 
-1.011000 -0.468753 
-1.010000 -0.482643 
-1.009000 -0.496547 
-1.008000 -0.510465 
-1.007000 -0.524396 
-1.006000 -0.538341 
-1.005000 -0.552298 
-1.004000 -0.566267 
-1.003000 -0.580249 
-1.002000 -0.594242 
-1.001000 -0.608246 
-1.000000 -0.622261 
-0.999000 -0.636287 
-0.998000 -0.650323 
-0.997000 -0.664368 
-0.996000 -0.678422 
-0.995000 -0.692486 
-0.994000 -0.706557 
-0.993000 -0.720637 
-0.992000 -0.734724 
-0.991000 -0.748819 
-0.990000 -0.762920 
-0.989000 -0.777027 
-0.988000 -0.791140 
-0.987000 -0.805258 
-0.986000 -0.819382 
-0.985000 -0.833509 
-0.984000 -0.847641 
-0.983000 -0.861777 
-0.982000 -0.875915 
-0.981000 -0.890056 
-0.980000 -0.904199 
-0.979000 -0.918343 
-0.978000 -0.932489 
-0.977000 -0.946635 
-0.976000 -0.960782 
-0.975000 -0.974927 
-0.974000 -0.989073 
-0.973000 -1.003216 
-0.972000 -1.017358 
-0.971000 -1.031497 
-0.970000 -1.045633 
-0.969000 -1.059766 
-0.968000 -1.073894 
-0.967000 -1.088018 
-0.966000 -1.102137 
-0.965000 -1.116250 
-0.964000 -1.130356 
-0.963000 -1.144456 
-0.962000 -1.158548 
-0.961000 -1.172632 
-0.960000 -1.186707 
-0.959000 -1.200774 
-0.958000 -1.214830 
-0.957000 -1.228876 
-0.956000 -1.242911 
-0.955000 -1.256934 
-0.954000 -1.270945 
-0.953000 -1.284943 
-0.952000 -1.298927 
-0.951000 -1.312897 
-0.950000 -1.326852 
-0.949000 -1.340792 
-0.948000 -1.354716 
-0.947000 -1.368623 
-0.946000 -1.382512 
-0.945000 -1.396383 
-0.944000 -1.410236 
-0.943000 -1.424069 
-0.942000 -1.437881 
-0.941000 -1.451673 
-0.940000 -1.465443 
-0.939000 -1.479191 
-0.938000 -1.492916 
-0.937000 -1.506616 
-0.936000 -1.520293 
-0.935000 -1.533944 
-0.934000 -1.547569 
-0.933000 -1.561168 
-0.932000 -1.574739 
-0.931000 -1.588281 
-0.930000 -1.601795 
-0.929000 -1.615279 
-0.928000 -1.628732 
-0.927000 -1.642154 
-0.926000 -1.655544 
-0.925000 -1.668901 
-0.924000 -1.682224 
-0.923000 -1.695513 
-0.922000 -1.708766 
-0.921000 -1.721983 
-0.920000 -1.735163 
-0.919000 -1.748306 
-0.918000 -1.761409 
-0.917000 -1.774473 
-0.916000 -1.787497 
-0.915000 -1.800479 
-0.914000 -1.813420 
-0.913000 -1.826317 
-0.912000 -1.839171 
-0.911000 -1.851979 
-0.910000 -1.864743 
-0.909000 -1.877459 
-0.908000 -1.890129 
-0.907000 -1.902750 
-0.906000 -1.915322 
-0.905000 -1.927843 
-0.904000 -1.940314 
-0.903000 -1.952733 
-0.902000 -1.965098 
-0.901000 -1.977410 
-0.900000 -1.989667 
-0.899000 -2.001869 
-0.898000 -2.014014 
-0.897000 -2.026101 
-0.896000 -2.038129 
-0.895000 -2.050098 
-0.894000 -2.062006 
-0.893000 -2.073853 
-0.892000 -2.085638 
-0.891000 -2.097358 
-0.890000 -2.109015 
-0.889000 -2.120605 
-0.888000 -2.132130 
-0.887000 -2.143587 
-0.886000 -2.154975 
-0.885000 -2.166294 
-0.884000 -2.177542 
-0.883000 -2.188719 
-0.882000 -2.199823 
-0.881000 -2.210853 
-0.880000 -2.221809 
-0.879000 -2.232689 
-0.878000 -2.243492 
-0.877000 -2.254218 
-0.876000 -2.264865 
-0.875000 -2.275431 
-0.874000 -2.285917 
-0.873000 -2.296321 
-0.872000 -2.306642 
-0.871000 -2.316878 
-0.870000 -2.327030 
-0.869000 -2.337095 
-0.868000 -2.347073 
-0.867000 -2.356962 
-0.866000 -2.366762 
-0.865000 -2.376471 
-0.864000 -2.386089 
-0.863000 -2.395614 
-0.862000 -2.405045 
-0.861000 -2.414381 
-0.860000 -2.423621 
-0.859000 -2.432765 
-0.858000 -2.441810 
-0.857000 -2.450755 
-0.856000 -2.459601 
-0.855000 -2.468345 
-0.854000 -2.476987 
-0.853000 -2.485525 
-0.852000 -2.493958 
-0.851000 -2.502286 
-0.850000 -2.510506 
-0.849000 -2.518619 
-0.848000 -2.526623 
-0.847000 -2.534517 
-0.846000 -2.542300 
-0.845000 -2.549970 
-0.844000 -2.557527 
-0.843000 -2.564970 
-0.842000 -2.572297 
-0.841000 -2.579508 
-0.840000 -2.586601 
-0.839000 -2.593576 
-0.838000 -2.600431 
-0.837000 -2.607165 
-0.836000 -2.613778 
-0.835000 -2.620267 
-0.834000 -2.626633 
-0.833000 -2.632874 
-0.832000 -2.638989 
-0.831000 -2.644977 
-0.830000 -2.650837 
-0.829000 -2.656568 
-0.828000 -2.662170 
-0.827000 -2.667640 
-0.826000 -2.672978 
-0.825000 -2.678183 
-0.824000 -2.683255 
-0.823000 -2.688191 
-0.822000 -2.692992 
-0.821000 -2.697656 
-0.820000 -2.702182 
-0.819000 -2.706569 
-0.818000 -2.710817 
-0.817000 -2.714924 
-0.816000 -2.718890 
-0.815000 -2.722714 
-0.814000 -2.726394 
-0.813000 -2.729930 
-0.812000 -2.733321 
-0.811000 -2.736566 
-0.810000 -2.739665 
-0.809000 -2.742616 
-0.808000 -2.745419 
-0.807000 -2.748073 
-0.806000 -2.750576 
-0.805000 -2.752929 
-0.804000 -2.755131 
-0.803000 -2.757180 
-0.802000 -2.759076 
-0.801000 -2.760818 
-0.800000 -2.762406 
-0.799000 -2.763839 
-0.798000 -2.765116 
-0.797000 -2.766237 
-0.796000 -2.767200 
-0.795000 -2.768006 
-0.794000 -2.768653 
-0.793000 -2.769141 
-0.792000 -2.769469 
-0.791000 -2.769637 
-0.790000 -2.769644 
-0.789000 -2.769490 
-0.788000 -2.769174 
-0.787000 -2.768696 
-0.786000 -2.768055 
-0.785000 -2.767250 
-0.784000 -2.766282 
-0.783000 -2.765150 
-0.782000 -2.763853 
-0.781000 -2.762391 
-0.780000 -2.760763 
-0.779000 -2.758970 
-0.778000 -2.757010 
-0.777000 -2.754884 
-0.776000 -2.752592 
-0.775000 -2.750132 
-0.774000 -2.747505 
-0.773000 -2.744711 
-0.772000 -2.741749 
-0.771000 -2.738619 
-0.770000 -2.735321 
-0.769000 -2.731855 
-0.768000 -2.728220 
-0.767000 -2.724417 
-0.766000 -2.720446 
-0.765000 -2.716306 
-0.764000 -2.711997 
-0.763000 -2.707519 
-0.762000 -2.702873 
-0.761000 -2.698058 
-0.760000 -2.693075 
-0.759000 -2.687923 
-0.758000 -2.682603 
-0.757000 -2.677114 
-0.756000 -2.671457 
-0.755000 -2.665632 
-0.754000 -2.659640 
-0.753000 -2.653480 
-0.752000 -2.647152 
-0.751000 -2.640658 
-0.750000 -2.633996 
-0.749000 -2.627169 
-0.748000 -2.620175 
-0.747000 -2.613015 
-0.746000 -2.605690 
-0.745000 -2.598199 
-0.744000 -2.590545 
-0.743000 -2.582726 
-0.742000 -2.574743 
-0.741000 -2.566597 
-0.740000 -2.558289 
-0.739000 -2.549818 
-0.738000 -2.541186 
-0.737000 -2.532393 
-0.736000 -2.523440 
-0.735000 -2.514327 
-0.734000 -2.505054 
-0.733000 -2.495624 
-0.732000 -2.486036 
-0.731000 -2.476291 
-0.730000 -2.466390 
-0.729000 -2.456333 
-0.728000 -2.446122 
-0.727000 -2.435757 
-0.726000 -2.425239 
-0.725000 -2.414570 
-0.724000 -2.403749 
-0.723000 -2.392777 
-0.722000 -2.381657 
-0.721000 -2.370388 
-0.720000 -2.358971 
-0.719000 -2.347408 
-0.718000 -2.335700 
-0.717000 -2.323847 
-0.716000 -2.311851 
-0.715000 -2.299713 
-0.714000 -2.287434 
-0.713000 -2.275014 
-0.712000 -2.262456 
-0.711000 -2.249760 
-0.710000 -2.236927 
-0.709000 -2.223959 
-0.708000 -2.210857 
-0.707000 -2.197622 
-0.706000 -2.184254 
-0.705000 -2.170757 
-0.704000 -2.157130 
-0.703000 -2.143375 
-0.702000 -2.129494 
-0.701000 -2.115488 
-0.700000 -2.101357 
-0.699000 -2.087104 
-0.698000 -2.072729 
-0.697000 -2.058235 
-0.696000 -2.043622 
-0.695000 -2.028892 
-0.694000 -2.014047 
-0.693000 -1.999087 
-0.692000 -1.984014 
-0.691000 -1.968831 
-0.690000 -1.953537 
-0.689000 -1.938135 
-0.688000 -1.922626 
-0.687000 -1.907012 
-0.686000 -1.891294 
-0.685000 -1.875473 
-0.684000 -1.859552 
-0.683000 -1.843532 
-0.682000 -1.827414 
-0.681000 -1.811200 
-0.680000 -1.794891 
-0.679000 -1.778489 
-0.678000 -1.761996 
-0.677000 -1.745413 
-0.676000 -1.728742 
-0.675000 -1.711985 
-0.674000 -1.695142 
-0.673000 -1.678216 
-0.672000 -1.661208 
-0.671000 -1.644120 
-0.670000 -1.626954 
-0.669000 -1.609710 
-0.668000 -1.592392 
-0.667000 -1.575000 
-0.666000 -1.557536 
-0.665000 -1.540001 
-0.664000 -1.522398 
-0.663000 -1.504728 
-0.662000 -1.486993 
-0.661000 -1.469194 
-0.660000 -1.451333 
-0.659000 -1.433411 
-0.658000 -1.415431 
-0.657000 -1.397393 
-0.656000 -1.379300 
-0.655000 -1.361154 
-0.654000 -1.342955 
-0.653000 -1.324705 
-0.652000 -1.306407 
-0.651000 -1.288061 
-0.650000 -1.269670 
-0.649000 -1.251235 
-0.648000 -1.232757 
-0.647000 -1.214239 
-0.646000 -1.195682 
-0.645000 -1.177087 
-0.644000 -1.158456 
-0.643000 -1.139791 
-0.642000 -1.121093 
-0.641000 -1.102365 
-0.640000 -1.083606 
-0.639000 -1.064820 
-0.638000 -1.046008 
-0.637000 -1.027170 
-0.636000 -1.008310 
-0.635000 -0.989428 
-0.634000 -0.970525 
-0.633000 -0.951605 
-0.632000 -0.932667 
-0.631000 -0.913713 
-0.630000 -0.894746 
-0.629000 -0.875766 
-0.628000 -0.856775 
-0.627000 -0.837775 
-0.626000 -0.818767 
-0.625000 -0.799752 
-0.624000 -0.780732 
-0.623000 -0.761708 
-0.622000 -0.742682 
-0.621000 -0.723655 
-0.620000 -0.704629 
-0.619000 -0.685605 
-0.618000 -0.666585 
-0.617000 -0.647569 
-0.616000 -0.628559 
-0.615000 -0.609557 
-0.614000 -0.590564 
-0.613000 -0.571582 
-0.612000 -0.552610 
-0.611000 -0.533652 
-0.610000 -0.514708 
-0.609000 -0.495779 
-0.608000 -0.476867 
-0.607000 -0.457973 
-0.606000 -0.439099 
-0.605000 -0.420245 
-0.604000 -0.401412 
-0.603000 -0.382603 
-0.602000 -0.363818 
-0.601000 -0.345058 
-0.600000 -0.326325 
-0.599000 -0.307620 
-0.598000 -0.288943 
-0.597000 -0.270296 
-0.596000 -0.251681 
-0.595000 -0.233098 
-0.594000 -0.214548 
-0.593000 -0.196033 
-0.592000 -0.177553 
-0.591000 -0.159110 
-0.590000 -0.140705 
-0.589000 -0.122338 
-0.588000 -0.104011 
-0.587000 -0.085724 
-0.586000 -0.067480 
-0.585000 -0.049278 
-0.584000 -0.031119 
-0.583000 -0.013006 
-0.582000 0.005063 
-0.581000 0.023084 
-0.580000 0.041058 
-0.579000 0.058984 
-0.578000 0.076861 
-0.577000 0.094688 
-0.576000 0.112463 
-0.575000 0.130187 
-0.574000 0.147859 
-0.573000 0.165476 
-0.572000 0.183040 
-0.571000 0.200548 
-0.570000 0.218001 
-0.569000 0.235397 
-0.568000 0.252736 
-0.567000 0.270016 
-0.566000 0.287238 
-0.565000 0.304400 
-0.564000 0.321501 
-0.563000 0.338542 
-0.562000 0.355521 
-0.561000 0.372438 
-0.560000 0.389291 
-0.559000 0.406081 
-0.558000 0.422807 
-0.557000 0.439467 
-0.556000 0.456062 
-0.555000 0.472591 
-0.554000 0.489054 
-0.553000 0.505449 
-0.552000 0.521776 
-0.551000 0.538034 
-0.550000 0.554224 
-0.549000 0.570344 
-0.548000 0.586394 
-0.547000 0.602374 
-0.546000 0.618282 
-0.545000 0.634119 
-0.544000 0.649884 
-0.543000 0.665577 
-0.542000 0.681196 
-0.541000 0.696742 
-0.540000 0.712215 
-0.539000 0.727613 
-0.538000 0.742937 
-0.537000 0.758185 
-0.536000 0.773358 
-0.535000 0.788456 
-0.534000 0.803477 
-0.533000 0.818421 
-0.532000 0.833289 
-0.531000 0.848080 
-0.530000 0.862792 
-0.529000 0.877427 
-0.528000 0.891984 
-0.527000 0.906462 
-0.526000 0.920862 
-0.525000 0.935182 
-0.524000 0.949423 
-0.523000 0.963584 
-0.522000 0.977666 
-0.521000 0.991667 
-0.520000 1.005588 
-0.519000 1.019428 
-0.518000 1.033187 
-0.517000 1.046865 
-0.516000 1.060462 
-0.515000 1.073977 
-0.514000 1.087411 
-0.513000 1.100763 
-0.512000 1.114032 
-0.511000 1.127220 
-0.510000 1.140324 
-0.509000 1.153347 
-0.508000 1.166286 
-0.507000 1.179143 
-0.506000 1.191917 
-0.505000 1.204607 
-0.504000 1.217215 
-0.503000 1.229739 
-0.502000 1.242179 
-0.501000 1.254536 
-0.500000 1.266809 
-0.499000 1.278998 
-0.498000 1.291104 
-0.497000 1.303125 
-0.496000 1.315063 
-0.495000 1.326916 
-0.494000 1.338685 
-0.493000 1.350370 
-0.492000 1.361971 
-0.491000 1.373487 
-0.490000 1.384919 
-0.489000 1.396267 
-0.488000 1.407530 
-0.487000 1.418709 
-0.486000 1.429804 
-0.485000 1.440814 
-0.484000 1.451739 
-0.483000 1.462580 
-0.482000 1.473337 
-0.481000 1.484009 
-0.480000 1.494597 
-0.479000 1.505100 
-0.478000 1.515519 
-0.477000 1.525854 
-0.476000 1.536104 
-0.475000 1.546270 
-0.474000 1.556351 
-0.473000 1.566349 
-0.472000 1.576262 
-0.471000 1.586091 
-0.470000 1.595836 
-0.469000 1.605497 
-0.468000 1.615073 
-0.467000 1.624566 
-0.466000 1.633976 
-0.465000 1.643301 
-0.464000 1.652543 
-0.463000 1.661701 
-0.462000 1.670775 
-0.461000 1.679767 
-0.460000 1.688674 
-0.459000 1.697499 
-0.458000 1.706240 
-0.457000 1.714898 
-0.456000 1.723474 
-0.455000 1.731966 
-0.454000 1.740376 
-0.453000 1.748703 
-0.452000 1.756947 
-0.451000 1.765109 
-0.450000 1.773189 
-0.449000 1.781186 
-0.448000 1.789101 
-0.447000 1.796935 
-0.446000 1.804686 
-0.445000 1.812356 
-0.444000 1.819945 
-0.443000 1.827451 
-0.442000 1.834877 
-0.441000 1.842221 
-0.440000 1.849485 
-0.439000 1.856667 
-0.438000 1.863769 
-0.437000 1.870790 
-0.436000 1.877730 
-0.435000 1.884590 
-0.434000 1.891370 
-0.433000 1.898070 
-0.432000 1.904691 
-0.431000 1.911231 
-0.430000 1.917692 
-0.429000 1.924073 
-0.428000 1.930375 
-0.427000 1.936598 
-0.426000 1.942743 
-0.425000 1.948808 
-0.424000 1.954795 
-0.423000 1.960703 
-0.422000 1.966533 
-0.421000 1.972285 
-0.420000 1.977959 
-0.419000 1.983555 
-0.418000 1.989073 
-0.417000 1.994514 
-0.416000 1.999878 
-0.415000 2.005165 
-0.414000 2.010374 
-0.413000 2.015507 
-0.412000 2.020564 
-0.411000 2.025544 
-0.410000 2.030447 
-0.409000 2.035275 
-0.408000 2.040027 
-0.407000 2.044703 
-0.406000 2.049303 
-0.405000 2.053828 
-0.404000 2.058278 
-0.403000 2.062653 
-0.402000 2.066953 
-0.401000 2.071179 
-0.400000 2.075330 
-0.399000 2.079406 
-0.398000 2.083409 
-0.397000 2.087338 
-0.396000 2.091193 
-0.395000 2.094974 
-0.394000 2.098682 
-0.393000 2.102317 
-0.392000 2.105879 
-0.391000 2.109368 
-0.390000 2.112784 
-0.389000 2.116128 
-0.388000 2.119400 
-0.387000 2.122600 
-0.386000 2.125727 
-0.385000 2.128783 
-0.384000 2.131768 
-0.383000 2.134681 
-0.382000 2.137522 
-0.381000 2.140293 
-0.380000 2.142993 
-0.379000 2.145623 
-0.378000 2.148182 
-0.377000 2.150670 
-0.376000 2.153089 
-0.375000 2.155438 
