# Tref_folded model 
-1.349000 1.839935 
-1.348000 1.842944 
-1.347000 1.845911 
-1.346000 1.848839 
-1.345000 1.851726 
-1.344000 1.854574 
-1.343000 1.857381 
-1.342000 1.860148 
-1.341000 1.862875 
-1.340000 1.865562 
-1.339000 1.868209 
-1.338000 1.870816 
-1.337000 1.873383 
-1.336000 1.875911 
-1.335000 1.878399 
-1.334000 1.880847 
-1.333000 1.883256 
-1.332000 1.885625 
-1.331000 1.887954 
-1.330000 1.890244 
-1.329000 1.892495 
-1.328000 1.894706 
-1.327000 1.896878 
-1.326000 1.899010 
-1.325000 1.901103 
-1.324000 1.903157 
-1.323000 1.905172 
-1.322000 1.907147 
-1.321000 1.909083 
-1.320000 1.910980 
-1.319000 1.912838 
-1.318000 1.914657 
-1.317000 1.916437 
-1.316000 1.918178 
-1.315000 1.919880 
-1.314000 1.921543 
-1.313000 1.923167 
-1.312000 1.924752 
-1.311000 1.926298 
-1.310000 1.927806 
-1.309000 1.929274 
-1.308000 1.930704 
-1.307000 1.932095 
-1.306000 1.933447 
-1.305000 1.934760 
-1.304000 1.936035 
-1.303000 1.937270 
-1.302000 1.938467 
-1.301000 1.939626 
-1.300000 1.940746 
-1.299000 1.941827 
-1.298000 1.942869 
-1.297000 1.943873 
-1.296000 1.944837 
-1.295000 1.945764 
-1.294000 1.946652 
-1.293000 1.947501 
-1.292000 1.948311 
-1.291000 1.949083 
-1.290000 1.949816 
-1.289000 1.950510 
-1.288000 1.951166 
-1.287000 1.951784 
-1.286000 1.952362 
-1.285000 1.952902 
-1.284000 1.953403 
-1.283000 1.953866 
-1.282000 1.954290 
-1.281000 1.954675 
-1.280000 1.955022 
-1.279000 1.955330 
-1.278000 1.955599 
-1.277000 1.955830 
-1.276000 1.956021 
-1.275000 1.956174 
-1.274000 1.956289 
-1.273000 1.956364 
-1.272000 1.956401 
-1.271000 1.956399 
-1.270000 1.956358 
-1.269000 1.956279 
-1.268000 1.956160 
-1.267000 1.956003 
-1.266000 1.955807 
-1.265000 1.955571 
-1.264000 1.955297 
-1.263000 1.954984 
-1.262000 1.954632 
-1.261000 1.954241 
-1.260000 1.953811 
-1.259000 1.953342 
-1.258000 1.952833 
-1.257000 1.952286 
-1.256000 1.951699 
-1.255000 1.951073 
-1.254000 1.950408 
-1.253000 1.949703 
-1.252000 1.948959 
-1.251000 1.948176 
-1.250000 1.947354 
-1.249000 1.946492 
-1.248000 1.945590 
-1.247000 1.944649 
-1.246000 1.943668 
-1.245000 1.942648 
-1.244000 1.941588 
-1.243000 1.940489 
-1.242000 1.939349 
-1.241000 1.938170 
-1.240000 1.936951 
-1.239000 1.935692 
-1.238000 1.934393 
-1.237000 1.933054 
-1.236000 1.931675 
-1.235000 1.930256 
-1.234000 1.928797 
-1.233000 1.927297 
-1.232000 1.925758 
-1.231000 1.924178 
-1.230000 1.922557 
-1.229000 1.920896 
-1.228000 1.919194 
-1.227000 1.917452 
-1.226000 1.915669 
-1.225000 1.913846 
-1.224000 1.911981 
-1.223000 1.910076 
-1.222000 1.908130 
-1.221000 1.906142 
-1.220000 1.904114 
-1.219000 1.902045 
-1.218000 1.899934 
-1.217000 1.897782 
-1.216000 1.895588 
-1.215000 1.893354 
-1.214000 1.891077 
-1.213000 1.888759 
-1.212000 1.886399 
-1.211000 1.883998 
-1.210000 1.881554 
-1.209000 1.879069 
-1.208000 1.876542 
-1.207000 1.873972 
-1.206000 1.871361 
-1.205000 1.868707 
-1.204000 1.866010 
-1.203000 1.863271 
-1.202000 1.860490 
-1.201000 1.857666 
-1.200000 1.854799 
-1.199000 1.851889 
-1.198000 1.848936 
-1.197000 1.845941 
-1.196000 1.842902 
-1.195000 1.839820 
-1.194000 1.836694 
-1.193000 1.833525 
-1.192000 1.830313 
-1.191000 1.827057 
-1.190000 1.823757 
-1.189000 1.820413 
-1.188000 1.817025 
-1.187000 1.813593 
-1.186000 1.810117 
-1.185000 1.806596 
-1.184000 1.803031 
-1.183000 1.799422 
-1.182000 1.795768 
-1.181000 1.792069 
-1.180000 1.788325 
-1.179000 1.784536 
-1.178000 1.780702 
-1.177000 1.776823 
-1.176000 1.772898 
-1.175000 1.768928 
-1.174000 1.764912 
-1.173000 1.760851 
-1.172000 1.756743 
-1.171000 1.752590 
-1.170000 1.748390 
-1.169000 1.744144 
-1.168000 1.739852 
-1.167000 1.735513 
-1.166000 1.731127 
-1.165000 1.726695 
-1.164000 1.722216 
-1.163000 1.717689 
-1.162000 1.713115 
-1.161000 1.708494 
-1.160000 1.703825 
-1.159000 1.699109 
-1.158000 1.694345 
-1.157000 1.689533 
-1.156000 1.684672 
-1.155000 1.679764 
-1.154000 1.674807 
-1.153000 1.669801 
-1.152000 1.664747 
-1.151000 1.659644 
-1.150000 1.654491 
-1.149000 1.649290 
-1.148000 1.644039 
-1.147000 1.638739 
-1.146000 1.633389 
-1.145000 1.627989 
-1.144000 1.622540 
-1.143000 1.617040 
-1.142000 1.611489 
-1.141000 1.605888 
-1.140000 1.600237 
-1.139000 1.594535 
-1.138000 1.588781 
-1.137000 1.582977 
-1.136000 1.577121 
-1.135000 1.571214 
-1.134000 1.565255 
-1.133000 1.559244 
-1.132000 1.553181 
-1.131000 1.547066 
-1.130000 1.540898 
-1.129000 1.534678 
-1.128000 1.528404 
-1.127000 1.522078 
-1.126000 1.515699 
-1.125000 1.509267 
-1.124000 1.502781 
-1.123000 1.496241 
-1.122000 1.489647 
-1.121000 1.482999 
-1.120000 1.476297 
-1.119000 1.469540 
-1.118000 1.462729 
-1.117000 1.455863 
-1.116000 1.448941 
-1.115000 1.441965 
-1.114000 1.434933 
-1.113000 1.427845 
-1.112000 1.420701 
-1.111000 1.413501 
-1.110000 1.406245 
-1.109000 1.398933 
-1.108000 1.391563 
-1.107000 1.384137 
-1.106000 1.376654 
-1.105000 1.369113 
-1.104000 1.361515 
-1.103000 1.353859 
-1.102000 1.346145 
-1.101000 1.338372 
-1.100000 1.330542 
-1.099000 1.322652 
-1.098000 1.314704 
-1.097000 1.306697 
-1.096000 1.298630 
-1.095000 1.290504 
-1.094000 1.282318 
-1.093000 1.274073 
-1.092000 1.265767 
-1.091000 1.257400 
-1.090000 1.248973 
-1.089000 1.240485 
-1.088000 1.231937 
-1.087000 1.223326 
-1.086000 1.214654 
-1.085000 1.205921 
-1.084000 1.197125 
-1.083000 1.188267 
-1.082000 1.179347 
-1.081000 1.170364 
-1.080000 1.161318 
-1.079000 1.152209 
-1.078000 1.143036 
-1.077000 1.133800 
-1.076000 1.124500 
-1.075000 1.115135 
-1.074000 1.105707 
-1.073000 1.096214 
-1.072000 1.086655 
-1.071000 1.077032 
-1.070000 1.067344 
-1.069000 1.057590 
-1.068000 1.047770 
-1.067000 1.037884 
-1.066000 1.027932 
-1.065000 1.017913 
-1.064000 1.007828 
-1.063000 0.997676 
-1.062000 0.987456 
-1.061000 0.977169 
-1.060000 0.966814 
-1.059000 0.956391 
-1.058000 0.945900 
-1.057000 0.935341 
-1.056000 0.924712 
-1.055000 0.914015 
-1.054000 0.903249 
-1.053000 0.892413 
-1.052000 0.881508 
-1.051000 0.870533 
-1.050000 0.859487 
-1.049000 0.848371 
-1.048000 0.837185 
-1.047000 0.825928 
-1.046000 0.814600 
-1.045000 0.803200 
-1.044000 0.791729 
-1.043000 0.780186 
-1.042000 0.768571 
-1.041000 0.756884 
-1.040000 0.745124 
-1.039000 0.733292 
-1.038000 0.721386 
-1.037000 0.709408 
-1.036000 0.697356 
-1.035000 0.685230 
-1.034000 0.673031 
-1.033000 0.660758 
-1.032000 0.648410 
-1.031000 0.635988 
-1.030000 0.623491 
-1.029000 0.610919 
-1.028000 0.598272 
-1.027000 0.585550 
-1.026000 0.572752 
-1.025000 0.559878 
-1.024000 0.546929 
-1.023000 0.533903 
-1.022000 0.520801 
-1.021000 0.507622 
-1.020000 0.494367 
-1.019000 0.481035 
-1.018000 0.467626 
-1.017000 0.454139 
-1.016000 0.440575 
-1.015000 0.426933 
-1.014000 0.413214 
-1.013000 0.399416 
-1.012000 0.385541 
-1.011000 0.371587 
-1.010000 0.357555 
-1.009000 0.343444 
-1.008000 0.329255 
-1.007000 0.314986 
-1.006000 0.300639 
-1.005000 0.286213 
-1.004000 0.271707 
-1.003000 0.257122 
-1.002000 0.242458 
-1.001000 0.227714 
-1.000000 0.212890 
-0.999000 0.197987 
-0.998000 0.183004 
-0.997000 0.167941 
-0.996000 0.152797 
-0.995000 0.137574 
-0.994000 0.122271 
-0.993000 0.106888 
-0.992000 0.091424 
-0.991000 0.075880 
-0.990000 0.060256 
-0.989000 0.044552 
-0.988000 0.028767 
-0.987000 0.012902 
-0.986000 -0.003043 
-0.985000 -0.019068 
-0.984000 -0.035174 
-0.983000 -0.051360 
-0.982000 -0.067626 
-0.981000 -0.083972 
-0.980000 -0.100398 
-0.979000 -0.116904 
-0.978000 -0.133490 
-0.977000 -0.150156 
-0.976000 -0.166901 
-0.975000 -0.183726 
-0.974000 -0.200630 
-0.973000 -0.217614 
-0.972000 -0.234676 
-0.971000 -0.251817 
-0.970000 -0.269037 
-0.969000 -0.286336 
-0.968000 -0.303713 
-0.967000 -0.321167 
-0.966000 -0.338700 
-0.965000 -0.356310 
-0.964000 -0.373997 
-0.963000 -0.391762 
-0.962000 -0.409602 
-0.961000 -0.427520 
-0.960000 -0.445513 
-0.959000 -0.463582 
-0.958000 -0.481726 
-0.957000 -0.499944 
-0.956000 -0.518238 
-0.955000 -0.536605 
-0.954000 -0.555045 
-0.953000 -0.573559 
-0.952000 -0.592145 
-0.951000 -0.610804 
-0.950000 -0.629533 
-0.949000 -0.648334 
-0.948000 -0.667205 
-0.947000 -0.686146 
-0.946000 -0.705156 
-0.945000 -0.724234 
-0.944000 -0.743380 
-0.943000 -0.762594 
-0.942000 -0.781873 
-0.941000 -0.801219 
-0.940000 -0.820629 
-0.939000 -0.840103 
-0.938000 -0.859641 
-0.937000 -0.879241 
-0.936000 -0.898903 
-0.935000 -0.918625 
-0.934000 -0.938407 
-0.933000 -0.958248 
-0.932000 -0.978146 
-0.931000 -0.998102 
-0.930000 -1.018113 
-0.929000 -1.038179 
-0.928000 -1.058298 
-0.927000 -1.078469 
-0.926000 -1.098692 
-0.925000 -1.118965 
-0.924000 -1.139287 
-0.923000 -1.159656 
-0.922000 -1.180072 
-0.921000 -1.200532 
-0.920000 -1.221036 
-0.919000 -1.241582 
-0.918000 -1.262169 
-0.917000 -1.282795 
-0.916000 -1.303459 
-0.915000 -1.324159 
-0.914000 -1.344893 
-0.913000 -1.365661 
-0.912000 -1.386460 
-0.911000 -1.407288 
-0.910000 -1.428145 
-0.909000 -1.449028 
-0.908000 -1.469935 
-0.907000 -1.490864 
-0.906000 -1.511814 
-0.905000 -1.532783 
-0.904000 -1.553768 
-0.903000 -1.574769 
-0.902000 -1.595782 
-0.901000 -1.616805 
-0.900000 -1.637837 
-0.899000 -1.658875 
-0.898000 -1.679918 
-0.897000 -1.700962 
-0.896000 -1.722005 
-0.895000 -1.743046 
-0.894000 -1.764082 
-0.893000 -1.785110 
-0.892000 -1.806128 
-0.891000 -1.827134 
-0.890000 -1.848124 
-0.889000 -1.869097 
-0.888000 -1.890050 
-0.887000 -1.910979 
-0.886000 -1.931883 
-0.885000 -1.952758 
-0.884000 -1.973602 
-0.883000 -1.994412 
-0.882000 -2.015186 
-0.881000 -2.035919 
-0.880000 -2.056609 
-0.879000 -2.077254 
-0.878000 -2.097850 
-0.877000 -2.118393 
-0.876000 -2.138882 
-0.875000 -2.159313 
-0.874000 -2.179682 
-0.873000 -2.199986 
-0.872000 -2.220223 
-0.871000 -2.240389 
-0.870000 -2.260480 
-0.869000 -2.280493 
-0.868000 -2.300424 
-0.867000 -2.320271 
-0.866000 -2.340030 
-0.865000 -2.359698 
-0.864000 -2.379269 
-0.863000 -2.398743 
-0.862000 -2.418113 
-0.861000 -2.437378 
-0.860000 -2.456534 
-0.859000 -2.475576 
-0.858000 -2.494501 
-0.857000 -2.513305 
-0.856000 -2.531985 
-0.855000 -2.550537 
-0.854000 -2.568957 
-0.853000 -2.587241 
-0.852000 -2.605386 
-0.851000 -2.623387 
-0.850000 -2.641242 
-0.849000 -2.658945 
-0.848000 -2.676494 
-0.847000 -2.693884 
-0.846000 -2.711112 
-0.845000 -2.728173 
-0.844000 -2.745065 
-0.843000 -2.761782 
-0.842000 -2.778321 
-0.841000 -2.794679 
-0.840000 -2.810851 
-0.839000 -2.826834 
-0.838000 -2.842624 
-0.837000 -2.858217 
-0.836000 -2.873610 
-0.835000 -2.888797 
-0.834000 -2.903777 
-0.833000 -2.918545 
-0.832000 -2.933097 
-0.831000 -2.947430 
-0.830000 -2.961539 
-0.829000 -2.975423 
-0.828000 -2.989076 
-0.827000 -3.002496 
-0.826000 -3.015678 
-0.825000 -3.028620 
-0.824000 -3.041318 
-0.823000 -3.053768 
-0.822000 -3.065968 
-0.821000 -3.077914 
-0.820000 -3.089603 
-0.819000 -3.101031 
-0.818000 -3.112196 
-0.817000 -3.123094 
-0.816000 -3.133723 
-0.815000 -3.144080 
-0.814000 -3.154161 
-0.813000 -3.163964 
-0.812000 -3.173487 
-0.811000 -3.182726 
-0.810000 -3.191679 
-0.809000 -3.200343 
-0.808000 -3.208717 
-0.807000 -3.216798 
-0.806000 -3.224583 
-0.805000 -3.232070 
-0.804000 -3.239258 
-0.803000 -3.246144 
-0.802000 -3.252726 
-0.801000 -3.259003 
-0.800000 -3.264973 
-0.799000 -3.270634 
-0.798000 -3.275985 
-0.797000 -3.281023 
-0.796000 -3.285749 
-0.795000 -3.290160 
-0.794000 -3.294256 
-0.793000 -3.298035 
-0.792000 -3.301496 
-0.791000 -3.304639 
-0.790000 -3.307463 
-0.789000 -3.309967 
-0.788000 -3.312151 
-0.787000 -3.314014 
-0.786000 -3.315556 
-0.785000 -3.316776 
-0.784000 -3.317675 
-0.783000 -3.318252 
-0.782000 -3.318508 
-0.781000 -3.318442 
-0.780000 -3.318056 
-0.779000 -3.317349 
-0.778000 -3.316321 
-0.777000 -3.314974 
-0.776000 -3.313309 
-0.775000 -3.311325 
-0.774000 -3.309024 
-0.773000 -3.306407 
-0.772000 -3.303474 
-0.771000 -3.300228 
-0.770000 -3.296669 
-0.769000 -3.292799 
-0.768000 -3.288619 
-0.767000 -3.284131 
-0.766000 -3.279336 
-0.765000 -3.274237 
-0.764000 -3.268834 
-0.763000 -3.263130 
-0.762000 -3.257128 
-0.761000 -3.250828 
-0.760000 -3.244233 
-0.759000 -3.237346 
-0.758000 -3.230168 
-0.757000 -3.222703 
-0.756000 -3.214952 
-0.755000 -3.206919 
-0.754000 -3.198605 
-0.753000 -3.190013 
-0.752000 -3.181147 
-0.751000 -3.172008 
-0.750000 -3.162601 
-0.749000 -3.152927 
-0.748000 -3.142990 
-0.747000 -3.132792 
-0.746000 -3.122338 
-0.745000 -3.111629 
-0.744000 -3.100670 
-0.743000 -3.089463 
-0.742000 -3.078012 
-0.741000 -3.066320 
-0.740000 -3.054391 
-0.739000 -3.042227 
-0.738000 -3.029832 
-0.737000 -3.017210 
-0.736000 -3.004364 
-0.735000 -2.991298 
-0.734000 -2.978015 
-0.733000 -2.964519 
-0.732000 -2.950813 
-0.731000 -2.936901 
-0.730000 -2.922787 
-0.729000 -2.908474 
-0.728000 -2.893966 
-0.727000 -2.879266 
-0.726000 -2.864379 
-0.725000 -2.849307 
-0.724000 -2.834055 
-0.723000 -2.818627 
-0.722000 -2.803025 
-0.721000 -2.787254 
-0.720000 -2.771317 
-0.719000 -2.755218 
-0.718000 -2.738961 
-0.717000 -2.722549 
-0.716000 -2.705986 
-0.715000 -2.689276 
-0.714000 -2.672422 
-0.713000 -2.655427 
-0.712000 -2.638297 
-0.711000 -2.621033 
-0.710000 -2.603640 
-0.709000 -2.586121 
-0.708000 -2.568480 
-0.707000 -2.550720 
-0.706000 -2.532844 
-0.705000 -2.514857 
-0.704000 -2.496761 
-0.703000 -2.478561 
-0.702000 -2.460258 
-0.701000 -2.441858 
-0.700000 -2.423362 
-0.699000 -2.404775 
-0.698000 -2.386099 
-0.697000 -2.367339 
-0.696000 -2.348496 
-0.695000 -2.329575 
-0.694000 -2.310578 
-0.693000 -2.291508 
-0.692000 -2.272369 
-0.691000 -2.253163 
-0.690000 -2.233894 
-0.689000 -2.214565 
-0.688000 -2.195178 
-0.687000 -2.175736 
-0.686000 -2.156243 
-0.685000 -2.136700 
-0.684000 -2.117111 
-0.683000 -2.097479 
-0.682000 -2.077806 
-0.681000 -2.058095 
-0.680000 -2.038348 
-0.679000 -2.018569 
-0.678000 -1.998759 
-0.677000 -1.978921 
-0.676000 -1.959058 
-0.675000 -1.939172 
-0.674000 -1.919265 
-0.673000 -1.899340 
-0.672000 -1.879399 
-0.671000 -1.859445 
-0.670000 -1.839479 
-0.669000 -1.819504 
-0.668000 -1.799522 
-0.667000 -1.779535 
-0.666000 -1.759545 
-0.665000 -1.739554 
-0.664000 -1.719565 
-0.663000 -1.699579 
-0.662000 -1.679597 
-0.661000 -1.659623 
-0.660000 -1.639658 
-0.659000 -1.619703 
-0.658000 -1.599761 
-0.657000 -1.579833 
-0.656000 -1.559921 
-0.655000 -1.540027 
-0.654000 -1.520152 
-0.653000 -1.500298 
-0.652000 -1.480466 
-0.651000 -1.460658 
-0.650000 -1.440876 
-0.649000 -1.421121 
-0.648000 -1.401394 
-0.647000 -1.381697 
-0.646000 -1.362031 
-0.645000 -1.342397 
-0.644000 -1.322798 
-0.643000 -1.303233 
-0.642000 -1.283705 
-0.641000 -1.264215 
-0.640000 -1.244763 
-0.639000 -1.225351 
-0.638000 -1.205981 
-0.637000 -1.186652 
-0.636000 -1.167367 
-0.635000 -1.148126 
-0.634000 -1.128930 
-0.633000 -1.109781 
-0.632000 -1.090679 
-0.631000 -1.071625 
-0.630000 -1.052621 
-0.629000 -1.033666 
-0.628000 -1.014762 
-0.627000 -0.995910 
-0.626000 -0.977111 
-0.625000 -0.958365 
-0.624000 -0.939673 
-0.623000 -0.921036 
-0.622000 -0.902455 
-0.621000 -0.883929 
-0.620000 -0.865461 
-0.619000 -0.847050 
-0.618000 -0.828698 
-0.617000 -0.810405 
-0.616000 -0.792171 
-0.615000 -0.773997 
-0.614000 -0.755883 
-0.613000 -0.737831 
-0.612000 -0.719840 
-0.611000 -0.701912 
-0.610000 -0.684046 
-0.609000 -0.666243 
-0.608000 -0.648504 
-0.607000 -0.630829 
-0.606000 -0.613218 
-0.605000 -0.595672 
-0.604000 -0.578191 
-0.603000 -0.560776 
-0.602000 -0.543427 
-0.601000 -0.526144 
-0.600000 -0.508927 
-0.599000 -0.491777 
-0.598000 -0.474695 
-0.597000 -0.457679 
-0.596000 -0.440732 
-0.595000 -0.423852 
-0.594000 -0.407041 
-0.593000 -0.390298 
-0.592000 -0.373623 
-0.591000 -0.357017 
-0.590000 -0.340481 
-0.589000 -0.324013 
-0.588000 -0.307615 
-0.587000 -0.291286 
-0.586000 -0.275027 
-0.585000 -0.258838 
-0.584000 -0.242719 
-0.583000 -0.226669 
-0.582000 -0.210690 
-0.581000 -0.194781 
-0.580000 -0.178942 
-0.579000 -0.163174 
-0.578000 -0.147476 
-0.577000 -0.131849 
-0.576000 -0.116292 
-0.575000 -0.100805 
-0.574000 -0.085390 
-0.573000 -0.070044 
-0.572000 -0.054770 
-0.571000 -0.039566 
-0.570000 -0.024433 
-0.569000 -0.009371 
-0.568000 0.005621 
-0.567000 0.020542 
-0.566000 0.035393 
-0.565000 0.050173 
-0.564000 0.064882 
-0.563000 0.079521 
-0.562000 0.094089 
-0.561000 0.108587 
-0.560000 0.123015 
-0.559000 0.137372 
-0.558000 0.151659 
-0.557000 0.165876 
-0.556000 0.180023 
-0.555000 0.194100 
-0.554000 0.208108 
-0.553000 0.222045 
-0.552000 0.235912 
-0.551000 0.249710 
-0.550000 0.263439 
-0.549000 0.277098 
-0.548000 0.290688 
-0.547000 0.304209 
-0.546000 0.317661 
-0.545000 0.331043 
-0.544000 0.344357 
-0.543000 0.357603 
-0.542000 0.370780 
-0.541000 0.383888 
-0.540000 0.396928 
-0.539000 0.409901 
-0.538000 0.422805 
-0.537000 0.435641 
-0.536000 0.448410 
-0.535000 0.461111 
-0.534000 0.473745 
-0.533000 0.486312 
-0.532000 0.498812 
-0.531000 0.511245 
-0.530000 0.523611 
-0.529000 0.535911 
-0.528000 0.548144 
-0.527000 0.560311 
-0.526000 0.572412 
-0.525000 0.584448 
-0.524000 0.596417 
-0.523000 0.608321 
-0.522000 0.620160 
-0.521000 0.631933 
-0.520000 0.643642 
-0.519000 0.655286 
-0.518000 0.666865 
-0.517000 0.678380 
-0.516000 0.689830 
-0.515000 0.701217 
-0.514000 0.712539 
-0.513000 0.723798 
-0.512000 0.734994 
-0.511000 0.746126 
-0.510000 0.757195 
-0.509000 0.768201 
-0.508000 0.779144 
-0.507000 0.790024 
-0.506000 0.800843 
-0.505000 0.811599 
-0.504000 0.822293 
-0.503000 0.832925 
-0.502000 0.843496 
-0.501000 0.854005 
-0.500000 0.864453 
-0.499000 0.874840 
-0.498000 0.885166 
-0.497000 0.895432 
-0.496000 0.905637 
-0.495000 0.915782 
-0.494000 0.925867 
-0.493000 0.935891 
-0.492000 0.945856 
-0.491000 0.955762 
-0.490000 0.965608 
-0.489000 0.975396 
-0.488000 0.985124 
-0.487000 0.994793 
-0.486000 1.004404 
-0.485000 1.013957 
-0.484000 1.023451 
-0.483000 1.032888 
-0.482000 1.042267 
-0.481000 1.051588 
-0.480000 1.060851 
-0.479000 1.070058 
-0.478000 1.079207 
-0.477000 1.088300 
-0.476000 1.097335 
-0.475000 1.106315 
-0.474000 1.115238 
-0.473000 1.124105 
-0.472000 1.132916 
-0.471000 1.141671 
-0.470000 1.150371 
-0.469000 1.159016 
-0.468000 1.167605 
-0.467000 1.176139 
-0.466000 1.184618 
-0.465000 1.193043 
-0.464000 1.201413 
-0.463000 1.209729 
-0.462000 1.217991 
-0.461000 1.226199 
-0.460000 1.234353 
-0.459000 1.242453 
-0.458000 1.250500 
-0.457000 1.258494 
-0.456000 1.266435 
-0.455000 1.274322 
-0.454000 1.282157 
-0.453000 1.289940 
-0.452000 1.297670 
-0.451000 1.305348 
-0.450000 1.312974 
-0.449000 1.320548 
-0.448000 1.328070 
-0.447000 1.335540 
-0.446000 1.342960 
-0.445000 1.350327 
-0.444000 1.357644 
-0.443000 1.364910 
-0.442000 1.372125 
-0.441000 1.379290 
-0.440000 1.386404 
-0.439000 1.393468 
-0.438000 1.400482 
-0.437000 1.407445 
-0.436000 1.414359 
-0.435000 1.421224 
-0.434000 1.428038 
-0.433000 1.434804 
-0.432000 1.441520 
-0.431000 1.448187 
-0.430000 1.454805 
-0.429000 1.461374 
-0.428000 1.467895 
-0.427000 1.474367 
-0.426000 1.480791 
-0.425000 1.487167 
-0.424000 1.493495 
-0.423000 1.499774 
-0.422000 1.506006 
-0.421000 1.512191 
-0.420000 1.518327 
-0.419000 1.524417 
-0.418000 1.530459 
-0.417000 1.536454 
-0.416000 1.542402 
-0.415000 1.548304 
-0.414000 1.554158 
-0.413000 1.559966 
-0.412000 1.565728 
-0.411000 1.571443 
-0.410000 1.577112 
-0.409000 1.582735 
-0.408000 1.588312 
-0.407000 1.593844 
-0.406000 1.599329 
-0.405000 1.604769 
-0.404000 1.610164 
-0.403000 1.615513 
-0.402000 1.620817 
-0.401000 1.626076 
-0.400000 1.631290 
-0.399000 1.636459 
-0.398000 1.641583 
-0.397000 1.646663 
-0.396000 1.651698 
-0.395000 1.656689 
-0.394000 1.661635 
-0.393000 1.666538 
-0.392000 1.671396 
-0.391000 1.676210 
-0.390000 1.680980 
-0.389000 1.685707 
-0.388000 1.690389 
-0.387000 1.695029 
-0.386000 1.699624 
-0.385000 1.704177 
-0.384000 1.708686 
-0.383000 1.713152 
-0.382000 1.717575 
-0.381000 1.721955 
-0.380000 1.726292 
-0.379000 1.730586 
-0.378000 1.734838 
-0.377000 1.739047 
-0.376000 1.743213 
-0.375000 1.747337 
-0.374000 1.751419 
-0.373000 1.755458 
-0.372000 1.759455 
-0.371000 1.763410 
