# Tref_folded model 
-1.055000 1.463707 
-1.054000 1.457275 
-1.053000 1.450774 
-1.052000 1.444202 
-1.051000 1.437558 
-1.050000 1.430843 
-1.049000 1.424055 
-1.048000 1.417195 
-1.047000 1.410261 
-1.046000 1.403252 
-1.045000 1.396169 
-1.044000 1.389010 
-1.043000 1.381775 
-1.042000 1.374463 
-1.041000 1.367074 
-1.040000 1.359606 
-1.039000 1.352060 
-1.038000 1.344434 
-1.037000 1.336728 
-1.036000 1.328942 
-1.035000 1.321073 
-1.034000 1.313123 
-1.033000 1.305089 
-1.032000 1.296971 
-1.031000 1.288769 
-1.030000 1.280482 
-1.029000 1.272109 
-1.028000 1.263649 
-1.027000 1.255102 
-1.026000 1.246466 
-1.025000 1.237741 
-1.024000 1.228926 
-1.023000 1.220021 
-1.022000 1.211024 
-1.021000 1.201935 
-1.020000 1.192752 
-1.019000 1.183476 
-1.018000 1.174105 
-1.017000 1.164638 
-1.016000 1.155075 
-1.015000 1.145414 
-1.014000 1.135654 
-1.013000 1.125796 
-1.012000 1.115837 
-1.011000 1.105778 
-1.010000 1.095616 
-1.009000 1.085352 
-1.008000 1.074983 
-1.007000 1.064510 
-1.006000 1.053931 
-1.005000 1.043246 
-1.004000 1.032452 
-1.003000 1.021550 
-1.002000 1.010539 
-1.001000 0.999416 
-1.000000 0.988182 
-0.999000 0.976835 
-0.998000 0.965374 
-0.997000 0.953798 
-0.996000 0.942107 
-0.995000 0.930298 
-0.994000 0.918371 
-0.993000 0.906325 
-0.992000 0.894159 
-0.991000 0.881871 
-0.990000 0.869460 
-0.989000 0.856926 
-0.988000 0.844267 
-0.987000 0.831483 
-0.986000 0.818570 
-0.985000 0.805530 
-0.984000 0.792360 
-0.983000 0.779059 
-0.982000 0.765627 
-0.981000 0.752061 
-0.980000 0.738361 
-0.979000 0.724525 
-0.978000 0.710552 
-0.977000 0.696441 
-0.976000 0.682191 
-0.975000 0.667800 
-0.974000 0.653267 
-0.973000 0.638591 
-0.972000 0.623770 
-0.971000 0.608803 
-0.970000 0.593689 
-0.969000 0.578426 
-0.968000 0.563014 
-0.967000 0.547450 
-0.966000 0.531734 
-0.965000 0.515863 
-0.964000 0.499837 
-0.963000 0.483655 
-0.962000 0.467314 
-0.961000 0.450814 
-0.960000 0.434153 
-0.959000 0.417329 
-0.958000 0.400342 
-0.957000 0.383189 
-0.956000 0.365870 
-0.955000 0.348383 
-0.954000 0.330726 
-0.953000 0.312899 
-0.952000 0.294899 
-0.951000 0.276725 
-0.950000 0.258376 
-0.949000 0.239850 
-0.948000 0.221146 
-0.947000 0.202263 
-0.946000 0.183198 
-0.945000 0.163952 
-0.944000 0.144521 
-0.943000 0.124904 
-0.942000 0.105101 
-0.941000 0.085110 
-0.940000 0.064929 
-0.939000 0.044557 
-0.938000 0.023993 
-0.937000 0.003234 
-0.936000 -0.017719 
-0.935000 -0.038870 
-0.934000 -0.060218 
-0.933000 -0.081766 
-0.932000 -0.103514 
-0.931000 -0.125465 
-0.930000 -0.147619 
-0.929000 -0.169977 
-0.928000 -0.192541 
-0.927000 -0.215313 
-0.926000 -0.238293 
-0.925000 -0.261482 
-0.924000 -0.284882 
-0.923000 -0.308494 
-0.922000 -0.332319 
-0.921000 -0.356358 
-0.920000 -0.380612 
-0.919000 -0.405082 
-0.918000 -0.429769 
-0.917000 -0.454674 
-0.916000 -0.479798 
-0.915000 -0.505142 
-0.914000 -0.530705 
-0.913000 -0.556490 
-0.912000 -0.582497 
-0.911000 -0.608726 
-0.910000 -0.635178 
-0.909000 -0.661853 
-0.908000 -0.688752 
-0.907000 -0.715875 
-0.906000 -0.743222 
-0.905000 -0.770794 
-0.904000 -0.798590 
-0.903000 -0.826611 
-0.902000 -0.854857 
-0.901000 -0.883327 
-0.900000 -0.912021 
-0.899000 -0.940939 
-0.898000 -0.970080 
-0.897000 -0.999444 
-0.896000 -1.029029 
-0.895000 -1.058836 
-0.894000 -1.088863 
-0.893000 -1.119109 
-0.892000 -1.149573 
-0.891000 -1.180254 
-0.890000 -1.211149 
-0.889000 -1.242258 
-0.888000 -1.273578 
-0.887000 -1.305108 
-0.886000 -1.336846 
-0.885000 -1.368788 
-0.884000 -1.400933 
-0.883000 -1.433279 
-0.882000 -1.465821 
-0.881000 -1.498558 
-0.880000 -1.531486 
-0.879000 -1.564601 
-0.878000 -1.597900 
-0.877000 -1.631378 
-0.876000 -1.665033 
-0.875000 -1.698859 
-0.874000 -1.732852 
-0.873000 -1.767008 
-0.872000 -1.801320 
-0.871000 -1.835785 
-0.870000 -1.870395 
-0.869000 -1.905147 
-0.868000 -1.940032 
-0.867000 -1.975046 
-0.866000 -2.010181 
-0.865000 -2.045431 
-0.864000 -2.080788 
-0.863000 -2.116246 
-0.862000 -2.151795 
-0.861000 -2.187428 
-0.860000 -2.223138 
-0.859000 -2.258914 
-0.858000 -2.294748 
-0.857000 -2.330631 
-0.856000 -2.366554 
-0.855000 -2.402506 
-0.854000 -2.438477 
-0.853000 -2.474457 
-0.852000 -2.510434 
-0.851000 -2.546399 
-0.850000 -2.582339 
-0.849000 -2.618242 
-0.848000 -2.654097 
-0.847000 -2.689891 
-0.846000 -2.725612 
-0.845000 -2.761246 
-0.844000 -2.796781 
-0.843000 -2.832203 
-0.842000 -2.867498 
-0.841000 -2.902653 
-0.840000 -2.937653 
-0.839000 -2.972483 
-0.838000 -3.007129 
-0.837000 -3.041576 
-0.836000 -3.075809 
-0.835000 -3.109813 
-0.834000 -3.143572 
-0.833000 -3.177070 
-0.832000 -3.210292 
-0.831000 -3.243221 
-0.830000 -3.275843 
-0.829000 -3.308140 
-0.828000 -3.340096 
-0.827000 -3.371696 
-0.826000 -3.402923 
-0.825000 -3.433761 
-0.824000 -3.464193 
-0.823000 -3.494204 
-0.822000 -3.523777 
-0.821000 -3.552896 
-0.820000 -3.581546 
-0.819000 -3.609711 
-0.818000 -3.637375 
-0.817000 -3.664523 
-0.816000 -3.691139 
-0.815000 -3.717209 
-0.814000 -3.742718 
-0.813000 -3.767651 
-0.812000 -3.791995 
-0.811000 -3.815737 
-0.810000 -3.838862 
-0.809000 -3.861357 
-0.808000 -3.883211 
-0.807000 -3.904411 
-0.806000 -3.924946 
-0.805000 -3.944804 
-0.804000 -3.963976 
-0.803000 -3.982450 
-0.802000 -4.000217 
-0.801000 -4.017269 
-0.800000 -4.033598 
-0.799000 -4.049194 
-0.798000 -4.064052 
-0.797000 -4.078164 
-0.796000 -4.091581 
-0.795000 -4.104182 
-0.794000 -4.116022 
-0.793000 -4.127097 
-0.792000 -4.137404 
-0.791000 -4.146940 
-0.790000 -4.155702 
-0.789000 -4.163690 
-0.788000 -4.170903 
-0.787000 -4.177340 
-0.786000 -4.183003 
-0.785000 -4.187892 
-0.784000 -4.192009 
-0.783000 -4.195358 
-0.782000 -4.197940 
-0.781000 -4.199761 
-0.780000 -4.200824 
-0.779000 -4.201133 
-0.778000 -4.200696 
-0.777000 -4.199516 
-0.776000 -4.197603 
-0.775000 -4.194961 
-0.774000 -4.191599 
-0.773000 -4.187526 
-0.772000 -4.182748 
-0.771000 -4.177277 
-0.770000 -4.171119 
-0.769000 -4.164287 
-0.768000 -4.156789 
-0.767000 -4.148637 
-0.766000 -4.139840 
-0.765000 -4.130411 
-0.764000 -4.120360 
-0.763000 -4.109699 
-0.762000 -4.098440 
-0.761000 -4.086596 
-0.760000 -4.074178 
-0.759000 -4.061199 
-0.758000 -4.047672 
-0.757000 -4.033609 
-0.756000 -4.019023 
-0.755000 -4.003928 
-0.754000 -3.988336 
-0.753000 -3.972260 
-0.752000 -3.955714 
-0.751000 -3.938711 
-0.750000 -3.921263 
-0.749000 -3.903384 
-0.748000 -3.885087 
-0.747000 -3.866385 
-0.746000 -3.847291 
-0.745000 -3.827818 
-0.744000 -3.807978 
-0.743000 -3.787786 
-0.742000 -3.767252 
-0.741000 -3.746389 
-0.740000 -3.725211 
-0.739000 -3.703728 
-0.738000 -3.681954 
-0.737000 -3.659899 
-0.736000 -3.637577 
-0.735000 -3.614998 
-0.734000 -3.592173 
-0.733000 -3.569114 
-0.732000 -3.545832 
-0.731000 -3.522338 
-0.730000 -3.498643 
-0.729000 -3.474755 
-0.728000 -3.450687 
-0.727000 -3.426448 
-0.726000 -3.402047 
-0.725000 -3.377495 
-0.724000 -3.352801 
-0.723000 -3.327973 
-0.722000 -3.303021 
-0.721000 -3.277953 
-0.720000 -3.252779 
-0.719000 -3.227505 
-0.718000 -3.202142 
-0.717000 -3.176695 
-0.716000 -3.151173 
-0.715000 -3.125584 
-0.714000 -3.099934 
-0.713000 -3.074231 
-0.712000 -3.048482 
-0.711000 -3.022693 
-0.710000 -2.996870 
-0.709000 -2.971020 
-0.708000 -2.945150 
-0.707000 -2.919264 
-0.706000 -2.893369 
-0.705000 -2.867469 
-0.704000 -2.841572 
-0.703000 -2.815680 
-0.702000 -2.789801 
-0.701000 -2.763937 
-0.700000 -2.738095 
-0.699000 -2.712278 
-0.698000 -2.686491 
-0.697000 -2.660738 
-0.696000 -2.635023 
-0.695000 -2.609350 
-0.694000 -2.583722 
-0.693000 -2.558144 
-0.692000 -2.532618 
-0.691000 -2.507148 
-0.690000 -2.481737 
-0.689000 -2.456389 
-0.688000 -2.431105 
-0.687000 -2.405890 
-0.686000 -2.380745 
-0.685000 -2.355673 
-0.684000 -2.330677 
-0.683000 -2.305758 
-0.682000 -2.280920 
-0.681000 -2.256164 
-0.680000 -2.231493 
-0.679000 -2.206908 
-0.678000 -2.182411 
-0.677000 -2.158004 
-0.676000 -2.133688 
-0.675000 -2.109466 
-0.674000 -2.085338 
-0.673000 -2.061307 
-0.672000 -2.037373 
-0.671000 -2.013537 
-0.670000 -1.989802 
-0.669000 -1.966167 
-0.668000 -1.942634 
-0.667000 -1.919205 
-0.666000 -1.895879 
-0.665000 -1.872659 
-0.664000 -1.849543 
-0.663000 -1.826535 
-0.662000 -1.803633 
-0.661000 -1.780839 
-0.660000 -1.758153 
-0.659000 -1.735576 
-0.658000 -1.713108 
-0.657000 -1.690750 
-0.656000 -1.668502 
-0.655000 -1.646365 
-0.654000 -1.624338 
-0.653000 -1.602422 
-0.652000 -1.580618 
-0.651000 -1.558925 
-0.650000 -1.537343 
-0.649000 -1.515873 
-0.648000 -1.494515 
-0.647000 -1.473269 
-0.646000 -1.452135 
-0.645000 -1.431113 
-0.644000 -1.410202 
-0.643000 -1.389403 
-0.642000 -1.368716 
-0.641000 -1.348141 
-0.640000 -1.327677 
-0.639000 -1.307324 
-0.638000 -1.287082 
-0.637000 -1.266952 
-0.636000 -1.246932 
-0.635000 -1.227022 
-0.634000 -1.207223 
-0.633000 -1.187533 
-0.632000 -1.167954 
-0.631000 -1.148483 
-0.630000 -1.129122 
-0.629000 -1.109869 
-0.628000 -1.090724 
-0.627000 -1.071688 
-0.626000 -1.052759 
-0.625000 -1.033937 
-0.624000 -1.015222 
-0.623000 -0.996614 
-0.622000 -0.978111 
-0.621000 -0.959714 
-0.620000 -0.941422 
-0.619000 -0.923235 
-0.618000 -0.905151 
-0.617000 -0.887172 
-0.616000 -0.869296 
-0.615000 -0.851523 
-0.614000 -0.833852 
-0.613000 -0.816283 
-0.612000 -0.798815 
-0.611000 -0.781448 
-0.610000 -0.764181 
-0.609000 -0.747014 
-0.608000 -0.729947 
-0.607000 -0.712978 
-0.606000 -0.696108 
-0.605000 -0.679335 
-0.604000 -0.662660 
-0.603000 -0.646081 
-0.602000 -0.629599 
-0.601000 -0.613212 
-0.600000 -0.596921 
-0.599000 -0.580724 
-0.598000 -0.564621 
-0.597000 -0.548611 
-0.596000 -0.532695 
-0.595000 -0.516871 
-0.594000 -0.501139 
-0.593000 -0.485498 
-0.592000 -0.469948 
-0.591000 -0.454489 
-0.590000 -0.439119 
-0.589000 -0.423839 
-0.588000 -0.408647 
-0.587000 -0.393543 
-0.586000 -0.378528 
-0.585000 -0.363599 
-0.584000 -0.348756 
-0.583000 -0.334000 
-0.582000 -0.319329 
-0.581000 -0.304744 
-0.580000 -0.290242 
-0.579000 -0.275825 
-0.578000 -0.261491 
-0.577000 -0.247240 
-0.576000 -0.233071 
-0.575000 -0.218985 
-0.574000 -0.204979 
-0.573000 -0.191054 
-0.572000 -0.177210 
-0.571000 -0.163445 
-0.570000 -0.149760 
-0.569000 -0.136153 
-0.568000 -0.122625 
-0.567000 -0.109175 
-0.566000 -0.095802 
-0.565000 -0.082505 
-0.564000 -0.069285 
-0.563000 -0.056141 
-0.562000 -0.043072 
-0.561000 -0.030078 
-0.560000 -0.017158 
-0.559000 -0.004312 
-0.558000 0.008460 
-0.557000 0.021160 
-0.556000 0.033787 
-0.555000 0.046342 
-0.554000 0.058826 
-0.553000 0.071238 
-0.552000 0.083580 
-0.551000 0.095852 
-0.550000 0.108054 
-0.549000 0.120186 
-0.548000 0.132250 
-0.547000 0.144246 
-0.546000 0.156174 
-0.545000 0.168034 
-0.544000 0.179827 
-0.543000 0.191553 
-0.542000 0.203214 
-0.541000 0.214808 
-0.540000 0.226337 
-0.539000 0.237801 
-0.538000 0.249201 
-0.537000 0.260537 
-0.536000 0.271809 
-0.535000 0.283017 
-0.534000 0.294163 
-0.533000 0.305246 
-0.532000 0.316267 
-0.531000 0.327227 
-0.530000 0.338125 
-0.529000 0.348962 
-0.528000 0.359739 
-0.527000 0.370455 
-0.526000 0.381112 
-0.525000 0.391709 
-0.524000 0.402247 
-0.523000 0.412727 
-0.522000 0.423149 
-0.521000 0.433512 
-0.520000 0.443818 
-0.519000 0.454067 
-0.518000 0.464258 
-0.517000 0.474394 
-0.516000 0.484473 
-0.515000 0.494496 
-0.514000 0.504464 
-0.513000 0.514377 
-0.512000 0.524235 
-0.511000 0.534039 
-0.510000 0.543789 
-0.509000 0.553484 
-0.508000 0.563127 
-0.507000 0.572716 
-0.506000 0.582252 
-0.505000 0.591736 
-0.504000 0.601168 
-0.503000 0.610548 
-0.502000 0.619876 
-0.501000 0.629153 
-0.500000 0.638379 
-0.499000 0.647555 
-0.498000 0.656680 
-0.497000 0.665755 
-0.496000 0.674781 
-0.495000 0.683757 
-0.494000 0.692684 
-0.493000 0.701562 
-0.492000 0.710391 
-0.491000 0.719172 
-0.490000 0.727906 
-0.489000 0.736591 
-0.488000 0.745229 
-0.487000 0.753820 
-0.486000 0.762363 
-0.485000 0.770861 
-0.484000 0.779311 
-0.483000 0.787716 
-0.482000 0.796075 
-0.481000 0.804388 
-0.480000 0.812656 
-0.479000 0.820879 
-0.478000 0.829056 
-0.477000 0.837190 
-0.476000 0.845279 
-0.475000 0.853324 
-0.474000 0.861325 
-0.473000 0.869282 
-0.472000 0.877196 
-0.471000 0.885067 
-0.470000 0.892895 
-0.469000 0.900680 
-0.468000 0.908423 
-0.467000 0.916123 
-0.466000 0.923782 
-0.465000 0.931399 
-0.464000 0.938974 
-0.463000 0.946508 
-0.462000 0.954001 
-0.461000 0.961453 
-0.460000 0.968864 
-0.459000 0.976235 
-0.458000 0.983565 
-0.457000 0.990856 
-0.456000 0.998107 
-0.455000 1.005318 
-0.454000 1.012489 
-0.453000 1.019621 
-0.452000 1.026715 
-0.451000 1.033769 
-0.450000 1.040785 
-0.449000 1.047762 
-0.448000 1.054701 
-0.447000 1.061602 
-0.446000 1.068465 
-0.445000 1.075290 
-0.444000 1.082078 
-0.443000 1.088828 
-0.442000 1.095541 
-0.441000 1.102218 
-0.440000 1.108857 
-0.439000 1.115460 
-0.438000 1.122026 
-0.437000 1.128556 
-0.436000 1.135050 
-0.435000 1.141508 
-0.434000 1.147930 
-0.433000 1.154316 
-0.432000 1.160667 
-0.431000 1.166983 
-0.430000 1.173264 
-0.429000 1.179509 
-0.428000 1.185720 
-0.427000 1.191896 
-0.426000 1.198038 
-0.425000 1.204145 
-0.424000 1.210218 
-0.423000 1.216257 
-0.422000 1.222262 
-0.421000 1.228233 
-0.420000 1.234170 
-0.419000 1.240075 
-0.418000 1.245945 
-0.417000 1.251783 
-0.416000 1.257587 
-0.415000 1.263359 
-0.414000 1.269097 
-0.413000 1.274803 
-0.412000 1.280477 
-0.411000 1.286118 
-0.410000 1.291727 
-0.409000 1.297304 
-0.408000 1.302848 
-0.407000 1.308361 
-0.406000 1.313842 
-0.405000 1.319292 
-0.404000 1.324709 
-0.403000 1.330096 
-0.402000 1.335451 
-0.401000 1.340775 
-0.400000 1.346068 
-0.399000 1.351330 
-0.398000 1.356561 
-0.397000 1.361762 
-0.396000 1.366932 
-0.395000 1.372071 
-0.394000 1.377180 
-0.393000 1.382259 
-0.392000 1.387308 
-0.391000 1.392326 
-0.390000 1.397315 
-0.389000 1.402274 
-0.388000 1.407203 
-0.387000 1.412102 
-0.386000 1.416972 
-0.385000 1.421813 
-0.384000 1.426624 
-0.383000 1.431405 
-0.382000 1.436158 
-0.381000 1.440882 
-0.380000 1.445576 
-0.379000 1.450242 
-0.378000 1.454879 
-0.377000 1.459487 
-0.376000 1.464067 
-0.375000 1.468618 
-0.374000 1.473140 
-0.373000 1.477634 
-0.372000 1.482100 
-0.371000 1.486538 
-0.370000 1.490948 
-0.369000 1.495329 
-0.368000 1.499683 
