# Tref_folded model 
-0.692000 0.373027 
-0.691000 0.381369 
-0.690000 0.389726 
-0.689000 0.398098 
-0.688000 0.406484 
-0.687000 0.414886 
-0.686000 0.423302 
-0.685000 0.431734 
-0.684000 0.440180 
-0.683000 0.448643 
-0.682000 0.457120 
-0.681000 0.465613 
-0.680000 0.474122 
-0.679000 0.482646 
-0.678000 0.491186 
-0.677000 0.499742 
-0.676000 0.508314 
-0.675000 0.516902 
-0.674000 0.525506 
-0.673000 0.534127 
-0.672000 0.542763 
-0.671000 0.551416 
-0.670000 0.560086 
-0.669000 0.568772 
-0.668000 0.577475 
-0.667000 0.586194 
-0.666000 0.594931 
-0.665000 0.603684 
-0.664000 0.612455 
-0.663000 0.621242 
-0.662000 0.630047 
-0.661000 0.638869 
-0.660000 0.647709 
-0.659000 0.656566 
-0.658000 0.665441 
-0.657000 0.674334 
-0.656000 0.683245 
-0.655000 0.692173 
-0.654000 0.701119 
-0.653000 0.710084 
-0.652000 0.719067 
-0.651000 0.728068 
-0.650000 0.737088 
-0.649000 0.746126 
-0.648000 0.755183 
-0.647000 0.764259 
-0.646000 0.773353 
-0.645000 0.782467 
-0.644000 0.791600 
-0.643000 0.800751 
-0.642000 0.809922 
-0.641000 0.819113 
-0.640000 0.828323 
-0.639000 0.837553 
-0.638000 0.846802 
-0.637000 0.856071 
-0.636000 0.865360 
-0.635000 0.874669 
-0.634000 0.883999 
-0.633000 0.893348 
-0.632000 0.902718 
-0.631000 0.912109 
-0.630000 0.921520 
-0.629000 0.930951 
-0.628000 0.940404 
-0.627000 0.949877 
-0.626000 0.959372 
-0.625000 0.968888 
-0.624000 0.978425 
-0.623000 0.987983 
-0.622000 0.997563 
-0.621000 1.007164 
-0.620000 1.016788 
-0.619000 1.026433 
-0.618000 1.036100 
-0.617000 1.045789 
-0.616000 1.055500 
-0.615000 1.065234 
-0.614000 1.074990 
-0.613000 1.084769 
-0.612000 1.094570 
-0.611000 1.104394 
-0.610000 1.114241 
-0.609000 1.124111 
-0.608000 1.134004 
-0.607000 1.143921 
-0.606000 1.153860 
-0.605000 1.163824 
-0.604000 1.173811 
-0.603000 1.183821 
-0.602000 1.193856 
-0.601000 1.203914 
-0.600000 1.213997 
-0.599000 1.224104 
-0.598000 1.234235 
-0.597000 1.244391 
-0.596000 1.254571 
-0.595000 1.264776 
-0.594000 1.275005 
-0.593000 1.285260 
-0.592000 1.295540 
-0.591000 1.305845 
-0.590000 1.316175 
-0.589000 1.326531 
-0.588000 1.336912 
-0.587000 1.347319 
-0.586000 1.357752 
-0.585000 1.368210 
-0.584000 1.378695 
-0.583000 1.389205 
-0.582000 1.399742 
-0.581000 1.410306 
-0.580000 1.420896 
-0.579000 1.431512 
-0.578000 1.442156 
-0.577000 1.452826 
-0.576000 1.463523 
-0.575000 1.474247 
-0.574000 1.484998 
-0.573000 1.495777 
-0.572000 1.506583 
-0.571000 1.517417 
-0.570000 1.528278 
-0.569000 1.539167 
-0.568000 1.550084 
-0.567000 1.561029 
-0.566000 1.572002 
-0.565000 1.583003 
-0.564000 1.594032 
-0.563000 1.605090 
-0.562000 1.616177 
-0.561000 1.627292 
-0.560000 1.638436 
-0.559000 1.649608 
-0.558000 1.660810 
-0.557000 1.672040 
-0.556000 1.683300 
-0.555000 1.694589 
-0.554000 1.705907 
-0.553000 1.717254 
-0.552000 1.728631 
-0.551000 1.740038 
-0.550000 1.751474 
-0.549000 1.762940 
-0.548000 1.774435 
-0.547000 1.785961 
-0.546000 1.797516 
-0.545000 1.809102 
-0.544000 1.820717 
-0.543000 1.832363 
-0.542000 1.844039 
-0.541000 1.855745 
-0.540000 1.867482 
-0.539000 1.879248 
-0.538000 1.891046 
-0.537000 1.902873 
-0.536000 1.914732 
-0.535000 1.926620 
-0.534000 1.938540 
-0.533000 1.950490 
-0.532000 1.962470 
-0.531000 1.974481 
-0.530000 1.986523 
-0.529000 1.998596 
-0.528000 2.010699 
-0.527000 2.022833 
-0.526000 2.034997 
-0.525000 2.047192 
-0.524000 2.059418 
-0.523000 2.071674 
-0.522000 2.083961 
-0.521000 2.096278 
-0.520000 2.108626 
-0.519000 2.121004 
-0.518000 2.133412 
-0.517000 2.145851 
-0.516000 2.158320 
-0.515000 2.170819 
-0.514000 2.183348 
-0.513000 2.195907 
-0.512000 2.208495 
-0.511000 2.221114 
-0.510000 2.233761 
-0.509000 2.246438 
-0.508000 2.259145 
-0.507000 2.271880 
-0.506000 2.284644 
-0.505000 2.297437 
-0.504000 2.310258 
-0.503000 2.323108 
-0.502000 2.335985 
-0.501000 2.348890 
-0.500000 2.361823 
-0.499000 2.374782 
-0.498000 2.387769 
-0.497000 2.400782 
-0.496000 2.413822 
-0.495000 2.426887 
-0.494000 2.439978 
-0.493000 2.453094 
-0.492000 2.466235 
-0.491000 2.479400 
-0.490000 2.492589 
-0.489000 2.505802 
-0.488000 2.519037 
-0.487000 2.532295 
-0.486000 2.545575 
-0.485000 2.558876 
-0.484000 2.572198 
-0.483000 2.585540 
-0.482000 2.598902 
-0.481000 2.612282 
-0.480000 2.625680 
-0.479000 2.639096 
-0.478000 2.652529 
-0.477000 2.665977 
-0.476000 2.679441 
-0.475000 2.692919 
-0.474000 2.706410 
-0.473000 2.719913 
-0.472000 2.733428 
-0.471000 2.746953 
-0.470000 2.760488 
-0.469000 2.774030 
-0.468000 2.787580 
-0.467000 2.801136 
-0.466000 2.814697 
-0.465000 2.828261 
-0.464000 2.841827 
-0.463000 2.855394 
-0.462000 2.868960 
-0.461000 2.882524 
-0.460000 2.896084 
-0.459000 2.909639 
-0.458000 2.923187 
-0.457000 2.936726 
-0.456000 2.950254 
-0.455000 2.963770 
-0.454000 2.977272 
-0.453000 2.990758 
-0.452000 3.004225 
-0.451000 3.017671 
-0.450000 3.031095 
-0.449000 3.044493 
-0.448000 3.057864 
-0.447000 3.071205 
-0.446000 3.084513 
-0.445000 3.097786 
-0.444000 3.111021 
-0.443000 3.124215 
-0.442000 3.137365 
-0.441000 3.150468 
-0.440000 3.163520 
-0.439000 3.176519 
-0.438000 3.189462 
-0.437000 3.202343 
-0.436000 3.215161 
-0.435000 3.227910 
-0.434000 3.240588 
-0.433000 3.253189 
-0.432000 3.265710 
-0.431000 3.278147 
-0.430000 3.290494 
-0.429000 3.302748 
-0.428000 3.314903 
-0.427000 3.326955 
-0.426000 3.338898 
-0.425000 3.350726 
-0.424000 3.362435 
-0.423000 3.374019 
-0.422000 3.385472 
-0.421000 3.396787 
-0.420000 3.407958 
-0.419000 3.418980 
-0.418000 3.429845 
-0.417000 3.440546 
-0.416000 3.451076 
-0.415000 3.461428 
-0.414000 3.471594 
-0.413000 3.481567 
-0.412000 3.491338 
-0.411000 3.500899 
-0.410000 3.510241 
-0.409000 3.519355 
-0.408000 3.528233 
-0.407000 3.536865 
-0.406000 3.545241 
-0.405000 3.553351 
-0.404000 3.561185 
-0.403000 3.568733 
-0.402000 3.575983 
-0.401000 3.582925 
-0.400000 3.589546 
-0.399000 3.595836 
-0.398000 3.601782 
-0.397000 3.607371 
-0.396000 3.612592 
-0.395000 3.617430 
-0.394000 3.621873 
-0.393000 3.625906 
-0.392000 3.629516 
-0.391000 3.632689 
-0.390000 3.635409 
-0.389000 3.637661 
-0.388000 3.639431 
-0.387000 3.640703 
-0.386000 3.641460 
-0.385000 3.641686 
-0.384000 3.641365 
-0.383000 3.640479 
-0.382000 3.639012 
