# Tc_folded model 
-1.374000 0.522787 
-1.373000 0.531402 
-1.372000 0.540034 
-1.371000 0.548682 
-1.370000 0.557346 
-1.369000 0.566027 
-1.368000 0.574724 
-1.367000 0.583439 
-1.366000 0.592170 
-1.365000 0.600918 
-1.364000 0.609683 
-1.363000 0.618465 
-1.362000 0.627265 
-1.361000 0.636081 
-1.360000 0.644916 
-1.359000 0.653767 
-1.358000 0.662637 
-1.357000 0.671524 
-1.356000 0.680428 
-1.355000 0.689351 
-1.354000 0.698292 
-1.353000 0.707251 
-1.352000 0.716228 
-1.351000 0.725223 
-1.350000 0.734237 
-1.349000 0.743270 
-1.348000 0.752321 
-1.347000 0.761391 
-1.346000 0.770479 
-1.345000 0.779587 
-1.344000 0.788713 
-1.343000 0.797859 
-1.342000 0.807024 
-1.341000 0.816208 
-1.340000 0.825412 
-1.339000 0.834636 
-1.338000 0.843879 
-1.337000 0.853142 
-1.336000 0.862424 
-1.335000 0.871727 
-1.334000 0.881050 
-1.333000 0.890393 
-1.332000 0.899757 
-1.331000 0.909141 
-1.330000 0.918545 
-1.329000 0.927970 
-1.328000 0.937416 
-1.327000 0.946883 
-1.326000 0.956371 
-1.325000 0.965880 
-1.324000 0.975410 
-1.323000 0.984962 
-1.322000 0.994535 
-1.321000 1.004130 
-1.320000 1.013746 
-1.319000 1.023384 
-1.318000 1.033044 
-1.317000 1.042726 
-1.316000 1.052431 
-1.315000 1.062157 
-1.314000 1.071906 
-1.313000 1.081678 
-1.312000 1.091472 
-1.311000 1.101289 
-1.310000 1.111129 
-1.309000 1.120991 
-1.308000 1.130877 
-1.307000 1.140786 
-1.306000 1.150719 
-1.305000 1.160675 
-1.304000 1.170654 
-1.303000 1.180657 
-1.302000 1.190684 
-1.301000 1.200735 
-1.300000 1.210810 
-1.299000 1.220909 
-1.298000 1.231033 
-1.297000 1.241181 
-1.296000 1.251353 
-1.295000 1.261550 
-1.294000 1.271772 
-1.293000 1.282019 
-1.292000 1.292291 
-1.291000 1.302588 
-1.290000 1.312910 
-1.289000 1.323257 
-1.288000 1.333631 
-1.287000 1.344029 
-1.286000 1.354454 
-1.285000 1.364904 
-1.284000 1.375381 
-1.283000 1.385883 
-1.282000 1.396412 
-1.281000 1.406967 
-1.280000 1.417548 
-1.279000 1.428156 
-1.278000 1.438791 
-1.277000 1.449453 
-1.276000 1.460141 
-1.275000 1.470857 
-1.274000 1.481600 
-1.273000 1.492370 
-1.272000 1.503167 
-1.271000 1.513992 
-1.270000 1.524845 
-1.269000 1.535725 
-1.268000 1.546633 
-1.267000 1.557569 
-1.266000 1.568533 
-1.265000 1.579526 
-1.264000 1.590546 
-1.263000 1.601595 
-1.262000 1.612672 
-1.261000 1.623778 
-1.260000 1.634913 
-1.259000 1.646077 
-1.258000 1.657269 
-1.257000 1.668490 
-1.256000 1.679741 
-1.255000 1.691020 
-1.254000 1.702329 
-1.253000 1.713667 
-1.252000 1.725035 
-1.251000 1.736432 
-1.250000 1.747859 
-1.249000 1.759315 
-1.248000 1.770802 
-1.247000 1.782318 
-1.246000 1.793864 
-1.245000 1.805440 
-1.244000 1.817046 
-1.243000 1.828682 
-1.242000 1.840348 
-1.241000 1.852045 
-1.240000 1.863772 
-1.239000 1.875529 
-1.238000 1.887317 
-1.237000 1.899135 
-1.236000 1.910983 
-1.235000 1.922862 
-1.234000 1.934772 
-1.233000 1.946712 
-1.232000 1.958683 
-1.231000 1.970685 
-1.230000 1.982717 
-1.229000 1.994780 
-1.228000 2.006873 
-1.227000 2.018997 
-1.226000 2.031152 
-1.225000 2.043337 
-1.224000 2.055553 
-1.223000 2.067800 
-1.222000 2.080077 
-1.221000 2.092385 
-1.220000 2.104723 
-1.219000 2.117091 
-1.218000 2.129490 
-1.217000 2.141919 
-1.216000 2.154379 
-1.215000 2.166868 
-1.214000 2.179388 
-1.213000 2.191937 
-1.212000 2.204516 
-1.211000 2.217125 
-1.210000 2.229764 
-1.209000 2.242432 
-1.208000 2.255129 
-1.207000 2.267855 
-1.206000 2.280610 
-1.205000 2.293394 
-1.204000 2.306206 
-1.203000 2.319046 
-1.202000 2.331915 
-1.201000 2.344811 
-1.200000 2.357735 
-1.199000 2.370687 
-1.198000 2.383665 
-1.197000 2.396670 
-1.196000 2.409701 
-1.195000 2.422758 
-1.194000 2.435841 
-1.193000 2.448949 
-1.192000 2.462082 
-1.191000 2.475240 
-1.190000 2.488421 
-1.189000 2.501627 
-1.188000 2.514855 
-1.187000 2.528106 
-1.186000 2.541379 
-1.185000 2.554673 
-1.184000 2.567988 
-1.183000 2.581324 
-1.182000 2.594680 
-1.181000 2.608054 
-1.180000 2.621447 
-1.179000 2.634858 
-1.178000 2.648285 
-1.177000 2.661728 
-1.176000 2.675187 
-1.175000 2.688661 
-1.174000 2.702148 
-1.173000 2.715647 
-1.172000 2.729159 
-1.171000 2.742681 
-1.170000 2.756212 
-1.169000 2.769753 
-1.168000 2.783300 
-1.167000 2.796854 
-1.166000 2.810414 
-1.165000 2.823977 
-1.164000 2.837542 
-1.163000 2.851109 
-1.162000 2.864676 
-1.161000 2.878240 
-1.160000 2.891802 
-1.159000 2.905359 
-1.158000 2.918909 
-1.157000 2.932451 
-1.156000 2.945983 
-1.155000 2.959503 
-1.154000 2.973010 
-1.153000 2.986500 
-1.152000 2.999974 
-1.151000 3.013427 
-1.150000 3.026858 
-1.149000 3.040264 
-1.148000 3.053644 
-1.147000 3.066995 
-1.146000 3.080314 
-1.145000 3.093598 
-1.144000 3.106845 
-1.143000 3.120052 
-1.142000 3.133217 
-1.141000 3.146335 
-1.140000 3.159404 
-1.139000 3.172420 
-1.138000 3.185381 
-1.137000 3.198282 
-1.136000 3.211120 
-1.135000 3.223891 
-1.134000 3.236592 
-1.133000 3.249218 
-1.132000 3.261765 
-1.131000 3.274229 
-1.130000 3.286605 
-1.129000 3.298889 
-1.128000 3.311075 
-1.127000 3.323160 
-1.126000 3.335138 
-1.125000 3.347003 
-1.124000 3.358751 
-1.123000 3.370375 
-1.122000 3.381869 
-1.121000 3.393228 
-1.120000 3.404446 
-1.119000 3.415516 
-1.118000 3.426431 
-1.117000 3.437184 
-1.116000 3.447769 
-1.115000 3.458178 
-1.114000 3.468404 
-1.113000 3.478439 
-1.112000 3.488274 
-1.111000 3.497902 
-1.110000 3.507314 
-1.109000 3.516502 
-1.108000 3.525455 
-1.107000 3.534166 
-1.106000 3.542624 
-1.105000 3.550819 
-1.104000 3.558741 
-1.103000 3.566381 
-1.102000 3.573726 
-1.101000 3.580766 
-1.100000 3.587490 
-1.099000 3.593886 
-1.098000 3.599942 
-1.097000 3.605645 
-1.096000 3.610984 
-1.095000 3.615944 
-1.094000 3.620513 
-1.093000 3.624677 
-1.092000 3.628423 
-1.091000 3.631735 
-1.090000 3.634600 
-1.089000 3.637001 
-1.088000 3.638925 
-1.087000 3.640356 
-1.086000 3.641277 
-1.085000 3.641673 
-1.084000 3.641526 
-1.083000 3.640821 
-1.082000 3.639539 
-1.081000 3.637665 
-1.080000 3.635179 
-1.079000 3.632065 
-1.078000 3.628303 
-1.077000 3.623876 
-1.076000 3.618766 
-1.075000 3.612953 
-1.074000 3.606419 
-1.073000 3.599144 
-1.072000 3.591110 
-1.071000 3.582298 
-1.070000 3.572688 
-1.069000 3.562261 
-1.068000 3.550998 
-1.067000 3.538880 
-1.066000 3.525888 
-1.065000 3.512004 
-1.064000 3.497209 
-1.063000 3.481484 
-1.062000 3.464811 
-1.061000 3.447174 
-1.060000 3.428555 
-1.059000 3.408937 
-1.058000 3.388304 
-1.057000 3.366641 
-1.056000 3.343934 
-1.055000 3.320167 
-1.054000 3.295329 
-1.053000 3.269407 
-1.052000 3.242389 
-1.051000 3.214266 
-1.050000 3.185028 
-1.049000 3.154668 
-1.048000 3.123179 
-1.047000 3.090556 
-1.046000 3.056795 
-1.045000 3.021894 
-1.044000 2.985851 
-1.043000 2.948669 
-1.042000 2.910350 
-1.041000 2.870897 
-1.040000 2.830317 
-1.039000 2.788619 
-1.038000 2.745811 
-1.037000 2.701905 
-1.036000 2.656915 
-1.035000 2.610858 
-1.034000 2.563749 
-1.033000 2.515609 
-1.032000 2.466460 
-1.031000 2.416325 
-1.030000 2.365228 
-1.029000 2.313198 
-1.028000 2.260264 
-1.027000 2.206456 
-1.026000 2.151808 
-1.025000 2.096353 
-1.024000 2.040128 
-1.023000 1.983170 
-1.022000 1.925518 
-1.021000 1.867213 
-1.020000 1.808295 
-1.019000 1.748807 
-1.018000 1.688057 
-1.017000 1.627549 
-1.016000 1.566599 
-1.015000 1.505253 
-1.014000 1.443557 
-1.013000 1.381557 
-1.012000 1.319300 
-1.011000 1.256833 
-1.010000 1.194202 
-1.009000 1.131455 
-1.008000 1.068638 
-1.007000 1.005796 
-1.006000 0.942975 
-1.005000 0.880220 
-1.004000 0.817575 
-1.003000 0.755082 
-1.002000 0.692784 
-1.001000 0.630721 
-1.000000 0.568934 
-0.999000 0.507461 
-0.998000 0.446339 
-0.997000 0.385605 
-0.996000 0.325292 
-0.995000 0.265434 
-0.994000 0.206063 
-0.993000 0.147208 
-0.992000 0.088898 
-0.991000 0.031161 
-0.990000 -0.025980 
-0.989000 -0.082500 
-0.988000 -0.138377 
-0.987000 -0.193590 
-0.986000 -0.248120 
-0.985000 -0.301949 
-0.984000 -0.355063 
-0.983000 -0.407445 
-0.982000 -0.459083 
-0.981000 -0.509966 
-0.980000 -0.560082 
-0.979000 -0.609424 
-0.978000 -0.657982 
-0.977000 -0.705752 
-0.976000 -0.752727 
-0.975000 -0.798903 
-0.974000 -0.844277 
-0.973000 -0.888848 
-0.972000 -0.932614 
-0.971000 -0.975576 
-0.970000 -1.017733 
-0.969000 -1.059088 
-0.968000 -1.099644 
-0.967000 -1.139403 
-0.966000 -1.178369 
-0.965000 -1.216548 
-0.964000 -1.253943 
-0.963000 -1.290562 
-0.962000 -1.326411 
-0.961000 -1.361495 
-0.960000 -1.395823 
-0.959000 -1.429402 
-0.958000 -1.462241 
-0.957000 -1.494347 
-0.956000 -1.525729 
-0.955000 -1.556396 
-0.954000 -1.586358 
-0.953000 -1.615623 
-0.952000 -1.644202 
-0.951000 -1.672104 
-0.950000 -1.699340 
-0.949000 -1.725918 
-0.948000 -1.751850 
-0.947000 -1.777145 
-0.946000 -1.801813 
-0.945000 -1.825866 
-0.944000 -1.849312 
-0.943000 -1.872163 
-0.942000 -1.894429 
-0.941000 -1.916120 
-0.940000 -1.937246 
-0.939000 -1.957818 
-0.938000 -1.977845 
-0.937000 -1.997338 
-0.936000 -2.016306 
-0.935000 -2.034759 
-0.934000 -2.052708 
-0.933000 -2.070162 
-0.932000 -2.087130 
-0.931000 -2.103622 
-0.930000 -2.119647 
-0.929000 -2.135215 
-0.928000 -2.150334 
-0.927000 -2.165014 
-0.926000 -2.179263 
-0.925000 -2.193091 
-0.924000 -2.206506 
-0.923000 -2.219515 
-0.922000 -2.232129 
-0.921000 -2.244354 
-0.920000 -2.256198 
-0.919000 -2.267671 
-0.918000 -2.278779 
-0.917000 -2.289530 
-0.916000 -2.299932 
-0.915000 -2.309991 
-0.914000 -2.319716 
-0.913000 -2.329113 
-0.912000 -2.338189 
-0.911000 -2.346951 
-0.910000 -2.355406 
-0.909000 -2.363559 
-0.908000 -2.371419 
-0.907000 -2.378990 
-0.906000 -2.386280 
-0.905000 -2.393293 
-0.904000 -2.400036 
-0.903000 -2.406515 
-0.902000 -2.412736 
-0.901000 -2.418703 
-0.900000 -2.424423 
-0.899000 -2.429901 
-0.898000 -2.435141 
-0.897000 -2.440149 
-0.896000 -2.444931 
-0.895000 -2.449490 
-0.894000 -2.453831 
-0.893000 -2.457960 
-0.892000 -2.461881 
-0.891000 -2.465598 
-0.890000 -2.469115 
-0.889000 -2.472437 
-0.888000 -2.475569 
-0.887000 -2.478513 
-0.886000 -2.481275 
-0.885000 -2.483857 
-0.884000 -2.486265 
-0.883000 -2.488501 
-0.882000 -2.490569 
-0.881000 -2.492473 
-0.880000 -2.494216 
-0.879000 -2.495802 
-0.878000 -2.497233 
-0.877000 -2.498514 
-0.876000 -2.499648 
-0.875000 -2.500637 
-0.874000 -2.501484 
-0.873000 -2.502193 
-0.872000 -2.502767 
-0.871000 -2.503208 
-0.870000 -2.503519 
-0.869000 -2.503702 
-0.868000 -2.503761 
-0.867000 -2.503699 
-0.866000 -2.503516 
-0.865000 -2.503217 
-0.864000 -2.502804 
-0.863000 -2.502278 
-0.862000 -2.501642 
-0.861000 -2.500899 
-0.860000 -2.500051 
-0.859000 -2.499099 
-0.858000 -2.498047 
-0.857000 -2.496895 
-0.856000 -2.495647 
-0.855000 -2.494304 
-0.854000 -2.492867 
-0.853000 -2.491340 
-0.852000 -2.489723 
-0.851000 -2.488019 
-0.850000 -2.486229 
-0.849000 -2.484355 
-0.848000 -2.482399 
-0.847000 -2.480362 
-0.846000 -2.478246 
-0.845000 -2.476053 
-0.844000 -2.473785 
-0.843000 -2.471442 
-0.842000 -2.469026 
-0.841000 -2.466538 
-0.840000 -2.463981 
-0.839000 -2.461355 
-0.838000 -2.458662 
-0.837000 -2.455903 
-0.836000 -2.453080 
-0.835000 -2.450193 
-0.834000 -2.447244 
-0.833000 -2.444234 
-0.832000 -2.441165 
-0.831000 -2.438037 
-0.830000 -2.434852 
-0.829000 -2.431610 
-0.828000 -2.428314 
-0.827000 -2.424963 
-0.826000 -2.421560 
-0.825000 -2.418104 
-0.824000 -2.414598 
-0.823000 -2.411041 
-0.822000 -2.407436 
-0.821000 -2.403782 
-0.820000 -2.400081 
-0.819000 -2.396334 
-0.818000 -2.392541 
-0.817000 -2.388704 
-0.816000 -2.384823 
-0.815000 -2.380900 
-0.814000 -2.376934 
-0.813000 -2.372927 
-0.812000 -2.368880 
-0.811000 -2.364792 
-0.810000 -2.360666 
-0.809000 -2.356502 
-0.808000 -2.352300 
-0.807000 -2.348061 
-0.806000 -2.343786 
-0.805000 -2.339476 
-0.804000 -2.335130 
-0.803000 -2.330751 
-0.802000 -2.326338 
-0.801000 -2.321892 
-0.800000 -2.317414 
-0.799000 -2.312904 
-0.798000 -2.308362 
-0.797000 -2.303790 
-0.796000 -2.299189 
-0.795000 -2.294557 
-0.794000 -2.289897 
-0.793000 -2.285208 
-0.792000 -2.280491 
-0.791000 -2.275747 
-0.790000 -2.270976 
-0.789000 -2.266178 
-0.788000 -2.261355 
-0.787000 -2.256506 
-0.786000 -2.251631 
-0.785000 -2.246733 
-0.784000 -2.241810 
-0.783000 -2.236863 
-0.782000 -2.231893 
-0.781000 -2.226899 
-0.780000 -2.221884 
-0.779000 -2.216846 
-0.778000 -2.211786 
-0.777000 -2.206705 
-0.776000 -2.201603 
-0.775000 -2.196480 
-0.774000 -2.191337 
-0.773000 -2.186174 
-0.772000 -2.180991 
-0.771000 -2.175789 
-0.770000 -2.170569 
-0.769000 -2.165329 
-0.768000 -2.160071 
-0.767000 -2.154795 
-0.766000 -2.149501 
-0.765000 -2.144190 
-0.764000 -2.138862 
-0.763000 -2.133517 
-0.762000 -2.128155 
-0.761000 -2.122777 
-0.760000 -2.117383 
-0.759000 -2.111973 
-0.758000 -2.106547 
-0.757000 -2.101107 
-0.756000 -2.095651 
-0.755000 -2.090180 
-0.754000 -2.084695 
-0.753000 -2.079196 
-0.752000 -2.073682 
-0.751000 -2.068155 
-0.750000 -2.062614 
-0.749000 -2.057059 
-0.748000 -2.051491 
-0.747000 -2.045911 
-0.746000 -2.040317 
-0.745000 -2.034711 
-0.744000 -2.029092 
-0.743000 -2.023461 
-0.742000 -2.017818 
-0.741000 -2.012163 
-0.740000 -2.006496 
-0.739000 -2.000818 
-0.738000 -1.995129 
-0.737000 -1.989428 
-0.736000 -1.983716 
-0.735000 -1.977994 
-0.734000 -1.972260 
-0.733000 -1.966516 
-0.732000 -1.960762 
-0.731000 -1.954997 
-0.730000 -1.949223 
-0.729000 -1.943438 
-0.728000 -1.937644 
-0.727000 -1.931839 
-0.726000 -1.926026 
-0.725000 -1.920202 
-0.724000 -1.914370 
-0.723000 -1.908528 
-0.722000 -1.902677 
-0.721000 -1.896818 
-0.720000 -1.890949 
-0.719000 -1.885072 
-0.718000 -1.879186 
-0.717000 -1.873291 
-0.716000 -1.867389 
-0.715000 -1.861478 
-0.714000 -1.855559 
-0.713000 -1.849631 
-0.712000 -1.843696 
-0.711000 -1.837753 
-0.710000 -1.831802 
-0.709000 -1.825844 
-0.708000 -1.819877 
-0.707000 -1.813904 
-0.706000 -1.807923 
-0.705000 -1.801934 
-0.704000 -1.795938 
-0.703000 -1.789936 
-0.702000 -1.783926 
-0.701000 -1.777909 
-0.700000 -1.771885 
-0.699000 -1.765854 
-0.698000 -1.759816 
-0.697000 -1.753772 
-0.696000 -1.747721 
-0.695000 -1.741664 
-0.694000 -1.735599 
-0.693000 -1.729529 
-0.692000 -1.723452 
-0.691000 -1.717369 
-0.690000 -1.711279 
-0.689000 -1.705183 
-0.688000 -1.699081 
-0.687000 -1.692973 
-0.686000 -1.686859 
-0.685000 -1.680739 
-0.684000 -1.674613 
-0.683000 -1.668481 
-0.682000 -1.662344 
-0.681000 -1.656200 
-0.680000 -1.650051 
-0.679000 -1.643896 
-0.678000 -1.637735 
-0.677000 -1.631569 
-0.676000 -1.625397 
-0.675000 -1.619219 
-0.674000 -1.613036 
-0.673000 -1.606848 
-0.672000 -1.600654 
-0.671000 -1.594455 
-0.670000 -1.588250 
-0.669000 -1.582040 
-0.668000 -1.575825 
-0.667000 -1.569604 
-0.666000 -1.563379 
-0.665000 -1.557148 
-0.664000 -1.550912 
-0.663000 -1.544670 
-0.662000 -1.538424 
-0.661000 -1.532173 
-0.660000 -1.525916 
-0.659000 -1.519655 
-0.658000 -1.513388 
-0.657000 -1.507116 
-0.656000 -1.500840 
-0.655000 -1.494558 
-0.654000 -1.488272 
-0.653000 -1.481981 
-0.652000 -1.475684 
-0.651000 -1.469383 
-0.650000 -1.463077 
-0.649000 -1.456766 
-0.648000 -1.450451 
-0.647000 -1.444130 
-0.646000 -1.437805 
-0.645000 -1.431475 
-0.644000 -1.425140 
-0.643000 -1.418800 
-0.642000 -1.412456 
-0.641000 -1.406107 
-0.640000 -1.399753 
-0.639000 -1.393394 
-0.638000 -1.387031 
-0.637000 -1.380663 
-0.636000 -1.374290 
-0.635000 -1.367912 
-0.634000 -1.361530 
-0.633000 -1.355143 
-0.632000 -1.348752 
-0.631000 -1.342355 
-0.630000 -1.335954 
-0.629000 -1.329549 
-0.628000 -1.323139 
-0.627000 -1.316724 
-0.626000 -1.310304 
-0.625000 -1.303879 
-0.624000 -1.297450 
-0.623000 -1.291017 
-0.622000 -1.284578 
-0.621000 -1.278135 
-0.620000 -1.271687 
-0.619000 -1.265235 
-0.618000 -1.258778 
-0.617000 -1.252316 
-0.616000 -1.245849 
-0.615000 -1.239378 
-0.614000 -1.232902 
-0.613000 -1.226422 
-0.612000 -1.219936 
-0.611000 -1.213446 
-0.610000 -1.206951 
-0.609000 -1.200451 
-0.608000 -1.193947 
-0.607000 -1.187438 
-0.606000 -1.180924 
-0.605000 -1.174405 
-0.604000 -1.167882 
-0.603000 -1.161353 
-0.602000 -1.154820 
-0.601000 -1.148282 
-0.600000 -1.141739 
-0.599000 -1.135192 
-0.598000 -1.128639 
-0.597000 -1.122081 
-0.596000 -1.115519 
-0.595000 -1.108952 
-0.594000 -1.102380 
-0.593000 -1.095803 
-0.592000 -1.089221 
-0.591000 -1.082633 
-0.590000 -1.076041 
-0.589000 -1.069444 
-0.588000 -1.062842 
-0.587000 -1.056235 
-0.586000 -1.049623 
-0.585000 -1.043006 
-0.584000 -1.036384 
-0.583000 -1.029756 
-0.582000 -1.023124 
-0.581000 -1.016486 
-0.580000 -1.009843 
-0.579000 -1.003195 
-0.578000 -0.996542 
-0.577000 -0.989883 
-0.576000 -0.983219 
-0.575000 -0.976550 
-0.574000 -0.969876 
-0.573000 -0.963196 
-0.572000 -0.956511 
-0.571000 -0.949821 
-0.570000 -0.943125 
-0.569000 -0.936424 
-0.568000 -0.929718 
-0.567000 -0.923005 
-0.566000 -0.916288 
-0.565000 -0.909565 
-0.564000 -0.902836 
-0.563000 -0.896102 
-0.562000 -0.889363 
-0.561000 -0.882617 
-0.560000 -0.875866 
-0.559000 -0.869110 
-0.558000 -0.862347 
-0.557000 -0.855579 
-0.556000 -0.848806 
-0.555000 -0.842026 
-0.554000 -0.835241 
-0.553000 -0.828450 
-0.552000 -0.821653 
-0.551000 -0.814850 
-0.550000 -0.808041 
-0.549000 -0.801226 
-0.548000 -0.794405 
-0.547000 -0.787579 
-0.546000 -0.780746 
-0.545000 -0.773907 
-0.544000 -0.767062 
-0.543000 -0.760211 
-0.542000 -0.753353 
-0.541000 -0.746490 
-0.540000 -0.739620 
-0.539000 -0.732744 
-0.538000 -0.725862 
-0.537000 -0.718974 
-0.536000 -0.712079 
-0.535000 -0.705177 
-0.534000 -0.698269 
-0.533000 -0.691355 
-0.532000 -0.684435 
-0.531000 -0.677507 
-0.530000 -0.670573 
-0.529000 -0.663633 
-0.528000 -0.656686 
-0.527000 -0.649732 
-0.526000 -0.642772 
-0.525000 -0.635804 
-0.524000 -0.628830 
-0.523000 -0.621850 
-0.522000 -0.614862 
-0.521000 -0.607867 
-0.520000 -0.600866 
-0.519000 -0.593857 
-0.518000 -0.586730 
-0.517000 -0.579707 
-0.516000 -0.572677 
-0.515000 -0.565640 
-0.514000 -0.558596 
-0.513000 -0.551544 
-0.512000 -0.544485 
-0.511000 -0.537419 
-0.510000 -0.530346 
-0.509000 -0.523265 
-0.508000 -0.516176 
-0.507000 -0.509080 
-0.506000 -0.501976 
-0.505000 -0.494865 
-0.504000 -0.487746 
-0.503000 -0.480620 
-0.502000 -0.473486 
-0.501000 -0.466344 
-0.500000 -0.459194 
-0.499000 -0.452036 
-0.498000 -0.444870 
-0.497000 -0.437697 
-0.496000 -0.430515 
-0.495000 -0.423326 
-0.494000 -0.416128 
-0.493000 -0.408922 
-0.492000 -0.401708 
-0.491000 -0.394486 
-0.490000 -0.387255 
-0.489000 -0.380017 
-0.488000 -0.372769 
-0.487000 -0.365514 
-0.486000 -0.358250 
-0.485000 -0.350977 
-0.484000 -0.343696 
-0.483000 -0.336406 
-0.482000 -0.329108 
-0.481000 -0.321801 
-0.480000 -0.314485 
-0.479000 -0.307160 
-0.478000 -0.299826 
-0.477000 -0.292484 
-0.476000 -0.285132 
-0.475000 -0.277772 
-0.474000 -0.270402 
-0.473000 -0.263024 
-0.472000 -0.255636 
-0.471000 -0.248239 
-0.470000 -0.240833 
-0.469000 -0.233417 
-0.468000 -0.225992 
-0.467000 -0.218557 
-0.466000 -0.211113 
-0.465000 -0.203660 
-0.464000 -0.196197 
-0.463000 -0.188724 
-0.462000 -0.181241 
-0.461000 -0.173749 
-0.460000 -0.166247 
-0.459000 -0.158735 
-0.458000 -0.151213 
-0.457000 -0.143681 
-0.456000 -0.136139 
-0.455000 -0.128587 
-0.454000 -0.121024 
-0.453000 -0.113452 
-0.452000 -0.105869 
-0.451000 -0.098276 
-0.450000 -0.090672 
-0.449000 -0.083058 
-0.448000 -0.075433 
-0.447000 -0.067798 
-0.446000 -0.060152 
-0.445000 -0.052495 
-0.444000 -0.044828 
-0.443000 -0.037150 
-0.442000 -0.029461 
-0.441000 -0.021761 
-0.440000 -0.014049 
-0.439000 -0.006327 
-0.438000 0.001406 
-0.437000 0.009151 
-0.436000 0.016907 
-0.435000 0.024674 
-0.434000 0.032453 
-0.433000 0.040243 
-0.432000 0.048044 
-0.431000 0.055858 
-0.430000 0.063683 
-0.429000 0.071520 
-0.428000 0.079368 
-0.427000 0.087229 
-0.426000 0.095101 
-0.425000 0.102986 
-0.424000 0.110882 
-0.423000 0.118791 
-0.422000 0.126712 
-0.421000 0.134645 
-0.420000 0.142591 
-0.419000 0.150549 
-0.418000 0.158520 
-0.417000 0.166503 
-0.416000 0.174499 
-0.415000 0.182507 
-0.414000 0.190529 
-0.413000 0.198563 
-0.412000 0.206610 
-0.411000 0.214671 
-0.410000 0.222744 
-0.409000 0.230831 
-0.408000 0.238931 
-0.407000 0.247044 
-0.406000 0.255171 
-0.405000 0.263311 
-0.404000 0.271464 
-0.403000 0.279632 
-0.402000 0.287813 
-0.401000 0.296008 
-0.400000 0.304216 
-0.399000 0.312439 
-0.398000 0.320676 
-0.397000 0.328927 
-0.396000 0.337192 
-0.395000 0.345471 
-0.394000 0.353765 
-0.393000 0.362073 
-0.392000 0.370396 
-0.391000 0.378733 
-0.390000 0.387085 
-0.389000 0.395452 
-0.388000 0.403834 
