# Tref_folded model 
-1.307000 1.693312 
-1.306000 1.699482 
-1.305000 1.705625 
-1.304000 1.711742 
-1.303000 1.717831 
-1.302000 1.723892 
-1.301000 1.729924 
-1.300000 1.735928 
-1.299000 1.741901 
-1.298000 1.747844 
-1.297000 1.753756 
-1.296000 1.759636 
-1.295000 1.765483 
-1.294000 1.771298 
-1.293000 1.777078 
-1.292000 1.782824 
-1.291000 1.788535 
-1.290000 1.794210 
-1.289000 1.799849 
-1.288000 1.805450 
-1.287000 1.811013 
-1.286000 1.816536 
-1.285000 1.822021 
-1.284000 1.827464 
-1.283000 1.832867 
-1.282000 1.838227 
-1.281000 1.843545 
-1.280000 1.848818 
-1.279000 1.854047 
-1.278000 1.859231 
-1.277000 1.864368 
-1.276000 1.869458 
-1.275000 1.874499 
-1.274000 1.879492 
-1.273000 1.884434 
-1.272000 1.889325 
-1.271000 1.894165 
-1.270000 1.898951 
-1.269000 1.903683 
-1.268000 1.908360 
-1.267000 1.912981 
-1.266000 1.917545 
-1.265000 1.922051 
-1.264000 1.926498 
-1.263000 1.930884 
-1.262000 1.935208 
-1.261000 1.939470 
-1.260000 1.943668 
-1.259000 1.947802 
-1.258000 1.951869 
-1.257000 1.955869 
-1.256000 1.959800 
-1.255000 1.963661 
-1.254000 1.967452 
-1.253000 1.971170 
-1.252000 1.974814 
-1.251000 1.978383 
-1.250000 1.981877 
-1.249000 1.985292 
-1.248000 1.988629 
-1.247000 1.991885 
-1.246000 1.995059 
-1.245000 1.998151 
-1.244000 2.001157 
-1.243000 2.004078 
-1.242000 2.006911 
-1.241000 2.009655 
-1.240000 2.012308 
-1.239000 2.014869 
-1.238000 2.017337 
-1.237000 2.019709 
-1.236000 2.021985 
-1.235000 2.024162 
-1.234000 2.026238 
-1.233000 2.028213 
-1.232000 2.030085 
-1.231000 2.031852 
-1.230000 2.033511 
-1.229000 2.035062 
-1.228000 2.036503 
-1.227000 2.037832 
-1.226000 2.039047 
-1.225000 2.040146 
-1.224000 2.041127 
-1.223000 2.041990 
-1.222000 2.042731 
-1.221000 2.043348 
-1.220000 2.043841 
-1.219000 2.044207 
-1.218000 2.044445 
-1.217000 2.044551 
-1.216000 2.044525 
-1.215000 2.044363 
-1.214000 2.044066 
-1.213000 2.043629 
-1.212000 2.043052 
-1.211000 2.042331 
-1.210000 2.041466 
-1.209000 2.040454 
-1.208000 2.039293 
-1.207000 2.037981 
-1.206000 2.036516 
-1.205000 2.034895 
-1.204000 2.033117 
-1.203000 2.031179 
-1.202000 2.029079 
-1.201000 2.026816 
-1.200000 2.024387 
-1.199000 2.021789 
-1.198000 2.019021 
-1.197000 2.016081 
-1.196000 2.012965 
-1.195000 2.009673 
-1.194000 2.006202 
-1.193000 2.002550 
-1.192000 1.998714 
-1.191000 1.994692 
-1.190000 1.990483 
-1.189000 1.986084 
-1.188000 1.981493 
-1.187000 1.976708 
-1.186000 1.971726 
-1.185000 1.966546 
-1.184000 1.961165 
-1.183000 1.955582 
-1.182000 1.949794 
-1.181000 1.943799 
-1.180000 1.937595 
-1.179000 1.931181 
-1.178000 1.924553 
-1.177000 1.917711 
-1.176000 1.910652 
-1.175000 1.903375 
-1.174000 1.895877 
-1.173000 1.888156 
-1.172000 1.880212 
-1.171000 1.872041 
-1.170000 1.863643 
-1.169000 1.855016 
-1.168000 1.846157 
-1.167000 1.837067 
-1.166000 1.827742 
-1.165000 1.818181 
-1.164000 1.808383 
-1.163000 1.798348 
-1.162000 1.788072 
-1.161000 1.777556 
-1.160000 1.766797 
-1.159000 1.755796 
-1.158000 1.744550 
-1.157000 1.733059 
-1.156000 1.721321 
-1.155000 1.709337 
-1.154000 1.697106 
-1.153000 1.684626 
-1.152000 1.671897 
-1.151000 1.658919 
-1.150000 1.645692 
-1.149000 1.632214 
-1.148000 1.618486 
-1.147000 1.604509 
-1.146000 1.590281 
-1.145000 1.575803 
-1.144000 1.561075 
-1.143000 1.546097 
-1.142000 1.530871 
-1.141000 1.515396 
-1.140000 1.499673 
-1.139000 1.483704 
-1.138000 1.467488 
-1.137000 1.451027 
-1.136000 1.434323 
-1.135000 1.417375 
-1.134000 1.400187 
-1.133000 1.382759 
-1.132000 1.365093 
-1.131000 1.347191 
-1.130000 1.329054 
-1.129000 1.310686 
-1.128000 1.292087 
-1.127000 1.273261 
-1.126000 1.254210 
-1.125000 1.234936 
-1.124000 1.215442 
-1.123000 1.195731 
-1.122000 1.175806 
-1.121000 1.155670 
-1.120000 1.135326 
-1.119000 1.114778 
-1.118000 1.094030 
-1.117000 1.073084 
-1.116000 1.051945 
-1.115000 1.030617 
-1.114000 1.009103 
-1.113000 0.987408 
-1.112000 0.965536 
-1.111000 0.943491 
-1.110000 0.921278 
-1.109000 0.898902 
-1.108000 0.876367 
-1.107000 0.853678 
-1.106000 0.830840 
-1.105000 0.807859 
-1.104000 0.784738 
-1.103000 0.761484 
-1.102000 0.738101 
-1.101000 0.714596 
-1.100000 0.690973 
-1.099000 0.667239 
-1.098000 0.643398 
-1.097000 0.619457 
-1.096000 0.595421 
-1.095000 0.571296 
-1.094000 0.547088 
-1.093000 0.522803 
-1.092000 0.498447 
-1.091000 0.473996 
-1.090000 0.449515 
-1.089000 0.424982 
-1.088000 0.400401 
-1.087000 0.375779 
-1.086000 0.351123 
-1.085000 0.326438 
-1.084000 0.301731 
-1.083000 0.277007 
-1.082000 0.252273 
-1.081000 0.227535 
-1.080000 0.202798 
-1.079000 0.178070 
-1.078000 0.153356 
-1.077000 0.128661 
-1.076000 0.103993 
-1.075000 0.079357 
-1.074000 0.054759 
-1.073000 0.030204 
-1.072000 0.005698 
-1.071000 -0.018752 
-1.070000 -0.043142 
-1.069000 -0.067465 
-1.068000 -0.091716 
-1.067000 -0.115890 
-1.066000 -0.139982 
-1.065000 -0.163986 
-1.064000 -0.187897 
-1.063000 -0.211710 
-1.062000 -0.235419 
-1.061000 -0.259021 
-1.060000 -0.282510 
-1.059000 -0.305882 
-1.058000 -0.329132 
-1.057000 -0.352255 
-1.056000 -0.375248 
-1.055000 -0.398106 
-1.054000 -0.420824 
-1.053000 -0.443400 
-1.052000 -0.465828 
-1.051000 -0.488105 
-1.050000 -0.510228 
-1.049000 -0.532193 
-1.048000 -0.553996 
-1.047000 -0.575634 
-1.046000 -0.597104 
-1.045000 -0.618404 
-1.044000 -0.639529 
-1.043000 -0.660477 
-1.042000 -0.681245 
-1.041000 -0.701831 
-1.040000 -0.722233 
-1.039000 -0.742447 
-1.038000 -0.762472 
-1.037000 -0.782306 
-1.036000 -0.801946 
-1.035000 -0.821391 
-1.034000 -0.840639 
-1.033000 -0.859687 
-1.032000 -0.878536 
-1.031000 -0.897182 
-1.030000 -0.915625 
-1.029000 -0.933864 
-1.028000 -0.951898 
-1.027000 -0.969724 
-1.026000 -0.987343 
-1.025000 -1.004754 
-1.024000 -1.021955 
-1.023000 -1.038947 
-1.022000 -1.055729 
-1.021000 -1.072299 
-1.020000 -1.088658 
-1.019000 -1.104806 
-1.018000 -1.120743 
-1.017000 -1.136467 
-1.016000 -1.151980 
-1.015000 -1.167281 
-1.014000 -1.182370 
-1.013000 -1.197247 
-1.012000 -1.211914 
-1.011000 -1.226369 
-1.010000 -1.240614 
-1.009000 -1.254649 
-1.008000 -1.268475 
-1.007000 -1.282091 
-1.006000 -1.295499 
-1.005000 -1.308700 
-1.004000 -1.321694 
-1.003000 -1.334482 
-1.002000 -1.347064 
-1.001000 -1.359442 
-1.000000 -1.371617 
-0.999000 -1.383590 
-0.998000 -1.395361 
-0.997000 -1.406932 
-0.996000 -1.418304 
-0.995000 -1.429478 
-0.994000 -1.440455 
-0.993000 -1.451237 
-0.992000 -1.461824 
-0.991000 -1.472219 
-0.990000 -1.482421 
-0.989000 -1.492434 
-0.988000 -1.502257 
-0.987000 -1.511893 
-0.986000 -1.521342 
-0.985000 -1.530607 
-0.984000 -1.539689 
-0.983000 -1.548588 
-0.982000 -1.557308 
-0.981000 -1.565848 
-0.980000 -1.574212 
-0.979000 -1.582399 
-0.978000 -1.590412 
-0.977000 -1.598253 
-0.976000 -1.605922 
-0.975000 -1.613422 
-0.974000 -1.620753 
-0.973000 -1.627919 
-0.972000 -1.634919 
-0.971000 -1.641756 
-0.970000 -1.648432 
-0.969000 -1.654947 
-0.968000 -1.661305 
-0.967000 -1.667505 
-0.966000 -1.673550 
-0.965000 -1.679441 
-0.964000 -1.685180 
-0.963000 -1.690769 
-0.962000 -1.696209 
-0.961000 -1.701502 
-0.960000 -1.706649 
-0.959000 -1.711652 
-0.958000 -1.716512 
-0.957000 -1.721231 
-0.956000 -1.725811 
-0.955000 -1.730253 
-0.954000 -1.734559 
-0.953000 -1.738730 
-0.952000 -1.742768 
-0.951000 -1.746675 
-0.950000 -1.750451 
-0.949000 -1.754098 
-0.948000 -1.757619 
-0.947000 -1.761014 
-0.946000 -1.764284 
-0.945000 -1.767432 
-0.944000 -1.770459 
-0.943000 -1.773366 
-0.942000 -1.776154 
-0.941000 -1.778826 
-0.940000 -1.781382 
-0.939000 -1.783824 
-0.938000 -1.786154 
-0.937000 -1.788372 
-0.936000 -1.790480 
-0.935000 -1.792480 
-0.934000 -1.794372 
-0.933000 -1.796159 
-0.932000 -1.797841 
-0.931000 -1.799419 
-0.930000 -1.800896 
-0.929000 -1.802272 
-0.928000 -1.803549 
-0.927000 -1.804728 
-0.926000 -1.805809 
-0.925000 -1.806795 
-0.924000 -1.807687 
-0.923000 -1.808485 
-0.922000 -1.809192 
-0.921000 -1.809807 
-0.920000 -1.810333 
-0.919000 -1.810770 
-0.918000 -1.811120 
-0.917000 -1.811384 
-0.916000 -1.811563 
-0.915000 -1.811657 
-0.914000 -1.811669 
-0.913000 -1.811599 
-0.912000 -1.811448 
-0.911000 -1.811218 
-0.910000 -1.810909 
-0.909000 -1.810522 
-0.908000 -1.810058 
-0.907000 -1.809519 
-0.906000 -1.808906 
-0.905000 -1.808218 
-0.904000 -1.807458 
-0.903000 -1.806627 
-0.902000 -1.805725 
-0.901000 -1.804753 
-0.900000 -1.803712 
-0.899000 -1.802603 
-0.898000 -1.801427 
-0.897000 -1.800185 
-0.896000 -1.798877 
-0.895000 -1.797505 
-0.894000 -1.796070 
-0.893000 -1.794572 
-0.892000 -1.793012 
-0.891000 -1.791391 
-0.890000 -1.789710 
-0.889000 -1.787969 
-0.888000 -1.786170 
-0.887000 -1.784313 
-0.886000 -1.782399 
-0.885000 -1.780428 
-0.884000 -1.778402 
-0.883000 -1.776321 
-0.882000 -1.774186 
-0.881000 -1.771998 
-0.880000 -1.769757 
-0.879000 -1.767464 
-0.878000 -1.765119 
-0.877000 -1.762725 
-0.876000 -1.760280 
-0.875000 -1.757786 
-0.874000 -1.755244 
-0.873000 -1.752653 
-0.872000 -1.750015 
-0.871000 -1.747331 
-0.870000 -1.744601 
-0.869000 -1.741825 
-0.868000 -1.739004 
-0.867000 -1.736140 
-0.866000 -1.733231 
-0.865000 -1.730280 
-0.864000 -1.727286 
-0.863000 -1.724250 
-0.862000 -1.721173 
-0.861000 -1.718055 
-0.860000 -1.714897 
-0.859000 -1.711699 
-0.858000 -1.708462 
-0.857000 -1.705187 
-0.856000 -1.701873 
-0.855000 -1.698521 
-0.854000 -1.695133 
-0.853000 -1.691707 
-0.852000 -1.688246 
-0.851000 -1.684749 
-0.850000 -1.681217 
-0.849000 -1.677649 
-0.848000 -1.674048 
-0.847000 -1.670413 
-0.846000 -1.666744 
-0.845000 -1.663043 
-0.844000 -1.659309 
-0.843000 -1.655542 
-0.842000 -1.651744 
-0.841000 -1.647915 
-0.840000 -1.644055 
-0.839000 -1.640165 
-0.838000 -1.636244 
-0.837000 -1.632294 
-0.836000 -1.628315 
-0.835000 -1.624307 
-0.834000 -1.620270 
-0.833000 -1.616205 
-0.832000 -1.612112 
-0.831000 -1.607992 
-0.830000 -1.603845 
-0.829000 -1.599671 
-0.828000 -1.595471 
-0.827000 -1.591245 
-0.826000 -1.586993 
-0.825000 -1.582715 
-0.824000 -1.578413 
-0.823000 -1.574086 
-0.822000 -1.569734 
-0.821000 -1.565359 
-0.820000 -1.560959 
-0.819000 -1.556537 
-0.818000 -1.552091 
-0.817000 -1.547622 
-0.816000 -1.543130 
-0.815000 -1.538617 
-0.814000 -1.534081 
-0.813000 -1.529523 
-0.812000 -1.524944 
-0.811000 -1.520344 
-0.810000 -1.515723 
-0.809000 -1.511081 
-0.808000 -1.506419 
-0.807000 -1.501737 
-0.806000 -1.497035 
-0.805000 -1.492313 
-0.804000 -1.487571 
-0.803000 -1.482811 
-0.802000 -1.478031 
-0.801000 -1.473233 
-0.800000 -1.468417 
-0.799000 -1.463582 
-0.798000 -1.458729 
-0.797000 -1.453858 
-0.796000 -1.448970 
-0.795000 -1.444065 
-0.794000 -1.439142 
-0.793000 -1.434202 
-0.792000 -1.429246 
-0.791000 -1.424273 
-0.790000 -1.419283 
-0.789000 -1.414278 
-0.788000 -1.409257 
-0.787000 -1.404219 
-0.786000 -1.399167 
-0.785000 -1.394099 
-0.784000 -1.389015 
-0.783000 -1.383917 
-0.782000 -1.378804 
-0.781000 -1.373676 
-0.780000 -1.368534 
-0.779000 -1.363377 
-0.778000 -1.358206 
-0.777000 -1.353021 
-0.776000 -1.347823 
-0.775000 -1.342610 
-0.774000 -1.337384 
-0.773000 -1.332145 
-0.772000 -1.326893 
-0.771000 -1.321627 
-0.770000 -1.316349 
-0.769000 -1.311058 
-0.768000 -1.305754 
-0.767000 -1.300438 
-0.766000 -1.295109 
-0.765000 -1.289768 
-0.764000 -1.284415 
-0.763000 -1.279051 
-0.762000 -1.273674 
-0.761000 -1.268286 
-0.760000 -1.262886 
-0.759000 -1.257475 
-0.758000 -1.252053 
-0.757000 -1.246619 
-0.756000 -1.241174 
-0.755000 -1.235719 
-0.754000 -1.230252 
-0.753000 -1.224775 
-0.752000 -1.219288 
-0.751000 -1.213790 
-0.750000 -1.208281 
-0.749000 -1.202762 
-0.748000 -1.197234 
-0.747000 -1.191695 
-0.746000 -1.186146 
-0.745000 -1.180587 
-0.744000 -1.175019 
-0.743000 -1.169441 
-0.742000 -1.163854 
-0.741000 -1.158257 
-0.740000 -1.152650 
-0.739000 -1.147035 
-0.738000 -1.141410 
-0.737000 -1.135777 
-0.736000 -1.130134 
-0.735000 -1.124483 
-0.734000 -1.118822 
-0.733000 -1.113153 
-0.732000 -1.107476 
-0.731000 -1.101789 
-0.730000 -1.096095 
-0.729000 -1.090392 
-0.728000 -1.084680 
-0.727000 -1.078961 
-0.726000 -1.073233 
-0.725000 -1.067497 
-0.724000 -1.061753 
-0.723000 -1.056002 
-0.722000 -1.050242 
-0.721000 -1.044475 
-0.720000 -1.038700 
-0.719000 -1.032917 
-0.718000 -1.027127 
-0.717000 -1.021329 
-0.716000 -1.015524 
-0.715000 -1.009711 
-0.714000 -1.003892 
-0.713000 -0.998064 
-0.712000 -0.992230 
-0.711000 -0.986389 
-0.710000 -0.980540 
-0.709000 -0.974685 
-0.708000 -0.968822 
-0.707000 -0.962953 
-0.706000 -0.957076 
-0.705000 -0.951193 
-0.704000 -0.945304 
-0.703000 -0.939407 
-0.702000 -0.933504 
-0.701000 -0.927595 
-0.700000 -0.921678 
-0.699000 -0.915756 
-0.698000 -0.909827 
-0.697000 -0.903891 
-0.696000 -0.897950 
-0.695000 -0.892001 
-0.694000 -0.886047 
-0.693000 -0.880087 
-0.692000 -0.874120 
-0.691000 -0.868147 
-0.690000 -0.862169 
-0.689000 -0.856184 
-0.688000 -0.850193 
-0.687000 -0.844196 
-0.686000 -0.838193 
-0.685000 -0.832185 
-0.684000 -0.826171 
-0.683000 -0.820151 
-0.682000 -0.814125 
-0.681000 -0.808093 
-0.680000 -0.802056 
-0.679000 -0.796013 
-0.678000 -0.789964 
-0.677000 -0.783910 
-0.676000 -0.777851 
-0.675000 -0.771786 
-0.674000 -0.765715 
-0.673000 -0.759639 
-0.672000 -0.753558 
-0.671000 -0.747471 
-0.670000 -0.741379 
-0.669000 -0.735281 
-0.668000 -0.729178 
-0.667000 -0.723070 
-0.666000 -0.716957 
-0.665000 -0.710839 
-0.664000 -0.704715 
-0.663000 -0.698586 
-0.662000 -0.692452 
-0.661000 -0.686313 
-0.660000 -0.680169 
-0.659000 -0.674020 
-0.658000 -0.667866 
-0.657000 -0.661706 
-0.656000 -0.655542 
-0.655000 -0.649373 
-0.654000 -0.643199 
-0.653000 -0.637020 
-0.652000 -0.630836 
-0.651000 -0.624647 
-0.650000 -0.618454 
-0.649000 -0.612255 
-0.648000 -0.606052 
-0.647000 -0.599844 
-0.646000 -0.593631 
-0.645000 -0.587413 
-0.644000 -0.581191 
-0.643000 -0.574964 
-0.642000 -0.568732 
-0.641000 -0.562495 
-0.640000 -0.556254 
-0.639000 -0.550008 
-0.638000 -0.543758 
-0.637000 -0.537503 
-0.636000 -0.531243 
-0.635000 -0.524979 
-0.634000 -0.518710 
-0.633000 -0.512436 
-0.632000 -0.506158 
-0.631000 -0.499875 
-0.630000 -0.493588 
-0.629000 -0.487297 
-0.628000 -0.481001 
-0.627000 -0.474700 
-0.626000 -0.468395 
-0.625000 -0.462085 
-0.624000 -0.455771 
-0.623000 -0.449453 
-0.622000 -0.443130 
-0.621000 -0.436802 
-0.620000 -0.430470 
-0.619000 -0.424134 
-0.618000 -0.417794 
-0.617000 -0.411449 
-0.616000 -0.405099 
-0.615000 -0.398745 
-0.614000 -0.392387 
-0.613000 -0.386025 
-0.612000 -0.379658 
-0.611000 -0.373287 
-0.610000 -0.366911 
-0.609000 -0.360532 
-0.608000 -0.354148 
-0.607000 -0.347759 
-0.606000 -0.341366 
-0.605000 -0.334969 
-0.604000 -0.328568 
-0.603000 -0.322162 
-0.602000 -0.315753 
-0.601000 -0.309338 
-0.600000 -0.302920 
-0.599000 -0.296497 
-0.598000 -0.290071 
-0.597000 -0.283639 
-0.596000 -0.277204 
-0.595000 -0.270764 
-0.594000 -0.264320 
-0.593000 -0.257872 
-0.592000 -0.251420 
-0.591000 -0.244955 
-0.590000 -0.238495 
-0.589000 -0.232030 
-0.588000 -0.225560 
-0.587000 -0.219087 
-0.586000 -0.212609 
-0.585000 -0.206128 
-0.584000 -0.199641 
-0.583000 -0.193151 
-0.582000 -0.186657 
-0.581000 -0.180158 
-0.580000 -0.173656 
-0.579000 -0.167149 
-0.578000 -0.160637 
-0.577000 -0.154122 
-0.576000 -0.147603 
-0.575000 -0.141079 
-0.574000 -0.134551 
-0.573000 -0.128019 
-0.572000 -0.121483 
-0.571000 -0.114943 
-0.570000 -0.108398 
-0.569000 -0.101850 
-0.568000 -0.095297 
-0.567000 -0.088740 
-0.566000 -0.082179 
-0.565000 -0.075613 
-0.564000 -0.069044 
-0.563000 -0.062471 
-0.562000 -0.055893 
-0.561000 -0.049311 
-0.560000 -0.042725 
-0.559000 -0.036135 
-0.558000 -0.029541 
-0.557000 -0.022942 
-0.556000 -0.016340 
-0.555000 -0.009733 
-0.554000 -0.003122 
-0.553000 0.003493 
-0.552000 0.010112 
-0.551000 0.016735 
-0.550000 0.023362 
-0.549000 0.029993 
-0.548000 0.036629 
-0.547000 0.043269 
-0.546000 0.049912 
-0.545000 0.056560 
-0.544000 0.063212 
-0.543000 0.069868 
-0.542000 0.076529 
-0.541000 0.083193 
-0.540000 0.089861 
-0.539000 0.096534 
-0.538000 0.103210 
-0.537000 0.109891 
-0.536000 0.116576 
-0.535000 0.123265 
-0.534000 0.129958 
-0.533000 0.136655 
-0.532000 0.143356 
-0.531000 0.150061 
-0.530000 0.156771 
-0.529000 0.163484 
-0.528000 0.170201 
-0.527000 0.176923 
-0.526000 0.183648 
-0.525000 0.190378 
-0.524000 0.197112 
-0.523000 0.203850 
-0.522000 0.210591 
-0.521000 0.217337 
-0.520000 0.224087 
-0.519000 0.230841 
-0.518000 0.237599 
-0.517000 0.244361 
-0.516000 0.251127 
-0.515000 0.257897 
-0.514000 0.264671 
-0.513000 0.271449 
-0.512000 0.278231 
-0.511000 0.285017 
-0.510000 0.291807 
-0.509000 0.298601 
-0.508000 0.305399 
-0.507000 0.312201 
-0.506000 0.319006 
-0.505000 0.325816 
-0.504000 0.332630 
-0.503000 0.339448 
-0.502000 0.346269 
-0.501000 0.353095 
-0.500000 0.359924 
-0.499000 0.366757 
-0.498000 0.373595 
-0.497000 0.380436 
-0.496000 0.387281 
-0.495000 0.394129 
-0.494000 0.400982 
-0.493000 0.407839 
-0.492000 0.414699 
-0.491000 0.421563 
-0.490000 0.428431 
-0.489000 0.435303 
-0.488000 0.442178 
-0.487000 0.449057 
-0.486000 0.455940 
-0.485000 0.462827 
-0.484000 0.469717 
-0.483000 0.476611 
-0.482000 0.483509 
-0.481000 0.490411 
-0.480000 0.497316 
-0.479000 0.504225 
-0.478000 0.511137 
-0.477000 0.518053 
-0.476000 0.524973 
-0.475000 0.531896 
-0.474000 0.538822 
-0.473000 0.545753 
-0.472000 0.552686 
-0.471000 0.559624 
-0.470000 0.566564 
-0.469000 0.573508 
-0.468000 0.580456 
-0.467000 0.587407 
-0.466000 0.594361 
-0.465000 0.601319 
-0.464000 0.608280 
-0.463000 0.615244 
-0.462000 0.622212 
-0.461000 0.629182 
-0.460000 0.636156 
-0.459000 0.643134 
-0.458000 0.650114 
-0.457000 0.657097 
-0.456000 0.664084 
-0.455000 0.671074 
-0.454000 0.678066 
-0.453000 0.685062 
-0.452000 0.692061 
-0.451000 0.699062 
-0.450000 0.706067 
-0.449000 0.713074 
-0.448000 0.720085 
-0.447000 0.727098 
-0.446000 0.734114 
-0.445000 0.741132 
-0.444000 0.748153 
-0.443000 0.755177 
-0.442000 0.762203 
-0.441000 0.769232 
-0.440000 0.776264 
-0.439000 0.783298 
-0.438000 0.790334 
-0.437000 0.797373 
-0.436000 0.804414 
-0.435000 0.811457 
-0.434000 0.818503 
-0.433000 0.825551 
-0.432000 0.832600 
-0.431000 0.839652 
-0.430000 0.846706 
-0.429000 0.853762 
-0.428000 0.860820 
-0.427000 0.867880 
-0.426000 0.874941 
-0.425000 0.882004 
-0.424000 0.889069 
-0.423000 0.896136 
-0.422000 0.903204 
-0.421000 0.910273 
-0.420000 0.917344 
-0.419000 0.924416 
-0.418000 0.931489 
-0.417000 0.938564 
-0.416000 0.945640 
-0.415000 0.952717 
-0.414000 0.959795 
-0.413000 0.966873 
-0.412000 0.973953 
-0.411000 0.981033 
-0.410000 0.988114 
-0.409000 0.995195 
-0.408000 1.002277 
-0.407000 1.009360 
-0.406000 1.016442 
-0.405000 1.023525 
-0.404000 1.030608 
-0.403000 1.037691 
-0.402000 1.044774 
-0.401000 1.051857 
-0.400000 1.058939 
-0.399000 1.066022 
-0.398000 1.073103 
-0.397000 1.080184 
-0.396000 1.087265 
-0.395000 1.094345 
-0.394000 1.101423 
-0.393000 1.108501 
-0.392000 1.115578 
-0.391000 1.122653 
-0.390000 1.129727 
-0.389000 1.136799 
-0.388000 1.143870 
-0.387000 1.150939 
-0.386000 1.158007 
-0.385000 1.165072 
-0.384000 1.172135 
-0.383000 1.179196 
-0.382000 1.186254 
-0.381000 1.193310 
-0.380000 1.200363 
