# Tref_folded model 
-1.193000 2.483317 
-1.192000 2.507893 
-1.191000 2.532226 
-1.190000 2.556297 
-1.189000 2.580086 
-1.188000 2.603575 
-1.187000 2.626742 
-1.186000 2.649568 
-1.185000 2.672033 
-1.184000 2.694114 
-1.183000 2.715792 
-1.182000 2.737045 
-1.181000 2.757853 
-1.180000 2.778194 
-1.179000 2.798048 
-1.178000 2.817392 
-1.177000 2.836207 
-1.176000 2.854472 
-1.175000 2.872166 
-1.174000 2.889269 
-1.173000 2.905761 
-1.172000 2.921624 
-1.171000 2.936837 
-1.170000 2.951383 
-1.169000 2.965245 
-1.168000 2.978403 
-1.167000 2.990844 
-1.166000 3.002550 
-1.165000 3.013506 
-1.164000 3.023700 
-1.163000 3.033118 
-1.162000 3.041747 
-1.161000 3.049578 
-1.160000 3.056599 
-1.159000 3.062802 
-1.158000 3.068179 
-1.157000 3.072723 
-1.156000 3.076430 
-1.155000 3.079294 
-1.154000 3.081313 
-1.153000 3.082494 
-1.152000 3.082810 
-1.151000 3.082278 
-1.150000 3.080902 
-1.149000 3.078683 
-1.148000 3.075627 
-1.147000 3.071737 
-1.146000 3.067022 
-1.145000 3.061488 
-1.144000 3.055145 
-1.143000 3.048001 
-1.142000 3.040069 
-1.141000 3.031361 
-1.140000 3.021888 
-1.139000 3.011665 
-1.138000 3.000706 
-1.137000 2.989027 
-1.136000 2.976644 
-1.135000 2.963574 
-1.134000 2.949834 
-1.133000 2.935443 
-1.132000 2.920418 
-1.131000 2.904779 
-1.130000 2.888545 
-1.129000 2.871736 
-1.128000 2.854373 
-1.127000 2.836474 
-1.126000 2.818060 
-1.125000 2.799153 
-1.124000 2.779772 
-1.123000 2.759939 
-1.122000 2.739673 
-1.121000 2.718995 
-1.120000 2.697925 
-1.119000 2.676485 
-1.118000 2.654693 
-1.117000 2.632570 
-1.116000 2.610135 
-1.115000 2.587407 
-1.114000 2.564405 
-1.113000 2.541148 
-1.112000 2.517654 
-1.111000 2.493941 
-1.110000 2.470026 
-1.109000 2.445927 
-1.108000 2.421659 
-1.107000 2.397239 
-1.106000 2.372683 
-1.105000 2.348006 
-1.104000 2.323223 
-1.103000 2.298347 
-1.102000 2.273394 
-1.101000 2.248375 
-1.100000 2.223305 
-1.099000 2.198195 
-1.098000 2.173058 
-1.097000 2.147904 
-1.096000 2.122746 
-1.095000 2.097593 
-1.094000 2.072455 
-1.093000 2.047344 
-1.092000 2.022267 
-1.091000 1.997233 
-1.090000 1.972252 
-1.089000 1.947330 
-1.088000 1.922477 
-1.087000 1.897698 
-1.086000 1.873002 
-1.085000 1.848393 
-1.084000 1.823880 
-1.083000 1.799466 
-1.082000 1.775159 
-1.081000 1.750963 
-1.080000 1.726883 
-1.079000 1.702924 
-1.078000 1.679089 
-1.077000 1.655383 
-1.076000 1.631811 
-1.075000 1.608374 
-1.074000 1.585077 
-1.073000 1.561922 
-1.072000 1.538912 
-1.071000 1.516050 
-1.070000 1.493338 
-1.069000 1.470779 
-1.068000 1.448373 
-1.067000 1.426124 
-1.066000 1.404032 
-1.065000 1.382099 
-1.064000 1.360327 
-1.063000 1.338715 
-1.062000 1.317267 
-1.061000 1.295981 
-1.060000 1.274859 
-1.059000 1.253901 
-1.058000 1.233109 
-1.057000 1.212482 
-1.056000 1.192020 
-1.055000 1.171723 
-1.054000 1.151592 
-1.053000 1.131627 
-1.052000 1.111827 
-1.051000 1.092193 
-1.050000 1.072723 
-1.049000 1.053418 
-1.048000 1.034277 
-1.047000 1.015299 
-1.046000 0.996484 
-1.045000 0.977832 
-1.044000 0.959342 
-1.043000 0.941012 
-1.042000 0.922843 
-1.041000 0.904832 
-1.040000 0.886981 
-1.039000 0.869287 
-1.038000 0.851750 
-1.037000 0.834369 
-1.036000 0.817142 
-1.035000 0.800069 
-1.034000 0.783149 
-1.033000 0.766380 
-1.032000 0.749762 
-1.031000 0.733294 
-1.030000 0.716974 
-1.029000 0.700801 
-1.028000 0.684774 
-1.027000 0.668892 
-1.026000 0.653154 
-1.025000 0.637558 
-1.024000 0.622104 
-1.023000 0.606789 
-1.022000 0.591614 
-1.021000 0.576576 
-1.020000 0.561675 
-1.019000 0.546910 
-1.018000 0.532278 
-1.017000 0.517779 
-1.016000 0.503412 
-1.015000 0.489175 
-1.014000 0.475068 
-1.013000 0.461088 
-1.012000 0.447235 
-1.011000 0.433508 
-1.010000 0.419905 
-1.009000 0.406426 
-1.008000 0.393068 
-1.007000 0.379831 
-1.006000 0.366714 
-1.005000 0.353715 
-1.004000 0.340833 
-1.003000 0.328068 
-1.002000 0.315417 
-1.001000 0.302880 
-1.000000 0.290456 
-0.999000 0.278143 
-0.998000 0.265941 
-0.997000 0.253847 
-0.996000 0.241862 
-0.995000 0.229984 
-0.994000 0.218212 
-0.993000 0.206545 
-0.992000 0.194981 
-0.991000 0.183520 
-0.990000 0.172161 
-0.989000 0.160903 
-0.988000 0.149744 
-0.987000 0.138683 
-0.986000 0.127720 
-0.985000 0.116854 
-0.984000 0.106083 
-0.983000 0.095407 
-0.982000 0.084824 
-0.981000 0.074334 
-0.980000 0.063936 
-0.979000 0.053628 
-0.978000 0.043410 
-0.977000 0.033281 
-0.976000 0.023240 
-0.975000 0.013285 
-0.974000 0.003417 
-0.973000 -0.006366 
-0.972000 -0.016064 
-0.971000 -0.025679 
-0.970000 -0.035212 
-0.969000 -0.044662 
-0.968000 -0.054032 
-0.967000 -0.063322 
-0.966000 -0.072532 
-0.965000 -0.081664 
-0.964000 -0.090718 
-0.963000 -0.099696 
-0.962000 -0.108597 
-0.961000 -0.117423 
-0.960000 -0.126174 
-0.959000 -0.134852 
-0.958000 -0.143456 
-0.957000 -0.151988 
-0.956000 -0.160449 
-0.955000 -0.168839 
-0.954000 -0.177158 
-0.953000 -0.185408 
-0.952000 -0.193590 
-0.951000 -0.201703 
-0.950000 -0.209749 
-0.949000 -0.217728 
-0.948000 -0.225642 
-0.947000 -0.233489 
-0.946000 -0.241272 
-0.945000 -0.248991 
-0.944000 -0.256647 
-0.943000 -0.264239 
-0.942000 -0.271770 
-0.941000 -0.279238 
-0.940000 -0.286646 
-0.939000 -0.293993 
-0.938000 -0.301281 
-0.937000 -0.308509 
-0.936000 -0.315678 
-0.935000 -0.322789 
-0.934000 -0.329843 
-0.933000 -0.336840 
-0.932000 -0.343780 
-0.931000 -0.350664 
-0.930000 -0.357493 
-0.929000 -0.364267 
-0.928000 -0.370987 
-0.927000 -0.377653 
-0.926000 -0.384265 
-0.925000 -0.390825 
-0.924000 -0.397332 
-0.923000 -0.403788 
-0.922000 -0.410192 
-0.921000 -0.416545 
-0.920000 -0.422847 
-0.919000 -0.429100 
-0.918000 -0.435304 
-0.917000 -0.441458 
-0.916000 -0.447563 
-0.915000 -0.453621 
-0.914000 -0.459631 
-0.913000 -0.465593 
-0.912000 -0.471509 
-0.911000 -0.477378 
-0.910000 -0.483201 
-0.909000 -0.488979 
-0.908000 -0.494711 
-0.907000 -0.500398 
-0.906000 -0.506042 
-0.905000 -0.511641 
-0.904000 -0.517196 
-0.903000 -0.522708 
-0.902000 -0.528178 
-0.901000 -0.533605 
-0.900000 -0.538989 
-0.899000 -0.544332 
-0.898000 -0.549634 
-0.897000 -0.554895 
-0.896000 -0.560115 
-0.895000 -0.565294 
-0.894000 -0.570434 
-0.893000 -0.575534 
-0.892000 -0.580594 
-0.891000 -0.585616 
-0.890000 -0.590599 
-0.889000 -0.595543 
-0.888000 -0.600450 
-0.887000 -0.605319 
-0.886000 -0.610150 
-0.885000 -0.614944 
-0.884000 -0.619702 
-0.883000 -0.624423 
-0.882000 -0.629108 
-0.881000 -0.633757 
-0.880000 -0.638370 
-0.879000 -0.642948 
-0.878000 -0.647492 
-0.877000 -0.652000 
-0.876000 -0.656474 
-0.875000 -0.660913 
-0.874000 -0.665319 
-0.873000 -0.669691 
-0.872000 -0.674030 
-0.871000 -0.678335 
-0.870000 -0.682608 
-0.869000 -0.686848 
-0.868000 -0.691056 
-0.867000 -0.695231 
-0.866000 -0.699375 
-0.865000 -0.703487 
-0.864000 -0.707568 
-0.863000 -0.711617 
-0.862000 -0.715636 
-0.861000 -0.719624 
-0.860000 -0.723581 
-0.859000 -0.727508 
-0.858000 -0.731405 
-0.857000 -0.735273 
-0.856000 -0.739111 
-0.855000 -0.742919 
-0.854000 -0.746699 
-0.853000 -0.750449 
-0.852000 -0.754171 
-0.851000 -0.757864 
-0.850000 -0.761529 
-0.849000 -0.765166 
-0.848000 -0.768775 
-0.847000 -0.772356 
-0.846000 -0.775910 
-0.845000 -0.779436 
-0.844000 -0.782935 
-0.843000 -0.786408 
-0.842000 -0.789853 
-0.841000 -0.793273 
-0.840000 -0.796665 
-0.839000 -0.800032 
-0.838000 -0.803372 
-0.837000 -0.806687 
-0.836000 -0.809976 
-0.835000 -0.813239 
-0.834000 -0.816477 
-0.833000 -0.819690 
-0.832000 -0.822878 
-0.831000 -0.826041 
-0.830000 -0.829180 
-0.829000 -0.832294 
-0.828000 -0.835383 
-0.827000 -0.838449 
-0.826000 -0.841490 
-0.825000 -0.844507 
-0.824000 -0.847501 
-0.823000 -0.850471 
-0.822000 -0.853418 
-0.821000 -0.856341 
-0.820000 -0.859242 
-0.819000 -0.862119 
-0.818000 -0.864973 
-0.817000 -0.867805 
-0.816000 -0.870614 
-0.815000 -0.873401 
-0.814000 -0.876165 
-0.813000 -0.878907 
-0.812000 -0.881628 
-0.811000 -0.884326 
-0.810000 -0.887002 
-0.809000 -0.889657 
-0.808000 -0.892290 
-0.807000 -0.894902 
-0.806000 -0.897493 
-0.805000 -0.900062 
-0.804000 -0.902611 
-0.803000 -0.905138 
-0.802000 -0.907645 
-0.801000 -0.910131 
-0.800000 -0.912596 
-0.799000 -0.915041 
-0.798000 -0.917466 
-0.797000 -0.919870 
-0.796000 -0.922255 
-0.795000 -0.924619 
-0.794000 -0.926963 
-0.793000 -0.929288 
-0.792000 -0.931593 
-0.791000 -0.933878 
-0.790000 -0.936144 
-0.789000 -0.938390 
-0.788000 -0.940618 
-0.787000 -0.942825 
-0.786000 -0.945014 
-0.785000 -0.947184 
-0.784000 -0.949335 
-0.783000 -0.951467 
-0.782000 -0.953581 
-0.781000 -0.955676 
-0.780000 -0.957752 
-0.779000 -0.959810 
-0.778000 -0.961849 
-0.777000 -0.963871 
-0.776000 -0.965874 
-0.775000 -0.967859 
-0.774000 -0.969826 
-0.773000 -0.971775 
-0.772000 -0.973706 
-0.771000 -0.975620 
-0.770000 -0.977515 
-0.769000 -0.979394 
-0.768000 -0.981254 
-0.767000 -0.983098 
-0.766000 -0.984924 
-0.765000 -0.986732 
-0.764000 -0.988524 
-0.763000 -0.990298 
-0.762000 -0.992055 
-0.761000 -0.993796 
-0.760000 -0.995519 
-0.759000 -0.997225 
-0.758000 -0.998915 
-0.757000 -1.000588 
-0.756000 -1.002244 
-0.755000 -1.003884 
-0.754000 -1.005508 
-0.753000 -1.007114 
-0.752000 -1.008705 
-0.751000 -1.010279 
-0.750000 -1.011837 
-0.749000 -1.013379 
-0.748000 -1.014904 
-0.747000 -1.016414 
-0.746000 -1.017907 
-0.745000 -1.019385 
-0.744000 -1.020846 
-0.743000 -1.022292 
-0.742000 -1.023722 
-0.741000 -1.025137 
-0.740000 -1.026535 
-0.739000 -1.027918 
-0.738000 -1.029286 
-0.737000 -1.030638 
-0.736000 -1.031974 
-0.735000 -1.033295 
-0.734000 -1.034601 
-0.733000 -1.035891 
-0.732000 -1.037167 
-0.731000 -1.038427 
-0.730000 -1.039671 
-0.729000 -1.040901 
-0.728000 -1.042116 
-0.727000 -1.043315 
-0.726000 -1.044500 
-0.725000 -1.045669 
-0.724000 -1.046824 
-0.723000 -1.047964 
-0.722000 -1.049089 
-0.721000 -1.050200 
-0.720000 -1.051295 
-0.719000 -1.052376 
-0.718000 -1.053442 
-0.717000 -1.054494 
-0.716000 -1.055531 
-0.715000 -1.056554 
-0.714000 -1.057562 
-0.713000 -1.058555 
-0.712000 -1.059534 
-0.711000 -1.060499 
-0.710000 -1.061449 
-0.709000 -1.062385 
-0.708000 -1.063307 
-0.707000 -1.064215 
-0.706000 -1.065108 
-0.705000 -1.065987 
-0.704000 -1.066852 
-0.703000 -1.067703 
-0.702000 -1.068539 
-0.701000 -1.069362 
-0.700000 -1.070170 
-0.699000 -1.070965 
-0.698000 -1.071745 
-0.697000 -1.072512 
-0.696000 -1.073264 
-0.695000 -1.074003 
-0.694000 -1.074728 
-0.693000 -1.075438 
-0.692000 -1.076135 
-0.691000 -1.076818 
-0.690000 -1.077488 
-0.689000 -1.078143 
-0.688000 -1.078785 
-0.687000 -1.079413 
-0.686000 -1.080027 
-0.685000 -1.080628 
-0.684000 -1.081215 
-0.683000 -1.081788 
-0.682000 -1.082348 
-0.681000 -1.082893 
-0.680000 -1.083426 
-0.679000 -1.083944 
-0.678000 -1.084449 
-0.677000 -1.084941 
-0.676000 -1.085419 
-0.675000 -1.085883 
-0.674000 -1.086334 
-0.673000 -1.086771 
-0.672000 -1.087195 
-0.671000 -1.087605 
-0.670000 -1.088002 
-0.669000 -1.088386 
-0.668000 -1.088755 
-0.667000 -1.089112 
-0.666000 -1.089455 
-0.665000 -1.089784 
-0.664000 -1.090100 
-0.663000 -1.090403 
-0.662000 -1.090692 
-0.661000 -1.090968 
-0.660000 -1.091230 
-0.659000 -1.091479 
-0.658000 -1.091714 
-0.657000 -1.091936 
-0.656000 -1.092145 
-0.655000 -1.092340 
-0.654000 -1.092522 
-0.653000 -1.092693 
-0.652000 -1.092848 
-0.651000 -1.092989 
-0.650000 -1.093118 
-0.649000 -1.093232 
-0.648000 -1.093334 
-0.647000 -1.093422 
-0.646000 -1.093496 
-0.645000 -1.093557 
-0.644000 -1.093605 
-0.643000 -1.093639 
-0.642000 -1.093660 
-0.641000 -1.093668 
-0.640000 -1.093662 
-0.639000 -1.093642 
-0.638000 -1.093610 
-0.637000 -1.093563 
-0.636000 -1.093504 
-0.635000 -1.093430 
-0.634000 -1.093344 
-0.633000 -1.093243 
-0.632000 -1.093130 
-0.631000 -1.093003 
-0.630000 -1.092862 
-0.629000 -1.092708 
-0.628000 -1.092540 
-0.627000 -1.092359 
-0.626000 -1.092164 
-0.625000 -1.091955 
-0.624000 -1.091733 
-0.623000 -1.091498 
-0.622000 -1.091248 
-0.621000 -1.090985 
-0.620000 -1.090709 
-0.619000 -1.090419 
-0.618000 -1.090115 
-0.617000 -1.089797 
-0.616000 -1.089466 
-0.615000 -1.089120 
-0.614000 -1.088761 
-0.613000 -1.088389 
-0.612000 -1.088002 
-0.611000 -1.087602 
-0.610000 -1.087188 
-0.609000 -1.086759 
-0.608000 -1.086317 
-0.607000 -1.085861 
-0.606000 -1.085392 
-0.605000 -1.084908 
-0.604000 -1.084410 
-0.603000 -1.083898 
-0.602000 -1.083372 
-0.601000 -1.082832 
-0.600000 -1.082277 
-0.599000 -1.081709 
-0.598000 -1.081126 
-0.597000 -1.080530 
-0.596000 -1.079919 
-0.595000 -1.079293 
-0.594000 -1.078654 
-0.593000 -1.078000 
-0.592000 -1.077332 
-0.591000 -1.076649 
-0.590000 -1.075952 
-0.589000 -1.075240 
-0.588000 -1.074514 
-0.587000 -1.073773 
-0.586000 -1.073018 
-0.585000 -1.072248 
-0.584000 -1.071464 
-0.583000 -1.070664 
-0.582000 -1.069850 
-0.581000 -1.069021 
-0.580000 -1.068178 
-0.579000 -1.067319 
-0.578000 -1.066446 
-0.577000 -1.065558 
-0.576000 -1.064654 
-0.575000 -1.063736 
-0.574000 -1.062802 
-0.573000 -1.061854 
-0.572000 -1.060890 
-0.571000 -1.059911 
-0.570000 -1.058916 
-0.569000 -1.057907 
-0.568000 -1.056882 
-0.567000 -1.055841 
-0.566000 -1.054785 
-0.565000 -1.053714 
-0.564000 -1.052626 
-0.563000 -1.051524 
-0.562000 -1.050405 
-0.561000 -1.049271 
-0.560000 -1.048121 
-0.559000 -1.046955 
-0.558000 -1.045773 
-0.557000 -1.044575 
-0.556000 -1.043362 
-0.555000 -1.042132 
-0.554000 -1.040885 
-0.553000 -1.039623 
-0.552000 -1.038344 
-0.551000 -1.037049 
-0.550000 -1.035738 
-0.549000 -1.034410 
-0.548000 -1.033066 
-0.547000 -1.031704 
-0.546000 -1.030327 
-0.545000 -1.028932 
-0.544000 -1.027521 
-0.543000 -1.026092 
-0.542000 -1.024647 
-0.541000 -1.023185 
-0.540000 -1.021705 
-0.539000 -1.020209 
-0.538000 -1.018695 
-0.537000 -1.017164 
-0.536000 -1.015615 
-0.535000 -1.014049 
-0.534000 -1.012465 
-0.533000 -1.010864 
-0.532000 -1.009244 
-0.531000 -1.007607 
-0.530000 -1.005952 
-0.529000 -1.004280 
-0.528000 -1.002589 
-0.527000 -1.000879 
-0.526000 -0.999152 
-0.525000 -0.997406 
-0.524000 -0.995642 
-0.523000 -0.993859 
-0.522000 -0.992058 
-0.521000 -0.990238 
-0.520000 -0.988399 
-0.519000 -0.986541 
-0.518000 -0.984665 
-0.517000 -0.982769 
-0.516000 -0.980854 
-0.515000 -0.978919 
-0.514000 -0.976965 
-0.513000 -0.974992 
-0.512000 -0.972999 
-0.511000 -0.970987 
-0.510000 -0.968954 
-0.509000 -0.966902 
-0.508000 -0.964830 
-0.507000 -0.962737 
-0.506000 -0.960624 
-0.505000 -0.958491 
-0.504000 -0.956337 
-0.503000 -0.954163 
-0.502000 -0.951968 
-0.501000 -0.949752 
-0.500000 -0.947516 
-0.499000 -0.945258 
-0.498000 -0.942979 
-0.497000 -0.940678 
-0.496000 -0.938357 
-0.495000 -0.936013 
-0.494000 -0.933648 
-0.493000 -0.931261 
-0.492000 -0.928852 
-0.491000 -0.926421 
-0.490000 -0.923968 
-0.489000 -0.921492 
-0.488000 -0.918994 
-0.487000 -0.916473 
-0.486000 -0.913929 
-0.485000 -0.911363 
-0.484000 -0.908773 
-0.483000 -0.906160 
-0.482000 -0.903524 
-0.481000 -0.900864 
-0.480000 -0.898181 
-0.479000 -0.895473 
-0.478000 -0.892742 
-0.477000 -0.889987 
-0.476000 -0.887207 
-0.475000 -0.884403 
-0.474000 -0.881574 
-0.473000 -0.878720 
-0.472000 -0.875841 
-0.471000 -0.872938 
-0.470000 -0.870009 
-0.469000 -0.867054 
-0.468000 -0.864074 
-0.467000 -0.861068 
-0.466000 -0.858036 
-0.465000 -0.854978 
-0.464000 -0.851893 
-0.463000 -0.848782 
-0.462000 -0.845644 
-0.461000 -0.842479 
-0.460000 -0.839287 
-0.459000 -0.836068 
-0.458000 -0.832821 
-0.457000 -0.829547 
-0.456000 -0.826245 
-0.455000 -0.822914 
-0.454000 -0.819555 
-0.453000 -0.816168 
-0.452000 -0.812752 
-0.451000 -0.809307 
-0.450000 -0.805833 
-0.449000 -0.802329 
-0.448000 -0.798796 
-0.447000 -0.795233 
-0.446000 -0.791639 
-0.445000 -0.788016 
-0.444000 -0.784362 
-0.443000 -0.780677 
-0.442000 -0.776962 
-0.441000 -0.773215 
-0.440000 -0.769436 
-0.439000 -0.765626 
-0.438000 -0.761784 
-0.437000 -0.757910 
-0.436000 -0.754003 
-0.435000 -0.750064 
-0.434000 -0.746091 
-0.433000 -0.742085 
-0.432000 -0.738046 
-0.431000 -0.733973 
-0.430000 -0.729866 
-0.429000 -0.725724 
-0.428000 -0.721548 
-0.427000 -0.717337 
-0.426000 -0.713090 
-0.425000 -0.708808 
-0.424000 -0.704491 
-0.423000 -0.700137 
-0.422000 -0.695747 
-0.421000 -0.691320 
-0.420000 -0.686856 
-0.419000 -0.682355 
-0.418000 -0.677816 
-0.417000 -0.673240 
-0.416000 -0.668625 
-0.415000 -0.663971 
-0.414000 -0.659278 
-0.413000 -0.654546 
-0.412000 -0.649775 
-0.411000 -0.644963 
-0.410000 -0.640112 
-0.409000 -0.635219 
-0.408000 -0.630286 
-0.407000 -0.625311 
-0.406000 -0.620294 
-0.405000 -0.615235 
-0.404000 -0.610134 
-0.403000 -0.604989 
-0.402000 -0.599802 
-0.401000 -0.594571 
-0.400000 -0.589295 
-0.399000 -0.583976 
