# Tc_folded model 
-1.371000 1.609128 
-1.370000 1.618718 
-1.369000 1.628250 
-1.368000 1.637725 
-1.367000 1.647141 
-1.366000 1.656499 
-1.365000 1.665799 
-1.364000 1.675039 
-1.363000 1.684219 
-1.362000 1.693339 
-1.361000 1.702399 
-1.360000 1.711399 
-1.359000 1.720337 
-1.358000 1.729214 
-1.357000 1.738030 
-1.356000 1.746783 
-1.355000 1.755474 
-1.354000 1.764103 
-1.353000 1.772668 
-1.352000 1.781170 
-1.351000 1.789608 
-1.350000 1.797982 
-1.349000 1.806292 
-1.348000 1.814537 
-1.347000 1.822717 
-1.346000 1.830831 
-1.345000 1.838880 
-1.344000 1.846863 
-1.343000 1.854779 
-1.342000 1.862629 
-1.341000 1.870412 
-1.340000 1.878127 
-1.339000 1.885775 
-1.338000 1.893355 
-1.337000 1.900867 
-1.336000 1.908310 
-1.335000 1.915684 
-1.334000 1.922989 
-1.333000 1.930224 
-1.332000 1.937389 
-1.331000 1.944485 
-1.330000 1.951510 
-1.329000 1.958464 
-1.328000 1.965348 
-1.327000 1.972160 
-1.326000 1.978900 
-1.325000 1.985568 
-1.324000 1.992165 
-1.323000 1.998689 
-1.322000 2.005140 
-1.321000 2.011518 
-1.320000 2.017822 
-1.319000 2.024053 
-1.318000 2.030211 
-1.317000 2.036294 
-1.316000 2.042302 
-1.315000 2.048236 
-1.314000 2.054095 
-1.313000 2.059878 
-1.312000 2.065587 
-1.311000 2.071219 
-1.310000 2.076775 
-1.309000 2.082255 
-1.308000 2.087658 
-1.307000 2.092985 
-1.306000 2.098234 
-1.305000 2.103407 
-1.304000 2.108501 
-1.303000 2.113518 
-1.302000 2.118457 
-1.301000 2.123317 
-1.300000 2.128099 
-1.299000 2.132802 
-1.298000 2.137426 
-1.297000 2.141971 
-1.296000 2.146436 
-1.295000 2.150822 
-1.294000 2.155127 
-1.293000 2.159353 
-1.292000 2.163498 
-1.291000 2.167562 
-1.290000 2.171546 
-1.289000 2.175448 
-1.288000 2.179270 
-1.287000 2.183009 
-1.286000 2.186667 
-1.285000 2.190244 
-1.284000 2.193738 
-1.283000 2.197150 
-1.282000 2.200479 
-1.281000 2.203726 
-1.280000 2.206890 
-1.279000 2.209971 
-1.278000 2.212968 
-1.277000 2.215882 
-1.276000 2.218713 
-1.275000 2.221460 
-1.274000 2.224122 
-1.273000 2.226701 
-1.272000 2.229195 
-1.271000 2.231605 
-1.270000 2.233930 
-1.269000 2.236170 
-1.268000 2.238326 
-1.267000 2.240396 
-1.266000 2.242381 
-1.265000 2.244281 
-1.264000 2.246095 
-1.263000 2.247823 
-1.262000 2.249465 
-1.261000 2.251021 
-1.260000 2.252491 
-1.259000 2.253875 
-1.258000 2.255173 
-1.257000 2.256384 
-1.256000 2.257508 
-1.255000 2.258545 
-1.254000 2.259496 
-1.253000 2.260359 
-1.252000 2.261135 
-1.251000 2.261824 
-1.250000 2.262426 
-1.249000 2.262940 
-1.248000 2.263367 
-1.247000 2.263706 
-1.246000 2.263957 
-1.245000 2.264120 
-1.244000 2.264195 
-1.243000 2.264183 
-1.242000 2.264082 
-1.241000 2.263893 
-1.240000 2.263615 
-1.239000 2.263250 
-1.238000 2.262796 
-1.237000 2.262253 
-1.236000 2.261622 
-1.235000 2.260902 
-1.234000 2.260093 
-1.233000 2.259196 
-1.232000 2.258210 
-1.231000 2.257135 
-1.230000 2.255971 
-1.229000 2.254719 
-1.228000 2.253377 
-1.227000 2.251947 
-1.226000 2.250427 
-1.225000 2.248818 
-1.224000 2.247121 
-1.223000 2.245334 
-1.222000 2.243458 
-1.221000 2.241493 
-1.220000 2.239439 
-1.219000 2.237296 
-1.218000 2.235063 
-1.217000 2.232742 
-1.216000 2.230331 
-1.215000 2.227831 
-1.214000 2.225242 
-1.213000 2.222564 
-1.212000 2.219797 
-1.211000 2.216941 
-1.210000 2.213996 
-1.209000 2.210962 
-1.208000 2.207838 
-1.207000 2.204626 
-1.206000 2.201325 
-1.205000 2.197936 
-1.204000 2.194457 
-1.203000 2.190890 
-1.202000 2.187233 
-1.201000 2.183489 
-1.200000 2.179656 
-1.199000 2.175734 
-1.198000 2.171724 
-1.197000 2.167625 
-1.196000 2.163438 
-1.195000 2.159163 
-1.194000 2.154800 
-1.193000 2.150349 
-1.192000 2.145810 
-1.191000 2.141183 
-1.190000 2.136468 
-1.189000 2.131666 
-1.188000 2.126777 
-1.187000 2.121799 
-1.186000 2.116735 
-1.185000 2.111583 
-1.184000 2.106345 
-1.183000 2.101019 
-1.182000 2.095607 
-1.181000 2.090108 
-1.180000 2.084522 
-1.179000 2.078851 
-1.178000 2.073092 
-1.177000 2.067248 
-1.176000 2.061318 
-1.175000 2.055303 
-1.174000 2.049201 
-1.173000 2.043015 
-1.172000 2.036743 
-1.171000 2.030386 
-1.170000 2.023944 
-1.169000 2.017417 
-1.168000 2.010806 
-1.167000 2.004111 
-1.166000 1.997331 
-1.165000 1.990468 
-1.164000 1.983521 
-1.163000 1.976490 
-1.162000 1.969376 
-1.161000 1.962179 
-1.160000 1.954899 
-1.159000 1.947537 
-1.158000 1.940092 
-1.157000 1.932565 
-1.156000 1.924956 
-1.155000 1.917265 
-1.154000 1.909493 
-1.153000 1.901640 
-1.152000 1.893706 
-1.151000 1.885691 
-1.150000 1.877595 
-1.149000 1.869420 
-1.148000 1.861165 
-1.147000 1.852830 
-1.146000 1.844415 
-1.145000 1.835922 
-1.144000 1.827350 
-1.143000 1.818699 
-1.142000 1.809970 
-1.141000 1.801164 
-1.140000 1.792280 
-1.139000 1.783318 
-1.138000 1.774280 
-1.137000 1.765165 
-1.136000 1.755973 
-1.135000 1.746706 
-1.134000 1.737363 
-1.133000 1.727944 
-1.132000 1.718451 
-1.131000 1.708883 
-1.130000 1.699240 
-1.129000 1.689524 
-1.128000 1.679734 
-1.127000 1.669871 
-1.126000 1.659934 
-1.125000 1.649926 
-1.124000 1.639845 
-1.123000 1.629692 
-1.122000 1.619468 
-1.121000 1.609172 
-1.120000 1.598807 
-1.119000 1.588370 
-1.118000 1.577864 
-1.117000 1.567289 
-1.116000 1.556644 
-1.115000 1.545931 
-1.114000 1.535149 
-1.113000 1.524299 
-1.112000 1.513382 
-1.111000 1.502398 
-1.110000 1.491348 
-1.109000 1.480231 
-1.108000 1.469048 
-1.107000 1.457800 
-1.106000 1.446487 
-1.105000 1.435110 
-1.104000 1.423668 
-1.103000 1.412163 
-1.102000 1.400595 
-1.101000 1.388965 
-1.100000 1.377272 
-1.099000 1.365517 
-1.098000 1.353701 
-1.097000 1.341825 
-1.096000 1.329888 
-1.095000 1.317891 
-1.094000 1.305835 
-1.093000 1.293720 
-1.092000 1.281547 
-1.091000 1.269315 
-1.090000 1.257027 
-1.089000 1.244681 
-1.088000 1.232279 
-1.087000 1.219821 
-1.086000 1.207308 
-1.085000 1.194740 
-1.084000 1.182118 
-1.083000 1.169441 
-1.082000 1.156712 
-1.081000 1.143930 
-1.080000 1.131095 
-1.079000 1.118209 
-1.078000 1.105272 
-1.077000 1.092284 
-1.076000 1.079246 
-1.075000 1.066158 
-1.074000 1.053022 
-1.073000 1.039837 
-1.072000 1.026604 
-1.071000 1.013323 
-1.070000 0.999996 
-1.069000 0.986623 
-1.068000 0.973205 
-1.067000 0.959741 
-1.066000 0.946232 
-1.065000 0.932680 
-1.064000 0.919085 
-1.063000 0.905446 
-1.062000 0.891766 
-1.061000 0.878044 
-1.060000 0.864281 
-1.059000 0.850478 
-1.058000 0.836635 
-1.057000 0.822753 
-1.056000 0.808832 
-1.055000 0.794873 
-1.054000 0.780877 
-1.053000 0.766844 
-1.052000 0.752775 
-1.051000 0.738670 
-1.050000 0.724530 
-1.049000 0.710357 
-1.048000 0.696149 
-1.047000 0.681909 
-1.046000 0.667636 
-1.045000 0.653331 
-1.044000 0.638995 
-1.043000 0.624628 
-1.042000 0.610232 
-1.041000 0.595806 
-1.040000 0.581352 
-1.039000 0.566870 
-1.038000 0.552361 
-1.037000 0.537824 
-1.036000 0.523262 
-1.035000 0.508674 
-1.034000 0.494062 
-1.033000 0.479426 
-1.032000 0.464766 
-1.031000 0.450083 
-1.030000 0.435378 
-1.029000 0.420652 
-1.028000 0.405905 
-1.027000 0.391138 
-1.026000 0.376351 
-1.025000 0.361546 
-1.024000 0.346722 
-1.023000 0.331881 
-1.022000 0.317023 
-1.021000 0.302149 
-1.020000 0.287260 
-1.019000 0.272356 
-1.018000 0.257438 
-1.017000 0.242506 
-1.016000 0.227562 
-1.015000 0.212605 
-1.014000 0.197637 
-1.013000 0.182659 
-1.012000 0.167670 
-1.011000 0.152672 
-1.010000 0.137666 
-1.009000 0.122651 
-1.008000 0.107629 
-1.007000 0.092601 
-1.006000 0.077566 
-1.005000 0.062527 
-1.004000 0.047483 
-1.003000 0.032435 
-1.002000 0.017384 
-1.001000 0.002330 
-1.000000 -0.012725 
-0.999000 -0.027781 
-0.998000 -0.042838 
-0.997000 -0.057895 
-0.996000 -0.072950 
-0.995000 -0.088004 
-0.994000 -0.103055 
-0.993000 -0.118104 
-0.992000 -0.133149 
-0.991000 -0.148189 
-0.990000 -0.163224 
-0.989000 -0.178253 
-0.988000 -0.193276 
-0.987000 -0.208291 
-0.986000 -0.223299 
-0.985000 -0.238298 
-0.984000 -0.253287 
-0.983000 -0.268267 
-0.982000 -0.283236 
-0.981000 -0.298194 
-0.980000 -0.313139 
-0.979000 -0.328072 
-0.978000 -0.342992 
-0.977000 -0.357897 
-0.976000 -0.372788 
-0.975000 -0.387663 
-0.974000 -0.402522 
-0.973000 -0.417364 
-0.972000 -0.432188 
-0.971000 -0.446994 
-0.970000 -0.461782 
-0.969000 -0.476550 
-0.968000 -0.491297 
-0.967000 -0.506024 
-0.966000 -0.520728 
-0.965000 -0.535411 
-0.964000 -0.550071 
-0.963000 -0.564707 
-0.962000 -0.579318 
-0.961000 -0.593905 
-0.960000 -0.608466 
-0.959000 -0.623001 
-0.958000 -0.637508 
-0.957000 -0.651988 
-0.956000 -0.666440 
-0.955000 -0.680862 
-0.954000 -0.695255 
-0.953000 -0.709618 
-0.952000 -0.723950 
-0.951000 -0.738250 
-0.950000 -0.752517 
-0.949000 -0.766752 
-0.948000 -0.780953 
-0.947000 -0.795120 
-0.946000 -0.809252 
-0.945000 -0.823349 
-0.944000 -0.837409 
-0.943000 -0.851433 
-0.942000 -0.865419 
-0.941000 -0.879367 
-0.940000 -0.893276 
-0.939000 -0.907146 
-0.938000 -0.920976 
-0.937000 -0.934765 
-0.936000 -0.948513 
-0.935000 -0.962219 
-0.934000 -0.975883 
-0.933000 -0.989503 
-0.932000 -1.003080 
-0.931000 -1.016613 
-0.930000 -1.030100 
-0.929000 -1.043542 
-0.928000 -1.056938 
-0.927000 -1.070287 
-0.926000 -1.083589 
-0.925000 -1.096843 
-0.924000 -1.110048 
-0.923000 -1.123204 
-0.922000 -1.136310 
-0.921000 -1.149366 
-0.920000 -1.162371 
-0.919000 -1.175325 
-0.918000 -1.188227 
-0.917000 -1.201076 
-0.916000 -1.213872 
-0.915000 -1.226614 
-0.914000 -1.239301 
-0.913000 -1.251934 
-0.912000 -1.264511 
-0.911000 -1.277033 
-0.910000 -1.289498 
-0.909000 -1.301905 
-0.908000 -1.314256 
-0.907000 -1.326548 
-0.906000 -1.338781 
-0.905000 -1.350955 
-0.904000 -1.363069 
-0.903000 -1.375123 
-0.902000 -1.387116 
-0.901000 -1.399048 
-0.900000 -1.410917 
-0.899000 -1.422725 
-0.898000 -1.434469 
-0.897000 -1.446151 
-0.896000 -1.457768 
-0.895000 -1.469321 
-0.894000 -1.480809 
-0.893000 -1.492231 
-0.892000 -1.503588 
-0.891000 -1.514878 
-0.890000 -1.526102 
-0.889000 -1.537258 
-0.888000 -1.548347 
-0.887000 -1.559367 
-0.886000 -1.570319 
-0.885000 -1.581201 
-0.884000 -1.592014 
-0.883000 -1.602756 
-0.882000 -1.613429 
-0.881000 -1.624030 
-0.880000 -1.634560 
-0.879000 -1.645018 
-0.878000 -1.655403 
-0.877000 -1.665716 
-0.876000 -1.675956 
-0.875000 -1.686123 
-0.874000 -1.696215 
-0.873000 -1.706233 
-0.872000 -1.716176 
-0.871000 -1.726045 
-0.870000 -1.735837 
-0.869000 -1.745554 
-0.868000 -1.755194 
-0.867000 -1.764758 
-0.866000 -1.774244 
-0.865000 -1.783653 
-0.864000 -1.792984 
-0.863000 -1.802237 
-0.862000 -1.811411 
-0.861000 -1.820506 
-0.860000 -1.829522 
-0.859000 -1.838459 
-0.858000 -1.847315 
-0.857000 -1.856091 
-0.856000 -1.864786 
-0.855000 -1.873401 
-0.854000 -1.881934 
-0.853000 -1.890385 
-0.852000 -1.898754 
-0.851000 -1.907042 
-0.850000 -1.915246 
-0.849000 -1.923367 
-0.848000 -1.931406 
-0.847000 -1.939361 
-0.846000 -1.947232 
-0.845000 -1.955019 
-0.844000 -1.962721 
-0.843000 -1.970339 
-0.842000 -1.977872 
-0.841000 -1.985320 
-0.840000 -1.992682 
-0.839000 -1.999959 
-0.838000 -2.007149 
-0.837000 -2.014254 
-0.836000 -2.021272 
-0.835000 -2.028203 
-0.834000 -2.035047 
-0.833000 -2.041804 
-0.832000 -2.048474 
-0.831000 -2.055056 
-0.830000 -2.061550 
-0.829000 -2.067957 
-0.828000 -2.074274 
-0.827000 -2.080504 
-0.826000 -2.086645 
-0.825000 -2.092696 
-0.824000 -2.098659 
-0.823000 -2.104533 
-0.822000 -2.110317 
-0.821000 -2.116011 
-0.820000 -2.121616 
-0.819000 -2.127130 
-0.818000 -2.132555 
-0.817000 -2.137889 
-0.816000 -2.143133 
-0.815000 -2.148286 
-0.814000 -2.153348 
-0.813000 -2.158320 
-0.812000 -2.163200 
-0.811000 -2.167990 
-0.810000 -2.172688 
-0.809000 -2.177295 
-0.808000 -2.181810 
-0.807000 -2.186233 
-0.806000 -2.190565 
-0.805000 -2.194805 
-0.804000 -2.198953 
-0.803000 -2.203009 
-0.802000 -2.206972 
-0.801000 -2.210844 
-0.800000 -2.214623 
-0.799000 -2.218310 
-0.798000 -2.221904 
-0.797000 -2.225406 
-0.796000 -2.228815 
-0.795000 -2.232131 
-0.794000 -2.235355 
-0.793000 -2.238486 
-0.792000 -2.241524 
-0.791000 -2.244469 
-0.790000 -2.247321 
-0.789000 -2.250080 
-0.788000 -2.252746 
-0.787000 -2.255320 
-0.786000 -2.257800 
-0.785000 -2.260187 
-0.784000 -2.262481 
-0.783000 -2.264682 
-0.782000 -2.266790 
-0.781000 -2.268805 
-0.780000 -2.270726 
-0.779000 -2.272555 
-0.778000 -2.274290 
-0.777000 -2.275933 
-0.776000 -2.277482 
-0.775000 -2.278939 
-0.774000 -2.280302 
-0.773000 -2.281572 
-0.772000 -2.282750 
-0.771000 -2.283834 
-0.770000 -2.284826 
-0.769000 -2.285725 
-0.768000 -2.286531 
-0.767000 -2.287245 
-0.766000 -2.287865 
-0.765000 -2.288394 
-0.764000 -2.288829 
-0.763000 -2.289173 
-0.762000 -2.289424 
-0.761000 -2.289582 
-0.760000 -2.289649 
-0.759000 -2.289623 
-0.758000 -2.289505 
-0.757000 -2.289296 
-0.756000 -2.288994 
-0.755000 -2.288601 
-0.754000 -2.288116 
-0.753000 -2.287540 
-0.752000 -2.286872 
-0.751000 -2.286113 
-0.750000 -2.285262 
-0.749000 -2.284321 
-0.748000 -2.283289 
-0.747000 -2.282166 
-0.746000 -2.280952 
-0.745000 -2.279648 
-0.744000 -2.278253 
-0.743000 -2.276768 
-0.742000 -2.275193 
-0.741000 -2.273528 
-0.740000 -2.271773 
-0.739000 -2.269929 
-0.738000 -2.267995 
-0.737000 -2.265972 
-0.736000 -2.263860 
-0.735000 -2.261659 
-0.734000 -2.259369 
-0.733000 -2.256990 
-0.732000 -2.254523 
-0.731000 -2.251968 
-0.730000 -2.249324 
-0.729000 -2.246593 
-0.728000 -2.243774 
-0.727000 -2.240868 
-0.726000 -2.237874 
-0.725000 -2.234794 
-0.724000 -2.231626 
-0.723000 -2.228372 
-0.722000 -2.225031 
-0.721000 -2.221605 
-0.720000 -2.218092 
-0.719000 -2.214493 
-0.718000 -2.210809 
-0.717000 -2.207040 
-0.716000 -2.203185 
-0.715000 -2.199246 
-0.714000 -2.195222 
-0.713000 -2.191113 
-0.712000 -2.186921 
-0.711000 -2.182645 
-0.710000 -2.178285 
-0.709000 -2.173841 
-0.708000 -2.169315 
-0.707000 -2.164705 
-0.706000 -2.160013 
-0.705000 -2.155239 
-0.704000 -2.150383 
-0.703000 -2.145445 
-0.702000 -2.140425 
-0.701000 -2.135324 
-0.700000 -2.130142 
-0.699000 -2.124879 
-0.698000 -2.119536 
-0.697000 -2.114113 
-0.696000 -2.108610 
-0.695000 -2.103027 
-0.694000 -2.097365 
-0.693000 -2.091624 
-0.692000 -2.085804 
-0.691000 -2.079906 
-0.690000 -2.073930 
-0.689000 -2.067876 
-0.688000 -2.061745 
-0.687000 -2.055536 
-0.686000 -2.049250 
-0.685000 -2.042888 
-0.684000 -2.036450 
-0.683000 -2.029936 
-0.682000 -2.023346 
-0.681000 -2.016681 
-0.680000 -2.009941 
-0.679000 -2.003127 
-0.678000 -1.996238 
-0.677000 -1.989275 
-0.676000 -1.982238 
-0.675000 -1.975129 
-0.674000 -1.967946 
-0.673000 -1.960690 
-0.672000 -1.953363 
-0.671000 -1.945963 
-0.670000 -1.938492 
-0.669000 -1.930949 
-0.668000 -1.923336 
-0.667000 -1.915652 
-0.666000 -1.907898 
-0.665000 -1.900074 
-0.664000 -1.892181 
-0.663000 -1.884218 
-0.662000 -1.876187 
-0.661000 -1.868087 
-0.660000 -1.859919 
-0.659000 -1.851684 
-0.658000 -1.843381 
-0.657000 -1.835011 
-0.656000 -1.826575 
-0.655000 -1.818073 
-0.654000 -1.809504 
-0.653000 -1.800870 
-0.652000 -1.792172 
-0.651000 -1.783408 
-0.650000 -1.774580 
-0.649000 -1.765688 
-0.648000 -1.756733 
-0.647000 -1.747715 
-0.646000 -1.738633 
-0.645000 -1.729490 
-0.644000 -1.720284 
-0.643000 -1.711017 
-0.642000 -1.701688 
-0.641000 -1.692299 
-0.640000 -1.682849 
-0.639000 -1.673339 
-0.638000 -1.663770 
-0.637000 -1.654141 
-0.636000 -1.644454 
-0.635000 -1.634708 
-0.634000 -1.624904 
-0.633000 -1.615043 
-0.632000 -1.605124 
-0.631000 -1.595148 
-0.630000 -1.585116 
-0.629000 -1.575028 
-0.628000 -1.564885 
-0.627000 -1.554686 
-0.626000 -1.544433 
-0.625000 -1.534125 
-0.624000 -1.523763 
-0.623000 -1.513348 
-0.622000 -1.502880 
-0.621000 -1.492359 
-0.620000 -1.481785 
-0.619000 -1.471160 
-0.618000 -1.460484 
-0.617000 -1.449756 
-0.616000 -1.438978 
-0.615000 -1.428150 
-0.614000 -1.417272 
-0.613000 -1.406345 
-0.612000 -1.395369 
-0.611000 -1.384345 
-0.610000 -1.373272 
-0.609000 -1.362152 
-0.608000 -1.350985 
-0.607000 -1.339771 
-0.606000 -1.328511 
-0.605000 -1.317205 
-0.604000 -1.305854 
-0.603000 -1.294458 
-0.602000 -1.283017 
-0.601000 -1.271532 
-0.600000 -1.260004 
-0.599000 -1.248432 
-0.598000 -1.236817 
-0.597000 -1.225161 
-0.596000 -1.213462 
-0.595000 -1.201722 
-0.594000 -1.189941 
-0.593000 -1.178119 
-0.592000 -1.166257 
-0.591000 -1.154355 
-0.590000 -1.142415 
-0.589000 -1.130435 
-0.588000 -1.118417 
-0.587000 -1.106362 
-0.586000 -1.094269 
-0.585000 -1.082138 
-0.584000 -1.069972 
-0.583000 -1.057769 
-0.582000 -1.045531 
-0.581000 -1.033257 
-0.580000 -1.020949 
-0.579000 -1.008606 
-0.578000 -0.996230 
-0.577000 -0.983820 
-0.576000 -0.971377 
-0.575000 -0.958902 
-0.574000 -0.946395 
-0.573000 -0.933856 
-0.572000 -0.921286 
-0.571000 -0.908685 
-0.570000 -0.896055 
-0.569000 -0.883394 
-0.568000 -0.870704 
-0.567000 -0.857986 
-0.566000 -0.845239 
-0.565000 -0.832464 
-0.564000 -0.819662 
-0.563000 -0.806832 
-0.562000 -0.793977 
-0.561000 -0.781095 
-0.560000 -0.768187 
-0.559000 -0.755254 
-0.558000 -0.742297 
-0.557000 -0.729315 
-0.556000 -0.716310 
-0.555000 -0.703281 
-0.554000 -0.690229 
-0.553000 -0.677155 
-0.552000 -0.664059 
-0.551000 -0.650942 
-0.550000 -0.637804 
-0.549000 -0.624645 
-0.548000 -0.611465 
-0.547000 -0.598267 
-0.546000 -0.585049 
-0.545000 -0.571812 
-0.544000 -0.558558 
-0.543000 -0.545285 
-0.542000 -0.531995 
-0.541000 -0.518688 
-0.540000 -0.505365 
-0.539000 -0.492026 
-0.538000 -0.478672 
-0.537000 -0.465302 
-0.536000 -0.451918 
-0.535000 -0.438520 
-0.534000 -0.425108 
-0.533000 -0.411683 
-0.532000 -0.398246 
-0.531000 -0.384796 
-0.530000 -0.371334 
-0.529000 -0.357861 
-0.528000 -0.344378 
-0.527000 -0.330884 
-0.526000 -0.317380 
-0.525000 -0.303866 
-0.524000 -0.290344 
-0.523000 -0.276813 
-0.522000 -0.263274 
-0.521000 -0.249728 
-0.520000 -0.236174 
-0.519000 -0.222614 
-0.518000 -0.209047 
-0.517000 -0.195475 
-0.516000 -0.181898 
-0.515000 -0.168315 
-0.514000 -0.154729 
-0.513000 -0.141138 
-0.512000 -0.127544 
-0.511000 -0.113947 
-0.510000 -0.100348 
-0.509000 -0.086746 
-0.508000 -0.073143 
-0.507000 -0.059539 
-0.506000 -0.045934 
-0.505000 -0.032329 
-0.504000 -0.018725 
-0.503000 -0.005121 
-0.502000 0.008482 
-0.501000 0.022083 
-0.500000 0.035682 
-0.499000 0.049279 
-0.498000 0.062872 
-0.497000 0.076462 
-0.496000 0.090048 
-0.495000 0.103630 
-0.494000 0.117206 
-0.493000 0.130778 
-0.492000 0.144343 
-0.491000 0.157903 
-0.490000 0.171456 
-0.489000 0.185001 
-0.488000 0.198539 
-0.487000 0.212069 
-0.486000 0.225590 
-0.485000 0.239103 
-0.484000 0.252606 
-0.483000 0.266099 
-0.482000 0.279582 
-0.481000 0.293054 
-0.480000 0.306514 
-0.479000 0.319963 
-0.478000 0.333400 
-0.477000 0.346824 
-0.476000 0.360236 
-0.475000 0.373633 
-0.474000 0.387017 
-0.473000 0.400386 
-0.472000 0.413741 
-0.471000 0.427080 
-0.470000 0.440404 
-0.469000 0.453711 
-0.468000 0.467001 
-0.467000 0.480275 
-0.466000 0.493531 
-0.465000 0.506769 
-0.464000 0.519988 
-0.463000 0.533189 
-0.462000 0.546370 
-0.461000 0.559531 
-0.460000 0.572673 
-0.459000 0.585793 
-0.458000 0.598893 
-0.457000 0.611971 
-0.456000 0.625027 
-0.455000 0.638060 
-0.454000 0.651071 
-0.453000 0.664058 
-0.452000 0.677021 
-0.451000 0.689961 
-0.450000 0.702875 
-0.449000 0.715765 
-0.448000 0.728629 
-0.447000 0.741467 
-0.446000 0.754279 
-0.445000 0.767064 
-0.444000 0.779822 
-0.443000 0.792552 
-0.442000 0.805253 
-0.441000 0.817927 
-0.440000 0.830571 
-0.439000 0.843186 
-0.438000 0.855771 
-0.437000 0.868326 
-0.436000 0.880850 
-0.435000 0.893343 
-0.434000 0.905804 
-0.433000 0.918234 
-0.432000 0.930630 
-0.431000 0.942995 
-0.430000 0.955325 
-0.429000 0.967622 
-0.428000 0.979885 
-0.427000 0.992114 
-0.426000 1.004307 
-0.425000 1.016465 
-0.424000 1.028588 
-0.423000 1.040674 
-0.422000 1.052723 
-0.421000 1.064736 
-0.420000 1.076710 
-0.419000 1.088647 
-0.418000 1.100546 
-0.417000 1.112406 
-0.416000 1.124227 
-0.415000 1.136008 
-0.414000 1.147749 
-0.413000 1.159450 
-0.412000 1.171110 
-0.411000 1.182729 
-0.410000 1.194306 
-0.409000 1.205842 
-0.408000 1.217335 
-0.407000 1.228785 
-0.406000 1.240191 
-0.405000 1.251555 
-0.404000 1.262874 
-0.403000 1.274148 
-0.402000 1.285378 
-0.401000 1.296563 
-0.400000 1.307702 
-0.399000 1.318795 
-0.398000 1.329841 
-0.397000 1.340841 
-0.396000 1.351794 
-0.395000 1.362698 
-0.394000 1.373555 
-0.393000 1.384364 
-0.392000 1.395123 
-0.391000 1.405834 
-0.390000 1.416495 
-0.389000 1.427106 
-0.388000 1.437667 
-0.387000 1.448176 
-0.386000 1.458635 
-0.385000 1.469043 
-0.384000 1.479398 
-0.383000 1.489701 
-0.382000 1.499952 
-0.381000 1.510149 
-0.380000 1.520294 
-0.379000 1.530384 
-0.378000 1.540420 
