# Tref_folded model 
-1.066000 -1.738224 
-1.065000 -1.747922 
-1.064000 -1.757544 
-1.063000 -1.767088 
-1.062000 -1.776556 
-1.061000 -1.785946 
-1.060000 -1.795258 
-1.059000 -1.804491 
-1.058000 -1.813646 
-1.057000 -1.822722 
-1.056000 -1.831719 
-1.055000 -1.840635 
-1.054000 -1.849472 
-1.053000 -1.858228 
-1.052000 -1.866904 
-1.051000 -1.875498 
-1.050000 -1.884011 
-1.049000 -1.892443 
-1.048000 -1.900792 
-1.047000 -1.909059 
-1.046000 -1.917243 
-1.045000 -1.925344 
-1.044000 -1.933362 
-1.043000 -1.941296 
-1.042000 -1.949147 
-1.041000 -1.956913 
-1.040000 -1.964595 
-1.039000 -1.972192 
-1.038000 -1.979704 
-1.037000 -1.987131 
-1.036000 -1.994472 
-1.035000 -2.001728 
-1.034000 -2.008898 
-1.033000 -2.015981 
-1.032000 -2.022978 
-1.031000 -2.029888 
-1.030000 -2.036710 
-1.029000 -2.043446 
-1.028000 -2.050094 
-1.027000 -2.056655 
-1.026000 -2.063128 
-1.025000 -2.069512 
-1.024000 -2.075808 
-1.023000 -2.082016 
-1.022000 -2.088135 
-1.021000 -2.094165 
-1.020000 -2.100106 
-1.019000 -2.105958 
-1.018000 -2.111720 
-1.017000 -2.117392 
-1.016000 -2.122975 
-1.015000 -2.128467 
-1.014000 -2.133870 
-1.013000 -2.139182 
-1.012000 -2.144403 
-1.011000 -2.149534 
-1.010000 -2.154574 
-1.009000 -2.159524 
-1.008000 -2.164382 
-1.007000 -2.169149 
-1.006000 -2.173825 
-1.005000 -2.178409 
-1.004000 -2.182902 
-1.003000 -2.187303 
-1.002000 -2.191612 
-1.001000 -2.195829 
-1.000000 -2.199955 
-0.999000 -2.203988 
-0.998000 -2.207929 
-0.997000 -2.211778 
-0.996000 -2.215534 
-0.995000 -2.219198 
-0.994000 -2.222770 
-0.993000 -2.226249 
-0.992000 -2.229635 
-0.991000 -2.232929 
-0.990000 -2.236130 
-0.989000 -2.239238 
-0.988000 -2.242254 
-0.987000 -2.245176 
-0.986000 -2.248005 
-0.985000 -2.250742 
-0.984000 -2.253385 
-0.983000 -2.255936 
-0.982000 -2.258393 
-0.981000 -2.260757 
-0.980000 -2.263029 
-0.979000 -2.265207 
-0.978000 -2.267292 
-0.977000 -2.269284 
-0.976000 -2.271183 
-0.975000 -2.272989 
-0.974000 -2.274701 
-0.973000 -2.276321 
-0.972000 -2.277848 
-0.971000 -2.279281 
-0.970000 -2.280622 
-0.969000 -2.281869 
-0.968000 -2.283024 
-0.967000 -2.284086 
-0.966000 -2.285055 
-0.965000 -2.285931 
-0.964000 -2.286714 
-0.963000 -2.287405 
-0.962000 -2.288003 
-0.961000 -2.288509 
-0.960000 -2.288922 
-0.959000 -2.289243 
-0.958000 -2.289471 
-0.957000 -2.289607 
-0.956000 -2.289651 
-0.955000 -2.289603 
-0.954000 -2.289462 
-0.953000 -2.289230 
-0.952000 -2.288906 
-0.951000 -2.288491 
-0.950000 -2.287983 
-0.949000 -2.287384 
-0.948000 -2.286694 
-0.947000 -2.285913 
-0.946000 -2.285040 
-0.945000 -2.284077 
-0.944000 -2.283022 
-0.943000 -2.281877 
-0.942000 -2.280641 
-0.941000 -2.279314 
-0.940000 -2.277898 
-0.939000 -2.276391 
-0.938000 -2.274794 
-0.937000 -2.273107 
-0.936000 -2.271330 
-0.935000 -2.269464 
-0.934000 -2.267508 
-0.933000 -2.265463 
-0.932000 -2.263329 
-0.931000 -2.261106 
-0.930000 -2.258794 
-0.929000 -2.256394 
-0.928000 -2.253905 
-0.927000 -2.251328 
-0.926000 -2.248663 
-0.925000 -2.245911 
-0.924000 -2.243070 
-0.923000 -2.240143 
-0.922000 -2.237128 
-0.921000 -2.234026 
-0.920000 -2.230837 
-0.919000 -2.227562 
-0.918000 -2.224200 
-0.917000 -2.220752 
-0.916000 -2.217218 
-0.915000 -2.213599 
-0.914000 -2.209894 
-0.913000 -2.206103 
-0.912000 -2.202228 
-0.911000 -2.198268 
-0.910000 -2.194223 
-0.909000 -2.190094 
-0.908000 -2.185881 
-0.907000 -2.181584 
-0.906000 -2.177204 
-0.905000 -2.172740 
-0.904000 -2.168193 
-0.903000 -2.163564 
-0.902000 -2.158852 
-0.901000 -2.154057 
-0.900000 -2.149181 
-0.899000 -2.144223 
-0.898000 -2.139183 
-0.897000 -2.134062 
-0.896000 -2.128860 
-0.895000 -2.123578 
-0.894000 -2.118215 
-0.893000 -2.112772 
-0.892000 -2.107249 
-0.891000 -2.101647 
-0.890000 -2.095966 
-0.889000 -2.090206 
-0.888000 -2.084367 
-0.887000 -2.078449 
-0.886000 -2.072454 
-0.885000 -2.066381 
-0.884000 -2.060231 
-0.883000 -2.054003 
-0.882000 -2.047699 
-0.881000 -2.041319 
-0.880000 -2.034862 
-0.879000 -2.028329 
-0.878000 -2.021721 
-0.877000 -2.015037 
-0.876000 -2.008279 
-0.875000 -2.001446 
-0.874000 -1.994539 
-0.873000 -1.987558 
-0.872000 -1.980504 
-0.871000 -1.973376 
-0.870000 -1.966175 
-0.869000 -1.958902 
-0.868000 -1.951557 
-0.867000 -1.944140 
-0.866000 -1.936651 
-0.865000 -1.929091 
-0.864000 -1.921461 
-0.863000 -1.913759 
-0.862000 -1.905988 
-0.861000 -1.898147 
-0.860000 -1.890237 
-0.859000 -1.882257 
-0.858000 -1.874209 
-0.857000 -1.866093 
-0.856000 -1.857908 
-0.855000 -1.849656 
-0.854000 -1.841337 
-0.853000 -1.832951 
-0.852000 -1.824499 
-0.851000 -1.815980 
-0.850000 -1.807396 
-0.849000 -1.798746 
-0.848000 -1.790031 
-0.847000 -1.781252 
-0.846000 -1.772408 
-0.845000 -1.763501 
-0.844000 -1.754530 
-0.843000 -1.745496 
-0.842000 -1.736400 
-0.841000 -1.727241 
-0.840000 -1.718020 
-0.839000 -1.708738 
-0.838000 -1.699394 
-0.837000 -1.689990 
-0.836000 -1.680525 
-0.835000 -1.671001 
-0.834000 -1.661417 
-0.833000 -1.651774 
-0.832000 -1.642072 
-0.831000 -1.632312 
-0.830000 -1.622494 
-0.829000 -1.612618 
-0.828000 -1.602686 
-0.827000 -1.592696 
-0.826000 -1.582651 
-0.825000 -1.572549 
-0.824000 -1.562392 
-0.823000 -1.552180 
-0.822000 -1.541913 
-0.821000 -1.531592 
-0.820000 -1.521217 
-0.819000 -1.510789 
-0.818000 -1.500307 
-0.817000 -1.489774 
-0.816000 -1.479188 
-0.815000 -1.468550 
-0.814000 -1.457861 
-0.813000 -1.447121 
-0.812000 -1.436331 
-0.811000 -1.425490 
-0.810000 -1.414600 
-0.809000 -1.403661 
-0.808000 -1.392673 
-0.807000 -1.381637 
-0.806000 -1.370553 
-0.805000 -1.359421 
-0.804000 -1.348243 
-0.803000 -1.337018 
-0.802000 -1.325746 
-0.801000 -1.314429 
-0.800000 -1.303067 
-0.799000 -1.291660 
-0.798000 -1.280208 
-0.797000 -1.268712 
-0.796000 -1.257173 
-0.795000 -1.245591 
-0.794000 -1.233966 
-0.793000 -1.222299 
-0.792000 -1.210590 
-0.791000 -1.198840 
-0.790000 -1.187049 
-0.789000 -1.175217 
-0.788000 -1.163346 
-0.787000 -1.151434 
-0.786000 -1.139484 
-0.785000 -1.127495 
-0.784000 -1.115468 
-0.783000 -1.103403 
-0.782000 -1.091301 
-0.781000 -1.079162 
-0.780000 -1.066986 
-0.779000 -1.054775 
-0.778000 -1.042528 
-0.777000 -1.030245 
-0.776000 -1.017929 
-0.775000 -1.005578 
-0.774000 -0.993193 
-0.773000 -0.980775 
-0.772000 -0.968325 
-0.771000 -0.955841 
-0.770000 -0.943326 
-0.769000 -0.930780 
-0.768000 -0.918203 
-0.767000 -0.905595 
-0.766000 -0.892956 
-0.765000 -0.880289 
-0.764000 -0.867592 
-0.763000 -0.854866 
-0.762000 -0.842112 
-0.761000 -0.829331 
-0.760000 -0.816522 
-0.759000 -0.803686 
-0.758000 -0.790824 
-0.757000 -0.777935 
-0.756000 -0.765022 
-0.755000 -0.752083 
-0.754000 -0.739119 
-0.753000 -0.726132 
-0.752000 -0.713121 
-0.751000 -0.700086 
-0.750000 -0.687029 
-0.749000 -0.673950 
-0.748000 -0.660848 
-0.747000 -0.647726 
-0.746000 -0.634582 
-0.745000 -0.621418 
-0.744000 -0.608234 
-0.743000 -0.595031 
-0.742000 -0.581809 
-0.741000 -0.568567 
-0.740000 -0.555308 
-0.739000 -0.542031 
-0.738000 -0.528737 
-0.737000 -0.515426 
-0.736000 -0.502099 
-0.735000 -0.488756 
-0.734000 -0.475398 
-0.733000 -0.462025 
-0.732000 -0.448638 
-0.731000 -0.435236 
-0.730000 -0.421821 
-0.729000 -0.408393 
-0.728000 -0.394952 
-0.727000 -0.381500 
-0.726000 -0.368035 
-0.725000 -0.354560 
-0.724000 -0.341073 
-0.723000 -0.327577 
-0.722000 -0.314071 
-0.721000 -0.300555 
-0.720000 -0.287031 
-0.719000 -0.273498 
-0.718000 -0.259957 
-0.717000 -0.246409 
-0.716000 -0.232853 
-0.715000 -0.219291 
-0.714000 -0.205723 
-0.713000 -0.192150 
-0.712000 -0.178571 
-0.711000 -0.164988 
-0.710000 -0.151400 
-0.709000 -0.137809 
-0.708000 -0.124214 
-0.707000 -0.110616 
-0.706000 -0.097017 
-0.705000 -0.083415 
-0.704000 -0.069811 
-0.703000 -0.056207 
-0.702000 -0.042602 
-0.701000 -0.028997 
-0.700000 -0.015393 
-0.699000 -0.001789 
-0.698000 0.011814 
-0.697000 0.025414 
-0.696000 0.039013 
-0.695000 0.052608 
-0.694000 0.066201 
-0.693000 0.079790 
-0.692000 0.093375 
-0.691000 0.106956 
-0.690000 0.120531 
-0.689000 0.134101 
-0.688000 0.147665 
-0.687000 0.161223 
-0.686000 0.174774 
-0.685000 0.188318 
-0.684000 0.201854 
-0.683000 0.215382 
-0.682000 0.228901 
-0.681000 0.242411 
-0.680000 0.255912 
-0.679000 0.269402 
-0.678000 0.282882 
-0.677000 0.296352 
-0.676000 0.309810 
-0.675000 0.323256 
-0.674000 0.336689 
-0.673000 0.350111 
-0.672000 0.363519 
-0.671000 0.376913 
-0.670000 0.390293 
-0.669000 0.403659 
-0.668000 0.417010 
-0.667000 0.430345 
-0.666000 0.443664 
-0.665000 0.456968 
-0.664000 0.470254 
-0.663000 0.483523 
-0.662000 0.496775 
-0.661000 0.510008 
-0.660000 0.523223 
-0.659000 0.536419 
-0.658000 0.549595 
-0.657000 0.562752 
-0.656000 0.575888 
-0.655000 0.589004 
-0.654000 0.602098 
-0.653000 0.615170 
-0.652000 0.628221 
-0.651000 0.641249 
-0.650000 0.654254 
-0.649000 0.667235 
-0.648000 0.680193 
-0.647000 0.693126 
-0.646000 0.706035 
-0.645000 0.718918 
-0.644000 0.731776 
-0.643000 0.744608 
-0.642000 0.757413 
-0.641000 0.770191 
-0.640000 0.782942 
-0.639000 0.795665 
-0.638000 0.808360 
-0.637000 0.821027 
-0.636000 0.833664 
-0.635000 0.846271 
-0.634000 0.858849 
-0.633000 0.871396 
-0.632000 0.883913 
-0.631000 0.896398 
-0.630000 0.908852 
-0.629000 0.921273 
-0.628000 0.933662 
-0.627000 0.946018 
-0.626000 0.958340 
-0.625000 0.970629 
-0.624000 0.982884 
-0.623000 0.995104 
-0.622000 1.007289 
-0.621000 1.019438 
-0.620000 1.031551 
-0.619000 1.043629 
-0.618000 1.055669 
-0.617000 1.067672 
-0.616000 1.079638 
-0.615000 1.091565 
-0.614000 1.103455 
-0.613000 1.115305 
-0.612000 1.127116 
-0.611000 1.138888 
-0.610000 1.150619 
-0.609000 1.162310 
-0.608000 1.173960 
-0.607000 1.185569 
-0.606000 1.197136 
-0.605000 1.208661 
-0.604000 1.220143 
-0.603000 1.231583 
-0.602000 1.242979 
-0.601000 1.254331 
-0.600000 1.265639 
-0.599000 1.276903 
-0.598000 1.288122 
-0.597000 1.299295 
-0.596000 1.310423 
-0.595000 1.321505 
-0.594000 1.332540 
-0.593000 1.343528 
-0.592000 1.354469 
-0.591000 1.365362 
-0.590000 1.376207 
-0.589000 1.387004 
-0.588000 1.397751 
-0.587000 1.408450 
-0.586000 1.419099 
-0.585000 1.429697 
-0.584000 1.440246 
-0.583000 1.450743 
-0.582000 1.461189 
-0.581000 1.471584 
-0.580000 1.481927 
-0.579000 1.492217 
-0.578000 1.502455 
-0.577000 1.512639 
-0.576000 1.522770 
-0.575000 1.532847 
-0.574000 1.542870 
-0.573000 1.552839 
-0.572000 1.562752 
-0.571000 1.572610 
-0.570000 1.582413 
-0.569000 1.592159 
-0.568000 1.601849 
-0.567000 1.611482 
-0.566000 1.621058 
-0.565000 1.630576 
-0.564000 1.640037 
-0.563000 1.649439 
-0.562000 1.658783 
-0.561000 1.668067 
-0.560000 1.677293 
-0.559000 1.686458 
-0.558000 1.695564 
-0.557000 1.704609 
-0.556000 1.713594 
-0.555000 1.722517 
-0.554000 1.731379 
-0.553000 1.740180 
-0.552000 1.748918 
-0.551000 1.757594 
-0.550000 1.766206 
-0.549000 1.774756 
-0.548000 1.783243 
-0.547000 1.791665 
-0.546000 1.800023 
-0.545000 1.808317 
-0.544000 1.816546 
-0.543000 1.824710 
-0.542000 1.832809 
-0.541000 1.840842 
-0.540000 1.848808 
-0.539000 1.856708 
-0.538000 1.864542 
-0.537000 1.872308 
-0.536000 1.880007 
-0.535000 1.887638 
-0.534000 1.895201 
-0.533000 1.902696 
-0.532000 1.910122 
-0.531000 1.917479 
-0.530000 1.924767 
-0.529000 1.931985 
-0.528000 1.939134 
-0.527000 1.946212 
-0.526000 1.953220 
-0.525000 1.960157 
-0.524000 1.967023 
-0.523000 1.973817 
-0.522000 1.980540 
-0.521000 1.987191 
-0.520000 1.993769 
-0.519000 2.000275 
-0.518000 2.006709 
-0.517000 2.013069 
-0.516000 2.019355 
-0.515000 2.025568 
-0.514000 2.031707 
-0.513000 2.037772 
-0.512000 2.043762 
-0.511000 2.049678 
-0.510000 2.055518 
-0.509000 2.061284 
-0.508000 2.066973 
-0.507000 2.072587 
-0.506000 2.078124 
-0.505000 2.083586 
-0.504000 2.088970 
-0.503000 2.094278 
-0.502000 2.099509 
-0.501000 2.104662 
-0.500000 2.109737 
-0.499000 2.114735 
-0.498000 2.119654 
-0.497000 2.124496 
-0.496000 2.129258 
-0.495000 2.133942 
-0.494000 2.138547 
-0.493000 2.143072 
-0.492000 2.147518 
-0.491000 2.151884 
-0.490000 2.156170 
-0.489000 2.160375 
-0.488000 2.164501 
-0.487000 2.168545 
-0.486000 2.172509 
-0.485000 2.176392 
-0.484000 2.180193 
-0.483000 2.183913 
-0.482000 2.187551 
-0.481000 2.191107 
-0.480000 2.194581 
-0.479000 2.197973 
-0.478000 2.201282 
-0.477000 2.204509 
-0.476000 2.207652 
-0.475000 2.210712 
-0.474000 2.213690 
-0.473000 2.216583 
-0.472000 2.219393 
-0.471000 2.222119 
-0.470000 2.224762 
-0.469000 2.227320 
-0.468000 2.229793 
-0.467000 2.232182 
-0.466000 2.234487 
-0.465000 2.236706 
-0.464000 2.238841 
-0.463000 2.240890 
-0.462000 2.242854 
-0.461000 2.244733 
-0.460000 2.246526 
-0.459000 2.248233 
-0.458000 2.249854 
-0.457000 2.251389 
-0.456000 2.252838 
-0.455000 2.254201 
-0.454000 2.255477 
-0.453000 2.256667 
-0.452000 2.257770 
-0.451000 2.258786 
-0.450000 2.259715 
-0.449000 2.260557 
-0.448000 2.261312 
-0.447000 2.261980 
-0.446000 2.262560 
-0.445000 2.263053 
-0.444000 2.263458 
-0.443000 2.263775 
-0.442000 2.264005 
-0.441000 2.264147 
-0.440000 2.264200 
-0.439000 2.264166 
-0.438000 2.264044 
-0.437000 2.263833 
-0.436000 2.263534 
-0.435000 2.263147 
-0.434000 2.262671 
-0.433000 2.262106 
-0.432000 2.261454 
-0.431000 2.260712 
-0.430000 2.259882 
-0.429000 2.258963 
-0.428000 2.257955 
-0.427000 2.256858 
-0.426000 2.255673 
-0.425000 2.254398 
-0.424000 2.253035 
-0.423000 2.251583 
-0.422000 2.250041 
-0.421000 2.248411 
-0.420000 2.246691 
-0.419000 2.244883 
-0.418000 2.242985 
-0.417000 2.240998 
-0.416000 2.238922 
-0.415000 2.236757 
-0.414000 2.234503 
-0.413000 2.232159 
-0.412000 2.229727 
-0.411000 2.227205 
-0.410000 2.224594 
-0.409000 2.221895 
-0.408000 2.219106 
-0.407000 2.216228 
-0.406000 2.213261 
-0.405000 2.210205 
-0.404000 2.207060 
-0.403000 2.203826 
-0.402000 2.200503 
-0.401000 2.197092 
-0.400000 2.193591 
-0.399000 2.190002 
-0.398000 2.186324 
-0.397000 2.182558 
-0.396000 2.178703 
-0.395000 2.174760 
-0.394000 2.170728 
-0.393000 2.166608 
-0.392000 2.162399 
-0.391000 2.158103 
-0.390000 2.153718 
-0.389000 2.149245 
-0.388000 2.144685 
-0.387000 2.140036 
-0.386000 2.135300 
-0.385000 2.130477 
-0.384000 2.125566 
-0.383000 2.120567 
-0.382000 2.115481 
-0.381000 2.110308 
-0.380000 2.105048 
-0.379000 2.099701 
-0.378000 2.094268 
