# Tc_folded model 
-0.879000 -1.728029 
-0.878000 -1.732404 
-0.877000 -1.736643 
-0.876000 -1.740748 
-0.875000 -1.744720 
-0.874000 -1.748562 
-0.873000 -1.752274 
-0.872000 -1.755858 
-0.871000 -1.759316 
-0.870000 -1.762649 
-0.869000 -1.765859 
-0.868000 -1.768947 
-0.867000 -1.771914 
-0.866000 -1.774762 
-0.865000 -1.777492 
-0.864000 -1.780107 
-0.863000 -1.782606 
-0.862000 -1.784992 
-0.861000 -1.787266 
-0.860000 -1.789430 
-0.859000 -1.791484 
-0.858000 -1.793431 
-0.857000 -1.795270 
-0.856000 -1.797005 
-0.855000 -1.798636 
-0.854000 -1.800164 
-0.853000 -1.801590 
-0.852000 -1.802917 
-0.851000 -1.804145 
-0.850000 -1.805276 
-0.849000 -1.806310 
-0.848000 -1.807249 
-0.847000 -1.808094 
-0.846000 -1.808847 
-0.845000 -1.809508 
-0.844000 -1.810079 
-0.843000 -1.810561 
-0.842000 -1.810955 
-0.841000 -1.811262 
-0.840000 -1.811483 
-0.839000 -1.811620 
-0.838000 -1.811674 
-0.837000 -1.811645 
-0.836000 -1.811534 
-0.835000 -1.811344 
-0.834000 -1.811074 
-0.833000 -1.810726 
-0.832000 -1.810302 
-0.831000 -1.809801 
-0.830000 -1.809224 
-0.829000 -1.808574 
-0.828000 -1.807851 
-0.827000 -1.807055 
-0.826000 -1.806189 
-0.825000 -1.805252 
-0.824000 -1.804245 
-0.823000 -1.803171 
-0.822000 -1.802028 
-0.821000 -1.800820 
-0.820000 -1.799545 
-0.819000 -1.798206 
-0.818000 -1.796802 
-0.817000 -1.795336 
-0.816000 -1.793807 
-0.815000 -1.792217 
-0.814000 -1.790566 
-0.813000 -1.788855 
-0.812000 -1.787085 
-0.811000 -1.785257 
-0.810000 -1.783371 
-0.809000 -1.781429 
-0.808000 -1.779431 
-0.807000 -1.777378 
-0.806000 -1.775270 
-0.805000 -1.773108 
-0.804000 -1.770894 
-0.803000 -1.768627 
-0.802000 -1.766309 
-0.801000 -1.763939 
-0.800000 -1.761520 
-0.799000 -1.759050 
-0.798000 -1.756532 
-0.797000 -1.753966 
-0.796000 -1.751352 
-0.795000 -1.748691 
-0.794000 -1.745984 
-0.793000 -1.743231 
-0.792000 -1.740433 
-0.791000 -1.737591 
-0.790000 -1.734704 
-0.789000 -1.731774 
-0.788000 -1.728802 
-0.787000 -1.725787 
-0.786000 -1.722731 
-0.785000 -1.719633 
-0.784000 -1.716496 
-0.783000 -1.713318 
-0.782000 -1.710100 
-0.781000 -1.706844 
-0.780000 -1.703549 
-0.779000 -1.700217 
-0.778000 -1.696847 
-0.777000 -1.693440 
-0.776000 -1.689997 
-0.775000 -1.686518 
-0.774000 -1.683003 
-0.773000 -1.679453 
-0.772000 -1.675869 
-0.771000 -1.672251 
-0.770000 -1.668599 
-0.769000 -1.664914 
-0.768000 -1.661197 
-0.767000 -1.657447 
-0.766000 -1.653665 
-0.765000 -1.649851 
-0.764000 -1.646007 
-0.763000 -1.642132 
-0.762000 -1.638226 
-0.761000 -1.634291 
-0.760000 -1.630326 
-0.759000 -1.626333 
-0.758000 -1.622310 
-0.757000 -1.618259 
-0.756000 -1.614181 
-0.755000 -1.610074 
-0.754000 -1.605941 
-0.753000 -1.601780 
-0.752000 -1.597593 
-0.751000 -1.593380 
-0.750000 -1.589141 
-0.749000 -1.584876 
-0.748000 -1.580587 
-0.747000 -1.576272 
-0.746000 -1.571933 
-0.745000 -1.567569 
-0.744000 -1.563182 
-0.743000 -1.558771 
-0.742000 -1.554337 
-0.741000 -1.549879 
-0.740000 -1.545399 
-0.739000 -1.540897 
-0.738000 -1.536372 
-0.737000 -1.531826 
-0.736000 -1.527257 
-0.735000 -1.522668 
-0.734000 -1.518057 
-0.733000 -1.513426 
-0.732000 -1.508774 
-0.731000 -1.504102 
-0.730000 -1.499410 
-0.729000 -1.494697 
-0.728000 -1.489966 
-0.727000 -1.485215 
-0.726000 -1.480445 
-0.725000 -1.475656 
-0.724000 -1.470849 
-0.723000 -1.466024 
-0.722000 -1.461180 
-0.721000 -1.456318 
-0.720000 -1.451439 
-0.719000 -1.446542 
-0.718000 -1.441628 
-0.717000 -1.436697 
-0.716000 -1.431749 
-0.715000 -1.426784 
-0.714000 -1.421803 
-0.713000 -1.416805 
-0.712000 -1.411792 
-0.711000 -1.406763 
-0.710000 -1.401718 
-0.709000 -1.396658 
-0.708000 -1.391582 
-0.707000 -1.386491 
-0.706000 -1.381385 
-0.705000 -1.376265 
-0.704000 -1.371130 
-0.703000 -1.365980 
-0.702000 -1.360817 
-0.701000 -1.355639 
-0.700000 -1.350447 
-0.699000 -1.345242 
-0.698000 -1.340023 
-0.697000 -1.334790 
-0.696000 -1.329544 
-0.695000 -1.324285 
-0.694000 -1.319014 
-0.693000 -1.313729 
-0.692000 -1.308431 
-0.691000 -1.303121 
-0.690000 -1.297799 
-0.689000 -1.292464 
-0.688000 -1.287118 
-0.687000 -1.281759 
-0.686000 -1.276388 
-0.685000 -1.271006 
-0.684000 -1.265612 
-0.683000 -1.260207 
-0.682000 -1.254790 
-0.681000 -1.249362 
-0.680000 -1.243923 
-0.679000 -1.238473 
-0.678000 -1.233012 
-0.677000 -1.227540 
-0.676000 -1.222058 
-0.675000 -1.216565 
-0.674000 -1.211062 
-0.673000 -1.205548 
-0.672000 -1.200024 
-0.671000 -1.194491 
-0.670000 -1.188947 
-0.669000 -1.183393 
-0.668000 -1.177830 
-0.667000 -1.172257 
-0.666000 -1.166674 
-0.665000 -1.161082 
-0.664000 -1.155480 
-0.663000 -1.149869 
-0.662000 -1.144249 
-0.661000 -1.138620 
-0.660000 -1.132982 
-0.659000 -1.127335 
-0.658000 -1.121679 
-0.657000 -1.116015 
-0.656000 -1.110341 
-0.655000 -1.104659 
-0.654000 -1.098969 
-0.653000 -1.093270 
-0.652000 -1.087563 
-0.651000 -1.081848 
-0.650000 -1.076124 
-0.649000 -1.070392 
-0.648000 -1.064652 
-0.647000 -1.058905 
-0.646000 -1.053149 
-0.645000 -1.047386 
-0.644000 -1.041615 
-0.643000 -1.035836 
-0.642000 -1.030049 
-0.641000 -1.024255 
-0.640000 -1.018454 
-0.639000 -1.012645 
-0.638000 -1.006829 
-0.637000 -1.001005 
-0.636000 -0.995175 
-0.635000 -0.989337 
-0.634000 -0.983492 
-0.633000 -0.977640 
-0.632000 -0.971781 
-0.631000 -0.965915 
-0.630000 -0.960042 
-0.629000 -0.954163 
-0.628000 -0.948276 
-0.627000 -0.942383 
-0.626000 -0.936483 
-0.625000 -0.930577 
-0.624000 -0.924664 
-0.623000 -0.918745 
-0.622000 -0.912819 
-0.621000 -0.906887 
-0.620000 -0.900948 
-0.619000 -0.895003 
-0.618000 -0.889052 
-0.617000 -0.883095 
-0.616000 -0.877131 
-0.615000 -0.871162 
-0.614000 -0.865186 
-0.613000 -0.859204 
-0.612000 -0.853216 
-0.611000 -0.847222 
-0.610000 -0.841223 
-0.609000 -0.835217 
-0.608000 -0.829206 
-0.607000 -0.823189 
-0.606000 -0.817166 
-0.605000 -0.811137 
-0.604000 -0.805103 
-0.603000 -0.799063 
-0.602000 -0.793017 
-0.601000 -0.786966 
-0.600000 -0.780909 
-0.599000 -0.774846 
-0.598000 -0.768779 
-0.597000 -0.762705 
-0.596000 -0.756627 
-0.595000 -0.750543 
-0.594000 -0.744453 
-0.593000 -0.738358 
-0.592000 -0.732258 
-0.591000 -0.726153 
-0.590000 -0.720042 
-0.589000 -0.713926 
-0.588000 -0.707805 
-0.587000 -0.701679 
-0.586000 -0.695548 
-0.585000 -0.689411 
-0.584000 -0.683270 
-0.583000 -0.677123 
-0.582000 -0.670971 
-0.581000 -0.664815 
-0.580000 -0.658653 
-0.579000 -0.652486 
-0.578000 -0.646315 
-0.577000 -0.640138 
-0.576000 -0.633957 
-0.575000 -0.627770 
-0.574000 -0.621579 
-0.573000 -0.615383 
-0.572000 -0.609182 
-0.571000 -0.602977 
-0.570000 -0.596766 
-0.569000 -0.590551 
-0.568000 -0.584331 
-0.567000 -0.578106 
-0.566000 -0.571877 
-0.565000 -0.565643 
-0.564000 -0.559404 
-0.563000 -0.553160 
-0.562000 -0.546912 
-0.561000 -0.540659 
-0.560000 -0.534402 
-0.559000 -0.528140 
-0.558000 -0.521873 
-0.557000 -0.515602 
-0.556000 -0.509326 
-0.555000 -0.503046 
-0.554000 -0.496761 
-0.553000 -0.490472 
-0.552000 -0.484178 
-0.551000 -0.477879 
-0.550000 -0.471577 
-0.549000 -0.465269 
-0.548000 -0.458957 
-0.547000 -0.452641 
-0.546000 -0.446320 
-0.545000 -0.439995 
-0.544000 -0.433666 
-0.543000 -0.427332 
-0.542000 -0.420993 
-0.541000 -0.414650 
-0.540000 -0.408303 
-0.539000 -0.401952 
-0.538000 -0.395596 
-0.537000 -0.389236 
-0.536000 -0.382871 
-0.535000 -0.376502 
-0.534000 -0.370129 
-0.533000 -0.363751 
-0.532000 -0.357369 
-0.531000 -0.350983 
-0.530000 -0.344592 
-0.529000 -0.338198 
-0.528000 -0.331798 
-0.527000 -0.325395 
-0.526000 -0.318987 
-0.525000 -0.312575 
-0.524000 -0.306159 
-0.523000 -0.299738 
-0.522000 -0.293314 
-0.521000 -0.286885 
-0.520000 -0.280451 
-0.519000 -0.274014 
-0.518000 -0.267572 
-0.517000 -0.261126 
-0.516000 -0.254676 
-0.515000 -0.248222 
-0.514000 -0.241755 
-0.513000 -0.235292 
-0.512000 -0.228825 
-0.511000 -0.222354 
-0.510000 -0.215878 
-0.509000 -0.209398 
-0.508000 -0.202914 
-0.507000 -0.196426 
-0.506000 -0.189934 
-0.505000 -0.183438 
-0.504000 -0.176937 
-0.503000 -0.170432 
-0.502000 -0.163923 
-0.501000 -0.157410 
-0.500000 -0.150893 
-0.499000 -0.144371 
-0.498000 -0.137845 
-0.497000 -0.131315 
-0.496000 -0.124781 
-0.495000 -0.118243 
-0.494000 -0.111701 
-0.493000 -0.105154 
-0.492000 -0.098603 
-0.491000 -0.092049 
-0.490000 -0.085490 
-0.489000 -0.078926 
-0.488000 -0.072359 
-0.487000 -0.065788 
-0.486000 -0.059212 
-0.485000 -0.052632 
-0.484000 -0.046048 
-0.483000 -0.039460 
-0.482000 -0.032868 
-0.481000 -0.026272 
-0.480000 -0.019672 
-0.479000 -0.013067 
-0.478000 -0.006458 
-0.477000 0.000155 
-0.476000 0.006771 
-0.475000 0.013393 
-0.474000 0.020018 
-0.473000 0.026647 
-0.472000 0.033281 
-0.471000 0.039918 
-0.470000 0.046560 
-0.469000 0.053206 
-0.468000 0.059856 
-0.467000 0.066510 
-0.466000 0.073168 
-0.465000 0.079830 
-0.464000 0.086496 
-0.463000 0.093167 
-0.462000 0.099841 
-0.461000 0.106520 
-0.460000 0.113203 
-0.459000 0.119889 
-0.458000 0.126580 
-0.457000 0.133275 
-0.456000 0.139974 
-0.455000 0.146678 
-0.454000 0.153385 
-0.453000 0.160096 
-0.452000 0.166812 
-0.451000 0.173531 
-0.450000 0.180255 
-0.449000 0.186982 
-0.448000 0.193714 
-0.447000 0.200450 
-0.446000 0.207189 
-0.445000 0.213933 
-0.444000 0.220681 
-0.443000 0.227433 
-0.442000 0.234189 
-0.441000 0.240949 
-0.440000 0.247713 
-0.439000 0.254481 
-0.438000 0.261253 
-0.437000 0.268029 
-0.436000 0.274809 
-0.435000 0.281593 
-0.434000 0.288381 
-0.433000 0.295172 
-0.432000 0.301968 
-0.431000 0.308768 
-0.430000 0.315572 
-0.429000 0.322380 
-0.428000 0.329192 
-0.427000 0.336007 
-0.426000 0.342827 
-0.425000 0.349650 
-0.424000 0.356478 
-0.423000 0.363309 
-0.422000 0.370144 
-0.421000 0.376984 
-0.420000 0.383827 
-0.419000 0.390673 
-0.418000 0.397524 
-0.417000 0.404379 
-0.416000 0.411237 
-0.415000 0.418099 
-0.414000 0.424965 
-0.413000 0.431835 
-0.412000 0.438709 
-0.411000 0.445586 
-0.410000 0.452467 
-0.409000 0.459352 
-0.408000 0.466240 
-0.407000 0.473133 
-0.406000 0.480029 
-0.405000 0.486928 
-0.404000 0.493831 
-0.403000 0.500738 
-0.402000 0.507649 
-0.401000 0.514563 
-0.400000 0.521481 
-0.399000 0.528402 
-0.398000 0.535327 
-0.397000 0.542256 
-0.396000 0.549188 
-0.395000 0.556123 
-0.394000 0.563062 
-0.393000 0.570004 
-0.392000 0.576950 
-0.391000 0.583899 
-0.390000 0.590852 
-0.389000 0.597808 
-0.388000 0.604767 
-0.387000 0.611730 
-0.386000 0.618696 
-0.385000 0.625665 
-0.384000 0.632637 
-0.383000 0.639613 
-0.382000 0.646592 
