# Tc_folded model 
-1.319000 2.226455 
-1.318000 2.226778 
-1.317000 2.227039 
-1.316000 2.227237 
-1.315000 2.227373 
-1.314000 2.227448 
-1.313000 2.227460 
-1.312000 2.227411 
-1.311000 2.227300 
-1.310000 2.227128 
-1.309000 2.226895 
-1.308000 2.226600 
-1.307000 2.226244 
-1.306000 2.225827 
-1.305000 2.225349 
-1.304000 2.224810 
-1.303000 2.224211 
-1.302000 2.223552 
-1.301000 2.222831 
-1.300000 2.222051 
-1.299000 2.221210 
-1.298000 2.220310 
-1.297000 2.219349 
-1.296000 2.218329 
-1.295000 2.217248 
-1.294000 2.216109 
-1.293000 2.214909 
-1.292000 2.213651 
-1.291000 2.212333 
-1.290000 2.210956 
-1.289000 2.209519 
-1.288000 2.208024 
-1.287000 2.206470 
-1.286000 2.204858 
-1.285000 2.203186 
-1.284000 2.201456 
-1.283000 2.199668 
-1.282000 2.197822 
-1.281000 2.195917 
-1.280000 2.193954 
-1.279000 2.191933 
-1.278000 2.189854 
-1.277000 2.187718 
-1.276000 2.185524 
-1.275000 2.183272 
-1.274000 2.180963 
-1.273000 2.178596 
-1.272000 2.176172 
-1.271000 2.173691 
-1.270000 2.171153 
-1.269000 2.168557 
-1.268000 2.165905 
-1.267000 2.163196 
-1.266000 2.160431 
-1.265000 2.157609 
-1.264000 2.154730 
-1.263000 2.151795 
-1.262000 2.148803 
-1.261000 2.145756 
-1.260000 2.142652 
-1.259000 2.139492 
-1.258000 2.136277 
-1.257000 2.133005 
-1.256000 2.129678 
-1.255000 2.126295 
-1.254000 2.122856 
-1.253000 2.119362 
-1.252000 2.115813 
-1.251000 2.112208 
-1.250000 2.108548 
-1.249000 2.104833 
-1.248000 2.101063 
-1.247000 2.097238 
-1.246000 2.093358 
-1.245000 2.089423 
-1.244000 2.085434 
-1.243000 2.081390 
-1.242000 2.077291 
-1.241000 2.073138 
-1.240000 2.068931 
-1.239000 2.064669 
-1.238000 2.060354 
-1.237000 2.055984 
-1.236000 2.051560 
-1.235000 2.047082 
-1.234000 2.042550 
-1.233000 2.037964 
-1.232000 2.033325 
-1.231000 2.028632 
-1.230000 2.023886 
-1.229000 2.019086 
-1.228000 2.014233 
-1.227000 2.009326 
-1.226000 2.004366 
-1.225000 1.999353 
-1.224000 1.994287 
-1.223000 1.989168 
-1.222000 1.983996 
-1.221000 1.978771 
-1.220000 1.973494 
-1.219000 1.968163 
-1.218000 1.962780 
-1.217000 1.957345 
-1.216000 1.951857 
-1.215000 1.946316 
-1.214000 1.940724 
-1.213000 1.935079 
-1.212000 1.929382 
-1.211000 1.923632 
-1.210000 1.917831 
-1.209000 1.911978 
-1.208000 1.906073 
-1.207000 1.900116 
-1.206000 1.894107 
-1.205000 1.888046 
-1.204000 1.881934 
-1.203000 1.875771 
-1.202000 1.869556 
-1.201000 1.863289 
-1.200000 1.856971 
-1.199000 1.850602 
-1.198000 1.844182 
-1.197000 1.837711 
-1.196000 1.831188 
-1.195000 1.824615 
-1.194000 1.817990 
-1.193000 1.811315 
-1.192000 1.804589 
-1.191000 1.797812 
-1.190000 1.790985 
-1.189000 1.784107 
-1.188000 1.777178 
-1.187000 1.770199 
-1.186000 1.763170 
-1.185000 1.756090 
-1.184000 1.748960 
-1.183000 1.741780 
-1.182000 1.734550 
-1.181000 1.727269 
-1.180000 1.719939 
-1.179000 1.712559 
-1.178000 1.705129 
-1.177000 1.697649 
-1.176000 1.690119 
-1.175000 1.682540 
-1.174000 1.674911 
-1.173000 1.667233 
-1.172000 1.659505 
-1.171000 1.651727 
-1.170000 1.643901 
-1.169000 1.636025 
-1.168000 1.628100 
-1.167000 1.620126 
-1.166000 1.612103 
-1.165000 1.604030 
-1.164000 1.595909 
-1.163000 1.587739 
-1.162000 1.579520 
-1.161000 1.571253 
-1.160000 1.562936 
-1.159000 1.554572 
-1.158000 1.546158 
-1.157000 1.537696 
-1.156000 1.529186 
-1.155000 1.520627 
-1.154000 1.512021 
-1.153000 1.503365 
-1.152000 1.494662 
-1.151000 1.485911 
-1.150000 1.477112 
-1.149000 1.468265 
-1.148000 1.459370 
-1.147000 1.450427 
-1.146000 1.441436 
-1.145000 1.432398 
-1.144000 1.423312 
-1.143000 1.414179 
-1.142000 1.404999 
-1.141000 1.395771 
-1.140000 1.386495 
-1.139000 1.377173 
-1.138000 1.367803 
-1.137000 1.358386 
-1.136000 1.348923 
-1.135000 1.339412 
-1.134000 1.329854 
-1.133000 1.320250 
-1.132000 1.310599 
-1.131000 1.300901 
-1.130000 1.291157 
-1.129000 1.281367 
-1.128000 1.271530 
-1.127000 1.261646 
-1.126000 1.251717 
-1.125000 1.241741 
-1.124000 1.231719 
-1.123000 1.221651 
-1.122000 1.211538 
-1.121000 1.201378 
-1.120000 1.191173 
-1.119000 1.180922 
-1.118000 1.170625 
-1.117000 1.160283 
-1.116000 1.149896 
-1.115000 1.139463 
-1.114000 1.128985 
-1.113000 1.118462 
-1.112000 1.107894 
-1.111000 1.097281 
-1.110000 1.086623 
-1.109000 1.075920 
-1.108000 1.065172 
-1.107000 1.054380 
-1.106000 1.043544 
-1.105000 1.032663 
-1.104000 1.021737 
-1.103000 1.010768 
-1.102000 0.999754 
-1.101000 0.988697 
-1.100000 0.977595 
-1.099000 0.966450 
-1.098000 0.955260 
-1.097000 0.944028 
-1.096000 0.932751 
-1.095000 0.921432 
-1.094000 0.910069 
-1.093000 0.898663 
-1.092000 0.887214 
-1.091000 0.875722 
-1.090000 0.864187 
-1.089000 0.852609 
-1.088000 0.840989 
-1.087000 0.829326 
-1.086000 0.817621 
-1.085000 0.805873 
-1.084000 0.794084 
-1.083000 0.782252 
-1.082000 0.770379 
-1.081000 0.758464 
-1.080000 0.746507 
-1.079000 0.734509 
-1.078000 0.722469 
-1.077000 0.710388 
-1.076000 0.698266 
-1.075000 0.686103 
-1.074000 0.673899 
-1.073000 0.661654 
-1.072000 0.649369 
-1.071000 0.637044 
-1.070000 0.624678 
-1.069000 0.612272 
-1.068000 0.599826 
-1.067000 0.587341 
-1.066000 0.574815 
-1.065000 0.562251 
-1.064000 0.549646 
-1.063000 0.537003 
-1.062000 0.524321 
-1.061000 0.511599 
-1.060000 0.498839 
-1.059000 0.486041 
-1.058000 0.473204 
-1.057000 0.460329 
-1.056000 0.447416 
-1.055000 0.434465 
-1.054000 0.421476 
-1.053000 0.408450 
-1.052000 0.395387 
-1.051000 0.382286 
-1.050000 0.369149 
-1.049000 0.355975 
-1.048000 0.342764 
-1.047000 0.329517 
-1.046000 0.316234 
-1.045000 0.302914 
-1.044000 0.289560 
-1.043000 0.276169 
-1.042000 0.262743 
-1.041000 0.249282 
-1.040000 0.235787 
-1.039000 0.222256 
-1.038000 0.208691 
-1.037000 0.195092 
-1.036000 0.181459 
-1.035000 0.167792 
-1.034000 0.154092 
-1.033000 0.140358 
-1.032000 0.126591 
-1.031000 0.112791 
-1.030000 0.098959 
-1.029000 0.085095 
-1.028000 0.071198 
-1.027000 0.057270 
-1.026000 0.043310 
-1.025000 0.029318 
-1.024000 0.015296 
-1.023000 0.001243 
-1.022000 -0.012841 
-1.021000 -0.026954 
-1.020000 -0.041098 
-1.019000 -0.055271 
-1.018000 -0.069474 
-1.017000 -0.083706 
-1.016000 -0.097966 
-1.015000 -0.112255 
-1.014000 -0.126573 
-1.013000 -0.140918 
-1.012000 -0.155290 
-1.011000 -0.169690 
-1.010000 -0.184117 
-1.009000 -0.198570 
-1.008000 -0.213049 
-1.007000 -0.227555 
-1.006000 -0.242086 
-1.005000 -0.256642 
-1.004000 -0.271223 
-1.003000 -0.285829 
-1.002000 -0.300459 
-1.001000 -0.315113 
-1.000000 -0.329790 
-0.999000 -0.344491 
-0.998000 -0.359214 
-0.997000 -0.373959 
-0.996000 -0.388727 
-0.995000 -0.403516 
-0.994000 -0.418326 
-0.993000 -0.433157 
-0.992000 -0.448008 
-0.991000 -0.462880 
-0.990000 -0.477771 
-0.989000 -0.492681 
-0.988000 -0.507610 
-0.987000 -0.522557 
-0.986000 -0.537522 
-0.985000 -0.552505 
-0.984000 -0.567504 
-0.983000 -0.582520 
-0.982000 -0.597553 
-0.981000 -0.612601 
-0.980000 -0.627664 
-0.979000 -0.642741 
-0.978000 -0.657834 
-0.977000 -0.672939 
-0.976000 -0.688058 
-0.975000 -0.703190 
-0.974000 -0.718334 
-0.973000 -0.733490 
-0.972000 -0.748657 
-0.971000 -0.763835 
-0.970000 -0.779023 
-0.969000 -0.794221 
-0.968000 -0.809428 
-0.967000 -0.824644 
-0.966000 -0.839868 
-0.965000 -0.855099 
-0.964000 -0.870337 
-0.963000 -0.885582 
-0.962000 -0.900832 
-0.961000 -0.916088 
-0.960000 -0.931348 
-0.959000 -0.946613 
-0.958000 -0.961880 
-0.957000 -0.977151 
-0.956000 -0.992424 
-0.955000 -1.007699 
-0.954000 -1.022975 
-0.953000 -1.038251 
-0.952000 -1.053527 
-0.951000 -1.068802 
-0.950000 -1.084076 
-0.949000 -1.099347 
-0.948000 -1.114616 
-0.947000 -1.129881 
-0.946000 -1.145142 
-0.945000 -1.160398 
-0.944000 -1.175648 
-0.943000 -1.190892 
-0.942000 -1.206129 
-0.941000 -1.221359 
-0.940000 -1.236580 
-0.939000 -1.251792 
-0.938000 -1.266994 
-0.937000 -1.282186 
-0.936000 -1.297366 
-0.935000 -1.312534 
-0.934000 -1.327689 
-0.933000 -1.342831 
-0.932000 -1.357958 
-0.931000 -1.373070 
-0.930000 -1.388165 
-0.929000 -1.403245 
-0.928000 -1.418306 
-0.927000 -1.433349 
-0.926000 -1.448373 
-0.925000 -1.463377 
-0.924000 -1.478360 
-0.923000 -1.493321 
-0.922000 -1.508260 
-0.921000 -1.523175 
-0.920000 -1.538066 
-0.919000 -1.552932 
-0.918000 -1.567771 
-0.917000 -1.582584 
-0.916000 -1.597369 
-0.915000 -1.612125 
-0.914000 -1.626851 
-0.913000 -1.641547 
-0.912000 -1.656211 
-0.911000 -1.670843 
-0.910000 -1.685442 
-0.909000 -1.700006 
-0.908000 -1.714535 
-0.907000 -1.729028 
-0.906000 -1.743483 
-0.905000 -1.757900 
-0.904000 -1.772279 
-0.903000 -1.786617 
-0.902000 -1.800914 
-0.901000 -1.815168 
-0.900000 -1.829380 
-0.899000 -1.843547 
-0.898000 -1.857670 
-0.897000 -1.871746 
-0.896000 -1.885775 
-0.895000 -1.899755 
-0.894000 -1.913686 
-0.893000 -1.927567 
-0.892000 -1.941396 
-0.891000 -1.955173 
-0.890000 -1.968896 
-0.889000 -1.982565 
-0.888000 -1.996177 
-0.887000 -2.009733 
-0.886000 -2.023231 
-0.885000 -2.036670 
-0.884000 -2.050048 
-0.883000 -2.063365 
-0.882000 -2.076620 
-0.881000 -2.089811 
-0.880000 -2.102938 
-0.879000 -2.115998 
-0.878000 -2.128992 
-0.877000 -2.141918 
-0.876000 -2.154774 
-0.875000 -2.167560 
-0.874000 -2.180274 
-0.873000 -2.192915 
-0.872000 -2.205482 
-0.871000 -2.217975 
-0.870000 -2.230391 
-0.869000 -2.242729 
-0.868000 -2.254989 
-0.867000 -2.267169 
-0.866000 -2.279267 
-0.865000 -2.291284 
-0.864000 -2.303217 
-0.863000 -2.315065 
-0.862000 -2.326827 
-0.861000 -2.338502 
-0.860000 -2.350089 
-0.859000 -2.361586 
-0.858000 -2.372993 
-0.857000 -2.384307 
-0.856000 -2.395529 
-0.855000 -2.406655 
-0.854000 -2.417687 
-0.853000 -2.428621 
-0.852000 -2.439457 
-0.851000 -2.450194 
-0.850000 -2.460830 
-0.849000 -2.471364 
-0.848000 -2.481795 
-0.847000 -2.492122 
-0.846000 -2.502343 
-0.845000 -2.512458 
-0.844000 -2.522465 
-0.843000 -2.532362 
-0.842000 -2.542149 
-0.841000 -2.551825 
-0.840000 -2.561387 
-0.839000 -2.570835 
-0.838000 -2.580169 
-0.837000 -2.589385 
-0.836000 -2.598484 
-0.835000 -2.607464 
-0.834000 -2.616323 
-0.833000 -2.625062 
-0.832000 -2.633677 
-0.831000 -2.642169 
-0.830000 -2.650536 
-0.829000 -2.658777 
-0.828000 -2.666891 
-0.827000 -2.674876 
-0.826000 -2.682731 
-0.825000 -2.690456 
-0.824000 -2.698048 
-0.823000 -2.705508 
-0.822000 -2.712833 
-0.821000 -2.720023 
-0.820000 -2.727076 
-0.819000 -2.733992 
-0.818000 -2.740769 
-0.817000 -2.747406 
-0.816000 -2.753902 
-0.815000 -2.760256 
-0.814000 -2.766466 
-0.813000 -2.772533 
-0.812000 -2.778455 
-0.811000 -2.784230 
-0.810000 -2.789858 
-0.809000 -2.795337 
-0.808000 -2.800667 
-0.807000 -2.805847 
-0.806000 -2.810876 
-0.805000 -2.815752 
-0.804000 -2.820475 
-0.803000 -2.825043 
-0.802000 -2.829457 
-0.801000 -2.833714 
-0.800000 -2.837814 
-0.799000 -2.841757 
-0.798000 -2.845541 
-0.797000 -2.849165 
-0.796000 -2.852629 
-0.795000 -2.855931 
-0.794000 -2.859071 
-0.793000 -2.862048 
-0.792000 -2.864862 
-0.791000 -2.867511 
-0.790000 -2.869995 
-0.789000 -2.872313 
-0.788000 -2.874464 
-0.787000 -2.876448 
-0.786000 -2.878264 
-0.785000 -2.879911 
-0.784000 -2.881388 
-0.783000 -2.882696 
-0.782000 -2.883833 
-0.781000 -2.884799 
-0.780000 -2.885593 
-0.779000 -2.886216 
-0.778000 -2.886665 
-0.777000 -2.886941 
-0.776000 -2.887043 
-0.775000 -2.886971 
-0.774000 -2.886724 
-0.773000 -2.886302 
-0.772000 -2.885705 
-0.771000 -2.884932 
-0.770000 -2.883983 
-0.769000 -2.882857 
-0.768000 -2.881554 
-0.767000 -2.880075 
-0.766000 -2.878418 
-0.765000 -2.876583 
-0.764000 -2.874570 
-0.763000 -2.872380 
-0.762000 -2.870012 
-0.761000 -2.867465 
-0.760000 -2.864740 
-0.759000 -2.861836 
-0.758000 -2.858754 
-0.757000 -2.855493 
-0.756000 -2.852054 
-0.755000 -2.848436 
-0.754000 -2.844639 
-0.753000 -2.840664 
-0.752000 -2.836511 
-0.751000 -2.832179 
-0.750000 -2.827669 
-0.749000 -2.822981 
-0.748000 -2.818116 
-0.747000 -2.813072 
-0.746000 -2.807852 
-0.745000 -2.802454 
-0.744000 -2.796879 
-0.743000 -2.791128 
-0.742000 -2.785201 
-0.741000 -2.779098 
-0.740000 -2.772820 
-0.739000 -2.766366 
-0.738000 -2.759738 
-0.737000 -2.752936 
-0.736000 -2.745961 
-0.735000 -2.738812 
-0.734000 -2.731491 
-0.733000 -2.723997 
-0.732000 -2.716333 
-0.731000 -2.708498 
-0.730000 -2.700492 
-0.729000 -2.692317 
-0.728000 -2.683973 
-0.727000 -2.675461 
-0.726000 -2.666782 
-0.725000 -2.657937 
-0.724000 -2.648925 
-0.723000 -2.639749 
-0.722000 -2.630408 
-0.721000 -2.620904 
-0.720000 -2.611238 
-0.719000 -2.601410 
-0.718000 -2.591422 
-0.717000 -2.581273 
-0.716000 -2.570967 
-0.715000 -2.560502 
-0.714000 -2.549881 
-0.713000 -2.539104 
-0.712000 -2.528173 
-0.711000 -2.517088 
-0.710000 -2.505851 
-0.709000 -2.494462 
-0.708000 -2.482923 
-0.707000 -2.471235 
-0.706000 -2.459400 
-0.705000 -2.447417 
-0.704000 -2.435289 
-0.703000 -2.423017 
-0.702000 -2.410602 
-0.701000 -2.398045 
-0.700000 -2.385348 
-0.699000 -2.372511 
-0.698000 -2.359537 
-0.697000 -2.346426 
-0.696000 -2.333180 
-0.695000 -2.319800 
-0.694000 -2.306288 
-0.693000 -2.292645 
-0.692000 -2.278872 
-0.691000 -2.264971 
-0.690000 -2.250943 
-0.689000 -2.236790 
-0.688000 -2.222513 
-0.687000 -2.208113 
-0.686000 -2.193593 
-0.685000 -2.178953 
-0.684000 -2.164196 
-0.683000 -2.149321 
-0.682000 -2.134332 
-0.681000 -2.119230 
-0.680000 -2.104016 
-0.679000 -2.088692 
-0.678000 -2.073259 
-0.677000 -2.057719 
-0.676000 -2.042073 
-0.675000 -2.026323 
-0.674000 -2.010472 
-0.673000 -1.994519 
-0.672000 -1.978467 
-0.671000 -1.962318 
-0.670000 -1.946073 
-0.669000 -1.929734 
-0.668000 -1.913302 
-0.667000 -1.896779 
-0.666000 -1.880167 
-0.665000 -1.863467 
-0.664000 -1.846681 
-0.663000 -1.829811 
-0.662000 -1.812858 
-0.661000 -1.795824 
-0.660000 -1.778710 
-0.659000 -1.761519 
-0.658000 -1.744252 
-0.657000 -1.726910 
-0.656000 -1.709495 
-0.655000 -1.692010 
-0.654000 -1.674455 
-0.653000 -1.656832 
-0.652000 -1.639142 
-0.651000 -1.621389 
-0.650000 -1.603572 
-0.649000 -1.585695 
-0.648000 -1.567758 
-0.647000 -1.549763 
-0.646000 -1.531711 
-0.645000 -1.513606 
-0.644000 -1.495447 
-0.643000 -1.477237 
-0.642000 -1.458977 
-0.641000 -1.440669 
-0.640000 -1.422315 
-0.639000 -1.403916 
-0.638000 -1.385473 
-0.637000 -1.366989 
-0.636000 -1.348465 
-0.635000 -1.329903 
-0.634000 -1.311303 
-0.633000 -1.292669 
-0.632000 -1.274001 
-0.631000 -1.255300 
-0.630000 -1.236569 
-0.629000 -1.217809 
-0.628000 -1.199021 
-0.627000 -1.180208 
-0.626000 -1.161370 
-0.625000 -1.142509 
-0.624000 -1.123627 
-0.623000 -1.104724 
-0.622000 -1.085804 
-0.621000 -1.066866 
-0.620000 -1.047913 
-0.619000 -1.028946 
-0.618000 -1.009966 
-0.617000 -0.990975 
-0.616000 -0.971974 
-0.615000 -0.952965 
-0.614000 -0.933949 
-0.613000 -0.914928 
-0.612000 -0.895902 
-0.611000 -0.876874 
-0.610000 -0.857844 
-0.609000 -0.838814 
-0.608000 -0.819785 
-0.607000 -0.800759 
-0.606000 -0.781737 
-0.605000 -0.762721 
-0.604000 -0.743710 
-0.603000 -0.724708 
-0.602000 -0.705714 
-0.601000 -0.686731 
-0.600000 -0.667760 
-0.599000 -0.648801 
-0.598000 -0.629857 
-0.597000 -0.610927 
-0.596000 -0.592014 
-0.595000 -0.573119 
-0.594000 -0.554242 
-0.593000 -0.535385 
-0.592000 -0.516549 
-0.591000 -0.497736 
-0.590000 -0.478946 
-0.589000 -0.460180 
-0.588000 -0.441440 
-0.587000 -0.422726 
-0.586000 -0.404040 
-0.585000 -0.385383 
-0.584000 -0.366755 
-0.583000 -0.348159 
-0.582000 -0.329594 
-0.581000 -0.311062 
-0.580000 -0.292563 
-0.579000 -0.274100 
-0.578000 -0.255672 
-0.577000 -0.237281 
-0.576000 -0.218927 
-0.575000 -0.200612 
-0.574000 -0.182337 
-0.573000 -0.164102 
-0.572000 -0.145908 
-0.571000 -0.127756 
-0.570000 -0.109647 
-0.569000 -0.091582 
-0.568000 -0.073562 
-0.567000 -0.055587 
-0.566000 -0.037659 
-0.565000 -0.019777 
-0.564000 -0.001944 
-0.563000 0.015841 
-0.562000 0.033576 
-0.561000 0.051261 
-0.560000 0.068895 
-0.559000 0.086478 
-0.558000 0.104008 
-0.557000 0.121485 
-0.556000 0.138908 
-0.555000 0.156277 
-0.554000 0.173591 
-0.553000 0.190849 
-0.552000 0.208050 
-0.551000 0.225194 
-0.550000 0.242281 
-0.549000 0.259309 
-0.548000 0.276279 
-0.547000 0.293189 
-0.546000 0.310039 
-0.545000 0.326828 
-0.544000 0.343556 
-0.543000 0.360223 
-0.542000 0.376827 
-0.541000 0.393368 
-0.540000 0.409846 
-0.539000 0.426260 
-0.538000 0.442610 
-0.537000 0.458895 
-0.536000 0.475114 
-0.535000 0.491268 
-0.534000 0.507356 
-0.533000 0.523377 
-0.532000 0.539331 
-0.531000 0.555218 
-0.530000 0.571036 
-0.529000 0.586787 
-0.528000 0.602468 
-0.527000 0.618081 
-0.526000 0.633624 
-0.525000 0.649097 
-0.524000 0.664500 
-0.523000 0.679832 
-0.522000 0.695094 
-0.521000 0.710284 
-0.520000 0.725403 
-0.519000 0.740450 
-0.518000 0.755424 
-0.517000 0.770326 
-0.516000 0.785156 
-0.515000 0.799912 
-0.514000 0.814595 
-0.513000 0.829204 
-0.512000 0.843740 
-0.511000 0.858201 
-0.510000 0.872588 
-0.509000 0.886900 
-0.508000 0.901138 
-0.507000 0.915300 
-0.506000 0.929387 
-0.505000 0.943399 
-0.504000 0.957335 
-0.503000 0.971195 
-0.502000 0.984979 
-0.501000 0.998686 
-0.500000 1.012318 
-0.499000 1.025872 
-0.498000 1.039350 
-0.497000 1.052751 
-0.496000 1.066075 
-0.495000 1.079322 
-0.494000 1.092491 
-0.493000 1.105583 
-0.492000 1.118598 
-0.491000 1.131534 
-0.490000 1.144393 
-0.489000 1.157174 
-0.488000 1.169876 
-0.487000 1.182501 
-0.486000 1.195047 
-0.485000 1.207515 
-0.484000 1.219905 
-0.483000 1.232216 
-0.482000 1.244449 
-0.481000 1.256603 
-0.480000 1.268678 
-0.479000 1.280674 
-0.478000 1.292592 
-0.477000 1.304431 
-0.476000 1.316191 
-0.475000 1.327872 
-0.474000 1.339474 
-0.473000 1.350998 
-0.472000 1.362442 
-0.471000 1.373807 
-0.470000 1.385093 
-0.469000 1.396300 
-0.468000 1.407428 
-0.467000 1.418477 
-0.466000 1.429447 
-0.465000 1.440338 
-0.464000 1.451149 
-0.463000 1.461882 
-0.462000 1.472536 
-0.461000 1.483110 
-0.460000 1.493606 
-0.459000 1.504023 
-0.458000 1.514361 
-0.457000 1.524619 
-0.456000 1.534799 
-0.455000 1.544900 
-0.454000 1.554923 
-0.453000 1.564866 
-0.452000 1.574731 
-0.451000 1.584517 
-0.450000 1.594225 
-0.449000 1.603854 
-0.448000 1.613404 
-0.447000 1.622876 
-0.446000 1.632270 
-0.445000 1.641585 
-0.444000 1.650822 
-0.443000 1.659981 
-0.442000 1.669062 
-0.441000 1.678065 
-0.440000 1.686989 
-0.439000 1.695836 
-0.438000 1.704605 
-0.437000 1.713297 
-0.436000 1.721911 
-0.435000 1.730447 
-0.434000 1.738906 
-0.433000 1.747287 
-0.432000 1.755591 
-0.431000 1.763818 
-0.430000 1.771968 
-0.429000 1.780041 
-0.428000 1.788037 
-0.427000 1.795956 
-0.426000 1.803799 
-0.425000 1.811565 
-0.424000 1.819254 
-0.423000 1.826867 
-0.422000 1.834404 
-0.421000 1.841865 
-0.420000 1.849249 
-0.419000 1.856558 
-0.418000 1.863791 
-0.417000 1.870948 
-0.416000 1.878030 
-0.415000 1.885036 
-0.414000 1.891967 
-0.413000 1.898823 
-0.412000 1.905604 
-0.411000 1.912309 
-0.410000 1.918940 
-0.409000 1.925496 
-0.408000 1.931978 
-0.407000 1.938385 
-0.406000 1.944717 
-0.405000 1.950976 
-0.404000 1.957160 
-0.403000 1.963270 
-0.402000 1.969307 
-0.401000 1.975270 
-0.400000 1.981159 
-0.399000 1.986975 
-0.398000 1.992717 
-0.397000 1.998386 
-0.396000 2.003983 
-0.395000 2.009506 
-0.394000 2.014956 
-0.393000 2.020334 
-0.392000 2.025640 
-0.391000 2.030873 
-0.390000 2.036034 
-0.389000 2.041122 
-0.388000 2.046139 
-0.387000 2.051084 
-0.386000 2.055957 
-0.385000 2.060759 
-0.384000 2.065490 
-0.383000 2.070149 
-0.382000 2.074737 
-0.381000 2.079253 
-0.380000 2.083700 
-0.379000 2.088075 
-0.378000 2.092380 
-0.377000 2.096614 
-0.376000 2.100778 
-0.375000 2.104872 
