# Tref_folded model 
-1.137000 1.052893 
-1.136000 1.042050 
-1.135000 1.031163 
-1.134000 1.020232 
-1.133000 1.009256 
-1.132000 0.998236 
-1.131000 0.987173 
-1.130000 0.976065 
-1.129000 0.964914 
-1.128000 0.953719 
-1.127000 0.942480 
-1.126000 0.931198 
-1.125000 0.919872 
-1.124000 0.908503 
-1.123000 0.897091 
-1.122000 0.885636 
-1.121000 0.874138 
-1.120000 0.862597 
-1.119000 0.851014 
-1.118000 0.839388 
-1.117000 0.827719 
-1.116000 0.816008 
-1.115000 0.804255 
-1.114000 0.792460 
-1.113000 0.780622 
-1.112000 0.768743 
-1.111000 0.756822 
-1.110000 0.744860 
-1.109000 0.732856 
-1.108000 0.720810 
-1.107000 0.708724 
-1.106000 0.696596 
-1.105000 0.684427 
-1.104000 0.672218 
-1.103000 0.659968 
-1.102000 0.647677 
-1.101000 0.635346 
-1.100000 0.622975 
-1.099000 0.610563 
-1.098000 0.598112 
-1.097000 0.585621 
-1.096000 0.573090 
-1.095000 0.560520 
-1.094000 0.547910 
-1.093000 0.535262 
-1.092000 0.522574 
-1.091000 0.509847 
-1.090000 0.497082 
-1.089000 0.484278 
-1.088000 0.471436 
-1.087000 0.458556 
-1.086000 0.445637 
-1.085000 0.432681 
-1.084000 0.419687 
-1.083000 0.406656 
-1.082000 0.393588 
-1.081000 0.380482 
-1.080000 0.367340 
-1.079000 0.354160 
-1.078000 0.340945 
-1.077000 0.327693 
-1.076000 0.314404 
-1.075000 0.301080 
-1.074000 0.287721 
-1.073000 0.274325 
-1.072000 0.260895 
-1.071000 0.247429 
-1.070000 0.233928 
-1.069000 0.220393 
-1.068000 0.206824 
-1.067000 0.193220 
-1.066000 0.179582 
-1.065000 0.165910 
-1.064000 0.152205 
-1.063000 0.138467 
-1.062000 0.124696 
-1.061000 0.110892 
-1.060000 0.097055 
-1.059000 0.083186 
-1.058000 0.069285 
-1.057000 0.055352 
-1.056000 0.041388 
-1.055000 0.027392 
-1.054000 0.013366 
-1.053000 -0.000692 
-1.052000 -0.014779 
-1.051000 -0.028897 
-1.050000 -0.043045 
-1.049000 -0.057222 
-1.048000 -0.071429 
-1.047000 -0.085665 
-1.046000 -0.099929 
-1.045000 -0.114222 
-1.044000 -0.128543 
-1.043000 -0.142892 
-1.042000 -0.157268 
-1.041000 -0.171672 
-1.040000 -0.186102 
-1.039000 -0.200559 
-1.038000 -0.215042 
-1.037000 -0.229551 
-1.036000 -0.244086 
-1.035000 -0.258646 
-1.034000 -0.273230 
-1.033000 -0.287839 
-1.032000 -0.302473 
-1.031000 -0.317130 
-1.030000 -0.331810 
-1.029000 -0.346514 
-1.028000 -0.361240 
-1.027000 -0.375988 
-1.026000 -0.390759 
-1.025000 -0.405551 
-1.024000 -0.420364 
-1.023000 -0.435198 
-1.022000 -0.450052 
-1.021000 -0.464926 
-1.020000 -0.479820 
-1.019000 -0.494732 
-1.018000 -0.509664 
-1.017000 -0.524614 
-1.016000 -0.539581 
-1.015000 -0.554566 
-1.014000 -0.569568 
-1.013000 -0.584586 
-1.012000 -0.599621 
-1.011000 -0.614671 
-1.010000 -0.629736 
-1.009000 -0.644816 
-1.008000 -0.659910 
-1.007000 -0.675017 
-1.006000 -0.690138 
-1.005000 -0.705272 
-1.004000 -0.720417 
-1.003000 -0.735575 
-1.002000 -0.750744 
-1.001000 -0.765923 
-1.000000 -0.781112 
-0.999000 -0.796311 
-0.998000 -0.811520 
-0.997000 -0.826736 
-0.996000 -0.841961 
-0.995000 -0.857193 
-0.994000 -0.872433 
-0.993000 -0.887678 
-0.992000 -0.902929 
-0.991000 -0.918186 
-0.990000 -0.933447 
-0.989000 -0.948712 
-0.988000 -0.963980 
-0.987000 -0.979251 
-0.986000 -0.994525 
-0.985000 -1.009799 
-0.984000 -1.025075 
-0.983000 -1.040352 
-0.982000 -1.055627 
-0.981000 -1.070902 
-0.980000 -1.086176 
-0.979000 -1.101447 
-0.978000 -1.116715 
-0.977000 -1.131979 
-0.976000 -1.147240 
-0.975000 -1.162495 
-0.974000 -1.177744 
-0.973000 -1.192988 
-0.972000 -1.208224 
-0.971000 -1.223452 
-0.970000 -1.238672 
-0.969000 -1.253883 
-0.968000 -1.269083 
-0.967000 -1.284273 
-0.966000 -1.299452 
-0.965000 -1.314618 
-0.964000 -1.329772 
-0.963000 -1.344911 
-0.962000 -1.360036 
-0.961000 -1.375146 
-0.960000 -1.390240 
-0.959000 -1.405317 
-0.958000 -1.420376 
-0.957000 -1.435416 
-0.956000 -1.450437 
-0.955000 -1.465438 
-0.954000 -1.480418 
-0.953000 -1.495376 
-0.952000 -1.510312 
-0.951000 -1.525224 
-0.950000 -1.540111 
-0.949000 -1.554973 
-0.948000 -1.569809 
-0.947000 -1.584618 
-0.946000 -1.599399 
-0.945000 -1.614151 
-0.944000 -1.628873 
-0.943000 -1.643565 
-0.942000 -1.658225 
-0.941000 -1.672852 
-0.940000 -1.687446 
-0.939000 -1.702006 
-0.938000 -1.716530 
-0.937000 -1.731017 
-0.936000 -1.745468 
-0.935000 -1.759880 
-0.934000 -1.774252 
-0.933000 -1.788585 
-0.932000 -1.802876 
-0.931000 -1.817125 
-0.930000 -1.831331 
-0.929000 -1.845492 
-0.928000 -1.859608 
-0.927000 -1.873678 
-0.926000 -1.887700 
-0.925000 -1.901674 
-0.924000 -1.915598 
-0.923000 -1.929472 
-0.922000 -1.943294 
-0.921000 -1.957063 
-0.920000 -1.970779 
-0.919000 -1.984440 
-0.918000 -1.998045 
-0.917000 -2.011592 
-0.916000 -2.025082 
-0.915000 -2.038513 
-0.914000 -2.051883 
-0.913000 -2.065192 
-0.912000 -2.078438 
-0.911000 -2.091620 
-0.910000 -2.104737 
-0.909000 -2.117789 
-0.908000 -2.130773 
-0.907000 -2.143689 
-0.906000 -2.156536 
-0.905000 -2.169312 
-0.904000 -2.182016 
-0.903000 -2.194647 
-0.902000 -2.207204 
-0.901000 -2.219686 
-0.900000 -2.232092 
-0.899000 -2.244419 
-0.898000 -2.256668 
-0.897000 -2.268837 
-0.896000 -2.280924 
-0.895000 -2.292929 
-0.894000 -2.304851 
-0.893000 -2.316687 
-0.892000 -2.328438 
-0.891000 -2.340101 
-0.890000 -2.351675 
-0.889000 -2.363160 
-0.888000 -2.374554 
-0.887000 -2.385856 
-0.886000 -2.397064 
-0.885000 -2.408178 
-0.884000 -2.419196 
-0.883000 -2.430116 
-0.882000 -2.440939 
-0.881000 -2.451662 
-0.880000 -2.462284 
-0.879000 -2.472804 
-0.878000 -2.483221 
-0.877000 -2.493534 
-0.876000 -2.503740 
-0.875000 -2.513840 
-0.874000 -2.523832 
-0.873000 -2.533714 
-0.872000 -2.543486 
-0.871000 -2.553146 
-0.870000 -2.562693 
-0.869000 -2.572126 
-0.868000 -2.581443 
-0.867000 -2.590643 
-0.866000 -2.599726 
-0.865000 -2.608689 
-0.864000 -2.617532 
-0.863000 -2.626253 
-0.862000 -2.634852 
-0.861000 -2.643327 
-0.860000 -2.651677 
-0.859000 -2.659900 
-0.858000 -2.667996 
-0.857000 -2.675964 
-0.856000 -2.683801 
-0.855000 -2.691507 
-0.854000 -2.699082 
-0.853000 -2.706523 
-0.852000 -2.713830 
-0.851000 -2.721001 
-0.850000 -2.728035 
-0.849000 -2.734932 
-0.848000 -2.741689 
-0.847000 -2.748307 
-0.846000 -2.754784 
-0.845000 -2.761118 
-0.844000 -2.767309 
-0.843000 -2.773356 
-0.842000 -2.779257 
-0.841000 -2.785012 
-0.840000 -2.790620 
-0.839000 -2.796079 
-0.838000 -2.801388 
-0.837000 -2.806547 
-0.836000 -2.811555 
-0.835000 -2.816410 
-0.834000 -2.821112 
-0.833000 -2.825659 
-0.832000 -2.830051 
-0.831000 -2.834287 
-0.830000 -2.838366 
-0.829000 -2.842287 
-0.828000 -2.846049 
-0.827000 -2.849651 
-0.826000 -2.853092 
-0.825000 -2.856372 
-0.824000 -2.859490 
-0.823000 -2.862445 
-0.822000 -2.865236 
-0.821000 -2.867862 
-0.820000 -2.870323 
-0.819000 -2.872618 
-0.818000 -2.874747 
-0.817000 -2.876707 
-0.816000 -2.878500 
-0.815000 -2.880124 
-0.814000 -2.881578 
-0.813000 -2.882863 
-0.812000 -2.883976 
-0.811000 -2.884919 
-0.810000 -2.885689 
-0.809000 -2.886288 
-0.808000 -2.886713 
-0.807000 -2.886965 
-0.806000 -2.887043 
-0.805000 -2.886947 
-0.804000 -2.886676 
-0.803000 -2.886231 
-0.802000 -2.885609 
-0.801000 -2.884812 
-0.800000 -2.883838 
-0.799000 -2.882688 
-0.798000 -2.881361 
-0.797000 -2.879857 
-0.796000 -2.878176 
-0.795000 -2.876317 
-0.794000 -2.874280 
-0.793000 -2.872065 
-0.792000 -2.869672 
-0.791000 -2.867101 
-0.790000 -2.864351 
-0.789000 -2.861423 
-0.788000 -2.858316 
-0.787000 -2.855031 
-0.786000 -2.851567 
-0.785000 -2.847924 
-0.784000 -2.844103 
-0.783000 -2.840104 
-0.782000 -2.835926 
-0.781000 -2.831569 
-0.780000 -2.827035 
-0.779000 -2.822323 
-0.778000 -2.817433 
-0.777000 -2.812365 
-0.776000 -2.807120 
-0.775000 -2.801698 
-0.774000 -2.796099 
-0.773000 -2.790324 
-0.772000 -2.784372 
-0.771000 -2.778245 
-0.770000 -2.771943 
-0.769000 -2.765465 
-0.768000 -2.758813 
-0.767000 -2.751987 
-0.766000 -2.744988 
-0.765000 -2.737816 
-0.764000 -2.730471 
-0.763000 -2.722954 
-0.762000 -2.715266 
-0.761000 -2.707407 
-0.760000 -2.699378 
-0.759000 -2.691180 
-0.758000 -2.682813 
-0.757000 -2.674278 
-0.756000 -2.665576 
-0.755000 -2.656707 
-0.754000 -2.647673 
-0.753000 -2.638474 
-0.752000 -2.629111 
-0.751000 -2.619585 
-0.750000 -2.609896 
-0.749000 -2.600046 
-0.748000 -2.590036 
-0.747000 -2.579866 
-0.746000 -2.569537 
-0.745000 -2.559051 
-0.744000 -2.548409 
-0.743000 -2.537611 
-0.742000 -2.526658 
-0.741000 -2.515552 
-0.740000 -2.504294 
-0.739000 -2.492884 
-0.738000 -2.481325 
-0.737000 -2.469617 
-0.736000 -2.457761 
-0.735000 -2.445758 
-0.734000 -2.433610 
-0.733000 -2.421319 
-0.732000 -2.408884 
-0.731000 -2.396308 
-0.730000 -2.383591 
-0.729000 -2.370736 
-0.728000 -2.357742 
-0.727000 -2.344613 
-0.726000 -2.331349 
-0.725000 -2.317950 
-0.724000 -2.304420 
-0.723000 -2.290759 
-0.722000 -2.276968 
-0.721000 -2.263050 
-0.720000 -2.249005 
-0.719000 -2.234834 
-0.718000 -2.220540 
-0.717000 -2.206124 
-0.716000 -2.191587 
-0.715000 -2.176931 
-0.714000 -2.162157 
-0.713000 -2.147267 
-0.712000 -2.132263 
-0.711000 -2.117145 
-0.710000 -2.101916 
-0.709000 -2.086576 
-0.708000 -2.071128 
-0.707000 -2.055574 
-0.706000 -2.039914 
-0.705000 -2.024150 
-0.704000 -2.008284 
-0.703000 -1.992318 
-0.702000 -1.976253 
-0.701000 -1.960090 
-0.700000 -1.943832 
-0.699000 -1.927480 
-0.698000 -1.911036 
-0.697000 -1.894500 
-0.696000 -1.877876 
-0.695000 -1.861164 
-0.694000 -1.844367 
-0.693000 -1.827485 
-0.692000 -1.810521 
-0.691000 -1.793476 
-0.690000 -1.776351 
-0.689000 -1.759150 
-0.688000 -1.741872 
-0.687000 -1.724520 
-0.686000 -1.707095 
-0.685000 -1.689600 
-0.684000 -1.672036 
-0.683000 -1.654403 
-0.682000 -1.636705 
-0.681000 -1.618943 
-0.680000 -1.601118 
-0.679000 -1.583232 
-0.678000 -1.565287 
-0.677000 -1.547284 
-0.676000 -1.529225 
-0.675000 -1.511112 
-0.674000 -1.492946 
-0.673000 -1.474729 
-0.672000 -1.456463 
-0.671000 -1.438148 
-0.670000 -1.419788 
-0.669000 -1.401382 
-0.668000 -1.382934 
-0.667000 -1.364445 
-0.666000 -1.345915 
-0.665000 -1.327348 
-0.664000 -1.308743 
-0.663000 -1.290104 
-0.662000 -1.271431 
-0.661000 -1.252727 
-0.660000 -1.233991 
-0.659000 -1.215228 
-0.658000 -1.196436 
-0.657000 -1.177619 
-0.656000 -1.158778 
-0.655000 -1.139914 
-0.654000 -1.121029 
-0.653000 -1.102124 
-0.652000 -1.083201 
-0.651000 -1.064261 
-0.650000 -1.045306 
-0.649000 -1.026337 
-0.648000 -1.007355 
-0.647000 -0.988363 
-0.646000 -0.969361 
-0.645000 -0.950351 
-0.644000 -0.931334 
-0.643000 -0.912312 
-0.642000 -0.893286 
-0.641000 -0.874257 
-0.640000 -0.855227 
-0.639000 -0.836198 
-0.638000 -0.817169 
-0.637000 -0.798144 
-0.636000 -0.779122 
-0.635000 -0.760106 
-0.634000 -0.741097 
-0.633000 -0.722096 
-0.632000 -0.703104 
-0.631000 -0.684122 
-0.630000 -0.665152 
-0.629000 -0.646196 
-0.628000 -0.627253 
-0.627000 -0.608326 
-0.626000 -0.589415 
-0.625000 -0.570522 
-0.624000 -0.551648 
-0.623000 -0.532794 
-0.622000 -0.513961 
-0.621000 -0.495151 
-0.620000 -0.476364 
-0.619000 -0.457602 
-0.618000 -0.438865 
-0.617000 -0.420155 
-0.616000 -0.401473 
-0.615000 -0.382820 
-0.614000 -0.364197 
-0.613000 -0.345604 
-0.612000 -0.327044 
-0.611000 -0.308516 
-0.610000 -0.290023 
-0.609000 -0.271564 
-0.608000 -0.253141 
-0.607000 -0.234755 
-0.606000 -0.216407 
-0.605000 -0.198097 
-0.604000 -0.179827 
-0.603000 -0.161598 
-0.602000 -0.143409 
-0.601000 -0.125264 
-0.600000 -0.107161 
-0.599000 -0.089102 
-0.598000 -0.071088 
-0.597000 -0.053119 
-0.596000 -0.035197 
-0.595000 -0.017323 
-0.594000 0.000504 
-0.593000 0.018282 
-0.592000 0.036011 
-0.591000 0.053689 
-0.590000 0.071316 
-0.589000 0.088891 
-0.588000 0.106414 
-0.587000 0.123884 
-0.586000 0.141300 
-0.585000 0.158661 
-0.584000 0.175967 
-0.583000 0.193217 
-0.582000 0.210411 
-0.581000 0.227547 
-0.580000 0.244626 
-0.579000 0.261646 
-0.578000 0.278607 
-0.577000 0.295509 
-0.576000 0.312351 
-0.575000 0.329132 
-0.574000 0.345851 
-0.573000 0.362509 
-0.572000 0.379105 
-0.571000 0.395637 
-0.570000 0.412106 
-0.569000 0.428512 
-0.568000 0.444853 
-0.567000 0.461129 
-0.566000 0.477339 
-0.565000 0.493484 
-0.564000 0.509563 
-0.563000 0.525575 
-0.562000 0.541520 
-0.561000 0.557397 
-0.560000 0.573206 
-0.559000 0.588947 
-0.558000 0.604619 
-0.557000 0.620222 
-0.556000 0.635755 
-0.555000 0.651219 
-0.554000 0.666612 
-0.553000 0.681935 
-0.552000 0.697187 
-0.551000 0.712367 
-0.550000 0.727476 
-0.549000 0.742513 
-0.548000 0.757477 
-0.547000 0.772370 
-0.546000 0.787189 
-0.545000 0.801935 
-0.544000 0.816608 
-0.543000 0.831207 
-0.542000 0.845732 
-0.541000 0.860183 
-0.540000 0.874560 
-0.539000 0.888862 
-0.538000 0.903089 
-0.537000 0.917241 
-0.536000 0.931318 
-0.535000 0.945319 
-0.534000 0.959245 
-0.533000 0.973094 
-0.532000 0.986868 
-0.531000 1.000565 
-0.530000 1.014186 
-0.529000 1.027730 
-0.528000 1.041197 
-0.527000 1.054588 
-0.526000 1.067901 
-0.525000 1.081137 
-0.524000 1.094296 
-0.523000 1.107377 
-0.522000 1.120381 
-0.521000 1.133307 
-0.520000 1.146155 
-0.519000 1.158925 
-0.518000 1.171617 
-0.517000 1.184231 
-0.516000 1.196766 
-0.515000 1.209223 
-0.514000 1.221602 
-0.513000 1.233903 
-0.512000 1.246124 
-0.511000 1.258267 
-0.510000 1.270332 
-0.509000 1.282318 
-0.508000 1.294225 
-0.507000 1.306053 
-0.506000 1.317802 
-0.505000 1.329472 
-0.504000 1.341063 
-0.503000 1.352576 
-0.502000 1.364009 
-0.501000 1.375363 
-0.500000 1.386639 
-0.499000 1.397835 
-0.498000 1.408952 
-0.497000 1.419990 
-0.496000 1.430949 
-0.495000 1.441829 
-0.494000 1.452630 
-0.493000 1.463352 
-0.492000 1.473994 
-0.491000 1.484558 
-0.490000 1.495043 
-0.489000 1.505449 
-0.488000 1.515776 
-0.487000 1.526024 
-0.486000 1.536193 
-0.485000 1.546283 
-0.484000 1.556294 
-0.483000 1.566227 
-0.482000 1.576081 
-0.481000 1.585857 
-0.480000 1.595553 
-0.479000 1.605171 
-0.478000 1.614711 
-0.477000 1.624172 
-0.476000 1.633555 
-0.475000 1.642860 
-0.474000 1.652086 
-0.473000 1.661234 
-0.472000 1.670304 
-0.471000 1.679296 
-0.470000 1.688210 
-0.469000 1.697047 
-0.468000 1.705805 
-0.467000 1.714486 
-0.466000 1.723089 
-0.465000 1.731614 
-0.464000 1.740063 
-0.463000 1.748433 
-0.462000 1.756727 
-0.461000 1.764943 
-0.460000 1.773082 
-0.459000 1.781145 
-0.458000 1.789130 
-0.457000 1.797039 
-0.456000 1.804871 
-0.455000 1.812626 
-0.454000 1.820305 
-0.453000 1.827908 
-0.452000 1.835434 
-0.451000 1.842885 
-0.450000 1.850259 
-0.449000 1.857557 
-0.448000 1.864780 
-0.447000 1.871927 
-0.446000 1.878998 
-0.445000 1.885994 
-0.444000 1.892914 
-0.443000 1.899760 
-0.442000 1.906530 
-0.441000 1.913225 
-0.440000 1.919846 
-0.439000 1.926392 
-0.438000 1.932863 
-0.437000 1.939260 
-0.436000 1.945582 
-0.435000 1.951830 
-0.434000 1.958004 
-0.433000 1.964105 
-0.432000 1.970131 
-0.431000 1.976084 
-0.430000 1.981963 
-0.429000 1.987768 
-0.428000 1.993501 
-0.427000 1.999160 
-0.426000 2.004746 
-0.425000 2.010260 
-0.424000 2.015700 
-0.423000 2.021068 
-0.422000 2.026364 
-0.421000 2.031587 
-0.420000 2.036738 
-0.419000 2.041817 
-0.418000 2.046823 
-0.417000 2.051758 
-0.416000 2.056622 
-0.415000 2.061414 
-0.414000 2.066134 
-0.413000 2.070784 
-0.412000 2.075362 
-0.411000 2.079869 
-0.410000 2.084305 
-0.409000 2.088671 
-0.408000 2.092966 
-0.407000 2.097191 
-0.406000 2.101345 
-0.405000 2.105430 
-0.404000 2.109444 
-0.403000 2.113388 
-0.402000 2.117263 
-0.401000 2.121068 
-0.400000 2.124804 
-0.399000 2.128470 
-0.398000 2.132068 
-0.397000 2.135596 
-0.396000 2.139055 
-0.395000 2.142446 
-0.394000 2.145768 
-0.393000 2.149022 
-0.392000 2.152207 
-0.391000 2.155324 
-0.390000 2.158374 
-0.389000 2.161355 
-0.388000 2.164268 
-0.387000 2.167114 
-0.386000 2.169893 
-0.385000 2.172604 
-0.384000 2.175248 
-0.383000 2.177824 
-0.382000 2.180334 
-0.381000 2.182777 
-0.380000 2.185154 
-0.379000 2.187464 
-0.378000 2.189708 
-0.377000 2.191885 
-0.376000 2.193996 
-0.375000 2.196041 
