# Tref_folded model 
-1.056000 0.600997 
-1.055000 0.585791 
-1.054000 0.570561 
-1.053000 0.555305 
-1.052000 0.540025 
-1.051000 0.524721 
-1.050000 0.509394 
-1.049000 0.494044 
-1.048000 0.478672 
-1.047000 0.463279 
-1.046000 0.447865 
-1.045000 0.432430 
-1.044000 0.416975 
-1.043000 0.401501 
-1.042000 0.386008 
-1.041000 0.370497 
-1.040000 0.354968 
-1.039000 0.339422 
-1.038000 0.323859 
-1.037000 0.308281 
-1.036000 0.292687 
-1.035000 0.277078 
-1.034000 0.261455 
-1.033000 0.245818 
-1.032000 0.230168 
-1.031000 0.214505 
-1.030000 0.198831 
-1.029000 0.183144 
-1.028000 0.167447 
-1.027000 0.151740 
-1.026000 0.136023 
-1.025000 0.120297 
-1.024000 0.104562 
-1.023000 0.088819 
-1.022000 0.073068 
-1.021000 0.057311 
-1.020000 0.041548 
-1.019000 0.025779 
-1.018000 0.010004 
-1.017000 -0.005775 
-1.016000 -0.021557 
-1.015000 -0.037344 
-1.014000 -0.053133 
-1.013000 -0.068924 
-1.012000 -0.084717 
-1.011000 -0.100511 
-1.010000 -0.116305 
-1.009000 -0.132099 
-1.008000 -0.147893 
-1.007000 -0.163685 
-1.006000 -0.179475 
-1.005000 -0.195263 
-1.004000 -0.211047 
-1.003000 -0.226828 
-1.002000 -0.242605 
-1.001000 -0.258377 
-1.000000 -0.274144 
-0.999000 -0.289904 
-0.998000 -0.305658 
-0.997000 -0.321404 
-0.996000 -0.337143 
-0.995000 -0.352874 
-0.994000 -0.368595 
-0.993000 -0.384307 
-0.992000 -0.400008 
-0.991000 -0.415699 
-0.990000 -0.431378 
-0.989000 -0.447046 
-0.988000 -0.462701 
-0.987000 -0.478342 
-0.986000 -0.493970 
-0.985000 -0.509584 
-0.984000 -0.525182 
-0.983000 -0.540765 
-0.982000 -0.556332 
-0.981000 -0.571882 
-0.980000 -0.587414 
-0.979000 -0.602929 
-0.978000 -0.618425 
-0.977000 -0.633902 
-0.976000 -0.649359 
-0.975000 -0.664796 
-0.974000 -0.680212 
-0.973000 -0.695606 
-0.972000 -0.710978 
-0.971000 -0.726328 
-0.970000 -0.741654 
-0.969000 -0.756956 
-0.968000 -0.772233 
-0.967000 -0.787486 
-0.966000 -0.802713 
-0.965000 -0.817913 
-0.964000 -0.833086 
-0.963000 -0.848232 
-0.962000 -0.863350 
-0.961000 -0.878439 
-0.960000 -0.893498 
-0.959000 -0.908528 
-0.958000 -0.923527 
-0.957000 -0.938495 
-0.956000 -0.953432 
-0.955000 -0.968336 
-0.954000 -0.983207 
-0.953000 -0.998045 
-0.952000 -1.012848 
-0.951000 -1.027617 
-0.950000 -1.042351 
-0.949000 -1.057048 
-0.948000 -1.071710 
-0.947000 -1.086334 
-0.946000 -1.100921 
-0.945000 -1.115469 
-0.944000 -1.129979 
-0.943000 -1.144449 
-0.942000 -1.158879 
-0.941000 -1.173269 
-0.940000 -1.187617 
-0.939000 -1.201924 
-0.938000 -1.216188 
-0.937000 -1.230410 
-0.936000 -1.244588 
-0.935000 -1.258722 
-0.934000 -1.272811 
-0.933000 -1.286855 
-0.932000 -1.300853 
-0.931000 -1.314805 
-0.930000 -1.328710 
-0.929000 -1.342568 
-0.928000 -1.356377 
-0.927000 -1.370137 
-0.926000 -1.383849 
-0.925000 -1.397510 
-0.924000 -1.411121 
-0.923000 -1.424681 
-0.922000 -1.438190 
-0.921000 -1.451646 
-0.920000 -1.465050 
-0.919000 -1.478401 
-0.918000 -1.491697 
-0.917000 -1.504940 
-0.916000 -1.518127 
-0.915000 -1.531259 
-0.914000 -1.544335 
-0.913000 -1.557355 
-0.912000 -1.570317 
-0.911000 -1.583222 
-0.910000 -1.596068 
-0.909000 -1.608856 
-0.908000 -1.621584 
-0.907000 -1.634252 
-0.906000 -1.646860 
-0.905000 -1.659407 
-0.904000 -1.671893 
-0.903000 -1.684316 
-0.902000 -1.696677 
-0.901000 -1.708975 
-0.900000 -1.721209 
-0.899000 -1.733379 
-0.898000 -1.745485 
-0.897000 -1.757525 
-0.896000 -1.769499 
-0.895000 -1.781407 
-0.894000 -1.793248 
-0.893000 -1.805022 
-0.892000 -1.816728 
-0.891000 -1.828366 
-0.890000 -1.839935 
-0.889000 -1.851434 
-0.888000 -1.862864 
-0.887000 -1.874223 
-0.886000 -1.885511 
-0.885000 -1.896728 
-0.884000 -1.907873 
-0.883000 -1.918946 
-0.882000 -1.929945 
-0.881000 -1.940872 
-0.880000 -1.951724 
-0.879000 -1.962502 
-0.878000 -1.973205 
-0.877000 -1.983833 
-0.876000 -1.994385 
-0.875000 -2.004861 
-0.874000 -2.015260 
-0.873000 -2.025582 
-0.872000 -2.035826 
-0.871000 -2.045992 
-0.870000 -2.056079 
-0.869000 -2.066087 
-0.868000 -2.076016 
-0.867000 -2.085864 
-0.866000 -2.095632 
-0.865000 -2.105320 
-0.864000 -2.114925 
-0.863000 -2.124449 
-0.862000 -2.133891 
-0.861000 -2.143250 
-0.860000 -2.152526 
-0.859000 -2.161718 
-0.858000 -2.170827 
-0.857000 -2.179850 
-0.856000 -2.188789 
-0.855000 -2.197643 
-0.854000 -2.206411 
-0.853000 -2.215093 
-0.852000 -2.223689 
-0.851000 -2.232197 
-0.850000 -2.240618 
-0.849000 -2.248952 
-0.848000 -2.257197 
-0.847000 -2.265354 
-0.846000 -2.273422 
-0.845000 -2.281400 
-0.844000 -2.289289 
-0.843000 -2.297088 
-0.842000 -2.304796 
-0.841000 -2.312414 
-0.840000 -2.319940 
-0.839000 -2.327375 
-0.838000 -2.334718 
-0.837000 -2.341968 
-0.836000 -2.349126 
-0.835000 -2.356191 
-0.834000 -2.363162 
-0.833000 -2.370040 
-0.832000 -2.376824 
-0.831000 -2.383513 
-0.830000 -2.390108 
-0.829000 -2.396607 
-0.828000 -2.403012 
-0.827000 -2.409320 
-0.826000 -2.415532 
-0.825000 -2.421649 
-0.824000 -2.427668 
-0.823000 -2.433591 
-0.822000 -2.439416 
-0.821000 -2.445144 
-0.820000 -2.450774 
-0.819000 -2.456305 
-0.818000 -2.461739 
-0.817000 -2.467073 
-0.816000 -2.472309 
-0.815000 -2.477445 
-0.814000 -2.482482 
-0.813000 -2.487419 
-0.812000 -2.492255 
-0.811000 -2.496992 
-0.810000 -2.501628 
-0.809000 -2.506163 
-0.808000 -2.510597 
-0.807000 -2.514930 
-0.806000 -2.519161 
-0.805000 -2.523290 
-0.804000 -2.527317 
-0.803000 -2.531242 
-0.802000 -2.535065 
-0.801000 -2.538785 
-0.800000 -2.542401 
-0.799000 -2.545915 
-0.798000 -2.549326 
-0.797000 -2.552633 
-0.796000 -2.555836 
-0.795000 -2.558936 
-0.794000 -2.561931 
-0.793000 -2.564822 
-0.792000 -2.567609 
-0.791000 -2.570291 
-0.790000 -2.572868 
-0.789000 -2.575340 
-0.788000 -2.577708 
-0.787000 -2.579970 
-0.786000 -2.582126 
-0.785000 -2.584178 
-0.784000 -2.586123 
-0.783000 -2.587963 
-0.782000 -2.589697 
-0.781000 -2.591324 
-0.780000 -2.592846 
-0.779000 -2.594261 
-0.778000 -2.595570 
-0.777000 -2.596772 
-0.776000 -2.597868 
-0.775000 -2.598857 
-0.774000 -2.599740 
-0.773000 -2.600515 
-0.772000 -2.601184 
-0.771000 -2.601745 
-0.770000 -2.602200 
-0.769000 -2.602547 
-0.768000 -2.602787 
-0.767000 -2.602920 
-0.766000 -2.602946 
-0.765000 -2.602864 
-0.764000 -2.602675 
-0.763000 -2.602378 
-0.762000 -2.601974 
-0.761000 -2.601462 
-0.760000 -2.600843 
-0.759000 -2.600117 
-0.758000 -2.599282 
-0.757000 -2.598341 
-0.756000 -2.597292 
-0.755000 -2.596135 
-0.754000 -2.594870 
-0.753000 -2.593499 
-0.752000 -2.592019 
-0.751000 -2.590433 
-0.750000 -2.588738 
-0.749000 -2.586937 
-0.748000 -2.585028 
-0.747000 -2.583012 
-0.746000 -2.580888 
-0.745000 -2.578657 
-0.744000 -2.576319 
-0.743000 -2.573874 
-0.742000 -2.571322 
-0.741000 -2.568664 
-0.740000 -2.565898 
-0.739000 -2.563025 
-0.738000 -2.560046 
-0.737000 -2.556960 
-0.736000 -2.553768 
-0.735000 -2.550470 
-0.734000 -2.547065 
-0.733000 -2.543554 
-0.732000 -2.539937 
-0.731000 -2.536214 
-0.730000 -2.532385 
-0.729000 -2.528451 
-0.728000 -2.524411 
-0.727000 -2.520266 
-0.726000 -2.516016 
-0.725000 -2.511661 
-0.724000 -2.507201 
-0.723000 -2.502636 
-0.722000 -2.497967 
-0.721000 -2.493193 
-0.720000 -2.488316 
-0.719000 -2.483334 
-0.718000 -2.478249 
-0.717000 -2.473060 
-0.716000 -2.467767 
-0.715000 -2.462372 
-0.714000 -2.456873 
-0.713000 -2.451272 
-0.712000 -2.445569 
-0.711000 -2.439763 
-0.710000 -2.433855 
-0.709000 -2.427845 
-0.708000 -2.421734 
-0.707000 -2.415521 
-0.706000 -2.409208 
-0.705000 -2.402793 
-0.704000 -2.396278 
-0.703000 -2.389663 
-0.702000 -2.382948 
-0.701000 -2.376133 
-0.700000 -2.369219 
-0.699000 -2.362206 
-0.698000 -2.355093 
-0.697000 -2.347883 
-0.696000 -2.340574 
-0.695000 -2.333167 
-0.694000 -2.325662 
-0.693000 -2.318060 
-0.692000 -2.310362 
-0.691000 -2.302566 
-0.690000 -2.294674 
-0.689000 -2.286687 
-0.688000 -2.278603 
-0.687000 -2.270425 
-0.686000 -2.262151 
-0.685000 -2.253783 
-0.684000 -2.245321 
-0.683000 -2.236764 
-0.682000 -2.228115 
-0.681000 -2.219372 
-0.680000 -2.210536 
-0.679000 -2.201608 
-0.678000 -2.192588 
-0.677000 -2.183477 
-0.676000 -2.174274 
-0.675000 -2.164981 
-0.674000 -2.155597 
-0.673000 -2.146123 
-0.672000 -2.136559 
-0.671000 -2.126907 
-0.670000 -2.117166 
-0.669000 -2.107336 
-0.668000 -2.097419 
-0.667000 -2.087414 
-0.666000 -2.077322 
-0.665000 -2.067144 
-0.664000 -2.056879 
-0.663000 -2.046529 
-0.662000 -2.036094 
-0.661000 -2.025574 
-0.660000 -2.014970 
-0.659000 -2.004282 
-0.658000 -1.993510 
-0.657000 -1.982656 
-0.656000 -1.971720 
-0.655000 -1.960701 
-0.654000 -1.949601 
-0.653000 -1.938421 
-0.652000 -1.927159 
-0.651000 -1.915818 
-0.650000 -1.904398 
-0.649000 -1.892899 
-0.648000 -1.881321 
-0.647000 -1.869665 
-0.646000 -1.857932 
-0.645000 -1.846123 
-0.644000 -1.834237 
-0.643000 -1.822275 
-0.642000 -1.810238 
-0.641000 -1.798126 
-0.640000 -1.785940 
-0.639000 -1.773680 
-0.638000 -1.761348 
-0.637000 -1.748943 
-0.636000 -1.736465 
-0.635000 -1.723917 
-0.634000 -1.711298 
-0.633000 -1.698608 
-0.632000 -1.685848 
-0.631000 -1.673020 
-0.630000 -1.660123 
-0.629000 -1.647158 
-0.628000 -1.634125 
-0.627000 -1.621026 
-0.626000 -1.607860 
-0.625000 -1.594629 
-0.624000 -1.581332 
-0.623000 -1.567971 
-0.622000 -1.554546 
-0.621000 -1.541058 
-0.620000 -1.527507 
-0.619000 -1.513895 
-0.618000 -1.500220 
-0.617000 -1.486485 
-0.616000 -1.472690 
-0.615000 -1.458834 
-0.614000 -1.444920 
-0.613000 -1.430948 
-0.612000 -1.416918 
-0.611000 -1.402830 
-0.610000 -1.388686 
-0.609000 -1.374486 
-0.608000 -1.360231 
-0.607000 -1.345922 
-0.606000 -1.331558 
-0.605000 -1.317141 
-0.604000 -1.302671 
-0.603000 -1.288149 
-0.602000 -1.273576 
-0.601000 -1.258952 
-0.600000 -1.244278 
-0.599000 -1.229555 
-0.598000 -1.214782 
-0.597000 -1.199962 
-0.596000 -1.185094 
-0.595000 -1.170179 
-0.594000 -1.155218 
-0.593000 -1.140212 
-0.592000 -1.125161 
-0.591000 -1.110065 
-0.590000 -1.094927 
-0.589000 -1.079745 
-0.588000 -1.064521 
-0.587000 -1.049256 
-0.586000 -1.033950 
-0.585000 -1.018603 
-0.584000 -1.003218 
-0.583000 -0.987793 
-0.582000 -0.972331 
-0.581000 -0.956831 
-0.580000 -0.941294 
-0.579000 -0.925721 
-0.578000 -0.910113 
-0.577000 -0.894470 
-0.576000 -0.878794 
-0.575000 -0.863084 
-0.574000 -0.847341 
-0.573000 -0.831567 
-0.572000 -0.815761 
-0.571000 -0.799925 
-0.570000 -0.784059 
-0.569000 -0.768164 
-0.568000 -0.752240 
-0.567000 -0.736289 
-0.566000 -0.720311 
-0.565000 -0.704306 
-0.564000 -0.688276 
-0.563000 -0.672220 
-0.562000 -0.656141 
-0.561000 -0.640038 
-0.560000 -0.623912 
-0.559000 -0.607764 
-0.558000 -0.591595 
-0.557000 -0.575405 
-0.556000 -0.559194 
-0.555000 -0.542965 
-0.554000 -0.526717 
-0.553000 -0.510451 
-0.552000 -0.494168 
-0.551000 -0.477868 
-0.550000 -0.461552 
-0.549000 -0.445222 
-0.548000 -0.428877 
-0.547000 -0.412518 
-0.546000 -0.396146 
-0.545000 -0.379762 
-0.544000 -0.363367 
-0.543000 -0.346960 
-0.542000 -0.330544 
-0.541000 -0.314118 
-0.540000 -0.297683 
-0.539000 -0.281240 
-0.538000 -0.264790 
-0.537000 -0.248333 
-0.536000 -0.231870 
-0.535000 -0.215402 
-0.534000 -0.198929 
-0.533000 -0.182453 
-0.532000 -0.165973 
-0.531000 -0.149491 
-0.530000 -0.133007 
-0.529000 -0.116522 
-0.528000 -0.100037 
-0.527000 -0.083552 
-0.526000 -0.067068 
-0.525000 -0.050585 
-0.524000 -0.034106 
-0.523000 -0.017629 
-0.522000 -0.001156 
-0.521000 0.015312 
-0.520000 0.031775 
-0.519000 0.048233 
-0.518000 0.064684 
-0.517000 0.081127 
-0.516000 0.097563 
-0.515000 0.113989 
-0.514000 0.130407 
-0.513000 0.146815 
-0.512000 0.163212 
-0.511000 0.179597 
-0.510000 0.195971 
-0.509000 0.212331 
-0.508000 0.228679 
-0.507000 0.245012 
-0.506000 0.261331 
-0.505000 0.277634 
-0.504000 0.293921 
-0.503000 0.310192 
-0.502000 0.326444 
-0.501000 0.342679 
-0.500000 0.358895 
-0.499000 0.375092 
-0.498000 0.391269 
-0.497000 0.407425 
-0.496000 0.423559 
-0.495000 0.439671 
-0.494000 0.455761 
-0.493000 0.471827 
-0.492000 0.487870 
-0.491000 0.503887 
-0.490000 0.519880 
-0.489000 0.535846 
-0.488000 0.551786 
-0.487000 0.567699 
-0.486000 0.583583 
-0.485000 0.599439 
-0.484000 0.615267 
-0.483000 0.631064 
-0.482000 0.646831 
-0.481000 0.662566 
-0.480000 0.678270 
-0.479000 0.693942 
-0.478000 0.709581 
-0.477000 0.725186 
-0.476000 0.740758 
-0.475000 0.756294 
-0.474000 0.771795 
-0.473000 0.787260 
-0.472000 0.802688 
-0.471000 0.818079 
-0.470000 0.833433 
-0.469000 0.848748 
-0.468000 0.864024 
-0.467000 0.879260 
-0.466000 0.894456 
-0.465000 0.909611 
-0.464000 0.924725 
-0.463000 0.939797 
-0.462000 0.954826 
-0.461000 0.969812 
-0.460000 0.984754 
-0.459000 0.999652 
-0.458000 1.014505 
-0.457000 1.029313 
-0.456000 1.044075 
-0.455000 1.058790 
-0.454000 1.073457 
-0.453000 1.088078 
-0.452000 1.102649 
-0.451000 1.117172 
-0.450000 1.131646 
-0.449000 1.146070 
-0.448000 1.160443 
-0.447000 1.174765 
-0.446000 1.189035 
-0.445000 1.203254 
-0.444000 1.217420 
-0.443000 1.231532 
-0.442000 1.245591 
-0.441000 1.259596 
-0.440000 1.273545 
-0.439000 1.287440 
-0.438000 1.301279 
-0.437000 1.315061 
-0.436000 1.328787 
-0.435000 1.342455 
-0.434000 1.356065 
-0.433000 1.369617 
-0.432000 1.383110 
-0.431000 1.396544 
-0.430000 1.409918 
-0.429000 1.423232 
-0.428000 1.436484 
-0.427000 1.449676 
-0.426000 1.462805 
-0.425000 1.475873 
-0.424000 1.488877 
-0.423000 1.501819 
-0.422000 1.514696 
-0.421000 1.527510 
-0.420000 1.540259 
-0.419000 1.552942 
-0.418000 1.565561 
-0.417000 1.578113 
-0.416000 1.590599 
-0.415000 1.603018 
-0.414000 1.615369 
-0.413000 1.627653 
-0.412000 1.639868 
-0.411000 1.652015 
-0.410000 1.664093 
-0.409000 1.676101 
-0.408000 1.688040 
-0.407000 1.699908 
-0.406000 1.711705 
-0.405000 1.723431 
-0.404000 1.735085 
-0.403000 1.746668 
-0.402000 1.758178 
-0.401000 1.769615 
-0.400000 1.780979 
-0.399000 1.792269 
-0.398000 1.803486 
-0.397000 1.814628 
-0.396000 1.825695 
-0.395000 1.836687 
-0.394000 1.847604 
-0.393000 1.858444 
-0.392000 1.869209 
-0.391000 1.879896 
-0.390000 1.890507 
-0.389000 1.901040 
-0.388000 1.911496 
-0.387000 1.921874 
-0.386000 1.932173 
-0.385000 1.942393 
-0.384000 1.952535 
-0.383000 1.962597 
-0.382000 1.972579 
-0.381000 1.982481 
-0.380000 1.992302 
-0.379000 2.002043 
-0.378000 2.011703 
