# Tc_folded model 
-1.213000 1.380439 
-1.212000 1.374930 
-1.211000 1.369390 
-1.210000 1.363818 
-1.209000 1.358215 
-1.208000 1.352580 
-1.207000 1.346914 
-1.206000 1.341216 
-1.205000 1.335487 
-1.204000 1.329725 
-1.203000 1.323933 
-1.202000 1.318108 
-1.201000 1.312252 
-1.200000 1.306365 
-1.199000 1.300445 
-1.198000 1.294494 
-1.197000 1.288510 
-1.196000 1.282495 
-1.195000 1.276449 
-1.194000 1.270370 
-1.193000 1.264259 
-1.192000 1.258116 
-1.191000 1.251942 
-1.190000 1.245735 
-1.189000 1.239496 
-1.188000 1.233225 
-1.187000 1.226922 
-1.186000 1.220586 
-1.185000 1.214219 
-1.184000 1.207819 
-1.183000 1.201387 
-1.182000 1.194922 
-1.181000 1.188425 
-1.180000 1.181896 
-1.179000 1.175334 
-1.178000 1.168740 
-1.177000 1.162113 
-1.176000 1.155453 
-1.175000 1.148761 
-1.174000 1.142036 
-1.173000 1.135278 
-1.172000 1.128488 
-1.171000 1.121664 
-1.170000 1.114808 
-1.169000 1.107919 
-1.168000 1.100997 
-1.167000 1.094042 
-1.166000 1.087053 
-1.165000 1.080032 
-1.164000 1.072977 
-1.163000 1.065889 
-1.162000 1.058768 
-1.161000 1.051614 
-1.160000 1.044426 
-1.159000 1.037205 
-1.158000 1.029950 
-1.157000 1.022661 
-1.156000 1.015339 
-1.155000 1.007984 
-1.154000 1.000594 
-1.153000 0.993171 
-1.152000 0.985714 
-1.151000 0.978223 
-1.150000 0.970698 
-1.149000 0.963139 
-1.148000 0.955546 
-1.147000 0.947919 
-1.146000 0.940258 
-1.145000 0.932562 
-1.144000 0.924832 
-1.143000 0.917068 
-1.142000 0.909269 
-1.141000 0.901436 
-1.140000 0.893568 
-1.139000 0.885666 
-1.138000 0.877729 
-1.137000 0.869757 
-1.136000 0.861750 
-1.135000 0.853709 
-1.134000 0.845632 
-1.133000 0.837520 
-1.132000 0.829374 
-1.131000 0.821192 
-1.130000 0.812975 
-1.129000 0.804722 
-1.128000 0.796435 
-1.127000 0.788112 
-1.126000 0.779753 
-1.125000 0.771359 
-1.124000 0.762929 
-1.123000 0.754463 
-1.122000 0.745962 
-1.121000 0.737425 
-1.120000 0.728852 
-1.119000 0.720243 
-1.118000 0.711598 
-1.117000 0.702917 
-1.116000 0.694199 
-1.115000 0.685446 
-1.114000 0.676656 
-1.113000 0.667829 
-1.112000 0.658967 
-1.111000 0.650067 
-1.110000 0.641131 
-1.109000 0.632158 
-1.108000 0.623149 
-1.107000 0.614103 
-1.106000 0.605019 
-1.105000 0.595899 
-1.104000 0.586742 
-1.103000 0.577548 
-1.102000 0.568316 
-1.101000 0.559047 
-1.100000 0.549741 
-1.099000 0.540397 
-1.098000 0.531016 
-1.097000 0.521598 
-1.096000 0.512141 
-1.095000 0.502647 
-1.094000 0.493116 
-1.093000 0.483546 
-1.092000 0.473938 
-1.091000 0.464293 
-1.090000 0.454609 
-1.089000 0.444887 
-1.088000 0.435127 
-1.087000 0.425329 
-1.086000 0.415493 
-1.085000 0.405618 
-1.084000 0.395704 
-1.083000 0.385752 
-1.082000 0.375761 
-1.081000 0.365732 
-1.080000 0.355664 
-1.079000 0.345557 
-1.078000 0.335411 
-1.077000 0.325226 
-1.076000 0.315002 
-1.075000 0.304739 
-1.074000 0.294437 
-1.073000 0.284095 
-1.072000 0.273715 
-1.071000 0.263295 
-1.070000 0.252835 
-1.069000 0.242336 
-1.068000 0.231798 
-1.067000 0.221219 
-1.066000 0.210601 
-1.065000 0.199944 
-1.064000 0.189246 
-1.063000 0.178509 
-1.062000 0.167732 
-1.061000 0.156915 
-1.060000 0.146058 
-1.059000 0.135161 
-1.058000 0.124223 
-1.057000 0.113246 
-1.056000 0.102228 
-1.055000 0.091170 
-1.054000 0.080072 
-1.053000 0.068933 
-1.052000 0.057754 
-1.051000 0.046534 
-1.050000 0.035274 
-1.049000 0.023974 
-1.048000 0.012633 
-1.047000 0.001251 
-1.046000 -0.010172 
-1.045000 -0.021635 
-1.044000 -0.033139 
-1.043000 -0.044684 
-1.042000 -0.056269 
-1.041000 -0.067895 
-1.040000 -0.079562 
-1.039000 -0.091270 
-1.038000 -0.103019 
-1.037000 -0.114809 
-1.036000 -0.126639 
-1.035000 -0.138511 
-1.034000 -0.150424 
-1.033000 -0.162377 
-1.032000 -0.174372 
-1.031000 -0.186407 
-1.030000 -0.198483 
-1.029000 -0.210601 
-1.028000 -0.222759 
-1.027000 -0.234959 
-1.026000 -0.247199 
-1.025000 -0.259480 
-1.024000 -0.271802 
-1.023000 -0.284166 
-1.022000 -0.296570 
-1.021000 -0.309014 
-1.020000 -0.321500 
-1.019000 -0.334027 
-1.018000 -0.346594 
-1.017000 -0.359202 
-1.016000 -0.371851 
-1.015000 -0.384541 
-1.014000 -0.397271 
-1.013000 -0.410041 
-1.012000 -0.422853 
-1.011000 -0.435704 
-1.010000 -0.448596 
-1.009000 -0.461529 
-1.008000 -0.474501 
-1.007000 -0.487514 
-1.006000 -0.500567 
-1.005000 -0.513660 
-1.004000 -0.526793 
-1.003000 -0.539965 
-1.002000 -0.553178 
-1.001000 -0.566429 
-1.000000 -0.579721 
-0.999000 -0.593052 
-0.998000 -0.606422 
-0.997000 -0.619831 
-0.996000 -0.633279 
-0.995000 -0.646766 
-0.994000 -0.660292 
-0.993000 -0.673856 
-0.992000 -0.687459 
-0.991000 -0.701099 
-0.990000 -0.714778 
-0.989000 -0.728495 
-0.988000 -0.742250 
-0.987000 -0.756042 
-0.986000 -0.769871 
-0.985000 -0.783737 
-0.984000 -0.797640 
-0.983000 -0.811580 
-0.982000 -0.825557 
-0.981000 -0.839569 
-0.980000 -0.853618 
-0.979000 -0.867702 
-0.978000 -0.881821 
-0.977000 -0.895976 
-0.976000 -0.910166 
-0.975000 -0.924390 
-0.974000 -0.938648 
-0.973000 -0.952941 
-0.972000 -0.967267 
-0.971000 -0.981626 
-0.970000 -0.996018 
-0.969000 -1.010443 
-0.968000 -1.024901 
-0.967000 -1.039390 
-0.966000 -1.053911 
-0.965000 -1.068462 
-0.964000 -1.083045 
-0.963000 -1.097658 
-0.962000 -1.112301 
-0.961000 -1.126973 
-0.960000 -1.141675 
-0.959000 -1.156405 
-0.958000 -1.171163 
-0.957000 -1.185949 
-0.956000 -1.200761 
-0.955000 -1.215601 
-0.954000 -1.230466 
-0.953000 -1.245357 
-0.952000 -1.260273 
-0.951000 -1.275214 
-0.950000 -1.290178 
-0.949000 -1.305165 
-0.948000 -1.320175 
-0.947000 -1.335208 
-0.946000 -1.350261 
-0.945000 -1.365335 
-0.944000 -1.380430 
-0.943000 -1.395543 
-0.942000 -1.410676 
-0.941000 -1.425826 
-0.940000 -1.440993 
-0.939000 -1.456177 
-0.938000 -1.471377 
-0.937000 -1.486591 
-0.936000 -1.501819 
-0.935000 -1.517061 
-0.934000 -1.532315 
-0.933000 -1.547581 
-0.932000 -1.562857 
-0.931000 -1.578143 
-0.930000 -1.593438 
-0.929000 -1.608740 
-0.928000 -1.624050 
-0.927000 -1.639366 
-0.926000 -1.654686 
-0.925000 -1.670010 
-0.924000 -1.685338 
-0.923000 -1.700667 
-0.922000 -1.715996 
-0.921000 -1.731326 
-0.920000 -1.746653 
-0.919000 -1.761978 
-0.918000 -1.777300 
-0.917000 -1.792616 
-0.916000 -1.807925 
-0.915000 -1.823227 
-0.914000 -1.838521 
-0.913000 -1.853804 
-0.912000 -1.869075 
-0.911000 -1.884334 
-0.910000 -1.899579 
-0.909000 -1.914808 
-0.908000 -1.930020 
-0.907000 -1.945213 
-0.906000 -1.960387 
-0.905000 -1.975539 
-0.904000 -1.990668 
-0.903000 -2.005772 
-0.902000 -2.020851 
-0.901000 -2.035901 
-0.900000 -2.050922 
-0.899000 -2.065912 
-0.898000 -2.080870 
-0.897000 -2.095792 
-0.896000 -2.110679 
-0.895000 -2.125527 
-0.894000 -2.140336 
-0.893000 -2.155103 
-0.892000 -2.169826 
-0.891000 -2.184504 
-0.890000 -2.199135 
-0.889000 -2.213716 
-0.888000 -2.228246 
-0.887000 -2.242722 
-0.886000 -2.257144 
-0.885000 -2.271507 
-0.884000 -2.285812 
-0.883000 -2.300054 
-0.882000 -2.314233 
-0.881000 -2.328346 
-0.880000 -2.342390 
-0.879000 -2.356364 
-0.878000 -2.370265 
-0.877000 -2.384091 
-0.876000 -2.397840 
-0.875000 -2.411509 
-0.874000 -2.425095 
-0.873000 -2.438598 
-0.872000 -2.452013 
-0.871000 -2.465338 
-0.870000 -2.478572 
-0.869000 -2.491711 
-0.868000 -2.504753 
-0.867000 -2.517696 
-0.866000 -2.530536 
-0.865000 -2.543271 
-0.864000 -2.555899 
-0.863000 -2.568416 
-0.862000 -2.580821 
-0.861000 -2.593110 
-0.860000 -2.605280 
-0.859000 -2.617329 
-0.858000 -2.629254 
-0.857000 -2.641053 
-0.856000 -2.652722 
-0.855000 -2.664258 
-0.854000 -2.675659 
-0.853000 -2.686922 
-0.852000 -2.698043 
-0.851000 -2.709021 
-0.850000 -2.719851 
-0.849000 -2.730532 
-0.848000 -2.741059 
-0.847000 -2.751431 
-0.846000 -2.761644 
-0.845000 -2.771694 
-0.844000 -2.781580 
-0.843000 -2.791298 
-0.842000 -2.800845 
-0.841000 -2.810219 
-0.840000 -2.819415 
-0.839000 -2.828431 
-0.838000 -2.837264 
-0.837000 -2.845911 
-0.836000 -2.854369 
-0.835000 -2.862635 
-0.834000 -2.870706 
-0.833000 -2.878578 
-0.832000 -2.886250 
-0.831000 -2.893717 
-0.830000 -2.900978 
-0.829000 -2.908028 
-0.828000 -2.914865 
-0.827000 -2.921487 
-0.826000 -2.927889 
-0.825000 -2.934070 
-0.824000 -2.940026 
-0.823000 -2.945755 
-0.822000 -2.951254 
-0.821000 -2.956519 
-0.820000 -2.961549 
-0.819000 -2.966340 
-0.818000 -2.970890 
-0.817000 -2.975196 
-0.816000 -2.979256 
-0.815000 -2.983067 
-0.814000 -2.986626 
-0.813000 -2.989931 
-0.812000 -2.992980 
-0.811000 -2.995769 
-0.810000 -2.998298 
-0.809000 -3.000563 
-0.808000 -3.002562 
-0.807000 -3.004293 
-0.806000 -3.005755 
-0.805000 -3.006944 
-0.804000 -3.007859 
-0.803000 -3.008499 
-0.802000 -3.008860 
-0.801000 -3.008942 
-0.800000 -3.008742 
-0.799000 -3.008260 
-0.798000 -3.007493 
-0.797000 -3.006440 
-0.796000 -3.005099 
-0.795000 -3.003470 
-0.794000 -3.001551 
-0.793000 -2.999340 
-0.792000 -2.996837 
-0.791000 -2.994041 
-0.790000 -2.990950 
-0.789000 -2.987565 
-0.788000 -2.983884 
-0.787000 -2.979906 
-0.786000 -2.975631 
-0.785000 -2.971059 
-0.784000 -2.966189 
-0.783000 -2.961021 
-0.782000 -2.955555 
-0.781000 -2.949791 
-0.780000 -2.943728 
-0.779000 -2.937368 
-0.778000 -2.930709 
-0.777000 -2.923753 
-0.776000 -2.916500 
-0.775000 -2.908950 
-0.774000 -2.901104 
-0.773000 -2.892963 
-0.772000 -2.884527 
-0.771000 -2.875798 
-0.770000 -2.866777 
-0.769000 -2.857464 
-0.768000 -2.847862 
-0.767000 -2.837970 
-0.766000 -2.827791 
-0.765000 -2.817327 
-0.764000 -2.806579 
-0.763000 -2.795548 
-0.762000 -2.784236 
-0.761000 -2.772646 
-0.760000 -2.760775 
-0.759000 -2.748634 
-0.758000 -2.736221 
-0.757000 -2.723537 
-0.756000 -2.710586 
-0.755000 -2.697370 
-0.754000 -2.683892 
-0.753000 -2.670153 
-0.752000 -2.656157 
-0.751000 -2.641907 
-0.750000 -2.627406 
-0.749000 -2.612656 
-0.748000 -2.597661 
-0.747000 -2.582423 
-0.746000 -2.566946 
-0.745000 -2.551233 
-0.744000 -2.535288 
-0.743000 -2.519113 
-0.742000 -2.502713 
-0.741000 -2.486091 
-0.740000 -2.469250 
-0.739000 -2.452194 
-0.738000 -2.434927 
-0.737000 -2.417452 
-0.736000 -2.399773 
-0.735000 -2.381895 
-0.734000 -2.363820 
-0.733000 -2.345553 
-0.732000 -2.327098 
-0.731000 -2.308459 
-0.730000 -2.289639 
-0.729000 -2.270644 
-0.728000 -2.251476 
-0.727000 -2.232140 
-0.726000 -2.212640 
-0.725000 -2.192981 
-0.724000 -2.173166 
-0.723000 -2.153199 
-0.722000 -2.133085 
-0.721000 -2.112829 
-0.720000 -2.092433 
-0.719000 -2.071903 
-0.718000 -2.051243 
-0.717000 -2.030456 
-0.716000 -2.009547 
-0.715000 -1.988521 
-0.714000 -1.967381 
-0.713000 -1.946132 
-0.712000 -1.924777 
-0.711000 -1.903322 
-0.710000 -1.881770 
-0.709000 -1.860125 
-0.708000 -1.838391 
-0.707000 -1.816573 
-0.706000 -1.794675 
-0.705000 -1.772700 
-0.704000 -1.750653 
-0.703000 -1.728537 
-0.702000 -1.706357 
-0.701000 -1.684117 
-0.700000 -1.661820 
-0.699000 -1.639471 
-0.698000 -1.617073 
-0.697000 -1.594629 
-0.696000 -1.572145 
-0.695000 -1.549623 
-0.694000 -1.527067 
-0.693000 -1.504481 
-0.692000 -1.481869 
-0.691000 -1.459233 
-0.690000 -1.436578 
-0.689000 -1.413907 
-0.688000 -1.391223 
-0.687000 -1.368530 
-0.686000 -1.345831 
-0.685000 -1.323129 
-0.684000 -1.300428 
-0.683000 -1.277731 
-0.682000 -1.255041 
-0.681000 -1.232360 
-0.680000 -1.209693 
-0.679000 -1.187041 
-0.678000 -1.164409 
-0.677000 -1.141798 
-0.676000 -1.119212 
-0.675000 -1.096653 
-0.674000 -1.074124 
-0.673000 -1.051628 
-0.672000 -1.029167 
-0.671000 -1.006745 
-0.670000 -0.984362 
-0.669000 -0.962023 
-0.668000 -0.939729 
-0.667000 -0.917482 
-0.666000 -0.895285 
-0.665000 -0.873141 
-0.664000 -0.851051 
-0.663000 -0.829017 
-0.662000 -0.807042 
-0.661000 -0.785128 
-0.660000 -0.763277 
-0.659000 -0.741490 
-0.658000 -0.719769 
-0.657000 -0.698117 
-0.656000 -0.676535 
-0.655000 -0.655024 
-0.654000 -0.633588 
-0.653000 -0.612226 
-0.652000 -0.590941 
-0.651000 -0.569735 
-0.650000 -0.548608 
-0.649000 -0.527563 
-0.648000 -0.506601 
-0.647000 -0.485723 
-0.646000 -0.464930 
-0.645000 -0.444224 
-0.644000 -0.423605 
-0.643000 -0.403077 
-0.642000 -0.382638 
-0.641000 -0.362291 
-0.640000 -0.342036 
-0.639000 -0.321875 
-0.638000 -0.301809 
-0.637000 -0.281838 
-0.636000 -0.261964 
-0.635000 -0.242187 
-0.634000 -0.222508 
-0.633000 -0.202928 
-0.632000 -0.183448 
-0.631000 -0.164069 
-0.630000 -0.144791 
-0.629000 -0.125614 
-0.628000 -0.106541 
-0.627000 -0.087570 
-0.626000 -0.068704 
-0.625000 -0.049941 
-0.624000 -0.031284 
-0.623000 -0.012732 
-0.622000 0.005714 
-0.621000 0.024054 
-0.620000 0.042288 
-0.619000 0.060414 
-0.618000 0.078433 
-0.617000 0.096345 
-0.616000 0.114148 
-0.615000 0.131843 
-0.614000 0.149430 
-0.613000 0.166907 
-0.612000 0.184276 
-0.611000 0.201536 
-0.610000 0.218686 
-0.609000 0.235727 
-0.608000 0.252659 
-0.607000 0.269481 
-0.606000 0.286193 
-0.605000 0.302795 
-0.604000 0.319287 
-0.603000 0.335670 
-0.602000 0.351943 
-0.601000 0.368105 
-0.600000 0.384159 
-0.599000 0.400102 
-0.598000 0.415936 
-0.597000 0.431660 
-0.596000 0.447274 
-0.595000 0.462779 
-0.594000 0.478175 
-0.593000 0.493462 
-0.592000 0.508639 
-0.591000 0.523708 
-0.590000 0.538668 
-0.589000 0.553520 
-0.588000 0.568264 
-0.587000 0.582899 
-0.586000 0.597427 
-0.585000 0.611847 
-0.584000 0.626159 
-0.583000 0.640365 
-0.582000 0.654463 
-0.581000 0.668455 
-0.580000 0.682341 
-0.579000 0.696121 
-0.578000 0.709795 
-0.577000 0.723364 
-0.576000 0.736828 
-0.575000 0.750187 
-0.574000 0.763441 
-0.573000 0.776592 
-0.572000 0.789638 
-0.571000 0.802582 
-0.570000 0.815422 
-0.569000 0.828159 
-0.568000 0.840795 
-0.567000 0.853328 
-0.566000 0.865760 
-0.565000 0.878090 
-0.564000 0.890320 
-0.563000 0.902449 
-0.562000 0.914479 
-0.561000 0.926409 
-0.560000 0.938239 
-0.559000 0.949971 
-0.558000 0.961604 
-0.557000 0.973140 
-0.556000 0.984578 
-0.555000 0.995918 
-0.554000 1.007162 
-0.553000 1.018310 
-0.552000 1.029362 
-0.551000 1.040318 
-0.550000 1.051179 
-0.549000 1.061946 
-0.548000 1.072619 
-0.547000 1.083198 
-0.546000 1.093683 
-0.545000 1.104076 
-0.544000 1.114376 
-0.543000 1.124585 
-0.542000 1.134702 
-0.541000 1.144728 
-0.540000 1.154663 
-0.539000 1.164508 
-0.538000 1.174263 
-0.537000 1.183929 
-0.536000 1.193506 
-0.535000 1.202995 
-0.534000 1.212396 
-0.533000 1.221709 
-0.532000 1.230935 
-0.531000 1.240075 
-0.530000 1.249128 
-0.529000 1.258095 
-0.528000 1.266978 
-0.527000 1.275775 
-0.526000 1.284488 
-0.525000 1.293117 
-0.524000 1.301662 
-0.523000 1.310125 
-0.522000 1.318504 
-0.521000 1.326802 
-0.520000 1.335017 
-0.519000 1.343152 
-0.518000 1.351205 
-0.517000 1.359178 
-0.516000 1.367071 
-0.515000 1.374884 
-0.514000 1.382617 
-0.513000 1.390273 
-0.512000 1.397849 
-0.511000 1.405348 
-0.510000 1.412769 
-0.509000 1.420113 
-0.508000 1.427381 
-0.507000 1.434572 
-0.506000 1.441688 
-0.505000 1.448727 
-0.504000 1.455692 
-0.503000 1.462583 
-0.502000 1.469399 
-0.501000 1.476141 
-0.500000 1.482810 
-0.499000 1.489406 
-0.498000 1.495929 
-0.497000 1.502380 
-0.496000 1.508759 
-0.495000 1.515067 
-0.494000 1.521304 
-0.493000 1.527470 
-0.492000 1.533566 
-0.491000 1.539592 
-0.490000 1.545548 
-0.489000 1.551436 
-0.488000 1.557255 
-0.487000 1.563005 
-0.486000 1.568687 
-0.485000 1.574302 
-0.484000 1.579850 
-0.483000 1.585330 
-0.482000 1.590745 
-0.481000 1.596093 
-0.480000 1.601375 
-0.479000 1.606592 
-0.478000 1.611744 
-0.477000 1.616831 
-0.476000 1.621854 
-0.475000 1.626812 
-0.474000 1.631707 
-0.473000 1.636539 
-0.472000 1.641308 
-0.471000 1.646014 
-0.470000 1.650658 
-0.469000 1.655240 
-0.468000 1.659760 
-0.467000 1.664219 
-0.466000 1.668617 
-0.465000 1.672954 
-0.464000 1.677231 
-0.463000 1.681448 
-0.462000 1.685605 
-0.461000 1.689703 
-0.460000 1.693742 
-0.459000 1.697722 
-0.458000 1.701644 
-0.457000 1.705508 
-0.456000 1.709313 
-0.455000 1.713062 
-0.454000 1.716753 
-0.453000 1.720387 
-0.452000 1.723964 
-0.451000 1.727485 
-0.450000 1.730951 
-0.449000 1.734360 
-0.448000 1.737714 
-0.447000 1.741013 
-0.446000 1.744257 
-0.445000 1.747446 
-0.444000 1.750581 
-0.443000 1.753662 
-0.442000 1.756689 
-0.441000 1.759662 
-0.440000 1.762583 
-0.439000 1.765450 
-0.438000 1.768264 
-0.437000 1.771027 
-0.436000 1.773737 
-0.435000 1.776395 
-0.434000 1.779001 
-0.433000 1.781556 
-0.432000 1.784060 
-0.431000 1.786513 
-0.430000 1.788915 
-0.429000 1.791267 
-0.428000 1.793569 
-0.427000 1.795820 
-0.426000 1.798022 
-0.425000 1.800175 
-0.424000 1.802278 
-0.423000 1.804332 
-0.422000 1.806338 
-0.421000 1.808295 
-0.420000 1.810204 
-0.419000 1.812064 
-0.418000 1.813877 
-0.417000 1.815642 
-0.416000 1.817360 
-0.415000 1.819031 
-0.414000 1.820654 
-0.413000 1.822231 
-0.412000 1.823762 
-0.411000 1.825246 
-0.410000 1.826683 
-0.409000 1.828075 
-0.408000 1.829421 
-0.407000 1.830722 
-0.406000 1.831977 
-0.405000 1.833188 
-0.404000 1.834353 
-0.403000 1.835474 
-0.402000 1.836550 
-0.401000 1.837581 
-0.400000 1.838569 
-0.399000 1.839512 
-0.398000 1.840412 
-0.397000 1.841268 
-0.396000 1.842081 
-0.395000 1.842851 
-0.394000 1.843577 
-0.393000 1.844261 
-0.392000 1.844902 
-0.391000 1.845500 
-0.390000 1.846056 
-0.389000 1.846570 
-0.388000 1.847042 
-0.387000 1.847472 
-0.386000 1.847860 
-0.385000 1.848207 
-0.384000 1.848513 
-0.383000 1.848777 
-0.382000 1.849000 
-0.381000 1.849182 
-0.380000 1.849324 
-0.379000 1.849425 
-0.378000 1.849486 
-0.377000 1.849506 
-0.376000 1.849487 
-0.375000 1.849427 
-0.374000 1.849327 
-0.373000 1.849188 
-0.372000 1.849010 
