# Tc_folded model 
-1.254000 1.889513 
-1.253000 1.885301 
-1.252000 1.881048 
-1.251000 1.876753 
-1.250000 1.872417 
-1.249000 1.868040 
-1.248000 1.863622 
-1.247000 1.859162 
-1.246000 1.854662 
-1.245000 1.850120 
-1.244000 1.845537 
-1.243000 1.840913 
-1.242000 1.836248 
-1.241000 1.831542 
-1.240000 1.826795 
-1.239000 1.822007 
-1.238000 1.817178 
-1.237000 1.812307 
-1.236000 1.807396 
-1.235000 1.802443 
-1.234000 1.797450 
-1.233000 1.792415 
-1.232000 1.787339 
-1.231000 1.782223 
-1.230000 1.777065 
-1.229000 1.771866 
-1.228000 1.766626 
-1.227000 1.761345 
-1.226000 1.756023 
-1.225000 1.750660 
-1.224000 1.745256 
-1.223000 1.739811 
-1.222000 1.734324 
-1.221000 1.728797 
-1.220000 1.723228 
-1.219000 1.717618 
-1.218000 1.711968 
-1.217000 1.706276 
-1.216000 1.700543 
-1.215000 1.694768 
-1.214000 1.688953 
-1.213000 1.683096 
-1.212000 1.677198 
-1.211000 1.671259 
-1.210000 1.665279 
-1.209000 1.659258 
-1.208000 1.653195 
-1.207000 1.647091 
-1.206000 1.640945 
-1.205000 1.634758 
-1.204000 1.628530 
-1.203000 1.622261 
-1.202000 1.615950 
-1.201000 1.609598 
-1.200000 1.603204 
-1.199000 1.596769 
-1.198000 1.590293 
-1.197000 1.583774 
-1.196000 1.577215 
-1.195000 1.570614 
-1.194000 1.563971 
-1.193000 1.557286 
-1.192000 1.550560 
-1.191000 1.543793 
-1.190000 1.536983 
-1.189000 1.530132 
-1.188000 1.523239 
-1.187000 1.516305 
-1.186000 1.509328 
-1.185000 1.502310 
-1.184000 1.495250 
-1.183000 1.488148 
-1.182000 1.481004 
-1.181000 1.473818 
-1.180000 1.466590 
-1.179000 1.459320 
-1.178000 1.452007 
-1.177000 1.444653 
-1.176000 1.437257 
-1.175000 1.429818 
-1.174000 1.422337 
-1.173000 1.414814 
-1.172000 1.407248 
-1.171000 1.399640 
-1.170000 1.391990 
-1.169000 1.384297 
-1.168000 1.376562 
-1.167000 1.368785 
-1.166000 1.360964 
-1.165000 1.353102 
-1.164000 1.345196 
-1.163000 1.337248 
-1.162000 1.329257 
-1.161000 1.321223 
-1.160000 1.313147 
-1.159000 1.305027 
-1.158000 1.296865 
-1.157000 1.288660 
-1.156000 1.280412 
-1.155000 1.272120 
-1.154000 1.263786 
-1.153000 1.255409 
-1.152000 1.246988 
-1.151000 1.238524 
-1.150000 1.230017 
-1.149000 1.221466 
-1.148000 1.212872 
-1.147000 1.204235 
-1.146000 1.195554 
-1.145000 1.186830 
-1.144000 1.178062 
-1.143000 1.169250 
-1.142000 1.160395 
-1.141000 1.151496 
-1.140000 1.142553 
-1.139000 1.133567 
-1.138000 1.124536 
-1.137000 1.115462 
-1.136000 1.106343 
-1.135000 1.097181 
-1.134000 1.087975 
-1.133000 1.078724 
-1.132000 1.069429 
-1.131000 1.060090 
-1.130000 1.050707 
-1.129000 1.041279 
-1.128000 1.031807 
-1.127000 1.022291 
-1.126000 1.012730 
-1.125000 1.003124 
-1.124000 0.993474 
-1.123000 0.983779 
-1.122000 0.974040 
-1.121000 0.964255 
-1.120000 0.954426 
-1.119000 0.944553 
-1.118000 0.934634 
-1.117000 0.924670 
-1.116000 0.914661 
-1.115000 0.904607 
-1.114000 0.894508 
-1.113000 0.884364 
-1.112000 0.874175 
-1.111000 0.863940 
-1.110000 0.853661 
-1.109000 0.843335 
-1.108000 0.832965 
-1.107000 0.822549 
-1.106000 0.812087 
-1.105000 0.801580 
-1.104000 0.791027 
-1.103000 0.780429 
-1.102000 0.769785 
-1.101000 0.759095 
-1.100000 0.748359 
-1.099000 0.737578 
-1.098000 0.726750 
-1.097000 0.715877 
-1.096000 0.704958 
-1.095000 0.693993 
-1.094000 0.682982 
-1.093000 0.671924 
-1.092000 0.660821 
-1.091000 0.649671 
-1.090000 0.638476 
-1.089000 0.627234 
-1.088000 0.615945 
-1.087000 0.604611 
-1.086000 0.593230 
-1.085000 0.581802 
-1.084000 0.570329 
-1.083000 0.558809 
-1.082000 0.547242 
-1.081000 0.535629 
-1.080000 0.523969 
-1.079000 0.512263 
-1.078000 0.500510 
-1.077000 0.488710 
-1.076000 0.476864 
-1.075000 0.464972 
-1.074000 0.453032 
-1.073000 0.441046 
-1.072000 0.429013 
-1.071000 0.416933 
-1.070000 0.404807 
-1.069000 0.392634 
-1.068000 0.380414 
-1.067000 0.368147 
-1.066000 0.355834 
-1.065000 0.343473 
-1.064000 0.331066 
-1.063000 0.318612 
-1.062000 0.306112 
-1.061000 0.293564 
-1.060000 0.280970 
-1.059000 0.268328 
-1.058000 0.255640 
-1.057000 0.242905 
-1.056000 0.230124 
-1.055000 0.217295 
-1.054000 0.204420 
-1.053000 0.191498 
-1.052000 0.178530 
-1.051000 0.165514 
-1.050000 0.152452 
-1.049000 0.139344 
-1.048000 0.126189 
-1.047000 0.112987 
-1.046000 0.099738 
-1.045000 0.086443 
-1.044000 0.073102 
-1.043000 0.059714 
-1.042000 0.046280 
-1.041000 0.032799 
-1.040000 0.019273 
-1.039000 0.005700 
-1.038000 -0.007920 
-1.037000 -0.021585 
-1.036000 -0.035296 
-1.035000 -0.049053 
-1.034000 -0.062857 
-1.033000 -0.076706 
-1.032000 -0.090600 
-1.031000 -0.104541 
-1.030000 -0.118526 
-1.029000 -0.132558 
-1.028000 -0.146634 
-1.027000 -0.160756 
-1.026000 -0.174924 
-1.025000 -0.189136 
-1.024000 -0.203393 
-1.023000 -0.217695 
-1.022000 -0.232041 
-1.021000 -0.246432 
-1.020000 -0.260868 
-1.019000 -0.275348 
-1.018000 -0.289872 
-1.017000 -0.304440 
-1.016000 -0.319051 
-1.015000 -0.333707 
-1.014000 -0.348406 
-1.013000 -0.363148 
-1.012000 -0.377934 
-1.011000 -0.392762 
-1.010000 -0.407633 
-1.009000 -0.422547 
-1.008000 -0.437504 
-1.007000 -0.452502 
-1.006000 -0.467542 
-1.005000 -0.482625 
-1.004000 -0.497749 
-1.003000 -0.512914 
-1.002000 -0.528120 
-1.001000 -0.543367 
-1.000000 -0.558654 
-0.999000 -0.573982 
-0.998000 -0.589350 
-0.997000 -0.604758 
-0.996000 -0.620205 
-0.995000 -0.635692 
-0.994000 -0.651217 
-0.993000 -0.666781 
-0.992000 -0.682383 
-0.991000 -0.698023 
-0.990000 -0.713701 
-0.989000 -0.729416 
-0.988000 -0.745168 
-0.987000 -0.760957 
-0.986000 -0.776782 
-0.985000 -0.792643 
-0.984000 -0.808539 
-0.983000 -0.824470 
-0.982000 -0.840436 
-0.981000 -0.856437 
-0.980000 -0.872471 
-0.979000 -0.888538 
-0.978000 -0.904639 
-0.977000 -0.920772 
-0.976000 -0.936937 
-0.975000 -0.953134 
-0.974000 -0.969362 
-0.973000 -0.985620 
-0.972000 -1.001909 
-0.971000 -1.018227 
-0.970000 -1.034574 
-0.969000 -1.050949 
-0.968000 -1.067353 
-0.967000 -1.083784 
-0.966000 -1.100242 
-0.965000 -1.116726 
-0.964000 -1.133236 
-0.963000 -1.149770 
-0.962000 -1.166329 
-0.961000 -1.182912 
-0.960000 -1.199518 
-0.959000 -1.216146 
-0.958000 -1.232796 
-0.957000 -1.249468 
-0.956000 -1.266159 
-0.955000 -1.282870 
-0.954000 -1.299600 
-0.953000 -1.316348 
-0.952000 -1.333113 
-0.951000 -1.349895 
-0.950000 -1.366693 
-0.949000 -1.383506 
-0.948000 -1.400333 
-0.947000 -1.417173 
-0.946000 -1.434025 
-0.945000 -1.450889 
-0.944000 -1.467764 
-0.943000 -1.484649 
-0.942000 -1.501542 
-0.941000 -1.518443 
-0.940000 -1.535352 
-0.939000 -1.552266 
-0.938000 -1.569185 
-0.937000 -1.586108 
-0.936000 -1.603034 
-0.935000 -1.619962 
-0.934000 -1.636891 
-0.933000 -1.653819 
-0.932000 -1.670746 
-0.931000 -1.687671 
-0.930000 -1.704592 
-0.929000 -1.721508 
-0.928000 -1.738418 
-0.927000 -1.755321 
-0.926000 -1.772216 
-0.925000 -1.789101 
-0.924000 -1.805975 
-0.923000 -1.822837 
-0.922000 -1.839686 
-0.921000 -1.856520 
-0.920000 -1.873338 
-0.919000 -1.890139 
-0.918000 -1.906920 
-0.917000 -1.923682 
-0.916000 -1.940422 
-0.915000 -1.957139 
-0.914000 -1.973831 
-0.913000 -1.990498 
-0.912000 -2.007137 
-0.911000 -2.023747 
-0.910000 -2.040326 
-0.909000 -2.056873 
-0.908000 -2.073387 
-0.907000 -2.089866 
-0.906000 -2.106307 
-0.905000 -2.122710 
-0.904000 -2.139073 
-0.903000 -2.155394 
-0.902000 -2.171671 
-0.901000 -2.187903 
-0.900000 -2.204088 
-0.899000 -2.220223 
-0.898000 -2.236309 
-0.897000 -2.252341 
-0.896000 -2.268320 
-0.895000 -2.284242 
-0.894000 -2.300106 
-0.893000 -2.315910 
-0.892000 -2.331652 
-0.891000 -2.347331 
-0.890000 -2.362943 
-0.889000 -2.378488 
-0.888000 -2.393963 
-0.887000 -2.409366 
-0.886000 -2.424695 
-0.885000 -2.439948 
-0.884000 -2.455123 
-0.883000 -2.470218 
-0.882000 -2.485231 
-0.881000 -2.500159 
-0.880000 -2.515001 
-0.879000 -2.529754 
-0.878000 -2.544416 
-0.877000 -2.558985 
-0.876000 -2.573459 
-0.875000 -2.587834 
-0.874000 -2.602110 
-0.873000 -2.616284 
-0.872000 -2.630353 
-0.871000 -2.644316 
-0.870000 -2.658169 
-0.869000 -2.671911 
-0.868000 -2.685539 
-0.867000 -2.699050 
-0.866000 -2.712443 
-0.865000 -2.725716 
-0.864000 -2.738864 
-0.863000 -2.751887 
-0.862000 -2.764782 
-0.861000 -2.777546 
-0.860000 -2.790177 
-0.859000 -2.802672 
-0.858000 -2.815029 
-0.857000 -2.827246 
-0.856000 -2.839320 
-0.855000 -2.851248 
-0.854000 -2.863028 
-0.853000 -2.874658 
-0.852000 -2.886135 
-0.851000 -2.897457 
-0.850000 -2.908620 
-0.849000 -2.919624 
-0.848000 -2.930464 
-0.847000 -2.941139 
-0.846000 -2.951645 
-0.845000 -2.961982 
-0.844000 -2.972146 
-0.843000 -2.982134 
-0.842000 -2.991944 
-0.841000 -3.001574 
-0.840000 -3.011021 
-0.839000 -3.020284 
-0.838000 -3.029358 
-0.837000 -3.038242 
-0.836000 -3.046934 
-0.835000 -3.055431 
-0.834000 -3.063731 
-0.833000 -3.071831 
-0.832000 -3.079729 
-0.831000 -3.087422 
-0.830000 -3.094909 
-0.829000 -3.102187 
-0.828000 -3.109254 
-0.827000 -3.116108 
-0.826000 -3.122745 
-0.825000 -3.129165 
-0.824000 -3.135365 
-0.823000 -3.141343 
-0.822000 -3.147096 
-0.821000 -3.152623 
-0.820000 -3.157921 
-0.819000 -3.162990 
-0.818000 -3.167825 
-0.817000 -3.172427 
-0.816000 -3.176792 
-0.815000 -3.180918 
-0.814000 -3.184805 
-0.813000 -3.188450 
-0.812000 -3.191852 
-0.811000 -3.195009 
-0.810000 -3.197918 
-0.809000 -3.200579 
-0.808000 -3.202990 
-0.807000 -3.205150 
-0.806000 -3.207056 
-0.805000 -3.208708 
-0.804000 -3.210104 
-0.803000 -3.211243 
-0.802000 -3.212124 
-0.801000 -3.212745 
-0.800000 -3.213105 
-0.799000 -3.213204 
-0.798000 -3.213039 
-0.797000 -3.212611 
-0.796000 -3.211918 
-0.795000 -3.210959 
-0.794000 -3.209734 
-0.793000 -3.208241 
-0.792000 -3.206481 
-0.791000 -3.204452 
-0.790000 -3.202154 
-0.789000 -3.199587 
-0.788000 -3.196750 
-0.787000 -3.193642 
-0.786000 -3.190264 
-0.785000 -3.186615 
-0.784000 -3.182695 
-0.783000 -3.178504 
-0.782000 -3.174042 
-0.781000 -3.169309 
-0.780000 -3.164305 
-0.779000 -3.159031 
-0.778000 -3.153486 
-0.777000 -3.147671 
-0.776000 -3.141586 
-0.775000 -3.135233 
-0.774000 -3.128610 
-0.773000 -3.121719 
-0.772000 -3.114562 
-0.771000 -3.107137 
-0.770000 -3.099446 
-0.769000 -3.091491 
-0.768000 -3.083272 
-0.767000 -3.074790 
-0.766000 -3.066045 
-0.765000 -3.057041 
-0.764000 -3.047776 
-0.763000 -3.038252 
-0.762000 -3.028473 
-0.761000 -3.018438 
-0.760000 -3.008149 
-0.759000 -2.997608 
-0.758000 -2.986816 
-0.757000 -2.975776 
-0.756000 -2.964487 
-0.755000 -2.952954 
-0.754000 -2.941176 
-0.753000 -2.929157 
-0.752000 -2.916898 
-0.751000 -2.904401 
-0.750000 -2.891669 
-0.749000 -2.878703 
-0.748000 -2.865506 
-0.747000 -2.852080 
-0.746000 -2.838427 
-0.745000 -2.824550 
-0.744000 -2.810451 
-0.743000 -2.796132 
-0.742000 -2.781597 
-0.741000 -2.766847 
-0.740000 -2.751885 
-0.739000 -2.736713 
-0.738000 -2.721336 
-0.737000 -2.705754 
-0.736000 -2.689971 
-0.735000 -2.673990 
-0.734000 -2.657814 
-0.733000 -2.641444 
-0.732000 -2.624885 
-0.731000 -2.608140 
-0.730000 -2.591210 
-0.729000 -2.574099 
-0.728000 -2.556811 
-0.727000 -2.539348 
-0.726000 -2.521713 
-0.725000 -2.503909 
-0.724000 -2.485940 
-0.723000 -2.467808 
-0.722000 -2.449516 
-0.721000 -2.431069 
-0.720000 -2.412468 
-0.719000 -2.393718 
-0.718000 -2.374821 
-0.717000 -2.355780 
-0.716000 -2.336600 
-0.715000 -2.317282 
-0.714000 -2.297830 
-0.713000 -2.278248 
-0.712000 -2.258538 
-0.711000 -2.238705 
-0.710000 -2.218750 
-0.709000 -2.198678 
-0.708000 -2.178491 
-0.707000 -2.158193 
-0.706000 -2.137788 
-0.705000 -2.117277 
-0.704000 -2.096665 
-0.703000 -2.075955 
-0.702000 -2.055149 
-0.701000 -2.034252 
-0.700000 -2.013266 
-0.699000 -1.992194 
-0.698000 -1.971040 
-0.697000 -1.949806 
-0.696000 -1.928497 
-0.695000 -1.907114 
-0.694000 -1.885661 
-0.693000 -1.864142 
-0.692000 -1.842558 
-0.691000 -1.820913 
-0.690000 -1.799211 
-0.689000 -1.777454 
-0.688000 -1.755645 
-0.687000 -1.733787 
-0.686000 -1.711883 
-0.685000 -1.689935 
-0.684000 -1.667947 
-0.683000 -1.645922 
-0.682000 -1.623862 
-0.681000 -1.601771 
-0.680000 -1.579650 
-0.679000 -1.557502 
-0.678000 -1.535331 
-0.677000 -1.513139 
-0.676000 -1.490929 
-0.675000 -1.468702 
-0.674000 -1.446462 
-0.673000 -1.424212 
-0.672000 -1.401954 
-0.671000 -1.379689 
-0.670000 -1.357422 
-0.669000 -1.335153 
-0.668000 -1.312886 
-0.667000 -1.290624 
-0.666000 -1.268367 
-0.665000 -1.246118 
-0.664000 -1.223881 
-0.663000 -1.201656 
-0.662000 -1.179447 
-0.661000 -1.157254 
-0.660000 -1.135082 
-0.659000 -1.112930 
-0.658000 -1.090802 
-0.657000 -1.068700 
-0.656000 -1.046625 
-0.655000 -1.024580 
-0.654000 -1.002566 
-0.653000 -0.980585 
-0.652000 -0.958639 
-0.651000 -0.936730 
-0.650000 -0.914860 
-0.649000 -0.893030 
-0.648000 -0.871243 
-0.647000 -0.849499 
-0.646000 -0.827800 
-0.645000 -0.806149 
-0.644000 -0.784546 
-0.643000 -0.762994 
-0.642000 -0.741493 
-0.641000 -0.720045 
-0.640000 -0.698652 
-0.639000 -0.677315 
-0.638000 -0.656036 
-0.637000 -0.634815 
-0.636000 -0.613654 
-0.635000 -0.592555 
-0.634000 -0.571518 
-0.633000 -0.550545 
-0.632000 -0.529637 
-0.631000 -0.508796 
-0.630000 -0.488022 
-0.629000 -0.467316 
-0.628000 -0.446680 
-0.627000 -0.426115 
-0.626000 -0.405621 
-0.625000 -0.385200 
-0.624000 -0.364853 
-0.623000 -0.344580 
-0.622000 -0.324383 
-0.621000 -0.304262 
-0.620000 -0.284219 
-0.619000 -0.264254 
-0.618000 -0.244367 
-0.617000 -0.224561 
-0.616000 -0.204835 
-0.615000 -0.185190 
-0.614000 -0.165628 
-0.613000 -0.146148 
-0.612000 -0.126751 
-0.611000 -0.107438 
-0.610000 -0.088211 
-0.609000 -0.069068 
-0.608000 -0.050011 
-0.607000 -0.031041 
-0.606000 -0.012157 
-0.605000 0.006639 
-0.604000 0.025347 
-0.603000 0.043967 
-0.602000 0.062497 
-0.601000 0.080939 
-0.600000 0.099290 
-0.599000 0.117551 
-0.598000 0.135722 
-0.597000 0.153802 
-0.596000 0.171791 
-0.595000 0.189687 
-0.594000 0.207492 
-0.593000 0.225205 
-0.592000 0.242825 
-0.591000 0.260353 
-0.590000 0.277787 
-0.589000 0.295128 
-0.588000 0.312376 
-0.587000 0.329530 
-0.586000 0.346590 
-0.585000 0.363556 
-0.584000 0.380427 
-0.583000 0.397205 
-0.582000 0.413887 
-0.581000 0.430475 
-0.580000 0.446969 
-0.579000 0.463367 
-0.578000 0.479671 
-0.577000 0.495880 
-0.576000 0.511993 
-0.575000 0.528012 
-0.574000 0.543935 
-0.573000 0.559763 
-0.572000 0.575496 
-0.571000 0.591133 
-0.570000 0.606676 
-0.569000 0.622123 
-0.568000 0.637475 
-0.567000 0.652732 
-0.566000 0.667894 
-0.565000 0.682961 
-0.564000 0.697932 
-0.563000 0.712809 
-0.562000 0.727591 
-0.561000 0.742279 
-0.560000 0.756871 
-0.559000 0.771369 
-0.558000 0.785773 
-0.557000 0.800082 
-0.556000 0.814297 
-0.555000 0.828418 
-0.554000 0.842445 
-0.553000 0.856379 
-0.552000 0.870218 
-0.551000 0.883964 
-0.550000 0.897617 
-0.549000 0.911177 
-0.548000 0.924643 
-0.547000 0.938017 
-0.546000 0.951298 
-0.545000 0.964486 
-0.544000 0.977583 
-0.543000 0.990587 
-0.542000 1.003499 
-0.541000 1.016320 
-0.540000 1.029049 
-0.539000 1.041687 
-0.538000 1.054234 
-0.537000 1.066690 
-0.536000 1.079056 
-0.535000 1.091331 
-0.534000 1.103517 
-0.533000 1.115612 
-0.532000 1.127618 
-0.531000 1.139534 
-0.530000 1.151361 
-0.529000 1.163100 
-0.528000 1.174750 
-0.527000 1.186311 
-0.526000 1.197784 
-0.525000 1.209170 
-0.524000 1.220467 
-0.523000 1.231678 
-0.522000 1.242801 
-0.521000 1.253838 
-0.520000 1.264788 
-0.519000 1.275652 
-0.518000 1.286430 
-0.517000 1.297122 
-0.516000 1.307729 
-0.515000 1.318251 
-0.514000 1.328688 
-0.513000 1.339040 
-0.512000 1.349308 
-0.511000 1.359492 
-0.510000 1.369592 
-0.509000 1.379609 
-0.508000 1.389543 
-0.507000 1.399393 
-0.506000 1.409162 
-0.505000 1.418848 
-0.504000 1.428452 
-0.503000 1.437974 
-0.502000 1.447415 
-0.501000 1.456775 
-0.500000 1.466054 
-0.499000 1.475252 
-0.498000 1.484370 
-0.497000 1.493409 
-0.496000 1.502367 
-0.495000 1.511247 
-0.494000 1.520047 
-0.493000 1.528768 
-0.492000 1.537411 
-0.491000 1.545976 
-0.490000 1.554463 
-0.489000 1.562872 
-0.488000 1.571205 
-0.487000 1.579460 
-0.486000 1.587638 
-0.485000 1.595740 
-0.484000 1.603766 
-0.483000 1.611716 
-0.482000 1.619590 
-0.481000 1.627389 
-0.480000 1.635113 
-0.479000 1.642763 
-0.478000 1.650338 
-0.477000 1.657839 
-0.476000 1.665266 
-0.475000 1.672620 
-0.474000 1.679900 
-0.473000 1.687108 
-0.472000 1.694242 
-0.471000 1.701305 
-0.470000 1.708295 
-0.469000 1.715214 
-0.468000 1.722060 
-0.467000 1.728836 
-0.466000 1.735541 
-0.465000 1.742175 
-0.464000 1.748738 
-0.463000 1.755232 
-0.462000 1.761655 
-0.461000 1.768009 
-0.460000 1.774293 
-0.459000 1.780509 
-0.458000 1.786655 
-0.457000 1.792733 
-0.456000 1.798743 
-0.455000 1.804685 
-0.454000 1.810559 
-0.453000 1.816366 
-0.452000 1.822105 
-0.451000 1.827778 
-0.450000 1.833384 
-0.449000 1.838923 
-0.448000 1.844396 
-0.447000 1.849804 
-0.446000 1.855145 
-0.445000 1.860422 
-0.444000 1.865633 
-0.443000 1.870779 
-0.442000 1.875861 
-0.441000 1.880878 
-0.440000 1.885831 
-0.439000 1.890720 
-0.438000 1.895546 
-0.437000 1.900308 
-0.436000 1.905007 
-0.435000 1.909643 
-0.434000 1.914216 
-0.433000 1.918727 
-0.432000 1.923176 
-0.431000 1.927563 
-0.430000 1.931888 
-0.429000 1.936151 
-0.428000 1.940353 
-0.427000 1.944494 
-0.426000 1.948575 
-0.425000 1.952594 
-0.424000 1.956554 
-0.423000 1.960453 
-0.422000 1.964292 
-0.421000 1.968072 
-0.420000 1.971792 
-0.419000 1.975453 
-0.418000 1.979054 
-0.417000 1.982597 
-0.416000 1.986082 
-0.415000 1.989508 
-0.414000 1.992875 
-0.413000 1.996185 
-0.412000 1.999437 
-0.411000 2.002631 
-0.410000 2.005768 
-0.409000 2.008848 
-0.408000 2.011871 
-0.407000 2.014837 
-0.406000 2.017747 
-0.405000 2.020600 
-0.404000 2.023397 
-0.403000 2.026138 
-0.402000 2.028823 
-0.401000 2.031453 
-0.400000 2.034027 
-0.399000 2.036546 
-0.398000 2.039010 
-0.397000 2.041419 
-0.396000 2.043774 
-0.395000 2.046074 
-0.394000 2.048320 
-0.393000 2.050511 
-0.392000 2.052649 
-0.391000 2.054733 
-0.390000 2.056764 
-0.389000 2.058741 
-0.388000 2.060664 
-0.387000 2.062535 
-0.386000 2.064353 
-0.385000 2.066118 
-0.384000 2.067831 
-0.383000 2.069491 
-0.382000 2.071099 
-0.381000 2.072655 
-0.380000 2.074159 
-0.379000 2.075611 
-0.378000 2.077012 
-0.377000 2.078361 
-0.376000 2.079659 
-0.375000 2.080906 
-0.374000 2.082102 
-0.373000 2.083247 
