# Tref_folded model 
-1.164000 1.336509 
-1.163000 1.329430 
-1.162000 1.322319 
-1.161000 1.315174 
-1.160000 1.307997 
-1.159000 1.300787 
-1.158000 1.293545 
-1.157000 1.286269 
-1.156000 1.278961 
-1.155000 1.271620 
-1.154000 1.264246 
-1.153000 1.256839 
-1.152000 1.249400 
-1.151000 1.241927 
-1.150000 1.234422 
-1.149000 1.226883 
-1.148000 1.219312 
-1.147000 1.211708 
-1.146000 1.204071 
-1.145000 1.196401 
-1.144000 1.188697 
-1.143000 1.180961 
-1.142000 1.173192 
-1.141000 1.165389 
-1.140000 1.157554 
-1.139000 1.149685 
-1.138000 1.141783 
-1.137000 1.133848 
-1.136000 1.125880 
-1.135000 1.117879 
-1.134000 1.109844 
-1.133000 1.101776 
-1.132000 1.093675 
-1.131000 1.085540 
-1.130000 1.077372 
-1.129000 1.069171 
-1.128000 1.060936 
-1.127000 1.052667 
-1.126000 1.044366 
-1.125000 1.036030 
-1.124000 1.027661 
-1.123000 1.019259 
-1.122000 1.010823 
-1.121000 1.002353 
-1.120000 0.993850 
-1.119000 0.985313 
-1.118000 0.976742 
-1.117000 0.968137 
-1.116000 0.959499 
-1.115000 0.950827 
-1.114000 0.942121 
-1.113000 0.933381 
-1.112000 0.924607 
-1.111000 0.915799 
-1.110000 0.906957 
-1.109000 0.898081 
-1.108000 0.889171 
-1.107000 0.880226 
-1.106000 0.871248 
-1.105000 0.862235 
-1.104000 0.853189 
-1.103000 0.844107 
-1.102000 0.834992 
-1.101000 0.825842 
-1.100000 0.816658 
-1.099000 0.807439 
-1.098000 0.798186 
-1.097000 0.788899 
-1.096000 0.779577 
-1.095000 0.770220 
-1.094000 0.760829 
-1.093000 0.751403 
-1.092000 0.741942 
-1.091000 0.732447 
-1.090000 0.722917 
-1.089000 0.713352 
-1.088000 0.703752 
-1.087000 0.694117 
-1.086000 0.684447 
-1.085000 0.674743 
-1.084000 0.665003 
-1.083000 0.655228 
-1.082000 0.645418 
-1.081000 0.635573 
-1.080000 0.625693 
-1.079000 0.615778 
-1.078000 0.605827 
-1.077000 0.595841 
-1.076000 0.585820 
-1.075000 0.575763 
-1.074000 0.565671 
-1.073000 0.555544 
-1.072000 0.545381 
-1.071000 0.535182 
-1.070000 0.524948 
-1.069000 0.514678 
-1.068000 0.504373 
-1.067000 0.494032 
-1.066000 0.483655 
-1.065000 0.473242 
-1.064000 0.462794 
-1.063000 0.452310 
-1.062000 0.441790 
-1.061000 0.431234 
-1.060000 0.420642 
-1.059000 0.410014 
-1.058000 0.399350 
-1.057000 0.388650 
-1.056000 0.377913 
-1.055000 0.367141 
-1.054000 0.356333 
-1.053000 0.345488 
-1.052000 0.334607 
-1.051000 0.323690 
-1.050000 0.312736 
-1.049000 0.301747 
-1.048000 0.290721 
-1.047000 0.279658 
-1.046000 0.268559 
-1.045000 0.257424 
-1.044000 0.246252 
-1.043000 0.235044 
-1.042000 0.223799 
-1.041000 0.212518 
-1.040000 0.201200 
-1.039000 0.189845 
-1.038000 0.178454 
-1.037000 0.167026 
-1.036000 0.155562 
-1.035000 0.144061 
-1.034000 0.132523 
-1.033000 0.120948 
-1.032000 0.109337 
-1.031000 0.097689 
-1.030000 0.086004 
-1.029000 0.074283 
-1.028000 0.062524 
-1.027000 0.050729 
-1.026000 0.038897 
-1.025000 0.027028 
-1.024000 0.015123 
-1.023000 0.003180 
-1.022000 -0.008799 
-1.021000 -0.020815 
-1.020000 -0.032868 
-1.019000 -0.044958 
-1.018000 -0.057084 
-1.017000 -0.069248 
-1.016000 -0.081448 
-1.015000 -0.093685 
-1.014000 -0.105959 
-1.013000 -0.118269 
-1.012000 -0.130617 
-1.011000 -0.143001 
-1.010000 -0.155422 
-1.009000 -0.167879 
-1.008000 -0.180374 
-1.007000 -0.192905 
-1.006000 -0.205472 
-1.005000 -0.218077 
-1.004000 -0.230718 
-1.003000 -0.243395 
-1.002000 -0.256109 
-1.001000 -0.268859 
-1.000000 -0.281646 
-0.999000 -0.294470 
-0.998000 -0.307329 
-0.997000 -0.320225 
-0.996000 -0.333158 
-0.995000 -0.346126 
-0.994000 -0.359131 
-0.993000 -0.372172 
-0.992000 -0.385248 
-0.991000 -0.398361 
-0.990000 -0.411510 
-0.989000 -0.424694 
-0.988000 -0.437914 
-0.987000 -0.451170 
-0.986000 -0.464462 
-0.985000 -0.477789 
-0.984000 -0.491151 
-0.983000 -0.504549 
-0.982000 -0.517982 
-0.981000 -0.531450 
-0.980000 -0.544953 
-0.979000 -0.558491 
-0.978000 -0.572063 
-0.977000 -0.585671 
-0.976000 -0.599313 
-0.975000 -0.612989 
-0.974000 -0.626700 
-0.973000 -0.640444 
-0.972000 -0.654223 
-0.971000 -0.668036 
-0.970000 -0.681882 
-0.969000 -0.695762 
-0.968000 -0.709676 
-0.967000 -0.723623 
-0.966000 -0.737602 
-0.965000 -0.751615 
-0.964000 -0.765660 
-0.963000 -0.779738 
-0.962000 -0.793848 
-0.961000 -0.807991 
-0.960000 -0.822165 
-0.959000 -0.836371 
-0.958000 -0.850609 
-0.957000 -0.864877 
-0.956000 -0.879177 
-0.955000 -0.893508 
-0.954000 -0.907869 
-0.953000 -0.922261 
-0.952000 -0.936682 
-0.951000 -0.951134 
-0.950000 -0.965615 
-0.949000 -0.980125 
-0.948000 -0.994664 
-0.947000 -1.009232 
-0.946000 -1.023828 
-0.945000 -1.038453 
-0.944000 -1.053105 
-0.943000 -1.067784 
-0.942000 -1.082491 
-0.941000 -1.097224 
-0.940000 -1.111984 
-0.939000 -1.126770 
-0.938000 -1.141581 
-0.937000 -1.156418 
-0.936000 -1.171280 
-0.935000 -1.186166 
-0.934000 -1.201076 
-0.933000 -1.216010 
-0.932000 -1.230967 
-0.931000 -1.245947 
-0.930000 -1.260950 
-0.929000 -1.275974 
-0.928000 -1.291020 
-0.927000 -1.306086 
-0.926000 -1.321174 
-0.925000 -1.336281 
-0.924000 -1.351408 
-0.923000 -1.366553 
-0.922000 -1.381717 
-0.921000 -1.396899 
-0.920000 -1.412099 
-0.919000 -1.427315 
-0.918000 -1.442547 
-0.917000 -1.457794 
-0.916000 -1.473057 
-0.915000 -1.488334 
-0.914000 -1.503625 
-0.913000 -1.518928 
-0.912000 -1.534244 
-0.911000 -1.549572 
-0.910000 -1.564911 
-0.909000 -1.580260 
-0.908000 -1.595618 
-0.907000 -1.610986 
-0.906000 -1.626361 
-0.905000 -1.641744 
-0.904000 -1.657134 
-0.903000 -1.672529 
-0.902000 -1.687929 
-0.901000 -1.703333 
-0.900000 -1.718740 
-0.899000 -1.734150 
-0.898000 -1.749561 
-0.897000 -1.764973 
-0.896000 -1.780385 
-0.895000 -1.795795 
-0.894000 -1.811203 
-0.893000 -1.826608 
-0.892000 -1.842009 
-0.891000 -1.857404 
-0.890000 -1.872794 
-0.889000 -1.888176 
-0.888000 -1.903550 
-0.887000 -1.918915 
-0.886000 -1.934269 
-0.885000 -1.949612 
-0.884000 -1.964941 
-0.883000 -1.980257 
-0.882000 -1.995558 
-0.881000 -2.010843 
-0.880000 -2.026110 
-0.879000 -2.041359 
-0.878000 -2.056587 
-0.877000 -2.071795 
-0.876000 -2.086979 
-0.875000 -2.102140 
-0.874000 -2.117275 
-0.873000 -2.132384 
-0.872000 -2.147465 
-0.871000 -2.162516 
-0.870000 -2.177537 
-0.869000 -2.192525 
-0.868000 -2.207479 
-0.867000 -2.222398 
-0.866000 -2.237279 
-0.865000 -2.252123 
-0.864000 -2.266926 
-0.863000 -2.281688 
-0.862000 -2.296406 
-0.861000 -2.311080 
-0.860000 -2.325707 
-0.859000 -2.340285 
-0.858000 -2.354814 
-0.857000 -2.369290 
-0.856000 -2.383713 
-0.855000 -2.398081 
-0.854000 -2.412391 
-0.853000 -2.426643 
-0.852000 -2.440833 
-0.851000 -2.454960 
-0.850000 -2.469023 
-0.849000 -2.483019 
-0.848000 -2.496946 
-0.847000 -2.510803 
-0.846000 -2.524586 
-0.845000 -2.538295 
-0.844000 -2.551927 
-0.843000 -2.565480 
-0.842000 -2.578951 
-0.841000 -2.592340 
-0.840000 -2.605643 
-0.839000 -2.618858 
-0.838000 -2.631983 
-0.837000 -2.645017 
-0.836000 -2.657955 
-0.835000 -2.670797 
-0.834000 -2.683540 
-0.833000 -2.696182 
-0.832000 -2.708719 
-0.831000 -2.721151 
-0.830000 -2.733474 
-0.829000 -2.745686 
-0.828000 -2.757784 
-0.827000 -2.769767 
-0.826000 -2.781631 
-0.825000 -2.793374 
-0.824000 -2.804993 
-0.823000 -2.816487 
-0.822000 -2.827852 
-0.821000 -2.839085 
-0.820000 -2.850185 
-0.819000 -2.861148 
-0.818000 -2.871972 
-0.817000 -2.882654 
-0.816000 -2.893192 
-0.815000 -2.903583 
-0.814000 -2.913823 
-0.813000 -2.923911 
-0.812000 -2.933844 
-0.811000 -2.943619 
-0.810000 -2.953233 
-0.809000 -2.962683 
-0.808000 -2.971967 
-0.807000 -2.981082 
-0.806000 -2.990024 
-0.805000 -2.998793 
-0.804000 -3.007383 
-0.803000 -3.015794 
-0.802000 -3.024021 
-0.801000 -3.032062 
-0.800000 -3.039915 
-0.799000 -3.047576 
-0.798000 -3.055043 
-0.797000 -3.062312 
-0.796000 -3.069382 
-0.795000 -3.076250 
-0.794000 -3.082911 
-0.793000 -3.089365 
-0.792000 -3.095607 
-0.791000 -3.101636 
-0.790000 -3.107449 
-0.789000 -3.113042 
-0.788000 -3.118414 
-0.787000 -3.123561 
-0.786000 -3.128481 
-0.785000 -3.133171 
-0.784000 -3.137628 
-0.783000 -3.141851 
-0.782000 -3.145836 
-0.781000 -3.149581 
-0.780000 -3.153083 
-0.779000 -3.156340 
-0.778000 -3.159350 
-0.777000 -3.162110 
-0.776000 -3.164617 
-0.775000 -3.166870 
-0.774000 -3.168866 
-0.773000 -3.170602 
-0.772000 -3.172078 
-0.771000 -3.173289 
-0.770000 -3.174236 
-0.769000 -3.174914 
-0.768000 -3.175323 
-0.767000 -3.175459 
-0.766000 -3.175323 
-0.765000 -3.174911 
-0.764000 -3.174221 
-0.763000 -3.173253 
-0.762000 -3.172004 
-0.761000 -3.170472 
-0.760000 -3.168657 
-0.759000 -3.166557 
-0.758000 -3.164170 
-0.757000 -3.161495 
-0.756000 -3.158530 
-0.755000 -3.155275 
-0.754000 -3.151728 
-0.753000 -3.147889 
-0.752000 -3.143756 
-0.751000 -3.139329 
-0.750000 -3.134606 
-0.749000 -3.129587 
-0.748000 -3.124271 
-0.747000 -3.118658 
-0.746000 -3.112747 
-0.745000 -3.106538 
-0.744000 -3.100031 
-0.743000 -3.093225 
-0.742000 -3.086120 
-0.741000 -3.078716 
-0.740000 -3.071013 
-0.739000 -3.063011 
-0.738000 -3.054711 
-0.737000 -3.046113 
-0.736000 -3.037217 
-0.735000 -3.028024 
-0.734000 -3.018534 
-0.733000 -3.008749 
-0.732000 -2.998668 
-0.731000 -2.988293 
-0.730000 -2.977624 
-0.729000 -2.966664 
-0.728000 -2.955412 
-0.727000 -2.943870 
-0.726000 -2.932040 
-0.725000 -2.919923 
-0.724000 -2.907521 
-0.723000 -2.894835 
-0.722000 -2.881866 
-0.721000 -2.868618 
-0.720000 -2.855091 
-0.719000 -2.841287 
-0.718000 -2.827209 
-0.717000 -2.812859 
-0.716000 -2.798239 
-0.715000 -2.783352 
-0.714000 -2.768200 
-0.713000 -2.752780 
-0.712000 -2.737104 
-0.711000 -2.721172 
-0.710000 -2.704985 
-0.709000 -2.688546 
-0.708000 -2.671858 
-0.707000 -2.654924 
-0.706000 -2.637747 
-0.705000 -2.620331 
-0.704000 -2.602678 
-0.703000 -2.584792 
-0.702000 -2.566675 
-0.701000 -2.548333 
-0.700000 -2.529767 
-0.699000 -2.510981 
-0.698000 -2.491979 
-0.697000 -2.472765 
-0.696000 -2.453342 
-0.695000 -2.433714 
-0.694000 -2.413885 
-0.693000 -2.393858 
-0.692000 -2.373638 
-0.691000 -2.353227 
-0.690000 -2.332631 
-0.689000 -2.311853 
-0.688000 -2.290898 
-0.687000 -2.269768 
-0.686000 -2.248469 
-0.685000 -2.227004 
-0.684000 -2.205377 
-0.683000 -2.183593 
-0.682000 -2.161656 
-0.681000 -2.139570 
-0.680000 -2.117339 
-0.679000 -2.094967 
-0.678000 -2.072459 
-0.677000 -2.049819 
-0.676000 -2.027050 
-0.675000 -2.004158 
-0.674000 -1.981147 
-0.673000 -1.958020 
-0.672000 -1.934782 
-0.671000 -1.911437 
-0.670000 -1.887990 
-0.669000 -1.864445 
-0.668000 -1.840805 
-0.667000 -1.817075 
-0.666000 -1.793260 
-0.665000 -1.769362 
-0.664000 -1.745388 
-0.663000 -1.721340 
-0.662000 -1.697222 
-0.661000 -1.673040 
-0.660000 -1.648796 
-0.659000 -1.624495 
-0.658000 -1.600141 
-0.657000 -1.575738 
-0.656000 -1.551290 
-0.655000 -1.526800 
-0.654000 -1.502273 
-0.653000 -1.477712 
-0.652000 -1.453122 
-0.651000 -1.428505 
-0.650000 -1.403866 
-0.649000 -1.379208 
-0.648000 -1.354535 
-0.647000 -1.329850 
-0.646000 -1.305158 
-0.645000 -1.280461 
-0.644000 -1.255763 
-0.643000 -1.231068 
-0.642000 -1.206378 
-0.641000 -1.181698 
-0.640000 -1.157030 
-0.639000 -1.132377 
-0.638000 -1.107744 
-0.637000 -1.083132 
-0.636000 -1.058545 
-0.635000 -1.033987 
-0.634000 -1.009459 
-0.633000 -0.984965 
-0.632000 -0.960508 
-0.631000 -0.936090 
-0.630000 -0.911715 
-0.629000 -0.887385 
-0.628000 -0.863102 
-0.627000 -0.838870 
-0.626000 -0.814691 
-0.625000 -0.790567 
-0.624000 -0.766501 
-0.623000 -0.742496 
-0.622000 -0.718553 
-0.621000 -0.694674 
-0.620000 -0.670863 
-0.619000 -0.647122 
-0.618000 -0.623451 
-0.617000 -0.599855 
-0.616000 -0.576334 
-0.615000 -0.552890 
-0.614000 -0.529526 
-0.613000 -0.506244 
-0.612000 -0.483045 
-0.611000 -0.459930 
-0.610000 -0.436903 
-0.609000 -0.413964 
-0.608000 -0.391115 
-0.607000 -0.368358 
-0.606000 -0.345695 
-0.605000 -0.323126 
-0.604000 -0.300653 
-0.603000 -0.278278 
-0.602000 -0.256002 
-0.601000 -0.233827 
-0.600000 -0.211753 
-0.599000 -0.189782 
-0.598000 -0.167915 
-0.597000 -0.146153 
-0.596000 -0.124497 
-0.595000 -0.102949 
-0.594000 -0.081510 
-0.593000 -0.060180 
-0.592000 -0.038960 
-0.591000 -0.017851 
-0.590000 0.003145 
-0.589000 0.024028 
-0.588000 0.044798 
-0.587000 0.065453 
-0.586000 0.085992 
-0.585000 0.106416 
-0.584000 0.126723 
-0.583000 0.146913 
-0.582000 0.166985 
-0.581000 0.186938 
-0.580000 0.206773 
-0.579000 0.226488 
-0.578000 0.246083 
-0.577000 0.265557 
-0.576000 0.284911 
-0.575000 0.304144 
-0.574000 0.323255 
-0.573000 0.342245 
-0.572000 0.361112 
-0.571000 0.379857 
-0.570000 0.398479 
-0.569000 0.416978 
-0.568000 0.435355 
-0.567000 0.453608 
-0.566000 0.471737 
-0.565000 0.489743 
-0.564000 0.507626 
-0.563000 0.525385 
-0.562000 0.543020 
-0.561000 0.560531 
-0.560000 0.577918 
-0.559000 0.595182 
-0.558000 0.612321 
-0.557000 0.629337 
-0.556000 0.646230 
-0.555000 0.662998 
-0.554000 0.679643 
-0.553000 0.696165 
-0.552000 0.712563 
-0.551000 0.728838 
-0.550000 0.744991 
-0.549000 0.761020 
-0.548000 0.776926 
-0.547000 0.792711 
-0.546000 0.808372 
-0.545000 0.823912 
-0.544000 0.839330 
-0.543000 0.854627 
-0.542000 0.869802 
-0.541000 0.884856 
-0.540000 0.899789 
-0.539000 0.914602 
-0.538000 0.929295 
-0.537000 0.943868 
-0.536000 0.958322 
-0.535000 0.972656 
-0.534000 0.986872 
-0.533000 1.000969 
-0.532000 1.014948 
-0.531000 1.028809 
-0.530000 1.042553 
-0.529000 1.056180 
-0.528000 1.069691 
-0.527000 1.083085 
-0.526000 1.096363 
-0.525000 1.109527 
-0.524000 1.122575 
-0.523000 1.135509 
-0.522000 1.148328 
-0.521000 1.161035 
-0.520000 1.173627 
-0.519000 1.186108 
-0.518000 1.198475 
-0.517000 1.210731 
-0.516000 1.222876 
-0.515000 1.234910 
-0.514000 1.246833 
-0.513000 1.258646 
-0.512000 1.270350 
-0.511000 1.281945 
-0.510000 1.293431 
-0.509000 1.304809 
-0.508000 1.316080 
-0.507000 1.327243 
-0.506000 1.338300 
-0.505000 1.349251 
-0.504000 1.360096 
-0.503000 1.370836 
-0.502000 1.381471 
-0.501000 1.392002 
-0.500000 1.402430 
-0.499000 1.412755 
-0.498000 1.422976 
-0.497000 1.433096 
-0.496000 1.443114 
-0.495000 1.453031 
-0.494000 1.462848 
-0.493000 1.472564 
-0.492000 1.482181 
-0.491000 1.491698 
-0.490000 1.501117 
-0.489000 1.510438 
-0.488000 1.519662 
-0.487000 1.528788 
-0.486000 1.537818 
-0.485000 1.546752 
-0.484000 1.555590 
-0.483000 1.564333 
-0.482000 1.572981 
-0.481000 1.581536 
-0.480000 1.589997 
-0.479000 1.598364 
-0.478000 1.606640 
-0.477000 1.614823 
-0.476000 1.622915 
-0.475000 1.630915 
-0.474000 1.638825 
-0.473000 1.646645 
-0.472000 1.654375 
-0.471000 1.662017 
-0.470000 1.669569 
-0.469000 1.677034 
-0.468000 1.684411 
-0.467000 1.691700 
-0.466000 1.698903 
-0.465000 1.706020 
-0.464000 1.713051 
-0.463000 1.719997 
-0.462000 1.726858 
-0.461000 1.733634 
-0.460000 1.740327 
-0.459000 1.746937 
-0.458000 1.753463 
-0.457000 1.759907 
-0.456000 1.766269 
-0.455000 1.772550 
-0.454000 1.778750 
-0.453000 1.784868 
-0.452000 1.790907 
-0.451000 1.796866 
-0.450000 1.802746 
-0.449000 1.808547 
-0.448000 1.814269 
-0.447000 1.819913 
-0.446000 1.825480 
-0.445000 1.830970 
-0.444000 1.836384 
-0.443000 1.841721 
-0.442000 1.846982 
-0.441000 1.852168 
-0.440000 1.857279 
-0.439000 1.862315 
-0.438000 1.867277 
-0.437000 1.872166 
-0.436000 1.876981 
-0.435000 1.881723 
-0.434000 1.886393 
-0.433000 1.890991 
-0.432000 1.895517 
-0.431000 1.899972 
-0.430000 1.904356 
-0.429000 1.908670 
-0.428000 1.912913 
-0.427000 1.917087 
-0.426000 1.921191 
-0.425000 1.925227 
-0.424000 1.929194 
-0.423000 1.933093 
-0.422000 1.936924 
-0.421000 1.940687 
-0.420000 1.944384 
-0.419000 1.948014 
-0.418000 1.951577 
-0.417000 1.955075 
-0.416000 1.958507 
-0.415000 1.961874 
-0.414000 1.965175 
-0.413000 1.968413 
-0.412000 1.971586 
-0.411000 1.974695 
-0.410000 1.977741 
-0.409000 1.980724 
-0.408000 1.983643 
-0.407000 1.986501 
-0.406000 1.989296 
-0.405000 1.992029 
-0.404000 1.994701 
-0.403000 1.997312 
-0.402000 1.999862 
-0.401000 2.002351 
-0.400000 2.004780 
-0.399000 2.007150 
-0.398000 2.009459 
-0.397000 2.011710 
-0.396000 2.013901 
-0.395000 2.016034 
-0.394000 2.018109 
-0.393000 2.020125 
-0.392000 2.022084 
-0.391000 2.023986 
-0.390000 2.025830 
-0.389000 2.027617 
-0.388000 2.029348 
-0.387000 2.031022 
-0.386000 2.032641 
-0.385000 2.034204 
-0.384000 2.035711 
-0.383000 2.037163 
-0.382000 2.038561 
-0.381000 2.039903 
-0.380000 2.041192 
-0.379000 2.042426 
-0.378000 2.043607 
-0.377000 2.044734 
-0.376000 2.045807 
-0.375000 2.046828 
-0.374000 2.047796 
-0.373000 2.048711 
-0.372000 2.049575 
