# Tc_folded model 
-1.308000 1.953824 
-1.307000 1.950921 
-1.306000 1.947979 
-1.305000 1.945001 
-1.304000 1.941985 
-1.303000 1.938932 
-1.302000 1.935842 
-1.301000 1.932715 
-1.300000 1.929551 
-1.299000 1.926350 
-1.298000 1.923113 
-1.297000 1.919839 
-1.296000 1.916529 
-1.295000 1.913182 
-1.294000 1.909798 
-1.293000 1.906379 
-1.292000 1.902923 
-1.291000 1.899431 
-1.290000 1.895904 
-1.289000 1.892340 
-1.288000 1.888741 
-1.287000 1.885105 
-1.286000 1.881435 
-1.285000 1.877728 
-1.284000 1.873986 
-1.283000 1.870208 
-1.282000 1.866396 
-1.281000 1.862547 
-1.280000 1.858664 
-1.279000 1.854746 
-1.278000 1.850792 
-1.277000 1.846803 
-1.276000 1.842780 
-1.275000 1.838721 
-1.274000 1.834628 
-1.273000 1.830500 
-1.272000 1.826337 
-1.271000 1.822139 
-1.270000 1.817907 
-1.269000 1.813641 
-1.268000 1.809340 
-1.267000 1.805004 
-1.266000 1.800635 
-1.265000 1.796231 
-1.264000 1.791792 
-1.263000 1.787320 
-1.262000 1.782813 
-1.261000 1.778272 
-1.260000 1.773698 
-1.259000 1.769089 
-1.258000 1.764446 
-1.257000 1.759770 
-1.256000 1.755059 
-1.255000 1.750315 
-1.254000 1.745537 
-1.253000 1.740726 
-1.252000 1.735880 
-1.251000 1.731002 
-1.250000 1.726089 
-1.249000 1.721143 
-1.248000 1.716164 
-1.247000 1.711151 
-1.246000 1.706104 
-1.245000 1.701024 
-1.244000 1.695911 
-1.243000 1.690765 
-1.242000 1.685585 
-1.241000 1.680372 
-1.240000 1.675126 
-1.239000 1.669846 
-1.238000 1.664534 
-1.237000 1.659188 
-1.236000 1.653809 
-1.235000 1.648395 
-1.234000 1.642950 
-1.233000 1.637472 
-1.232000 1.631961 
-1.231000 1.626417 
-1.230000 1.620840 
-1.229000 1.615231 
-1.228000 1.609588 
-1.227000 1.603912 
-1.226000 1.598204 
-1.225000 1.592462 
-1.224000 1.586688 
-1.223000 1.580881 
-1.222000 1.575041 
-1.221000 1.569168 
-1.220000 1.563263 
-1.219000 1.557325 
-1.218000 1.551354 
-1.217000 1.545350 
-1.216000 1.539314 
-1.215000 1.533245 
-1.214000 1.527143 
-1.213000 1.521009 
-1.212000 1.514842 
-1.211000 1.508642 
-1.210000 1.502409 
-1.209000 1.496144 
-1.208000 1.489847 
-1.207000 1.483516 
-1.206000 1.477153 
-1.205000 1.470758 
-1.204000 1.464329 
-1.203000 1.457868 
-1.202000 1.451375 
-1.201000 1.444849 
-1.200000 1.438290 
-1.199000 1.431699 
-1.198000 1.425075 
-1.197000 1.418418 
-1.196000 1.411729 
-1.195000 1.405007 
-1.194000 1.398252 
-1.193000 1.391465 
-1.192000 1.384645 
-1.191000 1.377792 
-1.190000 1.370907 
-1.189000 1.363989 
-1.188000 1.357039 
-1.187000 1.350056 
-1.186000 1.343040 
-1.185000 1.335991 
-1.184000 1.328910 
-1.183000 1.321796 
-1.182000 1.314649 
-1.181000 1.307469 
-1.180000 1.300257 
-1.179000 1.293012 
-1.178000 1.285734 
-1.177000 1.278424 
-1.176000 1.271080 
-1.175000 1.263704 
-1.174000 1.256295 
-1.173000 1.248853 
-1.172000 1.241378 
-1.171000 1.233870 
-1.170000 1.226329 
-1.169000 1.218756 
-1.168000 1.211149 
-1.167000 1.203509 
-1.166000 1.195837 
-1.165000 1.188131 
-1.164000 1.180392 
-1.163000 1.172621 
-1.162000 1.164816 
-1.161000 1.156978 
-1.160000 1.149107 
-1.159000 1.141202 
-1.158000 1.133265 
-1.157000 1.125294 
-1.156000 1.117290 
-1.155000 1.109253 
-1.154000 1.101183 
-1.153000 1.093079 
-1.152000 1.084942 
-1.151000 1.076772 
-1.150000 1.068568 
-1.149000 1.060330 
-1.148000 1.052060 
-1.147000 1.043755 
-1.146000 1.035418 
-1.145000 1.027046 
-1.144000 1.018641 
-1.143000 1.010203 
-1.142000 1.001731 
-1.141000 0.993225 
-1.140000 0.984685 
-1.139000 0.976112 
-1.138000 0.967505 
-1.137000 0.958864 
-1.136000 0.950189 
-1.135000 0.941481 
-1.134000 0.932738 
-1.133000 0.923962 
-1.132000 0.915151 
-1.131000 0.906307 
-1.130000 0.897428 
-1.129000 0.888516 
-1.128000 0.879569 
-1.127000 0.870588 
-1.126000 0.861573 
-1.125000 0.852524 
-1.124000 0.843440 
-1.123000 0.834322 
-1.122000 0.825170 
-1.121000 0.815983 
-1.120000 0.806762 
-1.119000 0.797506 
-1.118000 0.788216 
-1.117000 0.778892 
-1.116000 0.769533 
-1.115000 0.760139 
-1.114000 0.750710 
-1.113000 0.741247 
-1.112000 0.731749 
-1.111000 0.722216 
-1.110000 0.712649 
-1.109000 0.703046 
-1.108000 0.693409 
-1.107000 0.683737 
-1.106000 0.674030 
-1.105000 0.664287 
-1.104000 0.654510 
-1.103000 0.644698 
-1.102000 0.634850 
-1.101000 0.624967 
-1.100000 0.615049 
-1.099000 0.605096 
-1.098000 0.595108 
-1.097000 0.585084 
-1.096000 0.575024 
-1.095000 0.564930 
-1.094000 0.554800 
-1.093000 0.544634 
-1.092000 0.534433 
-1.091000 0.524196 
-1.090000 0.513924 
-1.089000 0.503616 
-1.088000 0.493272 
-1.087000 0.482893 
-1.086000 0.472477 
-1.085000 0.462026 
-1.084000 0.451539 
-1.083000 0.441017 
-1.082000 0.430458 
-1.081000 0.419863 
-1.080000 0.409233 
-1.079000 0.398566 
-1.078000 0.387863 
-1.077000 0.377125 
-1.076000 0.366350 
-1.075000 0.355538 
-1.074000 0.344691 
-1.073000 0.333808 
-1.072000 0.322888 
-1.071000 0.311932 
-1.070000 0.300939 
-1.069000 0.289911 
-1.068000 0.278845 
-1.067000 0.267744 
-1.066000 0.256606 
-1.065000 0.245431 
-1.064000 0.234220 
-1.063000 0.222973 
-1.062000 0.211689 
-1.061000 0.200368 
-1.060000 0.189011 
-1.059000 0.177617 
-1.058000 0.166187 
-1.057000 0.154719 
-1.056000 0.143216 
-1.055000 0.131675 
-1.054000 0.120098 
-1.053000 0.108484 
-1.052000 0.096833 
-1.051000 0.085146 
-1.050000 0.073421 
-1.049000 0.061660 
-1.048000 0.049862 
-1.047000 0.038028 
-1.046000 0.026156 
-1.045000 0.014248 
-1.044000 0.002303 
-1.043000 -0.009679 
-1.042000 -0.021698 
-1.041000 -0.033753 
-1.040000 -0.045846 
-1.039000 -0.057975 
-1.038000 -0.070141 
-1.037000 -0.082344 
-1.036000 -0.094584 
-1.035000 -0.106860 
-1.034000 -0.119174 
-1.033000 -0.131524 
-1.032000 -0.143911 
-1.031000 -0.156334 
-1.030000 -0.168795 
-1.029000 -0.181292 
-1.028000 -0.193825 
-1.027000 -0.206396 
-1.026000 -0.219003 
-1.025000 -0.231646 
-1.024000 -0.244326 
-1.023000 -0.257043 
-1.022000 -0.269796 
-1.021000 -0.282586 
-1.020000 -0.295412 
-1.019000 -0.308274 
-1.018000 -0.321173 
-1.017000 -0.334108 
-1.016000 -0.347079 
-1.015000 -0.360086 
-1.014000 -0.373129 
-1.013000 -0.386209 
-1.012000 -0.399324 
-1.011000 -0.412475 
-1.010000 -0.425663 
-1.009000 -0.438885 
-1.008000 -0.452144 
-1.007000 -0.465438 
-1.006000 -0.478767 
-1.005000 -0.492132 
-1.004000 -0.505533 
-1.003000 -0.518968 
-1.002000 -0.532439 
-1.001000 -0.545944 
-1.000000 -0.559485 
-0.999000 -0.573060 
-0.998000 -0.586670 
-0.997000 -0.600315 
-0.996000 -0.613993 
-0.995000 -0.627707 
-0.994000 -0.641454 
-0.993000 -0.655235 
-0.992000 -0.669050 
-0.991000 -0.682899 
-0.990000 -0.696782 
-0.989000 -0.710698 
-0.988000 -0.724647 
-0.987000 -0.738629 
-0.986000 -0.752644 
-0.985000 -0.766692 
-0.984000 -0.780772 
-0.983000 -0.794885 
-0.982000 -0.809029 
-0.981000 -0.823206 
-0.980000 -0.837414 
-0.979000 -0.851654 
-0.978000 -0.865925 
-0.977000 -0.880227 
-0.976000 -0.894560 
-0.975000 -0.908924 
-0.974000 -0.923317 
-0.973000 -0.937741 
-0.972000 -0.952195 
-0.971000 -0.966678 
-0.970000 -0.981190 
-0.969000 -0.995732 
-0.968000 -1.010302 
-0.967000 -1.024900 
-0.966000 -1.039526 
-0.965000 -1.054180 
-0.964000 -1.068862 
-0.963000 -1.083571 
-0.962000 -1.098306 
-0.961000 -1.113068 
-0.960000 -1.127855 
-0.959000 -1.142669 
-0.958000 -1.157507 
-0.957000 -1.172371 
-0.956000 -1.187258 
-0.955000 -1.202170 
-0.954000 -1.217106 
-0.953000 -1.232065 
-0.952000 -1.247047 
-0.951000 -1.262051 
-0.950000 -1.277077 
-0.949000 -1.292124 
-0.948000 -1.307192 
-0.947000 -1.322281 
-0.946000 -1.337390 
-0.945000 -1.352518 
-0.944000 -1.367665 
-0.943000 -1.382830 
-0.942000 -1.398014 
-0.941000 -1.413214 
-0.940000 -1.428431 
-0.939000 -1.443665 
-0.938000 -1.458913 
-0.937000 -1.474177 
-0.936000 -1.489455 
-0.935000 -1.504747 
-0.934000 -1.520051 
-0.933000 -1.535368 
-0.932000 -1.550697 
-0.931000 -1.566036 
-0.930000 -1.581386 
-0.929000 -1.596745 
-0.928000 -1.612113 
-0.927000 -1.627489 
-0.926000 -1.642873 
-0.925000 -1.658263 
-0.924000 -1.673658 
-0.923000 -1.689058 
-0.922000 -1.704463 
-0.921000 -1.719870 
-0.920000 -1.735280 
-0.919000 -1.750692 
-0.918000 -1.766103 
-0.917000 -1.781515 
-0.916000 -1.796925 
-0.915000 -1.812333 
-0.914000 -1.827738 
-0.913000 -1.843138 
-0.912000 -1.858533 
-0.911000 -1.873922 
-0.910000 -1.889304 
-0.909000 -1.904677 
-0.908000 -1.920041 
-0.907000 -1.935395 
-0.906000 -1.950736 
-0.905000 -1.966065 
-0.904000 -1.981380 
-0.903000 -1.996680 
-0.902000 -2.011963 
-0.901000 -2.027229 
-0.900000 -2.042476 
-0.899000 -2.057703 
-0.898000 -2.072909 
-0.897000 -2.088092 
-0.896000 -2.103251 
-0.895000 -2.118384 
-0.894000 -2.133491 
-0.893000 -2.148570 
-0.892000 -2.163619 
-0.891000 -2.178637 
-0.890000 -2.193623 
-0.889000 -2.208574 
-0.888000 -2.223490 
-0.887000 -2.238369 
-0.886000 -2.253210 
-0.885000 -2.268010 
-0.884000 -2.282769 
-0.883000 -2.297484 
-0.882000 -2.312154 
-0.881000 -2.326778 
-0.880000 -2.341353 
-0.879000 -2.355877 
-0.878000 -2.370350 
-0.877000 -2.384769 
-0.876000 -2.399133 
-0.875000 -2.413439 
-0.874000 -2.427686 
-0.873000 -2.441871 
-0.872000 -2.455994 
-0.871000 -2.470052 
-0.870000 -2.484043 
-0.869000 -2.497965 
-0.868000 -2.511816 
-0.867000 -2.525594 
-0.866000 -2.539297 
-0.865000 -2.552924 
-0.864000 -2.566471 
-0.863000 -2.579936 
-0.862000 -2.593318 
-0.861000 -2.606615 
-0.860000 -2.619824 
-0.859000 -2.632942 
-0.858000 -2.645969 
-0.857000 -2.658900 
-0.856000 -2.671735 
-0.855000 -2.684471 
-0.854000 -2.697105 
-0.853000 -2.709635 
-0.852000 -2.722058 
-0.851000 -2.734373 
-0.850000 -2.746577 
-0.849000 -2.758667 
-0.848000 -2.770641 
-0.847000 -2.782496 
-0.846000 -2.794230 
-0.845000 -2.805841 
-0.844000 -2.817325 
-0.843000 -2.828680 
-0.842000 -2.839904 
-0.841000 -2.850994 
-0.840000 -2.861947 
-0.839000 -2.872760 
-0.838000 -2.883432 
-0.837000 -2.893959 
-0.836000 -2.904339 
-0.835000 -2.914568 
-0.834000 -2.924645 
-0.833000 -2.934566 
-0.832000 -2.944329 
-0.831000 -2.953931 
-0.830000 -2.963370 
-0.829000 -2.972641 
-0.828000 -2.981743 
-0.827000 -2.990674 
-0.826000 -2.999429 
-0.825000 -3.008006 
-0.824000 -3.016403 
-0.823000 -3.024617 
-0.822000 -3.032645 
-0.821000 -3.040483 
-0.820000 -3.048130 
-0.819000 -3.055583 
-0.818000 -3.062838 
-0.817000 -3.069893 
-0.816000 -3.076745 
-0.815000 -3.083392 
-0.814000 -3.089830 
-0.813000 -3.096057 
-0.812000 -3.102070 
-0.811000 -3.107867 
-0.810000 -3.113444 
-0.809000 -3.118799 
-0.808000 -3.123929 
-0.807000 -3.128832 
-0.806000 -3.133505 
-0.805000 -3.137946 
-0.804000 -3.142151 
-0.803000 -3.146119 
-0.802000 -3.149846 
-0.801000 -3.153330 
-0.800000 -3.156569 
-0.799000 -3.159561 
-0.798000 -3.162302 
-0.797000 -3.164791 
-0.796000 -3.167025 
-0.795000 -3.169002 
-0.794000 -3.170720 
-0.793000 -3.172176 
-0.792000 -3.173368 
-0.791000 -3.174294 
-0.790000 -3.174953 
-0.789000 -3.175342 
-0.788000 -3.175459 
-0.787000 -3.175302 
-0.786000 -3.174869 
-0.785000 -3.174160 
-0.784000 -3.173171 
-0.783000 -3.171901 
-0.782000 -3.170349 
-0.781000 -3.168513 
-0.780000 -3.166392 
-0.779000 -3.163983 
-0.778000 -3.161287 
-0.777000 -3.158301 
-0.776000 -3.155025 
-0.775000 -3.151457 
-0.774000 -3.147596 
-0.773000 -3.143441 
-0.772000 -3.138992 
-0.771000 -3.134248 
-0.770000 -3.129207 
-0.769000 -3.123870 
-0.768000 -3.118235 
-0.767000 -3.112302 
-0.766000 -3.106071 
-0.765000 -3.099542 
-0.764000 -3.092714 
-0.763000 -3.085587 
-0.762000 -3.078161 
-0.761000 -3.070436 
-0.760000 -3.062413 
-0.759000 -3.054091 
-0.758000 -3.045471 
-0.757000 -3.036553 
-0.756000 -3.027338 
-0.755000 -3.017827 
-0.754000 -3.008019 
-0.753000 -2.997917 
-0.752000 -2.987520 
-0.751000 -2.976830 
-0.750000 -2.965848 
-0.749000 -2.954575 
-0.748000 -2.943012 
-0.747000 -2.931161 
-0.746000 -2.919023 
-0.745000 -2.906600 
-0.744000 -2.893893 
-0.743000 -2.880904 
-0.742000 -2.867635 
-0.741000 -2.854088 
-0.740000 -2.840264 
-0.739000 -2.826166 
-0.738000 -2.811796 
-0.737000 -2.797157 
-0.736000 -2.782250 
-0.735000 -2.767073 
-0.734000 -2.751639 
-0.733000 -2.735945 
-0.732000 -2.719993 
-0.731000 -2.703787 
-0.730000 -2.687330 
-0.729000 -2.670624 
-0.728000 -2.653672 
-0.727000 -2.636478 
-0.726000 -2.619044 
-0.725000 -2.601374 
-0.724000 -2.583471 
-0.723000 -2.565338 
-0.722000 -2.546978 
-0.721000 -2.528396 
-0.720000 -2.509595 
-0.719000 -2.490577 
-0.718000 -2.471348 
-0.717000 -2.451910 
-0.716000 -2.432267 
-0.715000 -2.412423 
-0.714000 -2.392382 
-0.713000 -2.372147 
-0.712000 -2.351723 
-0.711000 -2.331113 
-0.710000 -2.310322 
-0.709000 -2.289354 
-0.708000 -2.268212 
-0.707000 -2.246900 
-0.706000 -2.225423 
-0.705000 -2.203785 
-0.704000 -2.181989 
-0.703000 -2.160041 
-0.702000 -2.137944 
-0.701000 -2.115703 
-0.700000 -2.093321 
-0.699000 -2.070803 
-0.698000 -2.048153 
-0.697000 -2.025376 
-0.696000 -2.002475 
-0.695000 -1.979455 
-0.694000 -1.956319 
-0.693000 -1.933074 
-0.692000 -1.909721 
-0.691000 -1.886267 
-0.690000 -1.862714 
-0.689000 -1.839067 
-0.688000 -1.815331 
-0.687000 -1.791510 
-0.686000 -1.767607 
-0.685000 -1.743626 
-0.684000 -1.719573 
-0.683000 -1.695451 
-0.682000 -1.671264 
-0.681000 -1.647016 
-0.680000 -1.622711 
-0.679000 -1.598353 
-0.678000 -1.573947 
-0.677000 -1.549495 
-0.676000 -1.525003 
-0.675000 -1.500473 
-0.674000 -1.475910 
-0.673000 -1.451317 
-0.672000 -1.426698 
-0.671000 -1.402058 
-0.670000 -1.377399 
-0.669000 -1.352725 
-0.668000 -1.328040 
-0.667000 -1.303347 
-0.666000 -1.278650 
-0.665000 -1.253952 
-0.664000 -1.229257 
-0.663000 -1.204568 
-0.662000 -1.179888 
-0.661000 -1.155221 
-0.660000 -1.130570 
-0.659000 -1.105938 
-0.658000 -1.081328 
-0.657000 -1.056743 
-0.656000 -1.032187 
-0.655000 -1.007661 
-0.654000 -0.983170 
-0.653000 -0.958716 
-0.652000 -0.934301 
-0.651000 -0.909929 
-0.650000 -0.885602 
-0.649000 -0.861323 
-0.648000 -0.837095 
-0.647000 -0.812920 
-0.646000 -0.788800 
-0.645000 -0.764739 
-0.644000 -0.740738 
-0.643000 -0.716799 
-0.642000 -0.692926 
-0.641000 -0.669120 
-0.640000 -0.645383 
-0.639000 -0.621718 
-0.638000 -0.598127 
-0.637000 -0.574612 
-0.636000 -0.551174 
-0.635000 -0.527816 
-0.634000 -0.504539 
-0.633000 -0.481346 
-0.632000 -0.458239 
-0.631000 -0.435218 
-0.630000 -0.412285 
-0.629000 -0.389443 
-0.628000 -0.366693 
-0.627000 -0.344036 
-0.626000 -0.321474 
-0.625000 -0.299009 
-0.624000 -0.276641 
-0.623000 -0.254372 
-0.622000 -0.232204 
-0.621000 -0.210138 
-0.620000 -0.188174 
-0.619000 -0.166315 
-0.618000 -0.144561 
-0.617000 -0.122913 
-0.616000 -0.101373 
-0.615000 -0.079942 
-0.614000 -0.058619 
-0.613000 -0.037408 
-0.612000 -0.016307 
-0.611000 0.004681 
-0.610000 0.025556 
-0.609000 0.046317 
-0.608000 0.066963 
-0.607000 0.087494 
-0.606000 0.107909 
-0.605000 0.128208 
-0.604000 0.148389 
-0.603000 0.168452 
-0.602000 0.188397 
-0.601000 0.208223 
-0.600000 0.227929 
-0.599000 0.247515 
-0.598000 0.266981 
-0.597000 0.286326 
-0.596000 0.305550 
-0.595000 0.324652 
-0.594000 0.343633 
-0.593000 0.362491 
-0.592000 0.381227 
-0.591000 0.399840 
-0.590000 0.418330 
-0.589000 0.436697 
-0.588000 0.454941 
-0.587000 0.473062 
-0.586000 0.491059 
-0.585000 0.508932 
-0.584000 0.526682 
-0.583000 0.544308 
-0.582000 0.561810 
-0.581000 0.579189 
-0.580000 0.596443 
-0.579000 0.613574 
-0.578000 0.630581 
-0.577000 0.647464 
-0.576000 0.664223 
-0.575000 0.680859 
-0.574000 0.697372 
-0.573000 0.713761 
-0.572000 0.730027 
-0.571000 0.746170 
-0.570000 0.762191 
-0.569000 0.778088 
-0.568000 0.793863 
-0.567000 0.809516 
-0.566000 0.825047 
-0.565000 0.840456 
-0.564000 0.855744 
-0.563000 0.870910 
-0.562000 0.885955 
-0.561000 0.900880 
-0.560000 0.915684 
-0.559000 0.930368 
-0.558000 0.944932 
-0.557000 0.959377 
-0.556000 0.973703 
-0.555000 0.987910 
-0.554000 1.001998 
-0.553000 1.015968 
-0.552000 1.029821 
-0.551000 1.043557 
-0.550000 1.057175 
-0.549000 1.070677 
-0.548000 1.084063 
-0.547000 1.097333 
-0.546000 1.110488 
-0.545000 1.123527 
-0.544000 1.136453 
-0.543000 1.149264 
-0.542000 1.161962 
-0.541000 1.174547 
-0.540000 1.187018 
-0.539000 1.199378 
-0.538000 1.211626 
-0.537000 1.223762 
-0.536000 1.235788 
-0.535000 1.247703 
-0.534000 1.259508 
-0.533000 1.271204 
-0.532000 1.282791 
-0.531000 1.294269 
-0.530000 1.305639 
-0.529000 1.316902 
-0.528000 1.328058 
-0.527000 1.339107 
-0.526000 1.350050 
-0.525000 1.360887 
-0.524000 1.371619 
-0.523000 1.382247 
-0.522000 1.392771 
-0.521000 1.403191 
-0.520000 1.413508 
-0.519000 1.423722 
-0.518000 1.433834 
-0.517000 1.443845 
-0.516000 1.453755 
-0.515000 1.463564 
-0.514000 1.473273 
-0.513000 1.482882 
-0.512000 1.492393 
-0.511000 1.501804 
-0.510000 1.511118 
-0.509000 1.520334 
-0.508000 1.529454 
-0.507000 1.538476 
-0.506000 1.547403 
-0.505000 1.556234 
-0.504000 1.564970 
-0.503000 1.573612 
-0.502000 1.582159 
-0.501000 1.590613 
-0.500000 1.598974 
-0.499000 1.607243 
-0.498000 1.615419 
-0.497000 1.623504 
-0.496000 1.631498 
-0.495000 1.639402 
-0.494000 1.647215 
-0.493000 1.654939 
-0.492000 1.662574 
-0.491000 1.670120 
-0.490000 1.677578 
-0.489000 1.684948 
-0.488000 1.692231 
-0.487000 1.699428 
-0.486000 1.706539 
-0.485000 1.713563 
-0.484000 1.720503 
-0.483000 1.727358 
-0.482000 1.734128 
-0.481000 1.740815 
-0.480000 1.747418 
-0.479000 1.753939 
-0.478000 1.760377 
-0.477000 1.766733 
-0.476000 1.773007 
-0.475000 1.779201 
-0.474000 1.785314 
-0.473000 1.791347 
-0.472000 1.797300 
-0.471000 1.803174 
-0.470000 1.808969 
-0.469000 1.814686 
-0.468000 1.820324 
-0.467000 1.825886 
-0.466000 1.831370 
-0.465000 1.836778 
-0.464000 1.842109 
-0.463000 1.847365 
-0.462000 1.852545 
-0.461000 1.857650 
-0.460000 1.862681 
-0.459000 1.867638 
-0.458000 1.872521 
-0.457000 1.877331 
-0.456000 1.882068 
-0.455000 1.886733 
-0.454000 1.891325 
-0.453000 1.895846 
-0.452000 1.900296 
-0.451000 1.904675 
-0.450000 1.908983 
-0.449000 1.913222 
-0.448000 1.917390 
-0.447000 1.921490 
-0.446000 1.925520 
-0.445000 1.929482 
-0.444000 1.933376 
-0.443000 1.937202 
-0.442000 1.940961 
-0.441000 1.944652 
-0.440000 1.948277 
-0.439000 1.951836 
-0.438000 1.955329 
-0.437000 1.958756 
-0.436000 1.962118 
-0.435000 1.965415 
-0.434000 1.968648 
-0.433000 1.971816 
-0.432000 1.974921 
-0.431000 1.977962 
-0.430000 1.980940 
-0.429000 1.983855 
-0.428000 1.986708 
-0.427000 1.989499 
-0.426000 1.992227 
-0.425000 1.994895 
-0.424000 1.997501 
-0.423000 2.000046 
-0.422000 2.002531 
-0.421000 2.004956 
-0.420000 2.007321 
-0.419000 2.009627 
-0.418000 2.011873 
-0.417000 2.014060 
-0.416000 2.016188 
-0.415000 2.018259 
-0.414000 2.020271 
-0.413000 2.022226 
-0.412000 2.024123 
-0.411000 2.025963 
-0.410000 2.027746 
-0.409000 2.029473 
-0.408000 2.031143 
-0.407000 2.032757 
-0.406000 2.034316 
-0.405000 2.035819 
-0.404000 2.037268 
-0.403000 2.038661 
-0.402000 2.040000 
-0.401000 2.041284 
-0.400000 2.042515 
-0.399000 2.043691 
-0.398000 2.044814 
-0.397000 2.045884 
-0.396000 2.046901 
-0.395000 2.047865 
-0.394000 2.048777 
-0.393000 2.049636 
-0.392000 2.050443 
-0.391000 2.051199 
-0.390000 2.051903 
-0.389000 2.052556 
-0.388000 2.053158 
-0.387000 2.053709 
-0.386000 2.054210 
-0.385000 2.054660 
-0.384000 2.055060 
-0.383000 2.055411 
-0.382000 2.055711 
-0.381000 2.055963 
-0.380000 2.056165 
-0.379000 2.056318 
-0.378000 2.056423 
-0.377000 2.056479 
-0.376000 2.056487 
-0.375000 2.056447 
-0.374000 2.056359 
-0.373000 2.056223 
-0.372000 2.056040 
