# Tref_folded model 
-1.391000 2.104649 
-1.390000 2.099597 
-1.389000 2.094450 
-1.388000 2.089208 
-1.387000 2.083873 
-1.386000 2.078443 
-1.385000 2.072919 
-1.384000 2.067302 
-1.383000 2.061590 
-1.382000 2.055785 
-1.381000 2.049887 
-1.380000 2.043896 
-1.379000 2.037812 
-1.378000 2.031635 
-1.377000 2.025365 
-1.376000 2.019004 
-1.375000 2.012550 
-1.374000 2.006004 
-1.373000 1.999367 
-1.372000 1.992638 
-1.371000 1.985819 
-1.370000 1.978908 
-1.369000 1.971907 
-1.368000 1.964815 
-1.367000 1.957633 
-1.366000 1.950361 
-1.365000 1.943000 
-1.364000 1.935550 
-1.363000 1.928010 
-1.362000 1.920382 
-1.361000 1.912666 
-1.360000 1.904861 
-1.359000 1.896969 
-1.358000 1.888989 
-1.357000 1.880922 
-1.356000 1.872768 
-1.355000 1.864528 
-1.354000 1.856202 
-1.353000 1.847790 
-1.352000 1.839292 
-1.351000 1.830710 
-1.350000 1.822043 
-1.349000 1.813291 
-1.348000 1.804456 
-1.347000 1.795537 
-1.346000 1.786535 
-1.345000 1.777450 
-1.344000 1.768282 
-1.343000 1.759033 
-1.342000 1.749702 
-1.341000 1.740290 
-1.340000 1.730797 
-1.339000 1.721224 
-1.338000 1.711571 
-1.337000 1.701839 
-1.336000 1.692027 
-1.335000 1.682137 
-1.334000 1.672169 
-1.333000 1.662124 
-1.332000 1.652001 
-1.331000 1.641801 
-1.330000 1.631525 
-1.329000 1.621174 
-1.328000 1.610747 
-1.327000 1.600245 
-1.326000 1.589669 
-1.325000 1.579020 
-1.324000 1.568297 
-1.323000 1.557501 
-1.322000 1.546633 
-1.321000 1.535693 
-1.320000 1.524682 
-1.319000 1.513600 
-1.318000 1.502448 
-1.317000 1.491227 
-1.316000 1.479936 
-1.315000 1.468577 
-1.314000 1.457150 
-1.313000 1.445656 
-1.312000 1.434094 
-1.311000 1.422467 
-1.310000 1.410773 
-1.309000 1.399015 
-1.308000 1.387192 
-1.307000 1.375304 
-1.306000 1.363354 
-1.305000 1.351341 
-1.304000 1.339265 
-1.303000 1.327128 
-1.302000 1.314930 
-1.301000 1.302671 
-1.300000 1.290353 
-1.299000 1.277975 
-1.298000 1.265539 
-1.297000 1.253045 
-1.296000 1.240494 
-1.295000 1.227886 
-1.294000 1.215222 
-1.293000 1.202503 
-1.292000 1.189729 
-1.291000 1.176900 
-1.290000 1.164019 
-1.289000 1.151084 
-1.288000 1.138098 
-1.287000 1.125059 
-1.286000 1.111970 
-1.285000 1.098831 
-1.284000 1.085643 
-1.283000 1.072405 
-1.282000 1.059120 
-1.281000 1.045787 
-1.280000 1.032407 
-1.279000 1.018981 
-1.278000 1.005509 
-1.277000 0.991993 
-1.276000 0.978433 
-1.275000 0.964830 
-1.274000 0.951184 
-1.273000 0.937496 
-1.272000 0.923767 
-1.271000 0.909997 
-1.270000 0.896187 
-1.269000 0.882338 
-1.268000 0.868451 
-1.267000 0.854526 
-1.266000 0.840565 
-1.265000 0.826567 
-1.264000 0.812533 
-1.263000 0.798465 
-1.262000 0.784362 
-1.261000 0.770226 
-1.260000 0.756058 
-1.259000 0.741857 
-1.258000 0.727626 
-1.257000 0.713364 
-1.256000 0.699072 
-1.255000 0.684751 
-1.254000 0.670402 
-1.253000 0.656026 
-1.252000 0.641622 
-1.251000 0.627193 
-1.250000 0.612739 
-1.249000 0.598259 
-1.248000 0.583756 
-1.247000 0.569231 
-1.246000 0.554682 
-1.245000 0.540112 
-1.244000 0.525522 
-1.243000 0.510911 
-1.242000 0.496281 
-1.241000 0.481632 
-1.240000 0.466965 
-1.239000 0.452282 
-1.238000 0.437582 
-1.237000 0.422866 
-1.236000 0.408136 
-1.235000 0.393391 
-1.234000 0.378633 
-1.233000 0.363863 
-1.232000 0.349081 
-1.231000 0.334287 
-1.230000 0.319483 
-1.229000 0.304670 
-1.228000 0.289848 
-1.227000 0.275017 
-1.226000 0.260180 
-1.225000 0.245335 
-1.224000 0.230485 
-1.223000 0.215630 
-1.222000 0.200770 
-1.221000 0.185907 
-1.220000 0.171041 
-1.219000 0.156173 
-1.218000 0.141303 
-1.217000 0.126432 
-1.216000 0.111562 
-1.215000 0.096693 
-1.214000 0.081825 
-1.213000 0.066959 
-1.212000 0.052096 
-1.211000 0.037238 
-1.210000 0.022383 
-1.209000 0.007534 
-1.208000 -0.007309 
-1.207000 -0.022146 
-1.206000 -0.036975 
-1.205000 -0.051796 
-1.204000 -0.066608 
-1.203000 -0.081410 
-1.202000 -0.096202 
-1.201000 -0.110984 
-1.200000 -0.125753 
-1.199000 -0.140510 
-1.198000 -0.155254 
-1.197000 -0.169984 
-1.196000 -0.184699 
-1.195000 -0.199400 
-1.194000 -0.214084 
-1.193000 -0.228751 
-1.192000 -0.243401 
-1.191000 -0.258033 
-1.190000 -0.272647 
-1.189000 -0.287240 
-1.188000 -0.301814 
-1.187000 -0.316367 
-1.186000 -0.330898 
-1.185000 -0.345407 
-1.184000 -0.359893 
-1.183000 -0.374356 
-1.182000 -0.388794 
-1.181000 -0.403207 
-1.180000 -0.417595 
-1.179000 -0.431957 
-1.178000 -0.446292 
-1.177000 -0.460599 
-1.176000 -0.474878 
-1.175000 -0.489128 
-1.174000 -0.503348 
-1.173000 -0.517539 
-1.172000 -0.531698 
-1.171000 -0.545826 
-1.170000 -0.559922 
-1.169000 -0.573986 
-1.168000 -0.588016 
-1.167000 -0.602012 
-1.166000 -0.615973 
-1.165000 -0.629899 
-1.164000 -0.643790 
-1.163000 -0.657643 
-1.162000 -0.671460 
-1.161000 -0.685239 
-1.160000 -0.698980 
-1.159000 -0.712682 
-1.158000 -0.726345 
-1.157000 -0.739967 
-1.156000 -0.753549 
-1.155000 -0.767090 
-1.154000 -0.780588 
-1.153000 -0.794045 
-1.152000 -0.807458 
-1.151000 -0.820828 
-1.150000 -0.834154 
-1.149000 -0.847435 
-1.148000 -0.860671 
-1.147000 -0.873861 
-1.146000 -0.887004 
-1.145000 -0.900101 
-1.144000 -0.913151 
-1.143000 -0.926152 
-1.142000 -0.939105 
-1.141000 -0.952009 
-1.140000 -0.964864 
-1.139000 -0.977668 
-1.138000 -0.990422 
-1.137000 -1.003125 
-1.136000 -1.015776 
-1.135000 -1.028375 
-1.134000 -1.040921 
-1.133000 -1.053414 
-1.132000 -1.065854 
-1.131000 -1.078239 
-1.130000 -1.090570 
-1.129000 -1.102846 
-1.128000 -1.115067 
-1.127000 -1.127231 
-1.126000 -1.139339 
-1.125000 -1.151390 
-1.124000 -1.163383 
-1.123000 -1.175319 
-1.122000 -1.187196 
-1.121000 -1.199015 
-1.120000 -1.210774 
-1.119000 -1.222474 
-1.118000 -1.234114 
-1.117000 -1.245693 
-1.116000 -1.257211 
-1.115000 -1.268668 
-1.114000 -1.280063 
-1.113000 -1.291396 
-1.112000 -1.302666 
-1.111000 -1.313874 
-1.110000 -1.325018 
-1.109000 -1.336098 
-1.108000 -1.347114 
-1.107000 -1.358066 
-1.106000 -1.368952 
-1.105000 -1.379774 
-1.104000 -1.390529 
-1.103000 -1.401219 
-1.102000 -1.411842 
-1.101000 -1.422398 
-1.100000 -1.432887 
-1.099000 -1.443309 
-1.098000 -1.453663 
-1.097000 -1.463949 
-1.096000 -1.474166 
-1.095000 -1.484314 
-1.094000 -1.494393 
-1.093000 -1.504403 
-1.092000 -1.514343 
-1.091000 -1.524213 
-1.090000 -1.534012 
-1.089000 -1.543741 
-1.088000 -1.553398 
-1.087000 -1.562984 
-1.086000 -1.572499 
-1.085000 -1.581942 
-1.084000 -1.591312 
-1.083000 -1.600610 
-1.082000 -1.609835 
-1.081000 -1.618987 
-1.080000 -1.628066 
-1.079000 -1.637071 
-1.078000 -1.646002 
-1.077000 -1.654859 
-1.076000 -1.663642 
-1.075000 -1.672350 
-1.074000 -1.680984 
-1.073000 -1.689542 
-1.072000 -1.698025 
-1.071000 -1.706432 
-1.070000 -1.714764 
-1.069000 -1.723019 
-1.068000 -1.731199 
-1.067000 -1.739302 
-1.066000 -1.747328 
-1.065000 -1.755278 
-1.064000 -1.763150 
-1.063000 -1.770945 
-1.062000 -1.778663 
-1.061000 -1.786303 
-1.060000 -1.793866 
-1.059000 -1.801350 
-1.058000 -1.808756 
-1.057000 -1.816084 
-1.056000 -1.823333 
-1.055000 -1.830504 
-1.054000 -1.837595 
-1.053000 -1.844608 
-1.052000 -1.851542 
-1.051000 -1.858396 
-1.050000 -1.865171 
-1.049000 -1.871866 
-1.048000 -1.878482 
-1.047000 -1.885017 
-1.046000 -1.891473 
-1.045000 -1.897848 
-1.044000 -1.904143 
-1.043000 -1.910358 
-1.042000 -1.916493 
-1.041000 -1.922546 
-1.040000 -1.928520 
-1.039000 -1.934412 
-1.038000 -1.940223 
-1.037000 -1.945953 
-1.036000 -1.951603 
-1.035000 -1.957171 
-1.034000 -1.962657 
-1.033000 -1.968063 
-1.032000 -1.973387 
-1.031000 -1.978629 
-1.030000 -1.983790 
-1.029000 -1.988869 
-1.028000 -1.993866 
-1.027000 -1.998782 
-1.026000 -2.003616 
-1.025000 -2.008368 
-1.024000 -2.013038 
-1.023000 -2.017625 
-1.022000 -2.022131 
-1.021000 -2.026555 
-1.020000 -2.030897 
-1.019000 -2.035156 
-1.018000 -2.039333 
-1.017000 -2.043428 
-1.016000 -2.047441 
-1.015000 -2.051372 
-1.014000 -2.055220 
-1.013000 -2.058986 
-1.012000 -2.062669 
-1.011000 -2.066270 
-1.010000 -2.069789 
-1.009000 -2.073226 
-1.008000 -2.076580 
-1.007000 -2.079852 
-1.006000 -2.083042 
-1.005000 -2.086149 
-1.004000 -2.089174 
-1.003000 -2.092116 
-1.002000 -2.094977 
-1.001000 -2.097755 
-1.000000 -2.100450 
-0.999000 -2.103064 
-0.998000 -2.105596 
-0.997000 -2.108045 
-0.996000 -2.110412 
-0.995000 -2.112697 
-0.994000 -2.114900 
-0.993000 -2.117021 
-0.992000 -2.119060 
-0.991000 -2.121018 
-0.990000 -2.122893 
-0.989000 -2.124687 
-0.988000 -2.126399 
-0.987000 -2.128029 
-0.986000 -2.129577 
-0.985000 -2.131045 
-0.984000 -2.132430 
-0.983000 -2.133734 
-0.982000 -2.134957 
-0.981000 -2.136099 
-0.980000 -2.137159 
-0.979000 -2.138139 
-0.978000 -2.139037 
-0.977000 -2.139854 
-0.976000 -2.140591 
-0.975000 -2.141247 
-0.974000 -2.141822 
-0.973000 -2.142316 
-0.972000 -2.142730 
-0.971000 -2.143064 
-0.970000 -2.143318 
-0.969000 -2.143491 
-0.968000 -2.143584 
-0.967000 -2.143598 
-0.966000 -2.143531 
-0.965000 -2.143385 
-0.964000 -2.143159 
-0.963000 -2.142854 
-0.962000 -2.142469 
-0.961000 -2.142005 
-0.960000 -2.141462 
-0.959000 -2.140840 
-0.958000 -2.140139 
-0.957000 -2.139360 
-0.956000 -2.138502 
-0.955000 -2.137565 
-0.954000 -2.136550 
-0.953000 -2.135457 
-0.952000 -2.134286 
-0.951000 -2.133037 
-0.950000 -2.131710 
-0.949000 -2.130305 
-0.948000 -2.128823 
-0.947000 -2.127264 
-0.946000 -2.125628 
-0.945000 -2.123915 
-0.944000 -2.122124 
-0.943000 -2.120257 
-0.942000 -2.118314 
-0.941000 -2.116294 
-0.940000 -2.114198 
-0.939000 -2.112026 
-0.938000 -2.109779 
-0.937000 -2.107455 
-0.936000 -2.105056 
-0.935000 -2.102582 
-0.934000 -2.100032 
-0.933000 -2.097408 
-0.932000 -2.094708 
-0.931000 -2.091934 
-0.930000 -2.089086 
-0.929000 -2.086163 
-0.928000 -2.083167 
-0.927000 -2.080096 
-0.926000 -2.076952 
-0.925000 -2.073734 
-0.924000 -2.070443 
-0.923000 -2.067078 
-0.922000 -2.063641 
-0.921000 -2.060131 
-0.920000 -2.056548 
-0.919000 -2.052894 
-0.918000 -2.049167 
-0.917000 -2.045368 
-0.916000 -2.041497 
-0.915000 -2.037555 
-0.914000 -2.033541 
-0.913000 -2.029457 
-0.912000 -2.025301 
-0.911000 -2.021075 
-0.910000 -2.016778 
-0.909000 -2.012411 
-0.908000 -2.007974 
-0.907000 -2.003467 
-0.906000 -1.998891 
-0.905000 -1.994245 
-0.904000 -1.989530 
-0.903000 -1.984746 
-0.902000 -1.979893 
-0.901000 -1.974972 
-0.900000 -1.969983 
-0.899000 -1.964925 
-0.898000 -1.959800 
-0.897000 -1.954607 
-0.896000 -1.949347 
-0.895000 -1.944019 
-0.894000 -1.938625 
-0.893000 -1.933164 
-0.892000 -1.927637 
-0.891000 -1.922043 
-0.890000 -1.916384 
-0.889000 -1.910659 
-0.888000 -1.904868 
-0.887000 -1.899013 
-0.886000 -1.893092 
-0.885000 -1.887106 
-0.884000 -1.881056 
-0.883000 -1.874942 
-0.882000 -1.868764 
-0.881000 -1.862522 
-0.880000 -1.856217 
-0.879000 -1.849848 
-0.878000 -1.843416 
-0.877000 -1.836922 
-0.876000 -1.830365 
-0.875000 -1.823746 
-0.874000 -1.817065 
-0.873000 -1.810323 
-0.872000 -1.803519 
-0.871000 -1.796653 
-0.870000 -1.789727 
-0.869000 -1.782740 
-0.868000 -1.775693 
-0.867000 -1.768586 
-0.866000 -1.761418 
-0.865000 -1.754192 
-0.864000 -1.746906 
-0.863000 -1.739560 
-0.862000 -1.732156 
-0.861000 -1.724694 
-0.860000 -1.717173 
-0.859000 -1.709595 
-0.858000 -1.701958 
-0.857000 -1.694264 
-0.856000 -1.686513 
-0.855000 -1.678705 
-0.854000 -1.670841 
-0.853000 -1.662920 
-0.852000 -1.654943 
-0.851000 -1.646911 
-0.850000 -1.638823 
-0.849000 -1.630680 
-0.848000 -1.622482 
-0.847000 -1.614229 
-0.846000 -1.605922 
-0.845000 -1.597561 
-0.844000 -1.589146 
-0.843000 -1.580677 
-0.842000 -1.572156 
-0.841000 -1.563581 
-0.840000 -1.554954 
-0.839000 -1.546274 
-0.838000 -1.537543 
-0.837000 -1.528760 
-0.836000 -1.519925 
-0.835000 -1.511039 
-0.834000 -1.502102 
-0.833000 -1.493115 
-0.832000 -1.484078 
-0.831000 -1.474990 
-0.830000 -1.465853 
-0.829000 -1.456666 
-0.828000 -1.447431 
-0.827000 -1.438146 
-0.826000 -1.428813 
-0.825000 -1.419432 
-0.824000 -1.410004 
-0.823000 -1.400527 
-0.822000 -1.391003 
-0.821000 -1.381433 
-0.820000 -1.371815 
-0.819000 -1.362152 
-0.818000 -1.352442 
-0.817000 -1.342687 
-0.816000 -1.332886 
-0.815000 -1.323040 
-0.814000 -1.313150 
-0.813000 -1.303214 
-0.812000 -1.293235 
-0.811000 -1.283212 
-0.810000 -1.273145 
-0.809000 -1.263035 
-0.808000 -1.252883 
-0.807000 -1.242687 
-0.806000 -1.232450 
-0.805000 -1.222170 
-0.804000 -1.211849 
-0.803000 -1.201486 
-0.802000 -1.191083 
-0.801000 -1.180639 
-0.800000 -1.170154 
-0.799000 -1.159630 
-0.798000 -1.149065 
-0.797000 -1.138462 
-0.796000 -1.127819 
-0.795000 -1.117138 
-0.794000 -1.106418 
-0.793000 -1.095660 
-0.792000 -1.084865 
-0.791000 -1.074032 
-0.790000 -1.063162 
-0.789000 -1.052255 
-0.788000 -1.041312 
-0.787000 -1.030332 
-0.786000 -1.019317 
-0.785000 -1.008267 
-0.784000 -0.997181 
-0.783000 -0.986061 
-0.782000 -0.974906 
-0.781000 -0.963718 
-0.780000 -0.952495 
-0.779000 -0.941239 
-0.778000 -0.929950 
-0.777000 -0.918628 
-0.776000 -0.907274 
-0.775000 -0.895888 
-0.774000 -0.884470 
-0.773000 -0.873021 
-0.772000 -0.861541 
-0.771000 -0.850030 
-0.770000 -0.838489 
-0.769000 -0.826918 
-0.768000 -0.815317 
-0.767000 -0.803687 
-0.766000 -0.792028 
-0.765000 -0.780340 
-0.764000 -0.768624 
-0.763000 -0.756881 
-0.762000 -0.745109 
-0.761000 -0.733311 
-0.760000 -0.721486 
-0.759000 -0.709634 
-0.758000 -0.697756 
-0.757000 -0.685852 
-0.756000 -0.673923 
-0.755000 -0.661969 
-0.754000 -0.649990 
-0.753000 -0.637987 
-0.752000 -0.625960 
-0.751000 -0.613909 
-0.750000 -0.601835 
-0.749000 -0.589738 
-0.748000 -0.577618 
-0.747000 -0.565476 
-0.746000 -0.553313 
-0.745000 -0.541128 
-0.744000 -0.528921 
-0.743000 -0.516694 
-0.742000 -0.504447 
-0.741000 -0.492180 
-0.740000 -0.479893 
-0.739000 -0.467587 
-0.738000 -0.455262 
-0.737000 -0.442918 
-0.736000 -0.430556 
-0.735000 -0.418177 
-0.734000 -0.405780 
-0.733000 -0.393366 
-0.732000 -0.380935 
-0.731000 -0.368488 
-0.730000 -0.356025 
-0.729000 -0.343547 
-0.728000 -0.331053 
-0.727000 -0.318545 
-0.726000 -0.306022 
-0.725000 -0.293485 
-0.724000 -0.280935 
-0.723000 -0.268371 
-0.722000 -0.255794 
-0.721000 -0.243205 
-0.720000 -0.230604 
-0.719000 -0.217990 
-0.718000 -0.205366 
-0.717000 -0.192730 
-0.716000 -0.180084 
-0.715000 -0.167428 
-0.714000 -0.154762 
-0.713000 -0.142086 
-0.712000 -0.129402 
-0.711000 -0.116709 
-0.710000 -0.104007 
-0.709000 -0.091298 
-0.708000 -0.078581 
-0.707000 -0.065857 
-0.706000 -0.053126 
-0.705000 -0.040389 
-0.704000 -0.027646 
-0.703000 -0.014897 
-0.702000 -0.002144 
-0.701000 0.010615 
-0.700000 0.023377 
-0.699000 0.036144 
-0.698000 0.048914 
-0.697000 0.061688 
-0.696000 0.074464 
-0.695000 0.087242 
-0.694000 0.100023 
-0.693000 0.112805 
-0.692000 0.125588 
-0.691000 0.138372 
-0.690000 0.151156 
-0.689000 0.163940 
-0.688000 0.176723 
-0.687000 0.189506 
-0.686000 0.202288 
-0.685000 0.215067 
-0.684000 0.227845 
-0.683000 0.240620 
-0.682000 0.253392 
-0.681000 0.266161 
-0.680000 0.278926 
-0.679000 0.291687 
-0.678000 0.304444 
-0.677000 0.317195 
-0.676000 0.329941 
-0.675000 0.342681 
-0.674000 0.355415 
-0.673000 0.368143 
-0.672000 0.380863 
-0.671000 0.393576 
-0.670000 0.406281 
-0.669000 0.418977 
-0.668000 0.431665 
-0.667000 0.444344 
-0.666000 0.457013 
-0.665000 0.469672 
-0.664000 0.482321 
-0.663000 0.494959 
-0.662000 0.507586 
-0.661000 0.520201 
-0.660000 0.532804 
-0.659000 0.545394 
-0.658000 0.557971 
-0.657000 0.570535 
-0.656000 0.583086 
-0.655000 0.595622 
-0.654000 0.608143 
-0.653000 0.620649 
-0.652000 0.633140 
-0.651000 0.645615 
-0.650000 0.658073 
-0.649000 0.670515 
-0.648000 0.682939 
-0.647000 0.695346 
-0.646000 0.707734 
-0.645000 0.720104 
-0.644000 0.732456 
-0.643000 0.744787 
-0.642000 0.757099 
-0.641000 0.769391 
-0.640000 0.781661 
-0.639000 0.793911 
-0.638000 0.806139 
-0.637000 0.818345 
-0.636000 0.830529 
-0.635000 0.842690 
-0.634000 0.854827 
-0.633000 0.866941 
-0.632000 0.879031 
-0.631000 0.891095 
-0.630000 0.903135 
-0.629000 0.915149 
-0.628000 0.927138 
-0.627000 0.939099 
-0.626000 0.951034 
-0.625000 0.962942 
-0.624000 0.974822 
-0.623000 0.986674 
-0.622000 0.998497 
-0.621000 1.010291 
-0.620000 1.022056 
-0.619000 1.033791 
-0.618000 1.045495 
-0.617000 1.057168 
-0.616000 1.068811 
-0.615000 1.080421 
-0.614000 1.091999 
-0.613000 1.103545 
-0.612000 1.115058 
-0.611000 1.126537 
-0.610000 1.137982 
-0.609000 1.149393 
-0.608000 1.160769 
-0.607000 1.172109 
-0.606000 1.183414 
-0.605000 1.194683 
-0.604000 1.205915 
-0.603000 1.217110 
-0.602000 1.228267 
-0.601000 1.239387 
-0.600000 1.250468 
-0.599000 1.261510 
-0.598000 1.272513 
-0.597000 1.283476 
-0.596000 1.294399 
-0.595000 1.305281 
-0.594000 1.316123 
-0.593000 1.326922 
-0.592000 1.337680 
-0.591000 1.348395 
-0.590000 1.359067 
-0.589000 1.369696 
-0.588000 1.380282 
-0.587000 1.390823 
-0.586000 1.401319 
-0.585000 1.411770 
-0.584000 1.422176 
-0.583000 1.432535 
-0.582000 1.442848 
-0.581000 1.453115 
-0.580000 1.463333 
-0.579000 1.473504 
-0.578000 1.483627 
-0.577000 1.493701 
-0.576000 1.503727 
-0.575000 1.513702 
-0.574000 1.523627 
-0.573000 1.533502 
-0.572000 1.543326 
-0.571000 1.553099 
-0.570000 1.562820 
-0.569000 1.572489 
-0.568000 1.582105 
-0.567000 1.591668 
-0.566000 1.601177 
-0.565000 1.610633 
-0.564000 1.620034 
-0.563000 1.629380 
-0.562000 1.638671 
-0.561000 1.647906 
-0.560000 1.657085 
-0.559000 1.666208 
-0.558000 1.675273 
-0.557000 1.684281 
-0.556000 1.693231 
-0.555000 1.702123 
-0.554000 1.710955 
-0.553000 1.719729 
-0.552000 1.728443 
-0.551000 1.737097 
-0.550000 1.745691 
-0.549000 1.754224 
-0.548000 1.762695 
-0.547000 1.771105 
-0.546000 1.779452 
-0.545000 1.787737 
-0.544000 1.795959 
-0.543000 1.804117 
-0.542000 1.812212 
-0.541000 1.820242 
-0.540000 1.828208 
-0.539000 1.836108 
-0.538000 1.843943 
-0.537000 1.851712 
-0.536000 1.859415 
-0.535000 1.867051 
-0.534000 1.874620 
-0.533000 1.882121 
-0.532000 1.889554 
-0.531000 1.896919 
-0.530000 1.904215 
-0.529000 1.911442 
-0.528000 1.918600 
-0.527000 1.925687 
-0.526000 1.932704 
-0.525000 1.939650 
-0.524000 1.946525 
-0.523000 1.953329 
-0.522000 1.960061 
-0.521000 1.966720 
-0.520000 1.973306 
-0.519000 1.979820 
-0.518000 1.986260 
-0.517000 1.992626 
-0.516000 1.998918 
-0.515000 2.005135 
-0.514000 2.011277 
-0.513000 2.017344 
-0.512000 2.023335 
-0.511000 2.029251 
-0.510000 2.035089 
-0.509000 2.040851 
-0.508000 2.046536 
-0.507000 2.052143 
-0.506000 2.057672 
-0.505000 2.063122 
-0.504000 2.068495 
-0.503000 2.073788 
-0.502000 2.079002 
-0.501000 2.084136 
-0.500000 2.089190 
-0.499000 2.094164 
-0.498000 2.099058 
-0.497000 2.103870 
-0.496000 2.108601 
-0.495000 2.113250 
-0.494000 2.117817 
-0.493000 2.122302 
-0.492000 2.126704 
-0.491000 2.131023 
-0.490000 2.135259 
-0.489000 2.139411 
-0.488000 2.143480 
-0.487000 2.147464 
-0.486000 2.151364 
-0.485000 2.155178 
-0.484000 2.158908 
-0.483000 2.162552 
-0.482000 2.166111 
-0.481000 2.169583 
-0.480000 2.172969 
-0.479000 2.176269 
-0.478000 2.179482 
-0.477000 2.182607 
-0.476000 2.185645 
-0.475000 2.188596 
-0.474000 2.191459 
-0.473000 2.194233 
-0.472000 2.196919 
-0.471000 2.199516 
-0.470000 2.202024 
-0.469000 2.204443 
-0.468000 2.206773 
-0.467000 2.209012 
-0.466000 2.211162 
-0.465000 2.213222 
-0.464000 2.215191 
-0.463000 2.217070 
-0.462000 2.218857 
-0.461000 2.220554 
-0.460000 2.222159 
-0.459000 2.223673 
-0.458000 2.225095 
-0.457000 2.226425 
-0.456000 2.227663 
-0.455000 2.228809 
-0.454000 2.229862 
-0.453000 2.230823 
-0.452000 2.231690 
-0.451000 2.232465 
-0.450000 2.233146 
-0.449000 2.233734 
-0.448000 2.234229 
-0.447000 2.234629 
-0.446000 2.234936 
-0.445000 2.235149 
-0.444000 2.235267 
-0.443000 2.235292 
-0.442000 2.235221 
-0.441000 2.235057 
-0.440000 2.234797 
-0.439000 2.234443 
-0.438000 2.233993 
-0.437000 2.233449 
-0.436000 2.232809 
-0.435000 2.232074 
-0.434000 2.231243 
-0.433000 2.230317 
-0.432000 2.229296 
-0.431000 2.228179 
-0.430000 2.226966 
-0.429000 2.225657 
-0.428000 2.224252 
-0.427000 2.222751 
-0.426000 2.221154 
-0.425000 2.219461 
-0.424000 2.217672 
-0.423000 2.215787 
-0.422000 2.213805 
-0.421000 2.211727 
-0.420000 2.209553 
-0.419000 2.207283 
-0.418000 2.204916 
-0.417000 2.202452 
-0.416000 2.199893 
-0.415000 2.197237 
-0.414000 2.194484 
-0.413000 2.191635 
-0.412000 2.188690 
-0.411000 2.185648 
-0.410000 2.182510 
-0.409000 2.179276 
-0.408000 2.175945 
-0.407000 2.172518 
-0.406000 2.168995 
-0.405000 2.165376 
-0.404000 2.161660 
-0.403000 2.157849 
-0.402000 2.153942 
-0.401000 2.149938 
-0.400000 2.145839 
-0.399000 2.141644 
-0.398000 2.137353 
-0.397000 2.132967 
-0.396000 2.128485 
-0.395000 2.123908 
-0.394000 2.119236 
-0.393000 2.114469 
-0.392000 2.109606 
-0.391000 2.104649 
-0.390000 2.099597 
-0.389000 2.094450 
-0.388000 2.089208 
-0.387000 2.083873 
-0.386000 2.078443 
-0.385000 2.072919 
-0.384000 2.067302 
-0.383000 2.061590 
-0.382000 2.055785 
-0.381000 2.049887 
-0.380000 2.043896 
-0.379000 2.037812 
