# Tc_folded model 
-1.298000 2.037522 
-1.297000 2.043251 
-1.296000 2.048903 
-1.295000 2.054478 
-1.294000 2.059974 
-1.293000 2.065392 
-1.292000 2.070731 
-1.291000 2.075991 
-1.290000 2.081171 
-1.289000 2.086272 
-1.288000 2.091292 
-1.287000 2.096232 
-1.286000 2.101092 
-1.285000 2.105870 
-1.284000 2.110566 
-1.283000 2.115181 
-1.282000 2.119713 
-1.281000 2.124164 
-1.280000 2.128531 
-1.279000 2.132815 
-1.278000 2.137016 
-1.277000 2.141133 
-1.276000 2.145166 
-1.275000 2.149114 
-1.274000 2.152978 
-1.273000 2.156757 
-1.272000 2.160451 
-1.271000 2.164059 
-1.270000 2.167582 
-1.269000 2.171018 
-1.268000 2.174368 
-1.267000 2.177631 
-1.266000 2.180807 
-1.265000 2.183896 
-1.264000 2.186897 
-1.263000 2.189811 
-1.262000 2.192636 
-1.261000 2.195373 
-1.260000 2.198022 
-1.259000 2.200582 
-1.258000 2.203052 
-1.257000 2.205434 
-1.256000 2.207726 
-1.255000 2.209928 
-1.254000 2.212039 
-1.253000 2.214061 
-1.252000 2.215992 
-1.251000 2.217833 
-1.250000 2.219582 
-1.249000 2.221240 
-1.248000 2.222807 
-1.247000 2.224282 
-1.246000 2.225666 
-1.245000 2.226957 
-1.244000 2.228156 
-1.243000 2.229263 
-1.242000 2.230278 
-1.241000 2.231199 
-1.240000 2.232028 
-1.239000 2.232763 
-1.238000 2.233405 
-1.237000 2.233954 
-1.236000 2.234409 
-1.235000 2.234770 
-1.234000 2.235037 
-1.233000 2.235210 
-1.232000 2.235289 
-1.231000 2.235274 
-1.230000 2.235164 
-1.229000 2.234959 
-1.228000 2.234659 
-1.227000 2.234265 
-1.226000 2.233776 
-1.225000 2.233191 
-1.224000 2.232511 
-1.223000 2.231736 
-1.222000 2.230866 
-1.221000 2.229899 
-1.220000 2.228838 
-1.219000 2.227680 
-1.218000 2.226427 
-1.217000 2.225078 
-1.216000 2.223632 
-1.215000 2.222091 
-1.214000 2.220454 
-1.213000 2.218721 
-1.212000 2.216891 
-1.211000 2.214965 
-1.210000 2.212943 
-1.209000 2.210825 
-1.208000 2.208610 
-1.207000 2.206299 
-1.206000 2.203891 
-1.205000 2.201388 
-1.204000 2.198787 
-1.203000 2.196091 
-1.202000 2.193298 
-1.201000 2.190408 
-1.200000 2.187422 
-1.199000 2.184340 
-1.198000 2.181162 
-1.197000 2.177887 
-1.196000 2.174515 
-1.195000 2.171048 
-1.194000 2.167485 
-1.193000 2.163825 
-1.192000 2.160069 
-1.191000 2.156217 
-1.190000 2.152269 
-1.189000 2.148226 
-1.188000 2.144086 
-1.187000 2.139851 
-1.186000 2.135520 
-1.185000 2.131094 
-1.184000 2.126572 
-1.183000 2.121955 
-1.182000 2.117242 
-1.181000 2.112435 
-1.180000 2.107533 
-1.179000 2.102535 
-1.178000 2.097443 
-1.177000 2.092257 
-1.176000 2.086976 
-1.175000 2.081600 
-1.174000 2.076131 
-1.173000 2.070568 
-1.172000 2.064911 
-1.171000 2.059160 
-1.170000 2.053316 
-1.169000 2.047379 
-1.168000 2.041348 
-1.167000 2.035225 
-1.166000 2.029009 
-1.165000 2.022701 
-1.164000 2.016300 
-1.163000 2.009808 
-1.162000 2.003224 
-1.161000 1.996548 
-1.160000 1.989781 
-1.159000 1.982923 
-1.158000 1.975974 
-1.157000 1.968935 
-1.156000 1.961805 
-1.155000 1.954586 
-1.154000 1.947276 
-1.153000 1.939877 
-1.152000 1.932389 
-1.151000 1.924813 
-1.150000 1.917147 
-1.149000 1.909394 
-1.148000 1.901552 
-1.147000 1.893623 
-1.146000 1.885607 
-1.145000 1.877503 
-1.144000 1.869313 
-1.143000 1.861037 
-1.142000 1.852674 
-1.141000 1.844226 
-1.140000 1.835693 
-1.139000 1.827075 
-1.138000 1.818372 
-1.137000 1.809585 
-1.136000 1.800714 
-1.135000 1.791760 
-1.134000 1.782723 
-1.133000 1.773604 
-1.132000 1.764402 
-1.131000 1.755118 
-1.130000 1.745753 
-1.129000 1.736307 
-1.128000 1.726780 
-1.127000 1.717174 
-1.126000 1.707487 
-1.125000 1.697722 
-1.124000 1.687877 
-1.123000 1.677954 
-1.122000 1.667953 
-1.121000 1.657875 
-1.120000 1.647720 
-1.119000 1.637488 
-1.118000 1.627181 
-1.117000 1.616797 
-1.116000 1.606339 
-1.115000 1.595806 
-1.114000 1.585199 
-1.113000 1.574518 
-1.112000 1.563765 
-1.111000 1.552938 
-1.110000 1.542040 
-1.109000 1.531070 
-1.108000 1.520030 
-1.107000 1.508918 
-1.106000 1.497737 
-1.105000 1.486486 
-1.104000 1.475167 
-1.103000 1.463779 
-1.102000 1.452324 
-1.101000 1.440801 
-1.100000 1.429212 
-1.099000 1.417556 
-1.098000 1.405835 
-1.097000 1.394050 
-1.096000 1.382200 
-1.095000 1.370286 
-1.094000 1.358309 
-1.093000 1.346269 
-1.092000 1.334168 
-1.091000 1.322005 
-1.090000 1.309781 
-1.089000 1.297497 
-1.088000 1.285154 
-1.087000 1.272752 
-1.086000 1.260291 
-1.085000 1.247773 
-1.084000 1.235198 
-1.083000 1.222566 
-1.082000 1.209879 
-1.081000 1.197137 
-1.080000 1.184340 
-1.079000 1.171489 
-1.078000 1.158585 
-1.077000 1.145628 
-1.076000 1.132620 
-1.075000 1.119560 
-1.074000 1.106450 
-1.073000 1.093290 
-1.072000 1.080081 
-1.071000 1.066823 
-1.070000 1.053517 
-1.069000 1.040165 
-1.068000 1.026765 
-1.067000 1.013320 
-1.066000 0.999830 
-1.065000 0.986295 
-1.064000 0.972717 
-1.063000 0.959095 
-1.062000 0.945432 
-1.061000 0.931726 
-1.060000 0.917980 
-1.059000 0.904193 
-1.058000 0.890367 
-1.057000 0.876502 
-1.056000 0.862599 
-1.055000 0.848658 
-1.054000 0.834681 
-1.053000 0.820668 
-1.052000 0.806620 
-1.051000 0.792537 
-1.050000 0.778420 
-1.049000 0.764271 
-1.048000 0.750089 
-1.047000 0.735875 
-1.046000 0.721631 
-1.045000 0.707356 
-1.044000 0.693052 
-1.043000 0.678719 
-1.042000 0.664359 
-1.041000 0.649971 
-1.040000 0.635557 
-1.039000 0.621116 
-1.038000 0.606651 
-1.037000 0.592162 
-1.036000 0.577650 
-1.035000 0.563114 
-1.034000 0.548557 
-1.033000 0.533978 
-1.032000 0.519379 
-1.031000 0.504760 
-1.030000 0.490122 
-1.029000 0.475465 
-1.028000 0.460791 
-1.027000 0.446101 
-1.026000 0.431394 
-1.025000 0.416672 
-1.024000 0.401936 
-1.023000 0.387186 
-1.022000 0.372422 
-1.021000 0.357647 
-1.020000 0.342860 
-1.019000 0.328062 
-1.018000 0.313254 
-1.017000 0.298437 
-1.016000 0.283611 
-1.015000 0.268777 
-1.014000 0.253937 
-1.013000 0.239090 
-1.012000 0.224238 
-1.011000 0.209380 
-1.010000 0.194519 
-1.009000 0.179655 
-1.008000 0.164787 
-1.007000 0.149918 
-1.006000 0.135048 
-1.005000 0.120178 
-1.004000 0.105308 
-1.003000 0.090439 
-1.002000 0.075572 
-1.001000 0.060707 
-1.000000 0.045846 
-0.999000 0.030989 
-0.998000 0.016137 
-0.997000 0.001290 
-0.996000 -0.013550 
-0.995000 -0.028384 
-0.994000 -0.043209 
-0.993000 -0.058027 
-0.992000 -0.072835 
-0.991000 -0.087633 
-0.990000 -0.102421 
-0.989000 -0.117197 
-0.988000 -0.131962 
-0.987000 -0.146713 
-0.986000 -0.161451 
-0.985000 -0.176175 
-0.984000 -0.190884 
-0.983000 -0.205578 
-0.982000 -0.220255 
-0.981000 -0.234915 
-0.980000 -0.249558 
-0.979000 -0.264182 
-0.978000 -0.278787 
-0.977000 -0.293373 
-0.976000 -0.307937 
-0.975000 -0.322481 
-0.974000 -0.337003 
-0.973000 -0.351503 
-0.972000 -0.365979 
-0.971000 -0.380432 
-0.970000 -0.394859 
-0.969000 -0.409262 
-0.968000 -0.423639 
-0.967000 -0.437990 
-0.966000 -0.452313 
-0.965000 -0.466608 
-0.964000 -0.480875 
-0.963000 -0.495113 
-0.962000 -0.509321 
-0.961000 -0.523498 
-0.960000 -0.537645 
-0.959000 -0.551759 
-0.958000 -0.565842 
-0.957000 -0.579891 
-0.956000 -0.593907 
-0.955000 -0.607888 
-0.954000 -0.621835 
-0.953000 -0.635746 
-0.952000 -0.649621 
-0.951000 -0.663459 
-0.950000 -0.677260 
-0.949000 -0.691024 
-0.948000 -0.704748 
-0.947000 -0.718434 
-0.946000 -0.732079 
-0.945000 -0.745685 
-0.944000 -0.759249 
-0.943000 -0.772772 
-0.942000 -0.786253 
-0.941000 -0.799692 
-0.940000 -0.813087 
-0.939000 -0.826438 
-0.938000 -0.839745 
-0.937000 -0.853007 
-0.936000 -0.866224 
-0.935000 -0.879395 
-0.934000 -0.892519 
-0.933000 -0.905596 
-0.932000 -0.918625 
-0.931000 -0.931606 
-0.930000 -0.944539 
-0.929000 -0.957422 
-0.928000 -0.970255 
-0.927000 -0.983039 
-0.926000 -0.995771 
-0.925000 -1.008452 
-0.924000 -1.021081 
-0.923000 -1.033658 
-0.922000 -1.046182 
-0.921000 -1.058653 
-0.920000 -1.071070 
-0.919000 -1.083433 
-0.918000 -1.095740 
-0.917000 -1.107993 
-0.916000 -1.120190 
-0.915000 -1.132331 
-0.914000 -1.144414 
-0.913000 -1.156441 
-0.912000 -1.168411 
-0.911000 -1.180322 
-0.910000 -1.192174 
-0.909000 -1.203968 
-0.908000 -1.215702 
-0.907000 -1.227377 
-0.906000 -1.238991 
-0.905000 -1.250545 
-0.904000 -1.262037 
-0.903000 -1.273468 
-0.902000 -1.284837 
-0.901000 -1.296144 
-0.900000 -1.307388 
-0.899000 -1.318569 
-0.898000 -1.329686 
-0.897000 -1.340739 
-0.896000 -1.351728 
-0.895000 -1.362653 
-0.894000 -1.373512 
-0.893000 -1.384305 
-0.892000 -1.395033 
-0.891000 -1.405695 
-0.890000 -1.416290 
-0.889000 -1.426818 
-0.888000 -1.437279 
-0.887000 -1.447672 
-0.886000 -1.457998 
-0.885000 -1.468254 
-0.884000 -1.478443 
-0.883000 -1.488562 
-0.882000 -1.498612 
-0.881000 -1.508593 
-0.880000 -1.518503 
-0.879000 -1.528343 
-0.878000 -1.538113 
-0.877000 -1.547811 
-0.876000 -1.557439 
-0.875000 -1.566995 
-0.874000 -1.576479 
-0.873000 -1.585892 
-0.872000 -1.595232 
-0.871000 -1.604499 
-0.870000 -1.613693 
-0.869000 -1.622814 
-0.868000 -1.631862 
-0.867000 -1.640836 
-0.866000 -1.649736 
-0.865000 -1.658562 
-0.864000 -1.667314 
-0.863000 -1.675991 
-0.862000 -1.684592 
-0.861000 -1.693119 
-0.860000 -1.701570 
-0.859000 -1.709946 
-0.858000 -1.718245 
-0.857000 -1.726469 
-0.856000 -1.734616 
-0.855000 -1.742687 
-0.854000 -1.750681 
-0.853000 -1.758598 
-0.852000 -1.766438 
-0.851000 -1.774201 
-0.850000 -1.781886 
-0.849000 -1.789494 
-0.848000 -1.797023 
-0.847000 -1.804475 
-0.846000 -1.811848 
-0.845000 -1.819143 
-0.844000 -1.826359 
-0.843000 -1.833496 
-0.842000 -1.840555 
-0.841000 -1.847534 
-0.840000 -1.854434 
-0.839000 -1.861255 
-0.838000 -1.867997 
-0.837000 -1.874658 
-0.836000 -1.881240 
-0.835000 -1.887742 
-0.834000 -1.894164 
-0.833000 -1.900506 
-0.832000 -1.906767 
-0.831000 -1.912948 
-0.830000 -1.919049 
-0.829000 -1.925069 
-0.828000 -1.931008 
-0.827000 -1.936866 
-0.826000 -1.942643 
-0.825000 -1.948339 
-0.824000 -1.953954 
-0.823000 -1.959488 
-0.822000 -1.964941 
-0.821000 -1.970312 
-0.820000 -1.975602 
-0.819000 -1.980810 
-0.818000 -1.985936 
-0.817000 -1.990981 
-0.816000 -1.995944 
-0.815000 -2.000825 
-0.814000 -2.005624 
-0.813000 -2.010342 
-0.812000 -2.014977 
-0.811000 -2.019531 
-0.810000 -2.024002 
-0.809000 -2.028391 
-0.808000 -2.032698 
-0.807000 -2.036923 
-0.806000 -2.041066 
-0.805000 -2.045126 
-0.804000 -2.049104 
-0.803000 -2.053000 
-0.802000 -2.056814 
-0.801000 -2.060545 
-0.800000 -2.064194 
-0.799000 -2.067761 
-0.798000 -2.071245 
-0.797000 -2.074647 
-0.796000 -2.077966 
-0.795000 -2.081204 
-0.794000 -2.084359 
-0.793000 -2.087431 
-0.792000 -2.090421 
-0.791000 -2.093329 
-0.790000 -2.096155 
-0.789000 -2.098899 
-0.788000 -2.101560 
-0.787000 -2.104139 
-0.786000 -2.106636 
-0.785000 -2.109050 
-0.784000 -2.111383 
-0.783000 -2.113634 
-0.782000 -2.115802 
-0.781000 -2.117889 
-0.780000 -2.119894 
-0.779000 -2.121816 
-0.778000 -2.123657 
-0.777000 -2.125417 
-0.776000 -2.127094 
-0.775000 -2.128690 
-0.774000 -2.130204 
-0.773000 -2.131637 
-0.772000 -2.132989 
-0.771000 -2.134259 
-0.770000 -2.135447 
-0.769000 -2.136555 
-0.768000 -2.137581 
-0.767000 -2.138526 
-0.766000 -2.139390 
-0.765000 -2.140174 
-0.764000 -2.140876 
-0.763000 -2.141498 
-0.762000 -2.142040 
-0.761000 -2.142500 
-0.760000 -2.142881 
-0.759000 -2.143181 
-0.758000 -2.143400 
-0.757000 -2.143540 
-0.756000 -2.143600 
-0.755000 -2.143579 
-0.754000 -2.143479 
-0.753000 -2.143300 
-0.752000 -2.143040 
-0.751000 -2.142702 
-0.750000 -2.142284 
-0.749000 -2.141786 
-0.748000 -2.141210 
-0.747000 -2.140555 
-0.746000 -2.139821 
-0.745000 -2.139008 
-0.744000 -2.138117 
-0.743000 -2.137148 
-0.742000 -2.136100 
-0.741000 -2.134974 
-0.740000 -2.133770 
-0.739000 -2.132488 
-0.738000 -2.131128 
-0.737000 -2.129691 
-0.736000 -2.128177 
-0.735000 -2.126585 
-0.734000 -2.124917 
-0.733000 -2.123171 
-0.732000 -2.121348 
-0.731000 -2.119449 
-0.730000 -2.117474 
-0.729000 -2.115422 
-0.728000 -2.113294 
-0.727000 -2.111090 
-0.726000 -2.108811 
-0.725000 -2.106455 
-0.724000 -2.104025 
-0.723000 -2.101519 
-0.722000 -2.098937 
-0.721000 -2.096281 
-0.720000 -2.093551 
-0.719000 -2.090745 
-0.718000 -2.087866 
-0.717000 -2.084912 
-0.716000 -2.081884 
-0.715000 -2.078782 
-0.714000 -2.075607 
-0.713000 -2.072358 
-0.712000 -2.069036 
-0.711000 -2.065641 
-0.710000 -2.062174 
-0.709000 -2.058633 
-0.708000 -2.055020 
-0.707000 -2.051335 
-0.706000 -2.047578 
-0.705000 -2.043748 
-0.704000 -2.039848 
-0.703000 -2.035875 
-0.702000 -2.031832 
-0.701000 -2.027717 
-0.700000 -2.023532 
-0.699000 -2.019276 
-0.698000 -2.014950 
-0.697000 -2.010553 
-0.696000 -2.006087 
-0.695000 -2.001551 
-0.694000 -1.996945 
-0.693000 -1.992270 
-0.692000 -1.987526 
-0.691000 -1.982713 
-0.690000 -1.977832 
-0.689000 -1.972882 
-0.688000 -1.967864 
-0.687000 -1.962778 
-0.686000 -1.957624 
-0.685000 -1.952403 
-0.684000 -1.947114 
-0.683000 -1.941759 
-0.682000 -1.936336 
-0.681000 -1.930848 
-0.680000 -1.925292 
-0.679000 -1.919671 
-0.678000 -1.913984 
-0.677000 -1.908231 
-0.676000 -1.902413 
-0.675000 -1.896530 
-0.674000 -1.890582 
-0.673000 -1.884569 
-0.672000 -1.878492 
-0.671000 -1.872351 
-0.670000 -1.866146 
-0.669000 -1.859878 
-0.668000 -1.853546 
-0.667000 -1.847150 
-0.666000 -1.840692 
-0.665000 -1.834172 
-0.664000 -1.827589 
-0.663000 -1.820944 
-0.662000 -1.814237 
-0.661000 -1.807468 
-0.660000 -1.800638 
-0.659000 -1.793748 
-0.658000 -1.786796 
-0.657000 -1.779784 
-0.656000 -1.772711 
-0.655000 -1.765578 
-0.654000 -1.758386 
-0.653000 -1.751134 
-0.652000 -1.743823 
-0.651000 -1.736453 
-0.650000 -1.729025 
-0.649000 -1.721538 
-0.648000 -1.713993 
-0.647000 -1.706390 
-0.646000 -1.698729 
-0.645000 -1.691011 
-0.644000 -1.683236 
-0.643000 -1.675405 
-0.642000 -1.667516 
-0.641000 -1.659572 
-0.640000 -1.651572 
-0.639000 -1.643516 
-0.638000 -1.635405 
-0.637000 -1.627238 
-0.636000 -1.619017 
-0.635000 -1.610741 
-0.634000 -1.602411 
-0.633000 -1.594028 
-0.632000 -1.585590 
-0.631000 -1.577099 
-0.630000 -1.568555 
-0.629000 -1.559959 
-0.628000 -1.551310 
-0.627000 -1.542608 
-0.626000 -1.533855 
-0.625000 -1.525050 
-0.624000 -1.516194 
-0.623000 -1.507286 
-0.622000 -1.498328 
-0.621000 -1.489320 
-0.620000 -1.480261 
-0.619000 -1.471153 
-0.618000 -1.461995 
-0.617000 -1.452788 
-0.616000 -1.443532 
-0.615000 -1.434227 
-0.614000 -1.424874 
-0.613000 -1.415472 
-0.612000 -1.406023 
-0.611000 -1.396527 
-0.610000 -1.386984 
-0.609000 -1.377393 
-0.608000 -1.367756 
-0.607000 -1.358073 
-0.606000 -1.348345 
-0.605000 -1.338570 
-0.604000 -1.328750 
-0.603000 -1.318886 
-0.602000 -1.308976 
-0.601000 -1.299022 
-0.600000 -1.289025 
-0.599000 -1.278983 
-0.598000 -1.268898 
-0.597000 -1.258770 
-0.596000 -1.248600 
-0.595000 -1.238386 
-0.594000 -1.228131 
-0.593000 -1.217834 
-0.592000 -1.207495 
-0.591000 -1.197116 
-0.590000 -1.186695 
-0.589000 -1.176234 
-0.588000 -1.165732 
-0.587000 -1.155191 
-0.586000 -1.144610 
-0.585000 -1.133990 
-0.584000 -1.123331 
-0.583000 -1.112634 
-0.582000 -1.101898 
-0.581000 -1.091124 
-0.580000 -1.080313 
-0.579000 -1.069464 
-0.578000 -1.058579 
-0.577000 -1.047657 
-0.576000 -1.036698 
-0.575000 -1.025704 
-0.574000 -1.014674 
-0.573000 -1.003609 
-0.572000 -0.992508 
-0.571000 -0.981374 
-0.570000 -0.970204 
-0.569000 -0.959001 
-0.568000 -0.947765 
-0.567000 -0.936495 
-0.566000 -0.925192 
-0.565000 -0.913857 
-0.564000 -0.902489 
-0.563000 -0.891090 
-0.562000 -0.879659 
-0.561000 -0.868196 
-0.560000 -0.856703 
-0.559000 -0.845180 
-0.558000 -0.833626 
-0.557000 -0.822042 
-0.556000 -0.810429 
-0.555000 -0.798787 
-0.554000 -0.787115 
-0.553000 -0.775416 
-0.552000 -0.763688 
-0.551000 -0.751933 
-0.550000 -0.740150 
-0.549000 -0.728340 
-0.548000 -0.716504 
-0.547000 -0.704641 
-0.546000 -0.692752 
-0.545000 -0.680838 
-0.544000 -0.668898 
-0.543000 -0.656934 
-0.542000 -0.644944 
-0.541000 -0.632931 
-0.540000 -0.620894 
-0.539000 -0.608833 
-0.538000 -0.596749 
-0.537000 -0.584643 
-0.536000 -0.572514 
-0.535000 -0.560363 
-0.534000 -0.548190 
-0.533000 -0.535996 
-0.532000 -0.523781 
-0.531000 -0.511546 
-0.530000 -0.499290 
-0.529000 -0.487014 
-0.528000 -0.474719 
-0.527000 -0.462405 
-0.526000 -0.450072 
-0.525000 -0.437721 
-0.524000 -0.425352 
-0.523000 -0.412965 
-0.522000 -0.400561 
-0.521000 -0.388140 
-0.520000 -0.375702 
-0.519000 -0.363248 
-0.518000 -0.350779 
-0.517000 -0.338294 
-0.516000 -0.325794 
-0.515000 -0.313279 
-0.514000 -0.300751 
-0.513000 -0.288208 
-0.512000 -0.275652 
-0.511000 -0.263083 
-0.510000 -0.250501 
-0.509000 -0.237906 
-0.508000 -0.225300 
-0.507000 -0.212682 
-0.506000 -0.200053 
-0.505000 -0.187413 
-0.504000 -0.174762 
-0.503000 -0.162102 
-0.502000 -0.149432 
-0.501000 -0.136752 
-0.500000 -0.124064 
-0.499000 -0.111367 
-0.498000 -0.098662 
-0.497000 -0.085950 
-0.496000 -0.073230 
-0.495000 -0.060503 
-0.494000 -0.047769 
-0.493000 -0.035030 
-0.492000 -0.022284 
-0.491000 -0.009534 
-0.490000 0.003222 
-0.489000 0.015982 
-0.488000 0.028747 
-0.487000 0.041515 
-0.486000 0.054287 
-0.485000 0.067061 
-0.484000 0.079838 
-0.483000 0.092618 
-0.482000 0.105399 
-0.481000 0.118181 
-0.480000 0.130965 
-0.479000 0.143749 
-0.478000 0.156533 
-0.477000 0.169317 
-0.476000 0.182100 
-0.475000 0.194882 
-0.474000 0.207663 
-0.473000 0.220442 
-0.472000 0.233219 
-0.471000 0.245993 
-0.470000 0.258763 
-0.469000 0.271531 
-0.468000 0.284294 
-0.467000 0.297053 
-0.466000 0.309808 
-0.465000 0.322557 
-0.464000 0.335301 
-0.463000 0.348038 
-0.462000 0.360769 
-0.461000 0.373494 
-0.460000 0.386211 
-0.459000 0.398921 
-0.458000 0.411622 
-0.457000 0.424315 
-0.456000 0.436999 
-0.455000 0.449674 
-0.454000 0.462339 
-0.453000 0.474994 
-0.452000 0.487638 
-0.451000 0.500271 
-0.450000 0.512893 
-0.449000 0.525503 
-0.448000 0.538101 
-0.447000 0.550686 
-0.446000 0.563258 
-0.445000 0.575816 
-0.444000 0.588360 
-0.443000 0.600890 
-0.442000 0.613405 
-0.441000 0.625905 
-0.440000 0.638389 
-0.439000 0.650857 
-0.438000 0.663308 
-0.437000 0.675743 
-0.436000 0.688160 
-0.435000 0.700559 
-0.434000 0.712940 
-0.433000 0.725302 
-0.432000 0.737645 
-0.431000 0.749968 
-0.430000 0.762271 
-0.429000 0.774554 
-0.428000 0.786816 
-0.427000 0.799057 
-0.426000 0.811276 
-0.425000 0.823473 
-0.424000 0.835647 
-0.423000 0.847798 
-0.422000 0.859925 
-0.421000 0.872029 
-0.420000 0.884108 
-0.419000 0.896162 
-0.418000 0.908192 
-0.417000 0.920195 
-0.416000 0.932172 
-0.415000 0.944123 
-0.414000 0.956046 
-0.413000 0.967942 
-0.412000 0.979811 
-0.411000 0.991650 
-0.410000 1.003461 
-0.409000 1.015243 
-0.408000 1.026995 
-0.407000 1.038717 
-0.406000 1.050409 
-0.405000 1.062069 
-0.404000 1.073698 
-0.403000 1.085295 
-0.402000 1.096860 
-0.401000 1.108391 
-0.400000 1.119890 
-0.399000 1.131355 
-0.398000 1.142786 
-0.397000 1.154182 
-0.396000 1.165543 
-0.395000 1.176868 
-0.394000 1.188158 
-0.393000 1.199412 
-0.392000 1.210628 
-0.391000 1.221807 
-0.390000 1.232949 
-0.389000 1.244052 
-0.388000 1.255117 
-0.387000 1.266143 
-0.386000 1.277129 
-0.385000 1.288075 
-0.384000 1.298981 
-0.383000 1.309846 
-0.382000 1.320670 
-0.381000 1.331452 
-0.380000 1.342192 
-0.379000 1.352889 
