# Tref_folded model 
-1.407000 -0.649606 
-1.406000 -0.650842 
-1.405000 -0.652075 
-1.404000 -0.653307 
-1.403000 -0.654538 
-1.402000 -0.655767 
-1.401000 -0.656994 
-1.400000 -0.658219 
-1.399000 -0.659443 
-1.398000 -0.660666 
-1.397000 -0.661886 
-1.396000 -0.663105 
-1.395000 -0.664323 
-1.394000 -0.665539 
-1.393000 -0.666753 
-1.392000 -0.667965 
-1.391000 -0.669176 
-1.390000 -0.670385 
-1.389000 -0.671592 
-1.388000 -0.672798 
-1.387000 -0.674002 
-1.386000 -0.675204 
-1.385000 -0.676404 
-1.384000 -0.677603 
-1.383000 -0.678800 
-1.382000 -0.679995 
-1.381000 -0.681189 
-1.380000 -0.682380 
-1.379000 -0.683570 
-1.378000 -0.684758 
-1.377000 -0.685944 
-1.376000 -0.687129 
-1.375000 -0.688311 
-1.374000 -0.689492 
-1.373000 -0.690671 
-1.372000 -0.691848 
-1.371000 -0.693023 
-1.370000 -0.694196 
-1.369000 -0.695367 
-1.368000 -0.696536 
-1.367000 -0.697703 
-1.366000 -0.698868 
-1.365000 -0.700031 
-1.364000 -0.701193 
-1.363000 -0.702352 
-1.362000 -0.703509 
-1.361000 -0.704664 
-1.360000 -0.705817 
-1.359000 -0.706967 
-1.358000 -0.708116 
-1.357000 -0.709263 
-1.356000 -0.710407 
-1.355000 -0.711549 
-1.354000 -0.712689 
-1.353000 -0.713827 
-1.352000 -0.714962 
-1.351000 -0.716095 
-1.350000 -0.717226 
-1.349000 -0.718355 
-1.348000 -0.719481 
-1.347000 -0.720604 
-1.346000 -0.721726 
-1.345000 -0.722845 
-1.344000 -0.723961 
-1.343000 -0.725075 
-1.342000 -0.726186 
-1.341000 -0.727295 
-1.340000 -0.728401 
-1.339000 -0.729505 
-1.338000 -0.730606 
-1.337000 -0.731704 
-1.336000 -0.732800 
-1.335000 -0.733893 
-1.334000 -0.734983 
-1.333000 -0.736070 
-1.332000 -0.737154 
-1.331000 -0.738236 
-1.330000 -0.739314 
-1.329000 -0.740390 
-1.328000 -0.741462 
-1.327000 -0.742532 
-1.326000 -0.743598 
-1.325000 -0.744661 
-1.324000 -0.745721 
-1.323000 -0.746778 
-1.322000 -0.747832 
-1.321000 -0.748882 
-1.320000 -0.749929 
-1.319000 -0.750972 
-1.318000 -0.752012 
-1.317000 -0.753048 
-1.316000 -0.754081 
-1.315000 -0.755111 
-1.314000 -0.756136 
-1.313000 -0.757158 
-1.312000 -0.758176 
-1.311000 -0.759190 
-1.310000 -0.760200 
-1.309000 -0.761206 
-1.308000 -0.762208 
-1.307000 -0.763206 
-1.306000 -0.764200 
-1.305000 -0.765190 
-1.304000 -0.766175 
-1.303000 -0.767156 
-1.302000 -0.768132 
-1.301000 -0.769104 
-1.300000 -0.770072 
-1.299000 -0.771034 
-1.298000 -0.771992 
-1.297000 -0.772945 
-1.296000 -0.773893 
-1.295000 -0.774836 
-1.294000 -0.775774 
-1.293000 -0.776707 
-1.292000 -0.777634 
-1.291000 -0.778556 
-1.290000 -0.779472 
-1.289000 -0.780383 
-1.288000 -0.781288 
-1.287000 -0.782188 
-1.286000 -0.783081 
-1.285000 -0.783969 
-1.284000 -0.784850 
-1.283000 -0.785725 
-1.282000 -0.786594 
-1.281000 -0.787457 
-1.280000 -0.788312 
-1.279000 -0.789161 
-1.278000 -0.790003 
-1.277000 -0.790838 
-1.276000 -0.791666 
-1.275000 -0.792487 
-1.274000 -0.793300 
-1.273000 -0.794106 
-1.272000 -0.794904 
-1.271000 -0.795694 
-1.270000 -0.796477 
-1.269000 -0.797251 
-1.268000 -0.798016 
-1.267000 -0.798773 
-1.266000 -0.799522 
-1.265000 -0.800261 
-1.264000 -0.800991 
-1.263000 -0.801713 
-1.262000 -0.802424 
-1.261000 -0.803126 
-1.260000 -0.803819 
-1.259000 -0.804501 
-1.258000 -0.805172 
-1.257000 -0.805834 
-1.256000 -0.806484 
-1.255000 -0.807124 
-1.254000 -0.807752 
-1.253000 -0.808369 
-1.252000 -0.808974 
-1.251000 -0.809567 
-1.250000 -0.810148 
-1.249000 -0.810716 
-1.248000 -0.811272 
-1.247000 -0.811814 
-1.246000 -0.812343 
-1.245000 -0.812859 
-1.244000 -0.813360 
-1.243000 -0.813846 
-1.242000 -0.814319 
-1.241000 -0.814776 
-1.240000 -0.815217 
-1.239000 -0.815643 
-1.238000 -0.816052 
-1.237000 -0.816445 
-1.236000 -0.816821 
-1.235000 -0.817180 
-1.234000 -0.817521 
-1.233000 -0.817843 
-1.232000 -0.818147 
-1.231000 -0.818432 
-1.230000 -0.818697 
-1.229000 -0.818942 
-1.228000 -0.819166 
-1.227000 -0.819369 
-1.226000 -0.819550 
-1.225000 -0.819708 
-1.224000 -0.819844 
-1.223000 -0.819957 
-1.222000 -0.820045 
-1.221000 -0.820108 
-1.220000 -0.820146 
-1.219000 -0.820158 
-1.218000 -0.820143 
-1.217000 -0.820101 
-1.216000 -0.820030 
-1.215000 -0.819930 
-1.214000 -0.819800 
-1.213000 -0.819639 
-1.212000 -0.819447 
-1.211000 -0.819222 
-1.210000 -0.818964 
-1.209000 -0.818671 
-1.208000 -0.818343 
-1.207000 -0.817978 
-1.206000 -0.817576 
-1.205000 -0.817136 
-1.204000 -0.816655 
-1.203000 -0.816134 
-1.202000 -0.815570 
-1.201000 -0.814963 
-1.200000 -0.814312 
-1.199000 -0.813614 
-1.198000 -0.812868 
-1.197000 -0.812073 
-1.196000 -0.811228 
-1.195000 -0.810330 
-1.194000 -0.809378 
-1.193000 -0.808371 
-1.192000 -0.807306 
-1.191000 -0.806182 
-1.190000 -0.804997 
-1.189000 -0.803748 
-1.188000 -0.802434 
-1.187000 -0.801052 
-1.186000 -0.799600 
-1.185000 -0.798075 
-1.184000 -0.796476 
-1.183000 -0.794799 
-1.182000 -0.793042 
-1.181000 -0.791201 
-1.180000 -0.789275 
-1.179000 -0.787259 
-1.178000 -0.785151 
-1.177000 -0.782947 
-1.176000 -0.780643 
-1.175000 -0.778236 
-1.174000 -0.775722 
-1.173000 -0.773097 
-1.172000 -0.770357 
-1.171000 -0.767496 
-1.170000 -0.764511 
-1.169000 -0.761395 
-1.168000 -0.758145 
-1.167000 -0.754755 
-1.166000 -0.751218 
-1.165000 -0.747530 
-1.164000 -0.743682 
-1.163000 -0.739670 
-1.162000 -0.735485 
-1.161000 -0.731120 
-1.160000 -0.726567 
-1.159000 -0.721819 
-1.158000 -0.716866 
-1.157000 -0.711699 
-1.156000 -0.706309 
-1.155000 -0.700684 
-1.154000 -0.694814 
-1.153000 -0.688688 
-1.152000 -0.682292 
-1.151000 -0.675615 
-1.150000 -0.668642 
-1.149000 -0.661358 
-1.148000 -0.653748 
-1.147000 -0.645795 
-1.146000 -0.637482 
-1.145000 -0.628789 
-1.144000 -0.619696 
-1.143000 -0.610182 
-1.142000 -0.600225 
-1.141000 -0.589798 
-1.140000 -0.578876 
-1.139000 -0.567431 
-1.138000 -0.555433 
-1.137000 -0.542849 
-1.136000 -0.529644 
-1.135000 -0.515781 
-1.134000 -0.501220 
-1.133000 -0.485917 
-1.132000 -0.469826 
-1.131000 -0.452895 
-1.130000 -0.435070 
-1.129000 -0.416293 
-1.128000 -0.396498 
-1.127000 -0.375617 
-1.126000 -0.353575 
-1.125000 -0.330289 
-1.124000 -0.305670 
-1.123000 -0.279622 
-1.122000 -0.252039 
-1.121000 -0.222806 
-1.120000 -0.191796 
-1.119000 -0.158873 
-1.118000 -0.123885 
-1.117000 -0.086668 
-1.116000 -0.047043 
-1.115000 -0.004810 
-1.114000 0.040246 
-1.113000 0.088363 
-1.112000 0.139802 
-1.111000 0.194845 
-1.110000 0.253806 
-1.109000 0.317025 
-1.108000 0.384870 
-1.107000 0.457745 
-1.106000 0.536083 
-1.105000 0.620350 
-1.104000 0.711043 
-1.103000 0.808685 
-1.102000 0.913816 
-1.101000 1.026987 
-1.100000 1.148739 
-1.099000 1.279583 
-1.098000 1.419962 
-1.097000 1.570212 
-1.096000 1.730502 
-1.095000 1.900759 
-1.094000 2.080588 
-1.093000 2.269169 
-1.092000 2.465153 
-1.091000 2.666571 
-1.090000 2.870765 
-1.089000 3.074373 
-1.088000 3.273401 
-1.087000 3.463397 
-1.086000 3.639751 
-1.085000 3.798095 
-1.084000 3.938218 
-1.083000 4.051305 
-1.082000 4.139346 
-1.081000 4.202016 
-1.080000 4.240225 
-1.079000 4.255825 
-1.078000 4.251283 
-1.077000 4.229379 
-1.076000 4.192962 
-1.075000 4.144763 
-1.074000 4.087286 
-1.073000 4.022744 
-1.072000 3.953038 
-1.071000 3.879763 
-1.070000 3.804232 
-1.069000 3.727506 
-1.068000 3.650430 
-1.067000 3.573666 
-1.066000 3.497720 
-1.065000 3.422978 
-1.064000 3.349721 
-1.063000 3.278152 
-1.062000 3.208408 
-1.061000 3.140575 
-1.060000 3.074702 
-1.059000 3.010804 
-1.058000 2.948876 
-1.057000 2.888893 
-1.056000 2.830819 
-1.055000 2.774607 
-1.054000 2.720204 
-1.053000 2.667553 
-1.052000 2.616594 
-1.051000 2.567265 
-1.050000 2.519505 
-1.049000 2.473252 
-1.048000 2.428446 
-1.047000 2.385028 
-1.046000 2.342941 
-1.045000 2.302130 
-1.044000 2.262541 
-1.043000 2.224122 
-1.042000 2.186825 
-1.041000 2.150603 
-1.040000 2.115411 
-1.039000 2.081205 
-1.038000 2.047946 
-1.037000 2.015593 
-1.036000 1.984111 
-1.035000 1.953464 
-1.034000 1.923618 
-1.033000 1.894541 
-1.032000 1.866203 
-1.031000 1.838574 
-1.030000 1.811628 
-1.029000 1.785339 
-1.028000 1.759680 
-1.027000 1.734629 
-1.026000 1.710163 
-1.025000 1.686260 
-1.024000 1.662900 
-1.023000 1.640063 
-1.022000 1.617731 
-1.021000 1.595886 
-1.020000 1.574510 
-1.019000 1.553587 
-1.018000 1.533103 
-1.017000 1.513042 
-1.016000 1.493390 
-1.015000 1.474134 
-1.014000 1.455260 
-1.013000 1.436756 
-1.012000 1.418611 
-1.011000 1.400813 
-1.010000 1.383350 
-1.009000 1.366214 
-1.008000 1.349393 
-1.007000 1.332879 
-1.006000 1.316661 
-1.005000 1.300732 
-1.004000 1.285082 
-1.003000 1.269704 
-1.002000 1.254589 
-1.001000 1.239730 
-1.000000 1.225121 
-0.999000 1.210753 
-0.998000 1.196621 
-0.997000 1.182717 
-0.996000 1.169036 
-0.995000 1.155571 
-0.994000 1.142318 
-0.993000 1.129269 
-0.992000 1.116421 
-0.991000 1.103767 
-0.990000 1.091303 
-0.989000 1.079024 
-0.988000 1.066925 
-0.987000 1.055002 
-0.986000 1.043250 
-0.985000 1.031665 
-0.984000 1.020244 
-0.983000 1.008982 
-0.982000 0.997876 
-0.981000 0.986921 
-0.980000 0.976114 
-0.979000 0.965453 
-0.978000 0.954932 
-0.977000 0.944550 
-0.976000 0.934304 
-0.975000 0.924189 
-0.974000 0.914203 
-0.973000 0.904344 
-0.972000 0.894608 
-0.971000 0.884993 
-0.970000 0.875496 
-0.969000 0.866115 
-0.968000 0.856848 
-0.967000 0.847691 
-0.966000 0.838643 
-0.965000 0.829701 
-0.964000 0.820863 
-0.963000 0.812128 
-0.962000 0.803492 
-0.961000 0.794955 
-0.960000 0.786513 
-0.959000 0.778166 
-0.958000 0.769911 
-0.957000 0.761746 
-0.956000 0.753671 
-0.955000 0.745682 
-0.954000 0.737779 
-0.953000 0.729959 
-0.952000 0.722222 
-0.951000 0.714565 
-0.950000 0.706988 
-0.949000 0.699488 
-0.948000 0.692065 
-0.947000 0.684717 
-0.946000 0.677442 
-0.945000 0.670240 
-0.944000 0.663108 
-0.943000 0.656047 
-0.942000 0.649054 
-0.941000 0.642128 
-0.940000 0.635269 
-0.939000 0.628475 
-0.938000 0.621744 
-0.937000 0.615077 
-0.936000 0.608471 
-0.935000 0.601926 
-0.934000 0.595441 
-0.933000 0.589015 
-0.932000 0.582647 
-0.931000 0.576335 
-0.930000 0.570080 
-0.929000 0.563879 
-0.928000 0.557733 
-0.927000 0.551640 
-0.926000 0.545600 
-0.925000 0.539611 
-0.924000 0.533673 
-0.923000 0.527786 
-0.922000 0.521947 
-0.921000 0.516158 
-0.920000 0.510416 
-0.919000 0.504721 
-0.918000 0.499073 
-0.917000 0.493470 
-0.916000 0.487912 
-0.915000 0.482399 
-0.914000 0.476929 
-0.913000 0.471503 
-0.912000 0.466119 
-0.911000 0.460777 
-0.910000 0.455476 
-0.909000 0.450216 
-0.908000 0.444995 
-0.907000 0.439815 
-0.906000 0.434673 
-0.905000 0.429570 
-0.904000 0.424504 
-0.903000 0.419476 
-0.902000 0.414485 
-0.901000 0.409530 
-0.900000 0.404611 
-0.899000 0.399728 
-0.898000 0.394879 
-0.897000 0.390065 
-0.896000 0.385284 
-0.895000 0.380538 
-0.894000 0.375824 
-0.893000 0.371143 
-0.892000 0.366494 
-0.891000 0.361877 
-0.890000 0.357291 
-0.889000 0.352737 
-0.888000 0.348213 
-0.887000 0.343719 
-0.886000 0.339255 
-0.885000 0.334820 
-0.884000 0.330415 
-0.883000 0.326038 
-0.882000 0.321689 
-0.881000 0.317369 
-0.880000 0.313076 
-0.879000 0.308811 
-0.878000 0.304572 
-0.877000 0.300361 
-0.876000 0.296175 
-0.875000 0.292016 
-0.874000 0.287882 
-0.873000 0.283774 
-0.872000 0.279691 
-0.871000 0.275633 
-0.870000 0.271599 
-0.869000 0.267589 
-0.868000 0.263604 
-0.867000 0.259642 
-0.866000 0.255704 
-0.865000 0.251788 
-0.864000 0.247896 
-0.863000 0.244026 
-0.862000 0.240179 
-0.861000 0.236354 
-0.860000 0.232550 
-0.859000 0.228768 
-0.858000 0.225008 
-0.857000 0.221269 
-0.856000 0.217550 
-0.855000 0.213853 
-0.854000 0.210175 
-0.853000 0.206519 
-0.852000 0.202882 
-0.851000 0.199264 
-0.850000 0.195667 
-0.849000 0.192089 
-0.848000 0.188530 
-0.847000 0.184990 
-0.846000 0.181468 
-0.845000 0.177966 
-0.844000 0.174481 
-0.843000 0.171015 
-0.842000 0.167567 
-0.841000 0.164137 
-0.840000 0.160724 
-0.839000 0.157329 
-0.838000 0.153951 
-0.837000 0.150590 
-0.836000 0.147246 
-0.835000 0.143919 
-0.834000 0.140608 
-0.833000 0.137314 
-0.832000 0.134036 
-0.831000 0.130774 
-0.830000 0.127528 
-0.829000 0.124298 
-0.828000 0.121083 
-0.827000 0.117884 
-0.826000 0.114700 
-0.825000 0.111531 
-0.824000 0.108377 
-0.823000 0.105239 
-0.822000 0.102115 
-0.821000 0.099005 
-0.820000 0.095910 
-0.819000 0.092829 
-0.818000 0.089763 
-0.817000 0.086710 
-0.816000 0.083671 
-0.815000 0.080646 
-0.814000 0.077635 
-0.813000 0.074638 
-0.812000 0.071653 
-0.811000 0.068682 
-0.810000 0.065724 
-0.809000 0.062779 
-0.808000 0.059847 
-0.807000 0.056928 
-0.806000 0.054021 
-0.805000 0.051127 
-0.804000 0.048246 
-0.803000 0.045377 
-0.802000 0.042520 
-0.801000 0.039675 
-0.800000 0.036842 
-0.799000 0.034021 
-0.798000 0.031211 
-0.797000 0.028414 
-0.796000 0.025628 
-0.795000 0.022853 
-0.794000 0.020090 
-0.793000 0.017339 
-0.792000 0.014598 
-0.791000 0.011868 
-0.790000 0.009150 
-0.789000 0.006442 
-0.788000 0.003745 
-0.787000 0.001059 
-0.786000 -0.001617 
-0.785000 -0.004282 
-0.784000 -0.006936 
-0.783000 -0.009581 
-0.782000 -0.012215 
-0.781000 -0.014838 
-0.780000 -0.017452 
-0.779000 -0.020056 
-0.778000 -0.022650 
-0.777000 -0.025234 
-0.776000 -0.027808 
-0.775000 -0.030372 
-0.774000 -0.032927 
-0.773000 -0.035473 
-0.772000 -0.038009 
-0.771000 -0.040535 
-0.770000 -0.043053 
-0.769000 -0.045561 
-0.768000 -0.048060 
-0.767000 -0.050550 
-0.766000 -0.053031 
-0.765000 -0.055503 
-0.764000 -0.057966 
-0.763000 -0.060420 
-0.762000 -0.062866 
-0.761000 -0.065303 
-0.760000 -0.067731 
-0.759000 -0.070151 
-0.758000 -0.072563 
-0.757000 -0.074966 
-0.756000 -0.077361 
-0.755000 -0.079748 
-0.754000 -0.082126 
-0.753000 -0.084496 
-0.752000 -0.086859 
-0.751000 -0.089213 
-0.750000 -0.091559 
-0.749000 -0.093898 
-0.748000 -0.096229 
-0.747000 -0.098551 
-0.746000 -0.100867 
-0.745000 -0.103174 
-0.744000 -0.105474 
-0.743000 -0.107767 
-0.742000 -0.110052 
-0.741000 -0.112330 
-0.740000 -0.114600 
-0.739000 -0.116863 
-0.738000 -0.119119 
-0.737000 -0.121368 
-0.736000 -0.123609 
-0.735000 -0.125844 
-0.734000 -0.128071 
-0.733000 -0.130291 
-0.732000 -0.132505 
-0.731000 -0.134712 
-0.730000 -0.136911 
-0.729000 -0.139104 
-0.728000 -0.141291 
-0.727000 -0.143470 
-0.726000 -0.145643 
-0.725000 -0.147810 
-0.724000 -0.149970 
-0.723000 -0.152123 
-0.722000 -0.154270 
-0.721000 -0.156411 
-0.720000 -0.158545 
-0.719000 -0.160673 
-0.718000 -0.162795 
-0.717000 -0.164910 
-0.716000 -0.167020 
-0.715000 -0.169123 
-0.714000 -0.171220 
-0.713000 -0.173311 
-0.712000 -0.175396 
-0.711000 -0.177475 
-0.710000 -0.179548 
-0.709000 -0.181616 
-0.708000 -0.183677 
-0.707000 -0.185733 
-0.706000 -0.187783 
-0.705000 -0.189827 
-0.704000 -0.191866 
-0.703000 -0.193899 
-0.702000 -0.195926 
-0.701000 -0.197948 
-0.700000 -0.199964 
-0.699000 -0.201975 
-0.698000 -0.203980 
-0.697000 -0.205980 
-0.696000 -0.207975 
-0.695000 -0.209964 
-0.694000 -0.211948 
-0.693000 -0.213926 
-0.692000 -0.215900 
-0.691000 -0.217868 
-0.690000 -0.219831 
-0.689000 -0.221789 
-0.688000 -0.223742 
-0.687000 -0.225690 
-0.686000 -0.227632 
-0.685000 -0.229570 
-0.684000 -0.231503 
-0.683000 -0.233431 
-0.682000 -0.235354 
-0.681000 -0.237272 
-0.680000 -0.239185 
-0.679000 -0.241094 
-0.678000 -0.242997 
-0.677000 -0.244896 
-0.676000 -0.246791 
-0.675000 -0.248680 
-0.674000 -0.250565 
-0.673000 -0.252445 
-0.672000 -0.254321 
-0.671000 -0.256192 
-0.670000 -0.258059 
-0.669000 -0.259921 
-0.668000 -0.261779 
-0.667000 -0.263632 
-0.666000 -0.265481 
-0.665000 -0.267325 
-0.664000 -0.269165 
-0.663000 -0.271001 
-0.662000 -0.272832 
-0.661000 -0.274659 
-0.660000 -0.276482 
-0.659000 -0.278300 
-0.658000 -0.280115 
-0.657000 -0.281925 
-0.656000 -0.283731 
-0.655000 -0.285533 
-0.654000 -0.287331 
-0.653000 -0.289125 
-0.652000 -0.290914 
-0.651000 -0.292700 
-0.650000 -0.294482 
-0.649000 -0.296260 
-0.648000 -0.298033 
-0.647000 -0.299803 
-0.646000 -0.301569 
-0.645000 -0.303331 
-0.644000 -0.305089 
-0.643000 -0.306844 
-0.642000 -0.308594 
-0.641000 -0.310341 
-0.640000 -0.312084 
-0.639000 -0.313823 
-0.638000 -0.315559 
-0.637000 -0.317290 
-0.636000 -0.319019 
-0.635000 -0.320743 
-0.634000 -0.322464 
-0.633000 -0.324181 
-0.632000 -0.325895 
-0.631000 -0.327605 
-0.630000 -0.329311 
-0.629000 -0.331014 
-0.628000 -0.332714 
-0.627000 -0.334410 
-0.626000 -0.336102 
-0.625000 -0.337791 
-0.624000 -0.339477 
-0.623000 -0.341159 
-0.622000 -0.342838 
-0.621000 -0.344513 
-0.620000 -0.346186 
-0.619000 -0.347854 
-0.618000 -0.349520 
-0.617000 -0.351182 
-0.616000 -0.352841 
-0.615000 -0.354497 
-0.614000 -0.356149 
-0.613000 -0.357798 
-0.612000 -0.359444 
-0.611000 -0.361087 
-0.610000 -0.362727 
-0.609000 -0.364363 
-0.608000 -0.365996 
-0.607000 -0.367627 
-0.606000 -0.369254 
-0.605000 -0.370878 
-0.604000 -0.372499 
-0.603000 -0.374117 
-0.602000 -0.375732 
-0.601000 -0.377344 
-0.600000 -0.378953 
-0.599000 -0.380559 
-0.598000 -0.382162 
-0.597000 -0.383762 
-0.596000 -0.385359 
-0.595000 -0.386954 
-0.594000 -0.388545 
-0.593000 -0.390134 
-0.592000 -0.391719 
-0.591000 -0.393302 
-0.590000 -0.394882 
-0.589000 -0.396459 
-0.588000 -0.398034 
-0.587000 -0.399605 
-0.586000 -0.401174 
-0.585000 -0.402740 
-0.584000 -0.404786 
-0.583000 -0.406346 
-0.582000 -0.407903 
-0.581000 -0.409458 
-0.580000 -0.411010 
-0.579000 -0.412560 
-0.578000 -0.414107 
-0.577000 -0.415652 
-0.576000 -0.417194 
-0.575000 -0.418734 
-0.574000 -0.420271 
-0.573000 -0.421806 
-0.572000 -0.423338 
-0.571000 -0.424868 
-0.570000 -0.426395 
-0.569000 -0.427920 
-0.568000 -0.429443 
-0.567000 -0.430963 
-0.566000 -0.432481 
-0.565000 -0.433996 
-0.564000 -0.435509 
-0.563000 -0.437020 
-0.562000 -0.438529 
-0.561000 -0.440035 
-0.560000 -0.441539 
-0.559000 -0.443040 
-0.558000 -0.444540 
-0.557000 -0.446037 
-0.556000 -0.447531 
-0.555000 -0.449024 
-0.554000 -0.450514 
-0.553000 -0.452002 
-0.552000 -0.453488 
-0.551000 -0.454972 
-0.550000 -0.456453 
-0.549000 -0.457933 
-0.548000 -0.459410 
-0.547000 -0.460885 
-0.546000 -0.462357 
-0.545000 -0.463828 
-0.544000 -0.465297 
-0.543000 -0.466763 
-0.542000 -0.468228 
-0.541000 -0.469690 
-0.540000 -0.471150 
-0.539000 -0.472608 
-0.538000 -0.474064 
-0.537000 -0.475518 
-0.536000 -0.476970 
-0.535000 -0.478420 
-0.534000 -0.479868 
-0.533000 -0.481314 
-0.532000 -0.482757 
-0.531000 -0.484199 
-0.530000 -0.485639 
-0.529000 -0.487077 
-0.528000 -0.488513 
-0.527000 -0.489947 
-0.526000 -0.491379 
-0.525000 -0.492809 
-0.524000 -0.494237 
-0.523000 -0.495663 
-0.522000 -0.497087 
-0.521000 -0.498510 
-0.520000 -0.499930 
-0.519000 -0.501349 
-0.518000 -0.502765 
-0.517000 -0.504180 
-0.516000 -0.505593 
-0.515000 -0.507004 
-0.514000 -0.508413 
-0.513000 -0.509820 
-0.512000 -0.511226 
-0.511000 -0.512630 
-0.510000 -0.514031 
-0.509000 -0.515431 
-0.508000 -0.516830 
-0.507000 -0.518226 
-0.506000 -0.519621 
-0.505000 -0.521013 
-0.504000 -0.522404 
-0.503000 -0.523794 
-0.502000 -0.525181 
-0.501000 -0.526567 
-0.500000 -0.527951 
-0.499000 -0.529333 
-0.498000 -0.530713 
-0.497000 -0.532092 
-0.496000 -0.533469 
-0.495000 -0.534844 
-0.494000 -0.536218 
-0.493000 -0.537590 
-0.492000 -0.538960 
-0.491000 -0.540328 
-0.490000 -0.541695 
-0.489000 -0.543060 
-0.488000 -0.544424 
-0.487000 -0.545785 
-0.486000 -0.547145 
-0.485000 -0.548504 
-0.484000 -0.549860 
-0.483000 -0.551215 
-0.482000 -0.552569 
-0.481000 -0.553921 
-0.480000 -0.555271 
-0.479000 -0.556619 
-0.478000 -0.557966 
-0.477000 -0.559311 
-0.476000 -0.560655 
-0.475000 -0.561997 
-0.474000 -0.563337 
-0.473000 -0.564676 
-0.472000 -0.566013 
-0.471000 -0.567349 
-0.470000 -0.568683 
-0.469000 -0.570015 
-0.468000 -0.571346 
-0.467000 -0.572675 
-0.466000 -0.574003 
-0.465000 -0.575329 
-0.464000 -0.576653 
-0.463000 -0.577976 
-0.462000 -0.579297 
-0.461000 -0.580617 
-0.460000 -0.581935 
-0.459000 -0.583252 
-0.458000 -0.584567 
-0.457000 -0.585881 
-0.456000 -0.587193 
-0.455000 -0.588503 
-0.454000 -0.589812 
-0.453000 -0.591119 
-0.452000 -0.592425 
-0.451000 -0.593730 
-0.450000 -0.595032 
-0.449000 -0.596334 
-0.448000 -0.597633 
-0.447000 -0.598931 
-0.446000 -0.600228 
-0.445000 -0.601523 
-0.444000 -0.602817 
-0.443000 -0.604109 
-0.442000 -0.605399 
-0.441000 -0.606688 
-0.440000 -0.607976 
-0.439000 -0.609262 
-0.438000 -0.610546 
-0.437000 -0.611829 
-0.436000 -0.613111 
-0.435000 -0.614391 
-0.434000 -0.615669 
-0.433000 -0.616946 
-0.432000 -0.618221 
-0.431000 -0.619495 
-0.430000 -0.620767 
-0.429000 -0.622038 
-0.428000 -0.623307 
-0.427000 -0.624575 
-0.426000 -0.625841 
-0.425000 -0.627106 
-0.424000 -0.628369 
-0.423000 -0.629631 
-0.422000 -0.630891 
-0.421000 -0.632149 
-0.420000 -0.633406 
-0.419000 -0.634662 
-0.418000 -0.635916 
-0.417000 -0.637168 
-0.416000 -0.638419 
-0.415000 -0.639668 
-0.414000 -0.640916 
-0.413000 -0.642162 
-0.412000 -0.643407 
-0.411000 -0.644650 
-0.410000 -0.645891 
-0.409000 -0.647131 
-0.408000 -0.648370 
-0.407000 -0.649606 
-0.406000 -0.650842 
-0.405000 -0.652075 
-0.404000 -0.653307 
-0.403000 -0.654538 
-0.402000 -0.655767 
-0.401000 -0.656994 
