# Tref_folded model 
-1.291000 1.840320 
-1.290000 1.848314 
-1.289000 1.856297 
-1.288000 1.864268 
-1.287000 1.872227 
-1.286000 1.880173 
-1.285000 1.888105 
-1.284000 1.896025 
-1.283000 1.903930 
-1.282000 1.911820 
-1.281000 1.919696 
-1.280000 1.927556 
-1.279000 1.935400 
-1.278000 1.943228 
-1.277000 1.951038 
-1.276000 1.958831 
-1.275000 1.966606 
-1.274000 1.974363 
-1.273000 1.982100 
-1.272000 1.989817 
-1.271000 1.997514 
-1.270000 2.005190 
-1.269000 2.012845 
-1.268000 2.020477 
-1.267000 2.028087 
-1.266000 2.035673 
-1.265000 2.043235 
-1.264000 2.050772 
-1.263000 2.058284 
-1.262000 2.065770 
-1.261000 2.073228 
-1.260000 2.080659 
-1.259000 2.088062 
-1.258000 2.095436 
-1.257000 2.102779 
-1.256000 2.110092 
-1.255000 2.117374 
-1.254000 2.124623 
-1.253000 2.131839 
-1.252000 2.139021 
-1.251000 2.146168 
-1.250000 2.153279 
-1.249000 2.160354 
-1.248000 2.167390 
-1.247000 2.174389 
-1.246000 2.181347 
-1.245000 2.188266 
-1.244000 2.195142 
-1.243000 2.201976 
-1.242000 2.208767 
-1.241000 2.215513 
-1.240000 2.222213 
-1.239000 2.228866 
-1.238000 2.235471 
-1.237000 2.242027 
-1.236000 2.248533 
-1.235000 2.254987 
-1.234000 2.261388 
-1.233000 2.267736 
-1.232000 2.274028 
-1.231000 2.280264 
-1.230000 2.286441 
-1.229000 2.292560 
-1.228000 2.298618 
-1.227000 2.304614 
-1.226000 2.310546 
-1.225000 2.316414 
-1.224000 2.322215 
-1.223000 2.327949 
-1.222000 2.333613 
-1.221000 2.339206 
-1.220000 2.344727 
-1.219000 2.350174 
-1.218000 2.355544 
-1.217000 2.360838 
-1.216000 2.366052 
-1.215000 2.371185 
-1.214000 2.376236 
-1.213000 2.381202 
-1.212000 2.386082 
-1.211000 2.390873 
-1.210000 2.395575 
-1.209000 2.400184 
-1.208000 2.404699 
-1.207000 2.409119 
-1.206000 2.413440 
-1.205000 2.417661 
-1.204000 2.421780 
-1.203000 2.425794 
-1.202000 2.429702 
-1.201000 2.433501 
-1.200000 2.437188 
-1.199000 2.440763 
-1.198000 2.444221 
-1.197000 2.447562 
-1.196000 2.450782 
-1.195000 2.453879 
-1.194000 2.456850 
-1.193000 2.459694 
-1.192000 2.462407 
-1.191000 2.464987 
-1.190000 2.467430 
-1.189000 2.469736 
-1.188000 2.471900 
-1.187000 2.473920 
-1.186000 2.475793 
-1.185000 2.477516 
-1.184000 2.479087 
-1.183000 2.480502 
-1.182000 2.481758 
-1.181000 2.482853 
-1.180000 2.483784 
-1.179000 2.484546 
-1.178000 2.485138 
-1.177000 2.485556 
-1.176000 2.485796 
-1.175000 2.485856 
-1.174000 2.485732 
-1.173000 2.485421 
-1.172000 2.484919 
-1.171000 2.484224 
-1.170000 2.483331 
-1.169000 2.482237 
-1.168000 2.480939 
-1.167000 2.479432 
-1.166000 2.477714 
-1.165000 2.475781 
-1.164000 2.473630 
-1.163000 2.471255 
-1.162000 2.468655 
-1.161000 2.465824 
-1.160000 2.462760 
-1.159000 2.459458 
-1.158000 2.455916 
-1.157000 2.452127 
-1.156000 2.448090 
-1.155000 2.443801 
-1.154000 2.439254 
-1.153000 2.434447 
-1.152000 2.429375 
-1.151000 2.424035 
-1.150000 2.418423 
-1.149000 2.412534 
-1.148000 2.406365 
-1.147000 2.399913 
-1.146000 2.393172 
-1.145000 2.386139 
-1.144000 2.378811 
-1.143000 2.371183 
-1.142000 2.363252 
-1.141000 2.355013 
-1.140000 2.346463 
-1.139000 2.337599 
-1.138000 2.328416 
-1.137000 2.318911 
-1.136000 2.309080 
-1.135000 2.298919 
-1.134000 2.288426 
-1.133000 2.277596 
-1.132000 2.266427 
-1.131000 2.254914 
-1.130000 2.243055 
-1.129000 2.230847 
-1.128000 2.218285 
-1.127000 2.205369 
-1.126000 2.192094 
-1.125000 2.178457 
-1.124000 2.164457 
-1.123000 2.150090 
-1.122000 2.135354 
-1.121000 2.120247 
-1.120000 2.104767 
-1.119000 2.088911 
-1.118000 2.072678 
-1.117000 2.056066 
-1.116000 2.039073 
-1.115000 2.021699 
-1.114000 2.003941 
-1.113000 1.985799 
-1.112000 1.967273 
-1.111000 1.948360 
-1.110000 1.929062 
-1.109000 1.909377 
-1.108000 1.889306 
-1.107000 1.868849 
-1.106000 1.848007 
-1.105000 1.826779 
-1.104000 1.805168 
-1.103000 1.783173 
-1.102000 1.760797 
-1.101000 1.738041 
-1.100000 1.714907 
-1.099000 1.691397 
-1.098000 1.667514 
-1.097000 1.643260 
-1.096000 1.618638 
-1.095000 1.593652 
-1.094000 1.568305 
-1.093000 1.542601 
-1.092000 1.516544 
-1.091000 1.490138 
-1.090000 1.463388 
-1.089000 1.436299 
-1.088000 1.408876 
-1.087000 1.381125 
-1.086000 1.353051 
-1.085000 1.324661 
-1.084000 1.295961 
-1.083000 1.266957 
-1.082000 1.237656 
-1.081000 1.208066 
-1.080000 1.178194 
-1.079000 1.148048 
-1.078000 1.117636 
-1.077000 1.086965 
-1.076000 1.056044 
-1.075000 1.024883 
-1.074000 0.993489 
-1.073000 0.961872 
-1.072000 0.930041 
-1.071000 0.898006 
-1.070000 0.865776 
-1.069000 0.833362 
-1.068000 0.800773 
-1.067000 0.768020 
-1.066000 0.735112 
-1.065000 0.702062 
-1.064000 0.668878 
-1.063000 0.635571 
-1.062000 0.602154 
-1.061000 0.568636 
-1.060000 0.534940 
-1.059000 0.501253 
-1.058000 0.467499 
-1.057000 0.433689 
-1.056000 0.399833 
-1.055000 0.365943 
-1.054000 0.332030 
-1.053000 0.298105 
-1.052000 0.264179 
-1.051000 0.230264 
-1.050000 0.196370 
-1.049000 0.162508 
-1.048000 0.128689 
-1.047000 0.094925 
-1.046000 0.061225 
-1.045000 0.027600 
-1.044000 -0.005940 
-1.043000 -0.039384 
-1.042000 -0.072721 
-1.041000 -0.105943 
-1.040000 -0.139039 
-1.039000 -0.172000 
-1.038000 -0.204816 
-1.037000 -0.237477 
-1.036000 -0.269976 
-1.035000 -0.302303 
-1.034000 -0.334449 
-1.033000 -0.366406 
-1.032000 -0.398167 
-1.031000 -0.429722 
-1.030000 -0.461064 
-1.029000 -0.492186 
-1.028000 -0.523080 
-1.027000 -0.553741 
-1.026000 -0.584160 
-1.025000 -0.614331 
-1.024000 -0.644249 
-1.023000 -0.673906 
-1.022000 -0.703299 
-1.021000 -0.732420 
-1.020000 -0.761266 
-1.019000 -0.789830 
-1.018000 -0.818109 
-1.017000 -0.846097 
-1.016000 -0.873792 
-1.015000 -0.901188 
-1.014000 -0.928282 
-1.013000 -0.955071 
-1.012000 -0.981552 
-1.011000 -1.007721 
-1.010000 -1.033576 
-1.009000 -1.059115 
-1.008000 -1.084335 
-1.007000 -1.109233 
-1.006000 -1.133810 
-1.005000 -1.158062 
-1.004000 -1.181988 
-1.003000 -1.205588 
-1.002000 -1.228859 
-1.001000 -1.251803 
-1.000000 -1.274417 
-0.999000 -1.296701 
-0.998000 -1.318656 
-0.997000 -1.340281 
-0.996000 -1.361576 
-0.995000 -1.382541 
-0.994000 -1.403177 
-0.993000 -1.423485 
-0.992000 -1.443465 
-0.991000 -1.463118 
-0.990000 -1.482445 
-0.989000 -1.501448 
-0.988000 -1.520127 
-0.987000 -1.538483 
-0.986000 -1.556519 
-0.985000 -1.574235 
-0.984000 -1.591635 
-0.983000 -1.608718 
-0.982000 -1.625488 
-0.981000 -1.641946 
-0.980000 -1.658094 
-0.979000 -1.673935 
-0.978000 -1.689470 
-0.977000 -1.704702 
-0.976000 -1.719633 
-0.975000 -1.734266 
-0.974000 -1.748602 
-0.973000 -1.762646 
-0.972000 -1.776399 
-0.971000 -1.789863 
-0.970000 -1.803042 
-0.969000 -1.815938 
-0.968000 -1.828554 
-0.967000 -1.840892 
-0.966000 -1.852956 
-0.965000 -1.864748 
-0.964000 -1.876271 
-0.963000 -1.887529 
-0.962000 -1.898523 
-0.961000 -1.909256 
-0.960000 -1.919733 
-0.959000 -1.929955 
-0.958000 -1.939925 
-0.957000 -1.949647 
-0.956000 -1.959124 
-0.955000 -1.968357 
-0.954000 -1.977351 
-0.953000 -1.986108 
-0.952000 -1.994631 
-0.951000 -2.002923 
-0.950000 -2.010988 
-0.949000 -2.018827 
-0.948000 -2.026443 
-0.947000 -2.033841 
-0.946000 -2.041022 
-0.945000 -2.047989 
-0.944000 -2.054746 
-0.943000 -2.061295 
-0.942000 -2.067639 
-0.941000 -2.073780 
-0.940000 -2.079722 
-0.939000 -2.085467 
-0.938000 -2.091018 
-0.937000 -2.096378 
-0.936000 -2.101549 
-0.935000 -2.106534 
-0.934000 -2.111335 
-0.933000 -2.115956 
-0.932000 -2.120399 
-0.931000 -2.124667 
-0.930000 -2.128761 
-0.929000 -2.132685 
-0.928000 -2.136441 
-0.927000 -2.140031 
-0.926000 -2.143459 
-0.925000 -2.146726 
-0.924000 -2.149834 
-0.923000 -2.152787 
-0.922000 -2.155586 
-0.921000 -2.158233 
-0.920000 -2.160732 
-0.919000 -2.163084 
-0.918000 -2.165292 
-0.917000 -2.167357 
-0.916000 -2.169282 
-0.915000 -2.171069 
-0.914000 -2.172720 
-0.913000 -2.174238 
-0.912000 -2.175623 
-0.911000 -2.176879 
-0.910000 -2.178007 
-0.909000 -2.179010 
-0.908000 -2.179889 
-0.907000 -2.180646 
-0.906000 -2.181283 
-0.905000 -2.181802 
-0.904000 -2.182204 
-0.903000 -2.182493 
-0.902000 -2.182668 
-0.901000 -2.182733 
-0.900000 -2.182689 
-0.899000 -2.182537 
-0.898000 -2.182280 
-0.897000 -2.181919 
-0.896000 -2.181455 
-0.895000 -2.180891 
-0.894000 -2.180227 
-0.893000 -2.179466 
-0.892000 -2.178609 
-0.891000 -2.177657 
-0.890000 -2.176612 
-0.889000 -2.175476 
-0.888000 -2.174249 
-0.887000 -2.172934 
-0.886000 -2.171532 
-0.885000 -2.170044 
-0.884000 -2.168472 
-0.883000 -2.166816 
-0.882000 -2.165079 
-0.881000 -2.163261 
-0.880000 -2.161363 
-0.879000 -2.159388 
-0.878000 -2.157337 
-0.877000 -2.155209 
-0.876000 -2.153008 
-0.875000 -2.150733 
-0.874000 -2.148387 
-0.873000 -2.145970 
-0.872000 -2.143483 
-0.871000 -2.140928 
-0.870000 -2.138305 
-0.869000 -2.135616 
-0.868000 -2.132862 
-0.867000 -2.130044 
-0.866000 -2.127162 
-0.865000 -2.124218 
-0.864000 -2.121213 
-0.863000 -2.118148 
-0.862000 -2.115023 
-0.861000 -2.111841 
-0.860000 -2.108601 
-0.859000 -2.105304 
-0.858000 -2.101952 
-0.857000 -2.098545 
-0.856000 -2.095085 
-0.855000 -2.091572 
-0.854000 -2.088006 
-0.853000 -2.084389 
-0.852000 -2.080722 
-0.851000 -2.077005 
-0.850000 -2.073240 
-0.849000 -2.069426 
-0.848000 -2.065565 
-0.847000 -2.061658 
-0.846000 -2.057705 
-0.845000 -2.053706 
-0.844000 -2.049664 
-0.843000 -2.045578 
-0.842000 -2.041448 
-0.841000 -2.037277 
-0.840000 -2.033064 
-0.839000 -2.028810 
-0.838000 -2.024516 
-0.837000 -2.020182 
-0.836000 -2.015809 
-0.835000 -2.011397 
-0.834000 -2.006948 
-0.833000 -2.002462 
-0.832000 -1.997939 
-0.831000 -1.993380 
-0.830000 -1.988786 
-0.829000 -1.984156 
-0.828000 -1.979492 
-0.827000 -1.974795 
-0.826000 -1.970064 
-0.825000 -1.965300 
-0.824000 -1.960505 
-0.823000 -1.955677 
-0.822000 -1.950818 
-0.821000 -1.945929 
-0.820000 -1.941009 
-0.819000 -1.936059 
-0.818000 -1.931080 
-0.817000 -1.926072 
-0.816000 -1.921036 
-0.815000 -1.915971 
-0.814000 -1.910879 
-0.813000 -1.905760 
-0.812000 -1.900615 
-0.811000 -1.895443 
-0.810000 -1.890245 
-0.809000 -1.885021 
-0.808000 -1.879773 
-0.807000 -1.874500 
-0.806000 -1.869202 
-0.805000 -1.863881 
-0.804000 -1.858536 
-0.803000 -1.853167 
-0.802000 -1.847776 
-0.801000 -1.842362 
-0.800000 -1.836926 
-0.799000 -1.831469 
-0.798000 -1.825990 
-0.797000 -1.820489 
-0.796000 -1.814968 
-0.795000 -1.809426 
-0.794000 -1.803864 
-0.793000 -1.798282 
-0.792000 -1.792681 
-0.791000 -1.787060 
-0.790000 -1.781420 
-0.789000 -1.775761 
-0.788000 -1.770084 
-0.787000 -1.764389 
-0.786000 -1.758676 
-0.785000 -1.752945 
-0.784000 -1.747197 
-0.783000 -1.741431 
-0.782000 -1.735649 
-0.781000 -1.729850 
-0.780000 -1.724035 
-0.779000 -1.718204 
-0.778000 -1.712356 
-0.777000 -1.706493 
-0.776000 -1.700615 
-0.775000 -1.694722 
-0.774000 -1.688813 
-0.773000 -1.682890 
-0.772000 -1.676952 
-0.771000 -1.671000 
-0.770000 -1.665033 
-0.769000 -1.659053 
-0.768000 -1.653059 
-0.767000 -1.647052 
-0.766000 -1.641031 
-0.765000 -1.634997 
-0.764000 -1.628950 
-0.763000 -1.622890 
-0.762000 -1.616818 
-0.761000 -1.610733 
-0.760000 -1.604636 
-0.759000 -1.598528 
-0.758000 -1.592407 
-0.757000 -1.586274 
-0.756000 -1.580130 
-0.755000 -1.573974 
-0.754000 -1.567808 
-0.753000 -1.561630 
-0.752000 -1.555441 
-0.751000 -1.549241 
-0.750000 -1.543031 
-0.749000 -1.536810 
-0.748000 -1.530579 
-0.747000 -1.524338 
-0.746000 -1.518087 
-0.745000 -1.511825 
-0.744000 -1.505554 
-0.743000 -1.499273 
-0.742000 -1.492983 
-0.741000 -1.486683 
-0.740000 -1.480374 
-0.739000 -1.474056 
-0.738000 -1.467729 
-0.737000 -1.461393 
-0.736000 -1.455048 
-0.735000 -1.448694 
-0.734000 -1.442332 
-0.733000 -1.435961 
-0.732000 -1.429582 
-0.731000 -1.423195 
-0.730000 -1.416799 
-0.729000 -1.410396 
-0.728000 -1.403984 
-0.727000 -1.397565 
-0.726000 -1.391138 
-0.725000 -1.384703 
-0.724000 -1.378260 
-0.723000 -1.371810 
-0.722000 -1.365353 
-0.721000 -1.358888 
-0.720000 -1.352417 
-0.719000 -1.345938 
-0.718000 -1.339452 
-0.717000 -1.332959 
-0.716000 -1.326459 
-0.715000 -1.319952 
-0.714000 -1.313439 
-0.713000 -1.306919 
-0.712000 -1.300392 
-0.711000 -1.293859 
-0.710000 -1.287319 
-0.709000 -1.280773 
-0.708000 -1.274221 
-0.707000 -1.267663 
-0.706000 -1.261098 
-0.705000 -1.254527 
-0.704000 -1.247950 
-0.703000 -1.241368 
-0.702000 -1.234779 
-0.701000 -1.228185 
-0.700000 -1.221584 
-0.699000 -1.214978 
-0.698000 -1.208367 
-0.697000 -1.201749 
-0.696000 -1.195127 
-0.695000 -1.188498 
-0.694000 -1.181864 
-0.693000 -1.175225 
-0.692000 -1.168581 
-0.691000 -1.161931 
-0.690000 -1.155276 
-0.689000 -1.148615 
-0.688000 -1.141950 
-0.687000 -1.135279 
-0.686000 -1.128604 
-0.685000 -1.121923 
-0.684000 -1.115237 
-0.683000 -1.108547 
-0.682000 -1.101851 
-0.681000 -1.095151 
-0.680000 -1.088446 
-0.679000 -1.081736 
-0.678000 -1.075021 
-0.677000 -1.068302 
-0.676000 -1.061577 
-0.675000 -1.054849 
-0.674000 -1.048115 
-0.673000 -1.041377 
-0.672000 -1.034635 
-0.671000 -1.027888 
-0.670000 -1.021136 
-0.669000 -1.014381 
-0.668000 -1.007620 
-0.667000 -1.000855 
-0.666000 -0.994086 
-0.665000 -0.987313 
-0.664000 -0.980535 
-0.663000 -0.973753 
-0.662000 -0.966967 
-0.661000 -0.960176 
-0.660000 -0.953382 
-0.659000 -0.946583 
-0.658000 -0.939780 
-0.657000 -0.932972 
-0.656000 -0.926161 
-0.655000 -0.919346 
-0.654000 -0.912526 
-0.653000 -0.905702 
-0.652000 -0.898875 
-0.651000 -0.892043 
-0.650000 -0.885207 
-0.649000 -0.878368 
-0.648000 -0.871524 
-0.647000 -0.864677 
-0.646000 -0.857825 
-0.645000 -0.850970 
-0.644000 -0.844110 
-0.643000 -0.837247 
-0.642000 -0.830380 
-0.641000 -0.823509 
-0.640000 -0.816634 
-0.639000 -0.809755 
-0.638000 -0.802872 
-0.637000 -0.795986 
-0.636000 -0.789096 
-0.635000 -0.782202 
-0.634000 -0.775304 
-0.633000 -0.768402 
-0.632000 -0.761497 
-0.631000 -0.754588 
-0.630000 -0.747675 
-0.629000 -0.740758 
-0.628000 -0.733837 
-0.627000 -0.726913 
-0.626000 -0.719985 
-0.625000 -0.713054 
-0.624000 -0.706118 
-0.623000 -0.699179 
-0.622000 -0.692236 
-0.621000 -0.685290 
-0.620000 -0.678339 
-0.619000 -0.671385 
-0.618000 -0.664428 
-0.617000 -0.657466 
-0.616000 -0.650501 
-0.615000 -0.643532 
-0.614000 -0.636560 
-0.613000 -0.629584 
-0.612000 -0.622604 
-0.611000 -0.615620 
-0.610000 -0.608633 
-0.609000 -0.601642 
-0.608000 -0.594647 
-0.607000 -0.587649 
-0.606000 -0.580647 
-0.605000 -0.573641 
-0.604000 -0.566632 
-0.603000 -0.559619 
-0.602000 -0.552602 
-0.601000 -0.545581 
-0.600000 -0.538557 
-0.599000 -0.531529 
-0.598000 -0.524497 
-0.597000 -0.517462 
-0.596000 -0.510423 
-0.595000 -0.503380 
-0.594000 -0.496333 
-0.593000 -0.489283 
-0.592000 -0.482229 
-0.591000 -0.475171 
-0.590000 -0.468109 
-0.589000 -0.461044 
-0.588000 -0.453975 
-0.587000 -0.446902 
-0.586000 -0.439825 
-0.585000 -0.432745 
-0.584000 -0.425661 
-0.583000 -0.418573 
-0.582000 -0.411481 
-0.581000 -0.404385 
-0.580000 -0.397286 
-0.579000 -0.390183 
-0.578000 -0.383076 
-0.577000 -0.375965 
-0.576000 -0.368850 
-0.575000 -0.361731 
-0.574000 -0.354609 
-0.573000 -0.347482 
-0.572000 -0.340352 
-0.571000 -0.333218 
-0.570000 -0.326079 
-0.569000 -0.318937 
-0.568000 -0.311791 
-0.567000 -0.304642 
-0.566000 -0.297488 
-0.565000 -0.290330 
-0.564000 -0.283168 
-0.563000 -0.276002 
-0.562000 -0.268833 
-0.561000 -0.261659 
-0.560000 -0.254460 
-0.559000 -0.247279 
-0.558000 -0.240093 
-0.557000 -0.232903 
-0.556000 -0.225709 
-0.555000 -0.218511 
-0.554000 -0.211309 
-0.553000 -0.204102 
-0.552000 -0.196892 
-0.551000 -0.189677 
-0.550000 -0.182459 
-0.549000 -0.175236 
-0.548000 -0.168009 
-0.547000 -0.160778 
-0.546000 -0.153542 
-0.545000 -0.146303 
-0.544000 -0.139059 
-0.543000 -0.131811 
-0.542000 -0.124558 
-0.541000 -0.117302 
-0.540000 -0.110041 
-0.539000 -0.102776 
-0.538000 -0.095506 
-0.537000 -0.088233 
-0.536000 -0.080954 
-0.535000 -0.073672 
-0.534000 -0.066385 
-0.533000 -0.059094 
-0.532000 -0.051799 
-0.531000 -0.044499 
-0.530000 -0.037194 
-0.529000 -0.029885 
-0.528000 -0.022572 
-0.527000 -0.015254 
-0.526000 -0.007932 
-0.525000 -0.000605 
-0.524000 0.006726 
-0.523000 0.014061 
-0.522000 0.021402 
-0.521000 0.028746 
-0.520000 0.036096 
-0.519000 0.043450 
-0.518000 0.050808 
-0.517000 0.058171 
-0.516000 0.065539 
-0.515000 0.072911 
-0.514000 0.080288 
-0.513000 0.087670 
-0.512000 0.095057 
-0.511000 0.102448 
-0.510000 0.109843 
-0.509000 0.117244 
-0.508000 0.124649 
-0.507000 0.132059 
-0.506000 0.139474 
-0.505000 0.146894 
-0.504000 0.154318 
-0.503000 0.161747 
-0.502000 0.169181 
-0.501000 0.176620 
-0.500000 0.184064 
-0.499000 0.191512 
-0.498000 0.198966 
-0.497000 0.206424 
-0.496000 0.213887 
-0.495000 0.221355 
-0.494000 0.228829 
-0.493000 0.236307 
-0.492000 0.243790 
-0.491000 0.251278 
-0.490000 0.258771 
-0.489000 0.266269 
-0.488000 0.273772 
-0.487000 0.281280 
-0.486000 0.288794 
-0.485000 0.296312 
-0.484000 0.303835 
-0.483000 0.311364 
-0.482000 0.318897 
-0.481000 0.326436 
-0.480000 0.333980 
-0.479000 0.341529 
-0.478000 0.349083 
-0.477000 0.356642 
-0.476000 0.364207 
-0.475000 0.371777 
-0.474000 0.379352 
-0.473000 0.386932 
-0.472000 0.394517 
-0.471000 0.402108 
-0.470000 0.409704 
-0.469000 0.417305 
-0.468000 0.424911 
-0.467000 0.432523 
-0.466000 0.440140 
-0.465000 0.447762 
-0.464000 0.455390 
-0.463000 0.463023 
-0.462000 0.470661 
-0.461000 0.478305 
-0.460000 0.485954 
-0.459000 0.493608 
-0.458000 0.501268 
-0.457000 0.508933 
-0.456000 0.516604 
-0.455000 0.524280 
-0.454000 0.531961 
-0.453000 0.539648 
-0.452000 0.547341 
-0.451000 0.555038 
-0.450000 0.562741 
-0.449000 0.570450 
-0.448000 0.578164 
-0.447000 0.585883 
-0.446000 0.593608 
-0.445000 0.601339 
-0.444000 0.609075 
-0.443000 0.616816 
-0.442000 0.624563 
-0.441000 0.632315 
-0.440000 0.640073 
-0.439000 0.647837 
-0.438000 0.655605 
-0.437000 0.663380 
-0.436000 0.671160 
-0.435000 0.678945 
-0.434000 0.686736 
-0.433000 0.694532 
-0.432000 0.702334 
-0.431000 0.710141 
-0.430000 0.717954 
-0.429000 0.725772 
-0.428000 0.733596 
-0.427000 0.741425 
-0.426000 0.749260 
-0.425000 0.757100 
-0.424000 0.764946 
-0.423000 0.772797 
-0.422000 0.780654 
-0.421000 0.788516 
-0.420000 0.796384 
-0.419000 0.804257 
-0.418000 0.812135 
-0.417000 0.820019 
-0.416000 0.827908 
-0.415000 0.835803 
-0.414000 0.843703 
-0.413000 0.851609 
-0.412000 0.859520 
-0.411000 0.867436 
-0.410000 0.875357 
-0.409000 0.883284 
-0.408000 0.891217 
-0.407000 0.899154 
-0.406000 0.907097 
-0.405000 0.915045 
-0.404000 0.922998 
-0.403000 0.930957 
-0.402000 0.938921 
-0.401000 0.946890 
-0.400000 0.954864 
-0.399000 0.962843 
-0.398000 0.970828 
-0.397000 0.978817 
-0.396000 0.986812 
-0.395000 0.994811 
-0.394000 1.002816 
-0.393000 1.010825 
-0.392000 1.018840 
-0.391000 1.026859 
-0.390000 1.034884 
-0.389000 1.042913 
-0.388000 1.050947 
-0.387000 1.058986 
-0.386000 1.067029 
-0.385000 1.075077 
-0.384000 1.083130 
-0.383000 1.091188 
-0.382000 1.099250 
-0.381000 1.107317 
-0.380000 1.115388 
