# Tref_folded model 
-1.205000 3.498915 
-1.204000 3.459898 
-1.203000 3.420830 
-1.202000 3.381734 
-1.201000 3.342629 
-1.200000 3.303535 
-1.199000 3.264471 
-1.198000 3.225453 
-1.197000 3.186498 
-1.196000 3.147623 
-1.195000 3.108842 
-1.194000 3.070169 
-1.193000 3.031618 
-1.192000 2.993202 
-1.191000 2.954931 
-1.190000 2.916818 
-1.189000 2.878873 
-1.188000 2.841106 
-1.187000 2.803525 
-1.186000 2.766140 
-1.185000 2.728959 
-1.184000 2.691989 
-1.183000 2.655237 
-1.182000 2.618709 
-1.181000 2.582411 
-1.180000 2.546348 
-1.179000 2.510527 
-1.178000 2.474950 
-1.177000 2.439623 
-1.176000 2.404549 
-1.175000 2.369731 
-1.174000 2.335172 
-1.173000 2.300875 
-1.172000 2.266843 
-1.171000 2.233077 
-1.170000 2.199579 
-1.169000 2.166351 
-1.168000 2.133394 
-1.167000 2.100708 
-1.166000 2.068295 
-1.165000 2.036155 
-1.164000 2.004289 
-1.163000 1.972696 
-1.162000 1.941377 
-1.161000 1.910331 
-1.160000 1.879558 
-1.159000 1.849057 
-1.158000 1.818829 
-1.157000 1.788871 
-1.156000 1.759183 
-1.155000 1.729764 
-1.154000 1.700613 
-1.153000 1.671728 
-1.152000 1.643109 
-1.151000 1.614753 
-1.150000 1.586660 
-1.149000 1.558828 
-1.148000 1.531254 
-1.147000 1.503938 
-1.146000 1.476878 
-1.145000 1.450071 
-1.144000 1.423517 
-1.143000 1.397212 
-1.142000 1.371155 
-1.141000 1.345345 
-1.140000 1.319778 
-1.139000 1.294454 
-1.138000 1.269369 
-1.137000 1.244522 
-1.136000 1.219911 
-1.135000 1.195534 
-1.134000 1.171387 
-1.133000 1.147471 
-1.132000 1.123781 
-1.131000 1.100316 
-1.130000 1.077075 
-1.129000 1.054053 
-1.128000 1.031251 
-1.127000 1.008664 
-1.126000 0.986291 
-1.125000 0.964131 
-1.124000 0.942180 
-1.123000 0.920437 
-1.122000 0.898899 
-1.121000 0.877565 
-1.120000 0.856431 
-1.119000 0.835497 
-1.118000 0.814759 
-1.117000 0.794217 
-1.116000 0.773867 
-1.115000 0.753708 
-1.114000 0.733737 
-1.113000 0.713953 
-1.112000 0.694353 
-1.111000 0.674936 
-1.110000 0.655700 
-1.109000 0.636642 
-1.108000 0.617761 
-1.107000 0.599054 
-1.106000 0.580520 
-1.105000 0.562156 
-1.104000 0.543962 
-1.103000 0.525934 
-1.102000 0.508072 
-1.101000 0.490373 
-1.100000 0.472836 
-1.099000 0.455458 
-1.098000 0.438239 
-1.097000 0.421175 
-1.096000 0.404266 
-1.095000 0.387509 
-1.094000 0.370904 
-1.093000 0.354448 
-1.092000 0.338140 
-1.091000 0.321977 
-1.090000 0.305959 
-1.089000 0.290084 
-1.088000 0.274350 
-1.087000 0.258756 
-1.086000 0.243299 
-1.085000 0.227980 
-1.084000 0.212795 
-1.083000 0.197744 
-1.082000 0.182825 
-1.081000 0.168036 
-1.080000 0.153377 
-1.079000 0.138845 
-1.078000 0.124440 
-1.077000 0.110159 
-1.076000 0.096002 
-1.075000 0.081968 
-1.074000 0.068054 
-1.073000 0.054260 
-1.072000 0.040584 
-1.071000 0.027025 
-1.070000 0.013581 
-1.069000 0.000253 
-1.068000 -0.012963 
-1.067000 -0.026067 
-1.066000 -0.039060 
-1.065000 -0.051943 
-1.064000 -0.064718 
-1.063000 -0.077386 
-1.062000 -0.089947 
-1.061000 -0.102404 
-1.060000 -0.114757 
-1.059000 -0.127007 
-1.058000 -0.139155 
-1.057000 -0.151203 
-1.056000 -0.163151 
-1.055000 -0.175001 
-1.054000 -0.186753 
-1.053000 -0.198409 
-1.052000 -0.209969 
-1.051000 -0.221435 
-1.050000 -0.232808 
-1.049000 -0.244088 
-1.048000 -0.255277 
-1.047000 -0.266374 
-1.046000 -0.277383 
-1.045000 -0.288302 
-1.044000 -0.299134 
-1.043000 -0.309879 
-1.042000 -0.320537 
-1.041000 -0.331111 
-1.040000 -0.341600 
-1.039000 -0.352006 
-1.038000 -0.362329 
-1.037000 -0.372570 
-1.036000 -0.382730 
-1.035000 -0.392810 
-1.034000 -0.402811 
-1.033000 -0.412732 
-1.032000 -0.422577 
-1.031000 -0.432344 
-1.030000 -0.442034 
-1.029000 -0.451649 
-1.028000 -0.461190 
-1.027000 -0.470656 
-1.026000 -0.480048 
-1.025000 -0.489368 
-1.024000 -0.498616 
-1.023000 -0.507793 
-1.022000 -0.516899 
-1.021000 -0.525935 
-1.020000 -0.534902 
-1.019000 -0.543800 
-1.018000 -0.552630 
-1.017000 -0.561393 
-1.016000 -0.570089 
-1.015000 -0.578719 
-1.014000 -0.587284 
-1.013000 -0.595783 
-1.012000 -0.604218 
-1.011000 -0.612590 
-1.010000 -0.620899 
-1.009000 -0.629144 
-1.008000 -0.637328 
-1.007000 -0.645451 
-1.006000 -0.653513 
-1.005000 -0.661514 
-1.004000 -0.669456 
-1.003000 -0.677338 
-1.002000 -0.685162 
-1.001000 -0.692928 
-1.000000 -0.700635 
-0.999000 -0.708286 
-0.998000 -0.715880 
-0.997000 -0.723418 
-0.996000 -0.730900 
-0.995000 -0.738328 
-0.994000 -0.745700 
-0.993000 -0.753018 
-0.992000 -0.760282 
-0.991000 -0.767494 
-0.990000 -0.774652 
-0.989000 -0.781758 
-0.988000 -0.788811 
-0.987000 -0.795814 
-0.986000 -0.802765 
-0.985000 -0.809666 
-0.984000 -0.816516 
-0.983000 -0.823317 
-0.982000 -0.830068 
-0.981000 -0.836770 
-0.980000 -0.843423 
-0.979000 -0.850029 
-0.978000 -0.856586 
-0.977000 -0.863096 
-0.976000 -0.869560 
-0.975000 -0.875976 
-0.974000 -0.882346 
-0.973000 -0.888670 
-0.972000 -0.894949 
-0.971000 -0.901183 
-0.970000 -0.907371 
-0.969000 -0.913516 
-0.968000 -0.919616 
-0.967000 -0.925672 
-0.966000 -0.931685 
-0.965000 -0.937654 
-0.964000 -0.943581 
-0.963000 -0.949466 
-0.962000 -0.955308 
-0.961000 -0.961109 
-0.960000 -0.966868 
-0.959000 -0.972586 
-0.958000 -0.978263 
-0.957000 -0.983900 
-0.956000 -0.989496 
-0.955000 -0.995052 
-0.954000 -1.000569 
-0.953000 -1.006046 
-0.952000 -1.011484 
-0.951000 -1.016884 
-0.950000 -1.022245 
-0.949000 -1.027567 
-0.948000 -1.032852 
-0.947000 -1.038099 
-0.946000 -1.043309 
-0.945000 -1.048481 
-0.944000 -1.053616 
-0.943000 -1.058715 
-0.942000 -1.063778 
-0.941000 -1.068804 
-0.940000 -1.073795 
-0.939000 -1.078750 
-0.938000 -1.083669 
-0.937000 -1.088554 
-0.936000 -1.093403 
-0.935000 -1.098218 
-0.934000 -1.102998 
-0.933000 -1.107744 
-0.932000 -1.112457 
-0.931000 -1.117135 
-0.930000 -1.121780 
-0.929000 -1.126392 
-0.928000 -1.130970 
-0.927000 -1.135516 
-0.926000 -1.140029 
-0.925000 -1.144510 
-0.924000 -1.148958 
-0.923000 -1.153375 
-0.922000 -1.157759 
-0.921000 -1.162112 
-0.920000 -1.166434 
-0.919000 -1.170724 
-0.918000 -1.174983 
-0.917000 -1.179212 
-0.916000 -1.183409 
-0.915000 -1.187577 
-0.914000 -1.191714 
-0.913000 -1.195821 
-0.912000 -1.199898 
-0.911000 -1.203945 
-0.910000 -1.207963 
-0.909000 -1.211951 
-0.908000 -1.215910 
-0.907000 -1.219840 
-0.906000 -1.223742 
-0.905000 -1.227614 
-0.904000 -1.231458 
-0.903000 -1.235274 
-0.902000 -1.239061 
-0.901000 -1.242821 
-0.900000 -1.246552 
-0.899000 -1.250256 
-0.898000 -1.253932 
-0.897000 -1.257581 
-0.896000 -1.261203 
-0.895000 -1.264797 
-0.894000 -1.268364 
-0.893000 -1.271905 
-0.892000 -1.275419 
-0.891000 -1.278906 
-0.890000 -1.282367 
-0.889000 -1.285802 
-0.888000 -1.289211 
-0.887000 -1.292593 
-0.886000 -1.295950 
-0.885000 -1.299281 
-0.884000 -1.302587 
-0.883000 -1.305867 
-0.882000 -1.309121 
-0.881000 -1.312351 
-0.880000 -1.315555 
-0.879000 -1.318734 
-0.878000 -1.321889 
-0.877000 -1.325019 
-0.876000 -1.328124 
-0.875000 -1.331205 
-0.874000 -1.334261 
-0.873000 -1.337293 
-0.872000 -1.340302 
-0.871000 -1.343286 
-0.870000 -1.346246 
-0.869000 -1.349182 
-0.868000 -1.352095 
-0.867000 -1.354984 
-0.866000 -1.357849 
-0.865000 -1.360692 
-0.864000 -1.363510 
-0.863000 -1.366306 
-0.862000 -1.369079 
-0.861000 -1.371829 
-0.860000 -1.374556 
-0.859000 -1.377260 
-0.858000 -1.379941 
-0.857000 -1.382600 
-0.856000 -1.385236 
-0.855000 -1.387850 
-0.854000 -1.390442 
-0.853000 -1.393011 
-0.852000 -1.395559 
-0.851000 -1.398084 
-0.850000 -1.400587 
-0.849000 -1.403069 
-0.848000 -1.405529 
-0.847000 -1.407967 
-0.846000 -1.410383 
-0.845000 -1.412778 
-0.844000 -1.415151 
-0.843000 -1.417503 
-0.842000 -1.419834 
-0.841000 -1.422143 
-0.840000 -1.424432 
-0.839000 -1.426699 
-0.838000 -1.428945 
-0.837000 -1.431171 
-0.836000 -1.433375 
-0.835000 -1.435559 
-0.834000 -1.437722 
-0.833000 -1.439864 
-0.832000 -1.441986 
-0.831000 -1.444087 
-0.830000 -1.446168 
-0.829000 -1.448228 
-0.828000 -1.450268 
-0.827000 -1.452288 
-0.826000 -1.454288 
-0.825000 -1.456267 
-0.824000 -1.458227 
-0.823000 -1.460166 
-0.822000 -1.462086 
-0.821000 -1.463985 
-0.820000 -1.465865 
-0.819000 -1.467725 
-0.818000 -1.469565 
-0.817000 -1.471386 
-0.816000 -1.473187 
-0.815000 -1.474968 
-0.814000 -1.476730 
-0.813000 -1.478472 
-0.812000 -1.480195 
-0.811000 -1.481898 
-0.810000 -1.483583 
-0.809000 -1.485247 
-0.808000 -1.486893 
-0.807000 -1.488520 
-0.806000 -1.490127 
-0.805000 -1.491715 
-0.804000 -1.493284 
-0.803000 -1.494834 
-0.802000 -1.496365 
-0.801000 -1.497878 
-0.800000 -1.499371 
-0.799000 -1.500845 
-0.798000 -1.502301 
-0.797000 -1.503738 
-0.796000 -1.505156 
-0.795000 -1.506555 
-0.794000 -1.507936 
-0.793000 -1.509298 
-0.792000 -1.510641 
-0.791000 -1.511966 
-0.790000 -1.513272 
-0.789000 -1.514560 
-0.788000 -1.515829 
-0.787000 -1.517079 
-0.786000 -1.518312 
-0.785000 -1.519526 
-0.784000 -1.520721 
-0.783000 -1.521898 
-0.782000 -1.523057 
-0.781000 -1.524197 
-0.780000 -1.525319 
-0.779000 -1.526423 
-0.778000 -1.527509 
-0.777000 -1.528576 
-0.776000 -1.529626 
-0.775000 -1.530657 
-0.774000 -1.531669 
-0.773000 -1.532664 
-0.772000 -1.533641 
-0.771000 -1.534599 
-0.770000 -1.535539 
-0.769000 -1.536462 
-0.768000 -1.537366 
-0.767000 -1.538252 
-0.766000 -1.539120 
-0.765000 -1.539970 
-0.764000 -1.540802 
-0.763000 -1.541616 
-0.762000 -1.542412 
-0.761000 -1.543190 
-0.760000 -1.543950 
-0.759000 -1.544692 
-0.758000 -1.545416 
-0.757000 -1.546123 
-0.756000 -1.546811 
-0.755000 -1.547493 
-0.754000 -1.548145 
-0.753000 -1.548779 
-0.752000 -1.549395 
-0.751000 -1.549994 
-0.750000 -1.550574 
-0.749000 -1.551136 
-0.748000 -1.551680 
-0.747000 -1.552207 
-0.746000 -1.552715 
-0.745000 -1.553206 
-0.744000 -1.553678 
-0.743000 -1.554133 
-0.742000 -1.554569 
-0.741000 -1.554988 
-0.740000 -1.555389 
-0.739000 -1.555772 
-0.738000 -1.556136 
-0.737000 -1.556483 
-0.736000 -1.556812 
-0.735000 -1.557122 
-0.734000 -1.557415 
-0.733000 -1.557690 
-0.732000 -1.557946 
-0.731000 -1.558185 
-0.730000 -1.558405 
-0.729000 -1.558608 
-0.728000 -1.558792 
-0.727000 -1.558958 
-0.726000 -1.559106 
-0.725000 -1.559236 
-0.724000 -1.559348 
-0.723000 -1.559441 
-0.722000 -1.559516 
-0.721000 -1.559573 
-0.720000 -1.559612 
-0.719000 -1.559632 
-0.718000 -1.559634 
-0.717000 -1.559618 
-0.716000 -1.559584 
-0.715000 -1.559531 
-0.714000 -1.559459 
-0.713000 -1.559370 
-0.712000 -1.559261 
-0.711000 -1.559134 
-0.710000 -1.558989 
-0.709000 -1.558825 
-0.708000 -1.558643 
-0.707000 -1.558442 
-0.706000 -1.558222 
-0.705000 -1.557984 
-0.704000 -1.557727 
-0.703000 -1.557451 
-0.702000 -1.557156 
-0.701000 -1.556842 
-0.700000 -1.556510 
-0.699000 -1.556159 
-0.698000 -1.555788 
-0.697000 -1.555399 
-0.696000 -1.554991 
-0.695000 -1.554564 
-0.694000 -1.554117 
-0.693000 -1.553652 
-0.692000 -1.553167 
-0.691000 -1.552663 
-0.690000 -1.552139 
-0.689000 -1.551597 
-0.688000 -1.551035 
-0.687000 -1.550453 
-0.686000 -1.549852 
-0.685000 -1.549231 
-0.684000 -1.548591 
-0.683000 -1.547931 
-0.682000 -1.547252 
-0.681000 -1.546552 
-0.680000 -1.545833 
-0.679000 -1.545094 
-0.678000 -1.544335 
-0.677000 -1.543556 
-0.676000 -1.542758 
-0.675000 -1.541938 
-0.674000 -1.541099 
-0.673000 -1.540240 
-0.672000 -1.539360 
-0.671000 -1.538460 
-0.670000 -1.537539 
-0.669000 -1.536598 
-0.668000 -1.535636 
-0.667000 -1.534654 
-0.666000 -1.533651 
-0.665000 -1.532627 
-0.664000 -1.531583 
-0.663000 -1.530517 
-0.662000 -1.529431 
-0.661000 -1.528323 
-0.660000 -1.527194 
-0.659000 -1.526044 
-0.658000 -1.524873 
-0.657000 -1.523680 
-0.656000 -1.522466 
-0.655000 -1.521230 
-0.654000 -1.519973 
-0.653000 -1.518694 
-0.652000 -1.517393 
-0.651000 -1.516070 
-0.650000 -1.514725 
-0.649000 -1.513359 
-0.648000 -1.511970 
-0.647000 -1.510558 
-0.646000 -1.509125 
-0.645000 -1.507669 
-0.644000 -1.506190 
-0.643000 -1.504689 
-0.642000 -1.503165 
-0.641000 -1.501618 
-0.640000 -1.500048 
-0.639000 -1.498456 
-0.638000 -1.496840 
-0.637000 -1.495201 
-0.636000 -1.493538 
-0.635000 -1.491852 
-0.634000 -1.490143 
-0.633000 -1.488409 
-0.632000 -1.486652 
-0.631000 -1.484871 
-0.630000 -1.483066 
-0.629000 -1.481237 
-0.628000 -1.479384 
-0.627000 -1.477506 
-0.626000 -1.475604 
-0.625000 -1.473677 
-0.624000 -1.471726 
-0.623000 -1.469749 
-0.622000 -1.467748 
-0.621000 -1.465721 
-0.620000 -1.463669 
-0.619000 -1.461592 
-0.618000 -1.459489 
-0.617000 -1.457361 
-0.616000 -1.455206 
-0.615000 -1.453026 
-0.614000 -1.450820 
-0.613000 -1.448587 
-0.612000 -1.446328 
-0.611000 -1.444043 
-0.610000 -1.441731 
-0.609000 -1.439392 
-0.608000 -1.437026 
-0.607000 -1.434633 
-0.606000 -1.432213 
-0.605000 -1.429765 
-0.604000 -1.427290 
-0.603000 -1.424787 
-0.602000 -1.422256 
-0.601000 -1.419697 
-0.600000 -1.417110 
-0.599000 -1.414494 
-0.598000 -1.411850 
-0.597000 -1.409177 
-0.596000 -1.406475 
-0.595000 -1.403744 
-0.594000 -1.400983 
-0.593000 -1.398194 
-0.592000 -1.395374 
-0.591000 -1.392525 
-0.590000 -1.389645 
-0.589000 -1.386735 
-0.588000 -1.383795 
-0.587000 -1.380825 
-0.586000 -1.377823 
-0.585000 -1.374790 
-0.584000 -1.371727 
-0.583000 -1.368631 
-0.582000 -1.365505 
-0.581000 -1.362346 
-0.580000 -1.359155 
-0.579000 -1.355932 
-0.578000 -1.352676 
-0.577000 -1.349388 
-0.576000 -1.346067 
-0.575000 -1.342712 
-0.574000 -1.339324 
-0.573000 -1.335903 
-0.572000 -1.332447 
-0.571000 -1.328958 
-0.570000 -1.325434 
-0.569000 -1.321876 
-0.568000 -1.318282 
-0.567000 -1.314654 
-0.566000 -1.310990 
-0.565000 -1.307291 
-0.564000 -1.303556 
-0.563000 -1.299784 
-0.562000 -1.295976 
-0.561000 -1.292132 
-0.560000 -1.288251 
-0.559000 -1.284332 
-0.558000 -1.280376 
-0.557000 -1.276382 
-0.556000 -1.272350 
-0.555000 -1.268280 
-0.554000 -1.264171 
-0.553000 -1.260023 
-0.552000 -1.255836 
-0.551000 -1.251609 
-0.550000 -1.247342 
-0.549000 -1.243035 
-0.548000 -1.238688 
-0.547000 -1.234300 
-0.546000 -1.229871 
-0.545000 -1.225400 
-0.544000 -1.220887 
-0.543000 -1.216333 
-0.542000 -1.211736 
-0.541000 -1.207095 
-0.540000 -1.202412 
-0.539000 -1.197685 
-0.538000 -1.192915 
-0.537000 -1.188100 
-0.536000 -1.183240 
-0.535000 -1.178336 
-0.534000 -1.173386 
-0.533000 -1.168390 
-0.532000 -1.163348 
-0.531000 -1.158260 
-0.530000 -1.153124 
-0.529000 -1.147941 
-0.528000 -1.142711 
-0.527000 -1.137432 
-0.526000 -1.132105 
-0.525000 -1.126729 
-0.524000 -1.121303 
-0.523000 -1.115827 
-0.522000 -1.110301 
-0.521000 -1.104724 
-0.520000 -1.099096 
-0.519000 -1.093417 
-0.518000 -1.087685 
-0.517000 -1.081900 
-0.516000 -1.076063 
-0.515000 -1.070172 
-0.514000 -1.064226 
-0.513000 -1.058227 
-0.512000 -1.052172 
-0.511000 -1.046061 
-0.510000 -1.039895 
-0.509000 -1.033671 
-0.508000 -1.027391 
-0.507000 -1.021053 
-0.506000 -1.014657 
-0.505000 -1.008201 
-0.504000 -1.001687 
-0.503000 -0.995113 
-0.502000 -0.988478 
-0.501000 -0.981782 
-0.500000 -0.975024 
-0.499000 -0.968204 
-0.498000 -0.961321 
-0.497000 -0.954375 
-0.496000 -0.947365 
-0.495000 -0.940290 
-0.494000 -0.933149 
-0.493000 -0.925942 
-0.492000 -0.918669 
-0.491000 -0.911329 
-0.490000 -0.903920 
-0.489000 -0.896443 
-0.488000 -0.888896 
-0.487000 -0.881279 
-0.486000 -0.873591 
-0.485000 -0.865832 
-0.484000 -0.858000 
-0.483000 -0.850095 
-0.482000 -0.842117 
-0.481000 -0.834064 
-0.480000 -0.825936 
-0.479000 -0.817731 
-0.478000 -0.809450 
-0.477000 -0.801091 
-0.476000 -0.792653 
-0.475000 -0.784136 
-0.474000 -0.775539 
-0.473000 -0.766860 
-0.472000 -0.758100 
-0.471000 -0.749257 
-0.470000 -0.740330 
-0.469000 -0.731318 
-0.468000 -0.722221 
-0.467000 -0.713037 
-0.466000 -0.703766 
-0.465000 -0.694407 
-0.464000 -0.684958 
-0.463000 -0.675419 
-0.462000 -0.665789 
-0.461000 -0.656066 
-0.460000 -0.646250 
-0.459000 -0.636339 
-0.458000 -0.626333 
-0.457000 -0.616230 
-0.456000 -0.606030 
-0.455000 -0.595731 
-0.454000 -0.585332 
-0.453000 -0.574832 
-0.452000 -0.564230 
-0.451000 -0.553524 
-0.450000 -0.542714 
-0.449000 -0.531799 
-0.448000 -0.520776 
-0.447000 -0.509645 
-0.446000 -0.498405 
-0.445000 -0.487054 
-0.444000 -0.475591 
-0.443000 -0.464014 
-0.442000 -0.452323 
-0.441000 -0.440516 
-0.440000 -0.428592 
-0.439000 -0.416549 
-0.438000 -0.404386 
-0.437000 -0.392101 
-0.436000 -0.379693 
-0.435000 -0.367160 
-0.434000 -0.354502 
-0.433000 -0.341716 
-0.432000 -0.328800 
-0.431000 -0.315755 
-0.430000 -0.302577 
-0.429000 -0.289265 
-0.428000 -0.275818 
-0.427000 -0.262233 
-0.426000 -0.248510 
-0.425000 -0.234647 
-0.424000 -0.220641 
-0.423000 -0.206491 
-0.422000 -0.192196 
-0.421000 -0.177753 
-0.420000 -0.163161 
-0.419000 -0.148418 
-0.418000 -0.133522 
-0.417000 -0.118471 
-0.416000 -0.103263 
-0.415000 -0.087896 
-0.414000 -0.072369 
-0.413000 -0.056678 
-0.412000 -0.040823 
-0.411000 -0.024801 
-0.410000 -0.008611 
-0.409000 0.007751 
-0.408000 0.024286 
-0.407000 0.040997 
-0.406000 0.057885 
-0.405000 0.074952 
-0.404000 0.092202 
-0.403000 0.109636 
-0.402000 0.127256 
-0.401000 0.145066 
-0.400000 0.163067 
-0.399000 0.181261 
