# Tc_folded model 
-1.389000 1.411768 
-1.388000 1.422712 
-1.387000 1.433602 
-1.386000 1.444437 
-1.385000 1.455216 
-1.384000 1.465939 
-1.383000 1.476607 
-1.382000 1.487217 
-1.381000 1.497771 
-1.380000 1.508267 
-1.379000 1.518705 
-1.378000 1.529085 
-1.377000 1.539406 
-1.376000 1.549667 
-1.375000 1.559870 
-1.374000 1.570012 
-1.373000 1.580093 
-1.372000 1.590114 
-1.371000 1.600073 
-1.370000 1.609971 
-1.369000 1.619807 
-1.368000 1.629580 
-1.367000 1.639290 
-1.366000 1.648937 
-1.365000 1.658520 
-1.364000 1.668040 
-1.363000 1.677494 
-1.362000 1.686884 
-1.361000 1.696209 
-1.360000 1.705468 
-1.359000 1.714661 
-1.358000 1.723787 
-1.357000 1.732847 
-1.356000 1.741839 
-1.355000 1.750765 
-1.354000 1.759622 
-1.353000 1.768411 
-1.352000 1.777131 
-1.351000 1.785782 
-1.350000 1.794364 
-1.349000 1.802876 
-1.348000 1.811318 
-1.347000 1.819690 
-1.346000 1.827991 
-1.345000 1.836221 
-1.344000 1.844379 
-1.343000 1.852466 
-1.342000 1.860480 
-1.341000 1.868422 
-1.340000 1.876291 
-1.339000 1.884087 
-1.338000 1.891810 
-1.337000 1.899458 
-1.336000 1.907033 
-1.335000 1.914533 
-1.334000 1.921958 
-1.333000 1.929309 
-1.332000 1.936584 
-1.331000 1.943783 
-1.330000 1.950906 
-1.329000 1.957953 
-1.328000 1.964923 
-1.327000 1.971817 
-1.326000 1.978633 
-1.325000 1.985372 
-1.324000 1.992033 
-1.323000 1.998615 
-1.322000 2.005120 
-1.321000 2.011546 
-1.320000 2.017893 
-1.319000 2.024161 
-1.318000 2.030349 
-1.317000 2.036458 
-1.316000 2.042487 
-1.315000 2.048435 
-1.314000 2.054303 
-1.313000 2.060090 
-1.312000 2.065797 
-1.311000 2.071421 
-1.310000 2.076965 
-1.309000 2.082427 
-1.308000 2.087806 
-1.307000 2.093104 
-1.306000 2.098319 
-1.305000 2.103451 
-1.304000 2.108501 
-1.303000 2.113467 
-1.302000 2.118350 
-1.301000 2.123150 
-1.300000 2.127866 
-1.299000 2.132497 
-1.298000 2.137045 
-1.297000 2.141508 
-1.296000 2.145886 
-1.295000 2.150180 
-1.294000 2.154389 
-1.293000 2.158512 
-1.292000 2.162550 
-1.291000 2.166503 
-1.290000 2.170370 
-1.289000 2.174151 
-1.288000 2.177846 
-1.287000 2.181454 
-1.286000 2.184977 
-1.285000 2.188412 
-1.284000 2.191761 
-1.283000 2.195023 
-1.282000 2.198198 
-1.281000 2.201286 
-1.280000 2.204287 
-1.279000 2.207199 
-1.278000 2.210025 
-1.277000 2.212762 
-1.276000 2.215412 
-1.275000 2.217974 
-1.274000 2.220447 
-1.273000 2.222833 
-1.272000 2.225129 
-1.271000 2.227338 
-1.270000 2.229458 
-1.269000 2.231489 
-1.268000 2.233431 
-1.267000 2.235284 
-1.266000 2.237049 
-1.265000 2.238724 
-1.264000 2.240310 
-1.263000 2.241807 
-1.262000 2.243215 
-1.261000 2.244533 
-1.260000 2.245761 
-1.259000 2.246900 
-1.258000 2.247949 
-1.257000 2.248909 
-1.256000 2.249779 
-1.255000 2.250559 
-1.254000 2.251249 
-1.253000 2.251850 
-1.252000 2.252360 
-1.251000 2.252780 
-1.250000 2.253111 
-1.249000 2.253351 
-1.248000 2.253501 
-1.247000 2.253561 
-1.246000 2.253531 
-1.245000 2.253411 
-1.244000 2.253200 
-1.243000 2.252899 
-1.242000 2.252509 
-1.241000 2.252028 
-1.240000 2.251456 
-1.239000 2.250795 
-1.238000 2.250043 
-1.237000 2.249202 
-1.236000 2.248270 
-1.235000 2.247248 
-1.234000 2.246135 
-1.233000 2.244933 
-1.232000 2.243641 
-1.231000 2.242258 
-1.230000 2.240786 
-1.229000 2.239224 
-1.228000 2.237572 
-1.227000 2.235830 
-1.226000 2.233998 
-1.225000 2.232077 
-1.224000 2.230065 
-1.223000 2.227965 
-1.222000 2.225774 
-1.221000 2.223495 
-1.220000 2.221125 
-1.219000 2.218667 
-1.218000 2.216119 
-1.217000 2.213482 
-1.216000 2.210757 
-1.215000 2.207942 
-1.214000 2.205038 
-1.213000 2.202046 
-1.212000 2.198965 
-1.211000 2.195795 
-1.210000 2.192537 
-1.209000 2.189191 
-1.208000 2.185756 
-1.207000 2.182234 
-1.206000 2.178624 
-1.205000 2.174925 
-1.204000 2.171139 
-1.203000 2.167266 
-1.202000 2.163305 
-1.201000 2.159257 
-1.200000 2.155122 
-1.199000 2.150900 
-1.198000 2.146592 
-1.197000 2.142197 
-1.196000 2.137715 
-1.195000 2.133147 
-1.194000 2.128493 
-1.193000 2.123753 
-1.192000 2.118927 
-1.191000 2.114016 
-1.190000 2.109020 
-1.189000 2.103938 
-1.188000 2.098771 
-1.187000 2.093520 
-1.186000 2.088184 
-1.185000 2.082764 
-1.184000 2.077259 
-1.183000 2.071671 
-1.182000 2.065999 
-1.181000 2.060243 
-1.180000 2.054405 
-1.179000 2.048483 
-1.178000 2.042478 
-1.177000 2.036391 
-1.176000 2.030222 
-1.175000 2.023970 
-1.174000 2.017637 
-1.173000 2.011222 
-1.172000 2.004725 
-1.171000 1.998148 
-1.170000 1.991490 
-1.169000 1.984751 
-1.168000 1.977932 
-1.167000 1.971033 
-1.166000 1.964054 
-1.165000 1.956996 
-1.164000 1.949859 
-1.163000 1.942642 
-1.162000 1.935348 
-1.161000 1.927974 
-1.160000 1.920523 
-1.159000 1.912994 
-1.158000 1.905388 
-1.157000 1.897705 
-1.156000 1.889944 
-1.155000 1.882108 
-1.154000 1.874195 
-1.153000 1.866206 
-1.152000 1.858142 
-1.151000 1.850003 
-1.150000 1.841788 
-1.149000 1.833499 
-1.148000 1.825136 
-1.147000 1.816699 
-1.146000 1.808189 
-1.145000 1.799605 
-1.144000 1.790949 
-1.143000 1.782220 
-1.142000 1.773419 
-1.141000 1.764546 
-1.140000 1.755602 
-1.139000 1.746586 
-1.138000 1.737500 
-1.137000 1.728344 
-1.136000 1.719118 
-1.135000 1.709822 
-1.134000 1.700457 
-1.133000 1.691023 
-1.132000 1.681521 
-1.131000 1.671951 
-1.130000 1.662313 
-1.129000 1.652608 
-1.128000 1.642836 
-1.127000 1.632997 
-1.126000 1.623093 
-1.125000 1.613122 
-1.124000 1.603087 
-1.123000 1.592987 
-1.122000 1.582822 
-1.121000 1.572594 
-1.120000 1.562301 
-1.119000 1.551946 
-1.118000 1.541528 
-1.117000 1.531048 
-1.116000 1.520505 
-1.115000 1.509902 
-1.114000 1.499237 
-1.113000 1.488512 
-1.112000 1.477726 
-1.111000 1.466881 
-1.110000 1.455977 
-1.109000 1.445014 
-1.108000 1.433992 
-1.107000 1.422913 
-1.106000 1.411776 
-1.105000 1.400583 
-1.104000 1.389333 
-1.103000 1.378026 
-1.102000 1.366664 
-1.101000 1.355248 
-1.100000 1.343776 
-1.099000 1.332250 
-1.098000 1.320671 
-1.097000 1.309038 
-1.096000 1.297353 
-1.095000 1.285615 
-1.094000 1.273826 
-1.093000 1.261985 
-1.092000 1.250094 
-1.091000 1.238152 
-1.090000 1.226160 
-1.089000 1.214119 
-1.088000 1.202030 
-1.087000 1.189892 
-1.086000 1.177706 
-1.085000 1.165473 
-1.084000 1.153193 
-1.083000 1.140867 
-1.082000 1.128494 
-1.081000 1.116077 
-1.080000 1.103615 
-1.079000 1.091109 
-1.078000 1.078559 
-1.077000 1.065965 
-1.076000 1.053329 
-1.075000 1.040651 
-1.074000 1.027931 
-1.073000 1.015170 
-1.072000 1.002369 
-1.071000 0.989527 
-1.070000 0.976646 
-1.069000 0.963726 
-1.068000 0.950767 
-1.067000 0.937771 
-1.066000 0.924737 
-1.065000 0.911666 
-1.064000 0.898559 
-1.063000 0.885416 
-1.062000 0.872238 
-1.061000 0.859025 
-1.060000 0.845778 
-1.059000 0.832497 
-1.058000 0.819183 
-1.057000 0.805837 
-1.056000 0.792459 
-1.055000 0.779050 
-1.054000 0.765609 
-1.053000 0.752139 
-1.052000 0.738638 
-1.051000 0.725109 
-1.050000 0.711551 
-1.049000 0.697965 
-1.048000 0.684351 
-1.047000 0.670710 
-1.046000 0.657043 
-1.045000 0.643350 
-1.044000 0.629632 
-1.043000 0.615890 
-1.042000 0.602123 
-1.041000 0.588333 
-1.040000 0.574519 
-1.039000 0.560684 
-1.038000 0.546826 
-1.037000 0.532947 
-1.036000 0.519048 
-1.035000 0.505128 
-1.034000 0.491189 
-1.033000 0.477231 
-1.032000 0.463254 
-1.031000 0.449260 
-1.030000 0.435249 
-1.029000 0.421220 
-1.028000 0.407176 
-1.027000 0.393116 
-1.026000 0.379041 
-1.025000 0.364952 
-1.024000 0.350849 
-1.023000 0.336733 
-1.022000 0.322605 
-1.021000 0.308464 
-1.020000 0.294312 
-1.019000 0.280149 
-1.018000 0.265976 
-1.017000 0.251793 
-1.016000 0.237600 
-1.015000 0.223400 
-1.014000 0.209191 
-1.013000 0.194975 
-1.012000 0.180752 
-1.011000 0.166523 
-1.010000 0.152289 
-1.009000 0.138049 
-1.008000 0.123805 
-1.007000 0.109557 
-1.006000 0.095305 
-1.005000 0.081051 
-1.004000 0.066795 
-1.003000 0.052537 
-1.002000 0.038279 
-1.001000 0.024020 
-1.000000 0.009761 
-0.999000 -0.004497 
-0.998000 -0.018754 
-0.997000 -0.033009 
-0.996000 -0.047261 
-0.995000 -0.061510 
-0.994000 -0.075755 
-0.993000 -0.089997 
-0.992000 -0.104233 
-0.991000 -0.118464 
-0.990000 -0.132689 
-0.989000 -0.146907 
-0.988000 -0.161118 
-0.987000 -0.175321 
-0.986000 -0.189516 
-0.985000 -0.203703 
-0.984000 -0.217879 
-0.983000 -0.232046 
-0.982000 -0.246202 
-0.981000 -0.260347 
-0.980000 -0.274480 
-0.979000 -0.288600 
-0.978000 -0.302708 
-0.977000 -0.316802 
-0.976000 -0.330882 
-0.975000 -0.344948 
-0.974000 -0.358998 
-0.973000 -0.373033 
-0.972000 -0.387051 
-0.971000 -0.401052 
-0.970000 -0.415036 
-0.969000 -0.429002 
-0.968000 -0.442949 
-0.967000 -0.456877 
-0.966000 -0.470786 
-0.965000 -0.484674 
-0.964000 -0.498541 
-0.963000 -0.512387 
-0.962000 -0.526211 
-0.961000 -0.540012 
-0.960000 -0.553791 
-0.959000 -0.567545 
-0.958000 -0.581276 
-0.957000 -0.594982 
-0.956000 -0.608662 
-0.955000 -0.622317 
-0.954000 -0.635945 
-0.953000 -0.649547 
-0.952000 -0.663121 
-0.951000 -0.676666 
-0.950000 -0.690184 
-0.949000 -0.703672 
-0.948000 -0.717131 
-0.947000 -0.730559 
-0.946000 -0.743957 
-0.945000 -0.757324 
-0.944000 -0.770659 
-0.943000 -0.783961 
-0.942000 -0.797231 
-0.941000 -0.810467 
-0.940000 -0.823670 
-0.939000 -0.836838 
-0.938000 -0.849971 
-0.937000 -0.863069 
-0.936000 -0.876131 
-0.935000 -0.889156 
-0.934000 -0.902144 
-0.933000 -0.915095 
-0.932000 -0.928008 
-0.931000 -0.940882 
-0.930000 -0.953717 
-0.929000 -0.966512 
-0.928000 -0.979268 
-0.927000 -0.991983 
-0.926000 -1.004657 
-0.925000 -1.017289 
-0.924000 -1.029879 
-0.923000 -1.042427 
-0.922000 -1.054931 
-0.921000 -1.067392 
-0.920000 -1.079809 
-0.919000 -1.092182 
-0.918000 -1.104509 
-0.917000 -1.116791 
-0.916000 -1.129027 
-0.915000 -1.141217 
-0.914000 -1.153359 
-0.913000 -1.165454 
-0.912000 -1.177502 
-0.911000 -1.189501 
-0.910000 -1.201451 
-0.909000 -1.213351 
-0.908000 -1.225203 
-0.907000 -1.237003 
-0.906000 -1.248754 
-0.905000 -1.260453 
-0.904000 -1.272100 
-0.903000 -1.283695 
-0.902000 -1.295238 
-0.901000 -1.306728 
-0.900000 -1.318165 
-0.899000 -1.329548 
-0.898000 -1.340876 
-0.897000 -1.352150 
-0.896000 -1.363369 
-0.895000 -1.374532 
-0.894000 -1.385639 
-0.893000 -1.396689 
-0.892000 -1.407683 
-0.891000 -1.418619 
-0.890000 -1.429498 
-0.889000 -1.440319 
-0.888000 -1.451081 
-0.887000 -1.461784 
-0.886000 -1.472428 
-0.885000 -1.483012 
-0.884000 -1.493536 
-0.883000 -1.503999 
-0.882000 -1.514401 
-0.881000 -1.524742 
-0.880000 -1.535021 
-0.879000 -1.545238 
-0.878000 -1.555392 
-0.877000 -1.565484 
-0.876000 -1.575512 
-0.875000 -1.585476 
-0.874000 -1.595377 
-0.873000 -1.605212 
-0.872000 -1.614983 
-0.871000 -1.624689 
-0.870000 -1.634329 
-0.869000 -1.643904 
-0.868000 -1.653412 
-0.867000 -1.662853 
-0.866000 -1.672227 
-0.865000 -1.681534 
-0.864000 -1.690773 
-0.863000 -1.699945 
-0.862000 -1.709047 
-0.861000 -1.718081 
-0.860000 -1.727046 
-0.859000 -1.735942 
-0.858000 -1.744767 
-0.857000 -1.753523 
-0.856000 -1.762208 
-0.855000 -1.770822 
-0.854000 -1.779366 
-0.853000 -1.787838 
-0.852000 -1.796238 
-0.851000 -1.804566 
-0.850000 -1.812822 
-0.849000 -1.821006 
-0.848000 -1.829116 
-0.847000 -1.837153 
-0.846000 -1.845117 
-0.845000 -1.853006 
-0.844000 -1.860822 
-0.843000 -1.868563 
-0.842000 -1.876230 
-0.841000 -1.883822 
-0.840000 -1.891338 
-0.839000 -1.898779 
-0.838000 -1.906144 
-0.837000 -1.913433 
-0.836000 -1.920646 
-0.835000 -1.927782 
-0.834000 -1.934841 
-0.833000 -1.941823 
-0.832000 -1.948728 
-0.831000 -1.955555 
-0.830000 -1.962305 
-0.829000 -1.968976 
-0.828000 -1.975569 
-0.827000 -1.982083 
-0.826000 -1.988518 
-0.825000 -1.994875 
-0.824000 -2.001152 
-0.823000 -2.007350 
-0.822000 -2.013468 
-0.821000 -2.019506 
-0.820000 -2.025463 
-0.819000 -2.031341 
-0.818000 -2.037138 
-0.817000 -2.042854 
-0.816000 -2.048489 
-0.815000 -2.054043 
-0.814000 -2.059515 
-0.813000 -2.064906 
-0.812000 -2.070215 
-0.811000 -2.075443 
-0.810000 -2.080588 
-0.809000 -2.085650 
-0.808000 -2.090631 
-0.807000 -2.095528 
-0.806000 -2.100343 
-0.805000 -2.105075 
-0.804000 -2.109724 
-0.803000 -2.114289 
-0.802000 -2.118771 
-0.801000 -2.123169 
-0.800000 -2.127483 
-0.799000 -2.131714 
-0.798000 -2.135860 
-0.797000 -2.139923 
-0.796000 -2.143900 
-0.795000 -2.147794 
-0.794000 -2.151603 
-0.793000 -2.155327 
-0.792000 -2.158966 
-0.791000 -2.162520 
-0.790000 -2.165989 
-0.789000 -2.169373 
-0.788000 -2.172671 
-0.787000 -2.175885 
-0.786000 -2.179012 
-0.785000 -2.182054 
-0.784000 -2.185010 
-0.783000 -2.187881 
-0.782000 -2.190665 
-0.781000 -2.193363 
-0.780000 -2.195976 
-0.779000 -2.198502 
-0.778000 -2.200942 
-0.777000 -2.203296 
-0.776000 -2.205563 
-0.775000 -2.207743 
-0.774000 -2.209838 
-0.773000 -2.211845 
-0.772000 -2.213766 
-0.771000 -2.215601 
-0.770000 -2.217348 
-0.769000 -2.219009 
-0.768000 -2.220583 
-0.767000 -2.222070 
-0.766000 -2.223470 
-0.765000 -2.224783 
-0.764000 -2.226009 
-0.763000 -2.227148 
-0.762000 -2.228201 
-0.761000 -2.229166 
-0.760000 -2.230044 
-0.759000 -2.230835 
-0.758000 -2.231538 
-0.757000 -2.232155 
-0.756000 -2.232685 
-0.755000 -2.233127 
-0.754000 -2.233482 
-0.753000 -2.233751 
-0.752000 -2.233932 
-0.751000 -2.234026 
-0.750000 -2.234033 
-0.749000 -2.233953 
-0.748000 -2.233786 
-0.747000 -2.233532 
-0.746000 -2.233190 
-0.745000 -2.232762 
-0.744000 -2.232247 
-0.743000 -2.231646 
-0.742000 -2.230957 
-0.741000 -2.230181 
-0.740000 -2.229319 
-0.739000 -2.228370 
-0.738000 -2.227335 
-0.737000 -2.226213 
-0.736000 -2.225004 
-0.735000 -2.223709 
-0.734000 -2.222327 
-0.733000 -2.220859 
-0.732000 -2.219305 
-0.731000 -2.217665 
-0.730000 -2.215939 
-0.729000 -2.214126 
-0.728000 -2.212228 
-0.727000 -2.210244 
-0.726000 -2.208174 
-0.725000 -2.206018 
-0.724000 -2.203777 
-0.723000 -2.201451 
-0.722000 -2.199039 
-0.721000 -2.196542 
-0.720000 -2.193959 
-0.719000 -2.191292 
-0.718000 -2.188540 
-0.717000 -2.185703 
-0.716000 -2.182781 
-0.715000 -2.179775 
-0.714000 -2.176684 
-0.713000 -2.173510 
-0.712000 -2.170251 
-0.711000 -2.166908 
-0.710000 -2.163481 
-0.709000 -2.159970 
-0.708000 -2.156376 
-0.707000 -2.152699 
-0.706000 -2.148938 
-0.705000 -2.145094 
-0.704000 -2.141167 
-0.703000 -2.137158 
-0.702000 -2.133066 
-0.701000 -2.128891 
-0.700000 -2.124634 
-0.699000 -2.120295 
-0.698000 -2.115874 
-0.697000 -2.111371 
-0.696000 -2.106787 
-0.695000 -2.102122 
-0.694000 -2.097375 
-0.693000 -2.092547 
-0.692000 -2.087639 
-0.691000 -2.082650 
-0.690000 -2.077580 
-0.689000 -2.072430 
-0.688000 -2.067201 
-0.687000 -2.061891 
-0.686000 -2.056502 
-0.685000 -2.051034 
-0.684000 -2.045486 
-0.683000 -2.039860 
-0.682000 -2.034155 
-0.681000 -2.028371 
-0.680000 -2.022510 
-0.679000 -2.016570 
-0.678000 -2.010553 
-0.677000 -2.004458 
-0.676000 -1.998285 
-0.675000 -1.992036 
-0.674000 -1.985710 
-0.673000 -1.979307 
-0.672000 -1.972828 
-0.671000 -1.966273 
-0.670000 -1.959643 
-0.669000 -1.952936 
-0.668000 -1.946155 
-0.667000 -1.939298 
-0.666000 -1.932367 
-0.665000 -1.925361 
-0.664000 -1.918282 
-0.663000 -1.911128 
-0.662000 -1.903901 
-0.661000 -1.896600 
-0.660000 -1.889226 
-0.659000 -1.881780 
-0.658000 -1.874261 
-0.657000 -1.866669 
-0.656000 -1.859006 
-0.655000 -1.851272 
-0.654000 -1.843466 
-0.653000 -1.835589 
-0.652000 -1.827641 
-0.651000 -1.819623 
-0.650000 -1.811535 
-0.649000 -1.803377 
-0.648000 -1.795150 
-0.647000 -1.786853 
-0.646000 -1.778488 
-0.645000 -1.770054 
-0.644000 -1.761552 
-0.643000 -1.752982 
-0.642000 -1.744345 
-0.641000 -1.735641 
-0.640000 -1.726869 
-0.639000 -1.718031 
-0.638000 -1.709127 
-0.637000 -1.700157 
-0.636000 -1.691122 
-0.635000 -1.682022 
-0.634000 -1.672856 
-0.633000 -1.663627 
-0.632000 -1.654333 
-0.631000 -1.644975 
-0.630000 -1.635554 
-0.629000 -1.626070 
-0.628000 -1.616524 
-0.627000 -1.606915 
-0.626000 -1.597244 
-0.625000 -1.587512 
-0.624000 -1.577718 
-0.623000 -1.567864 
-0.622000 -1.557949 
-0.621000 -1.547974 
-0.620000 -1.537939 
-0.619000 -1.527845 
-0.618000 -1.517693 
-0.617000 -1.507481 
-0.616000 -1.497212 
-0.615000 -1.486884 
-0.614000 -1.476500 
-0.613000 -1.466058 
-0.612000 -1.455560 
-0.611000 -1.445006 
-0.610000 -1.434395 
-0.609000 -1.423730 
-0.608000 -1.413009 
-0.607000 -1.402234 
-0.606000 -1.391405 
-0.605000 -1.380522 
-0.604000 -1.369586 
-0.603000 -1.358597 
-0.602000 -1.347555 
-0.601000 -1.336461 
-0.600000 -1.325315 
-0.599000 -1.314119 
-0.598000 -1.302871 
-0.597000 -1.291573 
-0.596000 -1.280225 
-0.595000 -1.268828 
-0.594000 -1.257381 
-0.593000 -1.245886 
-0.592000 -1.234342 
-0.591000 -1.222751 
-0.590000 -1.211112 
-0.589000 -1.199426 
-0.588000 -1.187694 
-0.587000 -1.175916 
-0.586000 -1.164092 
-0.585000 -1.152223 
-0.584000 -1.140309 
-0.583000 -1.128351 
-0.582000 -1.116349 
-0.581000 -1.104304 
-0.580000 -1.092216 
-0.579000 -1.080086 
-0.578000 -1.067913 
-0.577000 -1.055699 
-0.576000 -1.043444 
-0.575000 -1.031148 
-0.574000 -1.018812 
-0.573000 -1.006437 
-0.572000 -0.994022 
-0.571000 -0.981568 
-0.570000 -0.969076 
-0.569000 -0.956547 
-0.568000 -0.943980 
-0.567000 -0.931376 
-0.566000 -0.918736 
-0.565000 -0.906059 
-0.564000 -0.893348 
-0.563000 -0.880601 
-0.562000 -0.867820 
-0.561000 -0.855005 
-0.560000 -0.842157 
-0.559000 -0.829275 
-0.558000 -0.816361 
-0.557000 -0.803415 
-0.556000 -0.790437 
-0.555000 -0.777428 
-0.554000 -0.764389 
-0.553000 -0.751320 
-0.552000 -0.738220 
-0.551000 -0.725092 
-0.550000 -0.711935 
-0.549000 -0.698751 
-0.548000 -0.685538 
-0.547000 -0.672298 
-0.546000 -0.659032 
-0.545000 -0.645740 
-0.544000 -0.632422 
-0.543000 -0.619079 
-0.542000 -0.605711 
-0.541000 -0.592319 
-0.540000 -0.578904 
-0.539000 -0.565465 
-0.538000 -0.552004 
-0.537000 -0.538521 
-0.536000 -0.525016 
-0.535000 -0.511490 
-0.534000 -0.497944 
-0.533000 -0.484377 
-0.532000 -0.470792 
-0.531000 -0.457187 
-0.530000 -0.443563 
-0.529000 -0.429922 
-0.528000 -0.416263 
-0.527000 -0.402587 
-0.526000 -0.388895 
-0.525000 -0.375187 
-0.524000 -0.361463 
-0.523000 -0.347725 
-0.522000 -0.333972 
-0.521000 -0.320206 
-0.520000 -0.306426 
-0.519000 -0.292633 
-0.518000 -0.278828 
-0.517000 -0.265011 
-0.516000 -0.251184 
-0.515000 -0.237345 
-0.514000 -0.223496 
-0.513000 -0.209638 
-0.512000 -0.195771 
-0.511000 -0.181894 
-0.510000 -0.168010 
-0.509000 -0.154119 
-0.508000 -0.140220 
-0.507000 -0.126315 
-0.506000 -0.112404 
-0.505000 -0.098488 
-0.504000 -0.084566 
-0.503000 -0.070640 
-0.502000 -0.056711 
-0.501000 -0.042778 
-0.500000 -0.028843 
-0.499000 -0.014905 
-0.498000 -0.000965 
-0.497000 0.012975 
-0.496000 0.026917 
-0.495000 0.040858 
-0.494000 0.054799 
-0.493000 0.068739 
-0.492000 0.082678 
-0.491000 0.096614 
-0.490000 0.110548 
-0.489000 0.124479 
-0.488000 0.138406 
-0.487000 0.152329 
-0.486000 0.166247 
-0.485000 0.180161 
-0.484000 0.194068 
-0.483000 0.207969 
-0.482000 0.221863 
-0.481000 0.235750 
-0.480000 0.249629 
-0.479000 0.263500 
-0.478000 0.277361 
-0.477000 0.291214 
-0.476000 0.305056 
-0.475000 0.318887 
-0.474000 0.332708 
-0.473000 0.346517 
-0.472000 0.360313 
-0.471000 0.374097 
-0.470000 0.387868 
-0.469000 0.401625 
-0.468000 0.415368 
-0.467000 0.429096 
-0.466000 0.442809 
-0.465000 0.456506 
-0.464000 0.470186 
-0.463000 0.483850 
-0.462000 0.497496 
-0.461000 0.511124 
-0.460000 0.524733 
-0.459000 0.538324 
-0.458000 0.551895 
-0.457000 0.565446 
-0.456000 0.578976 
-0.455000 0.592485 
-0.454000 0.605973 
-0.453000 0.619438 
-0.452000 0.632881 
-0.451000 0.646300 
-0.450000 0.659696 
-0.449000 0.673067 
-0.448000 0.686414 
-0.447000 0.699735 
-0.446000 0.713030 
-0.445000 0.726300 
-0.444000 0.739542 
-0.443000 0.752757 
-0.442000 0.765944 
-0.441000 0.779102 
-0.440000 0.792232 
-0.439000 0.805332 
-0.438000 0.818402 
-0.437000 0.831442 
-0.436000 0.844451 
-0.435000 0.857428 
-0.434000 0.870373 
-0.433000 0.883286 
-0.432000 0.896166 
-0.431000 0.909012 
-0.430000 0.921824 
-0.429000 0.934602 
-0.428000 0.947345 
-0.427000 0.960052 
-0.426000 0.972723 
-0.425000 0.985358 
-0.424000 0.997955 
-0.423000 1.010515 
-0.422000 1.023037 
-0.421000 1.035521 
-0.420000 1.047965 
-0.419000 1.060370 
-0.418000 1.072735 
-0.417000 1.085060 
-0.416000 1.097343 
-0.415000 1.109586 
-0.414000 1.121786 
-0.413000 1.133943 
-0.412000 1.146058 
-0.411000 1.158130 
-0.410000 1.170157 
-0.409000 1.182141 
-0.408000 1.194079 
-0.407000 1.205972 
-0.406000 1.217819 
-0.405000 1.229620 
-0.404000 1.241375 
-0.403000 1.253082 
-0.402000 1.264741 
-0.401000 1.276353 
-0.400000 1.287916 
-0.399000 1.299429 
-0.398000 1.310894 
-0.397000 1.322308 
-0.396000 1.333672 
-0.395000 1.344985 
-0.394000 1.356246 
-0.393000 1.367456 
-0.392000 1.378614 
-0.391000 1.389718 
-0.390000 1.400770 
-0.389000 1.411768 
-0.388000 1.422712 
-0.387000 1.433602 
-0.386000 1.444437 
-0.385000 1.455216 
-0.384000 1.465939 
-0.383000 1.476607 
-0.382000 1.487217 
-0.381000 1.497771 
-0.380000 1.508267 
-0.379000 1.518705 
