# Tc_folded model 
-1.412000 1.840413 
-1.411000 1.843435 
-1.410000 1.846398 
-1.409000 1.849302 
-1.408000 1.852146 
-1.407000 1.854931 
-1.406000 1.857658 
-1.405000 1.860326 
-1.404000 1.862936 
-1.403000 1.865488 
-1.402000 1.867982 
-1.401000 1.870418 
-1.400000 1.872798 
-1.399000 1.875120 
-1.398000 1.877385 
-1.397000 1.879594 
-1.396000 1.881747 
-1.395000 1.883844 
-1.394000 1.885885 
-1.393000 1.887870 
-1.392000 1.889800 
-1.391000 1.891675 
-1.390000 1.893495 
-1.389000 1.895261 
-1.388000 1.896972 
-1.387000 1.898628 
-1.386000 1.900231 
-1.385000 1.901780 
-1.384000 1.903276 
-1.383000 1.904718 
-1.382000 1.906107 
-1.381000 1.907444 
-1.380000 1.908727 
-1.379000 1.909958 
-1.378000 1.911137 
-1.377000 1.912264 
-1.376000 1.913340 
-1.375000 1.914363 
-1.374000 1.915335 
-1.373000 1.916256 
-1.372000 1.917126 
-1.371000 1.917946 
-1.370000 1.918714 
-1.369000 1.919433 
-1.368000 1.920101 
-1.367000 1.920719 
-1.366000 1.921287 
-1.365000 1.921806 
-1.364000 1.922275 
-1.363000 1.922695 
-1.362000 1.923066 
-1.361000 1.923388 
-1.360000 1.923662 
-1.359000 1.923887 
-1.358000 1.924063 
-1.357000 1.924192 
-1.356000 1.924273 
-1.355000 1.924306 
-1.354000 1.924291 
-1.353000 1.924229 
-1.352000 1.924120 
-1.351000 1.923963 
-1.350000 1.923760 
-1.349000 1.923510 
-1.348000 1.923213 
-1.347000 1.922871 
-1.346000 1.922481 
-1.345000 1.922046 
-1.344000 1.921565 
-1.343000 1.921038 
-1.342000 1.920466 
-1.341000 1.919848 
-1.340000 1.919185 
-1.339000 1.918477 
-1.338000 1.917724 
-1.337000 1.916926 
-1.336000 1.916084 
-1.335000 1.915197 
-1.334000 1.914265 
-1.333000 1.913290 
-1.332000 1.912270 
-1.331000 1.911207 
-1.330000 1.910099 
-1.329000 1.908948 
-1.328000 1.907754 
-1.327000 1.906516 
-1.326000 1.905236 
-1.325000 1.903912 
-1.324000 1.902545 
-1.323000 1.901135 
-1.322000 1.899683 
-1.321000 1.898188 
-1.320000 1.896651 
-1.319000 1.895071 
-1.318000 1.893450 
-1.317000 1.891786 
-1.316000 1.890081 
-1.315000 1.888334 
-1.314000 1.886545 
-1.313000 1.884714 
-1.312000 1.882843 
-1.311000 1.880930 
-1.310000 1.878976 
-1.309000 1.876981 
-1.308000 1.874945 
-1.307000 1.872868 
-1.306000 1.870750 
-1.305000 1.868592 
-1.304000 1.866394 
-1.303000 1.864155 
-1.302000 1.861876 
-1.301000 1.859556 
-1.300000 1.857197 
-1.299000 1.854798 
-1.298000 1.852359 
-1.297000 1.849880 
-1.296000 1.847362 
-1.295000 1.844804 
-1.294000 1.842207 
-1.293000 1.839571 
-1.292000 1.836895 
-1.291000 1.834181 
-1.290000 1.831427 
-1.289000 1.828634 
-1.288000 1.825803 
-1.287000 1.822933 
-1.286000 1.820024 
-1.285000 1.817077 
-1.284000 1.814091 
-1.283000 1.811067 
-1.282000 1.808005 
-1.281000 1.804904 
-1.280000 1.801766 
-1.279000 1.798589 
-1.278000 1.795374 
-1.277000 1.792122 
-1.276000 1.788832 
-1.275000 1.785504 
-1.274000 1.782139 
-1.273000 1.778736 
-1.272000 1.775296 
-1.271000 1.771818 
-1.270000 1.768303 
-1.269000 1.764751 
-1.268000 1.761162 
-1.267000 1.757535 
-1.266000 1.753872 
-1.265000 1.750172 
-1.264000 1.746435 
-1.263000 1.742661 
-1.262000 1.738851 
-1.261000 1.735004 
-1.260000 1.731120 
-1.259000 1.727200 
-1.258000 1.723243 
-1.257000 1.719250 
-1.256000 1.715221 
-1.255000 1.711155 
-1.254000 1.707054 
-1.253000 1.702916 
-1.252000 1.698742 
-1.251000 1.694532 
-1.250000 1.690286 
-1.249000 1.686005 
-1.248000 1.681687 
-1.247000 1.677334 
-1.246000 1.672945 
-1.245000 1.668520 
-1.244000 1.664060 
-1.243000 1.659564 
-1.242000 1.655033 
-1.241000 1.650466 
-1.240000 1.645864 
-1.239000 1.641227 
-1.238000 1.636554 
-1.237000 1.631846 
-1.236000 1.627103 
-1.235000 1.622324 
-1.234000 1.617511 
-1.233000 1.612662 
-1.232000 1.607779 
-1.231000 1.602860 
-1.230000 1.597907 
-1.229000 1.592918 
-1.228000 1.587895 
-1.227000 1.582837 
-1.226000 1.577744 
-1.225000 1.572616 
-1.224000 1.567454 
-1.223000 1.562257 
-1.222000 1.557025 
-1.221000 1.551759 
-1.220000 1.546459 
-1.219000 1.541124 
-1.218000 1.535754 
-1.217000 1.530350 
-1.216000 1.524912 
-1.215000 1.519439 
-1.214000 1.513932 
-1.213000 1.508390 
-1.212000 1.502814 
-1.211000 1.497204 
-1.210000 1.491560 
-1.209000 1.485882 
-1.208000 1.480169 
-1.207000 1.474422 
-1.206000 1.468641 
-1.205000 1.462826 
-1.204000 1.456977 
-1.203000 1.451094 
-1.202000 1.445177 
-1.201000 1.439226 
-1.200000 1.433241 
-1.199000 1.427222 
-1.198000 1.421169 
-1.197000 1.415082 
-1.196000 1.408961 
-1.195000 1.402807 
-1.194000 1.396618 
-1.193000 1.390396 
-1.192000 1.384140 
-1.191000 1.377850 
-1.190000 1.371526 
-1.189000 1.365169 
-1.188000 1.358778 
-1.187000 1.352353 
-1.186000 1.345895 
-1.185000 1.339402 
-1.184000 1.332876 
-1.183000 1.326317 
-1.182000 1.319723 
-1.181000 1.313097 
-1.180000 1.306436 
-1.179000 1.299742 
-1.178000 1.293014 
-1.177000 1.286253 
-1.176000 1.279458 
-1.175000 1.272629 
-1.174000 1.265767 
-1.173000 1.258872 
-1.172000 1.251942 
-1.171000 1.244980 
-1.170000 1.237983 
-1.169000 1.230954 
-1.168000 1.223890 
-1.167000 1.216793 
-1.166000 1.209663 
-1.165000 1.202499 
-1.164000 1.195302 
-1.163000 1.188071 
-1.162000 1.180807 
-1.161000 1.173509 
-1.160000 1.166178 
-1.159000 1.158813 
-1.158000 1.151415 
-1.157000 1.143983 
-1.156000 1.136518 
-1.155000 1.129020 
-1.154000 1.121488 
-1.153000 1.113922 
-1.152000 1.106323 
-1.151000 1.098691 
-1.150000 1.091025 
-1.149000 1.083326 
-1.148000 1.075593 
-1.147000 1.067827 
-1.146000 1.060027 
-1.145000 1.052194 
-1.144000 1.044328 
-1.143000 1.036428 
-1.142000 1.028494 
-1.141000 1.020528 
-1.140000 1.012527 
-1.139000 1.004494 
-1.138000 0.996426 
-1.137000 0.988326 
-1.136000 0.980191 
-1.135000 0.972024 
-1.134000 0.963823 
-1.133000 0.955588 
-1.132000 0.947320 
-1.131000 0.939019 
-1.130000 0.930684 
-1.129000 0.922315 
-1.128000 0.913913 
-1.127000 0.905478 
-1.126000 0.897009 
-1.125000 0.888507 
-1.124000 0.879971 
-1.123000 0.871401 
-1.122000 0.862799 
-1.121000 0.854162 
-1.120000 0.845492 
-1.119000 0.836789 
-1.118000 0.828052 
-1.117000 0.819282 
-1.116000 0.810478 
-1.115000 0.801640 
-1.114000 0.792770 
-1.113000 0.783865 
-1.112000 0.774927 
-1.111000 0.765956 
-1.110000 0.756951 
-1.109000 0.747912 
-1.108000 0.738840 
-1.107000 0.729734 
-1.106000 0.720595 
-1.105000 0.711423 
-1.104000 0.702217 
-1.103000 0.692977 
-1.102000 0.683704 
-1.101000 0.674397 
-1.100000 0.665056 
-1.099000 0.655683 
-1.098000 0.646275 
-1.097000 0.636834 
-1.096000 0.627360 
-1.095000 0.617852 
-1.094000 0.608310 
-1.093000 0.598735 
-1.092000 0.589127 
-1.091000 0.579485 
-1.090000 0.569809 
-1.089000 0.560100 
-1.088000 0.550358 
-1.087000 0.540582 
-1.086000 0.530772 
-1.085000 0.520929 
-1.084000 0.511053 
-1.083000 0.501143 
-1.082000 0.491199 
-1.081000 0.481222 
-1.080000 0.471212 
-1.079000 0.461168 
-1.078000 0.451091 
-1.077000 0.440981 
-1.076000 0.430837 
-1.075000 0.420659 
-1.074000 0.410449 
-1.073000 0.400205 
-1.072000 0.389927 
-1.071000 0.379616 
-1.070000 0.369273 
-1.069000 0.358895 
-1.068000 0.348485 
-1.067000 0.338041 
-1.066000 0.327564 
-1.065000 0.317054 
-1.064000 0.306510 
-1.063000 0.295934 
-1.062000 0.285324 
-1.061000 0.274682 
-1.060000 0.264006 
-1.059000 0.253297 
-1.058000 0.242555 
-1.057000 0.231780 
-1.056000 0.220972 
-1.055000 0.210132 
-1.054000 0.199258 
-1.053000 0.188352 
-1.052000 0.177413 
-1.051000 0.166441 
-1.050000 0.155436 
-1.049000 0.144399 
-1.048000 0.133329 
-1.047000 0.122226 
-1.046000 0.111091 
-1.045000 0.099923 
-1.044000 0.088723 
-1.043000 0.077491 
-1.042000 0.066226 
-1.041000 0.054929 
-1.040000 0.043600 
-1.039000 0.032238 
-1.038000 0.020845 
-1.037000 0.009419 
-1.036000 -0.002039 
-1.035000 -0.013528 
-1.034000 -0.025049 
-1.033000 -0.036602 
-1.032000 -0.048187 
-1.031000 -0.059804 
-1.030000 -0.071452 
-1.029000 -0.083131 
-1.028000 -0.094842 
-1.027000 -0.106584 
-1.026000 -0.118357 
-1.025000 -0.130162 
-1.024000 -0.141997 
-1.023000 -0.153863 
-1.022000 -0.165761 
-1.021000 -0.177689 
-1.020000 -0.189647 
-1.019000 -0.201636 
-1.018000 -0.213656 
-1.017000 -0.225706 
-1.016000 -0.237786 
-1.015000 -0.249896 
-1.014000 -0.262036 
-1.013000 -0.274206 
-1.012000 -0.286405 
-1.011000 -0.298635 
-1.010000 -0.310893 
-1.009000 -0.323181 
-1.008000 -0.335498 
-1.007000 -0.347844 
-1.006000 -0.360220 
-1.005000 -0.372623 
-1.004000 -0.385056 
-1.003000 -0.397516 
-1.002000 -0.410005 
-1.001000 -0.422523 
-1.000000 -0.435068 
-0.999000 -0.447641 
-0.998000 -0.460241 
-0.997000 -0.472869 
-0.996000 -0.485524 
-0.995000 -0.498206 
-0.994000 -0.510915 
-0.993000 -0.523650 
-0.992000 -0.536412 
-0.991000 -0.549201 
-0.990000 -0.562015 
-0.989000 -0.574855 
-0.988000 -0.587721 
-0.987000 -0.600612 
-0.986000 -0.613528 
-0.985000 -0.626469 
-0.984000 -0.639435 
-0.983000 -0.652425 
-0.982000 -0.665439 
-0.981000 -0.678477 
-0.980000 -0.691539 
-0.979000 -0.704624 
-0.978000 -0.717732 
-0.977000 -0.730864 
-0.976000 -0.744017 
-0.975000 -0.757193 
-0.974000 -0.770391 
-0.973000 -0.783611 
-0.972000 -0.796851 
-0.971000 -0.810113 
-0.970000 -0.823396 
-0.969000 -0.836699 
-0.968000 -0.850022 
-0.967000 -0.863365 
-0.966000 -0.876727 
-0.965000 -0.890108 
-0.964000 -0.903508 
-0.963000 -0.916926 
-0.962000 -0.930363 
-0.961000 -0.943816 
-0.960000 -0.957287 
-0.959000 -0.970775 
-0.958000 -0.984278 
-0.957000 -0.997798 
-0.956000 -1.011334 
-0.955000 -1.024884 
-0.954000 -1.038449 
-0.953000 -1.052029 
-0.952000 -1.065622 
-0.951000 -1.079228 
-0.950000 -1.092847 
-0.949000 -1.106479 
-0.948000 -1.120122 
-0.947000 -1.133777 
-0.946000 -1.147443 
-0.945000 -1.161119 
-0.944000 -1.174805 
-0.943000 -1.188501 
-0.942000 -1.202205 
-0.941000 -1.215917 
-0.940000 -1.229638 
-0.939000 -1.243365 
-0.938000 -1.257099 
-0.937000 -1.270838 
-0.936000 -1.284583 
-0.935000 -1.298333 
-0.934000 -1.312087 
-0.933000 -1.325845 
-0.932000 -1.339605 
-0.931000 -1.353368 
-0.930000 -1.367132 
-0.929000 -1.380897 
-0.928000 -1.394663 
-0.927000 -1.408428 
-0.926000 -1.422191 
-0.925000 -1.435953 
-0.924000 -1.449712 
-0.923000 -1.463468 
-0.922000 -1.477220 
-0.921000 -1.490967 
-0.920000 -1.504708 
-0.919000 -1.518443 
-0.918000 -1.532171 
-0.917000 -1.545891 
-0.916000 -1.559601 
-0.915000 -1.573303 
-0.914000 -1.586993 
-0.913000 -1.600672 
-0.912000 -1.614339 
-0.911000 -1.627993 
-0.910000 -1.641633 
-0.909000 -1.655258 
-0.908000 -1.668867 
-0.907000 -1.682460 
-0.906000 -1.696034 
-0.905000 -1.709590 
-0.904000 -1.723126 
-0.903000 -1.736641 
-0.902000 -1.750135 
-0.901000 -1.763606 
-0.900000 -1.777054 
-0.899000 -1.790476 
-0.898000 -1.803873 
-0.897000 -1.817243 
-0.896000 -1.830584 
-0.895000 -1.843897 
-0.894000 -1.857180 
-0.893000 -1.870431 
-0.892000 -1.883649 
-0.891000 -1.896834 
-0.890000 -1.909984 
-0.889000 -1.923098 
-0.888000 -1.936175 
-0.887000 -1.949213 
-0.886000 -1.962212 
-0.885000 -1.975169 
-0.884000 -1.988085 
-0.883000 -2.000957 
-0.882000 -2.013784 
-0.881000 -2.026565 
-0.880000 -2.039299 
-0.879000 -2.051983 
-0.878000 -2.064618 
-0.877000 -2.077202 
-0.876000 -2.089732 
-0.875000 -2.102208 
-0.874000 -2.114628 
-0.873000 -2.126992 
-0.872000 -2.139297 
-0.871000 -2.151541 
-0.870000 -2.163725 
-0.869000 -2.175845 
-0.868000 -2.187901 
-0.867000 -2.199891 
-0.866000 -2.211813 
-0.865000 -2.223666 
-0.864000 -2.235449 
-0.863000 -2.247159 
-0.862000 -2.258796 
-0.861000 -2.270357 
-0.860000 -2.281842 
-0.859000 -2.293247 
-0.858000 -2.304573 
-0.857000 -2.315816 
-0.856000 -2.326976 
-0.855000 -2.338051 
-0.854000 -2.349039 
-0.853000 -2.359938 
-0.852000 -2.370747 
-0.851000 -2.381464 
-0.850000 -2.392086 
-0.849000 -2.402614 
-0.848000 -2.413044 
-0.847000 -2.423375 
-0.846000 -2.433605 
-0.845000 -2.443733 
-0.844000 -2.453756 
-0.843000 -2.463673 
-0.842000 -2.473481 
-0.841000 -2.483180 
-0.840000 -2.492767 
-0.839000 -2.502241 
-0.838000 -2.511599 
-0.837000 -2.520840 
-0.836000 -2.529962 
-0.835000 -2.538963 
-0.834000 -2.547841 
-0.833000 -2.556595 
-0.832000 -2.565221 
-0.831000 -2.573720 
-0.830000 -2.582088 
-0.829000 -2.590323 
-0.828000 -2.598425 
-0.827000 -2.606391 
-0.826000 -2.614218 
-0.825000 -2.621906 
-0.824000 -2.629452 
-0.823000 -2.636855 
-0.822000 -2.644112 
-0.821000 -2.651222 
-0.820000 -2.658182 
-0.819000 -2.664991 
-0.818000 -2.671648 
-0.817000 -2.678149 
-0.816000 -2.684494 
-0.815000 -2.690680 
-0.814000 -2.696706 
-0.813000 -2.702569 
-0.812000 -2.708268 
-0.811000 -2.713802 
-0.810000 -2.719167 
-0.809000 -2.724363 
-0.808000 -2.729388 
-0.807000 -2.734239 
-0.806000 -2.738916 
-0.805000 -2.743416 
-0.804000 -2.747737 
-0.803000 -2.751878 
-0.802000 -2.755838 
-0.801000 -2.759614 
-0.800000 -2.763205 
-0.799000 -2.766609 
-0.798000 -2.769824 
-0.797000 -2.772850 
-0.796000 -2.775684 
-0.795000 -2.778325 
-0.794000 -2.780771 
-0.793000 -2.783021 
-0.792000 -2.785073 
-0.791000 -2.786926 
-0.790000 -2.788578 
-0.789000 -2.790029 
-0.788000 -2.791276 
-0.787000 -2.792318 
-0.786000 -2.793155 
-0.785000 -2.793784 
-0.784000 -2.794205 
-0.783000 -2.794415 
-0.782000 -2.794416 
-0.781000 -2.794204 
-0.780000 -2.793779 
-0.779000 -2.793139 
-0.778000 -2.792285 
-0.777000 -2.791214 
-0.776000 -2.789927 
-0.775000 -2.788421 
-0.774000 -2.786697 
-0.773000 -2.784752 
-0.772000 -2.782588 
-0.771000 -2.780202 
-0.770000 -2.777594 
-0.769000 -2.774764 
-0.768000 -2.771710 
-0.767000 -2.768433 
-0.766000 -2.764932 
-0.765000 -2.761206 
-0.764000 -2.757255 
-0.763000 -2.753079 
-0.762000 -2.748678 
-0.761000 -2.744050 
-0.760000 -2.739196 
-0.759000 -2.734116 
-0.758000 -2.728810 
-0.757000 -2.723277 
-0.756000 -2.717518 
-0.755000 -2.711533 
-0.754000 -2.705321 
-0.753000 -2.698884 
-0.752000 -2.692220 
-0.751000 -2.685332 
-0.750000 -2.678217 
-0.749000 -2.670879 
-0.748000 -2.663316 
-0.747000 -2.655529 
-0.746000 -2.647518 
-0.745000 -2.639285 
-0.744000 -2.630830 
-0.743000 -2.622154 
-0.742000 -2.613257 
-0.741000 -2.604140 
-0.740000 -2.594805 
-0.739000 -2.585252 
-0.738000 -2.575482 
-0.737000 -2.565496 
-0.736000 -2.555295 
-0.735000 -2.544880 
-0.734000 -2.534254 
-0.733000 -2.523416 
-0.732000 -2.512368 
-0.731000 -2.501112 
-0.730000 -2.489649 
-0.729000 -2.477980 
-0.728000 -2.466107 
-0.727000 -2.454031 
-0.726000 -2.441754 
-0.725000 -2.429278 
-0.724000 -2.416605 
-0.723000 -2.403736 
-0.722000 -2.390673 
-0.721000 -2.377419 
-0.720000 -2.363973 
-0.719000 -2.350340 
-0.718000 -2.336520 
-0.717000 -2.322516 
-0.716000 -2.308330 
-0.715000 -2.293964 
-0.714000 -2.279419 
-0.713000 -2.264699 
-0.712000 -2.249806 
-0.711000 -2.234741 
-0.710000 -2.219506 
-0.709000 -2.204106 
-0.708000 -2.188541 
-0.707000 -2.172814 
-0.706000 -2.156927 
-0.705000 -2.140883 
-0.704000 -2.124685 
-0.703000 -2.108334 
-0.702000 -2.091834 
-0.701000 -2.075187 
-0.700000 -2.058396 
-0.699000 -2.041463 
-0.698000 -2.024390 
-0.697000 -2.007181 
-0.696000 -1.989838 
-0.695000 -1.972364 
-0.694000 -1.954761 
-0.693000 -1.937032 
-0.692000 -1.919181 
-0.691000 -1.901209 
-0.690000 -1.883120 
-0.689000 -1.864915 
-0.688000 -1.846599 
-0.687000 -1.828173 
-0.686000 -1.809641 
-0.685000 -1.791006 
-0.684000 -1.772269 
-0.683000 -1.753435 
-0.682000 -1.734505 
-0.681000 -1.715483 
-0.680000 -1.696371 
-0.679000 -1.677173 
-0.678000 -1.657890 
-0.677000 -1.638526 
-0.676000 -1.619084 
-0.675000 -1.599567 
-0.674000 -1.579976 
-0.673000 -1.560316 
-0.672000 -1.540588 
-0.671000 -1.520796 
-0.670000 -1.500943 
-0.669000 -1.481030 
-0.668000 -1.461061 
-0.667000 -1.441039 
-0.666000 -1.420966 
-0.665000 -1.400845 
-0.664000 -1.380678 
-0.663000 -1.360469 
-0.662000 -1.340220 
-0.661000 -1.319933 
-0.660000 -1.299612 
-0.659000 -1.279258 
-0.658000 -1.258875 
-0.657000 -1.238465 
-0.656000 -1.218030 
-0.655000 -1.197573 
-0.654000 -1.177097 
-0.653000 -1.156603 
-0.652000 -1.136095 
-0.651000 -1.115575 
-0.650000 -1.095044 
-0.649000 -1.074507 
-0.648000 -1.053964 
-0.647000 -1.033419 
-0.646000 -1.012873 
-0.645000 -0.992329 
-0.644000 -0.971789 
-0.643000 -0.951256 
-0.642000 -0.930730 
-0.641000 -0.910216 
-0.640000 -0.889714 
-0.639000 -0.869227 
-0.638000 -0.848757 
-0.637000 -0.828306 
-0.636000 -0.807876 
-0.635000 -0.787469 
-0.634000 -0.767087 
-0.633000 -0.746732 
-0.632000 -0.726406 
-0.631000 -0.706110 
-0.630000 -0.685847 
-0.629000 -0.665618 
-0.628000 -0.645425 
-0.627000 -0.625270 
-0.626000 -0.605155 
-0.625000 -0.585080 
-0.624000 -0.565049 
-0.623000 -0.545062 
-0.622000 -0.525122 
-0.621000 -0.505229 
-0.620000 -0.485385 
-0.619000 -0.465592 
-0.618000 -0.445852 
-0.617000 -0.426165 
-0.616000 -0.406533 
-0.615000 -0.386957 
-0.614000 -0.367440 
-0.613000 -0.347982 
-0.612000 -0.328584 
-0.611000 -0.309248 
-0.610000 -0.289975 
-0.609000 -0.270766 
-0.608000 -0.251623 
-0.607000 -0.232546 
-0.606000 -0.213537 
-0.605000 -0.194597 
-0.604000 -0.175727 
-0.603000 -0.156928 
-0.602000 -0.138200 
-0.601000 -0.119546 
-0.600000 -0.100966 
-0.599000 -0.082460 
-0.598000 -0.064031 
-0.597000 -0.045678 
-0.596000 -0.027403 
-0.595000 -0.009206 
-0.594000 0.008912 
-0.593000 0.026949 
-0.592000 0.044906 
-0.591000 0.062781 
-0.590000 0.080574 
-0.589000 0.098284 
-0.588000 0.115910 
-0.587000 0.133452 
-0.586000 0.150908 
-0.585000 0.168280 
-0.584000 0.185565 
-0.583000 0.202763 
-0.582000 0.219874 
-0.581000 0.236898 
-0.580000 0.253833 
-0.579000 0.270679 
-0.578000 0.287436 
-0.577000 0.304103 
-0.576000 0.320681 
-0.575000 0.337167 
-0.574000 0.353563 
-0.573000 0.369867 
-0.572000 0.386080 
-0.571000 0.402201 
-0.570000 0.418230 
-0.569000 0.434166 
-0.568000 0.450009 
-0.567000 0.465759 
-0.566000 0.481416 
-0.565000 0.496979 
-0.564000 0.512448 
-0.563000 0.527823 
-0.562000 0.543104 
-0.561000 0.558290 
-0.560000 0.573382 
-0.559000 0.588380 
-0.558000 0.603282 
-0.557000 0.618090 
-0.556000 0.632802 
-0.555000 0.647419 
-0.554000 0.661941 
-0.553000 0.676368 
-0.552000 0.690700 
-0.551000 0.704936 
-0.550000 0.719076 
-0.549000 0.733121 
-0.548000 0.747071 
-0.547000 0.760925 
-0.546000 0.774684 
-0.545000 0.788348 
-0.544000 0.801916 
-0.543000 0.815389 
-0.542000 0.828766 
-0.541000 0.842048 
-0.540000 0.855236 
-0.539000 0.868328 
-0.538000 0.881325 
-0.537000 0.894227 
-0.536000 0.907035 
-0.535000 0.919748 
-0.534000 0.932366 
-0.533000 0.944890 
-0.532000 0.957320 
-0.531000 0.969656 
-0.530000 0.981897 
-0.529000 0.994045 
-0.528000 1.006100 
-0.527000 1.018061 
-0.526000 1.029928 
-0.525000 1.041703 
-0.524000 1.053384 
-0.523000 1.064973 
-0.522000 1.076470 
-0.521000 1.087874 
-0.520000 1.099186 
-0.519000 1.110406 
-0.518000 1.121535 
-0.517000 1.132572 
-0.516000 1.143518 
-0.515000 1.154374 
-0.514000 1.165138 
-0.513000 1.175812 
-0.512000 1.186396 
-0.511000 1.196890 
-0.510000 1.207294 
-0.509000 1.217609 
-0.508000 1.227835 
-0.507000 1.237971 
-0.506000 1.248020 
-0.505000 1.257979 
-0.504000 1.267851 
-0.503000 1.277635 
-0.502000 1.287332 
-0.501000 1.296941 
-0.500000 1.306463 
-0.499000 1.315899 
-0.498000 1.325249 
-0.497000 1.334512 
-0.496000 1.343689 
-0.495000 1.352782 
-0.494000 1.361789 
-0.493000 1.370711 
-0.492000 1.379548 
-0.491000 1.388302 
-0.490000 1.396971 
-0.489000 1.405557 
-0.488000 1.414059 
-0.487000 1.422479 
-0.486000 1.430816 
-0.485000 1.439070 
-0.484000 1.447242 
-0.483000 1.455333 
-0.482000 1.463342 
-0.481000 1.471270 
-0.480000 1.479117 
-0.479000 1.486884 
-0.478000 1.494571 
-0.477000 1.502177 
-0.476000 1.509705 
-0.475000 1.517153 
-0.474000 1.524522 
-0.473000 1.531812 
-0.472000 1.539025 
-0.471000 1.546159 
-0.470000 1.553216 
-0.469000 1.560195 
-0.468000 1.567098 
-0.467000 1.573924 
-0.466000 1.580673 
-0.465000 1.587347 
-0.464000 1.593944 
-0.463000 1.600467 
-0.462000 1.606914 
-0.461000 1.613287 
-0.460000 1.619585 
-0.459000 1.625809 
-0.458000 1.631960 
-0.457000 1.638037 
-0.456000 1.644040 
-0.455000 1.649971 
-0.454000 1.655830 
-0.453000 1.661616 
-0.452000 1.667330 
-0.451000 1.672973 
-0.450000 1.678544 
-0.449000 1.684045 
-0.448000 1.689475 
-0.447000 1.694834 
-0.446000 1.700124 
-0.445000 1.705343 
-0.444000 1.710494 
-0.443000 1.715575 
-0.442000 1.720587 
-0.441000 1.725531 
-0.440000 1.730407 
-0.439000 1.735214 
-0.438000 1.739954 
-0.437000 1.744627 
-0.436000 1.749233 
-0.435000 1.753772 
-0.434000 1.758244 
-0.433000 1.762651 
-0.432000 1.766991 
-0.431000 1.771266 
-0.430000 1.775476 
-0.429000 1.779621 
-0.428000 1.783701 
-0.427000 1.787717 
-0.426000 1.791668 
-0.425000 1.795556 
-0.424000 1.799380 
-0.423000 1.803141 
-0.422000 1.806839 
-0.421000 1.810474 
-0.420000 1.814047 
-0.419000 1.817557 
-0.418000 1.821006 
-0.417000 1.824393 
-0.416000 1.827718 
-0.415000 1.830983 
-0.414000 1.834187 
-0.413000 1.837330 
-0.412000 1.840413 
-0.411000 1.843435 
-0.410000 1.846398 
-0.409000 1.849302 
-0.408000 1.852146 
-0.407000 1.854931 
-0.406000 1.857658 
-0.405000 1.860326 
-0.404000 1.862936 
-0.403000 1.865488 
-0.402000 1.867982 
-0.401000 1.870418 
-0.400000 1.872798 
-0.399000 1.875120 
-0.398000 1.877385 
-0.397000 1.879594 
-0.396000 1.881747 
-0.395000 1.883844 
-0.394000 1.885885 
-0.393000 1.887870 
-0.392000 1.889800 
-0.391000 1.891675 
-0.390000 1.893495 
-0.389000 1.895261 
-0.388000 1.896972 
-0.387000 1.898628 
-0.386000 1.900231 
-0.385000 1.901780 
-0.384000 1.903276 
-0.383000 1.904718 
-0.382000 1.906107 
-0.381000 1.907444 
-0.380000 1.908727 
-0.379000 1.909958 
-0.378000 1.911137 
-0.377000 1.912264 
-0.376000 1.913340 
-0.375000 1.914363 
-0.374000 1.915335 
-0.373000 1.916256 
