# Tc_folded model 
-1.361000 0.258980 
-1.360000 0.266774 
-1.359000 0.274591 
-1.358000 0.282432 
-1.357000 0.290297 
-1.356000 0.298185 
-1.355000 0.306097 
-1.354000 0.314034 
-1.353000 0.321994 
-1.352000 0.329979 
-1.351000 0.337987 
-1.350000 0.346021 
-1.349000 0.354078 
-1.348000 0.362161 
-1.347000 0.370268 
-1.346000 0.378400 
-1.345000 0.386556 
-1.344000 0.394738 
-1.343000 0.402945 
-1.342000 0.411178 
-1.341000 0.419435 
-1.340000 0.427718 
-1.339000 0.436027 
-1.338000 0.444362 
-1.337000 0.452722 
-1.336000 0.461108 
-1.335000 0.469520 
-1.334000 0.477959 
-1.333000 0.486423 
-1.332000 0.494915 
-1.331000 0.503432 
-1.330000 0.511976 
-1.329000 0.520547 
-1.328000 0.529145 
-1.327000 0.537769 
-1.326000 0.546421 
-1.325000 0.555100 
-1.324000 0.563806 
-1.323000 0.572540 
-1.322000 0.581301 
-1.321000 0.590089 
-1.320000 0.598905 
-1.319000 0.607750 
-1.318000 0.616622 
-1.317000 0.625522 
-1.316000 0.634450 
-1.315000 0.643407 
-1.314000 0.652392 
-1.313000 0.661405 
-1.312000 0.670447 
-1.311000 0.679518 
-1.310000 0.688618 
-1.309000 0.697746 
-1.308000 0.706904 
-1.307000 0.716090 
-1.306000 0.725306 
-1.305000 0.734551 
-1.304000 0.743826 
-1.303000 0.753130 
-1.302000 0.762464 
-1.301000 0.771828 
-1.300000 0.781222 
-1.299000 0.790645 
-1.298000 0.800099 
-1.297000 0.809583 
-1.296000 0.819097 
-1.295000 0.828641 
-1.294000 0.838216 
-1.293000 0.847821 
-1.292000 0.857457 
-1.291000 0.867124 
-1.290000 0.876822 
-1.289000 0.886550 
-1.288000 0.896310 
-1.287000 0.906100 
-1.286000 0.915922 
-1.285000 0.925775 
-1.284000 0.935659 
-1.283000 0.945575 
-1.282000 0.955522 
-1.281000 0.965501 
-1.280000 0.975511 
-1.279000 0.985553 
-1.278000 0.995627 
-1.277000 1.005732 
-1.276000 1.015870 
-1.275000 1.026039 
-1.274000 1.036240 
-1.273000 1.046474 
-1.272000 1.056739 
-1.271000 1.067037 
-1.270000 1.077366 
-1.269000 1.087728 
-1.268000 1.098123 
-1.267000 1.108549 
-1.266000 1.119008 
-1.265000 1.129499 
-1.264000 1.140022 
-1.263000 1.150578 
-1.262000 1.161166 
-1.261000 1.171787 
-1.260000 1.182440 
-1.259000 1.193125 
-1.258000 1.203843 
-1.257000 1.214593 
-1.256000 1.225376 
-1.255000 1.236190 
-1.254000 1.247037 
-1.253000 1.257917 
-1.252000 1.268828 
-1.251000 1.279772 
-1.250000 1.290747 
-1.249000 1.301755 
-1.248000 1.312795 
-1.247000 1.323867 
-1.246000 1.334970 
-1.245000 1.346105 
-1.244000 1.357272 
-1.243000 1.368470 
-1.242000 1.379699 
-1.241000 1.390960 
-1.240000 1.402252 
-1.239000 1.413575 
-1.238000 1.424929 
-1.237000 1.436313 
-1.236000 1.447728 
-1.235000 1.459173 
-1.234000 1.470648 
-1.233000 1.482153 
-1.232000 1.493688 
-1.231000 1.505252 
-1.230000 1.516845 
-1.229000 1.528467 
-1.228000 1.540118 
-1.227000 1.551797 
-1.226000 1.563505 
-1.225000 1.575240 
-1.224000 1.587002 
-1.223000 1.598791 
-1.222000 1.610607 
-1.221000 1.622450 
-1.220000 1.634318 
-1.219000 1.646212 
-1.218000 1.658131 
-1.217000 1.670074 
-1.216000 1.682042 
-1.215000 1.694033 
-1.214000 1.706048 
-1.213000 1.718085 
-1.212000 1.730144 
-1.211000 1.742225 
-1.210000 1.754326 
-1.209000 1.766448 
-1.208000 1.778589 
-1.207000 1.790750 
-1.206000 1.802929 
-1.205000 1.815125 
-1.204000 1.827338 
-1.203000 1.839567 
-1.202000 1.851811 
-1.201000 1.864070 
-1.200000 1.876342 
-1.199000 1.888627 
-1.198000 1.900923 
-1.197000 1.913230 
-1.196000 1.925547 
-1.195000 1.937873 
-1.194000 1.950206 
-1.193000 1.962546 
-1.192000 1.974891 
-1.191000 1.987240 
-1.190000 1.999593 
-1.189000 2.011947 
-1.188000 2.024301 
-1.187000 2.036655 
-1.186000 2.049006 
-1.185000 2.061354 
-1.184000 2.073696 
-1.183000 2.086032 
-1.182000 2.098360 
-1.181000 2.110677 
-1.180000 2.122983 
-1.179000 2.135276 
-1.178000 2.147553 
-1.177000 2.159813 
-1.176000 2.172055 
-1.175000 2.184276 
-1.174000 2.196474 
-1.173000 2.208647 
-1.172000 2.220793 
-1.171000 2.232910 
-1.170000 2.244995 
-1.169000 2.257047 
-1.168000 2.269063 
-1.167000 2.281039 
-1.166000 2.292975 
-1.165000 2.304867 
-1.164000 2.316712 
-1.163000 2.328508 
-1.162000 2.340252 
-1.161000 2.351941 
-1.160000 2.363572 
-1.159000 2.375142 
-1.158000 2.386648 
-1.157000 2.398086 
-1.156000 2.409454 
-1.155000 2.420747 
-1.154000 2.431963 
-1.153000 2.443097 
-1.152000 2.454147 
-1.151000 2.465108 
-1.150000 2.475976 
-1.149000 2.486748 
-1.148000 2.497419 
-1.147000 2.507985 
-1.146000 2.518443 
-1.145000 2.528787 
-1.144000 2.539013 
-1.143000 2.549117 
-1.142000 2.559094 
-1.141000 2.568939 
-1.140000 2.578647 
-1.139000 2.588214 
-1.138000 2.597634 
-1.137000 2.606903 
-1.136000 2.616014 
-1.135000 2.624962 
-1.134000 2.633743 
-1.133000 2.642350 
-1.132000 2.650778 
-1.131000 2.659020 
-1.130000 2.667072 
-1.129000 2.674926 
-1.128000 2.682577 
-1.127000 2.690019 
-1.126000 2.697245 
-1.125000 2.704249 
-1.124000 2.711024 
-1.123000 2.717565 
-1.122000 2.723863 
-1.121000 2.729912 
-1.120000 2.735707 
-1.119000 2.741238 
-1.118000 2.746500 
-1.117000 2.751486 
-1.116000 2.756188 
-1.115000 2.760599 
-1.114000 2.764712 
-1.113000 2.768519 
-1.112000 2.772014 
-1.111000 2.775188 
-1.110000 2.778035 
-1.109000 2.780546 
-1.108000 2.782715 
-1.107000 2.784534 
-1.106000 2.785995 
-1.105000 2.787091 
-1.104000 2.787815 
-1.103000 2.788158 
-1.102000 2.788115 
-1.101000 2.787676 
-1.100000 2.786835 
-1.099000 2.785585 
-1.098000 2.783919 
-1.097000 2.781829 
-1.096000 2.779309 
-1.095000 2.776351 
-1.094000 2.772950 
-1.093000 2.769097 
-1.092000 2.764788 
-1.091000 2.760015 
-1.090000 2.754773 
-1.089000 2.749056 
-1.088000 2.742858 
-1.087000 2.736174 
-1.086000 2.728998 
-1.085000 2.721326 
-1.084000 2.713153 
-1.083000 2.704474 
-1.082000 2.695286 
-1.081000 2.685584 
-1.080000 2.675366 
-1.079000 2.664627 
-1.078000 2.653366 
-1.077000 2.641580 
-1.076000 2.629267 
-1.075000 2.616425 
-1.074000 2.603054 
-1.073000 2.589151 
-1.072000 2.574718 
-1.071000 2.559754 
-1.070000 2.544259 
-1.069000 2.528234 
-1.068000 2.511682 
-1.067000 2.494603 
-1.066000 2.477000 
-1.065000 2.458876 
-1.064000 2.440234 
-1.063000 2.421077 
-1.062000 2.401412 
-1.061000 2.381240 
-1.060000 2.360569 
-1.059000 2.339404 
-1.058000 2.317751 
-1.057000 2.295616 
-1.056000 2.273007 
-1.055000 2.249931 
-1.054000 2.226397 
-1.053000 2.202411 
-1.052000 2.177985 
-1.051000 2.153126 
-1.050000 2.127845 
-1.049000 2.102151 
-1.048000 2.076055 
-1.047000 2.049446 
-1.046000 2.022576 
-1.045000 1.995337 
-1.044000 1.967741 
-1.043000 1.939800 
-1.042000 1.911525 
-1.041000 1.882931 
-1.040000 1.854028 
-1.039000 1.824832 
-1.038000 1.795354 
-1.037000 1.765607 
-1.036000 1.735607 
-1.035000 1.705366 
-1.034000 1.674897 
-1.033000 1.644216 
-1.032000 1.613335 
-1.031000 1.582269 
-1.030000 1.551031 
-1.029000 1.519636 
-1.028000 1.488097 
-1.027000 1.456429 
-1.026000 1.424644 
-1.025000 1.392757 
-1.024000 1.360781 
-1.023000 1.328730 
-1.022000 1.296618 
-1.021000 1.264456 
-1.020000 1.232259 
-1.019000 1.200038 
-1.018000 1.167808 
-1.017000 1.135579 
-1.016000 1.103365 
-1.015000 1.071177 
-1.014000 1.039026 
-1.013000 1.006925 
-1.012000 0.974885 
-1.011000 0.942915 
-1.010000 0.911028 
-1.009000 0.879232 
-1.008000 0.847539 
-1.007000 0.815958 
-1.006000 0.784498 
-1.005000 0.753168 
-1.004000 0.721977 
-1.003000 0.690934 
-1.002000 0.660047 
-1.001000 0.629323 
-1.000000 0.598770 
-0.999000 0.568396 
-0.998000 0.538207 
-0.997000 0.508209 
-0.996000 0.478410 
-0.995000 0.448815 
-0.994000 0.419429 
-0.993000 0.390259 
-0.992000 0.361309 
-0.991000 0.332584 
-0.990000 0.304089 
-0.989000 0.275827 
-0.988000 0.247803 
-0.987000 0.220021 
-0.986000 0.192483 
-0.985000 0.165194 
-0.984000 0.138156 
-0.983000 0.111371 
-0.982000 0.084843 
-0.981000 0.058573 
-0.980000 0.032564 
-0.979000 0.006817 
-0.978000 -0.018666 
-0.977000 -0.043884 
-0.976000 -0.068835 
-0.975000 -0.093519 
-0.974000 -0.117935 
-0.973000 -0.142081 
-0.972000 -0.165959 
-0.971000 -0.189566 
-0.970000 -0.212903 
-0.969000 -0.235971 
-0.968000 -0.258768 
-0.967000 -0.281297 
-0.966000 -0.303556 
-0.965000 -0.325546 
-0.964000 -0.347268 
-0.963000 -0.368723 
-0.962000 -0.389912 
-0.961000 -0.410835 
-0.960000 -0.431494 
-0.959000 -0.451890 
-0.958000 -0.472024 
-0.957000 -0.491897 
-0.956000 -0.511511 
-0.955000 -0.530868 
-0.954000 -0.549968 
-0.953000 -0.568813 
-0.952000 -0.587406 
-0.951000 -0.605747 
-0.950000 -0.623839 
-0.949000 -0.641683 
-0.948000 -0.659282 
-0.947000 -0.676637 
-0.946000 -0.693750 
-0.945000 -0.710624 
-0.944000 -0.727259 
-0.943000 -0.743659 
-0.942000 -0.759825 
-0.941000 -0.775760 
-0.940000 -0.791465 
-0.939000 -0.806943 
-0.938000 -0.822195 
-0.937000 -0.837225 
-0.936000 -0.852034 
-0.935000 -0.866625 
-0.934000 -0.880999 
-0.933000 -0.895159 
-0.932000 -0.909107 
-0.931000 -0.922846 
-0.930000 -0.936377 
-0.929000 -0.949703 
-0.928000 -0.962826 
-0.927000 -0.975748 
-0.926000 -0.988471 
-0.925000 -1.000999 
-0.924000 -1.013332 
-0.923000 -1.025473 
-0.922000 -1.037424 
-0.921000 -1.049188 
-0.920000 -1.060767 
-0.919000 -1.072162 
-0.918000 -1.083376 
-0.917000 -1.094412 
-0.916000 -1.105270 
-0.915000 -1.115954 
-0.914000 -1.126465 
-0.913000 -1.136805 
-0.912000 -1.146977 
-0.911000 -1.156983 
-0.910000 -1.166824 
-0.909000 -1.176503 
-0.908000 -1.186021 
-0.907000 -1.195381 
-0.906000 -1.204584 
-0.905000 -1.213633 
-0.904000 -1.222530 
-0.903000 -1.231275 
-0.902000 -1.239872 
-0.901000 -1.248322 
-0.900000 -1.256626 
-0.899000 -1.264787 
-0.898000 -1.272807 
-0.897000 -1.280687 
-0.896000 -1.288429 
-0.895000 -1.296035 
-0.894000 -1.303507 
-0.893000 -1.310845 
-0.892000 -1.318053 
-0.891000 -1.325131 
-0.890000 -1.332082 
-0.889000 -1.338906 
-0.888000 -1.345606 
-0.887000 -1.352182 
-0.886000 -1.358638 
-0.885000 -1.364973 
-0.884000 -1.371190 
-0.883000 -1.377291 
-0.882000 -1.383276 
-0.881000 -1.389147 
-0.880000 -1.394906 
-0.879000 -1.400554 
-0.878000 -1.406093 
-0.877000 -1.411523 
-0.876000 -1.416847 
-0.875000 -1.422065 
-0.874000 -1.427179 
-0.873000 -1.432191 
-0.872000 -1.437101 
-0.871000 -1.441911 
-0.870000 -1.446622 
-0.869000 -1.451235 
-0.868000 -1.455753 
-0.867000 -1.460175 
-0.866000 -1.464503 
-0.865000 -1.468738 
-0.864000 -1.472882 
-0.863000 -1.476935 
-0.862000 -1.480899 
-0.861000 -1.484775 
-0.860000 -1.488564 
-0.859000 -1.492267 
-0.858000 -1.495885 
-0.857000 -1.499419 
-0.856000 -1.502871 
-0.855000 -1.506241 
-0.854000 -1.509530 
-0.853000 -1.512739 
-0.852000 -1.515870 
-0.851000 -1.518923 
-0.850000 -1.521899 
-0.849000 -1.524799 
-0.848000 -1.527625 
-0.847000 -1.530376 
-0.846000 -1.533054 
-0.845000 -1.535661 
-0.844000 -1.538196 
-0.843000 -1.540660 
-0.842000 -1.543055 
-0.841000 -1.545381 
-0.840000 -1.547640 
-0.839000 -1.549831 
-0.838000 -1.551956 
-0.837000 -1.554016 
-0.836000 -1.556011 
-0.835000 -1.557942 
-0.834000 -1.559810 
-0.833000 -1.561615 
-0.832000 -1.563359 
-0.831000 -1.565042 
-0.830000 -1.566665 
-0.829000 -1.568228 
-0.828000 -1.569733 
-0.827000 -1.571180 
-0.826000 -1.572569 
-0.825000 -1.573901 
-0.824000 -1.575178 
-0.823000 -1.576399 
-0.822000 -1.577565 
-0.821000 -1.578677 
-0.820000 -1.579736 
-0.819000 -1.580741 
-0.818000 -1.581695 
-0.817000 -1.582597 
-0.816000 -1.583447 
-0.815000 -1.584248 
-0.814000 -1.584998 
-0.813000 -1.585699 
-0.812000 -1.586351 
-0.811000 -1.586955 
-0.810000 -1.587511 
-0.809000 -1.588019 
-0.808000 -1.588482 
-0.807000 -1.588898 
-0.806000 -1.589268 
-0.805000 -1.589593 
-0.804000 -1.589874 
-0.803000 -1.590110 
-0.802000 -1.590303 
-0.801000 -1.590453 
-0.800000 -1.590560 
-0.799000 -1.590624 
-0.798000 -1.590647 
-0.797000 -1.590629 
-0.796000 -1.590569 
-0.795000 -1.590469 
-0.794000 -1.590329 
-0.793000 -1.590149 
-0.792000 -1.589931 
-0.791000 -1.589673 
-0.790000 -1.589377 
-0.789000 -1.589043 
-0.788000 -1.588671 
-0.787000 -1.588262 
-0.786000 -1.587817 
-0.785000 -1.587334 
-0.784000 -1.586816 
-0.783000 -1.586262 
-0.782000 -1.585673 
-0.781000 -1.585049 
-0.780000 -1.584390 
-0.779000 -1.583697 
-0.778000 -1.582970 
-0.777000 -1.582209 
-0.776000 -1.581415 
-0.775000 -1.580588 
-0.774000 -1.579728 
-0.773000 -1.578836 
-0.772000 -1.577913 
-0.771000 -1.576957 
-0.770000 -1.575970 
-0.769000 -1.574952 
-0.768000 -1.573903 
-0.767000 -1.572824 
-0.766000 -1.571715 
-0.765000 -1.570575 
-0.764000 -1.569406 
-0.763000 -1.568208 
-0.762000 -1.566980 
-0.761000 -1.565724 
-0.760000 -1.564439 
-0.759000 -1.563126 
-0.758000 -1.561785 
-0.757000 -1.560416 
-0.756000 -1.559020 
-0.755000 -1.557596 
-0.754000 -1.556146 
-0.753000 -1.554668 
-0.752000 -1.553164 
-0.751000 -1.551634 
-0.750000 -1.550078 
-0.749000 -1.548496 
-0.748000 -1.546888 
-0.747000 -1.545255 
-0.746000 -1.543596 
-0.745000 -1.541913 
-0.744000 -1.540205 
-0.743000 -1.538472 
-0.742000 -1.536715 
-0.741000 -1.534934 
-0.740000 -1.533128 
-0.739000 -1.531300 
-0.738000 -1.529447 
-0.737000 -1.527571 
-0.736000 -1.525672 
-0.735000 -1.523750 
-0.734000 -1.521806 
-0.733000 -1.519838 
-0.732000 -1.517849 
-0.731000 -1.515837 
-0.730000 -1.513803 
-0.729000 -1.511747 
-0.728000 -1.509669 
-0.727000 -1.507569 
-0.726000 -1.505449 
-0.725000 -1.503307 
-0.724000 -1.501144 
-0.723000 -1.498960 
-0.722000 -1.496755 
-0.721000 -1.494530 
-0.720000 -1.492284 
-0.719000 -1.490018 
-0.718000 -1.487731 
-0.717000 -1.485425 
-0.716000 -1.483099 
-0.715000 -1.480753 
-0.714000 -1.478387 
-0.713000 -1.476002 
-0.712000 -1.473598 
-0.711000 -1.471175 
-0.710000 -1.468732 
-0.709000 -1.466270 
-0.708000 -1.463790 
-0.707000 -1.461291 
-0.706000 -1.458774 
-0.705000 -1.456238 
-0.704000 -1.453683 
-0.703000 -1.451111 
-0.702000 -1.448520 
-0.701000 -1.445912 
-0.700000 -1.443285 
-0.699000 -1.440641 
-0.698000 -1.437979 
-0.697000 -1.435300 
-0.696000 -1.432603 
-0.695000 -1.429889 
-0.694000 -1.427158 
-0.693000 -1.424410 
-0.692000 -1.421645 
-0.691000 -1.418863 
-0.690000 -1.416064 
-0.689000 -1.413248 
-0.688000 -1.410416 
-0.687000 -1.407567 
-0.686000 -1.404702 
-0.685000 -1.401820 
-0.684000 -1.398922 
-0.683000 -1.396008 
-0.682000 -1.393078 
-0.681000 -1.390132 
-0.680000 -1.387171 
-0.679000 -1.384193 
-0.678000 -1.381200 
-0.677000 -1.378190 
-0.676000 -1.375166 
-0.675000 -1.372126 
-0.674000 -1.369070 
-0.673000 -1.365999 
-0.672000 -1.362913 
-0.671000 -1.359812 
-0.670000 -1.356695 
-0.669000 -1.353564 
-0.668000 -1.350417 
-0.667000 -1.347256 
-0.666000 -1.344080 
-0.665000 -1.340889 
-0.664000 -1.337683 
-0.663000 -1.334463 
-0.662000 -1.331228 
-0.661000 -1.327978 
-0.660000 -1.324714 
-0.659000 -1.321436 
-0.658000 -1.318143 
-0.657000 -1.314836 
-0.656000 -1.311515 
-0.655000 -1.308180 
-0.654000 -1.304830 
-0.653000 -1.301467 
-0.652000 -1.298089 
-0.651000 -1.294697 
-0.650000 -1.291292 
-0.649000 -1.287873 
-0.648000 -1.284440 
-0.647000 -1.280993 
-0.646000 -1.277532 
-0.645000 -1.274058 
-0.644000 -1.270570 
-0.643000 -1.267069 
-0.642000 -1.263554 
-0.641000 -1.260025 
-0.640000 -1.256483 
-0.639000 -1.252928 
-0.638000 -1.249359 
-0.637000 -1.245777 
-0.636000 -1.242182 
-0.635000 -1.238573 
-0.634000 -1.234952 
-0.633000 -1.231317 
-0.632000 -1.227669 
-0.631000 -1.224008 
-0.630000 -1.220333 
-0.629000 -1.216646 
-0.628000 -1.212946 
-0.627000 -1.209233 
-0.626000 -1.205506 
-0.625000 -1.201767 
-0.624000 -1.198015 
-0.623000 -1.194251 
-0.622000 -1.190473 
-0.621000 -1.186682 
-0.620000 -1.182879 
-0.619000 -1.179063 
-0.618000 -1.175235 
-0.617000 -1.171393 
-0.616000 -1.167539 
-0.615000 -1.163673 
-0.614000 -1.159793 
-0.613000 -1.155901 
-0.612000 -1.151997 
-0.611000 -1.148080 
-0.610000 -1.144150 
-0.609000 -1.140208 
-0.608000 -1.136254 
-0.607000 -1.132287 
-0.606000 -1.128307 
-0.605000 -1.124315 
-0.604000 -1.120311 
-0.603000 -1.116294 
-0.602000 -1.112265 
-0.601000 -1.108223 
-0.600000 -1.104169 
-0.599000 -1.100103 
-0.598000 -1.096024 
-0.597000 -1.091933 
-0.596000 -1.087829 
-0.595000 -1.083714 
-0.594000 -1.079586 
-0.593000 -1.075445 
-0.592000 -1.071293 
-0.591000 -1.067128 
-0.590000 -1.062951 
-0.589000 -1.058761 
-0.588000 -1.054560 
-0.587000 -1.050346 
-0.586000 -1.046120 
-0.585000 -1.041881 
-0.584000 -1.037631 
-0.583000 -1.033368 
-0.582000 -1.029093 
-0.581000 -1.024805 
-0.580000 -1.020506 
-0.579000 -1.016194 
-0.578000 -1.011870 
-0.577000 -1.007534 
-0.576000 -1.003186 
-0.575000 -0.998825 
-0.574000 -0.994452 
-0.573000 -0.990067 
-0.572000 -0.985670 
-0.571000 -0.981260 
-0.570000 -0.976839 
-0.569000 -0.972405 
-0.568000 -0.967958 
-0.567000 -0.963500 
-0.566000 -0.959029 
-0.565000 -0.954546 
-0.564000 -0.950051 
-0.563000 -0.945543 
-0.562000 -0.941024 
-0.561000 -0.936492 
-0.560000 -0.931947 
-0.559000 -0.927391 
-0.558000 -0.922822 
-0.557000 -0.918241 
-0.556000 -0.913647 
-0.555000 -0.909041 
-0.554000 -0.904423 
-0.553000 -0.899792 
-0.552000 -0.895149 
-0.551000 -0.890494 
-0.550000 -0.885826 
-0.549000 -0.881146 
-0.548000 -0.876454 
-0.547000 -0.871724 
-0.546000 -0.867007 
-0.545000 -0.862277 
-0.544000 -0.857534 
-0.543000 -0.852779 
-0.542000 -0.848012 
-0.541000 -0.843232 
-0.540000 -0.838439 
-0.539000 -0.833634 
-0.538000 -0.828816 
-0.537000 -0.823986 
-0.536000 -0.819143 
-0.535000 -0.814287 
-0.534000 -0.809419 
-0.533000 -0.804538 
-0.532000 -0.799644 
-0.531000 -0.794738 
-0.530000 -0.789818 
-0.529000 -0.784886 
-0.528000 -0.779941 
-0.527000 -0.774984 
-0.526000 -0.770013 
-0.525000 -0.765030 
-0.524000 -0.760034 
-0.523000 -0.755024 
-0.522000 -0.750002 
-0.521000 -0.744967 
-0.520000 -0.739919 
-0.519000 -0.734858 
-0.518000 -0.729783 
-0.517000 -0.724696 
-0.516000 -0.719596 
-0.515000 -0.714482 
-0.514000 -0.709355 
-0.513000 -0.704215 
-0.512000 -0.699062 
-0.511000 -0.693896 
-0.510000 -0.688716 
-0.509000 -0.683523 
-0.508000 -0.678316 
-0.507000 -0.673097 
-0.506000 -0.667863 
-0.505000 -0.662617 
-0.504000 -0.657356 
-0.503000 -0.652083 
-0.502000 -0.646795 
-0.501000 -0.641495 
-0.500000 -0.636180 
-0.499000 -0.630852 
-0.498000 -0.625510 
-0.497000 -0.620154 
-0.496000 -0.614785 
-0.495000 -0.609402 
-0.494000 -0.604005 
-0.493000 -0.598594 
-0.492000 -0.593169 
-0.491000 -0.587730 
-0.490000 -0.582277 
-0.489000 -0.576810 
-0.488000 -0.571329 
-0.487000 -0.565834 
-0.486000 -0.560325 
-0.485000 -0.554801 
-0.484000 -0.549264 
-0.483000 -0.543712 
-0.482000 -0.538145 
-0.481000 -0.532564 
-0.480000 -0.526969 
-0.479000 -0.521359 
-0.478000 -0.515735 
-0.477000 -0.510096 
-0.476000 -0.504443 
-0.475000 -0.498775 
-0.474000 -0.493092 
-0.473000 -0.487394 
-0.472000 -0.481682 
-0.471000 -0.475955 
-0.470000 -0.470212 
-0.469000 -0.464455 
-0.468000 -0.458683 
-0.467000 -0.452896 
-0.466000 -0.447094 
-0.465000 -0.441276 
-0.464000 -0.435444 
-0.463000 -0.429596 
-0.462000 -0.423733 
-0.461000 -0.417854 
-0.460000 -0.411960 
-0.459000 -0.406050 
-0.458000 -0.400125 
-0.457000 -0.394185 
-0.456000 -0.388228 
-0.455000 -0.382256 
-0.454000 -0.376269 
-0.453000 -0.370265 
-0.452000 -0.364246 
-0.451000 -0.358210 
-0.450000 -0.352159 
-0.449000 -0.346092 
-0.448000 -0.340008 
-0.447000 -0.333909 
-0.446000 -0.327793 
-0.445000 -0.321661 
-0.444000 -0.315512 
-0.443000 -0.309347 
-0.442000 -0.303166 
-0.441000 -0.296968 
-0.440000 -0.290753 
-0.439000 -0.284522 
-0.438000 -0.278274 
-0.437000 -0.272009 
-0.436000 -0.265728 
-0.435000 -0.259429 
-0.434000 -0.253113 
-0.433000 -0.246781 
-0.432000 -0.240431 
-0.431000 -0.234064 
-0.430000 -0.227680 
-0.429000 -0.221278 
-0.428000 -0.214859 
-0.427000 -0.208423 
-0.426000 -0.201969 
-0.425000 -0.195497 
-0.424000 -0.189008 
-0.423000 -0.182501 
-0.422000 -0.175976 
-0.421000 -0.169433 
-0.420000 -0.162873 
-0.419000 -0.156294 
-0.418000 -0.149697 
-0.417000 -0.143082 
-0.416000 -0.136448 
-0.415000 -0.129797 
-0.414000 -0.123126 
-0.413000 -0.116438 
-0.412000 -0.109730 
-0.411000 -0.103004 
-0.410000 -0.096260 
-0.409000 -0.089496 
-0.408000 -0.082714 
-0.407000 -0.075912 
-0.406000 -0.069092 
-0.405000 -0.062252 
-0.404000 -0.055393 
-0.403000 -0.048515 
-0.402000 -0.041617 
-0.401000 -0.034700 
-0.400000 -0.027763 
-0.399000 -0.020807 
-0.398000 -0.013831 
-0.397000 -0.006835 
-0.396000 0.000180 
-0.395000 0.007216 
-0.394000 0.014272 
