# Tc_folded model 
-1.287000 1.992503 
-1.286000 1.991405 
-1.285000 1.990248 
-1.284000 1.989032 
-1.283000 1.987758 
-1.282000 1.986426 
-1.281000 1.985035 
-1.280000 1.983587 
-1.279000 1.982081 
-1.278000 1.980517 
-1.277000 1.978895 
-1.276000 1.977216 
-1.275000 1.975480 
-1.274000 1.973686 
-1.273000 1.971836 
-1.272000 1.969929 
-1.271000 1.967965 
-1.270000 1.965944 
-1.269000 1.963868 
-1.268000 1.961734 
-1.267000 1.959545 
-1.266000 1.957300 
-1.265000 1.954999 
-1.264000 1.952642 
-1.263000 1.950230 
-1.262000 1.947762 
-1.261000 1.945239 
-1.260000 1.942661 
-1.259000 1.940028 
-1.258000 1.937341 
-1.257000 1.934598 
-1.256000 1.931801 
-1.255000 1.928949 
-1.254000 1.926044 
-1.253000 1.923084 
-1.252000 1.920070 
-1.251000 1.917002 
-1.250000 1.913880 
-1.249000 1.910705 
-1.248000 1.907477 
-1.247000 1.904195 
-1.246000 1.900860 
-1.245000 1.897472 
-1.244000 1.894031 
-1.243000 1.890537 
-1.242000 1.886991 
-1.241000 1.883392 
-1.240000 1.879741 
-1.239000 1.876037 
-1.238000 1.872282 
-1.237000 1.868474 
-1.236000 1.864615 
-1.235000 1.860704 
-1.234000 1.856742 
-1.233000 1.852728 
-1.232000 1.848663 
-1.231000 1.844546 
-1.230000 1.840379 
-1.229000 1.836161 
-1.228000 1.831892 
-1.227000 1.827573 
-1.226000 1.823203 
-1.225000 1.818782 
-1.224000 1.814312 
-1.223000 1.809791 
-1.222000 1.805220 
-1.221000 1.800600 
-1.220000 1.795930 
-1.219000 1.791210 
-1.218000 1.786441 
-1.217000 1.781623 
-1.216000 1.776755 
-1.215000 1.771838 
-1.214000 1.766873 
-1.213000 1.761858 
-1.212000 1.756795 
-1.211000 1.751684 
-1.210000 1.746524 
-1.209000 1.741316 
-1.208000 1.736059 
-1.207000 1.730755 
-1.206000 1.725402 
-1.205000 1.720002 
-1.204000 1.714555 
-1.203000 1.709060 
-1.202000 1.703517 
-1.201000 1.697927 
-1.200000 1.692290 
-1.199000 1.686606 
-1.198000 1.680875 
-1.197000 1.675098 
-1.196000 1.669273 
-1.195000 1.663402 
-1.194000 1.657485 
-1.193000 1.651522 
-1.192000 1.645512 
-1.191000 1.639457 
-1.190000 1.633355 
-1.189000 1.627208 
-1.188000 1.621015 
-1.187000 1.614777 
-1.186000 1.608493 
-1.185000 1.602164 
-1.184000 1.595790 
-1.183000 1.589371 
-1.182000 1.582907 
-1.181000 1.576398 
-1.180000 1.569845 
-1.179000 1.563247 
-1.178000 1.556604 
-1.177000 1.549918 
-1.176000 1.543187 
-1.175000 1.536412 
-1.174000 1.529593 
-1.173000 1.522731 
-1.172000 1.515825 
-1.171000 1.508875 
-1.170000 1.501882 
-1.169000 1.494846 
-1.168000 1.487766 
-1.167000 1.480644 
-1.166000 1.473478 
-1.165000 1.466270 
-1.164000 1.459019 
-1.163000 1.451725 
-1.162000 1.444389 
-1.161000 1.437011 
-1.160000 1.429591 
-1.159000 1.422128 
-1.158000 1.414624 
-1.157000 1.407078 
-1.156000 1.399490 
-1.155000 1.391860 
-1.154000 1.384190 
-1.153000 1.376477 
-1.152000 1.368724 
-1.151000 1.360930 
-1.150000 1.353094 
-1.149000 1.345218 
-1.148000 1.337301 
-1.147000 1.329344 
-1.146000 1.321346 
-1.145000 1.313308 
-1.144000 1.305229 
-1.143000 1.297111 
-1.142000 1.288952 
-1.141000 1.280754 
-1.140000 1.272516 
-1.139000 1.264239 
-1.138000 1.255922 
-1.137000 1.247566 
-1.136000 1.239170 
-1.135000 1.230736 
-1.134000 1.222263 
-1.133000 1.213751 
-1.132000 1.205200 
-1.131000 1.196611 
-1.130000 1.187983 
-1.129000 1.179317 
-1.128000 1.170613 
-1.127000 1.161871 
-1.126000 1.153091 
-1.125000 1.144273 
-1.124000 1.135418 
-1.123000 1.126525 
-1.122000 1.117594 
-1.121000 1.108627 
-1.120000 1.099622 
-1.119000 1.090581 
-1.118000 1.081503 
-1.117000 1.072388 
-1.116000 1.063236 
-1.115000 1.054048 
-1.114000 1.044824 
-1.113000 1.035563 
-1.112000 1.026267 
-1.111000 1.016934 
-1.110000 1.007566 
-1.109000 0.998163 
-1.108000 0.988724 
-1.107000 0.979249 
-1.106000 0.969740 
-1.105000 0.960195 
-1.104000 0.950615 
-1.103000 0.941001 
-1.102000 0.931352 
-1.101000 0.921669 
-1.100000 0.911951 
-1.099000 0.902199 
-1.098000 0.892414 
-1.097000 0.882594 
-1.096000 0.872740 
-1.095000 0.862853 
-1.094000 0.852933 
-1.093000 0.842979 
-1.092000 0.832992 
-1.091000 0.822972 
-1.090000 0.812919 
-1.089000 0.802834 
-1.088000 0.792716 
-1.087000 0.782565 
-1.086000 0.772383 
-1.085000 0.762168 
-1.084000 0.751921 
-1.083000 0.741643 
-1.082000 0.731333 
-1.081000 0.720992 
-1.080000 0.710619 
-1.079000 0.700215 
-1.078000 0.689780 
-1.077000 0.679315 
-1.076000 0.668819 
-1.075000 0.658292 
-1.074000 0.647735 
-1.073000 0.637148 
-1.072000 0.626531 
-1.071000 0.615885 
-1.070000 0.605208 
-1.069000 0.594503 
-1.068000 0.583768 
-1.067000 0.573003 
-1.066000 0.562210 
-1.065000 0.551389 
-1.064000 0.540538 
-1.063000 0.529660 
-1.062000 0.518753 
-1.061000 0.507818 
-1.060000 0.496855 
-1.059000 0.485864 
-1.058000 0.474847 
-1.057000 0.463801 
-1.056000 0.452729 
-1.055000 0.441630 
-1.054000 0.430504 
-1.053000 0.419352 
-1.052000 0.408173 
-1.051000 0.396968 
-1.050000 0.385737 
-1.049000 0.374481 
-1.048000 0.363198 
-1.047000 0.351891 
-1.046000 0.340559 
-1.045000 0.329201 
-1.044000 0.317819 
-1.043000 0.306412 
-1.042000 0.294981 
-1.041000 0.283526 
-1.040000 0.272047 
-1.039000 0.260544 
-1.038000 0.249018 
-1.037000 0.237469 
-1.036000 0.225897 
-1.035000 0.214302 
-1.034000 0.202684 
-1.033000 0.191044 
-1.032000 0.179382 
-1.031000 0.167697 
-1.030000 0.155992 
-1.029000 0.144265 
-1.028000 0.132516 
-1.027000 0.120747 
-1.026000 0.108957 
-1.025000 0.097146 
-1.024000 0.085315 
-1.023000 0.073465 
-1.022000 0.061594 
-1.021000 0.049704 
-1.020000 0.037795 
-1.019000 0.025866 
-1.018000 0.013919 
-1.017000 0.001954 
-1.016000 -0.010030 
-1.015000 -0.022032 
-1.014000 -0.034051 
-1.013000 -0.046088 
-1.012000 -0.058143 
-1.011000 -0.070214 
-1.010000 -0.082301 
-1.009000 -0.094405 
-1.008000 -0.106526 
-1.007000 -0.118662 
-1.006000 -0.130813 
-1.005000 -0.142980 
-1.004000 -0.155162 
-1.003000 -0.167358 
-1.002000 -0.179569 
-1.001000 -0.191794 
-1.000000 -0.204033 
-0.999000 -0.216285 
-0.998000 -0.228551 
-0.997000 -0.240829 
-0.996000 -0.253120 
-0.995000 -0.265424 
-0.994000 -0.277739 
-0.993000 -0.290066 
-0.992000 -0.302404 
-0.991000 -0.314754 
-0.990000 -0.327114 
-0.989000 -0.339485 
-0.988000 -0.351865 
-0.987000 -0.364255 
-0.986000 -0.376655 
-0.985000 -0.389064 
-0.984000 -0.401482 
-0.983000 -0.413908 
-0.982000 -0.426342 
-0.981000 -0.438783 
-0.980000 -0.451232 
-0.979000 -0.463688 
-0.978000 -0.476151 
-0.977000 -0.488620 
-0.976000 -0.501095 
-0.975000 -0.513576 
-0.974000 -0.526062 
-0.973000 -0.538552 
-0.972000 -0.551047 
-0.971000 -0.563546 
-0.970000 -0.576049 
-0.969000 -0.588555 
-0.968000 -0.601064 
-0.967000 -0.613576 
-0.966000 -0.626090 
-0.965000 -0.638605 
-0.964000 -0.651122 
-0.963000 -0.663640 
-0.962000 -0.676158 
-0.961000 -0.688677 
-0.960000 -0.701195 
-0.959000 -0.713713 
-0.958000 -0.726229 
-0.957000 -0.738744 
-0.956000 -0.751258 
-0.955000 -0.763768 
-0.954000 -0.776276 
-0.953000 -0.788781 
-0.952000 -0.801282 
-0.951000 -0.813778 
-0.950000 -0.826271 
-0.949000 -0.838758 
-0.948000 -0.851240 
-0.947000 -0.863716 
-0.946000 -0.876185 
-0.945000 -0.888648 
-0.944000 -0.901103 
-0.943000 -0.913550 
-0.942000 -0.925989 
-0.941000 -0.938420 
-0.940000 -0.950841 
-0.939000 -0.963253 
-0.938000 -0.975654 
-0.937000 -0.988044 
-0.936000 -1.000424 
-0.935000 -1.012792 
-0.934000 -1.025147 
-0.933000 -1.037490 
-0.932000 -1.049819 
-0.931000 -1.062135 
-0.930000 -1.074437 
-0.929000 -1.086724 
-0.928000 -1.098995 
-0.927000 -1.111251 
-0.926000 -1.123490 
-0.925000 -1.135712 
-0.924000 -1.147917 
-0.923000 -1.160104 
-0.922000 -1.172273 
-0.921000 -1.184422 
-0.920000 -1.196552 
-0.919000 -1.208661 
-0.918000 -1.220750 
-0.917000 -1.232817 
-0.916000 -1.244862 
-0.915000 -1.256885 
-0.914000 -1.268885 
-0.913000 -1.280861 
-0.912000 -1.292813 
-0.911000 -1.304740 
-0.910000 -1.316641 
-0.909000 -1.328517 
-0.908000 -1.340365 
-0.907000 -1.352187 
-0.906000 -1.363981 
-0.905000 -1.375746 
-0.904000 -1.387482 
-0.903000 -1.399188 
-0.902000 -1.410864 
-0.901000 -1.422509 
-0.900000 -1.434123 
-0.899000 -1.445704 
-0.898000 -1.457252 
-0.897000 -1.468767 
-0.896000 -1.480247 
-0.895000 -1.491693 
-0.894000 -1.503103 
-0.893000 -1.514477 
-0.892000 -1.525815 
-0.891000 -1.537114 
-0.890000 -1.548376 
-0.889000 -1.559599 
-0.888000 -1.570782 
-0.887000 -1.581925 
-0.886000 -1.593027 
-0.885000 -1.604088 
-0.884000 -1.615106 
-0.883000 -1.626081 
-0.882000 -1.637013 
-0.881000 -1.647901 
-0.880000 -1.658743 
-0.879000 -1.669539 
-0.878000 -1.680290 
-0.877000 -1.690993 
-0.876000 -1.701648 
-0.875000 -1.712254 
-0.874000 -1.722811 
-0.873000 -1.733318 
-0.872000 -1.743774 
-0.871000 -1.754179 
-0.870000 -1.764531 
-0.869000 -1.774830 
-0.868000 -1.785076 
-0.867000 -1.795267 
-0.866000 -1.805403 
-0.865000 -1.815483 
-0.864000 -1.825506 
-0.863000 -1.835472 
-0.862000 -1.845379 
-0.861000 -1.855228 
-0.860000 -1.865016 
-0.859000 -1.874744 
-0.858000 -1.884411 
-0.857000 -1.894016 
-0.856000 -1.903558 
-0.855000 -1.913036 
-0.854000 -1.922450 
-0.853000 -1.931799 
-0.852000 -1.941082 
-0.851000 -1.950298 
-0.850000 -1.959447 
-0.849000 -1.968527 
-0.848000 -1.977539 
-0.847000 -1.986480 
-0.846000 -1.995351 
-0.845000 -2.004151 
-0.844000 -2.012878 
-0.843000 -2.021533 
-0.842000 -2.030113 
-0.841000 -2.038619 
-0.840000 -2.047050 
-0.839000 -2.055405 
-0.838000 -2.063683 
-0.837000 -2.071883 
-0.836000 -2.080004 
-0.835000 -2.088046 
-0.834000 -2.096009 
-0.833000 -2.103890 
-0.832000 -2.111690 
-0.831000 -2.119407 
-0.830000 -2.127041 
-0.829000 -2.134591 
-0.828000 -2.142056 
-0.827000 -2.149435 
-0.826000 -2.156728 
-0.825000 -2.163934 
-0.824000 -2.171052 
-0.823000 -2.178082 
-0.822000 -2.185021 
-0.821000 -2.191871 
-0.820000 -2.198629 
-0.819000 -2.205295 
-0.818000 -2.211869 
-0.817000 -2.218349 
-0.816000 -2.224736 
-0.815000 -2.231027 
-0.814000 -2.237222 
-0.813000 -2.243321 
-0.812000 -2.249323 
-0.811000 -2.255227 
-0.810000 -2.261032 
-0.809000 -2.266738 
-0.808000 -2.272343 
-0.807000 -2.277847 
-0.806000 -2.283250 
-0.805000 -2.288550 
-0.804000 -2.293747 
-0.803000 -2.298840 
-0.802000 -2.303828 
-0.801000 -2.308711 
-0.800000 -2.313488 
-0.799000 -2.318158 
-0.798000 -2.322720 
-0.797000 -2.327175 
-0.796000 -2.331520 
-0.795000 -2.335756 
-0.794000 -2.339881 
-0.793000 -2.343896 
-0.792000 -2.347799 
-0.791000 -2.351590 
-0.790000 -2.355268 
-0.789000 -2.358832 
-0.788000 -2.362282 
-0.787000 -2.365617 
-0.786000 -2.368837 
-0.785000 -2.371940 
-0.784000 -2.374927 
-0.783000 -2.377796 
-0.782000 -2.380548 
-0.781000 -2.383180 
-0.780000 -2.385694 
-0.779000 -2.388088 
-0.778000 -2.390362 
-0.777000 -2.392515 
-0.776000 -2.394546 
-0.775000 -2.396455 
-0.774000 -2.398242 
-0.773000 -2.399906 
-0.772000 -2.401447 
-0.771000 -2.402863 
-0.770000 -2.404155 
-0.769000 -2.405322 
-0.768000 -2.406364 
-0.767000 -2.407279 
-0.766000 -2.408068 
-0.765000 -2.408730 
-0.764000 -2.409265 
-0.763000 -2.409672 
-0.762000 -2.409951 
-0.761000 -2.410102 
-0.760000 -2.410123 
-0.759000 -2.410015 
-0.758000 -2.409778 
-0.757000 -2.409410 
-0.756000 -2.408912 
-0.755000 -2.408284 
-0.754000 -2.407524 
-0.753000 -2.406633 
-0.752000 -2.405611 
-0.751000 -2.404456 
-0.750000 -2.403170 
-0.749000 -2.401750 
-0.748000 -2.400199 
-0.747000 -2.398514 
-0.746000 -2.396696 
-0.745000 -2.394745 
-0.744000 -2.392660 
-0.743000 -2.390442 
-0.742000 -2.388090 
-0.741000 -2.385603 
-0.740000 -2.382983 
-0.739000 -2.380228 
-0.738000 -2.377339 
-0.737000 -2.374316 
-0.736000 -2.371158 
-0.735000 -2.367865 
-0.734000 -2.364438 
-0.733000 -2.360876 
-0.732000 -2.357179 
-0.731000 -2.353348 
-0.730000 -2.349382 
-0.729000 -2.345281 
-0.728000 -2.341046 
-0.727000 -2.336676 
-0.726000 -2.332171 
-0.725000 -2.327533 
-0.724000 -2.322759 
-0.723000 -2.317852 
-0.722000 -2.312811 
-0.721000 -2.307636 
-0.720000 -2.302327 
-0.719000 -2.296884 
-0.718000 -2.291308 
-0.717000 -2.285599 
-0.716000 -2.279757 
-0.715000 -2.273783 
-0.714000 -2.267676 
-0.713000 -2.261437 
-0.712000 -2.255066 
-0.711000 -2.248563 
-0.710000 -2.241929 
-0.709000 -2.235165 
-0.708000 -2.228270 
-0.707000 -2.221244 
-0.706000 -2.214089 
-0.705000 -2.206805 
-0.704000 -2.199391 
-0.703000 -2.191850 
-0.702000 -2.184180 
-0.701000 -2.176382 
-0.700000 -2.168457 
-0.699000 -2.160406 
-0.698000 -2.152229 
-0.697000 -2.143926 
-0.696000 -2.135498 
-0.695000 -2.126945 
-0.694000 -2.118269 
-0.693000 -2.109469 
-0.692000 -2.100546 
-0.691000 -2.091502 
-0.690000 -2.082335 
-0.689000 -2.073048 
-0.688000 -2.063641 
-0.687000 -2.054115 
-0.686000 -2.044469 
-0.685000 -2.034705 
-0.684000 -2.024824 
-0.683000 -2.014827 
-0.682000 -2.004713 
-0.681000 -1.994484 
-0.680000 -1.984141 
-0.679000 -1.973684 
-0.678000 -1.963115 
-0.677000 -1.952433 
-0.676000 -1.941640 
-0.675000 -1.930737 
-0.674000 -1.919725 
-0.673000 -1.908603 
-0.672000 -1.897374 
-0.671000 -1.886039 
-0.670000 -1.874597 
-0.669000 -1.863050 
-0.668000 -1.851399 
-0.667000 -1.839645 
-0.666000 -1.827789 
-0.665000 -1.815831 
-0.664000 -1.803773 
-0.663000 -1.791616 
-0.662000 -1.779361 
-0.661000 -1.767008 
-0.660000 -1.754558 
-0.659000 -1.742014 
-0.658000 -1.729375 
-0.657000 -1.716643 
-0.656000 -1.703819 
-0.655000 -1.690903 
-0.654000 -1.677898 
-0.653000 -1.664804 
-0.652000 -1.651621 
-0.651000 -1.638352 
-0.650000 -1.624997 
-0.649000 -1.611558 
-0.648000 -1.598035 
-0.647000 -1.584430 
-0.646000 -1.570743 
-0.645000 -1.556977 
-0.644000 -1.543131 
-0.643000 -1.529208 
-0.642000 -1.515208 
-0.641000 -1.501132 
-0.640000 -1.486983 
-0.639000 -1.472760 
-0.638000 -1.458465 
-0.637000 -1.444099 
-0.636000 -1.429664 
-0.635000 -1.415161 
-0.634000 -1.400590 
-0.633000 -1.385953 
-0.632000 -1.371251 
-0.631000 -1.356486 
-0.630000 -1.341659 
-0.629000 -1.326770 
-0.628000 -1.311822 
-0.627000 -1.296814 
-0.626000 -1.281749 
-0.625000 -1.266628 
-0.624000 -1.251452 
-0.623000 -1.236223 
-0.622000 -1.220940 
-0.621000 -1.205606 
-0.620000 -1.190223 
-0.619000 -1.174790 
-0.618000 -1.159310 
-0.617000 -1.143783 
-0.616000 -1.128211 
-0.615000 -1.112595 
-0.614000 -1.096937 
-0.613000 -1.081237 
-0.612000 -1.065497 
-0.611000 -1.049718 
-0.610000 -1.033901 
-0.609000 -1.018047 
-0.608000 -1.002159 
-0.607000 -0.986236 
-0.606000 -0.970280 
-0.605000 -0.954293 
-0.604000 -0.938276 
-0.603000 -0.922229 
-0.602000 -0.906154 
-0.601000 -0.890053 
-0.600000 -0.873926 
-0.599000 -0.857774 
-0.598000 -0.841600 
-0.597000 -0.825404 
-0.596000 -0.809187 
-0.595000 -0.792950 
-0.594000 -0.776695 
-0.593000 -0.760423 
-0.592000 -0.744135 
-0.591000 -0.727832 
-0.590000 -0.711516 
-0.589000 -0.695187 
-0.588000 -0.678847 
-0.587000 -0.662496 
-0.586000 -0.646137 
-0.585000 -0.629770 
-0.584000 -0.613396 
-0.583000 -0.597016 
-0.582000 -0.580632 
-0.581000 -0.564245 
-0.580000 -0.547855 
-0.579000 -0.531465 
-0.578000 -0.515074 
-0.577000 -0.498684 
-0.576000 -0.482297 
-0.575000 -0.465912 
-0.574000 -0.449532 
-0.573000 -0.433158 
-0.572000 -0.416790 
-0.571000 -0.400429 
-0.570000 -0.384077 
-0.569000 -0.367734 
-0.568000 -0.351403 
-0.567000 -0.335082 
-0.566000 -0.318775 
-0.565000 -0.302481 
-0.564000 -0.286201 
-0.563000 -0.269937 
-0.562000 -0.253690 
-0.561000 -0.237461 
-0.560000 -0.221250 
-0.559000 -0.205058 
-0.558000 -0.188887 
-0.557000 -0.172738 
-0.556000 -0.156611 
-0.555000 -0.140507 
-0.554000 -0.124427 
-0.553000 -0.108372 
-0.552000 -0.092343 
-0.551000 -0.076341 
-0.550000 -0.060367 
-0.549000 -0.044422 
-0.548000 -0.028506 
-0.547000 -0.012620 
-0.546000 0.003235 
-0.545000 0.019057 
-0.544000 0.034847 
-0.543000 0.050603 
-0.542000 0.066324 
-0.541000 0.082011 
-0.540000 0.097661 
-0.539000 0.113274 
-0.538000 0.128850 
-0.537000 0.144387 
-0.536000 0.159885 
-0.535000 0.175344 
-0.534000 0.190761 
-0.533000 0.206138 
-0.532000 0.221472 
-0.531000 0.236764 
-0.530000 0.252012 
-0.529000 0.267215 
-0.528000 0.282374 
-0.527000 0.297488 
-0.526000 0.312555 
-0.525000 0.327576 
-0.524000 0.342549 
-0.523000 0.357473 
-0.522000 0.372350 
-0.521000 0.387176 
-0.520000 0.401953 
-0.519000 0.416679 
-0.518000 0.431354 
-0.517000 0.445977 
-0.516000 0.460548 
-0.515000 0.475066 
-0.514000 0.489530 
-0.513000 0.503941 
-0.512000 0.518297 
-0.511000 0.532598 
-0.510000 0.546843 
-0.509000 0.561032 
-0.508000 0.575164 
-0.507000 0.589240 
-0.506000 0.603257 
-0.505000 0.617217 
-0.504000 0.631118 
-0.503000 0.644960 
-0.502000 0.658743 
-0.501000 0.672465 
-0.500000 0.686127 
-0.499000 0.699729 
-0.498000 0.713269 
-0.497000 0.726747 
-0.496000 0.740164 
-0.495000 0.753518 
-0.494000 0.766809 
-0.493000 0.780037 
-0.492000 0.793201 
-0.491000 0.806301 
-0.490000 0.819337 
-0.489000 0.832308 
-0.488000 0.845215 
-0.487000 0.858055 
-0.486000 0.870830 
-0.485000 0.883539 
-0.484000 0.896182 
-0.483000 0.908758 
-0.482000 0.921267 
-0.481000 0.933709 
-0.480000 0.946083 
-0.479000 0.958389 
-0.478000 0.970628 
-0.477000 0.982797 
-0.476000 0.994898 
-0.475000 1.006931 
-0.474000 1.018894 
-0.473000 1.030788 
-0.472000 1.042612 
-0.471000 1.054366 
-0.470000 1.066050 
-0.469000 1.077664 
-0.468000 1.089207 
-0.467000 1.100679 
-0.466000 1.112081 
-0.465000 1.123412 
-0.464000 1.134671 
-0.463000 1.145859 
-0.462000 1.156975 
-0.461000 1.168019 
-0.460000 1.178991 
-0.459000 1.189891 
-0.458000 1.200719 
-0.457000 1.211474 
-0.456000 1.222157 
-0.455000 1.232767 
-0.454000 1.243304 
-0.453000 1.253768 
-0.452000 1.264159 
-0.451000 1.274477 
-0.450000 1.284722 
-0.449000 1.294893 
-0.448000 1.304991 
-0.447000 1.315014 
-0.446000 1.324965 
-0.445000 1.334841 
-0.444000 1.344643 
-0.443000 1.354372 
-0.442000 1.364026 
-0.441000 1.373607 
-0.440000 1.383113 
-0.439000 1.392545 
-0.438000 1.401903 
-0.437000 1.411186 
-0.436000 1.420395 
-0.435000 1.429529 
-0.434000 1.438589 
-0.433000 1.447575 
-0.432000 1.456486 
-0.431000 1.465322 
-0.430000 1.474084 
-0.429000 1.482772 
-0.428000 1.491384 
-0.427000 1.499922 
-0.426000 1.508386 
-0.425000 1.516774 
-0.424000 1.525088 
-0.423000 1.533328 
-0.422000 1.541493 
-0.421000 1.549583 
-0.420000 1.557598 
-0.419000 1.565539 
-0.418000 1.573406 
-0.417000 1.581198 
-0.416000 1.588915 
-0.415000 1.596558 
-0.414000 1.604126 
-0.413000 1.611620 
-0.412000 1.619040 
-0.411000 1.626385 
-0.410000 1.633656 
-0.409000 1.640852 
-0.408000 1.647974 
-0.407000 1.655023 
-0.406000 1.661997 
-0.405000 1.668896 
-0.404000 1.675722 
-0.403000 1.682474 
-0.402000 1.689152 
-0.401000 1.695757 
-0.400000 1.702287 
-0.399000 1.708744 
-0.398000 1.715127 
-0.397000 1.721437 
-0.396000 1.727673 
-0.395000 1.733836 
-0.394000 1.739926 
-0.393000 1.745942 
-0.392000 1.751885 
-0.391000 1.757755 
-0.390000 1.763552 
-0.389000 1.769277 
-0.388000 1.774928 
-0.387000 1.780507 
-0.386000 1.786013 
-0.385000 1.791447 
-0.384000 1.796808 
-0.383000 1.802097 
-0.382000 1.807314 
-0.381000 1.812459 
-0.380000 1.817532 
-0.379000 1.822532 
-0.378000 1.827462 
-0.377000 1.832319 
-0.376000 1.837105 
