# Tref_folded model 
-1.377000 1.904153 
-1.376000 1.907739 
-1.375000 1.911256 
-1.374000 1.914703 
-1.373000 1.918081 
-1.372000 1.921390 
-1.371000 1.924630 
-1.370000 1.927802 
-1.369000 1.930905 
-1.368000 1.933940 
-1.367000 1.936906 
-1.366000 1.939805 
-1.365000 1.942635 
-1.364000 1.945398 
-1.363000 1.948092 
-1.362000 1.950720 
-1.361000 1.953279 
-1.360000 1.955772 
-1.359000 1.958197 
-1.358000 1.960556 
-1.357000 1.962847 
-1.356000 1.965072 
-1.355000 1.967230 
-1.354000 1.969322 
-1.353000 1.971347 
-1.352000 1.973307 
-1.351000 1.975200 
-1.350000 1.977028 
-1.349000 1.978790 
-1.348000 1.980486 
-1.347000 1.982117 
-1.346000 1.983682 
-1.345000 1.985183 
-1.344000 1.986618 
-1.343000 1.987989 
-1.342000 1.989295 
-1.341000 1.990536 
-1.340000 1.991714 
-1.339000 1.992826 
-1.338000 1.993875 
-1.337000 1.994860 
-1.336000 1.995781 
-1.335000 1.996639 
-1.334000 1.997433 
-1.333000 1.998163 
-1.332000 1.998831 
-1.331000 1.999435 
-1.330000 1.999977 
-1.329000 2.000455 
-1.328000 2.000872 
-1.327000 2.001225 
-1.326000 2.001517 
-1.325000 2.001746 
-1.324000 2.001913 
-1.323000 2.002019 
-1.322000 2.002063 
-1.321000 2.002045 
-1.320000 2.001966 
-1.319000 2.001825 
-1.318000 2.001624 
-1.317000 2.001361 
-1.316000 2.001038 
-1.315000 2.000654 
-1.314000 2.000210 
-1.313000 1.999705 
-1.312000 1.999140 
-1.311000 1.998515 
-1.310000 1.997830 
-1.309000 1.997086 
-1.308000 1.996282 
-1.307000 1.995418 
-1.306000 1.994495 
-1.305000 1.993513 
-1.304000 1.992471 
-1.303000 1.991371 
-1.302000 1.990212 
-1.301000 1.988995 
-1.300000 1.987719 
-1.299000 1.986385 
-1.298000 1.984993 
-1.297000 1.983543 
-1.296000 1.982035 
-1.295000 1.980469 
-1.294000 1.978845 
-1.293000 1.977165 
-1.292000 1.975427 
-1.291000 1.973632 
-1.290000 1.971780 
-1.289000 1.969871 
-1.288000 1.967905 
-1.287000 1.965883 
-1.286000 1.963804 
-1.285000 1.961670 
-1.284000 1.959479 
-1.283000 1.957232 
-1.282000 1.954929 
-1.281000 1.952571 
-1.280000 1.950157 
-1.279000 1.947687 
-1.278000 1.945163 
-1.277000 1.942583 
-1.276000 1.939949 
-1.275000 1.937259 
-1.274000 1.934515 
-1.273000 1.931716 
-1.272000 1.928863 
-1.271000 1.925956 
-1.270000 1.922994 
-1.269000 1.919978 
-1.268000 1.916909 
-1.267000 1.913786 
-1.266000 1.910609 
-1.265000 1.907379 
-1.264000 1.904096 
-1.263000 1.900759 
-1.262000 1.897369 
-1.261000 1.893927 
-1.260000 1.890431 
-1.259000 1.886884 
-1.258000 1.883283 
-1.257000 1.879630 
-1.256000 1.875925 
-1.255000 1.872168 
-1.254000 1.868359 
-1.253000 1.864499 
-1.252000 1.860586 
-1.251000 1.856622 
-1.250000 1.852607 
-1.249000 1.848540 
-1.248000 1.844422 
-1.247000 1.840253 
-1.246000 1.836034 
-1.245000 1.831763 
-1.244000 1.827442 
-1.243000 1.823071 
-1.242000 1.818649 
-1.241000 1.814177 
-1.240000 1.809655 
-1.239000 1.805083 
-1.238000 1.800461 
-1.237000 1.795789 
-1.236000 1.791068 
-1.235000 1.786297 
-1.234000 1.781477 
-1.233000 1.776608 
-1.232000 1.771690 
-1.231000 1.766723 
-1.230000 1.761707 
-1.229000 1.756643 
-1.228000 1.751530 
-1.227000 1.746368 
-1.226000 1.741159 
-1.225000 1.735901 
-1.224000 1.730595 
-1.223000 1.725241 
-1.222000 1.719840 
-1.221000 1.714391 
-1.220000 1.708894 
-1.219000 1.703350 
-1.218000 1.697759 
-1.217000 1.692120 
-1.216000 1.686435 
-1.215000 1.680703 
-1.214000 1.674924 
-1.213000 1.669098 
-1.212000 1.663226 
-1.211000 1.657307 
-1.210000 1.651342 
-1.209000 1.645331 
-1.208000 1.639274 
-1.207000 1.633172 
-1.206000 1.627023 
-1.205000 1.620829 
-1.204000 1.614589 
-1.203000 1.608304 
-1.202000 1.601974 
-1.201000 1.595598 
-1.200000 1.589178 
-1.199000 1.582712 
-1.198000 1.576202 
-1.197000 1.569647 
-1.196000 1.563048 
-1.195000 1.556404 
-1.194000 1.549717 
-1.193000 1.542984 
-1.192000 1.536208 
-1.191000 1.529388 
-1.190000 1.522524 
-1.189000 1.515617 
-1.188000 1.508666 
-1.187000 1.501672 
-1.186000 1.494634 
-1.185000 1.487553 
-1.184000 1.480429 
-1.183000 1.473263 
-1.182000 1.466053 
-1.181000 1.458801 
-1.180000 1.451506 
-1.179000 1.444169 
-1.178000 1.436789 
-1.177000 1.429368 
-1.176000 1.421904 
-1.175000 1.414398 
-1.174000 1.406851 
-1.173000 1.399262 
-1.172000 1.391631 
-1.171000 1.383959 
-1.170000 1.376245 
-1.169000 1.368491 
-1.168000 1.360695 
-1.167000 1.352859 
-1.166000 1.344981 
-1.165000 1.337063 
-1.164000 1.329104 
-1.163000 1.321105 
-1.162000 1.313066 
-1.161000 1.304986 
-1.160000 1.296867 
-1.159000 1.288707 
-1.158000 1.280508 
-1.157000 1.272269 
-1.156000 1.263990 
-1.155000 1.255672 
-1.154000 1.247315 
-1.153000 1.238918 
-1.152000 1.230483 
-1.151000 1.222008 
-1.150000 1.213495 
-1.149000 1.204943 
-1.148000 1.196352 
-1.147000 1.187724 
-1.146000 1.179057 
-1.145000 1.170351 
-1.144000 1.161608 
-1.143000 1.152827 
-1.142000 1.144008 
-1.141000 1.135151 
-1.140000 1.126257 
-1.139000 1.117326 
-1.138000 1.108357 
-1.137000 1.099352 
-1.136000 1.090309 
-1.135000 1.081230 
-1.134000 1.072114 
-1.133000 1.062961 
-1.132000 1.053772 
-1.131000 1.044546 
-1.130000 1.035285 
-1.129000 1.025987 
-1.128000 1.016654 
-1.127000 1.007285 
-1.126000 0.997880 
-1.125000 0.988440 
-1.124000 0.978965 
-1.123000 0.969454 
-1.122000 0.959908 
-1.121000 0.950328 
-1.120000 0.940712 
-1.119000 0.931062 
-1.118000 0.921378 
-1.117000 0.911659 
-1.116000 0.901906 
-1.115000 0.892120 
-1.114000 0.882299 
-1.113000 0.872444 
-1.112000 0.862556 
-1.111000 0.852635 
-1.110000 0.842680 
-1.109000 0.832692 
-1.108000 0.822671 
-1.107000 0.812617 
-1.106000 0.802531 
-1.105000 0.792412 
-1.104000 0.782260 
-1.103000 0.772077 
-1.102000 0.761861 
-1.101000 0.751614 
-1.100000 0.741334 
-1.099000 0.731023 
-1.098000 0.720681 
-1.097000 0.710307 
-1.096000 0.699903 
-1.095000 0.689467 
-1.094000 0.679001 
-1.093000 0.668504 
-1.092000 0.657976 
-1.091000 0.647418 
-1.090000 0.636830 
-1.089000 0.626213 
-1.088000 0.615565 
-1.087000 0.604888 
-1.086000 0.594181 
-1.085000 0.583445 
-1.084000 0.572680 
-1.083000 0.561886 
-1.082000 0.551064 
-1.081000 0.540212 
-1.080000 0.529333 
-1.079000 0.518425 
-1.078000 0.507489 
-1.077000 0.496526 
-1.076000 0.485534 
-1.075000 0.474516 
-1.074000 0.463470 
-1.073000 0.452397 
-1.072000 0.441297 
-1.071000 0.430170 
-1.070000 0.419017 
-1.069000 0.407837 
-1.068000 0.396631 
-1.067000 0.385400 
-1.066000 0.374143 
-1.065000 0.362860 
-1.064000 0.351552 
-1.063000 0.340218 
-1.062000 0.328860 
-1.061000 0.317477 
-1.060000 0.306070 
-1.059000 0.294638 
-1.058000 0.283182 
-1.057000 0.271702 
-1.056000 0.260199 
-1.055000 0.248672 
-1.054000 0.237122 
-1.053000 0.225549 
-1.052000 0.213953 
-1.051000 0.202335 
-1.050000 0.190694 
-1.049000 0.179031 
-1.048000 0.167347 
-1.047000 0.155640 
-1.046000 0.143913 
-1.045000 0.132164 
-1.044000 0.120394 
-1.043000 0.108603 
-1.042000 0.096792 
-1.041000 0.084960 
-1.040000 0.073109 
-1.039000 0.061238 
-1.038000 0.049347 
-1.037000 0.037437 
-1.036000 0.025508 
-1.035000 0.013561 
-1.034000 0.001595 
-1.033000 -0.010390 
-1.032000 -0.022392 
-1.031000 -0.034412 
-1.030000 -0.046450 
-1.029000 -0.058504 
-1.028000 -0.070576 
-1.027000 -0.082664 
-1.026000 -0.094769 
-1.025000 -0.106889 
-1.024000 -0.119026 
-1.023000 -0.131178 
-1.022000 -0.143345 
-1.021000 -0.155527 
-1.020000 -0.167724 
-1.019000 -0.179936 
-1.018000 -0.192161 
-1.017000 -0.204400 
-1.016000 -0.216653 
-1.015000 -0.228919 
-1.014000 -0.241198 
-1.013000 -0.253489 
-1.012000 -0.265793 
-1.011000 -0.278109 
-1.010000 -0.290436 
-1.009000 -0.302775 
-1.008000 -0.315124 
-1.007000 -0.327485 
-1.006000 -0.339856 
-1.005000 -0.352237 
-1.004000 -0.364627 
-1.003000 -0.377027 
-1.002000 -0.389436 
-1.001000 -0.401854 
-1.000000 -0.414280 
-0.999000 -0.426715 
-0.998000 -0.439157 
-0.997000 -0.451606 
-0.996000 -0.464062 
-0.995000 -0.476525 
-0.994000 -0.488994 
-0.993000 -0.501469 
-0.992000 -0.513950 
-0.991000 -0.526436 
-0.990000 -0.538927 
-0.989000 -0.551422 
-0.988000 -0.563921 
-0.987000 -0.576424 
-0.986000 -0.588930 
-0.985000 -0.601439 
-0.984000 -0.613951 
-0.983000 -0.626465 
-0.982000 -0.638981 
-0.981000 -0.651498 
-0.980000 -0.664015 
-0.979000 -0.676534 
-0.978000 -0.689052 
-0.977000 -0.701571 
-0.976000 -0.714088 
-0.975000 -0.726605 
-0.974000 -0.739120 
-0.973000 -0.751633 
-0.972000 -0.764143 
-0.971000 -0.776651 
-0.970000 -0.789156 
-0.969000 -0.801656 
-0.968000 -0.814153 
-0.967000 -0.826645 
-0.966000 -0.839132 
-0.965000 -0.851614 
-0.964000 -0.864090 
-0.963000 -0.876559 
-0.962000 -0.889021 
-0.961000 -0.901476 
-0.960000 -0.913923 
-0.959000 -0.926362 
-0.958000 -0.938793 
-0.957000 -0.951213 
-0.956000 -0.963625 
-0.955000 -0.976026 
-0.954000 -0.988416 
-0.953000 -1.000795 
-0.952000 -1.013162 
-0.951000 -1.025517 
-0.950000 -1.037860 
-0.949000 -1.050189 
-0.948000 -1.062504 
-0.947000 -1.074806 
-0.946000 -1.087092 
-0.945000 -1.099363 
-0.944000 -1.111618 
-0.943000 -1.123857 
-0.942000 -1.136079 
-0.941000 -1.148283 
-0.940000 -1.160469 
-0.939000 -1.172637 
-0.938000 -1.184786 
-0.937000 -1.196915 
-0.936000 -1.209024 
-0.935000 -1.221112 
-0.934000 -1.233178 
-0.933000 -1.245223 
-0.932000 -1.257245 
-0.931000 -1.269244 
-0.930000 -1.281220 
-0.929000 -1.293171 
-0.928000 -1.305097 
-0.927000 -1.316998 
-0.926000 -1.328872 
-0.925000 -1.340720 
-0.924000 -1.352541 
-0.923000 -1.364334 
-0.922000 -1.376098 
-0.921000 -1.387833 
-0.920000 -1.399539 
-0.919000 -1.411214 
-0.918000 -1.422858 
-0.917000 -1.434471 
-0.916000 -1.446051 
-0.915000 -1.457598 
-0.914000 -1.469112 
-0.913000 -1.480591 
-0.912000 -1.492036 
-0.911000 -1.503445 
-0.910000 -1.514818 
-0.909000 -1.526154 
-0.908000 -1.537453 
-0.907000 -1.548713 
-0.906000 -1.559935 
-0.905000 -1.571117 
-0.904000 -1.582258 
-0.903000 -1.593359 
-0.902000 -1.604419 
-0.901000 -1.615436 
-0.900000 -1.626410 
-0.899000 -1.637340 
-0.898000 -1.648226 
-0.897000 -1.659067 
-0.896000 -1.669863 
-0.895000 -1.680611 
-0.894000 -1.691313 
-0.893000 -1.701966 
-0.892000 -1.712571 
-0.891000 -1.723127 
-0.890000 -1.733632 
-0.889000 -1.744087 
-0.888000 -1.754490 
-0.887000 -1.764841 
-0.886000 -1.775139 
-0.885000 -1.785382 
-0.884000 -1.795572 
-0.883000 -1.805706 
-0.882000 -1.815784 
-0.881000 -1.825806 
-0.880000 -1.835770 
-0.879000 -1.845675 
-0.878000 -1.855522 
-0.877000 -1.865309 
-0.876000 -1.875035 
-0.875000 -1.884700 
-0.874000 -1.894303 
-0.873000 -1.903843 
-0.872000 -1.913319 
-0.871000 -1.922731 
-0.870000 -1.932078 
-0.869000 -1.941359 
-0.868000 -1.950573 
-0.867000 -1.959720 
-0.866000 -1.968798 
-0.865000 -1.977808 
-0.864000 -1.986747 
-0.863000 -1.995616 
-0.862000 -2.004413 
-0.861000 -2.013139 
-0.860000 -2.021791 
-0.859000 -2.030369 
-0.858000 -2.038873 
-0.857000 -2.047302 
-0.856000 -2.055654 
-0.855000 -2.063930 
-0.854000 -2.072127 
-0.853000 -2.080247 
-0.852000 -2.088286 
-0.851000 -2.096246 
-0.850000 -2.104125 
-0.849000 -2.111922 
-0.848000 -2.119637 
-0.847000 -2.127268 
-0.846000 -2.134816 
-0.845000 -2.142278 
-0.844000 -2.149655 
-0.843000 -2.156946 
-0.842000 -2.164149 
-0.841000 -2.171264 
-0.840000 -2.178291 
-0.839000 -2.185228 
-0.838000 -2.192075 
-0.837000 -2.198830 
-0.836000 -2.205494 
-0.835000 -2.212065 
-0.834000 -2.218542 
-0.833000 -2.224926 
-0.832000 -2.231214 
-0.831000 -2.237407 
-0.830000 -2.243503 
-0.829000 -2.249502 
-0.828000 -2.255402 
-0.827000 -2.261205 
-0.826000 -2.266907 
-0.825000 -2.272509 
-0.824000 -2.278011 
-0.823000 -2.283410 
-0.822000 -2.288707 
-0.821000 -2.293901 
-0.820000 -2.298991 
-0.819000 -2.303976 
-0.818000 -2.308856 
-0.817000 -2.313629 
-0.816000 -2.318296 
-0.815000 -2.322855 
-0.814000 -2.327306 
-0.813000 -2.331649 
-0.812000 -2.335881 
-0.811000 -2.340003 
-0.810000 -2.344015 
-0.809000 -2.347914 
-0.808000 -2.351702 
-0.807000 -2.355376 
-0.806000 -2.358937 
-0.805000 -2.362384 
-0.804000 -2.365715 
-0.803000 -2.368931 
-0.802000 -2.372031 
-0.801000 -2.375015 
-0.800000 -2.377880 
-0.799000 -2.380628 
-0.798000 -2.383258 
-0.797000 -2.385768 
-0.796000 -2.388158 
-0.795000 -2.390428 
-0.794000 -2.392577 
-0.793000 -2.394605 
-0.792000 -2.396511 
-0.791000 -2.398294 
-0.790000 -2.399954 
-0.789000 -2.401491 
-0.788000 -2.402904 
-0.787000 -2.404192 
-0.786000 -2.405355 
-0.785000 -2.406393 
-0.784000 -2.407304 
-0.783000 -2.408090 
-0.782000 -2.408748 
-0.781000 -2.409279 
-0.780000 -2.409682 
-0.779000 -2.409957 
-0.778000 -2.410104 
-0.777000 -2.410122 
-0.776000 -2.410010 
-0.775000 -2.409769 
-0.774000 -2.409397 
-0.773000 -2.408895 
-0.772000 -2.408263 
-0.771000 -2.407499 
-0.770000 -2.406605 
-0.769000 -2.405578 
-0.768000 -2.404420 
-0.767000 -2.403129 
-0.766000 -2.401706 
-0.765000 -2.400150 
-0.764000 -2.398461 
-0.763000 -2.396640 
-0.762000 -2.394684 
-0.761000 -2.392596 
-0.760000 -2.390373 
-0.759000 -2.388017 
-0.758000 -2.385527 
-0.757000 -2.382902 
-0.756000 -2.380144 
-0.755000 -2.377251 
-0.754000 -2.374223 
-0.753000 -2.371061 
-0.752000 -2.367764 
-0.751000 -2.364333 
-0.750000 -2.360767 
-0.749000 -2.357066 
-0.748000 -2.353231 
-0.747000 -2.349261 
-0.746000 -2.345156 
-0.745000 -2.340917 
-0.744000 -2.336543 
-0.743000 -2.332034 
-0.742000 -2.327391 
-0.741000 -2.322614 
-0.740000 -2.317703 
-0.739000 -2.312658 
-0.738000 -2.307478 
-0.737000 -2.302165 
-0.736000 -2.296719 
-0.735000 -2.291139 
-0.734000 -2.285426 
-0.733000 -2.279580 
-0.732000 -2.273601 
-0.731000 -2.267490 
-0.730000 -2.261247 
-0.729000 -2.254872 
-0.728000 -2.248366 
-0.727000 -2.241728 
-0.726000 -2.234960 
-0.725000 -2.228061 
-0.724000 -2.221032 
-0.723000 -2.213873 
-0.722000 -2.206584 
-0.721000 -2.199167 
-0.720000 -2.191621 
-0.719000 -2.183948 
-0.718000 -2.176146 
-0.717000 -2.168218 
-0.716000 -2.160163 
-0.715000 -2.151981 
-0.714000 -2.143675 
-0.713000 -2.135243 
-0.712000 -2.126687 
-0.711000 -2.118006 
-0.710000 -2.109203 
-0.709000 -2.100277 
-0.708000 -2.091228 
-0.707000 -2.082059 
-0.706000 -2.072768 
-0.705000 -2.063357 
-0.704000 -2.053827 
-0.703000 -2.044178 
-0.702000 -2.034411 
-0.701000 -2.024526 
-0.700000 -2.014525 
-0.699000 -2.004408 
-0.698000 -1.994176 
-0.697000 -1.983829 
-0.696000 -1.973369 
-0.695000 -1.962796 
-0.694000 -1.952111 
-0.693000 -1.941315 
-0.692000 -1.930408 
-0.691000 -1.919393 
-0.690000 -1.908268 
-0.689000 -1.897036 
-0.688000 -1.885697 
-0.687000 -1.874252 
-0.686000 -1.862702 
-0.685000 -1.851048 
-0.684000 -1.839291 
-0.683000 -1.827432 
-0.682000 -1.815471 
-0.681000 -1.803410 
-0.680000 -1.791250 
-0.679000 -1.778992 
-0.678000 -1.766636 
-0.677000 -1.754184 
-0.676000 -1.741636 
-0.675000 -1.728995 
-0.674000 -1.716260 
-0.673000 -1.703433 
-0.672000 -1.690515 
-0.671000 -1.677507 
-0.670000 -1.664410 
-0.669000 -1.651225 
-0.668000 -1.637953 
-0.667000 -1.624596 
-0.666000 -1.611154 
-0.665000 -1.597628 
-0.664000 -1.584021 
-0.663000 -1.570332 
-0.662000 -1.556563 
-0.661000 -1.542715 
-0.660000 -1.528789 
-0.659000 -1.514787 
-0.658000 -1.500709 
-0.657000 -1.486557 
-0.656000 -1.472332 
-0.655000 -1.458035 
-0.654000 -1.443667 
-0.653000 -1.429230 
-0.652000 -1.414725 
-0.651000 -1.400152 
-0.650000 -1.385513 
-0.649000 -1.370810 
-0.648000 -1.356042 
-0.647000 -1.341213 
-0.646000 -1.326323 
-0.645000 -1.311372 
-0.644000 -1.296363 
-0.643000 -1.281297 
-0.642000 -1.266174 
-0.641000 -1.250996 
-0.640000 -1.235765 
-0.639000 -1.220481 
-0.638000 -1.205146 
-0.637000 -1.189761 
-0.636000 -1.174326 
-0.635000 -1.158845 
-0.634000 -1.143317 
-0.633000 -1.127743 
-0.632000 -1.112126 
-0.631000 -1.096466 
-0.630000 -1.080765 
-0.629000 -1.065024 
-0.628000 -1.049244 
-0.627000 -1.033426 
-0.626000 -1.017571 
-0.625000 -1.001682 
-0.624000 -0.985758 
-0.623000 -0.969801 
-0.622000 -0.953813 
-0.621000 -0.937795 
-0.620000 -0.921747 
-0.619000 -0.905672 
-0.618000 -0.889569 
-0.617000 -0.873442 
-0.616000 -0.857290 
-0.615000 -0.841115 
-0.614000 -0.824918 
-0.613000 -0.808700 
-0.612000 -0.792463 
-0.611000 -0.776208 
-0.610000 -0.759935 
-0.609000 -0.743646 
-0.608000 -0.727343 
-0.607000 -0.711026 
-0.606000 -0.694697 
-0.605000 -0.678357 
-0.604000 -0.662006 
-0.603000 -0.645646 
-0.602000 -0.629279 
-0.601000 -0.612905 
-0.600000 -0.596525 
-0.599000 -0.580141 
-0.598000 -0.563753 
-0.597000 -0.547364 
-0.596000 -0.530973 
-0.595000 -0.514582 
-0.594000 -0.498193 
-0.593000 -0.481805 
-0.592000 -0.465421 
-0.591000 -0.449041 
-0.590000 -0.432667 
-0.589000 -0.416299 
-0.588000 -0.399939 
-0.587000 -0.383587 
-0.586000 -0.367245 
-0.585000 -0.350913 
-0.584000 -0.334593 
-0.583000 -0.318286 
-0.582000 -0.301992 
-0.581000 -0.285713 
-0.580000 -0.269450 
-0.579000 -0.253203 
-0.578000 -0.236974 
-0.577000 -0.220764 
-0.576000 -0.204573 
-0.575000 -0.188403 
-0.574000 -0.172254 
-0.573000 -0.156127 
-0.572000 -0.140024 
-0.571000 -0.123945 
-0.570000 -0.107891 
-0.569000 -0.091863 
-0.568000 -0.075862 
-0.567000 -0.059889 
-0.566000 -0.043944 
-0.565000 -0.028029 
-0.564000 -0.012144 
-0.563000 0.003710 
-0.562000 0.019531 
-0.561000 0.035320 
-0.560000 0.051075 
-0.559000 0.066795 
-0.558000 0.082480 
-0.557000 0.098130 
-0.556000 0.113742 
-0.555000 0.129316 
-0.554000 0.144853 
-0.553000 0.160350 
-0.552000 0.175807 
-0.551000 0.191223 
-0.550000 0.206598 
-0.549000 0.221931 
-0.548000 0.237221 
-0.547000 0.252468 
-0.546000 0.267671 
-0.545000 0.282828 
-0.544000 0.297940 
-0.543000 0.313006 
-0.542000 0.328025 
-0.541000 0.342997 
-0.540000 0.357920 
-0.539000 0.372795 
-0.538000 0.387620 
-0.537000 0.402395 
-0.536000 0.417120 
-0.535000 0.431793 
-0.534000 0.446415 
-0.533000 0.460984 
-0.532000 0.475501 
-0.531000 0.489963 
-0.530000 0.504372 
-0.529000 0.518726 
-0.528000 0.533026 
-0.527000 0.547269 
-0.526000 0.561457 
-0.525000 0.575587 
-0.524000 0.589661 
-0.523000 0.603677 
-0.522000 0.617635 
-0.521000 0.631534 
-0.520000 0.645374 
-0.519000 0.659155 
-0.518000 0.672876 
-0.517000 0.686536 
-0.516000 0.700136 
-0.515000 0.713674 
-0.514000 0.727151 
-0.513000 0.740565 
-0.512000 0.753917 
-0.511000 0.767206 
-0.510000 0.780432 
-0.509000 0.793595 
-0.508000 0.806693 
-0.507000 0.819727 
-0.506000 0.832696 
-0.505000 0.845601 
-0.504000 0.858439 
-0.503000 0.871213 
-0.502000 0.883920 
-0.501000 0.896560 
-0.500000 0.909134 
-0.499000 0.921641 
-0.498000 0.934081 
-0.497000 0.946453 
-0.496000 0.958757 
-0.495000 0.970993 
-0.494000 0.983161 
-0.493000 0.995260 
-0.492000 1.007291 
-0.491000 1.019252 
-0.490000 1.031143 
-0.489000 1.042965 
-0.488000 1.054717 
-0.487000 1.066399 
-0.486000 1.078011 
-0.485000 1.089552 
-0.484000 1.101022 
-0.483000 1.112422 
-0.482000 1.123750 
-0.481000 1.135007 
-0.480000 1.146193 
-0.479000 1.157307 
-0.478000 1.168349 
-0.477000 1.179319 
-0.476000 1.190217 
-0.475000 1.201043 
-0.474000 1.211796 
-0.473000 1.222476 
-0.472000 1.233084 
-0.471000 1.243619 
-0.470000 1.254081 
-0.469000 1.264470 
-0.468000 1.274786 
-0.467000 1.285028 
-0.466000 1.295197 
-0.465000 1.305292 
-0.464000 1.315314 
-0.463000 1.325262 
-0.462000 1.335136 
-0.461000 1.344936 
-0.460000 1.354663 
-0.459000 1.364315 
-0.458000 1.373893 
-0.457000 1.383397 
-0.456000 1.392827 
-0.455000 1.402182 
-0.454000 1.411463 
-0.453000 1.420670 
-0.452000 1.429802 
-0.451000 1.438860 
-0.450000 1.447843 
-0.449000 1.456752 
-0.448000 1.465586 
-0.447000 1.474346 
-0.446000 1.483031 
-0.445000 1.491641 
-0.444000 1.500177 
-0.443000 1.508638 
-0.442000 1.517025 
-0.441000 1.525337 
-0.440000 1.533574 
-0.439000 1.541736 
-0.438000 1.549824 
-0.437000 1.557838 
-0.436000 1.565776 
-0.435000 1.573641 
-0.434000 1.581430 
-0.433000 1.589145 
-0.432000 1.596786 
-0.431000 1.604352 
-0.430000 1.611844 
-0.429000 1.619261 
-0.428000 1.626604 
-0.427000 1.633872 
-0.426000 1.641067 
-0.425000 1.648187 
-0.424000 1.655233 
-0.423000 1.662205 
-0.422000 1.669102 
-0.421000 1.675926 
-0.420000 1.682676 
-0.419000 1.689352 
-0.418000 1.695954 
-0.417000 1.702482 
-0.416000 1.708937 
-0.415000 1.715318 
-0.414000 1.721625 
-0.413000 1.727859 
-0.412000 1.734020 
-0.411000 1.740107 
-0.410000 1.746121 
-0.409000 1.752062 
-0.408000 1.757930 
-0.407000 1.763725 
-0.406000 1.769447 
-0.405000 1.775096 
-0.404000 1.780673 
-0.403000 1.786177 
-0.402000 1.791609 
-0.401000 1.796968 
-0.400000 1.802255 
-0.399000 1.807469 
-0.398000 1.812612 
-0.397000 1.817683 
-0.396000 1.822681 
-0.395000 1.827608 
-0.394000 1.832464 
-0.393000 1.837247 
-0.392000 1.841960 
-0.391000 1.846601 
-0.390000 1.851171 
-0.389000 1.855669 
-0.388000 1.860097 
-0.387000 1.864454 
-0.386000 1.868740 
-0.385000 1.872956 
-0.384000 1.877101 
-0.383000 1.881176 
-0.382000 1.885180 
-0.381000 1.889115 
-0.380000 1.892979 
-0.379000 1.896773 
-0.378000 1.900498 
-0.377000 1.904153 
-0.376000 1.907739 
