# Tc_folded model 
-1.405000 1.781620 
-1.404000 1.790449 
-1.403000 1.799200 
-1.402000 1.807875 
-1.401000 1.816473 
-1.400000 1.824994 
-1.399000 1.833438 
-1.398000 1.841806 
-1.397000 1.850095 
-1.396000 1.858308 
-1.395000 1.866444 
-1.394000 1.874502 
-1.393000 1.882483 
-1.392000 1.890387 
-1.391000 1.898213 
-1.390000 1.905962 
-1.389000 1.913633 
-1.388000 1.921227 
-1.387000 1.928743 
-1.386000 1.936182 
-1.385000 1.943543 
-1.384000 1.950827 
-1.383000 1.958033 
-1.382000 1.965161 
-1.381000 1.972212 
-1.380000 1.979185 
-1.379000 1.986080 
-1.378000 1.992898 
-1.377000 1.999638 
-1.376000 2.006300 
-1.375000 2.012885 
-1.374000 2.019392 
-1.373000 2.025821 
-1.372000 2.032172 
-1.371000 2.038446 
-1.370000 2.044642 
-1.369000 2.050760 
-1.368000 2.056801 
-1.367000 2.062764 
-1.366000 2.068650 
-1.365000 2.074457 
-1.364000 2.080188 
-1.363000 2.085840 
-1.362000 2.091415 
-1.361000 2.096913 
-1.360000 2.102333 
-1.359000 2.107675 
-1.358000 2.112940 
-1.357000 2.118128 
-1.356000 2.123238 
-1.355000 2.128270 
-1.354000 2.133226 
-1.353000 2.138104 
-1.352000 2.142905 
-1.351000 2.147628 
-1.350000 2.152275 
-1.349000 2.156844 
-1.348000 2.161336 
-1.347000 2.165752 
-1.346000 2.170090 
-1.345000 2.174351 
-1.344000 2.178535 
-1.343000 2.182642 
-1.342000 2.186673 
-1.341000 2.190627 
-1.340000 2.194504 
-1.339000 2.198304 
-1.338000 2.202028 
-1.337000 2.205676 
-1.336000 2.209246 
-1.335000 2.212741 
-1.334000 2.216159 
-1.333000 2.219501 
-1.332000 2.222766 
-1.331000 2.225956 
-1.330000 2.229069 
-1.329000 2.232106 
-1.328000 2.235067 
-1.327000 2.237953 
-1.326000 2.240762 
-1.325000 2.243496 
-1.324000 2.246154 
-1.323000 2.248736 
-1.322000 2.251243 
-1.321000 2.253675 
-1.320000 2.256031 
-1.319000 2.258312 
-1.318000 2.260517 
-1.317000 2.262647 
-1.316000 2.264703 
-1.315000 2.266683 
-1.314000 2.268588 
-1.313000 2.270419 
-1.312000 2.272174 
-1.311000 2.273855 
-1.310000 2.275462 
-1.309000 2.276994 
-1.308000 2.278451 
-1.307000 2.279835 
-1.306000 2.281143 
-1.305000 2.282378 
-1.304000 2.283539 
-1.303000 2.284626 
-1.302000 2.285638 
-1.301000 2.286577 
-1.300000 2.287443 
-1.299000 2.288234 
-1.298000 2.288953 
-1.297000 2.289597 
-1.296000 2.290169 
-1.295000 2.290667 
-1.294000 2.291092 
-1.293000 2.291444 
-1.292000 2.291723 
-1.291000 2.291929 
-1.290000 2.292062 
-1.289000 2.292123 
-1.288000 2.292111 
-1.287000 2.292026 
-1.286000 2.291869 
-1.285000 2.291640 
-1.284000 2.291339 
-1.283000 2.290966 
-1.282000 2.290520 
-1.281000 2.290003 
-1.280000 2.289414 
-1.279000 2.288754 
-1.278000 2.288022 
-1.277000 2.287218 
-1.276000 2.286343 
-1.275000 2.285397 
-1.274000 2.284379 
-1.273000 2.283291 
-1.272000 2.282132 
-1.271000 2.280902 
-1.270000 2.279601 
-1.269000 2.278229 
-1.268000 2.276787 
-1.267000 2.275275 
-1.266000 2.273692 
-1.265000 2.272039 
-1.264000 2.270317 
-1.263000 2.268524 
-1.262000 2.266661 
-1.261000 2.264729 
-1.260000 2.262727 
-1.259000 2.260655 
-1.258000 2.258514 
-1.257000 2.256304 
-1.256000 2.254024 
-1.255000 2.251676 
-1.254000 2.249258 
-1.253000 2.246772 
-1.252000 2.244217 
-1.251000 2.241594 
-1.250000 2.238902 
-1.249000 2.236141 
-1.248000 2.233312 
-1.247000 2.230415 
-1.246000 2.227451 
-1.245000 2.224418 
-1.244000 2.221317 
-1.243000 2.218149 
-1.242000 2.214913 
-1.241000 2.211610 
-1.240000 2.208239 
-1.239000 2.204802 
-1.238000 2.201297 
-1.237000 2.197725 
-1.236000 2.194086 
-1.235000 2.190381 
-1.234000 2.186609 
-1.233000 2.182770 
-1.232000 2.178866 
-1.231000 2.174894 
-1.230000 2.170857 
-1.229000 2.166754 
-1.228000 2.162585 
-1.227000 2.158350 
-1.226000 2.154050 
-1.225000 2.149684 
-1.224000 2.145252 
-1.223000 2.140756 
-1.222000 2.136194 
-1.221000 2.131567 
-1.220000 2.126876 
-1.219000 2.122120 
-1.218000 2.117299 
-1.217000 2.112413 
-1.216000 2.107463 
-1.215000 2.102449 
-1.214000 2.097371 
-1.213000 2.092229 
-1.212000 2.087023 
-1.211000 2.081753 
-1.210000 2.076419 
-1.209000 2.071023 
-1.208000 2.065562 
-1.207000 2.060039 
-1.206000 2.054452 
-1.205000 2.048803 
-1.204000 2.043091 
-1.203000 2.037316 
-1.202000 2.031478 
-1.201000 2.025578 
-1.200000 2.019616 
-1.199000 2.013591 
-1.198000 2.007505 
-1.197000 2.001357 
-1.196000 1.995146 
-1.195000 1.988875 
-1.194000 1.982542 
-1.193000 1.976147 
-1.192000 1.969691 
-1.191000 1.963174 
-1.190000 1.956597 
-1.189000 1.949958 
-1.188000 1.943259 
-1.187000 1.936499 
-1.186000 1.929679 
-1.185000 1.922798 
-1.184000 1.915858 
-1.183000 1.908857 
-1.182000 1.901797 
-1.181000 1.894677 
-1.180000 1.887497 
-1.179000 1.880259 
-1.178000 1.872960 
-1.177000 1.865603 
-1.176000 1.858187 
-1.175000 1.850712 
-1.174000 1.843178 
-1.173000 1.835586 
-1.172000 1.827935 
-1.171000 1.820226 
-1.170000 1.812459 
-1.169000 1.804634 
-1.168000 1.796752 
-1.167000 1.788811 
-1.166000 1.780814 
-1.165000 1.772759 
-1.164000 1.764646 
-1.163000 1.756477 
-1.162000 1.748251 
-1.161000 1.739968 
-1.160000 1.731628 
-1.159000 1.723232 
-1.158000 1.714780 
-1.157000 1.706272 
-1.156000 1.697707 
-1.155000 1.689087 
-1.154000 1.680412 
-1.153000 1.671681 
-1.152000 1.662894 
-1.151000 1.654053 
-1.150000 1.645156 
-1.149000 1.636205 
-1.148000 1.627199 
-1.147000 1.618138 
-1.146000 1.609023 
-1.145000 1.599854 
-1.144000 1.590631 
-1.143000 1.581354 
-1.142000 1.572023 
-1.141000 1.562639 
-1.140000 1.553202 
-1.139000 1.543711 
-1.138000 1.534168 
-1.137000 1.524571 
-1.136000 1.514922 
-1.135000 1.505221 
-1.134000 1.495467 
-1.133000 1.485661 
-1.132000 1.475804 
-1.131000 1.465894 
-1.130000 1.455933 
-1.129000 1.445920 
-1.128000 1.435857 
-1.127000 1.425742 
-1.126000 1.415576 
-1.125000 1.405360 
-1.124000 1.395093 
-1.123000 1.384776 
-1.122000 1.374409 
-1.121000 1.363991 
-1.120000 1.353525 
-1.119000 1.343008 
-1.118000 1.332442 
-1.117000 1.321827 
-1.116000 1.311164 
-1.115000 1.300451 
-1.114000 1.289690 
-1.113000 1.278880 
-1.112000 1.268022 
-1.111000 1.257117 
-1.110000 1.246163 
-1.109000 1.235162 
-1.108000 1.224114 
-1.107000 1.213018 
-1.106000 1.201875 
-1.105000 1.190686 
-1.104000 1.179450 
-1.103000 1.168168 
-1.102000 1.156840 
-1.101000 1.145465 
-1.100000 1.134046 
-1.099000 1.122580 
-1.098000 1.111070 
-1.097000 1.099514 
-1.096000 1.087913 
-1.095000 1.076268 
-1.094000 1.064579 
-1.093000 1.052845 
-1.092000 1.041068 
-1.091000 1.029247 
-1.090000 1.017382 
-1.089000 1.005474 
-1.088000 0.993523 
-1.087000 0.981530 
-1.086000 0.969493 
-1.085000 0.957415 
-1.084000 0.945295 
-1.083000 0.933132 
-1.082000 0.920928 
-1.081000 0.908683 
-1.080000 0.896397 
-1.079000 0.884070 
-1.078000 0.871702 
-1.077000 0.859294 
-1.076000 0.846846 
-1.075000 0.834358 
-1.074000 0.821830 
-1.073000 0.809263 
-1.072000 0.796657 
-1.071000 0.784013 
-1.070000 0.771329 
-1.069000 0.758608 
-1.068000 0.745848 
-1.067000 0.733051 
-1.066000 0.720217 
-1.065000 0.707345 
-1.064000 0.694436 
-1.063000 0.681491 
-1.062000 0.668509 
-1.061000 0.655491 
-1.060000 0.642437 
-1.059000 0.629348 
-1.058000 0.616224 
-1.057000 0.603065 
-1.056000 0.589871 
-1.055000 0.576643 
-1.054000 0.563381 
-1.053000 0.550085 
-1.052000 0.536755 
-1.051000 0.523393 
-1.050000 0.509997 
-1.049000 0.496569 
-1.048000 0.483109 
-1.047000 0.469617 
-1.046000 0.456093 
-1.045000 0.442538 
-1.044000 0.428952 
-1.043000 0.415336 
-1.042000 0.401689 
-1.041000 0.388012 
-1.040000 0.374305 
-1.039000 0.360570 
-1.038000 0.346805 
-1.037000 0.333011 
-1.036000 0.319189 
-1.035000 0.305339 
-1.034000 0.291462 
-1.033000 0.277557 
-1.032000 0.263625 
-1.031000 0.249667 
-1.030000 0.235682 
-1.029000 0.221672 
-1.028000 0.207636 
-1.027000 0.193574 
-1.026000 0.179488 
-1.025000 0.165378 
-1.024000 0.151243 
-1.023000 0.137085 
-1.022000 0.122903 
-1.021000 0.108699 
-1.020000 0.094472 
-1.019000 0.080222 
-1.018000 0.065951 
-1.017000 0.051658 
-1.016000 0.037345 
-1.015000 0.023011 
-1.014000 0.008656 
-1.013000 -0.005718 
-1.012000 -0.020112 
-1.011000 -0.034525 
-1.010000 -0.048956 
-1.009000 -0.063406 
-1.008000 -0.077873 
-1.007000 -0.092358 
-1.006000 -0.106860 
-1.005000 -0.121378 
-1.004000 -0.135913 
-1.003000 -0.150463 
-1.002000 -0.165028 
-1.001000 -0.179608 
-1.000000 -0.194203 
-0.999000 -0.208811 
-0.998000 -0.223433 
-0.997000 -0.238068 
-0.996000 -0.252716 
-0.995000 -0.267376 
-0.994000 -0.282047 
-0.993000 -0.296730 
-0.992000 -0.311423 
-0.991000 -0.326127 
-0.990000 -0.340841 
-0.989000 -0.355563 
-0.988000 -0.370295 
-0.987000 -0.385035 
-0.986000 -0.399783 
-0.985000 -0.414539 
-0.984000 -0.429301 
-0.983000 -0.444070 
-0.982000 -0.458845 
-0.981000 -0.473625 
-0.980000 -0.488410 
-0.979000 -0.503200 
-0.978000 -0.517993 
-0.977000 -0.532790 
-0.976000 -0.547590 
-0.975000 -0.562392 
-0.974000 -0.577196 
-0.973000 -0.592002 
-0.972000 -0.606808 
-0.971000 -0.621614 
-0.970000 -0.636420 
-0.969000 -0.651226 
-0.968000 -0.666030 
-0.967000 -0.680832 
-0.966000 -0.695631 
-0.965000 -0.710428 
-0.964000 -0.725221 
-0.963000 -0.740010 
-0.962000 -0.754794 
-0.961000 -0.769573 
-0.960000 -0.784346 
-0.959000 -0.799113 
-0.958000 -0.813873 
-0.957000 -0.828625 
-0.956000 -0.843369 
-0.955000 -0.858104 
-0.954000 -0.872830 
-0.953000 -0.887546 
-0.952000 -0.902252 
-0.951000 -0.916946 
-0.950000 -0.931629 
-0.949000 -0.946299 
-0.948000 -0.960957 
-0.947000 -0.975601 
-0.946000 -0.990230 
-0.945000 -1.004845 
-0.944000 -1.019445 
-0.943000 -1.034028 
-0.942000 -1.048595 
-0.941000 -1.063144 
-0.940000 -1.077675 
-0.939000 -1.092188 
-0.938000 -1.106682 
-0.937000 -1.121155 
-0.936000 -1.135608 
-0.935000 -1.150040 
-0.934000 -1.164450 
-0.933000 -1.178837 
-0.932000 -1.193201 
-0.931000 -1.207542 
-0.930000 -1.221858 
-0.929000 -1.236148 
-0.928000 -1.250413 
-0.927000 -1.264651 
-0.926000 -1.278862 
-0.925000 -1.293044 
-0.924000 -1.307199 
-0.923000 -1.321323 
-0.922000 -1.335418 
-0.921000 -1.349482 
-0.920000 -1.363515 
-0.919000 -1.377515 
-0.918000 -1.391483 
-0.917000 -1.405417 
-0.916000 -1.419317 
-0.915000 -1.433181 
-0.914000 -1.447010 
-0.913000 -1.460803 
-0.912000 -1.474558 
-0.911000 -1.488276 
-0.910000 -1.501955 
-0.909000 -1.515594 
-0.908000 -1.529194 
-0.907000 -1.542752 
-0.906000 -1.556269 
-0.905000 -1.569744 
-0.904000 -1.583175 
-0.903000 -1.596563 
-0.902000 -1.609906 
-0.901000 -1.623204 
-0.900000 -1.636455 
-0.899000 -1.649660 
-0.898000 -1.662817 
-0.897000 -1.675926 
-0.896000 -1.688986 
-0.895000 -1.701995 
-0.894000 -1.714954 
-0.893000 -1.727862 
-0.892000 -1.740717 
-0.891000 -1.753520 
-0.890000 -1.766268 
-0.889000 -1.778962 
-0.888000 -1.791601 
-0.887000 -1.804184 
-0.886000 -1.816709 
-0.885000 -1.829177 
-0.884000 -1.841587 
-0.883000 -1.853937 
-0.882000 -1.866227 
-0.881000 -1.878457 
-0.880000 -1.890625 
-0.879000 -1.902730 
-0.878000 -1.914772 
-0.877000 -1.926750 
-0.876000 -1.938663 
-0.875000 -1.950511 
-0.874000 -1.962292 
-0.873000 -1.974007 
-0.872000 -1.985653 
-0.871000 -1.997230 
-0.870000 -2.008738 
-0.869000 -2.020175 
-0.868000 -2.031541 
-0.867000 -2.042835 
-0.866000 -2.054057 
-0.865000 -2.065205 
-0.864000 -2.076278 
-0.863000 -2.087276 
-0.862000 -2.098198 
-0.861000 -2.109044 
-0.860000 -2.119812 
-0.859000 -2.130501 
-0.858000 -2.141112 
-0.857000 -2.151642 
-0.856000 -2.162092 
-0.855000 -2.172460 
-0.854000 -2.182745 
-0.853000 -2.192948 
-0.852000 -2.203066 
-0.851000 -2.213100 
-0.850000 -2.223049 
-0.849000 -2.232911 
-0.848000 -2.242685 
-0.847000 -2.252373 
-0.846000 -2.261971 
-0.845000 -2.271480 
-0.844000 -2.280899 
-0.843000 -2.290226 
-0.842000 -2.299462 
-0.841000 -2.308606 
-0.840000 -2.317656 
-0.839000 -2.326612 
-0.838000 -2.335473 
-0.837000 -2.344239 
-0.836000 -2.352908 
-0.835000 -2.361481 
-0.834000 -2.369955 
-0.833000 -2.378331 
-0.832000 -2.386607 
-0.831000 -2.394783 
-0.830000 -2.402859 
-0.829000 -2.410833 
-0.828000 -2.418704 
-0.827000 -2.426473 
-0.826000 -2.434138 
-0.825000 -2.441698 
-0.824000 -2.449154 
-0.823000 -2.456503 
-0.822000 -2.463746 
-0.821000 -2.470881 
-0.820000 -2.477909 
-0.819000 -2.484828 
-0.818000 -2.491637 
-0.817000 -2.498336 
-0.816000 -2.504925 
-0.815000 -2.511402 
-0.814000 -2.517768 
-0.813000 -2.524020 
-0.812000 -2.530160 
-0.811000 -2.536185 
-0.810000 -2.542095 
-0.809000 -2.547891 
-0.808000 -2.553570 
-0.807000 -2.559133 
-0.806000 -2.564579 
-0.805000 -2.569907 
-0.804000 -2.575117 
-0.803000 -2.580207 
-0.802000 -2.585179 
-0.801000 -2.590030 
-0.800000 -2.594760 
-0.799000 -2.599369 
-0.798000 -2.603857 
-0.797000 -2.608222 
-0.796000 -2.612464 
-0.795000 -2.616583 
-0.794000 -2.620577 
-0.793000 -2.624448 
-0.792000 -2.628193 
-0.791000 -2.631813 
-0.790000 -2.635307 
-0.789000 -2.638674 
-0.788000 -2.641914 
-0.787000 -2.645027 
-0.786000 -2.648013 
-0.785000 -2.650869 
-0.784000 -2.653598 
-0.783000 -2.656196 
-0.782000 -2.658666 
-0.781000 -2.661005 
-0.780000 -2.663214 
-0.779000 -2.665292 
-0.778000 -2.667239 
-0.777000 -2.669055 
-0.776000 -2.670738 
-0.775000 -2.672289 
-0.774000 -2.673708 
-0.773000 -2.674993 
-0.772000 -2.676146 
-0.771000 -2.677165 
-0.770000 -2.678049 
-0.769000 -2.678800 
-0.768000 -2.679417 
-0.767000 -2.679898 
-0.766000 -2.680245 
-0.765000 -2.680456 
-0.764000 -2.680532 
-0.763000 -2.680473 
-0.762000 -2.680277 
-0.761000 -2.679945 
-0.760000 -2.679478 
-0.759000 -2.678873 
-0.758000 -2.678132 
-0.757000 -2.677255 
-0.756000 -2.676240 
-0.755000 -2.675088 
-0.754000 -2.673800 
-0.753000 -2.672374 
-0.752000 -2.670810 
-0.751000 -2.669110 
-0.750000 -2.667271 
-0.749000 -2.665295 
-0.748000 -2.663182 
-0.747000 -2.660931 
-0.746000 -2.658542 
-0.745000 -2.656016 
-0.744000 -2.653352 
-0.743000 -2.650550 
-0.742000 -2.647611 
-0.741000 -2.644534 
-0.740000 -2.641320 
-0.739000 -2.637968 
-0.738000 -2.634479 
-0.737000 -2.630853 
-0.736000 -2.627089 
-0.735000 -2.623188 
-0.734000 -2.619151 
-0.733000 -2.614977 
-0.732000 -2.610666 
-0.731000 -2.606218 
-0.730000 -2.601635 
-0.729000 -2.596915 
-0.728000 -2.592059 
-0.727000 -2.587068 
-0.726000 -2.581942 
-0.725000 -2.576680 
-0.724000 -2.571283 
-0.723000 -2.565752 
-0.722000 -2.560086 
-0.721000 -2.554287 
-0.720000 -2.548353 
-0.719000 -2.542286 
-0.718000 -2.536086 
-0.717000 -2.529753 
-0.716000 -2.523288 
-0.715000 -2.516691 
-0.714000 -2.509962 
-0.713000 -2.503102 
-0.712000 -2.496112 
-0.711000 -2.488990 
-0.710000 -2.481739 
-0.709000 -2.474359 
-0.708000 -2.466849 
-0.707000 -2.459210 
-0.706000 -2.451444 
-0.705000 -2.443550 
-0.704000 -2.435529 
-0.703000 -2.427381 
-0.702000 -2.419107 
-0.701000 -2.410707 
-0.700000 -2.402183 
-0.699000 -2.393534 
-0.698000 -2.384762 
-0.697000 -2.375866 
-0.696000 -2.366847 
-0.695000 -2.357707 
-0.694000 -2.348445 
-0.693000 -2.339062 
-0.692000 -2.329559 
-0.691000 -2.319936 
-0.690000 -2.310195 
-0.689000 -2.300336 
-0.688000 -2.290359 
-0.687000 -2.280265 
-0.686000 -2.270056 
-0.685000 -2.259731 
-0.684000 -2.249291 
-0.683000 -2.238737 
-0.682000 -2.228071 
-0.681000 -2.217292 
-0.680000 -2.206401 
-0.679000 -2.195399 
-0.678000 -2.184288 
-0.677000 -2.173067 
-0.676000 -2.161738 
-0.675000 -2.150301 
-0.674000 -2.138757 
-0.673000 -2.127107 
-0.672000 -2.115352 
-0.671000 -2.103493 
-0.670000 -2.091530 
-0.669000 -2.079465 
-0.668000 -2.067298 
-0.667000 -2.055030 
-0.666000 -2.042662 
-0.665000 -2.030195 
-0.664000 -2.017630 
-0.663000 -2.004968 
-0.662000 -1.992209 
-0.661000 -1.979355 
-0.660000 -1.966406 
-0.659000 -1.953364 
-0.658000 -1.940229 
-0.657000 -1.927003 
-0.656000 -1.913686 
-0.655000 -1.900279 
-0.654000 -1.886783 
-0.653000 -1.873199 
-0.652000 -1.859529 
-0.651000 -1.845773 
-0.650000 -1.831932 
-0.649000 -1.818007 
-0.648000 -1.803999 
-0.647000 -1.789910 
-0.646000 -1.775740 
-0.645000 -1.761489 
-0.644000 -1.747160 
-0.643000 -1.732754 
-0.642000 -1.718270 
-0.641000 -1.703711 
-0.640000 -1.689077 
-0.639000 -1.674369 
-0.638000 -1.659589 
-0.637000 -1.644737 
-0.636000 -1.629815 
-0.635000 -1.614823 
-0.634000 -1.599763 
-0.633000 -1.584635 
-0.632000 -1.569442 
-0.631000 -1.554183 
-0.630000 -1.538859 
-0.629000 -1.523473 
-0.628000 -1.508025 
-0.627000 -1.492516 
-0.626000 -1.476946 
-0.625000 -1.461318 
-0.624000 -1.445633 
-0.623000 -1.429890 
-0.622000 -1.414092 
-0.621000 -1.398240 
-0.620000 -1.382334 
-0.619000 -1.366376 
-0.618000 -1.350366 
-0.617000 -1.334307 
-0.616000 -1.318198 
-0.615000 -1.302041 
-0.614000 -1.285837 
-0.613000 -1.269587 
-0.612000 -1.253293 
-0.611000 -1.236955 
-0.610000 -1.220574 
-0.609000 -1.204151 
-0.608000 -1.187688 
-0.607000 -1.171186 
-0.606000 -1.154645 
-0.605000 -1.138067 
-0.604000 -1.121453 
-0.603000 -1.104804 
-0.602000 -1.088121 
-0.601000 -1.071404 
-0.600000 -1.054656 
-0.599000 -1.037877 
-0.598000 -1.021068 
-0.597000 -1.004230 
-0.596000 -0.987365 
-0.595000 -0.970473 
-0.594000 -0.953555 
-0.593000 -0.936613 
-0.592000 -0.919647 
-0.591000 -0.902659 
-0.590000 -0.885649 
-0.589000 -0.868619 
-0.588000 -0.851570 
-0.587000 -0.834502 
-0.586000 -0.817417 
-0.585000 -0.800316 
-0.584000 -0.783199 
-0.583000 -0.766068 
-0.582000 -0.748924 
-0.581000 -0.731768 
-0.580000 -0.714600 
-0.579000 -0.697422 
-0.578000 -0.680235 
-0.577000 -0.663040 
-0.576000 -0.645837 
-0.575000 -0.628628 
-0.574000 -0.611414 
-0.573000 -0.594195 
-0.572000 -0.576973 
-0.571000 -0.559749 
-0.570000 -0.542523 
-0.569000 -0.525296 
-0.568000 -0.508070 
-0.567000 -0.490845 
-0.566000 -0.473623 
-0.565000 -0.456403 
-0.564000 -0.439188 
-0.563000 -0.421978 
-0.562000 -0.404774 
-0.561000 -0.387577 
-0.560000 -0.370387 
-0.559000 -0.353206 
-0.558000 -0.336035 
-0.557000 -0.318875 
-0.556000 -0.301725 
-0.555000 -0.284588 
-0.554000 -0.267464 
-0.553000 -0.250354 
-0.552000 -0.233259 
-0.551000 -0.216179 
-0.550000 -0.199116 
-0.549000 -0.182070 
-0.548000 -0.165042 
-0.547000 -0.148034 
-0.546000 -0.131045 
-0.545000 -0.114077 
-0.544000 -0.097130 
-0.543000 -0.080206 
-0.542000 -0.063304 
-0.541000 -0.046427 
-0.540000 -0.029574 
-0.539000 -0.012746 
-0.538000 0.004055 
-0.537000 0.020830 
-0.536000 0.037577 
-0.535000 0.054295 
-0.534000 0.070984 
-0.533000 0.087644 
-0.532000 0.104272 
-0.531000 0.120869 
-0.530000 0.137435 
-0.529000 0.153967 
-0.528000 0.170466 
-0.527000 0.186930 
-0.526000 0.203360 
-0.525000 0.219754 
-0.524000 0.236112 
-0.523000 0.252432 
-0.522000 0.268716 
-0.521000 0.284961 
-0.520000 0.301167 
-0.519000 0.317333 
-0.518000 0.333459 
-0.517000 0.349544 
-0.516000 0.365588 
-0.515000 0.381590 
-0.514000 0.397549 
-0.513000 0.413465 
-0.512000 0.429336 
-0.511000 0.445163 
-0.510000 0.460945 
-0.509000 0.476682 
-0.508000 0.492372 
-0.507000 0.508015 
-0.506000 0.523611 
-0.505000 0.539158 
-0.504000 0.554658 
-0.503000 0.570108 
-0.502000 0.585508 
-0.501000 0.600859 
-0.500000 0.616159 
-0.499000 0.631407 
-0.498000 0.646604 
-0.497000 0.661749 
-0.496000 0.676841 
-0.495000 0.691879 
-0.494000 0.706864 
-0.493000 0.721795 
-0.492000 0.736671 
-0.491000 0.751492 
-0.490000 0.766258 
-0.489000 0.780967 
-0.488000 0.795620 
-0.487000 0.810216 
-0.486000 0.824755 
-0.485000 0.839235 
-0.484000 0.853658 
-0.483000 0.868021 
-0.482000 0.882326 
-0.481000 0.896571 
-0.480000 0.910757 
-0.479000 0.924882 
-0.478000 0.938946 
-0.477000 0.952949 
-0.476000 0.966891 
-0.475000 0.980770 
-0.474000 0.994588 
-0.473000 1.008343 
-0.472000 1.022035 
-0.471000 1.035664 
-0.470000 1.049229 
-0.469000 1.062730 
-0.468000 1.076166 
-0.467000 1.089538 
-0.466000 1.102845 
-0.465000 1.116087 
-0.464000 1.129263 
-0.463000 1.142373 
-0.462000 1.155417 
-0.461000 1.168394 
-0.460000 1.181304 
-0.459000 1.194147 
-0.458000 1.206923 
-0.457000 1.219631 
-0.456000 1.232271 
-0.455000 1.244843 
-0.454000 1.257346 
-0.453000 1.269780 
-0.452000 1.282145 
-0.451000 1.294441 
-0.450000 1.306667 
-0.449000 1.318824 
-0.448000 1.330910 
-0.447000 1.342926 
-0.446000 1.354872 
-0.445000 1.366746 
-0.444000 1.378550 
-0.443000 1.390283 
-0.442000 1.401944 
-0.441000 1.413533 
-0.440000 1.425051 
-0.439000 1.436497 
-0.438000 1.447870 
-0.437000 1.459171 
-0.436000 1.470399 
-0.435000 1.481555 
-0.434000 1.492638 
-0.433000 1.503647 
-0.432000 1.514583 
-0.431000 1.525446 
-0.430000 1.536235 
-0.429000 1.546950 
-0.428000 1.557592 
-0.427000 1.568159 
-0.426000 1.578652 
-0.425000 1.589070 
-0.424000 1.599414 
-0.423000 1.609683 
-0.422000 1.619877 
-0.421000 1.629997 
-0.420000 1.640041 
-0.419000 1.650010 
-0.418000 1.659904 
-0.417000 1.669723 
-0.416000 1.679465 
-0.415000 1.689132 
-0.414000 1.698724 
-0.413000 1.708239 
-0.412000 1.717679 
-0.411000 1.727042 
-0.410000 1.736329 
-0.409000 1.745540 
-0.408000 1.754675 
-0.407000 1.763733 
-0.406000 1.772715 
-0.405000 1.781620 
-0.404000 1.790449 
-0.403000 1.799200 
-0.402000 1.807875 
-0.401000 1.816473 
-0.400000 1.824994 
-0.399000 1.833438 
-0.398000 1.841806 
-0.397000 1.850095 
-0.396000 1.858308 
-0.395000 1.866444 
-0.394000 1.874502 
-0.393000 1.882483 
-0.392000 1.890387 
-0.391000 1.898213 
-0.390000 1.905962 
-0.389000 1.913633 
-0.388000 1.921227 
-0.387000 1.928743 
-0.386000 1.936182 
-0.385000 1.943543 
-0.384000 1.950827 
-0.383000 1.958033 
-0.382000 1.965161 
-0.381000 1.972212 
-0.380000 1.979185 
-0.379000 1.986080 
-0.378000 1.992898 
-0.377000 1.999638 
-0.376000 2.006300 
