# Tref_folded model 
-1.400000 2.035048 
-1.399000 2.041286 
-1.398000 2.047447 
-1.397000 2.053529 
-1.396000 2.059535 
-1.395000 2.065462 
-1.394000 2.071312 
-1.393000 2.077085 
-1.392000 2.082779 
-1.391000 2.088396 
-1.390000 2.093936 
-1.389000 2.099398 
-1.388000 2.104783 
-1.387000 2.110090 
-1.386000 2.115319 
-1.385000 2.120471 
-1.384000 2.125546 
-1.383000 2.130544 
-1.382000 2.135464 
-1.381000 2.140307 
-1.380000 2.145072 
-1.379000 2.149760 
-1.378000 2.154372 
-1.377000 2.158906 
-1.376000 2.163363 
-1.375000 2.167743 
-1.374000 2.172046 
-1.373000 2.176272 
-1.372000 2.180421 
-1.371000 2.184493 
-1.370000 2.188489 
-1.369000 2.192407 
-1.368000 2.196249 
-1.367000 2.200015 
-1.366000 2.203704 
-1.365000 2.207316 
-1.364000 2.210852 
-1.363000 2.214312 
-1.362000 2.217695 
-1.361000 2.221002 
-1.360000 2.224233 
-1.359000 2.227387 
-1.358000 2.230466 
-1.357000 2.233468 
-1.356000 2.236395 
-1.355000 2.239245 
-1.354000 2.242020 
-1.353000 2.244719 
-1.352000 2.247343 
-1.351000 2.249891 
-1.350000 2.252363 
-1.349000 2.254760 
-1.348000 2.257082 
-1.347000 2.259328 
-1.346000 2.261499 
-1.345000 2.263596 
-1.344000 2.265616 
-1.343000 2.267562 
-1.342000 2.269434 
-1.341000 2.271230 
-1.340000 2.272952 
-1.339000 2.274598 
-1.338000 2.276171 
-1.337000 2.277669 
-1.336000 2.279092 
-1.335000 2.280442 
-1.334000 2.281717 
-1.333000 2.282918 
-1.332000 2.284044 
-1.331000 2.285097 
-1.330000 2.286077 
-1.329000 2.286982 
-1.328000 2.287813 
-1.327000 2.288572 
-1.326000 2.289256 
-1.325000 2.289867 
-1.324000 2.290405 
-1.323000 2.290870 
-1.322000 2.291261 
-1.321000 2.291580 
-1.320000 2.291826 
-1.319000 2.291998 
-1.318000 2.292099 
-1.317000 2.292126 
-1.316000 2.292081 
-1.315000 2.291964 
-1.314000 2.291774 
-1.313000 2.291512 
-1.312000 2.291177 
-1.311000 2.290771 
-1.310000 2.290293 
-1.309000 2.289743 
-1.308000 2.289121 
-1.307000 2.288428 
-1.306000 2.287663 
-1.305000 2.286827 
-1.304000 2.285920 
-1.303000 2.284941 
-1.302000 2.283891 
-1.301000 2.282770 
-1.300000 2.281579 
-1.299000 2.280316 
-1.298000 2.278983 
-1.297000 2.277579 
-1.296000 2.276105 
-1.295000 2.274561 
-1.294000 2.272946 
-1.293000 2.271261 
-1.292000 2.269506 
-1.291000 2.267682 
-1.290000 2.265787 
-1.289000 2.263823 
-1.288000 2.261789 
-1.287000 2.259686 
-1.286000 2.257513 
-1.285000 2.255271 
-1.284000 2.252960 
-1.283000 2.250580 
-1.282000 2.248131 
-1.281000 2.245614 
-1.280000 2.243027 
-1.279000 2.240372 
-1.278000 2.237649 
-1.277000 2.234857 
-1.276000 2.231998 
-1.275000 2.229070 
-1.274000 2.226074 
-1.273000 2.223010 
-1.272000 2.219878 
-1.271000 2.216679 
-1.270000 2.213413 
-1.269000 2.210079 
-1.268000 2.206677 
-1.267000 2.203209 
-1.266000 2.199673 
-1.265000 2.196071 
-1.264000 2.192402 
-1.263000 2.188666 
-1.262000 2.184864 
-1.261000 2.180995 
-1.260000 2.177060 
-1.259000 2.173059 
-1.258000 2.168991 
-1.257000 2.164858 
-1.256000 2.160659 
-1.255000 2.156394 
-1.254000 2.152064 
-1.253000 2.147668 
-1.252000 2.143207 
-1.251000 2.138680 
-1.250000 2.134089 
-1.249000 2.129432 
-1.248000 2.124711 
-1.247000 2.119925 
-1.246000 2.115075 
-1.245000 2.110160 
-1.244000 2.105181 
-1.243000 2.100137 
-1.242000 2.095030 
-1.241000 2.089859 
-1.240000 2.084623 
-1.239000 2.079325 
-1.238000 2.073962 
-1.237000 2.068536 
-1.236000 2.063047 
-1.235000 2.057495 
-1.234000 2.051880 
-1.233000 2.046201 
-1.232000 2.040460 
-1.231000 2.034657 
-1.230000 2.028791 
-1.229000 2.022862 
-1.228000 2.016872 
-1.227000 2.010819 
-1.226000 2.004704 
-1.225000 1.998528 
-1.224000 1.992289 
-1.223000 1.985989 
-1.222000 1.979628 
-1.221000 1.973206 
-1.220000 1.966722 
-1.219000 1.960177 
-1.218000 1.953572 
-1.217000 1.946905 
-1.216000 1.940178 
-1.215000 1.933391 
-1.214000 1.926543 
-1.213000 1.919635 
-1.212000 1.912667 
-1.211000 1.905640 
-1.210000 1.898552 
-1.209000 1.891405 
-1.208000 1.884198 
-1.207000 1.876932 
-1.206000 1.869607 
-1.205000 1.862223 
-1.204000 1.854780 
-1.203000 1.847278 
-1.202000 1.839717 
-1.201000 1.832098 
-1.200000 1.824421 
-1.199000 1.816686 
-1.198000 1.808892 
-1.197000 1.801041 
-1.196000 1.793132 
-1.195000 1.785165 
-1.194000 1.777141 
-1.193000 1.769060 
-1.192000 1.760922 
-1.191000 1.752726 
-1.190000 1.744474 
-1.189000 1.736165 
-1.188000 1.727800 
-1.187000 1.719378 
-1.186000 1.710901 
-1.185000 1.702367 
-1.184000 1.693777 
-1.183000 1.685131 
-1.182000 1.676430 
-1.181000 1.667674 
-1.180000 1.658862 
-1.179000 1.649996 
-1.178000 1.641074 
-1.177000 1.632098 
-1.176000 1.623067 
-1.175000 1.613981 
-1.174000 1.604841 
-1.173000 1.595648 
-1.172000 1.586400 
-1.171000 1.577099 
-1.170000 1.567744 
-1.169000 1.558335 
-1.168000 1.548873 
-1.167000 1.539359 
-1.166000 1.529791 
-1.165000 1.520171 
-1.164000 1.510498 
-1.163000 1.500772 
-1.162000 1.490995 
-1.161000 1.481165 
-1.160000 1.471283 
-1.159000 1.461350 
-1.158000 1.451366 
-1.157000 1.441330 
-1.156000 1.431243 
-1.155000 1.421105 
-1.154000 1.410916 
-1.153000 1.400676 
-1.152000 1.390386 
-1.151000 1.380046 
-1.150000 1.369656 
-1.149000 1.359217 
-1.148000 1.348727 
-1.147000 1.338188 
-1.146000 1.327600 
-1.145000 1.316962 
-1.144000 1.306276 
-1.143000 1.295541 
-1.142000 1.284758 
-1.141000 1.273926 
-1.140000 1.263047 
-1.139000 1.252119 
-1.138000 1.241144 
-1.137000 1.230121 
-1.136000 1.219051 
-1.135000 1.207934 
-1.134000 1.196770 
-1.133000 1.185559 
-1.132000 1.174302 
-1.131000 1.162999 
-1.130000 1.151650 
-1.129000 1.140255 
-1.128000 1.128814 
-1.127000 1.117328 
-1.126000 1.105797 
-1.125000 1.094221 
-1.124000 1.082600 
-1.123000 1.070934 
-1.122000 1.059225 
-1.121000 1.047471 
-1.120000 1.035674 
-1.119000 1.023833 
-1.118000 1.011948 
-1.117000 1.000021 
-1.116000 0.988050 
-1.115000 0.976037 
-1.114000 0.963981 
-1.113000 0.951884 
-1.112000 0.939744 
-1.111000 0.927563 
-1.110000 0.915340 
-1.109000 0.903076 
-1.108000 0.890771 
-1.107000 0.878425 
-1.106000 0.866039 
-1.105000 0.853613 
-1.104000 0.841146 
-1.103000 0.828640 
-1.102000 0.816095 
-1.101000 0.803510 
-1.100000 0.790886 
-1.099000 0.778224 
-1.098000 0.765523 
-1.097000 0.752784 
-1.096000 0.740008 
-1.095000 0.727193 
-1.094000 0.714342 
-1.093000 0.701453 
-1.092000 0.688527 
-1.091000 0.675565 
-1.090000 0.662567 
-1.089000 0.649533 
-1.088000 0.636463 
-1.087000 0.623358 
-1.086000 0.610218 
-1.085000 0.597042 
-1.084000 0.583833 
-1.083000 0.570589 
-1.082000 0.557311 
-1.081000 0.544000 
-1.080000 0.530655 
-1.079000 0.517278 
-1.078000 0.503867 
-1.077000 0.490425 
-1.076000 0.476950 
-1.075000 0.463443 
-1.074000 0.449905 
-1.073000 0.436336 
-1.072000 0.422736 
-1.071000 0.409106 
-1.070000 0.395445 
-1.069000 0.381755 
-1.068000 0.368035 
-1.067000 0.354286 
-1.066000 0.340508 
-1.065000 0.326701 
-1.064000 0.312866 
-1.063000 0.299004 
-1.062000 0.285114 
-1.061000 0.271197 
-1.060000 0.257253 
-1.059000 0.243282 
-1.058000 0.229286 
-1.057000 0.215263 
-1.056000 0.201216 
-1.055000 0.187143 
-1.054000 0.173046 
-1.053000 0.158924 
-1.052000 0.144779 
-1.051000 0.130610 
-1.050000 0.116418 
-1.049000 0.102203 
-1.048000 0.087965 
-1.047000 0.073706 
-1.046000 0.059425 
-1.045000 0.045123 
-1.044000 0.030800 
-1.043000 0.016456 
-1.042000 0.002093 
-1.041000 -0.012291 
-1.040000 -0.026693 
-1.039000 -0.041115 
-1.038000 -0.055554 
-1.037000 -0.070012 
-1.036000 -0.084488 
-1.035000 -0.098980 
-1.034000 -0.113490 
-1.033000 -0.128015 
-1.032000 -0.142557 
-1.031000 -0.157114 
-1.030000 -0.171686 
-1.029000 -0.186273 
-1.028000 -0.200874 
-1.027000 -0.215489 
-1.026000 -0.230117 
-1.025000 -0.244758 
-1.024000 -0.259411 
-1.023000 -0.274076 
-1.022000 -0.288753 
-1.021000 -0.303440 
-1.020000 -0.318138 
-1.019000 -0.332847 
-1.018000 -0.347565 
-1.017000 -0.362292 
-1.016000 -0.377027 
-1.015000 -0.391771 
-1.014000 -0.406522 
-1.013000 -0.421281 
-1.012000 -0.436047 
-1.011000 -0.450818 
-1.010000 -0.465595 
-1.009000 -0.480378 
-1.008000 -0.495165 
-1.007000 -0.509957 
-1.006000 -0.524752 
-1.005000 -0.539550 
-1.004000 -0.554351 
-1.003000 -0.569154 
-1.002000 -0.583959 
-1.001000 -0.598765 
-1.000000 -0.613571 
-0.999000 -0.628377 
-0.998000 -0.643183 
-0.997000 -0.657988 
-0.996000 -0.672791 
-0.995000 -0.687592 
-0.994000 -0.702391 
-0.993000 -0.717186 
-0.992000 -0.731977 
-0.991000 -0.746764 
-0.990000 -0.761546 
-0.989000 -0.776322 
-0.988000 -0.791092 
-0.987000 -0.805856 
-0.986000 -0.820612 
-0.985000 -0.835361 
-0.984000 -0.850101 
-0.983000 -0.864832 
-0.982000 -0.879554 
-0.981000 -0.894265 
-0.980000 -0.908966 
-0.979000 -0.923655 
-0.978000 -0.938332 
-0.977000 -0.952996 
-0.976000 -0.967648 
-0.975000 -0.982285 
-0.974000 -0.996908 
-0.973000 -1.011516 
-0.972000 -1.026108 
-0.971000 -1.040684 
-0.970000 -1.055243 
-0.969000 -1.069784 
-0.968000 -1.084307 
-0.967000 -1.098811 
-0.966000 -1.113295 
-0.965000 -1.127760 
-0.964000 -1.142203 
-0.963000 -1.156625 
-0.962000 -1.171025 
-0.961000 -1.185402 
-0.960000 -1.199755 
-0.959000 -1.214084 
-0.958000 -1.228388 
-0.957000 -1.242667 
-0.956000 -1.256920 
-0.955000 -1.271145 
-0.954000 -1.285344 
-0.953000 -1.299513 
-0.952000 -1.313654 
-0.951000 -1.327765 
-0.950000 -1.341846 
-0.949000 -1.355896 
-0.948000 -1.369914 
-0.947000 -1.383900 
-0.946000 -1.397852 
-0.945000 -1.411770 
-0.944000 -1.425654 
-0.943000 -1.439503 
-0.942000 -1.453315 
-0.941000 -1.467091 
-0.940000 -1.480829 
-0.939000 -1.494529 
-0.938000 -1.508190 
-0.937000 -1.521811 
-0.936000 -1.535392 
-0.935000 -1.548932 
-0.934000 -1.562429 
-0.933000 -1.575884 
-0.932000 -1.589296 
-0.931000 -1.602663 
-0.930000 -1.615986 
-0.929000 -1.629262 
-0.928000 -1.642493 
-0.927000 -1.655676 
-0.926000 -1.668811 
-0.925000 -1.681898 
-0.924000 -1.694934 
-0.923000 -1.707921 
-0.922000 -1.720857 
-0.921000 -1.733741 
-0.920000 -1.746572 
-0.919000 -1.759350 
-0.918000 -1.772074 
-0.917000 -1.784743 
-0.916000 -1.797356 
-0.915000 -1.809912 
-0.914000 -1.822412 
-0.913000 -1.834853 
-0.912000 -1.847236 
-0.911000 -1.859559 
-0.910000 -1.871821 
-0.909000 -1.884023 
-0.908000 -1.896162 
-0.907000 -1.908238 
-0.906000 -1.920251 
-0.905000 -1.932200 
-0.904000 -1.944083 
-0.903000 -1.955901 
-0.902000 -1.967652 
-0.901000 -1.979335 
-0.900000 -1.990950 
-0.899000 -2.002495 
-0.898000 -2.013971 
-0.897000 -2.025376 
-0.896000 -2.036709 
-0.895000 -2.047970 
-0.894000 -2.059158 
-0.893000 -2.070272 
-0.892000 -2.081311 
-0.891000 -2.092275 
-0.890000 -2.103162 
-0.889000 -2.113972 
-0.888000 -2.124704 
-0.887000 -2.135358 
-0.886000 -2.145932 
-0.885000 -2.156425 
-0.884000 -2.166838 
-0.883000 -2.177168 
-0.882000 -2.187416 
-0.881000 -2.197580 
-0.880000 -2.207660 
-0.879000 -2.217655 
-0.878000 -2.227564 
-0.877000 -2.237386 
-0.876000 -2.247121 
-0.875000 -2.256768 
-0.874000 -2.266326 
-0.873000 -2.275793 
-0.872000 -2.285171 
-0.871000 -2.294457 
-0.870000 -2.303651 
-0.869000 -2.312751 
-0.868000 -2.321759 
-0.867000 -2.330672 
-0.866000 -2.339489 
-0.865000 -2.348211 
-0.864000 -2.356836 
-0.863000 -2.365364 
-0.862000 -2.373793 
-0.861000 -2.382124 
-0.860000 -2.390354 
-0.859000 -2.398485 
-0.858000 -2.406514 
-0.857000 -2.414441 
-0.856000 -2.422266 
-0.855000 -2.429987 
-0.854000 -2.437604 
-0.853000 -2.445117 
-0.852000 -2.452524 
-0.851000 -2.459825 
-0.850000 -2.467018 
-0.849000 -2.474105 
-0.848000 -2.481083 
-0.847000 -2.487952 
-0.846000 -2.494711 
-0.845000 -2.501360 
-0.844000 -2.507898 
-0.843000 -2.514324 
-0.842000 -2.520638 
-0.841000 -2.526839 
-0.840000 -2.532926 
-0.839000 -2.538899 
-0.838000 -2.544757 
-0.837000 -2.550499 
-0.836000 -2.556126 
-0.835000 -2.561635 
-0.834000 -2.567027 
-0.833000 -2.572301 
-0.832000 -2.577457 
-0.831000 -2.582493 
-0.830000 -2.587409 
-0.829000 -2.592205 
-0.828000 -2.596881 
-0.827000 -2.601434 
-0.826000 -2.605866 
-0.825000 -2.610175 
-0.824000 -2.614361 
-0.823000 -2.618423 
-0.822000 -2.622361 
-0.821000 -2.626174 
-0.820000 -2.629862 
-0.819000 -2.633424 
-0.818000 -2.636860 
-0.817000 -2.640170 
-0.816000 -2.643352 
-0.815000 -2.646407 
-0.814000 -2.649333 
-0.813000 -2.652132 
-0.812000 -2.654801 
-0.811000 -2.657341 
-0.810000 -2.659751 
-0.809000 -2.662030 
-0.808000 -2.664180 
-0.807000 -2.666198 
-0.806000 -2.668085 
-0.805000 -2.669840 
-0.804000 -2.671463 
-0.803000 -2.672954 
-0.802000 -2.674312 
-0.801000 -2.675536 
-0.800000 -2.676628 
-0.799000 -2.677585 
-0.798000 -2.678409 
-0.797000 -2.679098 
-0.796000 -2.679653 
-0.795000 -2.680073 
-0.794000 -2.680358 
-0.793000 -2.680508 
-0.792000 -2.680522 
-0.791000 -2.680400 
-0.790000 -2.680142 
-0.789000 -2.679749 
-0.788000 -2.679218 
-0.787000 -2.678552 
-0.786000 -2.677748 
-0.785000 -2.676808 
-0.784000 -2.675731 
-0.783000 -2.674517 
-0.782000 -2.673165 
-0.781000 -2.671677 
-0.780000 -2.670050 
-0.779000 -2.668287 
-0.778000 -2.666386 
-0.777000 -2.664347 
-0.776000 -2.662171 
-0.775000 -2.659857 
-0.774000 -2.657405 
-0.773000 -2.654816 
-0.772000 -2.652089 
-0.771000 -2.649225 
-0.770000 -2.646223 
-0.769000 -2.643083 
-0.768000 -2.639806 
-0.767000 -2.636391 
-0.766000 -2.632840 
-0.765000 -2.629150 
-0.764000 -2.625324 
-0.763000 -2.621361 
-0.762000 -2.617261 
-0.761000 -2.613024 
-0.760000 -2.608651 
-0.759000 -2.604142 
-0.758000 -2.599496 
-0.757000 -2.594714 
-0.756000 -2.589796 
-0.755000 -2.584743 
-0.754000 -2.579555 
-0.753000 -2.574232 
-0.752000 -2.568773 
-0.751000 -2.563181 
-0.750000 -2.557454 
-0.749000 -2.551593 
-0.748000 -2.545598 
-0.747000 -2.539471 
-0.746000 -2.533210 
-0.745000 -2.526817 
-0.744000 -2.520291 
-0.743000 -2.513634 
-0.742000 -2.506845 
-0.741000 -2.499925 
-0.740000 -2.492875 
-0.739000 -2.485694 
-0.738000 -2.478384 
-0.737000 -2.470944 
-0.736000 -2.463376 
-0.735000 -2.455679 
-0.734000 -2.447854 
-0.733000 -2.439902 
-0.732000 -2.431822 
-0.731000 -2.423617 
-0.730000 -2.415286 
-0.729000 -2.406829 
-0.728000 -2.398248 
-0.727000 -2.389542 
-0.726000 -2.380713 
-0.725000 -2.371761 
-0.724000 -2.362687 
-0.723000 -2.353491 
-0.722000 -2.344174 
-0.721000 -2.334736 
-0.720000 -2.325178 
-0.719000 -2.315501 
-0.718000 -2.305706 
-0.717000 -2.295793 
-0.716000 -2.285763 
-0.715000 -2.275616 
-0.714000 -2.265354 
-0.713000 -2.254976 
-0.712000 -2.244484 
-0.711000 -2.233879 
-0.710000 -2.223161 
-0.709000 -2.212331 
-0.708000 -2.201389 
-0.707000 -2.190337 
-0.706000 -2.179176 
-0.705000 -2.167905 
-0.704000 -2.156527 
-0.703000 -2.145041 
-0.702000 -2.133449 
-0.701000 -2.121751 
-0.700000 -2.109948 
-0.699000 -2.098041 
-0.698000 -2.086032 
-0.697000 -2.073920 
-0.696000 -2.061707 
-0.695000 -2.049393 
-0.694000 -2.036980 
-0.693000 -2.024468 
-0.692000 -2.011858 
-0.691000 -1.999152 
-0.690000 -1.986349 
-0.689000 -1.973452 
-0.688000 -1.960460 
-0.687000 -1.947376 
-0.686000 -1.934199 
-0.685000 -1.920931 
-0.684000 -1.907573 
-0.683000 -1.894125 
-0.682000 -1.880589 
-0.681000 -1.866966 
-0.680000 -1.853256 
-0.679000 -1.839461 
-0.678000 -1.825582 
-0.677000 -1.811619 
-0.676000 -1.797574 
-0.675000 -1.783447 
-0.674000 -1.769240 
-0.673000 -1.754954 
-0.672000 -1.740589 
-0.671000 -1.726147 
-0.670000 -1.711629 
-0.669000 -1.697035 
-0.668000 -1.682368 
-0.667000 -1.667627 
-0.666000 -1.652814 
-0.665000 -1.637930 
-0.664000 -1.622975 
-0.663000 -1.607952 
-0.662000 -1.592861 
-0.661000 -1.577703 
-0.660000 -1.562480 
-0.659000 -1.547191 
-0.658000 -1.531839 
-0.657000 -1.516424 
-0.656000 -1.500948 
-0.655000 -1.485411 
-0.654000 -1.469815 
-0.653000 -1.454161 
-0.652000 -1.438449 
-0.651000 -1.422681 
-0.650000 -1.406858 
-0.649000 -1.390981 
-0.648000 -1.375051 
-0.647000 -1.359069 
-0.646000 -1.343037 
-0.645000 -1.326954 
-0.644000 -1.310823 
-0.643000 -1.294645 
-0.642000 -1.278420 
-0.641000 -1.262150 
-0.640000 -1.245835 
-0.639000 -1.229477 
-0.638000 -1.213077 
-0.637000 -1.196636 
-0.636000 -1.180155 
-0.635000 -1.163635 
-0.634000 -1.147077 
-0.633000 -1.130483 
-0.632000 -1.113852 
-0.631000 -1.097187 
-0.630000 -1.080489 
-0.629000 -1.063758 
-0.628000 -1.046995 
-0.627000 -1.030202 
-0.626000 -1.013380 
-0.625000 -0.996530 
-0.624000 -0.979652 
-0.623000 -0.962748 
-0.622000 -0.945819 
-0.621000 -0.928866 
-0.620000 -0.911890 
-0.619000 -0.894892 
-0.618000 -0.877873 
-0.617000 -0.860834 
-0.616000 -0.843776 
-0.615000 -0.826700 
-0.614000 -0.809608 
-0.613000 -0.792499 
-0.612000 -0.775376 
-0.611000 -0.758239 
-0.610000 -0.741089 
-0.609000 -0.723927 
-0.608000 -0.706755 
-0.607000 -0.689573 
-0.606000 -0.672382 
-0.605000 -0.655183 
-0.604000 -0.637977 
-0.603000 -0.620766 
-0.602000 -0.603549 
-0.601000 -0.586329 
-0.600000 -0.569105 
-0.599000 -0.551880 
-0.598000 -0.534654 
-0.597000 -0.517427 
-0.596000 -0.500202 
-0.595000 -0.482978 
-0.594000 -0.465757 
-0.593000 -0.448539 
-0.592000 -0.431326 
-0.591000 -0.414119 
-0.590000 -0.396918 
-0.589000 -0.379724 
-0.588000 -0.362538 
-0.587000 -0.345362 
-0.586000 -0.328195 
-0.585000 -0.311040 
-0.584000 -0.293896 
-0.583000 -0.276764 
-0.582000 -0.259647 
-0.581000 -0.242543 
-0.580000 -0.225455 
-0.579000 -0.208383 
-0.578000 -0.191327 
-0.577000 -0.174290 
-0.576000 -0.157271 
-0.575000 -0.140271 
-0.574000 -0.123292 
-0.573000 -0.106333 
-0.572000 -0.089396 
-0.571000 -0.072482 
-0.570000 -0.055592 
-0.569000 -0.038725 
-0.568000 -0.021884 
-0.567000 -0.005068 
-0.566000 0.011721 
-0.565000 0.028483 
-0.564000 0.045217 
-0.563000 0.061922 
-0.562000 0.078598 
-0.561000 0.095243 
-0.560000 0.111857 
-0.559000 0.128440 
-0.558000 0.144990 
-0.557000 0.161507 
-0.556000 0.177991 
-0.555000 0.194439 
-0.554000 0.210853 
-0.553000 0.227230 
-0.552000 0.243571 
-0.551000 0.259875 
-0.550000 0.276141 
-0.549000 0.292368 
-0.548000 0.308556 
-0.547000 0.324704 
-0.546000 0.340812 
-0.545000 0.356878 
-0.544000 0.372903 
-0.543000 0.388885 
-0.542000 0.404824 
-0.541000 0.420720 
-0.540000 0.436571 
-0.539000 0.452378 
-0.538000 0.468139 
-0.537000 0.483854 
-0.536000 0.499523 
-0.535000 0.515145 
-0.534000 0.530719 
-0.533000 0.546244 
-0.532000 0.561721 
-0.531000 0.577149 
-0.530000 0.592527 
-0.529000 0.607854 
-0.528000 0.623130 
-0.527000 0.638355 
-0.526000 0.653528 
-0.525000 0.668649 
-0.524000 0.683717 
-0.523000 0.698731 
-0.522000 0.713691 
-0.521000 0.728597 
-0.520000 0.743448 
-0.519000 0.758244 
-0.518000 0.772984 
-0.517000 0.787667 
-0.516000 0.802294 
-0.515000 0.816864 
-0.514000 0.831376 
-0.513000 0.845830 
-0.512000 0.860226 
-0.511000 0.874563 
-0.510000 0.888841 
-0.509000 0.903058 
-0.508000 0.917216 
-0.507000 0.931313 
-0.506000 0.945350 
-0.505000 0.959325 
-0.504000 0.973238 
-0.503000 0.987090 
-0.502000 1.000879 
-0.501000 1.014605 
-0.500000 1.028268 
-0.499000 1.041868 
-0.498000 1.055404 
-0.497000 1.068875 
-0.496000 1.082282 
-0.495000 1.095625 
-0.494000 1.108902 
-0.493000 1.122114 
-0.492000 1.135260 
-0.491000 1.148339 
-0.490000 1.161353 
-0.489000 1.174299 
-0.488000 1.187179 
-0.487000 1.199991 
-0.486000 1.212736 
-0.485000 1.225413 
-0.484000 1.238022 
-0.483000 1.250562 
-0.482000 1.263034 
-0.481000 1.275437 
-0.480000 1.287770 
-0.479000 1.300034 
-0.478000 1.312229 
-0.477000 1.324353 
-0.476000 1.336407 
-0.475000 1.348391 
-0.474000 1.360304 
-0.473000 1.372147 
-0.472000 1.383918 
-0.471000 1.395618 
-0.470000 1.407247 
-0.469000 1.418803 
-0.468000 1.430288 
-0.467000 1.441701 
-0.466000 1.453041 
-0.465000 1.464309 
-0.464000 1.475504 
-0.463000 1.486626 
-0.462000 1.497676 
-0.461000 1.508652 
-0.460000 1.519554 
-0.459000 1.530383 
-0.458000 1.541139 
-0.457000 1.551820 
-0.456000 1.562428 
-0.455000 1.572961 
-0.454000 1.583420 
-0.453000 1.593804 
-0.452000 1.604114 
-0.451000 1.614349 
-0.450000 1.624509 
-0.449000 1.634594 
-0.448000 1.644604 
-0.447000 1.654539 
-0.446000 1.664398 
-0.445000 1.674182 
-0.444000 1.683890 
-0.443000 1.693523 
-0.442000 1.703080 
-0.441000 1.712560 
-0.440000 1.721965 
-0.439000 1.731294 
-0.438000 1.740546 
-0.437000 1.749722 
-0.436000 1.758822 
-0.435000 1.767845 
-0.434000 1.776792 
-0.433000 1.785662 
-0.432000 1.794456 
-0.431000 1.803172 
-0.430000 1.811812 
-0.429000 1.820375 
-0.428000 1.828861 
-0.427000 1.837270 
-0.426000 1.845602 
-0.425000 1.853856 
-0.424000 1.862034 
-0.423000 1.870134 
-0.422000 1.878157 
-0.421000 1.886103 
-0.420000 1.893971 
-0.419000 1.901762 
-0.418000 1.909476 
-0.417000 1.917111 
-0.416000 1.924670 
-0.415000 1.932151 
-0.414000 1.939554 
-0.413000 1.946880 
-0.412000 1.954128 
-0.411000 1.961299 
-0.410000 1.968392 
-0.409000 1.975407 
-0.408000 1.982344 
-0.407000 1.989204 
-0.406000 1.995986 
-0.405000 2.002691 
-0.404000 2.009318 
-0.403000 2.015867 
-0.402000 2.022338 
-0.401000 2.028732 
-0.400000 2.035048 
-0.399000 2.041286 
-0.398000 2.047447 
-0.397000 2.053529 
-0.396000 2.059535 
-0.395000 2.065462 
-0.394000 2.071312 
-0.393000 2.077085 
-0.392000 2.082779 
-0.391000 2.088396 
-0.390000 2.093936 
-0.389000 2.099398 
-0.388000 2.104783 
-0.387000 2.110090 
-0.386000 2.115319 
-0.385000 2.120471 
-0.384000 2.125546 
-0.383000 2.130544 
-0.382000 2.135464 
-0.381000 2.140307 
-0.380000 2.145072 
-0.379000 2.149760 
-0.378000 2.154372 
-0.377000 2.158906 
-0.376000 2.163363 
