# Tc_folded model 
-1.123000 1.713096 
-1.122000 1.701677 
-1.121000 1.690193 
-1.120000 1.678645 
-1.119000 1.667033 
-1.118000 1.655359 
-1.117000 1.643621 
-1.116000 1.631821 
-1.115000 1.619959 
-1.114000 1.608035 
-1.113000 1.596050 
-1.112000 1.584004 
-1.111000 1.571898 
-1.110000 1.559732 
-1.109000 1.547507 
-1.108000 1.535222 
-1.107000 1.522879 
-1.106000 1.510477 
-1.105000 1.498018 
-1.104000 1.485501 
-1.103000 1.472927 
-1.102000 1.460297 
-1.101000 1.447611 
-1.100000 1.434869 
-1.099000 1.422072 
-1.098000 1.409220 
-1.097000 1.396314 
-1.096000 1.383354 
-1.095000 1.370341 
-1.094000 1.357274 
-1.093000 1.344156 
-1.092000 1.330985 
-1.091000 1.317762 
-1.090000 1.304489 
-1.089000 1.291165 
-1.088000 1.277790 
-1.087000 1.264366 
-1.086000 1.250893 
-1.085000 1.237371 
-1.084000 1.223801 
-1.083000 1.210182 
-1.082000 1.196517 
-1.081000 1.182804 
-1.080000 1.169045 
-1.079000 1.155240 
-1.078000 1.141390 
-1.077000 1.127495 
-1.076000 1.113555 
-1.075000 1.099571 
-1.074000 1.085544 
-1.073000 1.071473 
-1.072000 1.057360 
-1.071000 1.043205 
-1.070000 1.029009 
-1.069000 1.014772 
-1.068000 1.000493 
-1.067000 0.986175 
-1.066000 0.971818 
-1.065000 0.957421 
-1.064000 0.942986 
-1.063000 0.928513 
-1.062000 0.914002 
-1.061000 0.899454 
-1.060000 0.884870 
-1.059000 0.870250 
-1.058000 0.855594 
-1.057000 0.840903 
-1.056000 0.826178 
-1.055000 0.811419 
-1.054000 0.796626 
-1.053000 0.781801 
-1.052000 0.766943 
-1.051000 0.752054 
-1.050000 0.737133 
-1.049000 0.722181 
-1.048000 0.707200 
-1.047000 0.692188 
-1.046000 0.677147 
-1.045000 0.662078 
-1.044000 0.646980 
-1.043000 0.631855 
-1.042000 0.616703 
-1.041000 0.601525 
-1.040000 0.586320 
-1.039000 0.571090 
-1.038000 0.555835 
-1.037000 0.540556 
-1.036000 0.525253 
-1.035000 0.509927 
-1.034000 0.494578 
-1.033000 0.479207 
-1.032000 0.463814 
-1.031000 0.448400 
-1.030000 0.432966 
-1.029000 0.417512 
-1.028000 0.402039 
-1.027000 0.386546 
-1.026000 0.371036 
-1.025000 0.355508 
-1.024000 0.339962 
-1.023000 0.324400 
-1.022000 0.308822 
-1.021000 0.293229 
-1.020000 0.277620 
-1.019000 0.261998 
-1.018000 0.246361 
-1.017000 0.230712 
-1.016000 0.215050 
-1.015000 0.199375 
-1.014000 0.183689 
-1.013000 0.167993 
-1.012000 0.152286 
-1.011000 0.136569 
-1.010000 0.120843 
-1.009000 0.105108 
-1.008000 0.089366 
-1.007000 0.073616 
-1.006000 0.057859 
-1.005000 0.042095 
-1.004000 0.026326 
-1.003000 0.010552 
-1.002000 -0.005226 
-1.001000 -0.021009 
-1.000000 -0.036795 
-0.999000 -0.052584 
-0.998000 -0.068375 
-0.997000 -0.084168 
-0.996000 -0.099962 
-0.995000 -0.115756 
-0.994000 -0.131550 
-0.993000 -0.147344 
-0.992000 -0.163136 
-0.991000 -0.178926 
-0.990000 -0.194714 
-0.989000 -0.210499 
-0.988000 -0.226280 
-0.987000 -0.242057 
-0.986000 -0.257829 
-0.985000 -0.273596 
-0.984000 -0.289357 
-0.983000 -0.305111 
-0.982000 -0.320858 
-0.981000 -0.336597 
-0.980000 -0.352327 
-0.979000 -0.368049 
-0.978000 -0.383761 
-0.977000 -0.399463 
-0.976000 -0.415154 
-0.975000 -0.430834 
-0.974000 -0.446502 
-0.973000 -0.462157 
-0.972000 -0.477799 
-0.971000 -0.493427 
-0.970000 -0.509041 
-0.969000 -0.524640 
-0.968000 -0.540224 
-0.967000 -0.555791 
-0.966000 -0.571342 
-0.965000 -0.586875 
-0.964000 -0.602390 
-0.963000 -0.617887 
-0.962000 -0.633365 
-0.961000 -0.648823 
-0.960000 -0.664260 
-0.959000 -0.679677 
-0.958000 -0.695072 
-0.957000 -0.710445 
-0.956000 -0.725795 
-0.955000 -0.741122 
-0.954000 -0.756425 
-0.953000 -0.771703 
-0.952000 -0.786956 
-0.951000 -0.802184 
-0.950000 -0.817385 
-0.949000 -0.832560 
-0.948000 -0.847706 
-0.947000 -0.862825 
-0.946000 -0.877915 
-0.945000 -0.892976 
-0.944000 -0.908006 
-0.943000 -0.923007 
-0.942000 -0.937976 
-0.941000 -0.952913 
-0.940000 -0.967819 
-0.939000 -0.982691 
-0.938000 -0.997530 
-0.937000 -1.012334 
-0.936000 -1.027105 
-0.935000 -1.041839 
-0.934000 -1.056538 
-0.933000 -1.071201 
-0.932000 -1.085827 
-0.931000 -1.100415 
-0.930000 -1.114964 
-0.929000 -1.129475 
-0.928000 -1.143947 
-0.927000 -1.158378 
-0.926000 -1.172770 
-0.925000 -1.187119 
-0.924000 -1.201428 
-0.923000 -1.215694 
-0.922000 -1.229917 
-0.921000 -1.244096 
-0.920000 -1.258232 
-0.919000 -1.272322 
-0.918000 -1.286368 
-0.917000 -1.300368 
-0.916000 -1.314321 
-0.915000 -1.328228 
-0.914000 -1.342087 
-0.913000 -1.355898 
-0.912000 -1.369660 
-0.911000 -1.383373 
-0.910000 -1.397036 
-0.909000 -1.410649 
-0.908000 -1.424211 
-0.907000 -1.437721 
-0.906000 -1.451180 
-0.905000 -1.464585 
-0.904000 -1.477938 
-0.903000 -1.491236 
-0.902000 -1.504481 
-0.901000 -1.517670 
-0.900000 -1.530804 
-0.899000 -1.543882 
-0.898000 -1.556903 
-0.897000 -1.569868 
-0.896000 -1.582774 
-0.895000 -1.595623 
-0.894000 -1.608413 
-0.893000 -1.621143 
-0.892000 -1.633813 
-0.891000 -1.646423 
-0.890000 -1.658973 
-0.889000 -1.671460 
-0.888000 -1.683886 
-0.887000 -1.696249 
-0.886000 -1.708549 
-0.885000 -1.720785 
-0.884000 -1.732958 
-0.883000 -1.745065 
-0.882000 -1.757107 
-0.881000 -1.769084 
-0.880000 -1.780994 
-0.879000 -1.792838 
-0.878000 -1.804614 
-0.877000 -1.816323 
-0.876000 -1.827963 
-0.875000 -1.839534 
-0.874000 -1.851036 
-0.873000 -1.862468 
-0.872000 -1.873829 
-0.871000 -1.885120 
-0.870000 -1.896340 
-0.869000 -1.907487 
-0.868000 -1.918562 
-0.867000 -1.929564 
-0.866000 -1.940493 
-0.865000 -1.951348 
-0.864000 -1.962129 
-0.863000 -1.972835 
-0.862000 -1.983465 
-0.861000 -1.994020 
-0.860000 -2.004498 
-0.859000 -2.014900 
-0.858000 -2.025225 
-0.857000 -2.035471 
-0.856000 -2.045640 
-0.855000 -2.055730 
-0.854000 -2.065741 
-0.853000 -2.075672 
-0.852000 -2.085524 
-0.851000 -2.095294 
-0.850000 -2.104984 
-0.849000 -2.114593 
-0.848000 -2.124120 
-0.847000 -2.133564 
-0.846000 -2.142926 
-0.845000 -2.152205 
-0.844000 -2.161400 
-0.843000 -2.170512 
-0.842000 -2.179538 
-0.841000 -2.188480 
-0.840000 -2.197337 
-0.839000 -2.206108 
-0.838000 -2.214793 
-0.837000 -2.223392 
-0.836000 -2.231903 
-0.835000 -2.240327 
-0.834000 -2.248664 
-0.833000 -2.256912 
-0.832000 -2.265072 
-0.831000 -2.273143 
-0.830000 -2.281125 
-0.829000 -2.289017 
-0.828000 -2.296819 
-0.827000 -2.304530 
-0.826000 -2.312151 
-0.825000 -2.319680 
-0.824000 -2.327118 
-0.823000 -2.334464 
-0.822000 -2.341718 
-0.821000 -2.348879 
-0.820000 -2.355947 
-0.819000 -2.362922 
-0.818000 -2.369803 
-0.817000 -2.376590 
-0.816000 -2.383282 
-0.815000 -2.389880 
-0.814000 -2.396383 
-0.813000 -2.402791 
-0.812000 -2.409102 
-0.811000 -2.415318 
-0.810000 -2.421438 
-0.809000 -2.427461 
-0.808000 -2.433387 
-0.807000 -2.439215 
-0.806000 -2.444946 
-0.805000 -2.450580 
-0.804000 -2.456115 
-0.803000 -2.461551 
-0.802000 -2.466889 
-0.801000 -2.472128 
-0.800000 -2.477268 
-0.799000 -2.482308 
-0.798000 -2.487249 
-0.797000 -2.492089 
-0.796000 -2.496829 
-0.795000 -2.501468 
-0.794000 -2.506007 
-0.793000 -2.510445 
-0.792000 -2.514781 
-0.791000 -2.519015 
-0.790000 -2.523148 
-0.789000 -2.527179 
-0.788000 -2.531108 
-0.787000 -2.534934 
-0.786000 -2.538657 
-0.785000 -2.542278 
-0.784000 -2.545795 
-0.783000 -2.549209 
-0.782000 -2.552520 
-0.781000 -2.555727 
-0.780000 -2.558830 
-0.779000 -2.561829 
-0.778000 -2.564723 
-0.777000 -2.567514 
-0.776000 -2.570199 
-0.775000 -2.572780 
-0.774000 -2.575256 
-0.773000 -2.577627 
-0.772000 -2.579893 
-0.771000 -2.582053 
-0.770000 -2.584108 
-0.769000 -2.586057 
-0.768000 -2.587901 
-0.767000 -2.589638 
-0.766000 -2.591270 
-0.765000 -2.592795 
-0.764000 -2.594214 
-0.763000 -2.595526 
-0.762000 -2.596732 
-0.761000 -2.597832 
-0.760000 -2.598825 
-0.759000 -2.599711 
-0.758000 -2.600490 
-0.757000 -2.601162 
-0.756000 -2.601728 
-0.755000 -2.602186 
-0.754000 -2.602537 
-0.753000 -2.602781 
-0.752000 -2.602917 
-0.751000 -2.602947 
-0.750000 -2.602869 
-0.749000 -2.602683 
-0.748000 -2.602390 
-0.747000 -2.601990 
-0.746000 -2.601482 
-0.745000 -2.600867 
-0.744000 -2.600144 
-0.743000 -2.599313 
-0.742000 -2.598375 
-0.741000 -2.597330 
-0.740000 -2.596177 
-0.739000 -2.594916 
-0.738000 -2.593548 
-0.737000 -2.592073 
-0.736000 -2.590489 
-0.735000 -2.588799 
-0.734000 -2.587001 
-0.733000 -2.585096 
-0.732000 -2.583083 
-0.731000 -2.580964 
-0.730000 -2.578737 
-0.729000 -2.576402 
-0.728000 -2.573961 
-0.727000 -2.571413 
-0.726000 -2.568758 
-0.725000 -2.565996 
-0.724000 -2.563127 
-0.723000 -2.560151 
-0.722000 -2.557069 
-0.721000 -2.553881 
-0.720000 -2.550586 
-0.719000 -2.547185 
-0.718000 -2.543678 
-0.717000 -2.540064 
-0.716000 -2.536345 
-0.715000 -2.532520 
-0.714000 -2.528590 
-0.713000 -2.524553 
-0.712000 -2.520412 
-0.711000 -2.516166 
-0.710000 -2.511814 
-0.709000 -2.507358 
-0.708000 -2.502797 
-0.707000 -2.498131 
-0.706000 -2.493361 
-0.705000 -2.488487 
-0.704000 -2.483509 
-0.703000 -2.478427 
-0.702000 -2.473242 
-0.701000 -2.467953 
-0.700000 -2.462561 
-0.699000 -2.457066 
-0.698000 -2.451468 
-0.697000 -2.445768 
-0.696000 -2.439966 
-0.695000 -2.434062 
-0.694000 -2.428055 
-0.693000 -2.421948 
-0.692000 -2.415739 
-0.691000 -2.409429 
-0.690000 -2.403018 
-0.689000 -2.396506 
-0.688000 -2.389895 
-0.687000 -2.383183 
-0.686000 -2.376372 
-0.685000 -2.369461 
-0.684000 -2.362451 
-0.683000 -2.355342 
-0.682000 -2.348135 
-0.681000 -2.340829 
-0.680000 -2.333426 
-0.679000 -2.325925 
-0.678000 -2.318326 
-0.677000 -2.310631 
-0.676000 -2.302839 
-0.675000 -2.294950 
-0.674000 -2.286966 
-0.673000 -2.278886 
-0.672000 -2.270710 
-0.671000 -2.262440 
-0.670000 -2.254075 
-0.669000 -2.245616 
-0.668000 -2.237063 
-0.667000 -2.228417 
-0.666000 -2.219677 
-0.665000 -2.210845 
-0.664000 -2.201920 
-0.663000 -2.192903 
-0.662000 -2.183795 
-0.661000 -2.174595 
-0.660000 -2.165305 
-0.659000 -2.155924 
-0.658000 -2.146453 
-0.657000 -2.136893 
-0.656000 -2.127244 
-0.655000 -2.117506 
-0.654000 -2.107679 
-0.653000 -2.097765 
-0.652000 -2.087763 
-0.651000 -2.077674 
-0.650000 -2.067499 
-0.649000 -2.057237 
-0.648000 -2.046890 
-0.647000 -2.036458 
-0.646000 -2.025941 
-0.645000 -2.015340 
-0.644000 -2.004654 
-0.643000 -1.993886 
-0.642000 -1.983035 
-0.641000 -1.972101 
-0.640000 -1.961085 
-0.639000 -1.949988 
-0.638000 -1.938810 
-0.637000 -1.927552 
-0.636000 -1.916214 
-0.635000 -1.904796 
-0.634000 -1.893299 
-0.633000 -1.881724 
-0.632000 -1.870072 
-0.631000 -1.858341 
-0.630000 -1.846534 
-0.629000 -1.834651 
-0.628000 -1.822692 
-0.627000 -1.810657 
-0.626000 -1.798548 
-0.625000 -1.786365 
-0.624000 -1.774107 
-0.623000 -1.761777 
-0.622000 -1.749375 
-0.621000 -1.736900 
-0.620000 -1.724354 
-0.619000 -1.711737 
-0.618000 -1.699050 
-0.617000 -1.686293 
-0.616000 -1.673467 
-0.615000 -1.660572 
-0.614000 -1.647609 
-0.613000 -1.634579 
-0.612000 -1.621482 
-0.611000 -1.608318 
-0.610000 -1.595089 
-0.609000 -1.581795 
-0.608000 -1.568436 
-0.607000 -1.555014 
-0.606000 -1.541528 
-0.605000 -1.527979 
-0.604000 -1.514368 
-0.603000 -1.500696 
-0.602000 -1.486963 
-0.601000 -1.473170 
-0.600000 -1.459317 
-0.599000 -1.445405 
-0.598000 -1.431434 
-0.597000 -1.417406 
-0.596000 -1.403320 
-0.595000 -1.389178 
-0.594000 -1.374981 
-0.593000 -1.360727 
-0.592000 -1.346420 
-0.591000 -1.332058 
-0.590000 -1.317643 
-0.589000 -1.303175 
-0.588000 -1.288655 
-0.587000 -1.274083 
-0.586000 -1.259461 
-0.585000 -1.244789 
-0.584000 -1.230067 
-0.583000 -1.215296 
-0.582000 -1.200478 
-0.581000 -1.185611 
-0.580000 -1.170698 
-0.579000 -1.155739 
-0.578000 -1.140734 
-0.577000 -1.125684 
-0.576000 -1.110591 
-0.575000 -1.095453 
-0.574000 -1.080273 
-0.573000 -1.065051 
-0.572000 -1.049787 
-0.571000 -1.034482 
-0.570000 -1.019137 
-0.569000 -1.003753 
-0.568000 -0.988330 
-0.567000 -0.972868 
-0.566000 -0.957370 
-0.565000 -0.941834 
-0.564000 -0.926263 
-0.563000 -0.910656 
-0.562000 -0.895014 
-0.561000 -0.879339 
-0.560000 -0.863630 
-0.559000 -0.847889 
-0.558000 -0.832115 
-0.557000 -0.816311 
-0.556000 -0.800475 
-0.555000 -0.784610 
-0.554000 -0.768716 
-0.553000 -0.752794 
-0.552000 -0.736843 
-0.551000 -0.720866 
-0.550000 -0.704862 
-0.549000 -0.688833 
-0.548000 -0.672779 
-0.547000 -0.656700 
-0.546000 -0.640598 
-0.545000 -0.624473 
-0.544000 -0.608325 
-0.543000 -0.592157 
-0.542000 -0.575967 
-0.541000 -0.559758 
-0.540000 -0.543529 
-0.539000 -0.527282 
-0.538000 -0.511016 
-0.537000 -0.494734 
-0.536000 -0.478434 
-0.535000 -0.462119 
-0.534000 -0.445789 
-0.533000 -0.429445 
-0.532000 -0.413087 
-0.531000 -0.396715 
-0.530000 -0.380332 
-0.529000 -0.363937 
-0.528000 -0.347531 
-0.527000 -0.331114 
-0.526000 -0.314688 
-0.525000 -0.298254 
-0.524000 -0.281811 
-0.523000 -0.265361 
-0.522000 -0.248905 
-0.521000 -0.232442 
-0.520000 -0.215974 
-0.519000 -0.199501 
-0.518000 -0.183025 
-0.517000 -0.166545 
-0.516000 -0.150063 
-0.515000 -0.133579 
-0.514000 -0.117095 
-0.513000 -0.100609 
-0.512000 -0.084124 
-0.511000 -0.067640 
-0.510000 -0.051158 
-0.509000 -0.034678 
-0.508000 -0.018201 
-0.507000 -0.001728 
-0.506000 0.014740 
-0.505000 0.031204 
-0.504000 0.047661 
-0.503000 0.064112 
-0.502000 0.080556 
-0.501000 0.096992 
-0.500000 0.113419 
-0.499000 0.129837 
-0.498000 0.146245 
-0.497000 0.162642 
-0.496000 0.179028 
-0.495000 0.195402 
-0.494000 0.211763 
-0.493000 0.228111 
-0.492000 0.244445 
-0.491000 0.260764 
-0.490000 0.277068 
-0.489000 0.293356 
-0.488000 0.309627 
-0.487000 0.325880 
-0.486000 0.342116 
-0.485000 0.358332 
-0.484000 0.374530 
-0.483000 0.390707 
-0.482000 0.406864 
-0.481000 0.422999 
-0.480000 0.439112 
-0.479000 0.455203 
-0.478000 0.471270 
-0.477000 0.487313 
-0.476000 0.503331 
-0.475000 0.519325 
-0.474000 0.535292 
-0.473000 0.551233 
-0.472000 0.567146 
-0.471000 0.583032 
-0.470000 0.598889 
-0.469000 0.614717 
-0.468000 0.630515 
-0.467000 0.646283 
-0.466000 0.662020 
-0.465000 0.677725 
-0.464000 0.693398 
-0.463000 0.709038 
-0.462000 0.724645 
-0.461000 0.740217 
-0.460000 0.755755 
-0.459000 0.771257 
-0.458000 0.786723 
-0.457000 0.802153 
-0.456000 0.817545 
-0.455000 0.832900 
-0.454000 0.848216 
-0.453000 0.863494 
-0.452000 0.878731 
-0.451000 0.893929 
-0.450000 0.909085 
-0.449000 0.924200 
-0.448000 0.939274 
-0.447000 0.954304 
-0.446000 0.969292 
-0.445000 0.984236 
-0.444000 0.999135 
-0.443000 1.013990 
-0.442000 1.028799 
-0.441000 1.043563 
-0.440000 1.058279 
-0.439000 1.072949 
-0.438000 1.087570 
-0.437000 1.102144 
-0.436000 1.116669 
-0.435000 1.131144 
-0.434000 1.145569 
-0.433000 1.159944 
-0.432000 1.174268 
-0.431000 1.188541 
-0.430000 1.202761 
-0.429000 1.216928 
-0.428000 1.231043 
-0.427000 1.245104 
-0.426000 1.259110 
-0.425000 1.273062 
-0.424000 1.286958 
-0.423000 1.300799 
-0.422000 1.314583 
-0.421000 1.328311 
-0.420000 1.341981 
-0.419000 1.355593 
-0.418000 1.369147 
-0.417000 1.382643 
-0.416000 1.396079 
-0.415000 1.409455 
-0.414000 1.422770 
-0.413000 1.436025 
-0.412000 1.449219 
-0.411000 1.462350 
-0.410000 1.475420 
-0.409000 1.488427 
-0.408000 1.501370 
-0.407000 1.514250 
-0.406000 1.527066 
-0.405000 1.539817 
-0.404000 1.552503 
-0.403000 1.565123 
-0.402000 1.577678 
-0.401000 1.590166 
-0.400000 1.602587 
-0.399000 1.614941 
-0.398000 1.627227 
-0.397000 1.639445 
-0.396000 1.651594 
-0.395000 1.663675 
-0.394000 1.675685 
-0.393000 1.687626 
-0.392000 1.699497 
-0.391000 1.711296 
-0.390000 1.723025 
-0.389000 1.734682 
-0.388000 1.746267 
-0.387000 1.757779 
-0.386000 1.769219 
-0.385000 1.780585 
-0.384000 1.791878 
-0.383000 1.803097 
-0.382000 1.814242 
-0.381000 1.825312 
-0.380000 1.836306 
-0.379000 1.847226 
-0.378000 1.858069 
