# Tc_folded model 
-0.964000 -0.645491 
-0.963000 -0.662399 
-0.962000 -0.679266 
-0.961000 -0.696092 
-0.960000 -0.712875 
-0.959000 -0.729614 
-0.958000 -0.746308 
-0.957000 -0.762956 
-0.956000 -0.779557 
-0.955000 -0.796109 
-0.954000 -0.812613 
-0.953000 -0.829066 
-0.952000 -0.845468 
-0.951000 -0.861817 
-0.950000 -0.878113 
-0.949000 -0.894355 
-0.948000 -0.910541 
-0.947000 -0.926671 
-0.946000 -0.942744 
-0.945000 -0.958758 
-0.944000 -0.974713 
-0.943000 -0.990607 
-0.942000 -1.006441 
-0.941000 -1.022212 
-0.940000 -1.037919 
-0.939000 -1.053563 
-0.938000 -1.069141 
-0.937000 -1.084654 
-0.936000 -1.100100 
-0.935000 -1.115477 
-0.934000 -1.130787 
-0.933000 -1.146026 
-0.932000 -1.161195 
-0.931000 -1.176293 
-0.930000 -1.191318 
-0.929000 -1.206270 
-0.928000 -1.221149 
-0.927000 -1.235952 
-0.926000 -1.250680 
-0.925000 -1.265332 
-0.924000 -1.279907 
-0.923000 -1.294403 
-0.922000 -1.308821 
-0.921000 -1.323159 
-0.920000 -1.337416 
-0.919000 -1.351593 
-0.918000 -1.365687 
-0.917000 -1.379700 
-0.916000 -1.393628 
-0.915000 -1.407473 
-0.914000 -1.421233 
-0.913000 -1.434907 
-0.912000 -1.448496 
-0.911000 -1.461997 
-0.910000 -1.475411 
-0.909000 -1.488737 
-0.908000 -1.501974 
-0.907000 -1.515122 
-0.906000 -1.528179 
-0.905000 -1.541146 
-0.904000 -1.554021 
-0.903000 -1.566805 
-0.902000 -1.579496 
-0.901000 -1.592094 
-0.900000 -1.604598 
-0.899000 -1.617008 
-0.898000 -1.629323 
-0.897000 -1.641544 
-0.896000 -1.653668 
-0.895000 -1.665696 
-0.894000 -1.677627 
-0.893000 -1.689461 
-0.892000 -1.701197 
-0.891000 -1.712834 
-0.890000 -1.724373 
-0.889000 -1.735813 
-0.888000 -1.747153 
-0.887000 -1.758394 
-0.886000 -1.769533 
-0.885000 -1.780572 
-0.884000 -1.791509 
-0.883000 -1.802345 
-0.882000 -1.813079 
-0.881000 -1.823710 
-0.880000 -1.834238 
-0.879000 -1.844664 
-0.878000 -1.854985 
-0.877000 -1.865203 
-0.876000 -1.875317 
-0.875000 -1.885326 
-0.874000 -1.895231 
-0.873000 -1.905031 
-0.872000 -1.914725 
-0.871000 -1.924314 
-0.870000 -1.933797 
-0.869000 -1.943173 
-0.868000 -1.952444 
-0.867000 -1.961608 
-0.866000 -1.970665 
-0.865000 -1.979615 
-0.864000 -1.988458 
-0.863000 -1.997193 
-0.862000 -2.005821 
-0.861000 -2.014342 
-0.860000 -2.022754 
-0.859000 -2.031058 
-0.858000 -2.039254 
-0.857000 -2.047342 
-0.856000 -2.055321 
-0.855000 -2.063192 
-0.854000 -2.070954 
-0.853000 -2.078607 
-0.852000 -2.086151 
-0.851000 -2.093587 
-0.850000 -2.100913 
-0.849000 -2.108130 
-0.848000 -2.115238 
-0.847000 -2.122237 
-0.846000 -2.129126 
-0.845000 -2.135906 
-0.844000 -2.142577 
-0.843000 -2.149139 
-0.842000 -2.155591 
-0.841000 -2.161934 
-0.840000 -2.168168 
-0.839000 -2.174292 
-0.838000 -2.180307 
-0.837000 -2.186213 
-0.836000 -2.192009 
-0.835000 -2.197696 
-0.834000 -2.203275 
-0.833000 -2.208744 
-0.832000 -2.214104 
-0.831000 -2.219355 
-0.830000 -2.224498 
-0.829000 -2.229531 
-0.828000 -2.234457 
-0.827000 -2.239273 
-0.826000 -2.243981 
-0.825000 -2.248581 
-0.824000 -2.253073 
-0.823000 -2.257456 
-0.822000 -2.261732 
-0.821000 -2.265900 
-0.820000 -2.269960 
-0.819000 -2.273913 
-0.818000 -2.277759 
-0.817000 -2.281497 
-0.816000 -2.285129 
-0.815000 -2.288654 
-0.814000 -2.292072 
-0.813000 -2.295384 
-0.812000 -2.298589 
-0.811000 -2.301689 
-0.810000 -2.304683 
-0.809000 -2.307571 
-0.808000 -2.310354 
-0.807000 -2.313032 
-0.806000 -2.315605 
-0.805000 -2.318073 
-0.804000 -2.320437 
-0.803000 -2.322696 
-0.802000 -2.324852 
-0.801000 -2.326904 
-0.800000 -2.328853 
-0.799000 -2.330699 
-0.798000 -2.332441 
-0.797000 -2.334082 
-0.796000 -2.335619 
-0.795000 -2.337055 
-0.794000 -2.338389 
-0.793000 -2.339622 
-0.792000 -2.340753 
-0.791000 -2.341784 
-0.790000 -2.342714 
-0.789000 -2.343544 
-0.788000 -2.344274 
-0.787000 -2.344904 
-0.786000 -2.345435 
-0.785000 -2.345867 
-0.784000 -2.346200 
-0.783000 -2.346435 
-0.782000 -2.346572 
-0.781000 -2.346611 
-0.780000 -2.346553 
-0.779000 -2.346398 
-0.778000 -2.346147 
-0.777000 -2.345799 
-0.776000 -2.345355 
-0.775000 -2.344815 
-0.774000 -2.344181 
-0.773000 -2.343451 
-0.772000 -2.342627 
-0.771000 -2.341709 
-0.770000 -2.340697 
-0.769000 -2.339591 
-0.768000 -2.338393 
-0.767000 -2.337102 
-0.766000 -2.335718 
-0.765000 -2.334243 
-0.764000 -2.332676 
-0.763000 -2.331018 
-0.762000 -2.329269 
-0.761000 -2.327430 
-0.760000 -2.325501 
-0.759000 -2.323482 
-0.758000 -2.321374 
-0.757000 -2.319178 
-0.756000 -2.316893 
-0.755000 -2.314519 
-0.754000 -2.312059 
-0.753000 -2.309511 
-0.752000 -2.306876 
-0.751000 -2.304155 
-0.750000 -2.301347 
-0.749000 -2.298455 
-0.748000 -2.295477 
-0.747000 -2.292414 
-0.746000 -2.289267 
-0.745000 -2.286036 
-0.744000 -2.282721 
-0.743000 -2.279323 
-0.742000 -2.275843 
-0.741000 -2.272280 
-0.740000 -2.268635 
-0.739000 -2.264909 
-0.738000 -2.261102 
-0.737000 -2.257214 
-0.736000 -2.253246 
-0.735000 -2.249198 
-0.734000 -2.245071 
-0.733000 -2.240865 
-0.732000 -2.236580 
-0.731000 -2.232218 
-0.730000 -2.227777 
-0.729000 -2.223259 
-0.728000 -2.218665 
-0.727000 -2.213994 
-0.726000 -2.209247 
-0.725000 -2.204424 
-0.724000 -2.199527 
-0.723000 -2.194554 
-0.722000 -2.189508 
-0.721000 -2.184387 
-0.720000 -2.179193 
-0.719000 -2.173926 
-0.718000 -2.168587 
-0.717000 -2.163175 
-0.716000 -2.157692 
-0.715000 -2.152137 
-0.714000 -2.146512 
-0.713000 -2.140816 
-0.712000 -2.135050 
-0.711000 -2.129214 
-0.710000 -2.123309 
-0.709000 -2.117336 
-0.708000 -2.111294 
-0.707000 -2.105184 
-0.706000 -2.099007 
-0.705000 -2.092763 
-0.704000 -2.086452 
-0.703000 -2.080075 
-0.702000 -2.073632 
-0.701000 -2.067123 
-0.700000 -2.060550 
-0.699000 -2.053913 
-0.698000 -2.047211 
-0.697000 -2.040445 
-0.696000 -2.033617 
-0.695000 -2.026725 
-0.694000 -2.019771 
-0.693000 -2.012755 
-0.692000 -2.005678 
-0.691000 -1.998539 
-0.690000 -1.991340 
-0.689000 -1.984080 
-0.688000 -1.976761 
-0.687000 -1.969382 
-0.686000 -1.961944 
-0.685000 -1.954447 
-0.684000 -1.946892 
-0.683000 -1.939279 
-0.682000 -1.931608 
-0.681000 -1.923881 
-0.680000 -1.916097 
-0.679000 -1.908257 
-0.678000 -1.900361 
-0.677000 -1.892410 
-0.676000 -1.884404 
-0.675000 -1.876343 
-0.674000 -1.868228 
-0.673000 -1.860059 
-0.672000 -1.851837 
-0.671000 -1.843562 
-0.670000 -1.835234 
-0.669000 -1.826855 
-0.668000 -1.818423 
-0.667000 -1.809940 
-0.666000 -1.801407 
-0.665000 -1.792822 
-0.664000 -1.784188 
-0.663000 -1.775503 
-0.662000 -1.766770 
-0.661000 -1.757987 
-0.660000 -1.749156 
-0.659000 -1.740276 
-0.658000 -1.731349 
-0.657000 -1.722375 
-0.656000 -1.713353 
-0.655000 -1.704285 
-0.654000 -1.695170 
-0.653000 -1.686010 
-0.652000 -1.676804 
-0.651000 -1.667553 
-0.650000 -1.658257 
-0.649000 -1.648917 
-0.648000 -1.639533 
-0.647000 -1.630105 
-0.646000 -1.620634 
-0.645000 -1.611121 
-0.644000 -1.601565 
-0.643000 -1.591966 
-0.642000 -1.582327 
-0.641000 -1.572645 
-0.640000 -1.562923 
-0.639000 -1.553160 
-0.638000 -1.543357 
-0.637000 -1.533514 
-0.636000 -1.523632 
-0.635000 -1.513711 
-0.634000 -1.503750 
-0.633000 -1.493752 
-0.632000 -1.483715 
-0.631000 -1.473641 
-0.630000 -1.463529 
-0.629000 -1.453381 
-0.628000 -1.443196 
-0.627000 -1.432974 
-0.626000 -1.422717 
-0.625000 -1.412424 
-0.624000 -1.402096 
-0.623000 -1.391733 
-0.622000 -1.381336 
-0.621000 -1.370905 
-0.620000 -1.360440 
-0.619000 -1.349941 
-0.618000 -1.339410 
-0.617000 -1.328846 
-0.616000 -1.318249 
-0.615000 -1.307620 
-0.614000 -1.296960 
-0.613000 -1.286268 
-0.612000 -1.275546 
-0.611000 -1.264793 
-0.610000 -1.254009 
-0.609000 -1.243195 
-0.608000 -1.232352 
-0.607000 -1.221480 
-0.606000 -1.210578 
-0.605000 -1.199648 
-0.604000 -1.188690 
-0.603000 -1.177703 
-0.602000 -1.166689 
-0.601000 -1.155648 
-0.600000 -1.144580 
-0.599000 -1.133485 
-0.598000 -1.122364 
-0.597000 -1.111216 
-0.596000 -1.100044 
-0.595000 -1.088845 
-0.594000 -1.077622 
-0.593000 -1.066374 
-0.592000 -1.055102 
-0.591000 -1.043806 
-0.590000 -1.032486 
-0.589000 -1.021142 
-0.588000 -1.009776 
-0.587000 -0.998387 
-0.586000 -0.986975 
-0.585000 -0.975541 
-0.584000 -0.964085 
-0.583000 -0.952608 
-0.582000 -0.941110 
-0.581000 -0.929591 
-0.580000 -0.918051 
-0.579000 -0.906491 
-0.578000 -0.894911 
-0.577000 -0.883311 
-0.576000 -0.871692 
-0.575000 -0.860054 
-0.574000 -0.848398 
-0.573000 -0.836723 
-0.572000 -0.825029 
-0.571000 -0.813318 
-0.570000 -0.801590 
-0.569000 -0.789844 
-0.568000 -0.778082 
-0.567000 -0.766302 
-0.566000 -0.754507 
-0.565000 -0.742696 
-0.564000 -0.730869 
-0.563000 -0.719026 
-0.562000 -0.707168 
-0.561000 -0.695296 
-0.560000 -0.683409 
-0.559000 -0.671508 
-0.558000 -0.659593 
-0.557000 -0.647665 
-0.556000 -0.635723 
-0.555000 -0.623768 
-0.554000 -0.611800 
-0.553000 -0.599820 
-0.552000 -0.587828 
-0.551000 -0.575824 
-0.550000 -0.563808 
-0.549000 -0.551781 
-0.548000 -0.539743 
-0.547000 -0.527694 
-0.546000 -0.515635 
-0.545000 -0.503566 
-0.544000 -0.491487 
-0.543000 -0.479398 
-0.542000 -0.467300 
-0.541000 -0.455193 
-0.540000 -0.443078 
-0.539000 -0.430954 
-0.538000 -0.418822 
-0.537000 -0.406682 
-0.536000 -0.394534 
-0.535000 -0.382379 
-0.534000 -0.370217 
-0.533000 -0.358049 
-0.532000 -0.345874 
-0.531000 -0.333692 
-0.530000 -0.321505 
-0.529000 -0.309312 
-0.528000 -0.297114 
-0.527000 -0.284911 
-0.526000 -0.272703 
-0.525000 -0.260491 
-0.524000 -0.248274 
-0.523000 -0.236054 
-0.522000 -0.223830 
-0.521000 -0.211602 
-0.520000 -0.199371 
-0.519000 -0.187138 
-0.518000 -0.174901 
-0.517000 -0.162663 
-0.516000 -0.150423 
-0.515000 -0.138180 
-0.514000 -0.125937 
-0.513000 -0.113692 
-0.512000 -0.101446 
-0.511000 -0.089199 
-0.510000 -0.076953 
-0.509000 -0.064706 
-0.508000 -0.052459 
-0.507000 -0.040213 
-0.506000 -0.027967 
-0.505000 -0.015722 
-0.504000 -0.003479 
-0.503000 0.008763 
-0.502000 0.021003 
-0.501000 0.033241 
-0.500000 0.045477 
-0.499000 0.057710 
-0.498000 0.069940 
-0.497000 0.082167 
-0.496000 0.094391 
-0.495000 0.106611 
-0.494000 0.118827 
-0.493000 0.131039 
-0.492000 0.143246 
-0.491000 0.155449 
-0.490000 0.167646 
-0.489000 0.179839 
-0.488000 0.192025 
-0.487000 0.204206 
-0.486000 0.216381 
-0.485000 0.228549 
-0.484000 0.240711 
-0.483000 0.252865 
-0.482000 0.265013 
-0.481000 0.277153 
-0.480000 0.289286 
-0.479000 0.301410 
-0.478000 0.313526 
-0.477000 0.325634 
-0.476000 0.337732 
-0.475000 0.349822 
-0.474000 0.361903 
-0.473000 0.373973 
-0.472000 0.386034 
-0.471000 0.398085 
-0.470000 0.410125 
-0.469000 0.422155 
-0.468000 0.434174 
-0.467000 0.446181 
-0.466000 0.458177 
-0.465000 0.470161 
-0.464000 0.482133 
-0.463000 0.494093 
-0.462000 0.506040 
-0.461000 0.517975 
-0.460000 0.529896 
-0.459000 0.541804 
-0.458000 0.553698 
-0.457000 0.565578 
-0.456000 0.577444 
-0.455000 0.589296 
-0.454000 0.601133 
-0.453000 0.612954 
-0.452000 0.624761 
-0.451000 0.636552 
-0.450000 0.648327 
-0.449000 0.660085 
-0.448000 0.671828 
-0.447000 0.683554 
-0.446000 0.695263 
-0.445000 0.706954 
-0.444000 0.718628 
-0.443000 0.730285 
-0.442000 0.741923 
-0.441000 0.753543 
-0.440000 0.765144 
-0.439000 0.776726 
-0.438000 0.788290 
-0.437000 0.799833 
-0.436000 0.811357 
-0.435000 0.822861 
-0.434000 0.834345 
-0.433000 0.845808 
-0.432000 0.857251 
-0.431000 0.868672 
-0.430000 0.880072 
-0.429000 0.891450 
-0.428000 0.902806 
-0.427000 0.914140 
-0.426000 0.925451 
-0.425000 0.936740 
-0.424000 0.948005 
-0.423000 0.959247 
-0.422000 0.970466 
-0.421000 0.981660 
-0.420000 0.992830 
-0.419000 1.003976 
-0.418000 1.015096 
-0.417000 1.026192 
-0.416000 1.037262 
-0.415000 1.048307 
-0.414000 1.059326 
-0.413000 1.070318 
-0.412000 1.081284 
-0.411000 1.092223 
-0.410000 1.103134 
-0.409000 1.114019 
-0.408000 1.124875 
-0.407000 1.135704 
-0.406000 1.146504 
-0.405000 1.157276 
-0.404000 1.168019 
-0.403000 1.178732 
-0.402000 1.189416 
-0.401000 1.200070 
-0.400000 1.210695 
-0.399000 1.221288 
-0.398000 1.231852 
-0.397000 1.242384 
-0.396000 1.252884 
-0.395000 1.263354 
-0.394000 1.273791 
-0.393000 1.284196 
-0.392000 1.294569 
-0.391000 1.304909 
-0.390000 1.315215 
-0.389000 1.325489 
-0.388000 1.335728 
-0.387000 1.345934 
-0.386000 1.356105 
-0.385000 1.366241 
-0.384000 1.376343 
-0.383000 1.386409 
-0.382000 1.396440 
-0.381000 1.406435 
-0.380000 1.416394 
-0.379000 1.426316 
-0.378000 1.436201 
