# Tc_folded model 
-1.260000 1.731107 
-1.259000 1.739435 
-1.258000 1.747757 
-1.257000 1.756073 
-1.256000 1.764381 
-1.255000 1.772683 
-1.254000 1.780977 
-1.253000 1.789263 
-1.252000 1.797541 
-1.251000 1.805810 
-1.250000 1.814071 
-1.249000 1.822322 
-1.248000 1.830564 
-1.247000 1.838796 
-1.246000 1.847017 
-1.245000 1.855228 
-1.244000 1.863427 
-1.243000 1.871615 
-1.242000 1.879791 
-1.241000 1.887955 
-1.240000 1.896105 
-1.239000 1.904243 
-1.238000 1.912367 
-1.237000 1.920476 
-1.236000 1.928571 
-1.235000 1.936651 
-1.234000 1.944715 
-1.233000 1.952763 
-1.232000 1.960795 
-1.231000 1.968809 
-1.230000 1.976806 
-1.229000 1.984785 
-1.228000 1.992745 
-1.227000 2.000685 
-1.226000 2.008606 
-1.225000 2.016506 
-1.224000 2.024385 
-1.223000 2.032243 
-1.222000 2.040078 
-1.221000 2.047890 
-1.220000 2.055679 
-1.219000 2.063443 
-1.218000 2.071183 
-1.217000 2.078897 
-1.216000 2.086584 
-1.215000 2.094245 
-1.214000 2.101878 
-1.213000 2.109482 
-1.212000 2.117057 
-1.211000 2.124602 
-1.210000 2.132117 
-1.209000 2.139599 
-1.208000 2.147050 
-1.207000 2.154467 
-1.206000 2.161849 
-1.205000 2.169197 
-1.204000 2.176509 
-1.203000 2.183784 
-1.202000 2.191022 
-1.201000 2.198221 
-1.200000 2.205380 
-1.199000 2.212498 
-1.198000 2.219575 
-1.197000 2.226610 
-1.196000 2.233600 
-1.195000 2.240546 
-1.194000 2.247447 
-1.193000 2.254300 
-1.192000 2.261105 
-1.191000 2.267861 
-1.190000 2.274567 
-1.189000 2.281222 
-1.188000 2.287823 
-1.187000 2.294371 
-1.186000 2.300863 
-1.185000 2.307299 
-1.184000 2.313678 
-1.183000 2.319997 
-1.182000 2.326255 
-1.181000 2.332452 
-1.180000 2.338586 
-1.179000 2.344655 
-1.178000 2.350657 
-1.177000 2.356593 
-1.176000 2.362459 
-1.175000 2.368254 
-1.174000 2.373977 
-1.173000 2.379626 
-1.172000 2.385200 
-1.171000 2.390697 
-1.170000 2.396115 
-1.169000 2.401452 
-1.168000 2.406707 
-1.167000 2.411878 
-1.166000 2.416964 
-1.165000 2.421961 
-1.164000 2.426869 
-1.163000 2.431686 
-1.162000 2.436409 
-1.161000 2.441037 
-1.160000 2.445567 
-1.159000 2.449998 
-1.158000 2.454328 
-1.157000 2.458554 
-1.156000 2.462674 
-1.155000 2.466686 
-1.154000 2.470588 
-1.153000 2.474378 
-1.152000 2.478053 
-1.151000 2.481611 
-1.150000 2.485050 
-1.149000 2.488367 
-1.148000 2.491559 
-1.147000 2.494626 
-1.146000 2.497562 
-1.145000 2.500368 
-1.144000 2.503038 
-1.143000 2.505572 
-1.142000 2.507966 
-1.141000 2.510218 
-1.140000 2.512325 
-1.139000 2.514284 
-1.138000 2.516092 
-1.137000 2.517747 
-1.136000 2.519245 
-1.135000 2.520584 
-1.134000 2.521761 
-1.133000 2.522772 
-1.132000 2.523615 
-1.131000 2.524286 
-1.130000 2.524782 
-1.129000 2.525101 
-1.128000 2.525239 
-1.127000 2.525192 
-1.126000 2.524958 
-1.125000 2.524533 
-1.124000 2.523914 
-1.123000 2.523097 
-1.122000 2.522079 
-1.121000 2.520857 
-1.120000 2.519427 
-1.119000 2.517785 
-1.118000 2.515929 
-1.117000 2.513854 
-1.116000 2.511556 
-1.115000 2.509033 
-1.114000 2.506281 
-1.113000 2.503295 
-1.112000 2.500073 
-1.111000 2.496610 
-1.110000 2.492903 
-1.109000 2.488949 
-1.108000 2.484742 
-1.107000 2.480280 
-1.106000 2.475559 
-1.105000 2.470574 
-1.104000 2.465323 
-1.103000 2.459802 
-1.102000 2.454005 
-1.101000 2.447931 
-1.100000 2.441575 
-1.099000 2.434933 
-1.098000 2.428001 
-1.097000 2.420776 
-1.096000 2.413254 
-1.095000 2.405431 
-1.094000 2.397304 
-1.093000 2.388869 
-1.092000 2.380122 
-1.091000 2.371060 
-1.090000 2.361679 
-1.089000 2.351976 
-1.088000 2.341947 
-1.087000 2.331588 
-1.086000 2.320898 
-1.085000 2.309871 
-1.084000 2.298506 
-1.083000 2.286798 
-1.082000 2.274746 
-1.081000 2.262345 
-1.080000 2.249593 
-1.079000 2.236488 
-1.078000 2.223026 
-1.077000 2.209205 
-1.076000 2.195023 
-1.075000 2.180477 
-1.074000 2.165565 
-1.073000 2.150285 
-1.072000 2.134635 
-1.071000 2.118614 
-1.070000 2.102219 
-1.069000 2.085449 
-1.068000 2.068303 
-1.067000 2.050780 
-1.066000 2.032878 
-1.065000 2.014597 
-1.064000 1.995936 
-1.063000 1.976895 
-1.062000 1.957474 
-1.061000 1.937672 
-1.060000 1.917489 
-1.059000 1.896927 
-1.058000 1.875986 
-1.057000 1.854666 
-1.056000 1.832968 
-1.055000 1.810895 
-1.054000 1.788447 
-1.053000 1.765626 
-1.052000 1.742434 
-1.051000 1.718874 
-1.050000 1.694947 
-1.049000 1.670658 
-1.048000 1.646008 
-1.047000 1.621002 
-1.046000 1.595642 
-1.045000 1.569933 
-1.044000 1.543879 
-1.043000 1.517483 
-1.042000 1.490751 
-1.041000 1.463688 
-1.040000 1.436299 
-1.039000 1.408589 
-1.038000 1.380564 
-1.037000 1.352229 
-1.036000 1.323592 
-1.035000 1.294658 
-1.034000 1.265435 
-1.033000 1.235929 
-1.032000 1.206148 
-1.031000 1.176099 
-1.030000 1.145790 
-1.029000 1.115228 
-1.028000 1.084423 
-1.027000 1.053382 
-1.026000 1.022114 
-1.025000 0.990627 
-1.024000 0.958932 
-1.023000 0.927036 
-1.022000 0.894950 
-1.021000 0.862682 
-1.020000 0.830243 
-1.019000 0.797643 
-1.018000 0.764890 
-1.017000 0.731997 
-1.016000 0.698971 
-1.015000 0.665825 
-1.014000 0.632569 
-1.013000 0.599132 
-1.012000 0.565685 
-1.011000 0.532159 
-1.010000 0.498564 
-1.009000 0.464912 
-1.008000 0.431212 
-1.007000 0.397476 
-1.006000 0.363714 
-1.005000 0.329937 
-1.004000 0.296156 
-1.003000 0.262381 
-1.002000 0.228623 
-1.001000 0.194892 
-1.000000 0.161199 
-0.999000 0.127555 
-0.998000 0.093968 
-0.997000 0.060451 
-0.996000 0.027012 
-0.995000 -0.006339 
-0.994000 -0.039591 
-0.993000 -0.072735 
-0.992000 -0.105762 
-0.991000 -0.138662 
-0.990000 -0.171427 
-0.989000 -0.204046 
-0.988000 -0.236512 
-0.987000 -0.268816 
-0.986000 -0.300949 
-0.985000 -0.332904 
-0.984000 -0.364672 
-0.983000 -0.396245 
-0.982000 -0.427617 
-0.981000 -0.458779 
-0.980000 -0.489725 
-0.979000 -0.520448 
-0.978000 -0.550941 
-0.977000 -0.581198 
-0.976000 -0.611212 
-0.975000 -0.640979 
-0.974000 -0.670492 
-0.973000 -0.699745 
-0.972000 -0.728734 
-0.971000 -0.757454 
-0.970000 -0.785900 
-0.969000 -0.814067 
-0.968000 -0.841952 
-0.967000 -0.869550 
-0.966000 -0.896857 
-0.965000 -0.923871 
-0.964000 -0.950588 
-0.963000 -0.977004 
-0.962000 -1.003117 
-0.961000 -1.028924 
-0.960000 -1.054424 
-0.959000 -1.079612 
-0.958000 -1.104489 
-0.957000 -1.129052 
-0.956000 -1.153299 
-0.955000 -1.177229 
-0.954000 -1.200841 
-0.953000 -1.224134 
-0.952000 -1.247107 
-0.951000 -1.269759 
-0.950000 -1.292090 
-0.949000 -1.314100 
-0.948000 -1.335788 
-0.947000 -1.357155 
-0.946000 -1.378200 
-0.945000 -1.398925 
-0.944000 -1.419329 
-0.943000 -1.439413 
-0.942000 -1.459178 
-0.941000 -1.478625 
-0.940000 -1.497755 
-0.939000 -1.516569 
-0.938000 -1.535067 
-0.937000 -1.553252 
-0.936000 -1.571125 
-0.935000 -1.588687 
-0.934000 -1.605941 
-0.933000 -1.622887 
-0.932000 -1.639528 
-0.931000 -1.655865 
-0.930000 -1.671900 
-0.929000 -1.687636 
-0.928000 -1.703075 
-0.927000 -1.718219 
-0.926000 -1.733069 
-0.925000 -1.747629 
-0.924000 -1.761900 
-0.923000 -1.775885 
-0.922000 -1.789587 
-0.921000 -1.803008 
-0.920000 -1.816150 
-0.919000 -1.829017 
-0.918000 -1.841610 
-0.917000 -1.853932 
-0.916000 -1.865986 
-0.915000 -1.877775 
-0.914000 -1.889301 
-0.913000 -1.900567 
-0.912000 -1.911576 
-0.911000 -1.922331 
-0.910000 -1.932834 
-0.909000 -1.943087 
-0.908000 -1.953095 
-0.907000 -1.962859 
-0.906000 -1.972383 
-0.905000 -1.981669 
-0.904000 -1.990720 
-0.903000 -1.999538 
-0.902000 -2.008128 
-0.901000 -2.016490 
-0.900000 -2.024629 
-0.899000 -2.032547 
-0.898000 -2.040246 
-0.897000 -2.047730 
-0.896000 -2.055001 
-0.895000 -2.062062 
-0.894000 -2.068915 
-0.893000 -2.075564 
-0.892000 -2.082011 
-0.891000 -2.088259 
-0.890000 -2.094310 
-0.889000 -2.100166 
-0.888000 -2.105832 
-0.887000 -2.111308 
-0.886000 -2.116599 
-0.885000 -2.121705 
-0.884000 -2.126631 
-0.883000 -2.131377 
-0.882000 -2.135948 
-0.881000 -2.140345 
-0.880000 -2.144570 
-0.879000 -2.148627 
-0.878000 -2.152517 
-0.877000 -2.156244 
-0.876000 -2.159808 
-0.875000 -2.163213 
-0.874000 -2.166461 
-0.873000 -2.169554 
-0.872000 -2.172495 
-0.871000 -2.175285 
-0.870000 -2.177927 
-0.869000 -2.180423 
-0.868000 -2.182775 
-0.867000 -2.184985 
-0.866000 -2.187056 
-0.865000 -2.188989 
-0.864000 -2.190787 
-0.863000 -2.192451 
-0.862000 -2.193983 
-0.861000 -2.195386 
-0.860000 -2.196662 
-0.859000 -2.197811 
-0.858000 -2.198837 
-0.857000 -2.199741 
-0.856000 -2.200525 
-0.855000 -2.201191 
-0.854000 -2.201740 
-0.853000 -2.202174 
-0.852000 -2.202495 
-0.851000 -2.202706 
-0.850000 -2.202806 
-0.849000 -2.202799 
-0.848000 -2.202685 
-0.847000 -2.202467 
-0.846000 -2.202146 
-0.845000 -2.201723 
-0.844000 -2.201201 
-0.843000 -2.200580 
-0.842000 -2.199863 
-0.841000 -2.199050 
-0.840000 -2.198143 
-0.839000 -2.197144 
-0.838000 -2.196053 
-0.837000 -2.194874 
-0.836000 -2.193606 
-0.835000 -2.192251 
-0.834000 -2.190810 
-0.833000 -2.189286 
-0.832000 -2.187679 
-0.831000 -2.185990 
-0.830000 -2.184220 
-0.829000 -2.182372 
-0.828000 -2.180446 
-0.827000 -2.178443 
-0.826000 -2.176365 
-0.825000 -2.174212 
-0.824000 -2.171986 
-0.823000 -2.169689 
-0.822000 -2.167320 
-0.821000 -2.164881 
-0.820000 -2.162374 
-0.819000 -2.159800 
-0.818000 -2.157158 
-0.817000 -2.154451 
-0.816000 -2.151680 
-0.815000 -2.148845 
-0.814000 -2.145947 
-0.813000 -2.142988 
-0.812000 -2.139969 
-0.811000 -2.136889 
-0.810000 -2.133751 
-0.809000 -2.130555 
-0.808000 -2.127302 
-0.807000 -2.123993 
-0.806000 -2.120629 
-0.805000 -2.117210 
-0.804000 -2.113738 
-0.803000 -2.110213 
-0.802000 -2.106636 
-0.801000 -2.103008 
-0.800000 -2.099330 
-0.799000 -2.095603 
-0.798000 -2.091826 
-0.797000 -2.088002 
-0.796000 -2.084131 
-0.795000 -2.080212 
-0.794000 -2.076248 
-0.793000 -2.072239 
-0.792000 -2.068186 
-0.791000 -2.064089 
-0.790000 -2.059948 
-0.789000 -2.055766 
-0.788000 -2.051541 
-0.787000 -2.047276 
-0.786000 -2.042970 
-0.785000 -2.038624 
-0.784000 -2.034238 
-0.783000 -2.029815 
-0.782000 -2.025353 
-0.781000 -2.020853 
-0.780000 -2.016317 
-0.779000 -2.011744 
-0.778000 -2.007136 
-0.777000 -2.002492 
-0.776000 -1.997813 
-0.775000 -1.993101 
-0.774000 -1.988354 
-0.773000 -1.983575 
-0.772000 -1.978762 
-0.771000 -1.973918 
-0.770000 -1.969042 
-0.769000 -1.964134 
-0.768000 -1.959196 
-0.767000 -1.954228 
-0.766000 -1.949229 
-0.765000 -1.944202 
-0.764000 -1.939145 
-0.763000 -1.934060 
-0.762000 -1.928946 
-0.761000 -1.923805 
-0.760000 -1.918637 
-0.759000 -1.913442 
-0.758000 -1.908221 
-0.757000 -1.902973 
-0.756000 -1.897700 
-0.755000 -1.892401 
-0.754000 -1.887078 
-0.753000 -1.881730 
-0.752000 -1.876357 
-0.751000 -1.870961 
-0.750000 -1.865542 
-0.749000 -1.860099 
-0.748000 -1.854633 
-0.747000 -1.849145 
-0.746000 -1.843635 
-0.745000 -1.838103 
-0.744000 -1.832549 
-0.743000 -1.826975 
-0.742000 -1.821379 
-0.741000 -1.815763 
-0.740000 -1.810126 
-0.739000 -1.804470 
-0.738000 -1.798793 
-0.737000 -1.793098 
-0.736000 -1.787383 
-0.735000 -1.781649 
-0.734000 -1.775897 
-0.733000 -1.770126 
-0.732000 -1.764337 
-0.731000 -1.758531 
-0.730000 -1.752707 
-0.729000 -1.746865 
-0.728000 -1.741007 
-0.727000 -1.735131 
-0.726000 -1.729239 
-0.725000 -1.723331 
-0.724000 -1.717406 
-0.723000 -1.711466 
-0.722000 -1.705510 
-0.721000 -1.699538 
-0.720000 -1.693551 
-0.719000 -1.687549 
-0.718000 -1.681533 
-0.717000 -1.675501 
-0.716000 -1.669455 
-0.715000 -1.663395 
-0.714000 -1.657321 
-0.713000 -1.651233 
-0.712000 -1.645131 
-0.711000 -1.639016 
-0.710000 -1.632888 
-0.709000 -1.626746 
-0.708000 -1.620591 
-0.707000 -1.614424 
-0.706000 -1.608244 
-0.705000 -1.602051 
-0.704000 -1.595847 
-0.703000 -1.589630 
-0.702000 -1.583401 
-0.701000 -1.577160 
-0.700000 -1.570908 
-0.699000 -1.564644 
-0.698000 -1.558369 
-0.697000 -1.552083 
-0.696000 -1.545785 
-0.695000 -1.539477 
-0.694000 -1.533158 
-0.693000 -1.526828 
-0.692000 -1.520488 
-0.691000 -1.514137 
-0.690000 -1.507776 
-0.689000 -1.501405 
-0.688000 -1.495024 
-0.687000 -1.488633 
-0.686000 -1.482232 
-0.685000 -1.475822 
-0.684000 -1.469402 
-0.683000 -1.462973 
-0.682000 -1.456534 
-0.681000 -1.450086 
-0.680000 -1.443629 
-0.679000 -1.437164 
-0.678000 -1.430689 
-0.677000 -1.424205 
-0.676000 -1.417713 
-0.675000 -1.411213 
-0.674000 -1.404704 
-0.673000 -1.398186 
-0.672000 -1.391660 
-0.671000 -1.385126 
-0.670000 -1.378584 
-0.669000 -1.372034 
-0.668000 -1.365477 
-0.667000 -1.358911 
-0.666000 -1.352337 
-0.665000 -1.345756 
-0.664000 -1.339168 
-0.663000 -1.332571 
-0.662000 -1.325968 
-0.661000 -1.319357 
-0.660000 -1.312739 
-0.659000 -1.306114 
-0.658000 -1.299481 
-0.657000 -1.292842 
-0.656000 -1.286195 
-0.655000 -1.279542 
-0.654000 -1.272882 
-0.653000 -1.266215 
-0.652000 -1.259541 
-0.651000 -1.252861 
-0.650000 -1.246174 
-0.649000 -1.239481 
-0.648000 -1.232781 
-0.647000 -1.226075 
-0.646000 -1.219363 
-0.645000 -1.212644 
-0.644000 -1.205919 
-0.643000 -1.199188 
-0.642000 -1.192451 
-0.641000 -1.185708 
-0.640000 -1.178959 
-0.639000 -1.172204 
-0.638000 -1.165443 
-0.637000 -1.158676 
-0.636000 -1.151903 
-0.635000 -1.145125 
-0.634000 -1.138341 
-0.633000 -1.131551 
-0.632000 -1.124756 
-0.631000 -1.117955 
-0.630000 -1.111148 
-0.629000 -1.104336 
-0.628000 -1.097519 
-0.627000 -1.090696 
-0.626000 -1.083868 
-0.625000 -1.077035 
-0.624000 -1.070196 
-0.623000 -1.063352 
-0.622000 -1.056503 
-0.621000 -1.049648 
-0.620000 -1.042789 
-0.619000 -1.035924 
-0.618000 -1.029054 
-0.617000 -1.022179 
-0.616000 -1.015300 
-0.615000 -1.008415 
-0.614000 -1.001525 
-0.613000 -0.994630 
-0.612000 -0.987731 
-0.611000 -0.980826 
-0.610000 -0.973917 
-0.609000 -0.967003 
-0.608000 -0.960084 
-0.607000 -0.953160 
-0.606000 -0.946231 
-0.605000 -0.939298 
-0.604000 -0.932360 
-0.603000 -0.925418 
-0.602000 -0.918470 
-0.601000 -0.911518 
-0.600000 -0.904562 
-0.599000 -0.897601 
-0.598000 -0.890635 
-0.597000 -0.883665 
-0.596000 -0.876690 
-0.595000 -0.869710 
-0.594000 -0.862727 
-0.593000 -0.855738 
-0.592000 -0.848745 
-0.591000 -0.841748 
-0.590000 -0.834746 
-0.589000 -0.827740 
-0.588000 -0.820729 
-0.587000 -0.813714 
-0.586000 -0.806695 
-0.585000 -0.799671 
-0.584000 -0.792643 
-0.583000 -0.785610 
-0.582000 -0.778573 
-0.581000 -0.771532 
-0.580000 -0.764487 
-0.579000 -0.757437 
-0.578000 -0.750383 
-0.577000 -0.743324 
-0.576000 -0.736261 
-0.575000 -0.729194 
-0.574000 -0.722123 
-0.573000 -0.715047 
-0.572000 -0.707967 
-0.571000 -0.700883 
-0.570000 -0.693795 
-0.569000 -0.686702 
-0.568000 -0.679605 
-0.567000 -0.672504 
-0.566000 -0.665399 
-0.565000 -0.658289 
-0.564000 -0.651175 
-0.563000 -0.644057 
-0.562000 -0.636935 
-0.561000 -0.629808 
-0.560000 -0.622677 
-0.559000 -0.615543 
-0.558000 -0.608403 
-0.557000 -0.601260 
-0.556000 -0.594112 
-0.555000 -0.586961 
-0.554000 -0.579805 
-0.553000 -0.572644 
-0.552000 -0.565480 
-0.551000 -0.558311 
-0.550000 -0.551138 
-0.549000 -0.543961 
-0.548000 -0.536780 
-0.547000 -0.529594 
-0.546000 -0.522405 
-0.545000 -0.515211 
-0.544000 -0.508012 
-0.543000 -0.500810 
-0.542000 -0.493603 
-0.541000 -0.486392 
-0.540000 -0.479177 
-0.539000 -0.471958 
-0.538000 -0.464734 
-0.537000 -0.457506 
-0.536000 -0.450274 
-0.535000 -0.443037 
-0.534000 -0.435797 
-0.533000 -0.428552 
-0.532000 -0.421302 
-0.531000 -0.414049 
-0.530000 -0.406791 
-0.529000 -0.399529 
-0.528000 -0.392262 
-0.527000 -0.384991 
-0.526000 -0.377716 
-0.525000 -0.370437 
-0.524000 -0.363153 
-0.523000 -0.355865 
-0.522000 -0.348572 
-0.521000 -0.341275 
-0.520000 -0.333974 
-0.519000 -0.326669 
-0.518000 -0.319359 
-0.517000 -0.312044 
-0.516000 -0.304725 
-0.515000 -0.297402 
-0.514000 -0.290074 
-0.513000 -0.282723 
-0.512000 -0.275387 
-0.511000 -0.268046 
-0.510000 -0.260700 
-0.509000 -0.253350 
-0.508000 -0.245996 
-0.507000 -0.238637 
-0.506000 -0.231273 
-0.505000 -0.223905 
-0.504000 -0.216533 
-0.503000 -0.209156 
-0.502000 -0.201774 
-0.501000 -0.194388 
-0.500000 -0.186997 
-0.499000 -0.179602 
-0.498000 -0.172202 
-0.497000 -0.164797 
-0.496000 -0.157388 
-0.495000 -0.149974 
-0.494000 -0.142556 
-0.493000 -0.135132 
-0.492000 -0.127705 
-0.491000 -0.120272 
-0.490000 -0.112835 
-0.489000 -0.105393 
-0.488000 -0.097946 
-0.487000 -0.090495 
-0.486000 -0.083038 
-0.485000 -0.075578 
-0.484000 -0.068112 
-0.483000 -0.060641 
-0.482000 -0.053166 
-0.481000 -0.045686 
-0.480000 -0.038201 
-0.479000 -0.030711 
-0.478000 -0.023216 
-0.477000 -0.015717 
-0.476000 -0.008213 
-0.475000 -0.000703 
-0.474000 0.006811 
-0.473000 0.014330 
-0.472000 0.021854 
-0.471000 0.029383 
-0.470000 0.036917 
-0.469000 0.044456 
-0.468000 0.052000 
-0.467000 0.059549 
-0.466000 0.067103 
-0.465000 0.074662 
-0.464000 0.082226 
-0.463000 0.089795 
-0.462000 0.097369 
-0.461000 0.104948 
-0.460000 0.112533 
-0.459000 0.120122 
-0.458000 0.127717 
-0.457000 0.135316 
-0.456000 0.142921 
-0.455000 0.150531 
-0.454000 0.158147 
-0.453000 0.165767 
-0.452000 0.173393 
-0.451000 0.181023 
-0.450000 0.188659 
-0.449000 0.196301 
-0.448000 0.203947 
-0.447000 0.211599 
-0.446000 0.219256 
-0.445000 0.226919 
-0.444000 0.234586 
-0.443000 0.242259 
-0.442000 0.249938 
-0.441000 0.257622 
-0.440000 0.265311 
-0.439000 0.273005 
-0.438000 0.280705 
-0.437000 0.288410 
-0.436000 0.296121 
-0.435000 0.303837 
-0.434000 0.311558 
-0.433000 0.319285 
-0.432000 0.327018 
-0.431000 0.334756 
-0.430000 0.342499 
-0.429000 0.350248 
-0.428000 0.358002 
-0.427000 0.365762 
-0.426000 0.373528 
-0.425000 0.381299 
-0.424000 0.389075 
-0.423000 0.396857 
-0.422000 0.404645 
-0.421000 0.412438 
-0.420000 0.420237 
-0.419000 0.428041 
-0.418000 0.435851 
-0.417000 0.443666 
-0.416000 0.451488 
-0.415000 0.459314 
-0.414000 0.467147 
-0.413000 0.474985 
-0.412000 0.482829 
-0.411000 0.490678 
-0.410000 0.498533 
-0.409000 0.506394 
-0.408000 0.514260 
-0.407000 0.522133 
-0.406000 0.530010 
-0.405000 0.537894 
-0.404000 0.545783 
-0.403000 0.553678 
-0.402000 0.561579 
-0.401000 0.569485 
-0.400000 0.577397 
-0.399000 0.585315 
-0.398000 0.593239 
-0.397000 0.601168 
-0.396000 0.609103 
-0.395000 0.617044 
-0.394000 0.624990 
-0.393000 0.632943 
-0.392000 0.640901 
-0.391000 0.648864 
-0.390000 0.656834 
-0.389000 0.664809 
-0.388000 0.672790 
-0.387000 0.680777 
-0.386000 0.688769 
-0.385000 0.696767 
-0.384000 0.704771 
-0.383000 0.712781 
-0.382000 0.720796 
