# Tref_folded model 
-1.035000 -1.940072 
-1.034000 -1.944256 
-1.033000 -1.948364 
-1.032000 -1.952394 
-1.031000 -1.956348 
-1.030000 -1.960225 
-1.029000 -1.964026 
-1.028000 -1.967750 
-1.027000 -1.971398 
-1.026000 -1.974969 
-1.025000 -1.978465 
-1.024000 -1.981884 
-1.023000 -1.985227 
-1.022000 -1.988494 
-1.021000 -1.991686 
-1.020000 -1.994802 
-1.019000 -1.997842 
-1.018000 -2.000807 
-1.017000 -2.003697 
-1.016000 -2.006511 
-1.015000 -2.009250 
-1.014000 -2.011914 
-1.013000 -2.014503 
-1.012000 -2.017018 
-1.011000 -2.019457 
-1.010000 -2.021822 
-1.009000 -2.024113 
-1.008000 -2.026330 
-1.007000 -2.028472 
-1.006000 -2.030540 
-1.005000 -2.032534 
-1.004000 -2.034455 
-1.003000 -2.036302 
-1.002000 -2.038075 
-1.001000 -2.039775 
-1.000000 -2.041401 
-0.999000 -2.042955 
-0.998000 -2.044435 
-0.997000 -2.045843 
-0.996000 -2.047178 
-0.995000 -2.048440 
-0.994000 -2.049630 
-0.993000 -2.050747 
-0.992000 -2.051793 
-0.991000 -2.052766 
-0.990000 -2.053668 
-0.989000 -2.054498 
-0.988000 -2.055256 
-0.987000 -2.055943 
-0.986000 -2.056558 
-0.985000 -2.057103 
-0.984000 -2.057576 
-0.983000 -2.057979 
-0.982000 -2.058311 
-0.981000 -2.058573 
-0.980000 -2.058764 
-0.979000 -2.058885 
-0.978000 -2.058936 
-0.977000 -2.058917 
-0.976000 -2.058829 
-0.975000 -2.058671 
-0.974000 -2.058443 
-0.973000 -2.058147 
-0.972000 -2.057781 
-0.971000 -2.057346 
-0.970000 -2.056843 
-0.969000 -2.056271 
-0.968000 -2.055630 
-0.967000 -2.054922 
-0.966000 -2.054145 
-0.965000 -2.053300 
-0.964000 -2.052388 
-0.963000 -2.051408 
-0.962000 -2.050361 
-0.961000 -2.049246 
-0.960000 -2.048064 
-0.959000 -2.046816 
-0.958000 -2.045501 
-0.957000 -2.044119 
-0.956000 -2.042671 
-0.955000 -2.041156 
-0.954000 -2.039576 
-0.953000 -2.037929 
-0.952000 -2.036217 
-0.951000 -2.034440 
-0.950000 -2.032597 
-0.949000 -2.030689 
-0.948000 -2.028716 
-0.947000 -2.026678 
-0.946000 -2.024576 
-0.945000 -2.022409 
-0.944000 -2.020178 
-0.943000 -2.017883 
-0.942000 -2.015524 
-0.941000 -2.013101 
-0.940000 -2.010614 
-0.939000 -2.008064 
-0.938000 -2.005451 
-0.937000 -2.002775 
-0.936000 -2.000036 
-0.935000 -1.997235 
-0.934000 -1.994371 
-0.933000 -1.991444 
-0.932000 -1.988456 
-0.931000 -1.985405 
-0.930000 -1.982293 
-0.929000 -1.979120 
-0.928000 -1.975884 
-0.927000 -1.972588 
-0.926000 -1.969231 
-0.925000 -1.965813 
-0.924000 -1.962334 
-0.923000 -1.958794 
-0.922000 -1.955195 
-0.921000 -1.951535 
-0.920000 -1.947815 
-0.919000 -1.944036 
-0.918000 -1.940197 
-0.917000 -1.936299 
-0.916000 -1.932341 
-0.915000 -1.928325 
-0.914000 -1.924250 
-0.913000 -1.920116 
-0.912000 -1.915923 
-0.911000 -1.911673 
-0.910000 -1.907364 
-0.909000 -1.902998 
-0.908000 -1.898573 
-0.907000 -1.894092 
-0.906000 -1.889553 
-0.905000 -1.884957 
-0.904000 -1.880303 
-0.903000 -1.875594 
-0.902000 -1.870827 
-0.901000 -1.866004 
-0.900000 -1.861125 
-0.899000 -1.856190 
-0.898000 -1.851199 
-0.897000 -1.846153 
-0.896000 -1.841051 
-0.895000 -1.835894 
-0.894000 -1.830682 
-0.893000 -1.825414 
-0.892000 -1.820093 
-0.891000 -1.814716 
-0.890000 -1.809286 
-0.889000 -1.803801 
-0.888000 -1.798262 
-0.887000 -1.792670 
-0.886000 -1.787024 
-0.885000 -1.781324 
-0.884000 -1.775572 
-0.883000 -1.769766 
-0.882000 -1.763908 
-0.881000 -1.757997 
-0.880000 -1.752034 
-0.879000 -1.746018 
-0.878000 -1.739951 
-0.877000 -1.733831 
-0.876000 -1.727660 
-0.875000 -1.721438 
-0.874000 -1.715164 
-0.873000 -1.708839 
-0.872000 -1.702463 
-0.871000 -1.696037 
-0.870000 -1.689560 
-0.869000 -1.683032 
-0.868000 -1.676455 
-0.867000 -1.669827 
-0.866000 -1.663150 
-0.865000 -1.656423 
-0.864000 -1.649647 
-0.863000 -1.642822 
-0.862000 -1.635948 
-0.861000 -1.629025 
-0.860000 -1.622053 
-0.859000 -1.615033 
-0.858000 -1.607965 
-0.857000 -1.600849 
-0.856000 -1.593685 
-0.855000 -1.586473 
-0.854000 -1.579214 
-0.853000 -1.571907 
-0.852000 -1.564554 
-0.851000 -1.557154 
-0.850000 -1.549707 
-0.849000 -1.542213 
-0.848000 -1.534674 
-0.847000 -1.527088 
-0.846000 -1.519456 
-0.845000 -1.511779 
-0.844000 -1.504056 
-0.843000 -1.496288 
-0.842000 -1.488475 
-0.841000 -1.480617 
-0.840000 -1.472714 
-0.839000 -1.464766 
-0.838000 -1.456775 
-0.837000 -1.448739 
-0.836000 -1.440659 
-0.835000 -1.432535 
-0.834000 -1.424368 
-0.833000 -1.416158 
-0.832000 -1.407904 
-0.831000 -1.399608 
-0.830000 -1.391269 
-0.829000 -1.382887 
-0.828000 -1.374463 
-0.827000 -1.365997 
-0.826000 -1.357488 
-0.825000 -1.348938 
-0.824000 -1.340347 
-0.823000 -1.331714 
-0.822000 -1.323040 
-0.821000 -1.314325 
-0.820000 -1.305569 
-0.819000 -1.296773 
-0.818000 -1.287936 
-0.817000 -1.279059 
-0.816000 -1.270143 
-0.815000 -1.261186 
-0.814000 -1.252190 
-0.813000 -1.243155 
-0.812000 -1.234080 
-0.811000 -1.224967 
-0.810000 -1.215815 
-0.809000 -1.206624 
-0.808000 -1.197395 
-0.807000 -1.188128 
-0.806000 -1.178823 
-0.805000 -1.169480 
-0.804000 -1.160100 
-0.803000 -1.150682 
-0.802000 -1.141228 
-0.801000 -1.131736 
-0.800000 -1.122208 
-0.799000 -1.112644 
-0.798000 -1.103043 
-0.797000 -1.093406 
-0.796000 -1.083733 
-0.795000 -1.074025 
-0.794000 -1.064281 
-0.793000 -1.054502 
-0.792000 -1.044688 
-0.791000 -1.034840 
-0.790000 -1.024956 
-0.789000 -1.015039 
-0.788000 -1.005087 
-0.787000 -0.995102 
-0.786000 -0.985082 
-0.785000 -0.975029 
-0.784000 -0.964943 
-0.783000 -0.954824 
-0.782000 -0.944672 
-0.781000 -0.934488 
-0.780000 -0.924271 
-0.779000 -0.914022 
-0.778000 -0.903740 
-0.777000 -0.893428 
-0.776000 -0.883083 
-0.775000 -0.872707 
-0.774000 -0.862301 
-0.773000 -0.851863 
-0.772000 -0.841395 
-0.771000 -0.830896 
-0.770000 -0.820367 
-0.769000 -0.809809 
-0.768000 -0.799220 
-0.767000 -0.788602 
-0.766000 -0.777955 
-0.765000 -0.767279 
-0.764000 -0.756574 
-0.763000 -0.745840 
-0.762000 -0.735078 
-0.761000 -0.724288 
-0.760000 -0.713470 
-0.759000 -0.702624 
-0.758000 -0.691751 
-0.757000 -0.680850 
-0.756000 -0.669923 
-0.755000 -0.658969 
-0.754000 -0.647989 
-0.753000 -0.636982 
-0.752000 -0.625949 
-0.751000 -0.614891 
-0.750000 -0.603807 
-0.749000 -0.592697 
-0.748000 -0.581563 
-0.747000 -0.570404 
-0.746000 -0.559220 
-0.745000 -0.548012 
-0.744000 -0.536780 
-0.743000 -0.525524 
-0.742000 -0.514245 
-0.741000 -0.502942 
-0.740000 -0.491616 
-0.739000 -0.480268 
-0.738000 -0.468897 
-0.737000 -0.457503 
-0.736000 -0.446088 
-0.735000 -0.434650 
-0.734000 -0.423192 
-0.733000 -0.411711 
-0.732000 -0.400210 
-0.731000 -0.388688 
-0.730000 -0.377146 
-0.729000 -0.365583 
-0.728000 -0.354001 
-0.727000 -0.342398 
-0.726000 -0.330776 
-0.725000 -0.319135 
-0.724000 -0.307475 
-0.723000 -0.295797 
-0.722000 -0.284100 
-0.721000 -0.272385 
-0.720000 -0.260652 
-0.719000 -0.248901 
-0.718000 -0.237133 
-0.717000 -0.225349 
-0.716000 -0.213547 
-0.715000 -0.201729 
-0.714000 -0.189895 
-0.713000 -0.178045 
-0.712000 -0.166179 
-0.711000 -0.154298 
-0.710000 -0.142402 
-0.709000 -0.130491 
-0.708000 -0.118566 
-0.707000 -0.106626 
-0.706000 -0.094673 
-0.705000 -0.082706 
-0.704000 -0.070725 
-0.703000 -0.058732 
-0.702000 -0.046726 
-0.701000 -0.034707 
-0.700000 -0.022676 
-0.699000 -0.010634 
-0.698000 0.001420 
-0.697000 0.013485 
-0.696000 0.025562 
-0.695000 0.037649 
-0.694000 0.049746 
-0.693000 0.061853 
-0.692000 0.073970 
-0.691000 0.086096 
-0.690000 0.098231 
-0.689000 0.110375 
-0.688000 0.122528 
-0.687000 0.134688 
-0.686000 0.146857 
-0.685000 0.159033 
-0.684000 0.171216 
-0.683000 0.183406 
-0.682000 0.195602 
-0.681000 0.207805 
-0.680000 0.220013 
-0.679000 0.232227 
-0.678000 0.244447 
-0.677000 0.256671 
-0.676000 0.268899 
-0.675000 0.281132 
-0.674000 0.293369 
-0.673000 0.305609 
-0.672000 0.317852 
-0.671000 0.330098 
-0.670000 0.342347 
-0.669000 0.354597 
-0.668000 0.366850 
-0.667000 0.379104 
-0.666000 0.391359 
-0.665000 0.403614 
-0.664000 0.415871 
-0.663000 0.428127 
-0.662000 0.440382 
-0.661000 0.452637 
-0.660000 0.464891 
-0.659000 0.477144 
-0.658000 0.489395 
-0.657000 0.501643 
-0.656000 0.513889 
-0.655000 0.526132 
-0.654000 0.538372 
-0.653000 0.550608 
-0.652000 0.562840 
-0.651000 0.575068 
-0.650000 0.587290 
-0.649000 0.599508 
-0.648000 0.611720 
-0.647000 0.623926 
-0.646000 0.636126 
-0.645000 0.648319 
-0.644000 0.660504 
-0.643000 0.672683 
-0.642000 0.684853 
-0.641000 0.697015 
-0.640000 0.709168 
-0.639000 0.721312 
-0.638000 0.733447 
-0.637000 0.745571 
-0.636000 0.757685 
-0.635000 0.769789 
-0.634000 0.781881 
-0.633000 0.793962 
-0.632000 0.806030 
-0.631000 0.818087 
-0.630000 0.830130 
-0.629000 0.842160 
-0.628000 0.854176 
-0.627000 0.866179 
-0.626000 0.878166 
-0.625000 0.890139 
-0.624000 0.902096 
-0.623000 0.914037 
-0.622000 0.925962 
-0.621000 0.937871 
-0.620000 0.949762 
-0.619000 0.961635 
-0.618000 0.973491 
-0.617000 0.985328 
-0.616000 0.997145 
-0.615000 1.008944 
-0.614000 1.020723 
-0.613000 1.032481 
-0.612000 1.044218 
-0.611000 1.055935 
-0.610000 1.067629 
-0.609000 1.079302 
-0.608000 1.090951 
-0.607000 1.102578 
-0.606000 1.114181 
-0.605000 1.125760 
-0.604000 1.137315 
-0.603000 1.148844 
-0.602000 1.160348 
-0.601000 1.171826 
-0.600000 1.183278 
-0.599000 1.194702 
-0.598000 1.206100 
-0.597000 1.217469 
-0.596000 1.228810 
-0.595000 1.240122 
-0.594000 1.251405 
-0.593000 1.262658 
-0.592000 1.273881 
-0.591000 1.285073 
-0.590000 1.296233 
-0.589000 1.307361 
-0.588000 1.318458 
-0.587000 1.329521 
-0.586000 1.340551 
-0.585000 1.351547 
-0.584000 1.362508 
-0.583000 1.373435 
-0.582000 1.384326 
-0.581000 1.395182 
-0.580000 1.406001 
-0.579000 1.416783 
-0.578000 1.427527 
-0.577000 1.438233 
-0.576000 1.448901 
-0.575000 1.459530 
-0.574000 1.470119 
-0.573000 1.480668 
-0.572000 1.491176 
-0.571000 1.501643 
-0.570000 1.512069 
-0.569000 1.522452 
-0.568000 1.532792 
-0.567000 1.543089 
-0.566000 1.553342 
-0.565000 1.563550 
-0.564000 1.573714 
-0.563000 1.583832 
-0.562000 1.593903 
-0.561000 1.603929 
-0.560000 1.613907 
-0.559000 1.623837 
-0.558000 1.633719 
-0.557000 1.643552 
-0.556000 1.653336 
-0.555000 1.663070 
-0.554000 1.672753 
-0.553000 1.682385 
-0.552000 1.691966 
-0.551000 1.701495 
-0.550000 1.710970 
-0.549000 1.720393 
-0.548000 1.729761 
-0.547000 1.739075 
-0.546000 1.748334 
-0.545000 1.757538 
-0.544000 1.766685 
-0.543000 1.775776 
-0.542000 1.784809 
-0.541000 1.793785 
-0.540000 1.802702 
-0.539000 1.811560 
-0.538000 1.820358 
-0.537000 1.829097 
-0.536000 1.837774 
-0.535000 1.846391 
-0.534000 1.854945 
-0.533000 1.863438 
-0.532000 1.871867 
-0.531000 1.880232 
-0.530000 1.888534 
-0.529000 1.896771 
-0.528000 1.904942 
-0.527000 1.913048 
-0.526000 1.921087 
-0.525000 1.929059 
-0.524000 1.936963 
-0.523000 1.944800 
-0.522000 1.952567 
-0.521000 1.960266 
-0.520000 1.967894 
-0.519000 1.975452 
-0.518000 1.982939 
-0.517000 1.990354 
-0.516000 1.997698 
-0.515000 2.004968 
-0.514000 2.012165 
-0.513000 2.019288 
-0.512000 2.026337 
-0.511000 2.033311 
-0.510000 2.040209 
-0.509000 2.047031 
-0.508000 2.053776 
-0.507000 2.060444 
-0.506000 2.067035 
-0.505000 2.073546 
-0.504000 2.079979 
-0.503000 2.086332 
-0.502000 2.092606 
-0.501000 2.098798 
-0.500000 2.104910 
-0.499000 2.110939 
-0.498000 2.116887 
-0.497000 2.122751 
-0.496000 2.128532 
-0.495000 2.134229 
-0.494000 2.139842 
-0.493000 2.145370 
-0.492000 2.150812 
-0.491000 2.156168 
-0.490000 2.161437 
-0.489000 2.166620 
-0.488000 2.171714 
-0.487000 2.176721 
-0.486000 2.181638 
-0.485000 2.186467 
-0.484000 2.191205 
-0.483000 2.195853 
-0.482000 2.200411 
-0.481000 2.204877 
-0.480000 2.209252 
-0.479000 2.213534 
-0.478000 2.217723 
-0.477000 2.221819 
-0.476000 2.225821 
-0.475000 2.229729 
-0.474000 2.233542 
-0.473000 2.237260 
-0.472000 2.240882 
-0.471000 2.244408 
-0.470000 2.247837 
-0.469000 2.251169 
-0.468000 2.254403 
-0.467000 2.257539 
-0.466000 2.260577 
-0.465000 2.263516 
-0.464000 2.266356 
-0.463000 2.269095 
-0.462000 2.271734 
-0.461000 2.274273 
-0.460000 2.276710 
-0.459000 2.279046 
-0.458000 2.281280 
-0.457000 2.283412 
-0.456000 2.285441 
-0.455000 2.287366 
-0.454000 2.289188 
-0.453000 2.290906 
-0.452000 2.292520 
-0.451000 2.294029 
-0.450000 2.295433 
-0.449000 2.296731 
-0.448000 2.297924 
-0.447000 2.299010 
-0.446000 2.299990 
-0.445000 2.300863 
-0.444000 2.301629 
-0.443000 2.302287 
-0.442000 2.302838 
-0.441000 2.303280 
-0.440000 2.303614 
-0.439000 2.303839 
-0.438000 2.303955 
-0.437000 2.303962 
-0.436000 2.303859 
-0.435000 2.303647 
-0.434000 2.303324 
-0.433000 2.302890 
-0.432000 2.302347 
-0.431000 2.301692 
-0.430000 2.300926 
-0.429000 2.300048 
-0.428000 2.299059 
-0.427000 2.297959 
-0.426000 2.296746 
-0.425000 2.295421 
-0.424000 2.293984 
-0.423000 2.292434 
-0.422000 2.290771 
-0.421000 2.288996 
-0.420000 2.287107 
-0.419000 2.285105 
-0.418000 2.282990 
-0.417000 2.280762 
-0.416000 2.278419 
-0.415000 2.275963 
-0.414000 2.273394 
-0.413000 2.270710 
-0.412000 2.267913 
-0.411000 2.265001 
-0.410000 2.261975 
-0.409000 2.258835 
-0.408000 2.255581 
-0.407000 2.252213 
-0.406000 2.248730 
-0.405000 2.245133 
-0.404000 2.241422 
-0.403000 2.237596 
-0.402000 2.233656 
-0.401000 2.229601 
-0.400000 2.225433 
-0.399000 2.221150 
-0.398000 2.216753 
-0.397000 2.212242 
-0.396000 2.207616 
-0.395000 2.202877 
-0.394000 2.198024 
-0.393000 2.193057 
-0.392000 2.187976 
-0.391000 2.182782 
-0.390000 2.177474 
-0.389000 2.172053 
-0.388000 2.166518 
-0.387000 2.160871 
-0.386000 2.155110 
-0.385000 2.149238 
-0.384000 2.143252 
-0.383000 2.137154 
-0.382000 2.130944 
-0.381000 2.124623 
-0.380000 2.118189 
