# Tref_folded model 
-1.386000 -0.774060 
-1.385000 -0.775374 
-1.384000 -0.776685 
-1.383000 -0.777994 
-1.382000 -0.779300 
-1.381000 -0.780602 
-1.380000 -0.781903 
-1.379000 -0.783200 
-1.378000 -0.784495 
-1.377000 -0.785786 
-1.376000 -0.787075 
-1.375000 -0.788361 
-1.374000 -0.789644 
-1.373000 -0.790924 
-1.372000 -0.792201 
-1.371000 -0.793475 
-1.370000 -0.794746 
-1.369000 -0.796014 
-1.368000 -0.797279 
-1.367000 -0.798541 
-1.366000 -0.799800 
-1.365000 -0.801056 
-1.364000 -0.802308 
-1.363000 -0.803557 
-1.362000 -0.804803 
-1.361000 -0.806046 
-1.360000 -0.807286 
-1.359000 -0.808522 
-1.358000 -0.809755 
-1.357000 -0.810984 
-1.356000 -0.812210 
-1.355000 -0.813433 
-1.354000 -0.814652 
-1.353000 -0.815868 
-1.352000 -0.817080 
-1.351000 -0.818288 
-1.350000 -0.819493 
-1.349000 -0.820695 
-1.348000 -0.821892 
-1.347000 -0.823086 
-1.346000 -0.824276 
-1.345000 -0.825462 
-1.344000 -0.826645 
-1.343000 -0.827823 
-1.342000 -0.828997 
-1.341000 -0.830168 
-1.340000 -0.831334 
-1.339000 -0.832497 
-1.338000 -0.833655 
-1.337000 -0.834809 
-1.336000 -0.835959 
-1.335000 -0.837105 
-1.334000 -0.838246 
-1.333000 -0.839383 
-1.332000 -0.840515 
-1.331000 -0.841643 
-1.330000 -0.842766 
-1.329000 -0.843885 
-1.328000 -0.844999 
-1.327000 -0.846109 
-1.326000 -0.847213 
-1.325000 -0.848313 
-1.324000 -0.849408 
-1.323000 -0.850498 
-1.322000 -0.851582 
-1.321000 -0.852662 
-1.320000 -0.853736 
-1.319000 -0.854806 
-1.318000 -0.855870 
-1.317000 -0.856928 
-1.316000 -0.857981 
-1.315000 -0.859028 
-1.314000 -0.860070 
-1.313000 -0.861106 
-1.312000 -0.862137 
-1.311000 -0.863161 
-1.310000 -0.864179 
-1.309000 -0.865192 
-1.308000 -0.866198 
-1.307000 -0.867198 
-1.306000 -0.868191 
-1.305000 -0.869179 
-1.304000 -0.870159 
-1.303000 -0.871133 
-1.302000 -0.872100 
-1.301000 -0.873061 
-1.300000 -0.874014 
-1.299000 -0.874961 
-1.298000 -0.875900 
-1.297000 -0.876832 
-1.296000 -0.877756 
-1.295000 -0.878673 
-1.294000 -0.879583 
-1.293000 -0.880484 
-1.292000 -0.881378 
-1.291000 -0.882263 
-1.290000 -0.883141 
-1.289000 -0.884010 
-1.288000 -0.884871 
-1.287000 -0.885723 
-1.286000 -0.886566 
-1.285000 -0.887401 
-1.284000 -0.888226 
-1.283000 -0.889042 
-1.282000 -0.889849 
-1.281000 -0.890646 
-1.280000 -0.891434 
-1.279000 -0.892212 
-1.278000 -0.892979 
-1.277000 -0.893737 
-1.276000 -0.894484 
-1.275000 -0.895220 
-1.274000 -0.895946 
-1.273000 -0.896661 
-1.272000 -0.897364 
-1.271000 -0.898056 
-1.270000 -0.898736 
-1.269000 -0.899405 
-1.268000 -0.900061 
-1.267000 -0.900705 
-1.266000 -0.901337 
-1.265000 -0.901955 
-1.264000 -0.902561 
-1.263000 -0.903154 
-1.262000 -0.903732 
-1.261000 -0.904297 
-1.260000 -0.904848 
-1.259000 -0.905385 
-1.258000 -0.905907 
-1.257000 -0.906413 
-1.256000 -0.906905 
-1.255000 -0.907381 
-1.254000 -0.907841 
-1.253000 -0.908285 
-1.252000 -0.908712 
-1.251000 -0.909123 
-1.250000 -0.909516 
-1.249000 -0.909891 
-1.248000 -0.910248 
-1.247000 -0.910587 
-1.246000 -0.910908 
-1.245000 -0.911208 
-1.244000 -0.911490 
-1.243000 -0.911751 
-1.242000 -0.911992 
-1.241000 -0.912212 
-1.240000 -0.912410 
-1.239000 -0.912586 
-1.238000 -0.912740 
-1.237000 -0.912872 
-1.236000 -0.912979 
-1.235000 -0.913063 
-1.234000 -0.913122 
-1.233000 -0.913156 
-1.232000 -0.913165 
-1.231000 -0.913147 
-1.230000 -0.913102 
-1.229000 -0.913030 
-1.228000 -0.912930 
-1.227000 -0.912801 
-1.226000 -0.912642 
-1.225000 -0.912453 
-1.224000 -0.912232 
-1.223000 -0.911980 
-1.222000 -0.911696 
-1.221000 -0.911378 
-1.220000 -0.911026 
-1.219000 -0.910639 
-1.218000 -0.910215 
-1.217000 -0.909755 
-1.216000 -0.909257 
-1.215000 -0.908721 
-1.214000 -0.908144 
-1.213000 -0.907526 
-1.212000 -0.906867 
-1.211000 -0.906164 
-1.210000 -0.905418 
-1.209000 -0.904625 
-1.208000 -0.903787 
-1.207000 -0.902900 
-1.206000 -0.901964 
-1.205000 -0.900977 
-1.204000 -0.899939 
-1.203000 -0.898846 
-1.202000 -0.897699 
-1.201000 -0.896496 
-1.200000 -0.895234 
-1.199000 -0.893913 
-1.198000 -0.892529 
-1.197000 -0.891083 
-1.196000 -0.889571 
-1.195000 -0.887992 
-1.194000 -0.886344 
-1.193000 -0.884625 
-1.192000 -0.882832 
-1.191000 -0.880964 
-1.190000 -0.879018 
-1.189000 -0.876991 
-1.188000 -0.874881 
-1.187000 -0.872686 
-1.186000 -0.870403 
-1.185000 -0.868028 
-1.184000 -0.865560 
-1.183000 -0.862994 
-1.182000 -0.860328 
-1.181000 -0.857559 
-1.180000 -0.854682 
-1.179000 -0.851695 
-1.178000 -0.848594 
-1.177000 -0.845374 
-1.176000 -0.842032 
-1.175000 -0.838564 
-1.174000 -0.834964 
-1.173000 -0.831229 
-1.172000 -0.827353 
-1.171000 -0.823332 
-1.170000 -0.819160 
-1.169000 -0.814831 
-1.168000 -0.810341 
-1.167000 -0.805682 
-1.166000 -0.800848 
-1.165000 -0.795833 
-1.164000 -0.790630 
-1.163000 -0.785232 
-1.162000 -0.779630 
-1.161000 -0.773818 
-1.160000 -0.767785 
-1.159000 -0.761525 
-1.158000 -0.755026 
-1.157000 -0.748280 
-1.156000 -0.741276 
-1.155000 -0.734004 
-1.154000 -0.726451 
-1.153000 -0.718606 
-1.152000 -0.710457 
-1.151000 -0.701989 
-1.150000 -0.693189 
-1.149000 -0.684043 
-1.148000 -0.674533 
-1.147000 -0.664644 
-1.146000 -0.654358 
-1.145000 -0.643657 
-1.144000 -0.632521 
-1.143000 -0.620929 
-1.142000 -0.608858 
-1.141000 -0.596287 
-1.140000 -0.583189 
-1.139000 -0.569539 
-1.138000 -0.555308 
-1.137000 -0.540467 
-1.136000 -0.524983 
-1.135000 -0.508825 
-1.134000 -0.491955 
-1.133000 -0.474335 
-1.132000 -0.455924 
-1.131000 -0.436680 
-1.130000 -0.416555 
-1.129000 -0.395501 
-1.128000 -0.373463 
-1.127000 -0.350387 
-1.126000 -0.326210 
-1.125000 -0.300869 
-1.124000 -0.274294 
-1.123000 -0.246411 
-1.122000 -0.217139 
-1.121000 -0.186396 
-1.120000 -0.154087 
-1.119000 -0.120117 
-1.118000 -0.084381 
-1.117000 -0.046765 
-1.116000 -0.007151 
-1.115000 0.034591 
-1.114000 0.078599 
-1.113000 0.125018 
-1.112000 0.174005 
-1.111000 0.225728 
-1.110000 0.280362 
-1.109000 0.338097 
-1.108000 0.399128 
-1.107000 0.463665 
-1.106000 0.531925 
-1.105000 0.604132 
-1.104000 0.680519 
-1.103000 0.761320 
-1.102000 0.846772 
-1.101000 0.937107 
-1.100000 1.032545 
-1.099000 1.133292 
-1.098000 1.239523 
-1.097000 1.351376 
-1.096000 1.468934 
-1.095000 1.592212 
-1.094000 1.721132 
-1.093000 1.855507 
-1.092000 1.995011 
-1.091000 2.139161 
-1.090000 2.287288 
-1.089000 2.438520 
-1.088000 2.591767 
-1.087000 2.745719 
-1.086000 2.898851 
-1.085000 3.049458 
-1.084000 3.195695 
-1.083000 3.335652 
-1.082000 3.467436 
-1.081000 3.589276 
-1.080000 3.698828 
-1.079000 3.797136 
-1.078000 3.882364 
-1.077000 3.953800 
-1.076000 4.011162 
-1.075000 4.054567 
-1.074000 4.084480 
-1.073000 4.101643 
-1.072000 4.107008 
-1.071000 4.101659 
-1.070000 4.086752 
-1.069000 4.063461 
-1.068000 4.032933 
-1.067000 3.996258 
-1.066000 3.954450 
-1.065000 3.908432 
-1.064000 3.859033 
-1.063000 3.806985 
-1.062000 3.752930 
-1.061000 3.697421 
-1.060000 3.640933 
-1.059000 3.583869 
-1.058000 3.526568 
-1.057000 3.469313 
-1.056000 3.412337 
-1.055000 3.355832 
-1.054000 3.299954 
-1.053000 3.244825 
-1.052000 3.190544 
-1.051000 3.137185 
-1.050000 3.084806 
-1.049000 3.033446 
-1.048000 2.983133 
-1.047000 2.933885 
-1.046000 2.885710 
-1.045000 2.838607 
-1.044000 2.792571 
-1.043000 2.747593 
-1.042000 2.703657 
-1.041000 2.660748 
-1.040000 2.618845 
-1.039000 2.577928 
-1.038000 2.537973 
-1.037000 2.498958 
-1.036000 2.460858 
-1.035000 2.423649 
-1.034000 2.387306 
-1.033000 2.351804 
-1.032000 2.317120 
-1.031000 2.283229 
-1.030000 2.250107 
-1.029000 2.217731 
-1.028000 2.186079 
-1.027000 2.155128 
-1.026000 2.124857 
-1.025000 2.095244 
-1.024000 2.066271 
-1.023000 2.037915 
-1.022000 2.010160 
-1.021000 1.982985 
-1.020000 1.956374 
-1.019000 1.930308 
-1.018000 1.904772 
-1.017000 1.879749 
-1.016000 1.855223 
-1.015000 1.831180 
-1.014000 1.807605 
-1.013000 1.784484 
-1.012000 1.761804 
-1.011000 1.739552 
-1.010000 1.717715 
-1.009000 1.696281 
-1.008000 1.675239 
-1.007000 1.654576 
-1.006000 1.634284 
-1.005000 1.614350 
-1.004000 1.594765 
-1.003000 1.575520 
-1.002000 1.556604 
-1.001000 1.538010 
-1.000000 1.519727 
-0.999000 1.501748 
-0.998000 1.484065 
-0.997000 1.466670 
-0.996000 1.449554 
-0.995000 1.432712 
-0.994000 1.416135 
-0.993000 1.399817 
-0.992000 1.383752 
-0.991000 1.367933 
-0.990000 1.352353 
-0.989000 1.337007 
-0.988000 1.321890 
-0.987000 1.306994 
-0.986000 1.292316 
-0.985000 1.277850 
-0.984000 1.263590 
-0.983000 1.249532 
-0.982000 1.235672 
-0.981000 1.222004 
-0.980000 1.208523 
-0.979000 1.195227 
-0.978000 1.182110 
-0.977000 1.169169 
-0.976000 1.156399 
-0.975000 1.143796 
-0.974000 1.131358 
-0.973000 1.119080 
-0.972000 1.106959 
-0.971000 1.094992 
-0.970000 1.083175 
-0.969000 1.071505 
-0.968000 1.059978 
-0.967000 1.048593 
-0.966000 1.037346 
-0.965000 1.026233 
-0.964000 1.015253 
-0.963000 1.004403 
-0.962000 0.993680 
-0.961000 0.983081 
-0.960000 0.972604 
-0.959000 0.962247 
-0.958000 0.952007 
-0.957000 0.941882 
-0.956000 0.931870 
-0.955000 0.921968 
-0.954000 0.912175 
-0.953000 0.902488 
-0.952000 0.892906 
-0.951000 0.883426 
-0.950000 0.874047 
-0.949000 0.864766 
-0.948000 0.855582 
-0.947000 0.846493 
-0.946000 0.837498 
-0.945000 0.828595 
-0.944000 0.819781 
-0.943000 0.811056 
-0.942000 0.802418 
-0.941000 0.793866 
-0.940000 0.785397 
-0.939000 0.777011 
-0.938000 0.768706 
-0.937000 0.760481 
-0.936000 0.752334 
-0.935000 0.744264 
-0.934000 0.736269 
-0.933000 0.728350 
-0.932000 0.720503 
-0.931000 0.712729 
-0.930000 0.705025 
-0.929000 0.697391 
-0.928000 0.689826 
-0.927000 0.682329 
-0.926000 0.674897 
-0.925000 0.667531 
-0.924000 0.660230 
-0.923000 0.652992 
-0.922000 0.645816 
-0.921000 0.638702 
-0.920000 0.631648 
-0.919000 0.624654 
-0.918000 0.617718 
-0.917000 0.610840 
-0.916000 0.604019 
-0.915000 0.597254 
-0.914000 0.590544 
-0.913000 0.583889 
-0.912000 0.577287 
-0.911000 0.570738 
-0.910000 0.564241 
-0.909000 0.557796 
-0.908000 0.551400 
-0.907000 0.545055 
-0.906000 0.538759 
-0.905000 0.532512 
-0.904000 0.526312 
-0.903000 0.520159 
-0.902000 0.514053 
-0.901000 0.507992 
-0.900000 0.501977 
-0.899000 0.496006 
-0.898000 0.490079 
-0.897000 0.484196 
-0.896000 0.478355 
-0.895000 0.472557 
-0.894000 0.466800 
-0.893000 0.461084 
-0.892000 0.455409 
-0.891000 0.449774 
-0.890000 0.444178 
-0.889000 0.438621 
-0.888000 0.433103 
-0.887000 0.427623 
-0.886000 0.422180 
-0.885000 0.416774 
-0.884000 0.411405 
-0.883000 0.406072 
-0.882000 0.400775 
-0.881000 0.395512 
-0.880000 0.390285 
-0.879000 0.385092 
-0.878000 0.379932 
-0.877000 0.374807 
-0.876000 0.369714 
-0.875000 0.364654 
-0.874000 0.359626 
-0.873000 0.354630 
-0.872000 0.349666 
-0.871000 0.344733 
-0.870000 0.339830 
-0.869000 0.334958 
-0.868000 0.330116 
-0.867000 0.325304 
-0.866000 0.320521 
-0.865000 0.315767 
-0.864000 0.311042 
-0.863000 0.306345 
-0.862000 0.301676 
-0.861000 0.297035 
-0.860000 0.292422 
-0.859000 0.287835 
-0.858000 0.283275 
-0.857000 0.278742 
-0.856000 0.274234 
-0.855000 0.269753 
-0.854000 0.265297 
-0.853000 0.260867 
-0.852000 0.256462 
-0.851000 0.252081 
-0.850000 0.247725 
-0.849000 0.243393 
-0.848000 0.239086 
-0.847000 0.234801 
-0.846000 0.230541 
-0.845000 0.226303 
-0.844000 0.222089 
-0.843000 0.217897 
-0.842000 0.213728 
-0.841000 0.209581 
-0.840000 0.205456 
-0.839000 0.201353 
-0.838000 0.197272 
-0.837000 0.193211 
-0.836000 0.189172 
-0.835000 0.185154 
-0.834000 0.181157 
-0.833000 0.177180 
-0.832000 0.173223 
-0.831000 0.169286 
-0.830000 0.165370 
-0.829000 0.161473 
-0.828000 0.157595 
-0.827000 0.153737 
-0.826000 0.149898 
-0.825000 0.146077 
-0.824000 0.142276 
-0.823000 0.138493 
-0.822000 0.134728 
-0.821000 0.130982 
-0.820000 0.127253 
-0.819000 0.123543 
-0.818000 0.119850 
-0.817000 0.116175 
-0.816000 0.112516 
-0.815000 0.108876 
-0.814000 0.105252 
-0.813000 0.101645 
-0.812000 0.098054 
-0.811000 0.094480 
-0.810000 0.090923 
-0.809000 0.087382 
-0.808000 0.083856 
-0.807000 0.080347 
-0.806000 0.076854 
-0.805000 0.073376 
-0.804000 0.069914 
-0.803000 0.066467 
-0.802000 0.063035 
-0.801000 0.059618 
-0.800000 0.056216 
-0.799000 0.052830 
-0.798000 0.049457 
-0.797000 0.046100 
-0.796000 0.042756 
-0.795000 0.039427 
-0.794000 0.036112 
-0.793000 0.032812 
-0.792000 0.029525 
-0.791000 0.026252 
-0.790000 0.022992 
-0.789000 0.019746 
-0.788000 0.016514 
-0.787000 0.013295 
-0.786000 0.010089 
-0.785000 0.006896 
-0.784000 0.003716 
-0.783000 0.000549 
-0.782000 -0.002605 
-0.781000 -0.005747 
-0.780000 -0.008876 
-0.779000 -0.011992 
-0.778000 -0.015096 
-0.777000 -0.018188 
-0.776000 -0.021268 
-0.775000 -0.024336 
-0.774000 -0.027392 
-0.773000 -0.030436 
-0.772000 -0.033468 
-0.771000 -0.036489 
-0.770000 -0.039498 
-0.769000 -0.042496 
-0.768000 -0.045482 
-0.767000 -0.048457 
-0.766000 -0.051421 
-0.765000 -0.054374 
-0.764000 -0.057316 
-0.763000 -0.060247 
-0.762000 -0.063167 
-0.761000 -0.066076 
-0.760000 -0.068975 
-0.759000 -0.071863 
-0.758000 -0.074741 
-0.757000 -0.077608 
-0.756000 -0.080465 
-0.755000 -0.083311 
-0.754000 -0.086148 
-0.753000 -0.088974 
-0.752000 -0.091791 
-0.751000 -0.094597 
-0.750000 -0.097394 
-0.749000 -0.100181 
-0.748000 -0.102958 
-0.747000 -0.105726 
-0.746000 -0.108484 
-0.745000 -0.111232 
-0.744000 -0.113971 
-0.743000 -0.116701 
-0.742000 -0.119422 
-0.741000 -0.122133 
-0.740000 -0.124835 
-0.739000 -0.127528 
-0.738000 -0.130212 
-0.737000 -0.132888 
-0.736000 -0.135554 
-0.735000 -0.138212 
-0.734000 -0.140860 
-0.733000 -0.143501 
-0.732000 -0.146132 
-0.731000 -0.148755 
-0.730000 -0.151370 
-0.729000 -0.153976 
-0.728000 -0.156574 
-0.727000 -0.159163 
-0.726000 -0.161745 
-0.725000 -0.164318 
-0.724000 -0.166883 
-0.723000 -0.169440 
-0.722000 -0.171989 
-0.721000 -0.174530 
-0.720000 -0.177063 
-0.719000 -0.179588 
-0.718000 -0.182106 
-0.717000 -0.184615 
-0.716000 -0.187117 
-0.715000 -0.189612 
-0.714000 -0.192099 
-0.713000 -0.194578 
-0.712000 -0.197050 
-0.711000 -0.199515 
-0.710000 -0.201972 
-0.709000 -0.204422 
-0.708000 -0.206865 
-0.707000 -0.209300 
-0.706000 -0.211729 
-0.705000 -0.214150 
-0.704000 -0.216564 
-0.703000 -0.218971 
-0.702000 -0.221371 
-0.701000 -0.223765 
-0.700000 -0.226151 
-0.699000 -0.228531 
-0.698000 -0.230904 
-0.697000 -0.233270 
-0.696000 -0.235629 
-0.695000 -0.237982 
-0.694000 -0.240328 
-0.693000 -0.242668 
-0.692000 -0.245001 
-0.691000 -0.247328 
-0.690000 -0.249648 
-0.689000 -0.251962 
-0.688000 -0.254269 
-0.687000 -0.256570 
-0.686000 -0.258865 
-0.685000 -0.261154 
-0.684000 -0.263437 
-0.683000 -0.265713 
-0.682000 -0.267984 
-0.681000 -0.270248 
-0.680000 -0.272506 
-0.679000 -0.274758 
-0.678000 -0.277005 
-0.677000 -0.279245 
-0.676000 -0.281480 
-0.675000 -0.283709 
-0.674000 -0.285932 
-0.673000 -0.288149 
-0.672000 -0.290360 
-0.671000 -0.292566 
-0.670000 -0.294766 
-0.669000 -0.296961 
-0.668000 -0.299150 
-0.667000 -0.301333 
-0.666000 -0.303511 
-0.665000 -0.305683 
-0.664000 -0.307850 
-0.663000 -0.310012 
-0.662000 -0.312168 
-0.661000 -0.314319 
-0.660000 -0.316464 
-0.659000 -0.318605 
-0.658000 -0.320740 
-0.657000 -0.322870 
-0.656000 -0.324994 
-0.655000 -0.327114 
-0.654000 -0.329228 
-0.653000 -0.331337 
-0.652000 -0.333441 
-0.651000 -0.335541 
-0.650000 -0.337635 
-0.649000 -0.339724 
-0.648000 -0.341808 
-0.647000 -0.343887 
-0.646000 -0.345962 
-0.645000 -0.348031 
-0.644000 -0.350096 
-0.643000 -0.352156 
-0.642000 -0.354211 
-0.641000 -0.356262 
-0.640000 -0.358308 
-0.639000 -0.360349 
-0.638000 -0.362385 
-0.637000 -0.364417 
-0.636000 -0.366444 
-0.635000 -0.368467 
-0.634000 -0.370485 
-0.633000 -0.372498 
-0.632000 -0.374507 
-0.631000 -0.376512 
-0.630000 -0.378512 
-0.629000 -0.380507 
-0.628000 -0.382499 
-0.627000 -0.384485 
-0.626000 -0.386468 
-0.625000 -0.388446 
-0.624000 -0.390420 
-0.623000 -0.392389 
-0.622000 -0.394355 
-0.621000 -0.396316 
-0.620000 -0.398273 
-0.619000 -0.400225 
-0.618000 -0.402174 
-0.617000 -0.404118 
-0.616000 -0.406059 
-0.615000 -0.407995 
-0.614000 -0.409927 
-0.613000 -0.411855 
-0.612000 -0.413779 
-0.611000 -0.415699 
-0.610000 -0.417615 
-0.609000 -0.419527 
-0.608000 -0.421435 
-0.607000 -0.423339 
-0.606000 -0.425240 
-0.605000 -0.427136 
-0.604000 -0.429029 
-0.603000 -0.430917 
-0.602000 -0.432802 
-0.601000 -0.434683 
-0.600000 -0.436561 
-0.599000 -0.438434 
-0.598000 -0.440304 
-0.597000 -0.442170 
-0.596000 -0.444032 
-0.595000 -0.445891 
-0.594000 -0.447746 
-0.593000 -0.449597 
-0.592000 -0.451445 
-0.591000 -0.453289 
-0.590000 -0.455130 
-0.589000 -0.456967 
-0.588000 -0.458800 
-0.587000 -0.460630 
-0.586000 -0.462456 
-0.585000 -0.464279 
-0.584000 -0.466099 
-0.583000 -0.467915 
-0.582000 -0.469727 
-0.581000 -0.471536 
-0.580000 -0.473762 
-0.579000 -0.475563 
-0.578000 -0.477362 
-0.577000 -0.479157 
-0.576000 -0.480948 
-0.575000 -0.482737 
-0.574000 -0.484522 
-0.573000 -0.486305 
-0.572000 -0.488084 
-0.571000 -0.489859 
-0.570000 -0.491632 
-0.569000 -0.493402 
-0.568000 -0.495168 
-0.567000 -0.496932 
-0.566000 -0.498692 
-0.565000 -0.500449 
-0.564000 -0.502203 
-0.563000 -0.503955 
-0.562000 -0.505703 
-0.561000 -0.507448 
-0.560000 -0.509190 
-0.559000 -0.510929 
-0.558000 -0.512665 
-0.557000 -0.514398 
-0.556000 -0.516129 
-0.555000 -0.517856 
-0.554000 -0.519580 
-0.553000 -0.521302 
-0.552000 -0.523021 
-0.551000 -0.524736 
-0.550000 -0.526449 
-0.549000 -0.528159 
-0.548000 -0.529866 
-0.547000 -0.531571 
-0.546000 -0.533272 
-0.545000 -0.534971 
-0.544000 -0.536667 
-0.543000 -0.538360 
-0.542000 -0.540050 
-0.541000 -0.541738 
-0.540000 -0.543422 
-0.539000 -0.545105 
-0.538000 -0.546784 
-0.537000 -0.548461 
-0.536000 -0.550134 
-0.535000 -0.551806 
-0.534000 -0.553474 
-0.533000 -0.555140 
-0.532000 -0.556803 
-0.531000 -0.558464 
-0.530000 -0.560122 
-0.529000 -0.561777 
-0.528000 -0.563430 
-0.527000 -0.565080 
-0.526000 -0.566727 
-0.525000 -0.568372 
-0.524000 -0.570014 
-0.523000 -0.571654 
-0.522000 -0.573291 
-0.521000 -0.574925 
-0.520000 -0.576557 
-0.519000 -0.578187 
-0.518000 -0.579813 
-0.517000 -0.581438 
-0.516000 -0.583060 
-0.515000 -0.584679 
-0.514000 -0.586296 
-0.513000 -0.587910 
-0.512000 -0.589522 
-0.511000 -0.591131 
-0.510000 -0.592738 
-0.509000 -0.594343 
-0.508000 -0.595945 
-0.507000 -0.597544 
-0.506000 -0.599141 
-0.505000 -0.600736 
-0.504000 -0.602328 
-0.503000 -0.603918 
-0.502000 -0.605505 
-0.501000 -0.607090 
-0.500000 -0.608673 
-0.499000 -0.610253 
-0.498000 -0.611831 
-0.497000 -0.613406 
-0.496000 -0.614979 
-0.495000 -0.616550 
-0.494000 -0.618118 
-0.493000 -0.619684 
-0.492000 -0.621248 
-0.491000 -0.622809 
-0.490000 -0.624368 
-0.489000 -0.625925 
-0.488000 -0.627479 
-0.487000 -0.629031 
-0.486000 -0.630581 
-0.485000 -0.632128 
-0.484000 -0.633673 
-0.483000 -0.635216 
-0.482000 -0.636756 
-0.481000 -0.638295 
-0.480000 -0.639831 
-0.479000 -0.641364 
-0.478000 -0.642895 
-0.477000 -0.644424 
-0.476000 -0.645951 
-0.475000 -0.647476 
-0.474000 -0.648998 
-0.473000 -0.650518 
-0.472000 -0.652035 
-0.471000 -0.653551 
-0.470000 -0.655064 
-0.469000 -0.656575 
-0.468000 -0.658084 
-0.467000 -0.659590 
-0.466000 -0.661094 
-0.465000 -0.662596 
-0.464000 -0.664096 
-0.463000 -0.665593 
-0.462000 -0.667089 
-0.461000 -0.668582 
-0.460000 -0.670072 
-0.459000 -0.671561 
-0.458000 -0.673047 
-0.457000 -0.674531 
-0.456000 -0.676013 
-0.455000 -0.677493 
-0.454000 -0.678970 
-0.453000 -0.680445 
-0.452000 -0.681918 
-0.451000 -0.683389 
-0.450000 -0.684857 
-0.449000 -0.686324 
-0.448000 -0.687788 
-0.447000 -0.689249 
-0.446000 -0.690709 
-0.445000 -0.692166 
-0.444000 -0.693621 
-0.443000 -0.695074 
-0.442000 -0.696525 
-0.441000 -0.697973 
-0.440000 -0.699420 
-0.439000 -0.700864 
-0.438000 -0.702305 
-0.437000 -0.703745 
-0.436000 -0.705182 
-0.435000 -0.706617 
-0.434000 -0.708050 
-0.433000 -0.709480 
-0.432000 -0.710908 
-0.431000 -0.712334 
-0.430000 -0.713758 
-0.429000 -0.715179 
-0.428000 -0.716599 
-0.427000 -0.718015 
-0.426000 -0.719430 
-0.425000 -0.720842 
-0.424000 -0.722252 
-0.423000 -0.723660 
-0.422000 -0.725065 
-0.421000 -0.726469 
-0.420000 -0.727869 
-0.419000 -0.729268 
-0.418000 -0.730664 
-0.417000 -0.732058 
-0.416000 -0.733449 
-0.415000 -0.734838 
-0.414000 -0.736225 
-0.413000 -0.737610 
-0.412000 -0.738992 
-0.411000 -0.740371 
-0.410000 -0.741749 
-0.409000 -0.743124 
-0.408000 -0.744496 
-0.407000 -0.745866 
-0.406000 -0.747234 
-0.405000 -0.748599 
-0.404000 -0.749962 
-0.403000 -0.751322 
-0.402000 -0.752680 
-0.401000 -0.754035 
-0.400000 -0.755388 
