# Tc_folded model 
-0.878000 0.401361 
-0.877000 0.396095 
-0.876000 0.390863 
-0.875000 0.385666 
-0.874000 0.380503 
-0.873000 0.375374 
-0.872000 0.370277 
-0.871000 0.365214 
-0.870000 0.360183 
-0.869000 0.355183 
-0.868000 0.350215 
-0.867000 0.345279 
-0.866000 0.340373 
-0.865000 0.335498 
-0.864000 0.330652 
-0.863000 0.325837 
-0.862000 0.321051 
-0.861000 0.316294 
-0.860000 0.311565 
-0.859000 0.306865 
-0.858000 0.302193 
-0.857000 0.297549 
-0.856000 0.292932 
-0.855000 0.288343 
-0.854000 0.283780 
-0.853000 0.279244 
-0.852000 0.274733 
-0.851000 0.270249 
-0.850000 0.265791 
-0.849000 0.261358 
-0.848000 0.256949 
-0.847000 0.252566 
-0.846000 0.248207 
-0.845000 0.243873 
-0.844000 0.239562 
-0.843000 0.235276 
-0.842000 0.231013 
-0.841000 0.226773 
-0.840000 0.222556 
-0.839000 0.218361 
-0.838000 0.214190 
-0.837000 0.210040 
-0.836000 0.205913 
-0.835000 0.201807 
-0.834000 0.197723 
-0.833000 0.193661 
-0.832000 0.189619 
-0.831000 0.185599 
-0.830000 0.181599 
-0.829000 0.177620 
-0.828000 0.173661 
-0.827000 0.169722 
-0.826000 0.165803 
-0.825000 0.161904 
-0.824000 0.158024 
-0.823000 0.154164 
-0.822000 0.150323 
-0.821000 0.146500 
-0.820000 0.142697 
-0.819000 0.138912 
-0.818000 0.135145 
-0.817000 0.131397 
-0.816000 0.127666 
-0.815000 0.123954 
-0.814000 0.120259 
-0.813000 0.116582 
-0.812000 0.112922 
-0.811000 0.109279 
-0.810000 0.105653 
-0.809000 0.102044 
-0.808000 0.098452 
-0.807000 0.094876 
-0.806000 0.091317 
-0.805000 0.087774 
-0.804000 0.084247 
-0.803000 0.080736 
-0.802000 0.077241 
-0.801000 0.073761 
-0.800000 0.070297 
-0.799000 0.066848 
-0.798000 0.063415 
-0.797000 0.059997 
-0.796000 0.056593 
-0.795000 0.053205 
-0.794000 0.049831 
-0.793000 0.046472 
-0.792000 0.043127 
-0.791000 0.039796 
-0.790000 0.036480 
-0.789000 0.033177 
-0.788000 0.029889 
-0.787000 0.026614 
-0.786000 0.023353 
-0.785000 0.020106 
-0.784000 0.016872 
-0.783000 0.013651 
-0.782000 0.010444 
-0.781000 0.007250 
-0.780000 0.004068 
-0.779000 0.000900 
-0.778000 -0.002256 
-0.777000 -0.005399 
-0.776000 -0.008529 
-0.775000 -0.011647 
-0.774000 -0.014753 
-0.773000 -0.017846 
-0.772000 -0.020927 
-0.771000 -0.023996 
-0.770000 -0.027053 
-0.769000 -0.030099 
-0.768000 -0.033132 
-0.767000 -0.036154 
-0.766000 -0.039165 
-0.765000 -0.042164 
-0.764000 -0.045151 
-0.763000 -0.048128 
-0.762000 -0.051093 
-0.761000 -0.054047 
-0.760000 -0.056990 
-0.759000 -0.059922 
-0.758000 -0.062843 
-0.757000 -0.065754 
-0.756000 -0.068654 
-0.755000 -0.071543 
-0.754000 -0.074422 
-0.753000 -0.077290 
-0.752000 -0.080148 
-0.751000 -0.082996 
-0.750000 -0.085834 
-0.749000 -0.088661 
-0.748000 -0.091479 
-0.747000 -0.094286 
-0.746000 -0.097084 
-0.745000 -0.099872 
-0.744000 -0.102650 
-0.743000 -0.105419 
-0.742000 -0.108178 
-0.741000 -0.110928 
-0.740000 -0.113668 
-0.739000 -0.116399 
-0.738000 -0.119120 
-0.737000 -0.121832 
-0.736000 -0.124536 
-0.735000 -0.127230 
-0.734000 -0.129915 
-0.733000 -0.132591 
-0.732000 -0.135259 
-0.731000 -0.137917 
-0.730000 -0.140567 
-0.729000 -0.143208 
-0.728000 -0.145841 
-0.727000 -0.148465 
-0.726000 -0.151080 
-0.725000 -0.153687 
-0.724000 -0.156286 
-0.723000 -0.158876 
-0.722000 -0.161459 
-0.721000 -0.164033 
-0.720000 -0.166598 
-0.719000 -0.169156 
-0.718000 -0.171706 
-0.717000 -0.174248 
-0.716000 -0.176782 
-0.715000 -0.179308 
-0.714000 -0.181827 
-0.713000 -0.184337 
-0.712000 -0.186840 
-0.711000 -0.189336 
-0.710000 -0.191823 
-0.709000 -0.194304 
-0.708000 -0.196776 
-0.707000 -0.199242 
-0.706000 -0.201700 
-0.705000 -0.204151 
-0.704000 -0.206594 
-0.703000 -0.209030 
-0.702000 -0.211459 
-0.701000 -0.213882 
-0.700000 -0.216296 
-0.699000 -0.218704 
-0.698000 -0.221105 
-0.697000 -0.223499 
-0.696000 -0.225887 
-0.695000 -0.228267 
-0.694000 -0.230641 
-0.693000 -0.233007 
-0.692000 -0.235368 
-0.691000 -0.237721 
-0.690000 -0.240068 
-0.689000 -0.242408 
-0.688000 -0.244742 
-0.687000 -0.247070 
-0.686000 -0.249391 
-0.685000 -0.251705 
-0.684000 -0.254013 
-0.683000 -0.256315 
-0.682000 -0.258611 
-0.681000 -0.260900 
-0.680000 -0.263184 
-0.679000 -0.265461 
-0.678000 -0.267732 
-0.677000 -0.269997 
-0.676000 -0.272256 
-0.675000 -0.274509 
-0.674000 -0.276756 
-0.673000 -0.278997 
-0.672000 -0.281232 
-0.671000 -0.283461 
-0.670000 -0.285685 
-0.669000 -0.287903 
-0.668000 -0.290115 
-0.667000 -0.292321 
-0.666000 -0.294522 
-0.665000 -0.296717 
-0.664000 -0.298907 
-0.663000 -0.301091 
-0.662000 -0.303269 
-0.661000 -0.305442 
-0.660000 -0.307610 
-0.659000 -0.309772 
-0.658000 -0.311929 
-0.657000 -0.314080 
-0.656000 -0.316227 
-0.655000 -0.318367 
-0.654000 -0.320503 
-0.653000 -0.322633 
-0.652000 -0.324759 
-0.651000 -0.326879 
-0.650000 -0.328994 
-0.649000 -0.331103 
-0.648000 -0.333208 
-0.647000 -0.335308 
-0.646000 -0.337402 
-0.645000 -0.339492 
-0.644000 -0.341577 
-0.643000 -0.343657 
-0.642000 -0.345732 
-0.641000 -0.347802 
-0.640000 -0.349867 
-0.639000 -0.351928 
-0.638000 -0.353984 
-0.637000 -0.356035 
-0.636000 -0.358081 
-0.635000 -0.360122 
-0.634000 -0.362159 
-0.633000 -0.364192 
-0.632000 -0.366219 
-0.631000 -0.368242 
-0.630000 -0.370261 
-0.629000 -0.372275 
-0.628000 -0.374284 
-0.627000 -0.376289 
-0.626000 -0.378290 
-0.625000 -0.380286 
-0.624000 -0.382278 
-0.623000 -0.384265 
-0.622000 -0.386248 
-0.621000 -0.388227 
-0.620000 -0.390201 
-0.619000 -0.392171 
-0.618000 -0.394137 
-0.617000 -0.396098 
-0.616000 -0.398056 
-0.615000 -0.400009 
-0.614000 -0.401958 
-0.613000 -0.403903 
-0.612000 -0.405844 
-0.611000 -0.407780 
-0.610000 -0.409713 
-0.609000 -0.411641 
-0.608000 -0.413566 
-0.607000 -0.415486 
-0.606000 -0.417403 
-0.605000 -0.419315 
-0.604000 -0.421224 
-0.603000 -0.423128 
-0.602000 -0.425029 
-0.601000 -0.426926 
-0.600000 -0.428819 
-0.599000 -0.430708 
-0.598000 -0.432593 
-0.597000 -0.434475 
-0.596000 -0.436352 
-0.595000 -0.438226 
-0.594000 -0.440096 
-0.593000 -0.441963 
-0.592000 -0.443826 
-0.591000 -0.445685 
-0.590000 -0.447540 
-0.589000 -0.449392 
-0.588000 -0.451240 
-0.587000 -0.453085 
-0.586000 -0.454926 
-0.585000 -0.456763 
-0.584000 -0.458597 
-0.583000 -0.460427 
-0.582000 -0.462254 
-0.581000 -0.464077 
-0.580000 -0.465897 
-0.579000 -0.467713 
-0.578000 -0.469526 
-0.577000 -0.471336 
-0.576000 -0.473561 
-0.575000 -0.475363 
-0.574000 -0.477162 
-0.573000 -0.478957 
-0.572000 -0.480750 
-0.571000 -0.482539 
-0.570000 -0.484324 
-0.569000 -0.486107 
-0.568000 -0.487886 
-0.567000 -0.489663 
-0.566000 -0.491436 
-0.565000 -0.493206 
-0.564000 -0.494972 
-0.563000 -0.496736 
-0.562000 -0.498497 
-0.561000 -0.500254 
-0.560000 -0.502009 
-0.559000 -0.503760 
-0.558000 -0.505509 
-0.557000 -0.507254 
-0.556000 -0.508997 
-0.555000 -0.510736 
-0.554000 -0.512473 
-0.553000 -0.514206 
-0.552000 -0.515937 
-0.551000 -0.517664 
-0.550000 -0.519389 
-0.549000 -0.521111 
-0.548000 -0.522830 
-0.547000 -0.524546 
-0.546000 -0.526259 
-0.545000 -0.527969 
-0.544000 -0.529677 
-0.543000 -0.531382 
-0.542000 -0.533083 
-0.541000 -0.534782 
-0.540000 -0.536479 
-0.539000 -0.538172 
-0.538000 -0.539863 
-0.537000 -0.541550 
-0.536000 -0.543236 
-0.535000 -0.544918 
-0.534000 -0.546598 
-0.533000 -0.548275 
-0.532000 -0.549949 
-0.531000 -0.551620 
-0.530000 -0.553289 
-0.529000 -0.554955 
-0.528000 -0.556619 
-0.527000 -0.558280 
-0.526000 -0.559938 
-0.525000 -0.561593 
-0.524000 -0.563246 
-0.523000 -0.564897 
-0.522000 -0.566544 
-0.521000 -0.568189 
-0.520000 -0.569832 
-0.519000 -0.571472 
-0.518000 -0.573109 
-0.517000 -0.574744 
-0.516000 -0.576376 
-0.515000 -0.578006 
-0.514000 -0.579633 
-0.513000 -0.581258 
-0.512000 -0.582880 
-0.511000 -0.584499 
-0.510000 -0.586116 
-0.509000 -0.587731 
-0.508000 -0.589343 
-0.507000 -0.590953 
-0.506000 -0.592560 
-0.505000 -0.594165 
-0.504000 -0.595767 
-0.503000 -0.597367 
-0.502000 -0.598964 
-0.501000 -0.600559 
-0.500000 -0.602151 
-0.499000 -0.603742 
-0.498000 -0.605329 
-0.497000 -0.606914 
-0.496000 -0.608497 
-0.495000 -0.610078 
-0.494000 -0.611656 
-0.493000 -0.613232 
-0.492000 -0.614805 
-0.491000 -0.616376 
-0.490000 -0.617944 
-0.489000 -0.619511 
-0.488000 -0.621075 
-0.487000 -0.622636 
-0.486000 -0.624195 
-0.485000 -0.625752 
-0.484000 -0.627307 
-0.483000 -0.628859 
-0.482000 -0.630409 
-0.481000 -0.631957 
-0.480000 -0.633502 
-0.479000 -0.635045 
-0.478000 -0.636586 
-0.477000 -0.638124 
-0.476000 -0.639660 
-0.475000 -0.641194 
-0.474000 -0.642726 
-0.473000 -0.644255 
-0.472000 -0.645782 
-0.471000 -0.647307 
-0.470000 -0.648829 
-0.469000 -0.650349 
-0.468000 -0.651867 
-0.467000 -0.653383 
-0.466000 -0.654896 
-0.465000 -0.656407 
-0.464000 -0.657916 
-0.463000 -0.659423 
-0.462000 -0.660927 
-0.461000 -0.662430 
-0.460000 -0.663929 
-0.459000 -0.665427 
-0.458000 -0.666923 
-0.457000 -0.668416 
-0.456000 -0.669907 
-0.455000 -0.671396 
-0.454000 -0.672882 
-0.453000 -0.674367 
-0.452000 -0.675849 
-0.451000 -0.677328 
-0.450000 -0.678806 
-0.449000 -0.680282 
-0.448000 -0.681755 
-0.447000 -0.683226 
-0.446000 -0.684694 
-0.445000 -0.686161 
-0.444000 -0.687625 
-0.443000 -0.689087 
-0.442000 -0.690547 
-0.441000 -0.692005 
-0.440000 -0.693460 
-0.439000 -0.694913 
-0.438000 -0.696364 
-0.437000 -0.697813 
-0.436000 -0.699259 
-0.435000 -0.700703 
-0.434000 -0.702145 
-0.433000 -0.703585 
-0.432000 -0.705023 
-0.431000 -0.706458 
-0.430000 -0.707891 
-0.429000 -0.709321 
-0.428000 -0.710750 
-0.427000 -0.712176 
-0.426000 -0.713600 
-0.425000 -0.715022 
-0.424000 -0.716441 
-0.423000 -0.717858 
-0.422000 -0.719273 
-0.421000 -0.720686 
-0.420000 -0.722096 
-0.419000 -0.723504 
-0.418000 -0.724910 
-0.417000 -0.726313 
-0.416000 -0.727714 
-0.415000 -0.729113 
-0.414000 -0.730509 
-0.413000 -0.731903 
-0.412000 -0.733295 
-0.411000 -0.734684 
-0.410000 -0.736071 
-0.409000 -0.737456 
-0.408000 -0.738838 
-0.407000 -0.740218 
-0.406000 -0.741596 
-0.405000 -0.742971 
-0.404000 -0.744344 
-0.403000 -0.745714 
-0.402000 -0.747082 
-0.401000 -0.748448 
-0.400000 -0.749811 
