# Tc_folded model 
-1.392000 0.633950 
-1.391000 0.646714 
-1.390000 0.659489 
-1.389000 0.672276 
-1.388000 0.685074 
-1.387000 0.697883 
-1.386000 0.710701 
-1.385000 0.723530 
-1.384000 0.736369 
-1.383000 0.749217 
-1.382000 0.762073 
-1.381000 0.774939 
-1.380000 0.787813 
-1.379000 0.800695 
-1.378000 0.813585 
-1.377000 0.826481 
-1.376000 0.839385 
-1.375000 0.852296 
-1.374000 0.865213 
-1.373000 0.878135 
-1.372000 0.891063 
-1.371000 0.903996 
-1.370000 0.916934 
-1.369000 0.929877 
-1.368000 0.942823 
-1.367000 0.955772 
-1.366000 0.968725 
-1.365000 0.981681 
-1.364000 0.994639 
-1.363000 1.007599 
-1.362000 1.020560 
-1.361000 1.033522 
-1.360000 1.046485 
-1.359000 1.059449 
-1.358000 1.072411 
-1.357000 1.085374 
-1.356000 1.098335 
-1.355000 1.111294 
-1.354000 1.124251 
-1.353000 1.137206 
-1.352000 1.150158 
-1.351000 1.163106 
-1.350000 1.176050 
-1.349000 1.188990 
-1.348000 1.201925 
-1.347000 1.214854 
-1.346000 1.227777 
-1.345000 1.240694 
-1.344000 1.253603 
-1.343000 1.266505 
-1.342000 1.279399 
-1.341000 1.292284 
-1.340000 1.305160 
-1.339000 1.318026 
-1.338000 1.330882 
-1.337000 1.343727 
-1.336000 1.356560 
-1.335000 1.369382 
-1.334000 1.382191 
-1.333000 1.394986 
-1.332000 1.407768 
-1.331000 1.420535 
-1.330000 1.433287 
-1.329000 1.446024 
-1.328000 1.458744 
-1.327000 1.471448 
-1.326000 1.484133 
-1.325000 1.496801 
-1.324000 1.509450 
-1.323000 1.522079 
-1.322000 1.534688 
-1.321000 1.547276 
-1.320000 1.559843 
-1.319000 1.572388 
-1.318000 1.584909 
-1.317000 1.597407 
-1.316000 1.609881 
-1.315000 1.622329 
-1.314000 1.634752 
-1.313000 1.647148 
-1.312000 1.659517 
-1.311000 1.671858 
-1.310000 1.684170 
-1.309000 1.696453 
-1.308000 1.708706 
-1.307000 1.720927 
-1.306000 1.733117 
-1.305000 1.745274 
-1.304000 1.757398 
-1.303000 1.769487 
-1.302000 1.781541 
-1.301000 1.793560 
-1.300000 1.805542 
-1.299000 1.817486 
-1.298000 1.829392 
-1.297000 1.841259 
-1.296000 1.853086 
-1.295000 1.864872 
-1.294000 1.876616 
-1.293000 1.888317 
-1.292000 1.899975 
-1.291000 1.911588 
-1.290000 1.923156 
-1.289000 1.934678 
-1.288000 1.946153 
-1.287000 1.957579 
-1.286000 1.968956 
-1.285000 1.980284 
-1.284000 1.991560 
-1.283000 2.002785 
-1.282000 2.013957 
-1.281000 2.025075 
-1.280000 2.036138 
-1.279000 2.047145 
-1.278000 2.058096 
-1.277000 2.068989 
-1.276000 2.079823 
-1.275000 2.090597 
-1.274000 2.101311 
-1.273000 2.111963 
-1.272000 2.122551 
-1.271000 2.133076 
-1.270000 2.143537 
-1.269000 2.153931 
-1.268000 2.164258 
-1.267000 2.174516 
-1.266000 2.184706 
-1.265000 2.194826 
-1.264000 2.204874 
-1.263000 2.214849 
-1.262000 2.224751 
-1.261000 2.234579 
-1.260000 2.244330 
-1.259000 2.254005 
-1.258000 2.263602 
-1.257000 2.273120 
-1.256000 2.282557 
-1.255000 2.291913 
-1.254000 2.301187 
-1.253000 2.310377 
-1.252000 2.319482 
-1.251000 2.328501 
-1.250000 2.337433 
-1.249000 2.346277 
-1.248000 2.355031 
-1.247000 2.363695 
-1.246000 2.372266 
-1.245000 2.380745 
-1.244000 2.389130 
-1.243000 2.397419 
-1.242000 2.405612 
-1.241000 2.413707 
-1.240000 2.421703 
-1.239000 2.429598 
-1.238000 2.437393 
-1.237000 2.445085 
-1.236000 2.452673 
-1.235000 2.460156 
-1.234000 2.467533 
-1.233000 2.474803 
-1.232000 2.481964 
-1.231000 2.489015 
-1.230000 2.495955 
-1.229000 2.502783 
-1.228000 2.509498 
-1.227000 2.516098 
-1.226000 2.522582 
-1.225000 2.528949 
-1.224000 2.535198 
-1.223000 2.541327 
-1.222000 2.547336 
-1.221000 2.553222 
-1.220000 2.558986 
-1.219000 2.564625 
-1.218000 2.570139 
-1.217000 2.575526 
-1.216000 2.580786 
-1.215000 2.585916 
-1.214000 2.590916 
-1.213000 2.595785 
-1.212000 2.600521 
-1.211000 2.605123 
-1.210000 2.609590 
-1.209000 2.613922 
-1.208000 2.618116 
-1.207000 2.622172 
-1.206000 2.626088 
-1.205000 2.629864 
-1.204000 2.633498 
-1.203000 2.636989 
-1.202000 2.640337 
-1.201000 2.643539 
-1.200000 2.646595 
-1.199000 2.649504 
-1.198000 2.652265 
-1.197000 2.654877 
-1.196000 2.657338 
-1.195000 2.659648 
-1.194000 2.661805 
-1.193000 2.663809 
-1.192000 2.665659 
-1.191000 2.667354 
-1.190000 2.668892 
-1.189000 2.670272 
-1.188000 2.671495 
-1.187000 2.672559 
-1.186000 2.673462 
-1.185000 2.674205 
-1.184000 2.674786 
-1.183000 2.675204 
-1.182000 2.675458 
-1.181000 2.675549 
-1.180000 2.675474 
-1.179000 2.675233 
-1.178000 2.674826 
-1.177000 2.674251 
-1.176000 2.673508 
-1.175000 2.672596 
-1.174000 2.671514 
-1.173000 2.670263 
-1.172000 2.668840 
-1.171000 2.667246 
-1.170000 2.665479 
-1.169000 2.663540 
-1.168000 2.661428 
-1.167000 2.659141 
-1.166000 2.656681 
-1.165000 2.654045 
-1.164000 2.651234 
-1.163000 2.648248 
-1.162000 2.645085 
-1.161000 2.641745 
-1.160000 2.638229 
-1.159000 2.634535 
-1.158000 2.630664 
-1.157000 2.626615 
-1.156000 2.622387 
-1.155000 2.617981 
-1.154000 2.613397 
-1.153000 2.608633 
-1.152000 2.603691 
-1.151000 2.598570 
-1.150000 2.593269 
-1.149000 2.587789 
-1.148000 2.582130 
-1.147000 2.576291 
-1.146000 2.570273 
-1.145000 2.564076 
-1.144000 2.557700 
-1.143000 2.551144 
-1.142000 2.544410 
-1.141000 2.537496 
-1.140000 2.530405 
-1.139000 2.523134 
-1.138000 2.515686 
-1.137000 2.508060 
-1.136000 2.500256 
-1.135000 2.492275 
-1.134000 2.484117 
-1.133000 2.475783 
-1.132000 2.467273 
-1.131000 2.458588 
-1.130000 2.449728 
-1.129000 2.440693 
-1.128000 2.431484 
-1.127000 2.422102 
-1.126000 2.412548 
-1.125000 2.402822 
-1.124000 2.392924 
-1.123000 2.382856 
-1.122000 2.372618 
-1.121000 2.362211 
-1.120000 2.351636 
-1.119000 2.340893 
-1.118000 2.329984 
-1.117000 2.318910 
-1.116000 2.307671 
-1.115000 2.296268 
-1.114000 2.284703 
-1.113000 2.272976 
-1.112000 2.261089 
-1.111000 2.249042 
-1.110000 2.236836 
-1.109000 2.224474 
-1.108000 2.211955 
-1.107000 2.199282 
-1.106000 2.186455 
-1.105000 2.173476 
-1.104000 2.160346 
-1.103000 2.147066 
-1.102000 2.133637 
-1.101000 2.120062 
-1.100000 2.106340 
-1.099000 2.092475 
-1.098000 2.078466 
-1.097000 2.064317 
-1.096000 2.050027 
-1.095000 2.035599 
-1.094000 2.021035 
-1.093000 2.006335 
-1.092000 1.991501 
-1.091000 1.976535 
-1.090000 1.961439 
-1.089000 1.946214 
-1.088000 1.930862 
-1.087000 1.915384 
-1.086000 1.899782 
-1.085000 1.884059 
-1.084000 1.868215 
-1.083000 1.852252 
-1.082000 1.836172 
-1.081000 1.819978 
-1.080000 1.803670 
-1.079000 1.787251 
-1.078000 1.770722 
-1.077000 1.754086 
-1.076000 1.737344 
-1.075000 1.720497 
-1.074000 1.703549 
-1.073000 1.686500 
-1.072000 1.669353 
-1.071000 1.652110 
-1.070000 1.634772 
-1.069000 1.617341 
-1.068000 1.599821 
-1.067000 1.582211 
-1.066000 1.564515 
-1.065000 1.546734 
-1.064000 1.528870 
-1.063000 1.510926 
-1.062000 1.492903 
-1.061000 1.474804 
-1.060000 1.456629 
-1.059000 1.438382 
-1.058000 1.420064 
-1.057000 1.401678 
-1.056000 1.383224 
-1.055000 1.364706 
-1.054000 1.346126 
-1.053000 1.327484 
-1.052000 1.308785 
-1.051000 1.290028 
-1.050000 1.271217 
-1.049000 1.252353 
-1.048000 1.233438 
-1.047000 1.214475 
-1.046000 1.195466 
-1.045000 1.176412 
-1.044000 1.157315 
-1.043000 1.138177 
-1.042000 1.119001 
-1.041000 1.099788 
-1.040000 1.080540 
-1.039000 1.061260 
-1.038000 1.041949 
-1.037000 1.022609 
-1.036000 1.003242 
-1.035000 0.983850 
-1.034000 0.964435 
-1.033000 0.944999 
-1.032000 0.925543 
-1.031000 0.906070 
-1.030000 0.886582 
-1.029000 0.867080 
-1.028000 0.847566 
-1.027000 0.828042 
-1.026000 0.808511 
-1.025000 0.788972 
-1.024000 0.769430 
-1.023000 0.749884 
-1.022000 0.730338 
-1.021000 0.710793 
-1.020000 0.691250 
-1.019000 0.671711 
-1.018000 0.652179 
-1.017000 0.632654 
-1.016000 0.613139 
-1.015000 0.593634 
-1.014000 0.574143 
-1.013000 0.554666 
-1.012000 0.535205 
-1.011000 0.515762 
-1.010000 0.496337 
-1.009000 0.476934 
-1.008000 0.457553 
-1.007000 0.438196 
-1.006000 0.418865 
-1.005000 0.399560 
-1.004000 0.380284 
-1.003000 0.361037 
-1.002000 0.341822 
-1.001000 0.322640 
-1.000000 0.303492 
-0.999000 0.284380 
-0.998000 0.265304 
-0.997000 0.246267 
-0.996000 0.227270 
-0.995000 0.208314 
-0.994000 0.189399 
-0.993000 0.170529 
-0.992000 0.151703 
-0.991000 0.132924 
-0.990000 0.114192 
-0.989000 0.095508 
-0.988000 0.076875 
-0.987000 0.058292 
-0.986000 0.039761 
-0.985000 0.021284 
-0.984000 0.002860 
-0.983000 -0.015507 
-0.982000 -0.033819 
-0.981000 -0.052072 
-0.980000 -0.070267 
-0.979000 -0.088402 
-0.978000 -0.106477 
-0.977000 -0.124490 
-0.976000 -0.142440 
-0.975000 -0.160327 
-0.974000 -0.178150 
-0.973000 -0.195906 
-0.972000 -0.213597 
-0.971000 -0.231220 
-0.970000 -0.248776 
-0.969000 -0.266262 
-0.968000 -0.283679 
-0.967000 -0.301025 
-0.966000 -0.318300 
-0.965000 -0.335502 
-0.964000 -0.352632 
-0.963000 -0.369689 
-0.962000 -0.386671 
-0.961000 -0.403577 
-0.960000 -0.420409 
-0.959000 -0.437164 
-0.958000 -0.453841 
-0.957000 -0.470442 
-0.956000 -0.486963 
-0.955000 -0.503406 
-0.954000 -0.519770 
-0.953000 -0.536053 
-0.952000 -0.552256 
-0.951000 -0.568378 
-0.950000 -0.584418 
-0.949000 -0.600376 
-0.948000 -0.616251 
-0.947000 -0.632043 
-0.946000 -0.647751 
-0.945000 -0.663375 
-0.944000 -0.678915 
-0.943000 -0.694369 
-0.942000 -0.709738 
-0.941000 -0.725022 
-0.940000 -0.740219 
-0.939000 -0.755330 
-0.938000 -0.770354 
-0.937000 -0.785291 
-0.936000 -0.800140 
-0.935000 -0.814901 
-0.934000 -0.829574 
-0.933000 -0.844158 
-0.932000 -0.858654 
-0.931000 -0.873061 
-0.930000 -0.887379 
-0.929000 -0.901607 
-0.928000 -0.915745 
-0.927000 -0.929793 
-0.926000 -0.943751 
-0.925000 -0.957619 
-0.924000 -0.971396 
-0.923000 -0.985082 
-0.922000 -0.998678 
-0.921000 -1.012182 
-0.920000 -1.025596 
-0.919000 -1.038917 
-0.918000 -1.052148 
-0.917000 -1.065287 
-0.916000 -1.078334 
-0.915000 -1.091289 
-0.914000 -1.104152 
-0.913000 -1.116924 
-0.912000 -1.129603 
-0.911000 -1.142191 
-0.910000 -1.154686 
-0.909000 -1.167089 
-0.908000 -1.179400 
-0.907000 -1.191619 
-0.906000 -1.203745 
-0.905000 -1.215779 
-0.904000 -1.227721 
-0.903000 -1.239571 
-0.902000 -1.251328 
-0.901000 -1.262994 
-0.900000 -1.274567 
-0.899000 -1.286047 
-0.898000 -1.297436 
-0.897000 -1.308733 
-0.896000 -1.319938 
-0.895000 -1.331050 
-0.894000 -1.342071 
-0.893000 -1.353000 
-0.892000 -1.363838 
-0.891000 -1.374583 
-0.890000 -1.385238 
-0.889000 -1.395800 
-0.888000 -1.406272 
-0.887000 -1.416652 
-0.886000 -1.426941 
-0.885000 -1.437139 
-0.884000 -1.447246 
-0.883000 -1.457263 
-0.882000 -1.467189 
-0.881000 -1.477024 
-0.880000 -1.486769 
-0.879000 -1.496424 
-0.878000 -1.505989 
-0.877000 -1.515464 
-0.876000 -1.524850 
-0.875000 -1.534146 
-0.874000 -1.543352 
-0.873000 -1.552470 
-0.872000 -1.561498 
-0.871000 -1.570437 
-0.870000 -1.579288 
-0.869000 -1.588051 
-0.868000 -1.596725 
-0.867000 -1.605311 
-0.866000 -1.613809 
-0.865000 -1.622220 
-0.864000 -1.630543 
-0.863000 -1.638779 
-0.862000 -1.646928 
-0.861000 -1.654990 
-0.860000 -1.662966 
-0.859000 -1.670855 
-0.858000 -1.678657 
-0.857000 -1.686374 
-0.856000 -1.694006 
-0.855000 -1.701551 
-0.854000 -1.709012 
-0.853000 -1.716387 
-0.852000 -1.723678 
-0.851000 -1.730884 
-0.850000 -1.738006 
-0.849000 -1.745043 
-0.848000 -1.751997 
-0.847000 -1.758868 
-0.846000 -1.765654 
-0.845000 -1.772358 
-0.844000 -1.778979 
-0.843000 -1.785517 
-0.842000 -1.791973 
-0.841000 -1.798347 
-0.840000 -1.804639 
-0.839000 -1.810850 
-0.838000 -1.816979 
-0.837000 -1.823027 
-0.836000 -1.828994 
-0.835000 -1.834880 
-0.834000 -1.840687 
-0.833000 -1.846413 
-0.832000 -1.852059 
-0.831000 -1.857626 
-0.830000 -1.863114 
-0.829000 -1.868522 
-0.828000 -1.873852 
-0.827000 -1.879103 
-0.826000 -1.884277 
-0.825000 -1.889372 
-0.824000 -1.894389 
-0.823000 -1.899329 
-0.822000 -1.904192 
-0.821000 -1.908978 
-0.820000 -1.913688 
-0.819000 -1.918321 
-0.818000 -1.922878 
-0.817000 -1.927359 
-0.816000 -1.931764 
-0.815000 -1.936095 
-0.814000 -1.940350 
-0.813000 -1.944530 
-0.812000 -1.948636 
-0.811000 -1.952668 
-0.810000 -1.956626 
-0.809000 -1.960510 
-0.808000 -1.964321 
-0.807000 -1.968058 
-0.806000 -1.971723 
-0.805000 -1.975315 
-0.804000 -1.978835 
-0.803000 -1.982282 
-0.802000 -1.985658 
-0.801000 -1.988962 
-0.800000 -1.992195 
-0.799000 -1.995357 
-0.798000 -1.998448 
-0.797000 -2.001468 
-0.796000 -2.004418 
-0.795000 -2.007299 
-0.794000 -2.010109 
-0.793000 -2.012850 
-0.792000 -2.015522 
-0.791000 -2.018125 
-0.790000 -2.020659 
-0.789000 -2.023124 
-0.788000 -2.025522 
-0.787000 -2.027851 
-0.786000 -2.030113 
-0.785000 -2.032308 
-0.784000 -2.034435 
-0.783000 -2.036495 
-0.782000 -2.038489 
-0.781000 -2.040416 
-0.780000 -2.042277 
-0.779000 -2.044073 
-0.778000 -2.045802 
-0.777000 -2.047466 
-0.776000 -2.049065 
-0.775000 -2.050599 
-0.774000 -2.052068 
-0.773000 -2.053473 
-0.772000 -2.054814 
-0.771000 -2.056091 
-0.770000 -2.057304 
-0.769000 -2.058453 
-0.768000 -2.059540 
-0.767000 -2.060563 
-0.766000 -2.061524 
-0.765000 -2.062422 
-0.764000 -2.063258 
-0.763000 -2.064032 
-0.762000 -2.064744 
-0.761000 -2.065394 
-0.760000 -2.065983 
-0.759000 -2.066511 
-0.758000 -2.066978 
-0.757000 -2.067384 
-0.756000 -2.067730 
-0.755000 -2.068016 
-0.754000 -2.068242 
-0.753000 -2.068408 
-0.752000 -2.068515 
-0.751000 -2.068562 
-0.750000 -2.068550 
-0.749000 -2.068479 
-0.748000 -2.068350 
-0.747000 -2.068162 
-0.746000 -2.067916 
-0.745000 -2.067612 
-0.744000 -2.067251 
-0.743000 -2.066831 
-0.742000 -2.066355 
-0.741000 -2.065821 
-0.740000 -2.065230 
-0.739000 -2.064583 
-0.738000 -2.063879 
-0.737000 -2.063119 
-0.736000 -2.062302 
-0.735000 -2.061430 
-0.734000 -2.060502 
-0.733000 -2.059519 
-0.732000 -2.058480 
-0.731000 -2.057386 
-0.730000 -2.056238 
-0.729000 -2.055034 
-0.728000 -2.053777 
-0.727000 -2.052464 
-0.726000 -2.051098 
-0.725000 -2.049678 
-0.724000 -2.048204 
-0.723000 -2.046677 
-0.722000 -2.045096 
-0.721000 -2.043462 
-0.720000 -2.041776 
-0.719000 -2.040036 
-0.718000 -2.038244 
-0.717000 -2.036399 
-0.716000 -2.034503 
-0.715000 -2.032554 
-0.714000 -2.030553 
-0.713000 -2.028501 
-0.712000 -2.026397 
-0.711000 -2.024242 
-0.710000 -2.022036 
-0.709000 -2.019779 
-0.708000 -2.017471 
-0.707000 -2.015113 
-0.706000 -2.012704 
-0.705000 -2.010244 
-0.704000 -2.007735 
-0.703000 -2.005176 
-0.702000 -2.002567 
-0.701000 -1.999908 
-0.700000 -1.997200 
-0.699000 -1.994443 
-0.698000 -1.991637 
-0.697000 -1.988782 
-0.696000 -1.985878 
-0.695000 -1.982925 
-0.694000 -1.979924 
-0.693000 -1.976875 
-0.692000 -1.973777 
-0.691000 -1.970632 
-0.690000 -1.967439 
-0.689000 -1.964198 
-0.688000 -1.960909 
-0.687000 -1.957574 
-0.686000 -1.954191 
-0.685000 -1.950761 
-0.684000 -1.947284 
-0.683000 -1.943760 
-0.682000 -1.940190 
-0.681000 -1.936573 
-0.680000 -1.932910 
-0.679000 -1.929201 
-0.678000 -1.925446 
-0.677000 -1.921645 
-0.676000 -1.917798 
-0.675000 -1.913906 
-0.674000 -1.909968 
-0.673000 -1.905985 
-0.672000 -1.901957 
-0.671000 -1.897884 
-0.670000 -1.893766 
-0.669000 -1.889603 
-0.668000 -1.885395 
-0.667000 -1.881143 
-0.666000 -1.876847 
-0.665000 -1.872506 
-0.664000 -1.868121 
-0.663000 -1.863692 
-0.662000 -1.859220 
-0.661000 -1.854704 
-0.660000 -1.850144 
-0.659000 -1.845540 
-0.658000 -1.840894 
-0.657000 -1.836204 
-0.656000 -1.831471 
-0.655000 -1.826695 
-0.654000 -1.821877 
-0.653000 -1.817015 
-0.652000 -1.812111 
-0.651000 -1.807165 
-0.650000 -1.802176 
-0.649000 -1.797145 
-0.648000 -1.792072 
-0.647000 -1.786956 
-0.646000 -1.781799 
-0.645000 -1.776601 
-0.644000 -1.771360 
-0.643000 -1.766078 
-0.642000 -1.760755 
-0.641000 -1.755390 
-0.640000 -1.749984 
-0.639000 -1.744537 
-0.638000 -1.739049 
-0.637000 -1.733520 
-0.636000 -1.727950 
-0.635000 -1.722340 
-0.634000 -1.716689 
-0.633000 -1.710998 
-0.632000 -1.705266 
-0.631000 -1.699494 
-0.630000 -1.693682 
-0.629000 -1.687830 
-0.628000 -1.681938 
-0.627000 -1.676006 
-0.626000 -1.670034 
-0.625000 -1.664023 
-0.624000 -1.657972 
-0.623000 -1.651882 
-0.622000 -1.645753 
-0.621000 -1.639584 
-0.620000 -1.633376 
-0.619000 -1.627130 
-0.618000 -1.620844 
-0.617000 -1.614519 
-0.616000 -1.608156 
-0.615000 -1.601754 
-0.614000 -1.595313 
-0.613000 -1.588834 
-0.612000 -1.582317 
-0.611000 -1.575761 
-0.610000 -1.569167 
-0.609000 -1.562535 
-0.608000 -1.555865 
-0.607000 -1.549157 
-0.606000 -1.542412 
-0.605000 -1.535628 
-0.604000 -1.528807 
-0.603000 -1.521948 
-0.602000 -1.515052 
-0.601000 -1.508119 
-0.600000 -1.501148 
-0.599000 -1.494140 
-0.598000 -1.487094 
-0.597000 -1.480012 
-0.596000 -1.472893 
-0.595000 -1.465737 
-0.594000 -1.458544 
-0.593000 -1.451315 
-0.592000 -1.444048 
-0.591000 -1.436746 
-0.590000 -1.429406 
-0.589000 -1.422031 
-0.588000 -1.414619 
-0.587000 -1.407171 
-0.586000 -1.399687 
-0.585000 -1.392166 
-0.584000 -1.384610 
-0.583000 -1.377018 
-0.582000 -1.369390 
-0.581000 -1.361726 
-0.580000 -1.354027 
-0.579000 -1.346292 
-0.578000 -1.338521 
-0.577000 -1.330715 
-0.576000 -1.322874 
-0.575000 -1.314997 
-0.574000 -1.307086 
-0.573000 -1.299139 
-0.572000 -1.291157 
-0.571000 -1.283140 
-0.570000 -1.275088 
-0.569000 -1.267001 
-0.568000 -1.258880 
-0.567000 -1.250724 
-0.566000 -1.242533 
-0.565000 -1.234308 
-0.564000 -1.226049 
-0.563000 -1.217755 
-0.562000 -1.209426 
-0.561000 -1.201064 
-0.560000 -1.192667 
-0.559000 -1.184236 
-0.558000 -1.175772 
-0.557000 -1.167273 
-0.556000 -1.158740 
-0.555000 -1.150174 
-0.554000 -1.141574 
-0.553000 -1.132940 
-0.552000 -1.124273 
-0.551000 -1.115572 
-0.550000 -1.106838 
-0.549000 -1.098070 
-0.548000 -1.089270 
-0.547000 -1.080436 
-0.546000 -1.071568 
-0.545000 -1.062668 
-0.544000 -1.053735 
-0.543000 -1.044769 
-0.542000 -1.035770 
-0.541000 -1.026738 
-0.540000 -1.017674 
-0.539000 -1.008577 
-0.538000 -0.999447 
-0.537000 -0.990285 
-0.536000 -0.981090 
-0.535000 -0.971864 
-0.534000 -0.962604 
-0.533000 -0.953313 
-0.532000 -0.943990 
-0.531000 -0.934634 
-0.530000 -0.925247 
-0.529000 -0.915828 
-0.528000 -0.906377 
-0.527000 -0.896894 
-0.526000 -0.887379 
-0.525000 -0.877833 
-0.524000 -0.868255 
-0.523000 -0.858646 
-0.522000 -0.849006 
-0.521000 -0.839334 
-0.520000 -0.829631 
-0.519000 -0.819897 
-0.518000 -0.810132 
-0.517000 -0.800336 
-0.516000 -0.790509 
-0.515000 -0.780651 
-0.514000 -0.770762 
-0.513000 -0.760843 
-0.512000 -0.750893 
-0.511000 -0.740913 
-0.510000 -0.730902 
-0.509000 -0.720861 
-0.508000 -0.710790 
-0.507000 -0.700688 
-0.506000 -0.690556 
-0.505000 -0.680395 
-0.504000 -0.670203 
-0.503000 -0.659981 
-0.502000 -0.649730 
-0.501000 -0.639449 
-0.500000 -0.629139 
-0.499000 -0.618799 
-0.498000 -0.608429 
-0.497000 -0.598030 
-0.496000 -0.587602 
-0.495000 -0.577145 
-0.494000 -0.566658 
-0.493000 -0.556143 
-0.492000 -0.545599 
-0.491000 -0.535026 
-0.490000 -0.524424 
-0.489000 -0.513794 
-0.488000 -0.503135 
-0.487000 -0.492448 
-0.486000 -0.481732 
-0.485000 -0.470988 
-0.484000 -0.460216 
-0.483000 -0.449416 
-0.482000 -0.438588 
-0.481000 -0.427732 
-0.480000 -0.416849 
-0.479000 -0.405938 
-0.478000 -0.394999 
-0.477000 -0.384033 
-0.476000 -0.373039 
-0.475000 -0.362019 
-0.474000 -0.350971 
-0.473000 -0.339896 
-0.472000 -0.328794 
-0.471000 -0.317666 
-0.470000 -0.306511 
-0.469000 -0.295329 
-0.468000 -0.284121 
-0.467000 -0.272887 
-0.466000 -0.261626 
-0.465000 -0.250339 
-0.464000 -0.239026 
-0.463000 -0.227688 
-0.462000 -0.216323 
-0.461000 -0.204934 
-0.460000 -0.193518 
-0.459000 -0.182077 
-0.458000 -0.170611 
-0.457000 -0.159120 
-0.456000 -0.147604 
-0.455000 -0.136063 
-0.454000 -0.124498 
-0.453000 -0.112907 
-0.452000 -0.101293 
-0.451000 -0.089654 
-0.450000 -0.077991 
-0.449000 -0.066304 
-0.448000 -0.054593 
-0.447000 -0.042858 
-0.446000 -0.031100 
-0.445000 -0.019318 
-0.444000 -0.007513 
-0.443000 0.004315 
-0.442000 0.016166 
-0.441000 0.028040 
-0.440000 0.039936 
-0.439000 0.051855 
-0.438000 0.063796 
-0.437000 0.075760 
-0.436000 0.087746 
-0.435000 0.099753 
-0.434000 0.111782 
-0.433000 0.123832 
-0.432000 0.135904 
-0.431000 0.147997 
-0.430000 0.160111 
-0.429000 0.172246 
-0.428000 0.184401 
-0.427000 0.196577 
-0.426000 0.208773 
-0.425000 0.220989 
-0.424000 0.233225 
-0.423000 0.245480 
-0.422000 0.257755 
-0.421000 0.270049 
-0.420000 0.282362 
-0.419000 0.294695 
-0.418000 0.307045 
-0.417000 0.319414 
-0.416000 0.331802 
-0.415000 0.344207 
-0.414000 0.356630 
-0.413000 0.369071 
-0.412000 0.381528 
-0.411000 0.394003 
-0.410000 0.406495 
-0.409000 0.419004 
-0.408000 0.431529 
-0.407000 0.444070 
-0.406000 0.456627 
-0.405000 0.469199 
-0.404000 0.481787 
-0.403000 0.494390 
-0.402000 0.507008 
-0.401000 0.519641 
-0.400000 0.532288 
-0.399000 0.544949 
-0.398000 0.557624 
-0.397000 0.570313 
-0.396000 0.583015 
-0.395000 0.595730 
-0.394000 0.608457 
-0.393000 0.621197 
-0.392000 0.633950 
-0.391000 0.646714 
-0.390000 0.659489 
-0.389000 0.672276 
-0.388000 0.685074 
-0.387000 0.697883 
-0.386000 0.710701 
