# Tref_folded model 
-1.410000 2.656007 
-1.409000 2.653325 
-1.408000 2.650469 
-1.407000 2.647436 
-1.406000 2.644227 
-1.405000 2.640841 
-1.404000 2.637278 
-1.403000 2.633538 
-1.402000 2.629620 
-1.401000 2.625524 
-1.400000 2.621250 
-1.399000 2.616797 
-1.398000 2.612166 
-1.397000 2.607356 
-1.396000 2.602366 
-1.395000 2.597198 
-1.394000 2.591850 
-1.393000 2.586323 
-1.392000 2.580617 
-1.391000 2.574731 
-1.390000 2.568667 
-1.389000 2.562422 
-1.388000 2.555999 
-1.387000 2.549397 
-1.386000 2.542615 
-1.385000 2.535655 
-1.384000 2.528516 
-1.383000 2.521199 
-1.382000 2.513704 
-1.381000 2.506032 
-1.380000 2.498182 
-1.379000 2.490154 
-1.378000 2.481950 
-1.377000 2.473570 
-1.376000 2.465014 
-1.375000 2.456283 
-1.374000 2.447377 
-1.373000 2.438296 
-1.372000 2.429042 
-1.371000 2.419615 
-1.370000 2.410015 
-1.369000 2.400244 
-1.368000 2.390302 
-1.367000 2.380189 
-1.366000 2.369907 
-1.365000 2.359456 
-1.364000 2.348836 
-1.363000 2.338050 
-1.362000 2.327098 
-1.361000 2.315980 
-1.360000 2.304698 
-1.359000 2.293253 
-1.358000 2.281645 
-1.357000 2.269876 
-1.356000 2.257947 
-1.355000 2.245858 
-1.354000 2.233612 
-1.353000 2.221208 
-1.352000 2.208649 
-1.351000 2.195935 
-1.350000 2.183068 
-1.349000 2.170050 
-1.348000 2.156880 
-1.347000 2.143561 
-1.346000 2.130094 
-1.345000 2.116480 
-1.344000 2.102720 
-1.343000 2.088817 
-1.342000 2.074772 
-1.341000 2.060585 
-1.340000 2.046259 
-1.339000 2.031796 
-1.338000 2.017195 
-1.337000 2.002460 
-1.336000 1.987592 
-1.335000 1.972592 
-1.334000 1.957461 
-1.333000 1.942203 
-1.332000 1.926817 
-1.331000 1.911307 
-1.330000 1.895673 
-1.329000 1.879918 
-1.328000 1.864043 
-1.327000 1.848049 
-1.326000 1.831939 
-1.325000 1.815715 
-1.324000 1.799378 
-1.323000 1.782930 
-1.322000 1.766373 
-1.321000 1.749708 
-1.320000 1.732939 
-1.319000 1.716065 
-1.318000 1.699090 
-1.317000 1.682016 
-1.316000 1.664843 
-1.315000 1.647575 
-1.314000 1.630213 
-1.313000 1.612758 
-1.312000 1.595214 
-1.311000 1.577582 
-1.310000 1.559863 
-1.309000 1.542060 
-1.308000 1.524176 
-1.307000 1.506210 
-1.306000 1.488167 
-1.305000 1.470048 
-1.304000 1.451854 
-1.303000 1.433588 
-1.302000 1.415252 
-1.301000 1.396848 
-1.300000 1.378377 
-1.299000 1.359843 
-1.298000 1.341246 
-1.297000 1.322589 
-1.296000 1.303874 
-1.295000 1.285103 
-1.294000 1.266278 
-1.293000 1.247401 
-1.292000 1.228473 
-1.291000 1.209498 
-1.290000 1.190476 
-1.289000 1.171411 
-1.288000 1.152303 
-1.287000 1.133155 
-1.286000 1.113969 
-1.285000 1.094747 
-1.284000 1.075491 
-1.283000 1.056202 
-1.282000 1.036883 
-1.281000 1.017536 
-1.280000 0.998162 
-1.279000 0.978764 
-1.278000 0.959343 
-1.277000 0.939902 
-1.276000 0.920442 
-1.275000 0.900964 
-1.274000 0.881472 
-1.273000 0.861967 
-1.272000 0.842450 
-1.271000 0.822924 
-1.270000 0.803391 
-1.269000 0.783851 
-1.268000 0.764308 
-1.267000 0.744762 
-1.266000 0.725216 
-1.265000 0.705671 
-1.264000 0.686129 
-1.263000 0.666592 
-1.262000 0.647061 
-1.261000 0.627539 
-1.260000 0.608026 
-1.259000 0.588525 
-1.258000 0.569037 
-1.257000 0.549564 
-1.256000 0.530108 
-1.255000 0.510669 
-1.254000 0.491250 
-1.253000 0.471853 
-1.252000 0.452478 
-1.251000 0.433127 
-1.250000 0.413803 
-1.249000 0.394505 
-1.248000 0.375237 
-1.247000 0.355999 
-1.246000 0.336792 
-1.245000 0.317619 
-1.244000 0.298480 
-1.243000 0.279377 
-1.242000 0.260311 
-1.241000 0.241285 
-1.240000 0.222298 
-1.239000 0.203353 
-1.238000 0.184450 
-1.237000 0.165591 
-1.236000 0.146777 
-1.235000 0.128010 
-1.234000 0.109291 
-1.233000 0.090620 
-1.232000 0.072000 
-1.231000 0.053430 
-1.230000 0.034913 
-1.229000 0.016450 
-1.228000 -0.001959 
-1.227000 -0.020312 
-1.226000 -0.038608 
-1.225000 -0.056846 
-1.224000 -0.075026 
-1.223000 -0.093145 
-1.222000 -0.111204 
-1.221000 -0.129201 
-1.220000 -0.147134 
-1.219000 -0.165004 
-1.218000 -0.182810 
-1.217000 -0.200549 
-1.216000 -0.218222 
-1.215000 -0.235828 
-1.214000 -0.253365 
-1.213000 -0.270833 
-1.212000 -0.288232 
-1.211000 -0.305559 
-1.210000 -0.322815 
-1.209000 -0.339999 
-1.208000 -0.357109 
-1.207000 -0.374146 
-1.206000 -0.391109 
-1.205000 -0.407996 
-1.204000 -0.424807 
-1.203000 -0.441542 
-1.202000 -0.458199 
-1.201000 -0.474779 
-1.200000 -0.491280 
-1.199000 -0.507703 
-1.198000 -0.524045 
-1.197000 -0.540308 
-1.196000 -0.556489 
-1.195000 -0.572589 
-1.194000 -0.588608 
-1.193000 -0.604544 
-1.192000 -0.620397 
-1.191000 -0.636167 
-1.190000 -0.651854 
-1.189000 -0.667456 
-1.188000 -0.682973 
-1.187000 -0.698405 
-1.186000 -0.713752 
-1.185000 -0.729013 
-1.184000 -0.744188 
-1.183000 -0.759276 
-1.182000 -0.774277 
-1.181000 -0.789191 
-1.180000 -0.804017 
-1.179000 -0.818755 
-1.178000 -0.833405 
-1.177000 -0.847966 
-1.176000 -0.862439 
-1.175000 -0.876822 
-1.174000 -0.891116 
-1.173000 -0.905321 
-1.172000 -0.919435 
-1.171000 -0.933460 
-1.170000 -0.947394 
-1.169000 -0.961238 
-1.168000 -0.974992 
-1.167000 -0.988654 
-1.166000 -1.002226 
-1.165000 -1.015706 
-1.164000 -1.029096 
-1.163000 -1.042394 
-1.162000 -1.055600 
-1.161000 -1.068715 
-1.160000 -1.081738 
-1.159000 -1.094669 
-1.158000 -1.107508 
-1.157000 -1.120256 
-1.156000 -1.132911 
-1.155000 -1.145474 
-1.154000 -1.157946 
-1.153000 -1.170324 
-1.152000 -1.182611 
-1.151000 -1.194806 
-1.150000 -1.206908 
-1.149000 -1.218918 
-1.148000 -1.230836 
-1.147000 -1.242661 
-1.146000 -1.254394 
-1.145000 -1.266035 
-1.144000 -1.277584 
-1.143000 -1.289041 
-1.142000 -1.300406 
-1.141000 -1.311678 
-1.140000 -1.322859 
-1.139000 -1.333948 
-1.138000 -1.344944 
-1.137000 -1.355849 
-1.136000 -1.366663 
-1.135000 -1.377384 
-1.134000 -1.388015 
-1.133000 -1.398553 
-1.132000 -1.409001 
-1.131000 -1.419357 
-1.130000 -1.429623 
-1.129000 -1.439797 
-1.128000 -1.449880 
-1.127000 -1.459873 
-1.126000 -1.469775 
-1.125000 -1.479587 
-1.124000 -1.489308 
-1.123000 -1.498940 
-1.122000 -1.508481 
-1.121000 -1.517933 
-1.120000 -1.527295 
-1.119000 -1.536567 
-1.118000 -1.545750 
-1.117000 -1.554844 
-1.116000 -1.563849 
-1.115000 -1.572766 
-1.114000 -1.581593 
-1.113000 -1.590333 
-1.112000 -1.598984 
-1.111000 -1.607547 
-1.110000 -1.616022 
-1.109000 -1.624410 
-1.108000 -1.632710 
-1.107000 -1.640923 
-1.106000 -1.649049 
-1.105000 -1.657089 
-1.104000 -1.665041 
-1.103000 -1.672908 
-1.102000 -1.680688 
-1.101000 -1.688383 
-1.100000 -1.695991 
-1.099000 -1.703515 
-1.098000 -1.710953 
-1.097000 -1.718306 
-1.096000 -1.725575 
-1.095000 -1.732759 
-1.094000 -1.739858 
-1.093000 -1.746874 
-1.092000 -1.753806 
-1.091000 -1.760654 
-1.090000 -1.767419 
-1.089000 -1.774101 
-1.088000 -1.780701 
-1.087000 -1.787217 
-1.086000 -1.793652 
-1.085000 -1.800004 
-1.084000 -1.806275 
-1.083000 -1.812464 
-1.082000 -1.818572 
-1.081000 -1.824598 
-1.080000 -1.830544 
-1.079000 -1.836410 
-1.078000 -1.842195 
-1.077000 -1.847900 
-1.076000 -1.853526 
-1.075000 -1.859072 
-1.074000 -1.864539 
-1.073000 -1.869927 
-1.072000 -1.875236 
-1.071000 -1.880467 
-1.070000 -1.885619 
-1.069000 -1.890694 
-1.068000 -1.895691 
-1.067000 -1.900611 
-1.066000 -1.905454 
-1.065000 -1.910220 
-1.064000 -1.914909 
-1.063000 -1.919522 
-1.062000 -1.924059 
-1.061000 -1.928521 
-1.060000 -1.932906 
-1.059000 -1.937217 
-1.058000 -1.941453 
-1.057000 -1.945614 
-1.056000 -1.949700 
-1.055000 -1.953712 
-1.054000 -1.957651 
-1.053000 -1.961516 
-1.052000 -1.965307 
-1.051000 -1.969026 
-1.050000 -1.972671 
-1.049000 -1.976244 
-1.048000 -1.979745 
-1.047000 -1.983174 
-1.046000 -1.986531 
-1.045000 -1.989816 
-1.044000 -1.993030 
-1.043000 -1.996174 
-1.042000 -1.999246 
-1.041000 -2.002248 
-1.040000 -2.005180 
-1.039000 -2.008042 
-1.038000 -2.010834 
-1.037000 -2.013557 
-1.036000 -2.016211 
-1.035000 -2.018795 
-1.034000 -2.021312 
-1.033000 -2.023759 
-1.032000 -2.026139 
-1.031000 -2.028451 
-1.030000 -2.030695 
-1.029000 -2.032872 
-1.028000 -2.034981 
-1.027000 -2.037024 
-1.026000 -2.039000 
-1.025000 -2.040910 
-1.024000 -2.042754 
-1.023000 -2.044532 
-1.022000 -2.046244 
-1.021000 -2.047892 
-1.020000 -2.049473 
-1.019000 -2.050990 
-1.018000 -2.052443 
-1.017000 -2.053831 
-1.016000 -2.055155 
-1.015000 -2.056415 
-1.014000 -2.057611 
-1.013000 -2.058744 
-1.012000 -2.059814 
-1.011000 -2.060821 
-1.010000 -2.061765 
-1.009000 -2.062647 
-1.008000 -2.063467 
-1.007000 -2.064224 
-1.006000 -2.064920 
-1.005000 -2.065554 
-1.004000 -2.066127 
-1.003000 -2.066639 
-1.002000 -2.067090 
-1.001000 -2.067481 
-1.000000 -2.067811 
-0.999000 -2.068081 
-0.998000 -2.068291 
-0.997000 -2.068442 
-0.996000 -2.068533 
-0.995000 -2.068565 
-0.994000 -2.068537 
-0.993000 -2.068451 
-0.992000 -2.068307 
-0.991000 -2.068103 
-0.990000 -2.067842 
-0.989000 -2.067523 
-0.988000 -2.067146 
-0.987000 -2.066712 
-0.986000 -2.066220 
-0.985000 -2.065672 
-0.984000 -2.065066 
-0.983000 -2.064404 
-0.982000 -2.063685 
-0.981000 -2.062910 
-0.980000 -2.062079 
-0.979000 -2.061192 
-0.978000 -2.060250 
-0.977000 -2.059252 
-0.976000 -2.058199 
-0.975000 -2.057091 
-0.974000 -2.055928 
-0.973000 -2.054710 
-0.972000 -2.053438 
-0.971000 -2.052112 
-0.970000 -2.050731 
-0.969000 -2.049297 
-0.968000 -2.047809 
-0.967000 -2.046268 
-0.966000 -2.044673 
-0.965000 -2.043025 
-0.964000 -2.041325 
-0.963000 -2.039571 
-0.962000 -2.037766 
-0.961000 -2.035907 
-0.960000 -2.033997 
-0.959000 -2.032035 
-0.958000 -2.030021 
-0.957000 -2.027955 
-0.956000 -2.025838 
-0.955000 -2.023669 
-0.954000 -2.021450 
-0.953000 -2.019179 
-0.952000 -2.016858 
-0.951000 -2.014486 
-0.950000 -2.012064 
-0.949000 -2.009592 
-0.948000 -2.007069 
-0.947000 -2.004497 
-0.946000 -2.001875 
-0.945000 -1.999203 
-0.944000 -1.996483 
-0.943000 -1.993712 
-0.942000 -1.990893 
-0.941000 -1.988025 
-0.940000 -1.985109 
-0.939000 -1.982143 
-0.938000 -1.979130 
-0.937000 -1.976068 
-0.936000 -1.972958 
-0.935000 -1.969800 
-0.934000 -1.966594 
-0.933000 -1.963341 
-0.932000 -1.960040 
-0.931000 -1.956692 
-0.930000 -1.953296 
-0.929000 -1.949854 
-0.928000 -1.946365 
-0.927000 -1.942829 
-0.926000 -1.939247 
-0.925000 -1.935618 
-0.924000 -1.931943 
-0.923000 -1.928222 
-0.922000 -1.924455 
-0.921000 -1.920641 
-0.920000 -1.916783 
-0.919000 -1.912879 
-0.918000 -1.908929 
-0.917000 -1.904934 
-0.916000 -1.900894 
-0.915000 -1.896809 
-0.914000 -1.892679 
-0.913000 -1.888504 
-0.912000 -1.884285 
-0.911000 -1.880021 
-0.910000 -1.875713 
-0.909000 -1.871361 
-0.908000 -1.866965 
-0.907000 -1.862525 
-0.906000 -1.858041 
-0.905000 -1.853513 
-0.904000 -1.848942 
-0.903000 -1.844327 
-0.902000 -1.839669 
-0.901000 -1.834968 
-0.900000 -1.830224 
-0.899000 -1.825437 
-0.898000 -1.820607 
-0.897000 -1.815734 
-0.896000 -1.810819 
-0.895000 -1.805861 
-0.894000 -1.800861 
-0.893000 -1.795819 
-0.892000 -1.790735 
-0.891000 -1.785609 
-0.890000 -1.780441 
-0.889000 -1.775231 
-0.888000 -1.769980 
-0.887000 -1.764687 
-0.886000 -1.759353 
-0.885000 -1.753977 
-0.884000 -1.748560 
-0.883000 -1.743103 
-0.882000 -1.737604 
-0.881000 -1.732064 
-0.880000 -1.726484 
-0.879000 -1.720863 
-0.878000 -1.715201 
-0.877000 -1.709499 
-0.876000 -1.703757 
-0.875000 -1.697975 
-0.874000 -1.692152 
-0.873000 -1.686290 
-0.872000 -1.680387 
-0.871000 -1.674445 
-0.870000 -1.668463 
-0.869000 -1.662441 
-0.868000 -1.656380 
-0.867000 -1.650280 
-0.866000 -1.644140 
-0.865000 -1.637961 
-0.864000 -1.631743 
-0.863000 -1.625486 
-0.862000 -1.619190 
-0.861000 -1.612855 
-0.860000 -1.606482 
-0.859000 -1.600070 
-0.858000 -1.593619 
-0.857000 -1.587130 
-0.856000 -1.580602 
-0.855000 -1.574037 
-0.854000 -1.567433 
-0.853000 -1.560791 
-0.852000 -1.554111 
-0.851000 -1.547393 
-0.850000 -1.540637 
-0.849000 -1.533844 
-0.848000 -1.527013 
-0.847000 -1.520145 
-0.846000 -1.513239 
-0.845000 -1.506295 
-0.844000 -1.499315 
-0.843000 -1.492297 
-0.842000 -1.485242 
-0.841000 -1.478150 
-0.840000 -1.471021 
-0.839000 -1.463855 
-0.838000 -1.456653 
-0.837000 -1.449414 
-0.836000 -1.442138 
-0.835000 -1.434826 
-0.834000 -1.427477 
-0.833000 -1.420092 
-0.832000 -1.412670 
-0.831000 -1.405213 
-0.830000 -1.397719 
-0.829000 -1.390189 
-0.828000 -1.382624 
-0.827000 -1.375022 
-0.826000 -1.367385 
-0.825000 -1.359712 
-0.824000 -1.352003 
-0.823000 -1.344259 
-0.822000 -1.336479 
-0.821000 -1.328664 
-0.820000 -1.320813 
-0.819000 -1.312927 
-0.818000 -1.305006 
-0.817000 -1.297050 
-0.816000 -1.289059 
-0.815000 -1.281033 
-0.814000 -1.272972 
-0.813000 -1.264876 
-0.812000 -1.256746 
-0.811000 -1.248581 
-0.810000 -1.240381 
-0.809000 -1.232147 
-0.808000 -1.223878 
-0.807000 -1.215575 
-0.806000 -1.207238 
-0.805000 -1.198867 
-0.804000 -1.190461 
-0.803000 -1.182021 
-0.802000 -1.173548 
-0.801000 -1.165040 
-0.800000 -1.156499 
-0.799000 -1.147923 
-0.798000 -1.139315 
-0.797000 -1.130672 
-0.796000 -1.121996 
-0.795000 -1.113286 
-0.794000 -1.104543 
-0.793000 -1.095767 
-0.792000 -1.086958 
-0.791000 -1.078115 
-0.790000 -1.069239 
-0.789000 -1.060330 
-0.788000 -1.051388 
-0.787000 -1.042414 
-0.786000 -1.033406 
-0.785000 -1.024366 
-0.784000 -1.015293 
-0.783000 -1.006187 
-0.782000 -0.997049 
-0.781000 -0.987878 
-0.780000 -0.978675 
-0.779000 -0.969440 
-0.778000 -0.960173 
-0.777000 -0.950873 
-0.776000 -0.941541 
-0.775000 -0.932177 
-0.774000 -0.922781 
-0.773000 -0.913354 
-0.772000 -0.903894 
-0.771000 -0.894403 
-0.770000 -0.884880 
-0.769000 -0.875326 
-0.768000 -0.865740 
-0.767000 -0.856123 
-0.766000 -0.846474 
-0.765000 -0.836794 
-0.764000 -0.827083 
-0.763000 -0.817341 
-0.762000 -0.807568 
-0.761000 -0.797763 
-0.760000 -0.787928 
-0.759000 -0.778062 
-0.758000 -0.768166 
-0.757000 -0.758239 
-0.756000 -0.748281 
-0.755000 -0.738292 
-0.754000 -0.728274 
-0.753000 -0.718224 
-0.752000 -0.708145 
-0.751000 -0.698036 
-0.750000 -0.687896 
-0.749000 -0.677727 
-0.748000 -0.667527 
-0.747000 -0.657298 
-0.746000 -0.647039 
-0.745000 -0.636750 
-0.744000 -0.626432 
-0.743000 -0.616084 
-0.742000 -0.605707 
-0.741000 -0.595300 
-0.740000 -0.584864 
-0.739000 -0.574399 
-0.738000 -0.563905 
-0.737000 -0.553383 
-0.736000 -0.542831 
-0.735000 -0.532250 
-0.734000 -0.521641 
-0.733000 -0.511003 
-0.732000 -0.500337 
-0.731000 -0.489642 
-0.730000 -0.478919 
-0.729000 -0.468168 
-0.728000 -0.457389 
-0.727000 -0.446581 
-0.726000 -0.435746 
-0.725000 -0.424883 
-0.724000 -0.413992 
-0.723000 -0.403074 
-0.722000 -0.392128 
-0.721000 -0.381154 
-0.720000 -0.370154 
-0.719000 -0.359126 
-0.718000 -0.348071 
-0.717000 -0.336989 
-0.716000 -0.325881 
-0.715000 -0.314745 
-0.714000 -0.303583 
-0.713000 -0.292394 
-0.712000 -0.281179 
-0.711000 -0.269938 
-0.710000 -0.258670 
-0.709000 -0.247377 
-0.708000 -0.236057 
-0.707000 -0.224712 
-0.706000 -0.213341 
-0.705000 -0.201944 
-0.704000 -0.190522 
-0.703000 -0.179075 
-0.702000 -0.167602 
-0.701000 -0.156105 
-0.700000 -0.144582 
-0.699000 -0.133035 
-0.698000 -0.121463 
-0.697000 -0.109866 
-0.696000 -0.098245 
-0.695000 -0.086600 
-0.694000 -0.074930 
-0.693000 -0.063237 
-0.692000 -0.051520 
-0.691000 -0.039779 
-0.690000 -0.028015 
-0.689000 -0.016227 
-0.688000 -0.004416 
-0.687000 0.007418 
-0.686000 0.019275 
-0.685000 0.031155 
-0.684000 0.043058 
-0.683000 0.054982 
-0.682000 0.066930 
-0.681000 0.078899 
-0.680000 0.090890 
-0.679000 0.102903 
-0.678000 0.114938 
-0.677000 0.126994 
-0.676000 0.139071 
-0.675000 0.151170 
-0.674000 0.163289 
-0.673000 0.175429 
-0.672000 0.187590 
-0.671000 0.199771 
-0.670000 0.211972 
-0.669000 0.224194 
-0.668000 0.236435 
-0.667000 0.248695 
-0.666000 0.260975 
-0.665000 0.273274 
-0.664000 0.285593 
-0.663000 0.297930 
-0.662000 0.310285 
-0.661000 0.322659 
-0.660000 0.335051 
-0.659000 0.347461 
-0.658000 0.359889 
-0.657000 0.372334 
-0.656000 0.384796 
-0.655000 0.397276 
-0.654000 0.409772 
-0.653000 0.422285 
-0.652000 0.434814 
-0.651000 0.447359 
-0.650000 0.459920 
-0.649000 0.472497 
-0.648000 0.485089 
-0.647000 0.497696 
-0.646000 0.510318 
-0.645000 0.522954 
-0.644000 0.535605 
-0.643000 0.548270 
-0.642000 0.560948 
-0.641000 0.573640 
-0.640000 0.586346 
-0.639000 0.599064 
-0.638000 0.611795 
-0.637000 0.624538 
-0.636000 0.637294 
-0.635000 0.650061 
-0.634000 0.662839 
-0.633000 0.675629 
-0.632000 0.688430 
-0.631000 0.701241 
-0.630000 0.714062 
-0.629000 0.726894 
-0.628000 0.739735 
-0.627000 0.752585 
-0.626000 0.765444 
-0.625000 0.778312 
-0.624000 0.791188 
-0.623000 0.804072 
-0.622000 0.816964 
-0.621000 0.829863 
-0.620000 0.842768 
-0.619000 0.855680 
-0.618000 0.868599 
-0.617000 0.881523 
-0.616000 0.894452 
-0.615000 0.907387 
-0.614000 0.920326 
-0.613000 0.933269 
-0.612000 0.946216 
-0.611000 0.959167 
-0.610000 0.972120 
-0.609000 0.985077 
-0.608000 0.998035 
-0.607000 1.010995 
-0.606000 1.023957 
-0.605000 1.036920 
-0.604000 1.049883 
-0.603000 1.062846 
-0.602000 1.075809 
-0.601000 1.088771 
-0.600000 1.101731 
-0.599000 1.114690 
-0.598000 1.127647 
-0.597000 1.140601 
-0.596000 1.153552 
-0.595000 1.166499 
-0.594000 1.179442 
-0.593000 1.192380 
-0.592000 1.205314 
-0.591000 1.218241 
-0.590000 1.231163 
-0.589000 1.244077 
-0.588000 1.256985 
-0.587000 1.269885 
-0.586000 1.282777 
-0.585000 1.295659 
-0.584000 1.308533 
-0.583000 1.321396 
-0.582000 1.334249 
-0.581000 1.347091 
-0.580000 1.359922 
-0.579000 1.372740 
-0.578000 1.385545 
-0.577000 1.398337 
-0.576000 1.411115 
-0.575000 1.423879 
-0.574000 1.436627 
-0.573000 1.449359 
-0.572000 1.462075 
-0.571000 1.474774 
-0.570000 1.487455 
-0.569000 1.500118 
-0.568000 1.512762 
-0.567000 1.525386 
-0.566000 1.537989 
-0.565000 1.550572 
-0.564000 1.563133 
-0.563000 1.575671 
-0.562000 1.588187 
-0.561000 1.600678 
-0.560000 1.613145 
-0.559000 1.625587 
-0.558000 1.638003 
-0.557000 1.650392 
-0.556000 1.662754 
-0.555000 1.675088 
-0.554000 1.687392 
-0.553000 1.699667 
-0.552000 1.711912 
-0.551000 1.724125 
-0.550000 1.736306 
-0.549000 1.748454 
-0.548000 1.760569 
-0.547000 1.772650 
-0.546000 1.784695 
-0.545000 1.796704 
-0.544000 1.808676 
-0.543000 1.820610 
-0.542000 1.832506 
-0.541000 1.844362 
-0.540000 1.856179 
-0.539000 1.867954 
-0.538000 1.879686 
-0.537000 1.891377 
-0.536000 1.903023 
-0.535000 1.914624 
-0.534000 1.926180 
-0.533000 1.937690 
-0.532000 1.949152 
-0.531000 1.960566 
-0.530000 1.971930 
-0.529000 1.983244 
-0.528000 1.994507 
-0.527000 2.005718 
-0.526000 2.016876 
-0.525000 2.027979 
-0.524000 2.039028 
-0.523000 2.050021 
-0.522000 2.060956 
-0.521000 2.071834 
-0.520000 2.082652 
-0.519000 2.093411 
-0.518000 2.104108 
-0.517000 2.114744 
-0.516000 2.125316 
-0.515000 2.135824 
-0.514000 2.146267 
-0.513000 2.156644 
-0.512000 2.166953 
-0.511000 2.177194 
-0.510000 2.187365 
-0.509000 2.197466 
-0.508000 2.207495 
-0.507000 2.217451 
-0.506000 2.227334 
-0.505000 2.237142 
-0.504000 2.246873 
-0.503000 2.256528 
-0.502000 2.266104 
-0.501000 2.275601 
-0.500000 2.285017 
-0.499000 2.294352 
-0.498000 2.303604 
-0.497000 2.312771 
-0.496000 2.321854 
-0.495000 2.330851 
-0.494000 2.339759 
-0.493000 2.348580 
-0.492000 2.357310 
-0.491000 2.365950 
-0.490000 2.374498 
-0.489000 2.382952 
-0.488000 2.391312 
-0.487000 2.399576 
-0.486000 2.407743 
-0.485000 2.415812 
-0.484000 2.423782 
-0.483000 2.431651 
-0.482000 2.439419 
-0.481000 2.447084 
-0.480000 2.454644 
-0.479000 2.462100 
-0.478000 2.469449 
-0.477000 2.476690 
-0.476000 2.483823 
-0.475000 2.490845 
-0.474000 2.497756 
-0.473000 2.504554 
-0.472000 2.511239 
-0.471000 2.517809 
-0.470000 2.524262 
-0.469000 2.530598 
-0.468000 2.536816 
-0.467000 2.542914 
-0.466000 2.548890 
-0.465000 2.554745 
-0.464000 2.560476 
-0.463000 2.566083 
-0.462000 2.571563 
-0.461000 2.576917 
-0.460000 2.582143 
-0.459000 2.587239 
-0.458000 2.592205 
-0.457000 2.597039 
-0.456000 2.601740 
-0.455000 2.606307 
-0.454000 2.610739 
-0.453000 2.615034 
-0.452000 2.619192 
-0.451000 2.623212 
-0.450000 2.627091 
-0.449000 2.630830 
-0.448000 2.634427 
-0.447000 2.637880 
-0.446000 2.641190 
-0.445000 2.644354 
-0.444000 2.647372 
-0.443000 2.650242 
-0.442000 2.652964 
-0.441000 2.655536 
-0.440000 2.657958 
-0.439000 2.660228 
-0.438000 2.662345 
-0.437000 2.664309 
-0.436000 2.666118 
-0.435000 2.667772 
-0.434000 2.669269 
-0.433000 2.670608 
-0.432000 2.671789 
-0.431000 2.672811 
-0.430000 2.673672 
-0.429000 2.674373 
-0.428000 2.674911 
-0.427000 2.675286 
-0.426000 2.675498 
-0.425000 2.675545 
-0.424000 2.675427 
-0.423000 2.675143 
-0.422000 2.674691 
-0.421000 2.674072 
-0.420000 2.673285 
-0.419000 2.672329 
-0.418000 2.671203 
-0.417000 2.669906 
-0.416000 2.668439 
-0.415000 2.666799 
-0.414000 2.664988 
-0.413000 2.663003 
-0.412000 2.660845 
-0.411000 2.658513 
-0.410000 2.656007 
-0.409000 2.653325 
-0.408000 2.650469 
-0.407000 2.647436 
-0.406000 2.644227 
-0.405000 2.640841 
-0.404000 2.637278 
-0.403000 2.633538 
-0.402000 2.629620 
-0.401000 2.625524 
-0.400000 2.621250 
-0.399000 2.616797 
-0.398000 2.612166 
-0.397000 2.607356 
-0.396000 2.602366 
-0.395000 2.597198 
-0.394000 2.591850 
-0.393000 2.586323 
-0.392000 2.580617 
-0.391000 2.574731 
-0.390000 2.568667 
-0.389000 2.562422 
-0.388000 2.555999 
-0.387000 2.549397 
-0.386000 2.542615 
-0.385000 2.535655 
-0.384000 2.528516 
-0.383000 2.521199 
-0.382000 2.513704 
