# Tref_folded model 
-1.081000 -0.928390 
-1.080000 -0.943888 
-1.079000 -0.959348 
-1.078000 -0.974771 
-1.077000 -0.990155 
-1.076000 -1.005499 
-1.075000 -1.020803 
-1.074000 -1.036066 
-1.073000 -1.051287 
-1.072000 -1.066464 
-1.071000 -1.081599 
-1.070000 -1.096688 
-1.069000 -1.111733 
-1.068000 -1.126731 
-1.067000 -1.141682 
-1.066000 -1.156585 
-1.065000 -1.171440 
-1.064000 -1.186245 
-1.063000 -1.201001 
-1.062000 -1.215704 
-1.061000 -1.230357 
-1.060000 -1.244956 
-1.059000 -1.259502 
-1.058000 -1.273994 
-1.057000 -1.288430 
-1.056000 -1.302811 
-1.055000 -1.317135 
-1.054000 -1.331401 
-1.053000 -1.345610 
-1.052000 -1.359759 
-1.051000 -1.373848 
-1.050000 -1.387877 
-1.049000 -1.401845 
-1.048000 -1.415750 
-1.047000 -1.429593 
-1.046000 -1.443372 
-1.045000 -1.457086 
-1.044000 -1.470735 
-1.043000 -1.484319 
-1.042000 -1.497836 
-1.041000 -1.511285 
-1.040000 -1.524666 
-1.039000 -1.537979 
-1.038000 -1.551221 
-1.037000 -1.564394 
-1.036000 -1.577495 
-1.035000 -1.590525 
-1.034000 -1.603482 
-1.033000 -1.616367 
-1.032000 -1.629177 
-1.031000 -1.641912 
-1.030000 -1.654573 
-1.029000 -1.667157 
-1.028000 -1.679665 
-1.027000 -1.692096 
-1.026000 -1.704449 
-1.025000 -1.716723 
-1.024000 -1.728917 
-1.023000 -1.741032 
-1.022000 -1.753066 
-1.021000 -1.765019 
-1.020000 -1.776890 
-1.019000 -1.788679 
-1.018000 -1.800384 
-1.017000 -1.812006 
-1.016000 -1.823543 
-1.015000 -1.834996 
-1.014000 -1.846362 
-1.013000 -1.857643 
-1.012000 -1.868837 
-1.011000 -1.879943 
-1.010000 -1.890961 
-1.009000 -1.901891 
-1.008000 -1.912732 
-1.007000 -1.923483 
-1.006000 -1.934144 
-1.005000 -1.944715 
-1.004000 -1.955194 
-1.003000 -1.965581 
-1.002000 -1.975876 
-1.001000 -1.986077 
-1.000000 -1.996186 
-0.999000 -2.006200 
-0.998000 -2.016121 
-0.997000 -2.025946 
-0.996000 -2.035676 
-0.995000 -2.045310 
-0.994000 -2.054847 
-0.993000 -2.064288 
-0.992000 -2.073632 
-0.991000 -2.082877 
-0.990000 -2.092025 
-0.989000 -2.101074 
-0.988000 -2.110024 
-0.987000 -2.118874 
-0.986000 -2.127624 
-0.985000 -2.136274 
-0.984000 -2.144824 
-0.983000 -2.153272 
-0.982000 -2.161619 
-0.981000 -2.169863 
-0.980000 -2.178006 
-0.979000 -2.186046 
-0.978000 -2.193982 
-0.977000 -2.201816 
-0.976000 -2.209546 
-0.975000 -2.217171 
-0.974000 -2.224692 
-0.973000 -2.232109 
-0.972000 -2.239420 
-0.971000 -2.246626 
-0.970000 -2.253727 
-0.969000 -2.260721 
-0.968000 -2.267609 
-0.967000 -2.274391 
-0.966000 -2.281066 
-0.965000 -2.287634 
-0.964000 -2.294094 
-0.963000 -2.300447 
-0.962000 -2.306692 
-0.961000 -2.312829 
-0.960000 -2.318858 
-0.959000 -2.324778 
-0.958000 -2.330589 
-0.957000 -2.336292 
-0.956000 -2.341885 
-0.955000 -2.347369 
-0.954000 -2.352744 
-0.953000 -2.358008 
-0.952000 -2.363163 
-0.951000 -2.368208 
-0.950000 -2.373143 
-0.949000 -2.377967 
-0.948000 -2.382681 
-0.947000 -2.387285 
-0.946000 -2.391777 
-0.945000 -2.396159 
-0.944000 -2.400430 
-0.943000 -2.404590 
-0.942000 -2.408638 
-0.941000 -2.412576 
-0.940000 -2.416402 
-0.939000 -2.420117 
-0.938000 -2.423720 
-0.937000 -2.427212 
-0.936000 -2.430592 
-0.935000 -2.433860 
-0.934000 -2.437017 
-0.933000 -2.440062 
-0.932000 -2.442996 
-0.931000 -2.445818 
-0.930000 -2.448528 
-0.929000 -2.451126 
-0.928000 -2.453613 
-0.927000 -2.455987 
-0.926000 -2.458251 
-0.925000 -2.460402 
-0.924000 -2.462442 
-0.923000 -2.464370 
-0.922000 -2.466187 
-0.921000 -2.467892 
-0.920000 -2.469486 
-0.919000 -2.470968 
-0.918000 -2.472340 
-0.917000 -2.473599 
-0.916000 -2.474748 
-0.915000 -2.475786 
-0.914000 -2.476713 
-0.913000 -2.477529 
-0.912000 -2.478234 
-0.911000 -2.478829 
-0.910000 -2.479313 
-0.909000 -2.479687 
-0.908000 -2.479951 
-0.907000 -2.480104 
-0.906000 -2.480148 
-0.905000 -2.480082 
-0.904000 -2.479907 
-0.903000 -2.479622 
-0.902000 -2.479228 
-0.901000 -2.478725 
-0.900000 -2.478113 
-0.899000 -2.477392 
-0.898000 -2.476563 
-0.897000 -2.475625 
-0.896000 -2.474580 
-0.895000 -2.473427 
-0.894000 -2.472166 
-0.893000 -2.470798 
-0.892000 -2.469322 
-0.891000 -2.467740 
-0.890000 -2.466051 
-0.889000 -2.464256 
-0.888000 -2.462355 
-0.887000 -2.460347 
-0.886000 -2.458235 
-0.885000 -2.456016 
-0.884000 -2.453693 
-0.883000 -2.451265 
-0.882000 -2.448733 
-0.881000 -2.446096 
-0.880000 -2.443355 
-0.879000 -2.440511 
-0.878000 -2.437564 
-0.877000 -2.434513 
-0.876000 -2.431360 
-0.875000 -2.428105 
-0.874000 -2.424748 
-0.873000 -2.421289 
-0.872000 -2.417729 
-0.871000 -2.414067 
-0.870000 -2.410305 
-0.869000 -2.406443 
-0.868000 -2.402481 
-0.867000 -2.398420 
-0.866000 -2.394259 
-0.865000 -2.389999 
-0.864000 -2.385641 
-0.863000 -2.381185 
-0.862000 -2.376631 
-0.861000 -2.371980 
-0.860000 -2.367231 
-0.859000 -2.362387 
-0.858000 -2.357446 
-0.857000 -2.352409 
-0.856000 -2.347277 
-0.855000 -2.342051 
-0.854000 -2.336729 
-0.853000 -2.331314 
-0.852000 -2.325805 
-0.851000 -2.320202 
-0.850000 -2.314507 
-0.849000 -2.308720 
-0.848000 -2.302840 
-0.847000 -2.296869 
-0.846000 -2.290807 
-0.845000 -2.284654 
-0.844000 -2.278411 
-0.843000 -2.272078 
-0.842000 -2.265656 
-0.841000 -2.259145 
-0.840000 -2.252546 
-0.839000 -2.245859 
-0.838000 -2.239084 
-0.837000 -2.232222 
-0.836000 -2.225274 
-0.835000 -2.218240 
-0.834000 -2.211120 
-0.833000 -2.203915 
-0.832000 -2.196625 
-0.831000 -2.189251 
-0.830000 -2.181794 
-0.829000 -2.174253 
-0.828000 -2.166630 
-0.827000 -2.158925 
-0.826000 -2.151137 
-0.825000 -2.143269 
-0.824000 -2.135320 
-0.823000 -2.127290 
-0.822000 -2.119181 
-0.821000 -2.110993 
-0.820000 -2.102726 
-0.819000 -2.094381 
-0.818000 -2.085958 
-0.817000 -2.077458 
-0.816000 -2.068881 
-0.815000 -2.060228 
-0.814000 -2.051500 
-0.813000 -2.042696 
-0.812000 -2.033818 
-0.811000 -2.024866 
-0.810000 -2.015840 
-0.809000 -2.006741 
-0.808000 -1.997570 
-0.807000 -1.988327 
-0.806000 -1.979012 
-0.805000 -1.969626 
-0.804000 -1.960170 
-0.803000 -1.950644 
-0.802000 -1.941049 
-0.801000 -1.931385 
-0.800000 -1.921653 
-0.799000 -1.911853 
-0.798000 -1.901986 
-0.797000 -1.892052 
-0.796000 -1.882052 
-0.795000 -1.871987 
-0.794000 -1.861856 
-0.793000 -1.851661 
-0.792000 -1.841402 
-0.791000 -1.831080 
-0.790000 -1.820695 
-0.789000 -1.810247 
-0.788000 -1.799738 
-0.787000 -1.789168 
-0.786000 -1.778537 
-0.785000 -1.767845 
-0.784000 -1.757094 
-0.783000 -1.746285 
-0.782000 -1.735416 
-0.781000 -1.724490 
-0.780000 -1.713506 
-0.779000 -1.702466 
-0.778000 -1.691369 
-0.777000 -1.680217 
-0.776000 -1.669009 
-0.775000 -1.657746 
-0.774000 -1.646430 
-0.773000 -1.635060 
-0.772000 -1.623637 
-0.771000 -1.612162 
-0.770000 -1.600634 
-0.769000 -1.589056 
-0.768000 -1.577426 
-0.767000 -1.565746 
-0.766000 -1.554017 
-0.765000 -1.542238 
-0.764000 -1.530411 
-0.763000 -1.518536 
-0.762000 -1.506613 
-0.761000 -1.494644 
-0.760000 -1.482628 
-0.759000 -1.470566 
-0.758000 -1.458459 
-0.757000 -1.446307 
-0.756000 -1.434110 
-0.755000 -1.421871 
-0.754000 -1.409588 
-0.753000 -1.397262 
-0.752000 -1.384894 
-0.751000 -1.372485 
-0.750000 -1.360035 
-0.749000 -1.347545 
-0.748000 -1.335015 
-0.747000 -1.322445 
-0.746000 -1.309837 
-0.745000 -1.297190 
-0.744000 -1.284506 
-0.743000 -1.271785 
-0.742000 -1.259027 
-0.741000 -1.246233 
-0.740000 -1.233403 
-0.739000 -1.220538 
-0.738000 -1.207639 
-0.737000 -1.194706 
-0.736000 -1.181740 
-0.735000 -1.168741 
-0.734000 -1.155709 
-0.733000 -1.142646 
-0.732000 -1.129551 
-0.731000 -1.116426 
-0.730000 -1.103271 
-0.729000 -1.090086 
-0.728000 -1.076871 
-0.727000 -1.063628 
-0.726000 -1.050357 
-0.725000 -1.037059 
-0.724000 -1.023733 
-0.723000 -1.010381 
-0.722000 -0.997003 
-0.721000 -0.983600 
-0.720000 -0.970171 
-0.719000 -0.956718 
-0.718000 -0.943242 
-0.717000 -0.929741 
-0.716000 -0.916218 
-0.715000 -0.902673 
-0.714000 -0.889106 
-0.713000 -0.875517 
-0.712000 -0.861908 
-0.711000 -0.848278 
-0.710000 -0.834628 
-0.709000 -0.820959 
-0.708000 -0.807272 
-0.707000 -0.793566 
-0.706000 -0.779842 
-0.705000 -0.766101 
-0.704000 -0.752343 
-0.703000 -0.738569 
-0.702000 -0.724780 
-0.701000 -0.710975 
-0.700000 -0.697155 
-0.699000 -0.683321 
-0.698000 -0.669473 
-0.697000 -0.655612 
-0.696000 -0.641738 
-0.695000 -0.627851 
-0.694000 -0.613953 
-0.693000 -0.600044 
-0.692000 -0.586124 
-0.691000 -0.572193 
-0.690000 -0.558253 
-0.689000 -0.544303 
-0.688000 -0.530344 
-0.687000 -0.516377 
-0.686000 -0.502402 
-0.685000 -0.488419 
-0.684000 -0.474429 
-0.683000 -0.460433 
-0.682000 -0.446431 
-0.681000 -0.432424 
-0.680000 -0.418411 
-0.679000 -0.404393 
-0.678000 -0.390372 
-0.677000 -0.376346 
-0.676000 -0.362318 
-0.675000 -0.348287 
-0.674000 -0.334253 
-0.673000 -0.320218 
-0.672000 -0.306181 
-0.671000 -0.292143 
-0.670000 -0.278105 
-0.669000 -0.264067 
-0.668000 -0.250030 
-0.667000 -0.235993 
-0.666000 -0.221958 
-0.665000 -0.207924 
-0.664000 -0.193893 
-0.663000 -0.179864 
-0.662000 -0.165839 
-0.661000 -0.151817 
-0.660000 -0.137799 
-0.659000 -0.123786 
-0.658000 -0.109778 
-0.657000 -0.095775 
-0.656000 -0.081778 
-0.655000 -0.067787 
-0.654000 -0.053803 
-0.653000 -0.039826 
-0.652000 -0.025856 
-0.651000 -0.011895 
-0.650000 0.002058 
-0.649000 0.016003 
-0.648000 0.029937 
-0.647000 0.043863 
-0.646000 0.057778 
-0.645000 0.071682 
-0.644000 0.085576 
-0.643000 0.099458 
-0.642000 0.113328 
-0.641000 0.127187 
-0.640000 0.141032 
-0.639000 0.154864 
-0.638000 0.168683 
-0.637000 0.182488 
-0.636000 0.196279 
-0.635000 0.210055 
-0.634000 0.223816 
-0.633000 0.237561 
-0.632000 0.251291 
-0.631000 0.265004 
-0.630000 0.278700 
-0.629000 0.292379 
-0.628000 0.306041 
-0.627000 0.319685 
-0.626000 0.333310 
-0.625000 0.346916 
-0.624000 0.360504 
-0.623000 0.374072 
-0.622000 0.387620 
-0.621000 0.401147 
-0.620000 0.414654 
-0.619000 0.428140 
-0.618000 0.441604 
-0.617000 0.455047 
-0.616000 0.468467 
-0.615000 0.481864 
-0.614000 0.495239 
-0.613000 0.508590 
-0.612000 0.521917 
-0.611000 0.535220 
-0.610000 0.548499 
-0.609000 0.561753 
-0.608000 0.574981 
-0.607000 0.588184 
-0.606000 0.601360 
-0.605000 0.614511 
-0.604000 0.627634 
-0.603000 0.640730 
-0.602000 0.653799 
-0.601000 0.666840 
-0.600000 0.679853 
-0.599000 0.692837 
-0.598000 0.705792 
-0.597000 0.718717 
-0.596000 0.731613 
-0.595000 0.744479 
-0.594000 0.757315 
-0.593000 0.770119 
-0.592000 0.782893 
-0.591000 0.795635 
-0.590000 0.808345 
-0.589000 0.821023 
-0.588000 0.833669 
-0.587000 0.846281 
-0.586000 0.858861 
-0.585000 0.871406 
-0.584000 0.883918 
-0.583000 0.896396 
-0.582000 0.908839 
-0.581000 0.921247 
-0.580000 0.933619 
-0.579000 0.945956 
-0.578000 0.958258 
-0.577000 0.970522 
-0.576000 0.982750 
-0.575000 0.994941 
-0.574000 1.007095 
-0.573000 1.019211 
-0.572000 1.031289 
-0.571000 1.043329 
-0.570000 1.055330 
-0.569000 1.067292 
-0.568000 1.079215 
-0.567000 1.091098 
-0.566000 1.102941 
-0.565000 1.114744 
-0.564000 1.126506 
-0.563000 1.138227 
-0.562000 1.149907 
-0.561000 1.161545 
-0.560000 1.173142 
-0.559000 1.184696 
-0.558000 1.196208 
-0.557000 1.207677 
-0.556000 1.219103 
-0.555000 1.230485 
-0.554000 1.241823 
-0.553000 1.253117 
-0.552000 1.264367 
-0.551000 1.275572 
-0.550000 1.286733 
-0.549000 1.297847 
-0.548000 1.308916 
-0.547000 1.319940 
-0.546000 1.330916 
-0.545000 1.341847 
-0.544000 1.352730 
-0.543000 1.363566 
-0.542000 1.374355 
-0.541000 1.385096 
-0.540000 1.395789 
-0.539000 1.406434 
-0.538000 1.417030 
-0.537000 1.427576 
-0.536000 1.438074 
-0.535000 1.448522 
-0.534000 1.458920 
-0.533000 1.469269 
-0.532000 1.479566 
-0.531000 1.489813 
-0.530000 1.500009 
-0.529000 1.510154 
-0.528000 1.520247 
-0.527000 1.530288 
-0.526000 1.540277 
-0.525000 1.550214 
-0.524000 1.560098 
-0.523000 1.569929 
-0.522000 1.579706 
-0.521000 1.589430 
-0.520000 1.599100 
-0.519000 1.608717 
-0.518000 1.618278 
-0.517000 1.627785 
-0.516000 1.637237 
-0.515000 1.646634 
-0.514000 1.655976 
-0.513000 1.665261 
-0.512000 1.674491 
-0.511000 1.683664 
-0.510000 1.692781 
-0.509000 1.701840 
-0.508000 1.710843 
-0.507000 1.719788 
-0.506000 1.728676 
-0.505000 1.737506 
-0.504000 1.746277 
-0.503000 1.754990 
-0.502000 1.763645 
-0.501000 1.772240 
-0.500000 1.780776 
-0.499000 1.789253 
-0.498000 1.797670 
-0.497000 1.806027 
-0.496000 1.814324 
-0.495000 1.822560 
-0.494000 1.830736 
-0.493000 1.838850 
-0.492000 1.846903 
-0.491000 1.854895 
-0.490000 1.862825 
-0.489000 1.870693 
-0.488000 1.878499 
-0.487000 1.886242 
-0.486000 1.893922 
-0.485000 1.901539 
-0.484000 1.909093 
-0.483000 1.916584 
-0.482000 1.924011 
-0.481000 1.931374 
-0.480000 1.938672 
-0.479000 1.945907 
-0.478000 1.953076 
-0.477000 1.960181 
-0.476000 1.967220 
-0.475000 1.974194 
-0.474000 1.981102 
-0.473000 1.987945 
-0.472000 1.994721 
-0.471000 2.001431 
-0.470000 2.008075 
-0.469000 2.014651 
-0.468000 2.021161 
-0.467000 2.027603 
-0.466000 2.033978 
-0.465000 2.040285 
-0.464000 2.046524 
-0.463000 2.052696 
-0.462000 2.058798 
-0.461000 2.064832 
-0.460000 2.070798 
-0.459000 2.076694 
-0.458000 2.082521 
-0.457000 2.088278 
-0.456000 2.093966 
-0.455000 2.099584 
-0.454000 2.105132 
-0.453000 2.110609 
-0.452000 2.116016 
-0.451000 2.121352 
-0.450000 2.126617 
-0.449000 2.131811 
-0.448000 2.136934 
-0.447000 2.141984 
-0.446000 2.146964 
-0.445000 2.151871 
-0.444000 2.156706 
-0.443000 2.161468 
-0.442000 2.166158 
-0.441000 2.170775 
-0.440000 2.175320 
-0.439000 2.179791 
-0.438000 2.184188 
-0.437000 2.188512 
-0.436000 2.192762 
-0.435000 2.196938 
-0.434000 2.201040 
-0.433000 2.205068 
-0.432000 2.209021 
-0.431000 2.212900 
-0.430000 2.216703 
-0.429000 2.220431 
-0.428000 2.224085 
-0.427000 2.227662 
-0.426000 2.231164 
-0.425000 2.234590 
-0.424000 2.237940 
-0.423000 2.241214 
-0.422000 2.244412 
-0.421000 2.247533 
-0.420000 2.250577 
-0.419000 2.253544 
-0.418000 2.256435 
-0.417000 2.259248 
-0.416000 2.261983 
-0.415000 2.264642 
-0.414000 2.267222 
-0.413000 2.269725 
-0.412000 2.272149 
-0.411000 2.274495 
-0.410000 2.276763 
-0.409000 2.278952 
-0.408000 2.281063 
-0.407000 2.283095 
-0.406000 2.285048 
-0.405000 2.286921 
-0.404000 2.288716 
-0.403000 2.290431 
-0.402000 2.292066 
-0.401000 2.293622 
-0.400000 2.295097 
-0.399000 2.296493 
-0.398000 2.297808 
-0.397000 2.299044 
-0.396000 2.300198 
-0.395000 2.301273 
-0.394000 2.302266 
-0.393000 2.303179 
-0.392000 2.304010 
-0.391000 2.304761 
-0.390000 2.305430 
-0.389000 2.306018 
-0.388000 2.306524 
-0.387000 2.306949 
-0.386000 2.307292 
-0.385000 2.307553 
-0.384000 2.307732 
-0.383000 2.307829 
-0.382000 2.307844 
-0.381000 2.307776 
-0.380000 2.307626 
-0.379000 2.307394 
-0.378000 2.307079 
-0.377000 2.306681 
