# Tref_folded model 
-1.394000 2.260076 
-1.393000 2.257403 
-1.392000 2.254639 
-1.391000 2.251786 
-1.390000 2.248843 
-1.389000 2.245810 
-1.388000 2.242687 
-1.387000 2.239474 
-1.386000 2.236172 
-1.385000 2.232781 
-1.384000 2.229300 
-1.383000 2.225729 
-1.382000 2.222069 
-1.381000 2.218319 
-1.380000 2.214480 
-1.379000 2.210552 
-1.378000 2.206535 
-1.377000 2.202429 
-1.376000 2.198233 
-1.375000 2.193949 
-1.374000 2.189575 
-1.373000 2.185114 
-1.372000 2.180563 
-1.371000 2.175924 
-1.370000 2.171196 
-1.369000 2.166380 
-1.368000 2.161476 
-1.367000 2.156483 
-1.366000 2.151403 
-1.365000 2.146234 
-1.364000 2.140978 
-1.363000 2.135634 
-1.362000 2.130203 
-1.361000 2.124684 
-1.360000 2.119078 
-1.359000 2.113385 
-1.358000 2.107605 
-1.357000 2.101738 
-1.356000 2.095785 
-1.355000 2.089745 
-1.354000 2.083618 
-1.353000 2.077406 
-1.352000 2.071108 
-1.351000 2.064723 
-1.350000 2.058254 
-1.349000 2.051698 
-1.348000 2.045058 
-1.347000 2.038332 
-1.346000 2.031522 
-1.345000 2.024627 
-1.344000 2.017647 
-1.343000 2.010583 
-1.342000 2.003435 
-1.341000 1.996204 
-1.340000 1.988888 
-1.339000 1.981490 
-1.338000 1.974008 
-1.337000 1.966443 
-1.336000 1.958796 
-1.335000 1.951066 
-1.334000 1.943254 
-1.333000 1.935359 
-1.332000 1.927384 
-1.331000 1.919326 
-1.330000 1.911188 
-1.329000 1.902968 
-1.328000 1.894668 
-1.327000 1.886288 
-1.326000 1.877827 
-1.325000 1.869287 
-1.324000 1.860667 
-1.323000 1.851968 
-1.322000 1.843189 
-1.321000 1.834333 
-1.320000 1.825397 
-1.319000 1.816384 
-1.318000 1.807293 
-1.317000 1.798124 
-1.316000 1.788879 
-1.315000 1.779556 
-1.314000 1.770157 
-1.313000 1.760682 
-1.312000 1.751131 
-1.311000 1.741504 
-1.310000 1.731802 
-1.309000 1.722026 
-1.308000 1.712175 
-1.307000 1.702250 
-1.306000 1.692251 
-1.305000 1.682179 
-1.304000 1.672033 
-1.303000 1.661815 
-1.302000 1.651525 
-1.301000 1.641163 
-1.300000 1.630729 
-1.299000 1.620224 
-1.298000 1.609648 
-1.297000 1.599002 
-1.296000 1.588286 
-1.295000 1.577500 
-1.294000 1.566645 
-1.293000 1.555721 
-1.292000 1.544729 
-1.291000 1.533669 
-1.290000 1.522542 
-1.289000 1.511347 
-1.288000 1.500086 
-1.287000 1.488758 
-1.286000 1.477364 
-1.285000 1.465906 
-1.284000 1.454382 
-1.283000 1.442793 
-1.282000 1.431141 
-1.281000 1.419425 
-1.280000 1.407646 
-1.279000 1.395804 
-1.278000 1.383900 
-1.277000 1.371934 
-1.276000 1.359906 
-1.275000 1.347818 
-1.274000 1.335670 
-1.273000 1.323462 
-1.272000 1.311194 
-1.271000 1.298868 
-1.270000 1.286483 
-1.269000 1.274040 
-1.268000 1.261539 
-1.267000 1.248982 
-1.266000 1.236369 
-1.265000 1.223699 
-1.264000 1.210974 
-1.263000 1.198195 
-1.262000 1.185361 
-1.261000 1.172473 
-1.260000 1.159531 
-1.259000 1.146537 
-1.258000 1.133491 
-1.257000 1.120393 
-1.256000 1.107244 
-1.255000 1.094044 
-1.254000 1.080795 
-1.253000 1.067495 
-1.252000 1.054147 
-1.251000 1.040750 
-1.250000 1.027306 
-1.249000 1.013814 
-1.248000 1.000275 
-1.247000 0.986690 
-1.246000 0.973060 
-1.245000 0.959384 
-1.244000 0.945664 
-1.243000 0.931901 
-1.242000 0.918093 
-1.241000 0.904244 
-1.240000 0.890352 
-1.239000 0.876418 
-1.238000 0.862444 
-1.237000 0.848429 
-1.236000 0.834374 
-1.235000 0.820281 
-1.234000 0.806148 
-1.233000 0.791978 
-1.232000 0.777771 
-1.231000 0.763526 
-1.230000 0.749246 
-1.229000 0.734930 
-1.228000 0.720579 
-1.227000 0.706194 
-1.226000 0.691776 
-1.225000 0.677324 
-1.224000 0.662840 
-1.223000 0.648324 
-1.222000 0.633777 
-1.221000 0.619200 
-1.220000 0.604593 
-1.219000 0.589956 
-1.218000 0.575291 
-1.217000 0.560598 
-1.216000 0.545878 
-1.215000 0.531131 
-1.214000 0.516359 
-1.213000 0.501560 
-1.212000 0.486738 
-1.211000 0.471891 
-1.210000 0.457021 
-1.209000 0.442128 
-1.208000 0.427213 
-1.207000 0.412276 
-1.206000 0.397319 
-1.205000 0.382342 
-1.204000 0.367346 
-1.203000 0.352330 
-1.202000 0.337297 
-1.201000 0.322246 
-1.200000 0.307179 
-1.199000 0.292096 
-1.198000 0.276997 
-1.197000 0.261883 
-1.196000 0.246756 
-1.195000 0.231615 
-1.194000 0.216462 
-1.193000 0.201296 
-1.192000 0.186119 
-1.191000 0.170932 
-1.190000 0.155735 
-1.189000 0.140528 
-1.188000 0.125313 
-1.187000 0.110091 
-1.186000 0.094861 
-1.185000 0.079624 
-1.184000 0.064382 
-1.183000 0.049134 
-1.182000 0.033883 
-1.181000 0.018627 
-1.180000 0.003369 
-1.179000 -0.011892 
-1.178000 -0.027155 
-1.177000 -0.042418 
-1.176000 -0.057682 
-1.175000 -0.072945 
-1.174000 -0.088207 
-1.173000 -0.103467 
-1.172000 -0.118725 
-1.171000 -0.133979 
-1.170000 -0.149230 
-1.169000 -0.164476 
-1.168000 -0.179717 
-1.167000 -0.194951 
-1.166000 -0.210179 
-1.165000 -0.225399 
-1.164000 -0.240612 
-1.163000 -0.255815 
-1.162000 -0.271010 
-1.161000 -0.286193 
-1.160000 -0.301366 
-1.159000 -0.316528 
-1.158000 -0.331677 
-1.157000 -0.346813 
-1.156000 -0.361936 
-1.155000 -0.377044 
-1.154000 -0.392137 
-1.153000 -0.407214 
-1.152000 -0.422275 
-1.151000 -0.437319 
-1.150000 -0.452345 
-1.149000 -0.467353 
-1.148000 -0.482341 
-1.147000 -0.497310 
-1.146000 -0.512258 
-1.145000 -0.527184 
-1.144000 -0.542089 
-1.143000 -0.556971 
-1.142000 -0.571830 
-1.141000 -0.586665 
-1.140000 -0.601475 
-1.139000 -0.616260 
-1.138000 -0.631019 
-1.137000 -0.645751 
-1.136000 -0.660456 
-1.135000 -0.675133 
-1.134000 -0.689781 
-1.133000 -0.704400 
-1.132000 -0.718988 
-1.131000 -0.733546 
-1.130000 -0.748073 
-1.129000 -0.762568 
-1.128000 -0.777029 
-1.127000 -0.791458 
-1.126000 -0.805852 
-1.125000 -0.820212 
-1.124000 -0.834537 
-1.123000 -0.848825 
-1.122000 -0.863077 
-1.121000 -0.877291 
-1.120000 -0.891468 
-1.119000 -0.905606 
-1.118000 -0.919705 
-1.117000 -0.933764 
-1.116000 -0.947782 
-1.115000 -0.961760 
-1.114000 -0.975695 
-1.113000 -0.989588 
-1.112000 -1.003438 
-1.111000 -1.017245 
-1.110000 -1.031007 
-1.109000 -1.044724 
-1.108000 -1.058396 
-1.107000 -1.072021 
-1.106000 -1.085600 
-1.105000 -1.099132 
-1.104000 -1.112615 
-1.103000 -1.126050 
-1.102000 -1.139436 
-1.101000 -1.152772 
-1.100000 -1.166057 
-1.099000 -1.179292 
-1.098000 -1.192475 
-1.097000 -1.205605 
-1.096000 -1.218683 
-1.095000 -1.231708 
-1.094000 -1.244679 
-1.093000 -1.257595 
-1.092000 -1.270457 
-1.091000 -1.283262 
-1.090000 -1.296012 
-1.089000 -1.308704 
-1.088000 -1.321340 
-1.087000 -1.333917 
-1.086000 -1.346436 
-1.085000 -1.358896 
-1.084000 -1.371296 
-1.083000 -1.383637 
-1.082000 -1.395916 
-1.081000 -1.408135 
-1.080000 -1.420292 
-1.079000 -1.432387 
-1.078000 -1.444418 
-1.077000 -1.456387 
-1.076000 -1.468292 
-1.075000 -1.480132 
-1.074000 -1.491908 
-1.073000 -1.503618 
-1.072000 -1.515263 
-1.071000 -1.526841 
-1.070000 -1.538352 
-1.069000 -1.549796 
-1.068000 -1.561172 
-1.067000 -1.572480 
-1.066000 -1.583719 
-1.065000 -1.594888 
-1.064000 -1.605988 
-1.063000 -1.617018 
-1.062000 -1.627977 
-1.061000 -1.638865 
-1.060000 -1.649681 
-1.059000 -1.660425 
-1.058000 -1.671097 
-1.057000 -1.681695 
-1.056000 -1.692221 
-1.055000 -1.702672 
-1.054000 -1.713049 
-1.053000 -1.723352 
-1.052000 -1.733579 
-1.051000 -1.743731 
-1.050000 -1.753806 
-1.049000 -1.763806 
-1.048000 -1.773728 
-1.047000 -1.783574 
-1.046000 -1.793341 
-1.045000 -1.803031 
-1.044000 -1.812642 
-1.043000 -1.822175 
-1.042000 -1.831628 
-1.041000 -1.841002 
-1.040000 -1.850296 
-1.039000 -1.859509 
-1.038000 -1.868642 
-1.037000 -1.877694 
-1.036000 -1.886665 
-1.035000 -1.895554 
-1.034000 -1.904360 
-1.033000 -1.913085 
-1.032000 -1.921726 
-1.031000 -1.930285 
-1.030000 -1.938760 
-1.029000 -1.947151 
-1.028000 -1.955458 
-1.027000 -1.963681 
-1.026000 -1.971819 
-1.025000 -1.979872 
-1.024000 -1.987840 
-1.023000 -1.995722 
-1.022000 -2.003518 
-1.021000 -2.011228 
-1.020000 -2.018852 
-1.019000 -2.026389 
-1.018000 -2.033839 
-1.017000 -2.041201 
-1.016000 -2.048476 
-1.015000 -2.055663 
-1.014000 -2.062762 
-1.013000 -2.069773 
-1.012000 -2.076695 
-1.011000 -2.083528 
-1.010000 -2.090272 
-1.009000 -2.096927 
-1.008000 -2.103493 
-1.007000 -2.109968 
-1.006000 -2.116354 
-1.005000 -2.122649 
-1.004000 -2.128854 
-1.003000 -2.134969 
-1.002000 -2.140992 
-1.001000 -2.146925 
-1.000000 -2.152766 
-0.999000 -2.158516 
-0.998000 -2.164175 
-0.997000 -2.169741 
-0.996000 -2.175216 
-0.995000 -2.180599 
-0.994000 -2.185889 
-0.993000 -2.191087 
-0.992000 -2.196193 
-0.991000 -2.201206 
-0.990000 -2.206125 
-0.989000 -2.210952 
-0.988000 -2.215686 
-0.987000 -2.220326 
-0.986000 -2.224873 
-0.985000 -2.229327 
-0.984000 -2.233687 
-0.983000 -2.237953 
-0.982000 -2.242125 
-0.981000 -2.246204 
-0.980000 -2.250188 
-0.979000 -2.254078 
-0.978000 -2.257874 
-0.977000 -2.261575 
-0.976000 -2.265182 
-0.975000 -2.268695 
-0.974000 -2.272113 
-0.973000 -2.275436 
-0.972000 -2.278665 
-0.971000 -2.281799 
-0.970000 -2.284838 
-0.969000 -2.287782 
-0.968000 -2.290631 
-0.967000 -2.293385 
-0.966000 -2.296045 
-0.965000 -2.298609 
-0.964000 -2.301078 
-0.963000 -2.303452 
-0.962000 -2.305732 
-0.961000 -2.307916 
-0.960000 -2.310004 
-0.959000 -2.311998 
-0.958000 -2.313897 
-0.957000 -2.315700 
-0.956000 -2.317409 
-0.955000 -2.319022 
-0.954000 -2.320540 
-0.953000 -2.321963 
-0.952000 -2.323291 
-0.951000 -2.324524 
-0.950000 -2.325662 
-0.949000 -2.326705 
-0.948000 -2.327653 
-0.947000 -2.328506 
-0.946000 -2.329265 
-0.945000 -2.329929 
-0.944000 -2.330497 
-0.943000 -2.330972 
-0.942000 -2.331352 
-0.941000 -2.331637 
-0.940000 -2.331827 
-0.939000 -2.331924 
-0.938000 -2.331926 
-0.937000 -2.331834 
-0.936000 -2.331648 
-0.935000 -2.331367 
-0.934000 -2.330993 
-0.933000 -2.330525 
-0.932000 -2.329964 
-0.931000 -2.329308 
-0.930000 -2.328560 
-0.929000 -2.327717 
-0.928000 -2.326782 
-0.927000 -2.325753 
-0.926000 -2.324632 
-0.925000 -2.323417 
-0.924000 -2.322110 
-0.923000 -2.320711 
-0.922000 -2.319218 
-0.921000 -2.317634 
-0.920000 -2.315957 
-0.919000 -2.314188 
-0.918000 -2.312328 
-0.917000 -2.310376 
-0.916000 -2.308332 
-0.915000 -2.306197 
-0.914000 -2.303971 
-0.913000 -2.301653 
-0.912000 -2.299245 
-0.911000 -2.296746 
-0.910000 -2.294157 
-0.909000 -2.291478 
-0.908000 -2.288708 
-0.907000 -2.285848 
-0.906000 -2.282899 
-0.905000 -2.279861 
-0.904000 -2.276733 
-0.903000 -2.273516 
-0.902000 -2.270210 
-0.901000 -2.266815 
-0.900000 -2.263333 
-0.899000 -2.259761 
-0.898000 -2.256102 
-0.897000 -2.252356 
-0.896000 -2.248521 
-0.895000 -2.244600 
-0.894000 -2.240591 
-0.893000 -2.236496 
-0.892000 -2.232314 
-0.891000 -2.228045 
-0.890000 -2.223691 
-0.889000 -2.219251 
-0.888000 -2.214725 
-0.887000 -2.210114 
-0.886000 -2.205418 
-0.885000 -2.200637 
-0.884000 -2.195772 
-0.883000 -2.190823 
-0.882000 -2.185789 
-0.881000 -2.180672 
-0.880000 -2.175472 
-0.879000 -2.170188 
-0.878000 -2.164821 
-0.877000 -2.159372 
-0.876000 -2.153841 
-0.875000 -2.148228 
-0.874000 -2.142533 
-0.873000 -2.136757 
-0.872000 -2.130900 
-0.871000 -2.124962 
-0.870000 -2.118943 
-0.869000 -2.112845 
-0.868000 -2.106666 
-0.867000 -2.100408 
-0.866000 -2.094071 
-0.865000 -2.087655 
-0.864000 -2.081161 
-0.863000 -2.074588 
-0.862000 -2.067937 
-0.861000 -2.061209 
-0.860000 -2.054403 
-0.859000 -2.047521 
-0.858000 -2.040562 
-0.857000 -2.033526 
-0.856000 -2.026415 
-0.855000 -2.019228 
-0.854000 -2.011966 
-0.853000 -2.004629 
-0.852000 -1.997218 
-0.851000 -1.989732 
-0.850000 -1.982173 
-0.849000 -1.974540 
-0.848000 -1.966834 
-0.847000 -1.959055 
-0.846000 -1.951204 
-0.845000 -1.943281 
-0.844000 -1.935286 
-0.843000 -1.927220 
-0.842000 -1.919083 
-0.841000 -1.910875 
-0.840000 -1.902597 
-0.839000 -1.894250 
-0.838000 -1.885833 
-0.837000 -1.877347 
-0.836000 -1.868792 
-0.835000 -1.860169 
-0.834000 -1.851478 
-0.833000 -1.842720 
-0.832000 -1.833894 
-0.831000 -1.825002 
-0.830000 -1.816043 
-0.829000 -1.807019 
-0.828000 -1.797928 
-0.827000 -1.788773 
-0.826000 -1.779553 
-0.825000 -1.770269 
-0.824000 -1.760920 
-0.823000 -1.751508 
-0.822000 -1.742033 
-0.821000 -1.732495 
-0.820000 -1.722895 
-0.819000 -1.713233 
-0.818000 -1.703509 
-0.817000 -1.693724 
-0.816000 -1.683879 
-0.815000 -1.673973 
-0.814000 -1.664008 
-0.813000 -1.653982 
-0.812000 -1.643898 
-0.811000 -1.633756 
-0.810000 -1.623555 
-0.809000 -1.613296 
-0.808000 -1.602980 
-0.807000 -1.592607 
-0.806000 -1.582178 
-0.805000 -1.571692 
-0.804000 -1.561151 
-0.803000 -1.550555 
-0.802000 -1.539904 
-0.801000 -1.529198 
-0.800000 -1.518439 
-0.799000 -1.507626 
-0.798000 -1.496761 
-0.797000 -1.485842 
-0.796000 -1.474872 
-0.795000 -1.463850 
-0.794000 -1.452776 
-0.793000 -1.441652 
-0.792000 -1.430477 
-0.791000 -1.419252 
-0.790000 -1.407978 
-0.789000 -1.396655 
-0.788000 -1.385283 
-0.787000 -1.373863 
-0.786000 -1.362395 
-0.785000 -1.350880 
-0.784000 -1.339319 
-0.783000 -1.327711 
-0.782000 -1.316057 
-0.781000 -1.304357 
-0.780000 -1.292613 
-0.779000 -1.280824 
-0.778000 -1.268990 
-0.777000 -1.257114 
-0.776000 -1.245194 
-0.775000 -1.233231 
-0.774000 -1.221226 
-0.773000 -1.209180 
-0.772000 -1.197092 
-0.771000 -1.184963 
-0.770000 -1.172793 
-0.769000 -1.160584 
-0.768000 -1.148335 
-0.767000 -1.136047 
-0.766000 -1.123721 
-0.765000 -1.111357 
-0.764000 -1.098954 
-0.763000 -1.086515 
-0.762000 -1.074039 
-0.761000 -1.061527 
-0.760000 -1.048979 
-0.759000 -1.036396 
-0.758000 -1.023777 
-0.757000 -1.011125 
-0.756000 -0.998438 
-0.755000 -0.985719 
-0.754000 -0.972966 
-0.753000 -0.960181 
-0.752000 -0.947363 
-0.751000 -0.934514 
-0.750000 -0.921635 
-0.749000 -0.908724 
-0.748000 -0.895783 
-0.747000 -0.882813 
-0.746000 -0.869814 
-0.745000 -0.856785 
-0.744000 -0.843729 
-0.743000 -0.830645 
-0.742000 -0.817533 
-0.741000 -0.804395 
-0.740000 -0.791231 
-0.739000 -0.778040 
-0.738000 -0.764824 
-0.737000 -0.751584 
-0.736000 -0.738319 
-0.735000 -0.725029 
-0.734000 -0.711717 
-0.733000 -0.698381 
-0.732000 -0.685023 
-0.731000 -0.671643 
-0.730000 -0.658241 
-0.729000 -0.644819 
-0.728000 -0.631375 
-0.727000 -0.617912 
-0.726000 -0.604429 
-0.725000 -0.590926 
-0.724000 -0.577405 
-0.723000 -0.563866 
-0.722000 -0.550309 
-0.721000 -0.536735 
-0.720000 -0.523144 
-0.719000 -0.509536 
-0.718000 -0.495913 
-0.717000 -0.482275 
-0.716000 -0.468621 
-0.715000 -0.454954 
-0.714000 -0.441272 
-0.713000 -0.427577 
-0.712000 -0.413869 
-0.711000 -0.400148 
-0.710000 -0.386416 
-0.709000 -0.372672 
-0.708000 -0.358917 
-0.707000 -0.345151 
-0.706000 -0.331375 
-0.705000 -0.317590 
-0.704000 -0.303796 
-0.703000 -0.289993 
-0.702000 -0.276181 
-0.701000 -0.262363 
-0.700000 -0.248536 
-0.699000 -0.234704 
-0.698000 -0.220864 
-0.697000 -0.207020 
-0.696000 -0.193169 
-0.695000 -0.179314 
-0.694000 -0.165455 
-0.693000 -0.151592 
-0.692000 -0.137725 
-0.691000 -0.123856 
-0.690000 -0.109984 
-0.689000 -0.096110 
-0.688000 -0.082234 
-0.687000 -0.068358 
-0.686000 -0.054481 
-0.685000 -0.040604 
-0.684000 -0.026727 
-0.683000 -0.012852 
-0.682000 0.001023 
-0.681000 0.014895 
-0.680000 0.028765 
-0.679000 0.042633 
-0.678000 0.056497 
-0.677000 0.070358 
-0.676000 0.084214 
-0.675000 0.098065 
-0.674000 0.111912 
-0.673000 0.125753 
-0.672000 0.139588 
-0.671000 0.153416 
-0.670000 0.167237 
-0.669000 0.181051 
-0.668000 0.194856 
-0.667000 0.208654 
-0.666000 0.222442 
-0.665000 0.236221 
-0.664000 0.249990 
-0.663000 0.263749 
-0.662000 0.277498 
-0.661000 0.291235 
-0.660000 0.304960 
-0.659000 0.318673 
-0.658000 0.332373 
-0.657000 0.346061 
-0.656000 0.359734 
-0.655000 0.373394 
-0.654000 0.387040 
-0.653000 0.400670 
-0.652000 0.414285 
-0.651000 0.427884 
-0.650000 0.441467 
-0.649000 0.455033 
-0.648000 0.468582 
-0.647000 0.482113 
-0.646000 0.495626 
-0.645000 0.509120 
-0.644000 0.522595 
-0.643000 0.536051 
-0.642000 0.549486 
-0.641000 0.562902 
-0.640000 0.576296 
-0.639000 0.589669 
-0.638000 0.603020 
-0.637000 0.616349 
-0.636000 0.629655 
-0.635000 0.642938 
-0.634000 0.656198 
-0.633000 0.669433 
-0.632000 0.682644 
-0.631000 0.695830 
-0.630000 0.708991 
-0.629000 0.722125 
-0.628000 0.735234 
-0.627000 0.748315 
-0.626000 0.761370 
-0.625000 0.774397 
-0.624000 0.787395 
-0.623000 0.800366 
-0.622000 0.813307 
-0.621000 0.826219 
-0.620000 0.839101 
-0.619000 0.851952 
-0.618000 0.864773 
-0.617000 0.877563 
-0.616000 0.890321 
-0.615000 0.903048 
-0.614000 0.915741 
-0.613000 0.928402 
-0.612000 0.941030 
-0.611000 0.953623 
-0.610000 0.966183 
-0.609000 0.978708 
-0.608000 0.991198 
-0.607000 1.003652 
-0.606000 1.016071 
-0.605000 1.028453 
-0.604000 1.040798 
-0.603000 1.053106 
-0.602000 1.065376 
-0.601000 1.077609 
-0.600000 1.089803 
-0.599000 1.101958 
-0.598000 1.114073 
-0.597000 1.126149 
-0.596000 1.138185 
-0.595000 1.150180 
-0.594000 1.162135 
-0.593000 1.174047 
-0.592000 1.185918 
-0.591000 1.197747 
-0.590000 1.209533 
-0.589000 1.221276 
-0.588000 1.232976 
-0.587000 1.244631 
-0.586000 1.256243 
-0.585000 1.267809 
-0.584000 1.279331 
-0.583000 1.290807 
-0.582000 1.302237 
-0.581000 1.313621 
-0.580000 1.324958 
-0.579000 1.336248 
-0.578000 1.347490 
-0.577000 1.358685 
-0.576000 1.369831 
-0.575000 1.380928 
-0.574000 1.391976 
-0.573000 1.402975 
-0.572000 1.413924 
-0.571000 1.424822 
-0.570000 1.435670 
-0.569000 1.446467 
-0.568000 1.457212 
-0.567000 1.467906 
-0.566000 1.478547 
-0.565000 1.489135 
-0.564000 1.499671 
-0.563000 1.510153 
-0.562000 1.520581 
-0.561000 1.530956 
-0.560000 1.541275 
-0.559000 1.551540 
-0.558000 1.561749 
-0.557000 1.571903 
-0.556000 1.582001 
-0.555000 1.592042 
-0.554000 1.602027 
-0.553000 1.611954 
-0.552000 1.621824 
-0.551000 1.631636 
-0.550000 1.641390 
-0.549000 1.651085 
-0.548000 1.660721 
-0.547000 1.670298 
-0.546000 1.679815 
-0.545000 1.689272 
-0.544000 1.698669 
-0.543000 1.708005 
-0.542000 1.717279 
-0.541000 1.726493 
-0.540000 1.735644 
-0.539000 1.744734 
-0.538000 1.753760 
-0.537000 1.762724 
-0.536000 1.771625 
-0.535000 1.780462 
-0.534000 1.789236 
-0.533000 1.797945 
-0.532000 1.806589 
-0.531000 1.815169 
-0.530000 1.823683 
-0.529000 1.832132 
-0.528000 1.840515 
-0.527000 1.848832 
-0.526000 1.857082 
-0.525000 1.865265 
-0.524000 1.873381 
-0.523000 1.881430 
-0.522000 1.889410 
-0.521000 1.897323 
-0.520000 1.905167 
-0.519000 1.912942 
-0.518000 1.920648 
-0.517000 1.928285 
-0.516000 1.935851 
-0.515000 1.943348 
-0.514000 1.950775 
-0.513000 1.958131 
-0.512000 1.965415 
-0.511000 1.972629 
-0.510000 1.979771 
-0.509000 1.986841 
-0.508000 1.993839 
-0.507000 2.000765 
-0.506000 2.007617 
-0.505000 2.014397 
-0.504000 2.021104 
-0.503000 2.027736 
-0.502000 2.034295 
-0.501000 2.040780 
-0.500000 2.047190 
-0.499000 2.053526 
-0.498000 2.059786 
-0.497000 2.065971 
-0.496000 2.072081 
-0.495000 2.078115 
-0.494000 2.084073 
-0.493000 2.089954 
-0.492000 2.095759 
-0.491000 2.101487 
-0.490000 2.107137 
-0.489000 2.112711 
-0.488000 2.118206 
-0.487000 2.123624 
-0.486000 2.128964 
-0.485000 2.134225 
-0.484000 2.139407 
-0.483000 2.144511 
-0.482000 2.149535 
-0.481000 2.154480 
-0.480000 2.159346 
-0.479000 2.164131 
-0.478000 2.168837 
-0.477000 2.173462 
-0.476000 2.178007 
-0.475000 2.182470 
-0.474000 2.186853 
-0.473000 2.191155 
-0.472000 2.195375 
-0.471000 2.199514 
-0.470000 2.203570 
-0.469000 2.207545 
-0.468000 2.211437 
-0.467000 2.215247 
-0.466000 2.218974 
-0.465000 2.222619 
-0.464000 2.226180 
-0.463000 2.229658 
-0.462000 2.233052 
-0.461000 2.236363 
-0.460000 2.239589 
-0.459000 2.242732 
-0.458000 2.245791 
-0.457000 2.248765 
-0.456000 2.251654 
-0.455000 2.254459 
-0.454000 2.257179 
-0.453000 2.259814 
-0.452000 2.262363 
-0.451000 2.264827 
-0.450000 2.267205 
-0.449000 2.269498 
-0.448000 2.271704 
-0.447000 2.273825 
-0.446000 2.275859 
-0.445000 2.277807 
-0.444000 2.279669 
-0.443000 2.281444 
-0.442000 2.283132 
-0.441000 2.284733 
-0.440000 2.286246 
-0.439000 2.287673 
-0.438000 2.289013 
-0.437000 2.290265 
-0.436000 2.291429 
-0.435000 2.292506 
-0.434000 2.293494 
-0.433000 2.294395 
-0.432000 2.295208 
-0.431000 2.295933 
-0.430000 2.296569 
-0.429000 2.297117 
-0.428000 2.297577 
-0.427000 2.297948 
-0.426000 2.298230 
-0.425000 2.298424 
-0.424000 2.298529 
-0.423000 2.298545 
-0.422000 2.298472 
-0.421000 2.298310 
-0.420000 2.298058 
-0.419000 2.297718 
-0.418000 2.297288 
-0.417000 2.296769 
-0.416000 2.296161 
-0.415000 2.295463 
-0.414000 2.294676 
-0.413000 2.293799 
-0.412000 2.292832 
-0.411000 2.291776 
-0.410000 2.290630 
-0.409000 2.289394 
-0.408000 2.288069 
-0.407000 2.286654 
-0.406000 2.285149 
-0.405000 2.283554 
-0.404000 2.281869 
-0.403000 2.280094 
-0.402000 2.278230 
-0.401000 2.276275 
-0.400000 2.274231 
-0.399000 2.272097 
-0.398000 2.269872 
-0.397000 2.267558 
-0.396000 2.265154 
-0.395000 2.262660 
-0.394000 2.260076 
-0.393000 2.257403 
-0.392000 2.254639 
-0.391000 2.251786 
-0.390000 2.248843 
-0.389000 2.245810 
-0.388000 2.242687 
-0.387000 2.239474 
-0.386000 2.236172 
-0.385000 2.232781 
-0.384000 2.229300 
-0.383000 2.225729 
-0.382000 2.222069 
-0.381000 2.218319 
-0.380000 2.214480 
-0.379000 2.210552 
-0.378000 2.206535 
