# Tc_folded model 
-1.328000 2.002928 
-1.327000 2.009758 
-1.326000 2.016515 
-1.325000 2.023198 
-1.324000 2.029808 
-1.323000 2.036343 
-1.322000 2.042805 
-1.321000 2.049191 
-1.320000 2.055503 
-1.319000 2.061740 
-1.318000 2.067902 
-1.317000 2.073988 
-1.316000 2.079997 
-1.315000 2.085931 
-1.314000 2.091789 
-1.313000 2.097569 
-1.312000 2.103273 
-1.311000 2.108899 
-1.310000 2.114448 
-1.309000 2.119919 
-1.308000 2.125312 
-1.307000 2.130627 
-1.306000 2.135864 
-1.305000 2.141021 
-1.304000 2.146100 
-1.303000 2.151100 
-1.302000 2.156020 
-1.301000 2.160860 
-1.300000 2.165620 
-1.299000 2.170301 
-1.298000 2.174900 
-1.297000 2.179420 
-1.296000 2.183858 
-1.295000 2.188215 
-1.294000 2.192491 
-1.293000 2.196686 
-1.292000 2.200799 
-1.291000 2.204830 
-1.290000 2.208778 
-1.289000 2.212645 
-1.288000 2.216429 
-1.287000 2.220130 
-1.286000 2.223748 
-1.285000 2.227283 
-1.284000 2.230734 
-1.283000 2.234102 
-1.282000 2.237387 
-1.281000 2.240587 
-1.280000 2.243703 
-1.279000 2.246735 
-1.278000 2.249683 
-1.277000 2.252546 
-1.276000 2.255324 
-1.275000 2.258017 
-1.274000 2.260625 
-1.273000 2.263147 
-1.272000 2.265584 
-1.271000 2.267936 
-1.270000 2.270201 
-1.269000 2.272381 
-1.268000 2.274474 
-1.267000 2.276482 
-1.266000 2.278402 
-1.265000 2.280236 
-1.264000 2.281984 
-1.263000 2.283645 
-1.262000 2.285218 
-1.261000 2.286705 
-1.260000 2.288104 
-1.259000 2.289416 
-1.258000 2.290640 
-1.257000 2.291777 
-1.256000 2.292826 
-1.255000 2.293787 
-1.254000 2.294660 
-1.253000 2.295446 
-1.252000 2.296143 
-1.251000 2.296751 
-1.250000 2.297271 
-1.249000 2.297703 
-1.248000 2.298046 
-1.247000 2.298301 
-1.246000 2.298467 
-1.245000 2.298543 
-1.244000 2.298531 
-1.243000 2.298430 
-1.242000 2.298240 
-1.241000 2.297961 
-1.240000 2.297592 
-1.239000 2.297135 
-1.238000 2.296588 
-1.237000 2.295951 
-1.236000 2.295225 
-1.235000 2.294409 
-1.234000 2.293504 
-1.233000 2.292509 
-1.232000 2.291425 
-1.231000 2.290251 
-1.230000 2.288987 
-1.229000 2.287633 
-1.228000 2.286190 
-1.227000 2.284657 
-1.226000 2.283033 
-1.225000 2.281320 
-1.224000 2.279517 
-1.223000 2.277625 
-1.222000 2.275642 
-1.221000 2.273569 
-1.220000 2.271407 
-1.219000 2.269154 
-1.218000 2.266812 
-1.217000 2.264379 
-1.216000 2.261857 
-1.215000 2.259245 
-1.214000 2.256543 
-1.213000 2.253751 
-1.212000 2.250869 
-1.211000 2.247898 
-1.210000 2.244837 
-1.209000 2.241686 
-1.208000 2.238445 
-1.207000 2.235115 
-1.206000 2.231695 
-1.205000 2.228186 
-1.204000 2.224587 
-1.203000 2.220899 
-1.202000 2.217121 
-1.201000 2.213254 
-1.200000 2.209298 
-1.199000 2.205253 
-1.198000 2.201118 
-1.197000 2.196895 
-1.196000 2.192582 
-1.195000 2.188181 
-1.194000 2.183691 
-1.193000 2.179113 
-1.192000 2.174446 
-1.191000 2.169690 
-1.190000 2.164846 
-1.189000 2.159914 
-1.188000 2.154894 
-1.187000 2.149786 
-1.186000 2.144590 
-1.185000 2.139306 
-1.184000 2.133935 
-1.183000 2.128476 
-1.182000 2.122930 
-1.181000 2.117296 
-1.180000 2.111576 
-1.179000 2.105769 
-1.178000 2.099874 
-1.177000 2.093894 
-1.176000 2.087827 
-1.175000 2.081673 
-1.174000 2.075434 
-1.173000 2.069108 
-1.172000 2.062697 
-1.171000 2.056201 
-1.170000 2.049618 
-1.169000 2.042951 
-1.168000 2.036199 
-1.167000 2.029362 
-1.166000 2.022440 
-1.165000 2.015434 
-1.164000 2.008344 
-1.163000 2.001169 
-1.162000 1.993911 
-1.161000 1.986570 
-1.160000 1.979145 
-1.159000 1.971637 
-1.158000 1.964046 
-1.157000 1.956373 
-1.156000 1.948617 
-1.155000 1.940779 
-1.154000 1.932859 
-1.153000 1.924858 
-1.152000 1.916775 
-1.151000 1.908611 
-1.150000 1.900366 
-1.149000 1.892040 
-1.148000 1.883635 
-1.147000 1.875149 
-1.146000 1.866584 
-1.145000 1.857939 
-1.144000 1.849215 
-1.143000 1.840412 
-1.142000 1.831530 
-1.141000 1.822570 
-1.140000 1.813532 
-1.139000 1.804417 
-1.138000 1.795224 
-1.137000 1.785954 
-1.136000 1.776607 
-1.135000 1.767184 
-1.134000 1.757685 
-1.133000 1.748110 
-1.132000 1.738460 
-1.131000 1.728735 
-1.130000 1.718935 
-1.129000 1.709060 
-1.128000 1.699112 
-1.127000 1.689090 
-1.126000 1.678995 
-1.125000 1.668826 
-1.124000 1.658586 
-1.123000 1.648273 
-1.122000 1.637888 
-1.121000 1.627432 
-1.120000 1.616904 
-1.119000 1.606306 
-1.118000 1.595638 
-1.117000 1.584900 
-1.116000 1.574093 
-1.115000 1.563216 
-1.114000 1.552271 
-1.113000 1.541257 
-1.112000 1.530176 
-1.111000 1.519027 
-1.110000 1.507811 
-1.109000 1.496529 
-1.108000 1.485181 
-1.107000 1.473766 
-1.106000 1.462287 
-1.105000 1.450743 
-1.104000 1.439134 
-1.103000 1.427462 
-1.102000 1.415726 
-1.101000 1.403927 
-1.100000 1.392065 
-1.099000 1.380142 
-1.098000 1.368156 
-1.097000 1.356110 
-1.096000 1.344003 
-1.095000 1.331836 
-1.094000 1.319609 
-1.093000 1.307322 
-1.092000 1.294977 
-1.091000 1.282574 
-1.090000 1.270113 
-1.089000 1.257595 
-1.088000 1.245020 
-1.087000 1.232389 
-1.086000 1.219702 
-1.085000 1.206960 
-1.084000 1.194163 
-1.083000 1.181312 
-1.082000 1.168407 
-1.081000 1.155449 
-1.080000 1.142439 
-1.079000 1.129376 
-1.078000 1.116262 
-1.077000 1.103097 
-1.076000 1.089881 
-1.075000 1.076616 
-1.074000 1.063301 
-1.073000 1.049938 
-1.072000 1.036526 
-1.071000 1.023066 
-1.070000 1.009559 
-1.069000 0.996006 
-1.068000 0.982407 
-1.067000 0.968762 
-1.066000 0.955073 
-1.065000 0.941339 
-1.064000 0.927561 
-1.063000 0.913741 
-1.062000 0.899878 
-1.061000 0.885973 
-1.060000 0.872026 
-1.059000 0.858039 
-1.058000 0.844012 
-1.057000 0.829945 
-1.056000 0.815839 
-1.055000 0.801694 
-1.054000 0.787512 
-1.053000 0.773293 
-1.052000 0.759038 
-1.051000 0.744746 
-1.050000 0.730419 
-1.049000 0.716057 
-1.048000 0.701662 
-1.047000 0.687233 
-1.046000 0.672771 
-1.045000 0.658277 
-1.044000 0.643751 
-1.043000 0.629194 
-1.042000 0.614608 
-1.041000 0.599991 
-1.040000 0.585346 
-1.039000 0.570672 
-1.038000 0.555970 
-1.037000 0.541242 
-1.036000 0.526487 
-1.035000 0.511706 
-1.034000 0.496900 
-1.033000 0.482069 
-1.032000 0.467215 
-1.031000 0.452338 
-1.030000 0.437438 
-1.029000 0.422516 
-1.028000 0.407573 
-1.027000 0.392609 
-1.026000 0.377626 
-1.025000 0.362624 
-1.024000 0.347603 
-1.023000 0.332564 
-1.022000 0.317508 
-1.021000 0.302435 
-1.020000 0.287347 
-1.019000 0.272244 
-1.018000 0.257126 
-1.017000 0.241994 
-1.016000 0.226849 
-1.015000 0.211692 
-1.014000 0.196523 
-1.013000 0.181343 
-1.012000 0.166152 
-1.011000 0.150952 
-1.010000 0.135743 
-1.009000 0.120525 
-1.008000 0.105300 
-1.007000 0.090068 
-1.006000 0.074829 
-1.005000 0.059585 
-1.004000 0.044337 
-1.003000 0.029084 
-1.002000 0.013827 
-1.001000 -0.001432 
-1.000000 -0.016694 
-0.999000 -0.031957 
-0.998000 -0.047220 
-0.997000 -0.062484 
-0.996000 -0.077747 
-0.995000 -0.093008 
-0.994000 -0.108268 
-0.993000 -0.123524 
-0.992000 -0.138778 
-0.991000 -0.154027 
-0.990000 -0.169271 
-0.989000 -0.184510 
-0.988000 -0.199743 
-0.987000 -0.214968 
-0.986000 -0.230186 
-0.985000 -0.245396 
-0.984000 -0.260597 
-0.983000 -0.275788 
-0.982000 -0.290968 
-0.981000 -0.306138 
-0.980000 -0.321295 
-0.979000 -0.336440 
-0.978000 -0.351572 
-0.977000 -0.366690 
-0.976000 -0.381794 
-0.975000 -0.396882 
-0.974000 -0.411955 
-0.973000 -0.427010 
-0.972000 -0.442049 
-0.971000 -0.457069 
-0.970000 -0.472070 
-0.969000 -0.487053 
-0.968000 -0.502015 
-0.967000 -0.516956 
-0.966000 -0.531876 
-0.965000 -0.546774 
-0.964000 -0.561649 
-0.963000 -0.576500 
-0.962000 -0.591327 
-0.961000 -0.606129 
-0.960000 -0.620906 
-0.959000 -0.635657 
-0.958000 -0.650380 
-0.957000 -0.665077 
-0.956000 -0.679744 
-0.955000 -0.694383 
-0.954000 -0.708993 
-0.953000 -0.723572 
-0.952000 -0.738120 
-0.951000 -0.752637 
-0.950000 -0.767121 
-0.949000 -0.781572 
-0.948000 -0.795990 
-0.947000 -0.810374 
-0.946000 -0.824723 
-0.945000 -0.839036 
-0.944000 -0.853313 
-0.943000 -0.867553 
-0.942000 -0.881756 
-0.941000 -0.895920 
-0.940000 -0.910046 
-0.939000 -0.924132 
-0.938000 -0.938178 
-0.937000 -0.952184 
-0.936000 -0.966148 
-0.935000 -0.980071 
-0.934000 -0.993950 
-0.933000 -1.007787 
-0.932000 -1.021579 
-0.931000 -1.035327 
-0.930000 -1.049030 
-0.929000 -1.062687 
-0.928000 -1.076298 
-0.927000 -1.089862 
-0.926000 -1.103379 
-0.925000 -1.116847 
-0.924000 -1.130267 
-0.923000 -1.143637 
-0.922000 -1.156957 
-0.921000 -1.170226 
-0.920000 -1.183445 
-0.919000 -1.196611 
-0.918000 -1.209726 
-0.917000 -1.222787 
-0.916000 -1.235795 
-0.915000 -1.248748 
-0.914000 -1.261647 
-0.913000 -1.274491 
-0.912000 -1.287279 
-0.911000 -1.300011 
-0.910000 -1.312686 
-0.909000 -1.325303 
-0.908000 -1.337862 
-0.907000 -1.350362 
-0.906000 -1.362804 
-0.905000 -1.375185 
-0.904000 -1.387507 
-0.903000 -1.399767 
-0.902000 -1.411966 
-0.901000 -1.424104 
-0.900000 -1.436179 
-0.899000 -1.448191 
-0.898000 -1.460139 
-0.897000 -1.472024 
-0.896000 -1.483844 
-0.895000 -1.495599 
-0.894000 -1.507289 
-0.893000 -1.518912 
-0.892000 -1.530469 
-0.891000 -1.541960 
-0.890000 -1.553382 
-0.889000 -1.564737 
-0.888000 -1.576023 
-0.887000 -1.587240 
-0.886000 -1.598388 
-0.885000 -1.609466 
-0.884000 -1.620473 
-0.883000 -1.631410 
-0.882000 -1.642275 
-0.881000 -1.653069 
-0.880000 -1.663790 
-0.879000 -1.674439 
-0.878000 -1.685015 
-0.877000 -1.695517 
-0.876000 -1.705945 
-0.875000 -1.716299 
-0.874000 -1.726577 
-0.873000 -1.736781 
-0.872000 -1.746909 
-0.871000 -1.756960 
-0.870000 -1.766936 
-0.869000 -1.776834 
-0.868000 -1.786655 
-0.867000 -1.796398 
-0.866000 -1.806063 
-0.865000 -1.815650 
-0.864000 -1.825157 
-0.863000 -1.834586 
-0.862000 -1.843934 
-0.861000 -1.853203 
-0.860000 -1.862391 
-0.859000 -1.871499 
-0.858000 -1.880525 
-0.857000 -1.889470 
-0.856000 -1.898333 
-0.855000 -1.907114 
-0.854000 -1.915812 
-0.853000 -1.924428 
-0.852000 -1.932960 
-0.851000 -1.941409 
-0.850000 -1.949773 
-0.849000 -1.958054 
-0.848000 -1.966250 
-0.847000 -1.974362 
-0.846000 -1.982388 
-0.845000 -1.990329 
-0.844000 -1.998184 
-0.843000 -2.005953 
-0.842000 -2.013636 
-0.841000 -2.021233 
-0.840000 -2.028742 
-0.839000 -2.036164 
-0.838000 -2.043499 
-0.837000 -2.050747 
-0.836000 -2.057906 
-0.835000 -2.064977 
-0.834000 -2.071960 
-0.833000 -2.078854 
-0.832000 -2.085660 
-0.831000 -2.092376 
-0.830000 -2.099003 
-0.829000 -2.105540 
-0.828000 -2.111987 
-0.827000 -2.118344 
-0.826000 -2.124611 
-0.825000 -2.130788 
-0.824000 -2.136874 
-0.823000 -2.142869 
-0.822000 -2.148773 
-0.821000 -2.154585 
-0.820000 -2.160306 
-0.819000 -2.165936 
-0.818000 -2.171474 
-0.817000 -2.176920 
-0.816000 -2.182273 
-0.815000 -2.187535 
-0.814000 -2.192704 
-0.813000 -2.197780 
-0.812000 -2.202763 
-0.811000 -2.207654 
-0.810000 -2.212452 
-0.809000 -2.217156 
-0.808000 -2.221767 
-0.807000 -2.226285 
-0.806000 -2.230709 
-0.805000 -2.235039 
-0.804000 -2.239276 
-0.803000 -2.243418 
-0.802000 -2.247467 
-0.801000 -2.251422 
-0.800000 -2.255282 
-0.799000 -2.259048 
-0.798000 -2.262720 
-0.797000 -2.266297 
-0.796000 -2.269780 
-0.795000 -2.273168 
-0.794000 -2.276462 
-0.793000 -2.279661 
-0.792000 -2.282765 
-0.791000 -2.285774 
-0.790000 -2.288688 
-0.789000 -2.291508 
-0.788000 -2.294232 
-0.787000 -2.296862 
-0.786000 -2.299396 
-0.785000 -2.301835 
-0.784000 -2.304180 
-0.783000 -2.306429 
-0.782000 -2.308583 
-0.781000 -2.310642 
-0.780000 -2.312606 
-0.779000 -2.314474 
-0.778000 -2.316248 
-0.777000 -2.317926 
-0.776000 -2.319510 
-0.775000 -2.320998 
-0.774000 -2.322391 
-0.773000 -2.323689 
-0.772000 -2.324892 
-0.771000 -2.326000 
-0.770000 -2.327014 
-0.769000 -2.327932 
-0.768000 -2.328755 
-0.767000 -2.329484 
-0.766000 -2.330118 
-0.765000 -2.330657 
-0.764000 -2.331101 
-0.763000 -2.331451 
-0.762000 -2.331707 
-0.761000 -2.331868 
-0.760000 -2.331935 
-0.759000 -2.331907 
-0.758000 -2.331785 
-0.757000 -2.331570 
-0.756000 -2.331260 
-0.755000 -2.330856 
-0.754000 -2.330359 
-0.753000 -2.329768 
-0.752000 -2.329083 
-0.751000 -2.328305 
-0.750000 -2.327433 
-0.749000 -2.326468 
-0.748000 -2.325411 
-0.747000 -2.324260 
-0.746000 -2.323016 
-0.745000 -2.321680 
-0.744000 -2.320251 
-0.743000 -2.318730 
-0.742000 -2.317116 
-0.741000 -2.315411 
-0.740000 -2.313613 
-0.739000 -2.311724 
-0.738000 -2.309743 
-0.737000 -2.307670 
-0.736000 -2.305506 
-0.735000 -2.303251 
-0.734000 -2.300905 
-0.733000 -2.298469 
-0.732000 -2.295941 
-0.731000 -2.293324 
-0.730000 -2.290616 
-0.729000 -2.287818 
-0.728000 -2.284930 
-0.727000 -2.281953 
-0.726000 -2.278886 
-0.725000 -2.275730 
-0.724000 -2.272485 
-0.723000 -2.269152 
-0.722000 -2.265729 
-0.721000 -2.262219 
-0.720000 -2.258620 
-0.719000 -2.254933 
-0.718000 -2.251159 
-0.717000 -2.247297 
-0.716000 -2.243348 
-0.715000 -2.239312 
-0.714000 -2.235189 
-0.713000 -2.230980 
-0.712000 -2.226685 
-0.711000 -2.222303 
-0.710000 -2.217836 
-0.709000 -2.213284 
-0.708000 -2.208646 
-0.707000 -2.203923 
-0.706000 -2.199116 
-0.705000 -2.194224 
-0.704000 -2.189248 
-0.703000 -2.184188 
-0.702000 -2.179045 
-0.701000 -2.173818 
-0.700000 -2.168509 
-0.699000 -2.163116 
-0.698000 -2.157641 
-0.697000 -2.152084 
-0.696000 -2.146445 
-0.695000 -2.140725 
-0.694000 -2.134923 
-0.693000 -2.129040 
-0.692000 -2.123077 
-0.691000 -2.117033 
-0.690000 -2.110910 
-0.689000 -2.104706 
-0.688000 -2.098423 
-0.687000 -2.092061 
-0.686000 -2.085620 
-0.685000 -2.079101 
-0.684000 -2.072504 
-0.683000 -2.065829 
-0.682000 -2.059076 
-0.681000 -2.052246 
-0.680000 -2.045339 
-0.679000 -2.038356 
-0.678000 -2.031297 
-0.677000 -2.024162 
-0.676000 -2.016952 
-0.675000 -2.009666 
-0.674000 -2.002306 
-0.673000 -1.994871 
-0.672000 -1.987362 
-0.671000 -1.979779 
-0.670000 -1.972123 
-0.669000 -1.964394 
-0.668000 -1.956593 
-0.667000 -1.948719 
-0.666000 -1.940773 
-0.665000 -1.932756 
-0.664000 -1.924668 
-0.663000 -1.916508 
-0.662000 -1.908279 
-0.661000 -1.899979 
-0.660000 -1.891609 
-0.659000 -1.883170 
-0.658000 -1.874663 
-0.657000 -1.866087 
-0.656000 -1.857442 
-0.655000 -1.848730 
-0.654000 -1.839950 
-0.653000 -1.831104 
-0.652000 -1.822190 
-0.651000 -1.813211 
-0.650000 -1.804166 
-0.649000 -1.795055 
-0.648000 -1.785879 
-0.647000 -1.776639 
-0.646000 -1.767334 
-0.645000 -1.757966 
-0.644000 -1.748534 
-0.643000 -1.739039 
-0.642000 -1.729482 
-0.641000 -1.719862 
-0.640000 -1.710180 
-0.639000 -1.700437 
-0.638000 -1.690633 
-0.637000 -1.680769 
-0.636000 -1.670844 
-0.635000 -1.660860 
-0.634000 -1.650816 
-0.633000 -1.640714 
-0.632000 -1.630553 
-0.631000 -1.620334 
-0.630000 -1.610057 
-0.629000 -1.599723 
-0.628000 -1.589332 
-0.627000 -1.578885 
-0.626000 -1.568382 
-0.625000 -1.557824 
-0.624000 -1.547210 
-0.623000 -1.536542 
-0.622000 -1.525819 
-0.621000 -1.515043 
-0.620000 -1.504214 
-0.619000 -1.493331 
-0.618000 -1.482397 
-0.617000 -1.471410 
-0.616000 -1.460371 
-0.615000 -1.449282 
-0.614000 -1.438141 
-0.613000 -1.426951 
-0.612000 -1.415711 
-0.611000 -1.404421 
-0.610000 -1.393082 
-0.609000 -1.381695 
-0.608000 -1.370260 
-0.607000 -1.358778 
-0.606000 -1.347248 
-0.605000 -1.335672 
-0.604000 -1.324049 
-0.603000 -1.312381 
-0.602000 -1.300667 
-0.601000 -1.288908 
-0.600000 -1.277106 
-0.599000 -1.265259 
-0.598000 -1.253368 
-0.597000 -1.241435 
-0.596000 -1.229459 
-0.595000 -1.217441 
-0.594000 -1.205381 
-0.593000 -1.193280 
-0.592000 -1.181138 
-0.591000 -1.168956 
-0.590000 -1.156735 
-0.589000 -1.144474 
-0.588000 -1.132174 
-0.587000 -1.119835 
-0.586000 -1.107459 
-0.585000 -1.095045 
-0.584000 -1.082594 
-0.583000 -1.070107 
-0.582000 -1.057583 
-0.581000 -1.045024 
-0.580000 -1.032430 
-0.579000 -1.019801 
-0.578000 -1.007137 
-0.577000 -0.994440 
-0.576000 -0.981710 
-0.575000 -0.968947 
-0.574000 -0.956152 
-0.573000 -0.943324 
-0.572000 -0.930466 
-0.571000 -0.917576 
-0.570000 -0.904656 
-0.569000 -0.891706 
-0.568000 -0.878727 
-0.567000 -0.865718 
-0.566000 -0.852681 
-0.565000 -0.839616 
-0.564000 -0.826523 
-0.563000 -0.813403 
-0.562000 -0.800256 
-0.561000 -0.787084 
-0.560000 -0.773885 
-0.559000 -0.760661 
-0.558000 -0.747413 
-0.557000 -0.734140 
-0.556000 -0.720844 
-0.555000 -0.707524 
-0.554000 -0.694181 
-0.553000 -0.680816 
-0.552000 -0.667429 
-0.551000 -0.654021 
-0.550000 -0.640592 
-0.549000 -0.627142 
-0.548000 -0.613672 
-0.547000 -0.600183 
-0.546000 -0.586674 
-0.545000 -0.573148 
-0.544000 -0.559603 
-0.543000 -0.546040 
-0.542000 -0.532461 
-0.541000 -0.518865 
-0.540000 -0.505252 
-0.539000 -0.491624 
-0.538000 -0.477981 
-0.537000 -0.464323 
-0.536000 -0.450651 
-0.535000 -0.436965 
-0.534000 -0.423266 
-0.533000 -0.409554 
-0.532000 -0.395829 
-0.531000 -0.382093 
-0.530000 -0.368346 
-0.529000 -0.354587 
-0.528000 -0.340818 
-0.527000 -0.327040 
-0.526000 -0.313251 
-0.525000 -0.299454 
-0.524000 -0.285648 
-0.523000 -0.271835 
-0.522000 -0.258014 
-0.521000 -0.244185 
-0.520000 -0.230350 
-0.519000 -0.216509 
-0.518000 -0.202663 
-0.517000 -0.188811 
-0.516000 -0.174955 
-0.515000 -0.161094 
-0.514000 -0.147230 
-0.513000 -0.133362 
-0.512000 -0.119492 
-0.511000 -0.105619 
-0.510000 -0.091745 
-0.509000 -0.077869 
-0.508000 -0.063992 
-0.507000 -0.050115 
-0.506000 -0.036238 
-0.505000 -0.022362 
-0.504000 -0.008487 
-0.503000 0.005387 
-0.502000 0.019259 
-0.501000 0.033129 
-0.500000 0.046995 
-0.499000 0.060858 
-0.498000 0.074717 
-0.497000 0.088572 
-0.496000 0.102422 
-0.495000 0.116267 
-0.494000 0.130106 
-0.493000 0.143939 
-0.492000 0.157765 
-0.491000 0.171584 
-0.490000 0.185395 
-0.489000 0.199198 
-0.488000 0.212993 
-0.487000 0.226778 
-0.486000 0.240554 
-0.485000 0.254320 
-0.484000 0.268076 
-0.483000 0.281821 
-0.482000 0.295554 
-0.481000 0.309275 
-0.480000 0.322984 
-0.479000 0.336681 
-0.478000 0.350364 
-0.477000 0.364033 
-0.476000 0.377689 
-0.475000 0.391329 
-0.474000 0.404955 
-0.473000 0.418565 
-0.472000 0.432159 
-0.471000 0.445737 
-0.470000 0.459297 
-0.469000 0.472840 
-0.468000 0.486366 
-0.467000 0.499873 
-0.466000 0.513361 
-0.465000 0.526830 
-0.464000 0.540280 
-0.463000 0.553709 
-0.462000 0.567118 
-0.461000 0.580505 
-0.460000 0.593872 
-0.459000 0.607216 
-0.458000 0.620538 
-0.457000 0.633837 
-0.456000 0.647112 
-0.455000 0.660364 
-0.454000 0.673592 
-0.453000 0.686795 
-0.452000 0.699973 
-0.451000 0.713126 
-0.450000 0.726252 
-0.449000 0.739352 
-0.448000 0.752425 
-0.447000 0.765471 
-0.446000 0.778489 
-0.445000 0.791479 
-0.444000 0.804440 
-0.443000 0.817372 
-0.442000 0.830275 
-0.441000 0.843147 
-0.440000 0.855989 
-0.439000 0.868800 
-0.438000 0.881580 
-0.437000 0.894329 
-0.436000 0.907045 
-0.435000 0.919728 
-0.434000 0.932379 
-0.433000 0.944995 
-0.432000 0.957578 
-0.431000 0.970127 
-0.430000 0.982641 
-0.429000 0.995120 
-0.428000 1.007563 
-0.427000 1.019970 
-0.426000 1.032340 
-0.425000 1.044674 
-0.424000 1.056970 
-0.423000 1.069229 
-0.422000 1.081449 
-0.421000 1.093631 
-0.420000 1.105774 
-0.419000 1.117877 
-0.418000 1.129940 
-0.417000 1.141963 
-0.416000 1.153946 
-0.415000 1.165887 
-0.414000 1.177787 
-0.413000 1.189644 
-0.412000 1.201460 
-0.411000 1.213232 
-0.410000 1.224962 
-0.409000 1.236648 
-0.408000 1.248289 
-0.407000 1.259887 
-0.406000 1.271439 
-0.405000 1.282946 
-0.404000 1.294408 
-0.403000 1.305824 
-0.402000 1.317193 
-0.401000 1.328515 
-0.400000 1.339790 
-0.399000 1.351017 
-0.398000 1.362196 
-0.397000 1.373327 
-0.396000 1.384409 
-0.395000 1.395442 
-0.394000 1.406425 
-0.393000 1.417358 
-0.392000 1.428241 
-0.391000 1.439073 
-0.390000 1.449853 
-0.389000 1.460582 
-0.388000 1.471259 
-0.387000 1.481884 
-0.386000 1.492456 
-0.385000 1.502974 
-0.384000 1.513440 
-0.383000 1.523851 
-0.382000 1.534208 
-0.381000 1.544510 
-0.380000 1.554758 
-0.379000 1.564950 
-0.378000 1.575086 
