# Tc_folded model 
-1.406000 0.733811 
-1.405000 0.741540 
-1.404000 0.749268 
-1.403000 0.756993 
-1.402000 0.764716 
-1.401000 0.772436 
-1.400000 0.780155 
-1.399000 0.787871 
-1.398000 0.795585 
-1.397000 0.803296 
-1.396000 0.811005 
-1.395000 0.818712 
-1.394000 0.826416 
-1.393000 0.834117 
-1.392000 0.841816 
-1.391000 0.849512 
-1.390000 0.857205 
-1.389000 0.864896 
-1.388000 0.872584 
-1.387000 0.880268 
-1.386000 0.887950 
-1.385000 0.895629 
-1.384000 0.903305 
-1.383000 0.910978 
-1.382000 0.918648 
-1.381000 0.926314 
-1.380000 0.933977 
-1.379000 0.941637 
-1.378000 0.949294 
-1.377000 0.956947 
-1.376000 0.964596 
-1.375000 0.972242 
-1.374000 0.979884 
-1.373000 0.987522 
-1.372000 0.995157 
-1.371000 1.002788 
-1.370000 1.010415 
-1.369000 1.018038 
-1.368000 1.025657 
-1.367000 1.033271 
-1.366000 1.040882 
-1.365000 1.048488 
-1.364000 1.056090 
-1.363000 1.063687 
-1.362000 1.071280 
-1.361000 1.078868 
-1.360000 1.086451 
-1.359000 1.094030 
-1.358000 1.101604 
-1.357000 1.109173 
-1.356000 1.116737 
-1.355000 1.124295 
-1.354000 1.131849 
-1.353000 1.139397 
-1.352000 1.146940 
-1.351000 1.154477 
-1.350000 1.162009 
-1.349000 1.169535 
-1.348000 1.177055 
-1.347000 1.184570 
-1.346000 1.192078 
-1.345000 1.199580 
-1.344000 1.207076 
-1.343000 1.214566 
-1.342000 1.222049 
-1.341000 1.229526 
-1.340000 1.236996 
-1.339000 1.244460 
-1.338000 1.251916 
-1.337000 1.259366 
-1.336000 1.266808 
-1.335000 1.274244 
-1.334000 1.281671 
-1.333000 1.289092 
-1.332000 1.296505 
-1.331000 1.303910 
-1.330000 1.311307 
-1.329000 1.318696 
-1.328000 1.326077 
-1.327000 1.333450 
-1.326000 1.340814 
-1.325000 1.348170 
-1.324000 1.355517 
-1.323000 1.362855 
-1.322000 1.370184 
-1.321000 1.377504 
-1.320000 1.384815 
-1.319000 1.392116 
-1.318000 1.399408 
-1.317000 1.406690 
-1.316000 1.413962 
-1.315000 1.421224 
-1.314000 1.428475 
-1.313000 1.435716 
-1.312000 1.442947 
-1.311000 1.450167 
-1.310000 1.457375 
-1.309000 1.464573 
-1.308000 1.471759 
-1.307000 1.478934 
-1.306000 1.486097 
-1.305000 1.493248 
-1.304000 1.500387 
-1.303000 1.507513 
-1.302000 1.514627 
-1.301000 1.521729 
-1.300000 1.528817 
-1.299000 1.535893 
-1.298000 1.542955 
-1.297000 1.550003 
-1.296000 1.557038 
-1.295000 1.564058 
-1.294000 1.571064 
-1.293000 1.578056 
-1.292000 1.585034 
-1.291000 1.591996 
-1.290000 1.598943 
-1.289000 1.605874 
-1.288000 1.612790 
-1.287000 1.619690 
-1.286000 1.626574 
-1.285000 1.633441 
-1.284000 1.640292 
-1.283000 1.647125 
-1.282000 1.653941 
-1.281000 1.660740 
-1.280000 1.667521 
-1.279000 1.674284 
-1.278000 1.681028 
-1.277000 1.687753 
-1.276000 1.694460 
-1.275000 1.701147 
-1.274000 1.707815 
-1.273000 1.714463 
-1.272000 1.721090 
-1.271000 1.727697 
-1.270000 1.734283 
-1.269000 1.740848 
-1.268000 1.747391 
-1.267000 1.753913 
-1.266000 1.760412 
-1.265000 1.766888 
-1.264000 1.773341 
-1.263000 1.779772 
-1.262000 1.786178 
-1.261000 1.792560 
-1.260000 1.798918 
-1.259000 1.805251 
-1.258000 1.811559 
-1.257000 1.817841 
-1.256000 1.824097 
-1.255000 1.830327 
-1.254000 1.836530 
-1.253000 1.842705 
-1.252000 1.848853 
-1.251000 1.854973 
-1.250000 1.861064 
-1.249000 1.867126 
-1.248000 1.873159 
-1.247000 1.879161 
-1.246000 1.885133 
-1.245000 1.891075 
-1.244000 1.896985 
-1.243000 1.902863 
-1.242000 1.908709 
-1.241000 1.914521 
-1.240000 1.920301 
-1.239000 1.926047 
-1.238000 1.931758 
-1.237000 1.937434 
-1.236000 1.943075 
-1.235000 1.948680 
-1.234000 1.954248 
-1.233000 1.959779 
-1.232000 1.965272 
-1.231000 1.970727 
-1.230000 1.976144 
-1.229000 1.981520 
-1.228000 1.986857 
-1.227000 1.992153 
-1.226000 1.997407 
-1.225000 2.002620 
-1.224000 2.007790 
-1.223000 2.012917 
-1.222000 2.017999 
-1.221000 2.023038 
-1.220000 2.028031 
-1.219000 2.032978 
-1.218000 2.037878 
-1.217000 2.042731 
-1.216000 2.047536 
-1.215000 2.052292 
-1.214000 2.056999 
-1.213000 2.061655 
-1.212000 2.066260 
-1.211000 2.070814 
-1.210000 2.075315 
-1.209000 2.079762 
-1.208000 2.084155 
-1.207000 2.088493 
-1.206000 2.092776 
-1.205000 2.097002 
-1.204000 2.101170 
-1.203000 2.105280 
-1.202000 2.109330 
-1.201000 2.113321 
-1.200000 2.117250 
-1.199000 2.121118 
-1.198000 2.124923 
-1.197000 2.128664 
-1.196000 2.132340 
-1.195000 2.135951 
-1.194000 2.139495 
-1.193000 2.142971 
-1.192000 2.146379 
-1.191000 2.149717 
-1.190000 2.152984 
-1.189000 2.156180 
-1.188000 2.159303 
-1.187000 2.162353 
-1.186000 2.165327 
-1.185000 2.168226 
-1.184000 2.171047 
-1.183000 2.173791 
-1.182000 2.176455 
-1.181000 2.179039 
-1.180000 2.181541 
-1.179000 2.183961 
-1.178000 2.186296 
-1.177000 2.188547 
-1.176000 2.190711 
-1.175000 2.192787 
-1.174000 2.194775 
-1.173000 2.196673 
-1.172000 2.198480 
-1.171000 2.200194 
-1.170000 2.201814 
-1.169000 2.203338 
-1.168000 2.204767 
-1.167000 2.206097 
-1.166000 2.207328 
-1.165000 2.208459 
-1.164000 2.209488 
-1.163000 2.210413 
-1.162000 2.211233 
-1.161000 2.211947 
-1.160000 2.212554 
-1.159000 2.213051 
-1.158000 2.213438 
-1.157000 2.213713 
-1.156000 2.213874 
-1.155000 2.213920 
-1.154000 2.213849 
-1.153000 2.213660 
-1.152000 2.213351 
-1.151000 2.212921 
-1.150000 2.212368 
-1.149000 2.211691 
-1.148000 2.210887 
-1.147000 2.209956 
-1.146000 2.208895 
-1.145000 2.207703 
-1.144000 2.206378 
-1.143000 2.204919 
-1.142000 2.203324 
-1.141000 2.201591 
-1.140000 2.199718 
-1.139000 2.197704 
-1.138000 2.195548 
-1.137000 2.193246 
-1.136000 2.190798 
-1.135000 2.188202 
-1.134000 2.185455 
-1.133000 2.182557 
-1.132000 2.179505 
-1.131000 2.176298 
-1.130000 2.172933 
-1.129000 2.169410 
-1.128000 2.165725 
-1.127000 2.161878 
-1.126000 2.157866 
-1.125000 2.153688 
-1.124000 2.149341 
-1.123000 2.144824 
-1.122000 2.140136 
-1.121000 2.135274 
-1.120000 2.130235 
-1.119000 2.125020 
-1.118000 2.119625 
-1.117000 2.114049 
-1.116000 2.108290 
-1.115000 2.102345 
-1.114000 2.096215 
-1.113000 2.089895 
-1.112000 2.083385 
-1.111000 2.076683 
-1.110000 2.069787 
-1.109000 2.062694 
-1.108000 2.055404 
-1.107000 2.047915 
-1.106000 2.040225 
-1.105000 2.032331 
-1.104000 2.024233 
-1.103000 2.015928 
-1.102000 2.007415 
-1.101000 1.998692 
-1.100000 1.989758 
-1.099000 1.980611 
-1.098000 1.971249 
-1.097000 1.961670 
-1.096000 1.951874 
-1.095000 1.941858 
-1.094000 1.931621 
-1.093000 1.921162 
-1.092000 1.910478 
-1.091000 1.899570 
-1.090000 1.888435 
-1.089000 1.877072 
-1.088000 1.865480 
-1.087000 1.853657 
-1.086000 1.841603 
-1.085000 1.829316 
-1.084000 1.816794 
-1.083000 1.804038 
-1.082000 1.791046 
-1.081000 1.777818 
-1.080000 1.764351 
-1.079000 1.750646 
-1.078000 1.736701 
-1.077000 1.722516 
-1.076000 1.708091 
-1.075000 1.693425 
-1.074000 1.678517 
-1.073000 1.663366 
-1.072000 1.647973 
-1.071000 1.632338 
-1.070000 1.616459 
-1.069000 1.600338 
-1.068000 1.583973 
-1.067000 1.567365 
-1.066000 1.550514 
-1.065000 1.533421 
-1.064000 1.516085 
-1.063000 1.498508 
-1.062000 1.480689 
-1.061000 1.462629 
-1.060000 1.444329 
-1.059000 1.425789 
-1.058000 1.407012 
-1.057000 1.387996 
-1.056000 1.368745 
-1.055000 1.349258 
-1.054000 1.329538 
-1.053000 1.309585 
-1.052000 1.289401 
-1.051000 1.268988 
-1.050000 1.248348 
-1.049000 1.227482 
-1.048000 1.206393 
-1.047000 1.185082 
-1.046000 1.163552 
-1.045000 1.141806 
-1.044000 1.119844 
-1.043000 1.097671 
-1.042000 1.075289 
-1.041000 1.052701 
-1.040000 1.029909 
-1.039000 1.006916 
-1.038000 0.983727 
-1.037000 0.960343 
-1.036000 0.936769 
-1.035000 0.913009 
-1.034000 0.889064 
-1.033000 0.864940 
-1.032000 0.840641 
-1.031000 0.816169 
-1.030000 0.791530 
-1.029000 0.766727 
-1.028000 0.741765 
-1.027000 0.716648 
-1.026000 0.691381 
-1.025000 0.665968 
-1.024000 0.640414 
-1.023000 0.614724 
-1.022000 0.588903 
-1.021000 0.562955 
-1.020000 0.536887 
-1.019000 0.510702 
-1.018000 0.484406 
-1.017000 0.458005 
-1.016000 0.431503 
-1.015000 0.404907 
-1.014000 0.378222 
-1.013000 0.351454 
-1.012000 0.324607 
-1.011000 0.297689 
-1.010000 0.270705 
-1.009000 0.243660 
-1.008000 0.216560 
-1.007000 0.189412 
-1.006000 0.162221 
-1.005000 0.134994 
-1.004000 0.107735 
-1.003000 0.080453 
-1.002000 0.053151 
-1.001000 0.025837 
-1.000000 -0.001483 
-0.999000 -0.028827 
-0.998000 -0.056142 
-0.997000 -0.083445 
-0.996000 -0.110730 
-0.995000 -0.137992 
-0.994000 -0.165223 
-0.993000 -0.192418 
-0.992000 -0.219571 
-0.991000 -0.246677 
-0.990000 -0.273728 
-0.989000 -0.300720 
-0.988000 -0.327646 
-0.987000 -0.354501 
-0.986000 -0.381278 
-0.985000 -0.407973 
-0.984000 -0.434579 
-0.983000 -0.461091 
-0.982000 -0.487504 
-0.981000 -0.513811 
-0.980000 -0.540009 
-0.979000 -0.566090 
-0.978000 -0.592051 
-0.977000 -0.617887 
-0.976000 -0.643591 
-0.975000 -0.669160 
-0.974000 -0.694588 
-0.973000 -0.719870 
-0.972000 -0.745003 
-0.971000 -0.769981 
-0.970000 -0.794801 
-0.969000 -0.819457 
-0.968000 -0.843945 
-0.967000 -0.868263 
-0.966000 -0.892404 
-0.965000 -0.916366 
-0.964000 -0.940145 
-0.963000 -0.963738 
-0.962000 -0.987139 
-0.961000 -1.010347 
-0.960000 -1.033358 
-0.959000 -1.056169 
-0.958000 -1.078776 
-0.957000 -1.101177 
-0.956000 -1.123369 
-0.955000 -1.145349 
-0.954000 -1.167115 
-0.953000 -1.188663 
-0.952000 -1.209992 
-0.951000 -1.231100 
-0.950000 -1.251984 
-0.949000 -1.272643 
-0.948000 -1.293074 
-0.947000 -1.313275 
-0.946000 -1.333245 
-0.945000 -1.352983 
-0.944000 -1.372487 
-0.943000 -1.391755 
-0.942000 -1.410787 
-0.941000 -1.429581 
-0.940000 -1.448137 
-0.939000 -1.466452 
-0.938000 -1.484527 
-0.937000 -1.502361 
-0.936000 -1.519953 
-0.935000 -1.537303 
-0.934000 -1.554410 
-0.933000 -1.571274 
-0.932000 -1.587894 
-0.931000 -1.604271 
-0.930000 -1.620405 
-0.929000 -1.636295 
-0.928000 -1.651941 
-0.927000 -1.667344 
-0.926000 -1.682505 
-0.925000 -1.697422 
-0.924000 -1.712097 
-0.923000 -1.726531 
-0.922000 -1.740723 
-0.921000 -1.754675 
-0.920000 -1.768387 
-0.919000 -1.781859 
-0.918000 -1.795094 
-0.917000 -1.808091 
-0.916000 -1.820851 
-0.915000 -1.833376 
-0.914000 -1.845666 
-0.913000 -1.857723 
-0.912000 -1.869548 
-0.911000 -1.881141 
-0.910000 -1.892505 
-0.909000 -1.903640 
-0.908000 -1.914548 
-0.907000 -1.925230 
-0.906000 -1.935688 
-0.905000 -1.945922 
-0.904000 -1.955935 
-0.903000 -1.965728 
-0.902000 -1.975303 
-0.901000 -1.984660 
-0.900000 -1.993802 
-0.899000 -2.002731 
-0.898000 -2.011447 
-0.897000 -2.019953 
-0.896000 -2.028250 
-0.895000 -2.036340 
-0.894000 -2.044225 
-0.893000 -2.051906 
-0.892000 -2.059385 
-0.891000 -2.066665 
-0.890000 -2.073746 
-0.889000 -2.080631 
-0.888000 -2.087321 
-0.887000 -2.093818 
-0.886000 -2.100124 
-0.885000 -2.106241 
-0.884000 -2.112171 
-0.883000 -2.117916 
-0.882000 -2.123477 
-0.881000 -2.128856 
-0.880000 -2.134055 
-0.879000 -2.139076 
-0.878000 -2.143921 
-0.877000 -2.148592 
-0.876000 -2.153090 
-0.875000 -2.157418 
-0.874000 -2.161577 
-0.873000 -2.165570 
-0.872000 -2.169397 
-0.871000 -2.173061 
-0.870000 -2.176564 
-0.869000 -2.179907 
-0.868000 -2.183092 
-0.867000 -2.186122 
-0.866000 -2.188998 
-0.865000 -2.191721 
-0.864000 -2.194294 
-0.863000 -2.196718 
-0.862000 -2.198996 
-0.861000 -2.201128 
-0.860000 -2.203117 
-0.859000 -2.204964 
-0.858000 -2.206672 
-0.857000 -2.208241 
-0.856000 -2.209674 
-0.855000 -2.210972 
-0.854000 -2.212137 
-0.853000 -2.213171 
-0.852000 -2.214075 
-0.851000 -2.214851 
-0.850000 -2.215501 
-0.849000 -2.216025 
-0.848000 -2.216427 
-0.847000 -2.216707 
-0.846000 -2.216867 
-0.845000 -2.216908 
-0.844000 -2.216833 
-0.843000 -2.216642 
-0.842000 -2.216337 
-0.841000 -2.215920 
-0.840000 -2.215392 
-0.839000 -2.214755 
-0.838000 -2.214010 
-0.837000 -2.213158 
-0.836000 -2.212202 
-0.835000 -2.211142 
-0.834000 -2.209980 
-0.833000 -2.208717 
-0.832000 -2.207354 
-0.831000 -2.205894 
-0.830000 -2.204337 
-0.829000 -2.202685 
-0.828000 -2.200938 
-0.827000 -2.199099 
-0.826000 -2.197168 
-0.825000 -2.195147 
-0.824000 -2.193038 
-0.823000 -2.190840 
-0.822000 -2.188557 
-0.821000 -2.186188 
-0.820000 -2.183735 
-0.819000 -2.181199 
-0.818000 -2.178582 
-0.817000 -2.175884 
-0.816000 -2.173106 
-0.815000 -2.170251 
-0.814000 -2.167318 
-0.813000 -2.164310 
-0.812000 -2.161226 
-0.811000 -2.158069 
-0.810000 -2.154839 
-0.809000 -2.151537 
-0.808000 -2.148165 
-0.807000 -2.144723 
-0.806000 -2.141212 
-0.805000 -2.137634 
-0.804000 -2.133989 
-0.803000 -2.130278 
-0.802000 -2.126503 
-0.801000 -2.122664 
-0.800000 -2.118761 
-0.799000 -2.114798 
-0.798000 -2.110773 
-0.797000 -2.106687 
-0.796000 -2.102543 
-0.795000 -2.098340 
-0.794000 -2.094080 
-0.793000 -2.089763 
-0.792000 -2.085391 
-0.791000 -2.080963 
-0.790000 -2.076481 
-0.789000 -2.071946 
-0.788000 -2.067358 
-0.787000 -2.062719 
-0.786000 -2.058028 
-0.785000 -2.053287 
-0.784000 -2.048497 
-0.783000 -2.043658 
-0.782000 -2.038771 
-0.781000 -2.033836 
-0.780000 -2.028855 
-0.779000 -2.023829 
-0.778000 -2.018756 
-0.777000 -2.013640 
-0.776000 -2.008479 
-0.775000 -2.003276 
-0.774000 -1.998029 
-0.773000 -1.992741 
-0.772000 -1.987412 
-0.771000 -1.982042 
-0.770000 -1.976632 
-0.769000 -1.971182 
-0.768000 -1.965694 
-0.767000 -1.960168 
-0.766000 -1.954604 
-0.765000 -1.949002 
-0.764000 -1.943365 
-0.763000 -1.937691 
-0.762000 -1.931982 
-0.761000 -1.926238 
-0.760000 -1.920460 
-0.759000 -1.914648 
-0.758000 -1.908803 
-0.757000 -1.902925 
-0.756000 -1.897014 
-0.755000 -1.891072 
-0.754000 -1.885099 
-0.753000 -1.879095 
-0.752000 -1.873061 
-0.751000 -1.866996 
-0.750000 -1.860903 
-0.749000 -1.854780 
-0.748000 -1.848629 
-0.747000 -1.842450 
-0.746000 -1.836244 
-0.745000 -1.830010 
-0.744000 -1.823749 
-0.743000 -1.817462 
-0.742000 -1.811149 
-0.741000 -1.804811 
-0.740000 -1.798447 
-0.739000 -1.792059 
-0.738000 -1.785647 
-0.737000 -1.779210 
-0.736000 -1.772750 
-0.735000 -1.766267 
-0.734000 -1.759760 
-0.733000 -1.753232 
-0.732000 -1.746681 
-0.731000 -1.740108 
-0.730000 -1.733514 
-0.729000 -1.726899 
-0.728000 -1.720263 
-0.727000 -1.713607 
-0.726000 -1.706930 
-0.725000 -1.700234 
-0.724000 -1.693518 
-0.723000 -1.686783 
-0.722000 -1.680029 
-0.721000 -1.673256 
-0.720000 -1.666466 
-0.719000 -1.659657 
-0.718000 -1.652830 
-0.717000 -1.645986 
-0.716000 -1.639125 
-0.715000 -1.632248 
-0.714000 -1.625353 
-0.713000 -1.618442 
-0.712000 -1.611515 
-0.711000 -1.604572 
-0.710000 -1.597614 
-0.709000 -1.590641 
-0.708000 -1.583652 
-0.707000 -1.576648 
-0.706000 -1.569630 
-0.705000 -1.562598 
-0.704000 -1.555551 
-0.703000 -1.548491 
-0.702000 -1.541417 
-0.701000 -1.534329 
-0.700000 -1.527229 
-0.699000 -1.520115 
-0.698000 -1.512988 
-0.697000 -1.505849 
-0.696000 -1.498698 
-0.695000 -1.491534 
-0.694000 -1.484358 
-0.693000 -1.477171 
-0.692000 -1.469972 
-0.691000 -1.462761 
-0.690000 -1.455540 
-0.689000 -1.448307 
-0.688000 -1.441064 
-0.687000 -1.433809 
-0.686000 -1.426545 
-0.685000 -1.419270 
-0.684000 -1.411985 
-0.683000 -1.404690 
-0.682000 -1.397385 
-0.681000 -1.390070 
-0.680000 -1.382746 
-0.679000 -1.375413 
-0.678000 -1.368070 
-0.677000 -1.360719 
-0.676000 -1.353359 
-0.675000 -1.345989 
-0.674000 -1.338612 
-0.673000 -1.331226 
-0.672000 -1.323831 
-0.671000 -1.316429 
-0.670000 -1.309018 
-0.669000 -1.301600 
-0.668000 -1.294174 
-0.667000 -1.286740 
-0.666000 -1.279299 
-0.665000 -1.271850 
-0.664000 -1.264395 
-0.663000 -1.256932 
-0.662000 -1.249462 
-0.661000 -1.241985 
-0.660000 -1.234502 
-0.659000 -1.227012 
-0.658000 -1.219515 
-0.657000 -1.212012 
-0.656000 -1.204503 
-0.655000 -1.196987 
-0.654000 -1.189466 
-0.653000 -1.181939 
-0.652000 -1.174405 
-0.651000 -1.166866 
-0.650000 -1.159322 
-0.649000 -1.151771 
-0.648000 -1.144216 
-0.647000 -1.136654 
-0.646000 -1.129088 
-0.645000 -1.121517 
-0.644000 -1.113940 
-0.643000 -1.106358 
-0.642000 -1.098772 
-0.641000 -1.091181 
-0.640000 -1.083585 
-0.639000 -1.075984 
-0.638000 -1.068379 
-0.637000 -1.060769 
-0.636000 -1.053155 
-0.635000 -1.045536 
-0.634000 -1.037914 
-0.633000 -1.030287 
-0.632000 -1.022656 
-0.631000 -1.015021 
-0.630000 -1.007382 
-0.629000 -0.999739 
-0.628000 -0.992093 
-0.627000 -0.984442 
-0.626000 -0.976788 
-0.625000 -0.969131 
-0.624000 -0.961470 
-0.623000 -0.953805 
-0.622000 -0.946137 
-0.621000 -0.938466 
-0.620000 -0.930791 
-0.619000 -0.923114 
-0.618000 -0.915433 
-0.617000 -0.907749 
-0.616000 -0.900062 
-0.615000 -0.892372 
-0.614000 -0.884679 
-0.613000 -0.876983 
-0.612000 -0.869285 
-0.611000 -0.861583 
-0.610000 -0.853879 
-0.609000 -0.846173 
-0.608000 -0.838463 
-0.607000 -0.830752 
-0.606000 -0.823037 
-0.605000 -0.815320 
-0.604000 -0.807601 
-0.603000 -0.799880 
-0.602000 -0.792156 
-0.601000 -0.784430 
-0.600000 -0.776702 
-0.599000 -0.768971 
-0.598000 -0.761239 
-0.597000 -0.753504 
-0.596000 -0.745767 
-0.595000 -0.738028 
-0.594000 -0.730288 
-0.593000 -0.722545 
-0.592000 -0.714801 
-0.591000 -0.707054 
-0.590000 -0.699306 
-0.589000 -0.691556 
-0.588000 -0.683805 
-0.587000 -0.676051 
-0.586000 -0.668296 
-0.585000 -0.660540 
-0.584000 -0.652781 
-0.583000 -0.645022 
-0.582000 -0.637260 
-0.581000 -0.629498 
-0.580000 -0.621733 
-0.579000 -0.613968 
-0.578000 -0.606201 
-0.577000 -0.598432 
-0.576000 -0.590662 
-0.575000 -0.582891 
-0.574000 -0.575119 
-0.573000 -0.567345 
-0.572000 -0.559571 
-0.571000 -0.551795 
-0.570000 -0.544017 
-0.569000 -0.536239 
-0.568000 -0.528460 
-0.567000 -0.520679 
-0.566000 -0.512898 
-0.565000 -0.505115 
-0.564000 -0.497331 
-0.563000 -0.489547 
-0.562000 -0.481761 
-0.561000 -0.473975 
-0.560000 -0.466187 
-0.559000 -0.458399 
-0.558000 -0.450610 
-0.557000 -0.442820 
-0.556000 -0.435029 
-0.555000 -0.427237 
-0.554000 -0.419445 
-0.553000 -0.411652 
-0.552000 -0.403858 
-0.551000 -0.396063 
-0.550000 -0.388268 
-0.549000 -0.380472 
-0.548000 -0.372675 
-0.547000 -0.364878 
-0.546000 -0.357080 
-0.545000 -0.349281 
-0.544000 -0.341482 
-0.543000 -0.333682 
-0.542000 -0.325882 
-0.541000 -0.318081 
-0.540000 -0.310280 
-0.539000 -0.302478 
-0.538000 -0.294676 
-0.537000 -0.286873 
-0.536000 -0.279070 
-0.535000 -0.271266 
-0.534000 -0.263462 
-0.533000 -0.255657 
-0.532000 -0.247853 
-0.531000 -0.240047 
-0.530000 -0.232242 
-0.529000 -0.224436 
-0.528000 -0.216629 
-0.527000 -0.208823 
-0.526000 -0.201016 
-0.525000 -0.193209 
-0.524000 -0.185401 
-0.523000 -0.177594 
-0.522000 -0.169786 
-0.521000 -0.161978 
-0.520000 -0.154169 
-0.519000 -0.146361 
-0.518000 -0.138552 
-0.517000 -0.130743 
-0.516000 -0.122934 
-0.515000 -0.115125 
-0.514000 -0.107316 
-0.513000 -0.099506 
-0.512000 -0.091697 
-0.511000 -0.083887 
-0.510000 -0.076077 
-0.509000 -0.068267 
-0.508000 -0.060457 
-0.507000 -0.052648 
-0.506000 -0.044838 
-0.505000 -0.037028 
-0.504000 -0.029218 
-0.503000 -0.021408 
-0.502000 -0.013598 
-0.501000 -0.005788 
-0.500000 0.002022 
-0.499000 0.009839 
-0.498000 0.017648 
-0.497000 0.025458 
-0.496000 0.033267 
-0.495000 0.041077 
-0.494000 0.048886 
-0.493000 0.056695 
-0.492000 0.064504 
-0.491000 0.072313 
-0.490000 0.080122 
-0.489000 0.087930 
-0.488000 0.095739 
-0.487000 0.103547 
-0.486000 0.111354 
-0.485000 0.119162 
-0.484000 0.126969 
-0.483000 0.134777 
-0.482000 0.142583 
-0.481000 0.150390 
-0.480000 0.158196 
-0.479000 0.166002 
-0.478000 0.173808 
-0.477000 0.181613 
-0.476000 0.189418 
-0.475000 0.197222 
-0.474000 0.205027 
-0.473000 0.212830 
-0.472000 0.220634 
-0.471000 0.228437 
-0.470000 0.236239 
-0.469000 0.244041 
-0.468000 0.251843 
-0.467000 0.259644 
-0.466000 0.267444 
-0.465000 0.275244 
-0.464000 0.283044 
-0.463000 0.290842 
-0.462000 0.298641 
-0.461000 0.306439 
-0.460000 0.314236 
-0.459000 0.322032 
-0.458000 0.329828 
-0.457000 0.337623 
-0.456000 0.345418 
-0.455000 0.353212 
-0.454000 0.361005 
-0.453000 0.368797 
-0.452000 0.376589 
-0.451000 0.384380 
-0.450000 0.392170 
-0.449000 0.399960 
-0.448000 0.407748 
-0.447000 0.415536 
-0.446000 0.423323 
-0.445000 0.431109 
-0.444000 0.438894 
-0.443000 0.446678 
-0.442000 0.454461 
-0.441000 0.462243 
-0.440000 0.470024 
-0.439000 0.477805 
-0.438000 0.485584 
-0.437000 0.493362 
-0.436000 0.501139 
-0.435000 0.508915 
-0.434000 0.516690 
-0.433000 0.524463 
-0.432000 0.532236 
-0.431000 0.540007 
-0.430000 0.547777 
-0.429000 0.555546 
-0.428000 0.563313 
-0.427000 0.571079 
-0.426000 0.578844 
-0.425000 0.586608 
-0.424000 0.594370 
-0.423000 0.602130 
-0.422000 0.609889 
-0.421000 0.617647 
-0.420000 0.625403 
-0.419000 0.633158 
-0.418000 0.640911 
-0.417000 0.648662 
-0.416000 0.656412 
-0.415000 0.664160 
-0.414000 0.671906 
-0.413000 0.679651 
-0.412000 0.687394 
-0.411000 0.695135 
-0.410000 0.702874 
-0.409000 0.710611 
-0.408000 0.718347 
-0.407000 0.726080 
-0.406000 0.733811 
-0.405000 0.741540 
-0.404000 0.749268 
-0.403000 0.756993 
-0.402000 0.764716 
-0.401000 0.772436 
-0.400000 0.780155 
-0.399000 0.787871 
-0.398000 0.795585 
-0.397000 0.803296 
-0.396000 0.811005 
-0.395000 0.818712 
-0.394000 0.826416 
-0.393000 0.834117 
-0.392000 0.841816 
-0.391000 0.849512 
-0.390000 0.857205 
-0.389000 0.864896 
-0.388000 0.872584 
-0.387000 0.880268 
-0.386000 0.887950 
-0.385000 0.895629 
-0.384000 0.903305 
-0.383000 0.910978 
-0.382000 0.918648 
-0.381000 0.926314 
-0.380000 0.933977 
-0.379000 0.941637 
-0.378000 0.949294 
