# Tref_folded model 
-1.105000 -1.416702 
-1.104000 -1.427590 
-1.103000 -1.438421 
-1.102000 -1.449194 
-1.101000 -1.459907 
-1.100000 -1.470561 
-1.099000 -1.481156 
-1.098000 -1.491690 
-1.097000 -1.502164 
-1.096000 -1.512577 
-1.095000 -1.522929 
-1.094000 -1.533219 
-1.093000 -1.543447 
-1.092000 -1.553612 
-1.091000 -1.563715 
-1.090000 -1.573754 
-1.089000 -1.583730 
-1.088000 -1.593641 
-1.087000 -1.603488 
-1.086000 -1.613271 
-1.085000 -1.622988 
-1.084000 -1.632640 
-1.083000 -1.642226 
-1.082000 -1.651745 
-1.081000 -1.661198 
-1.080000 -1.670585 
-1.079000 -1.679903 
-1.078000 -1.689154 
-1.077000 -1.698338 
-1.076000 -1.707452 
-1.075000 -1.716498 
-1.074000 -1.725475 
-1.073000 -1.734383 
-1.072000 -1.743221 
-1.071000 -1.751989 
-1.070000 -1.760687 
-1.069000 -1.769313 
-1.068000 -1.777869 
-1.067000 -1.786354 
-1.066000 -1.794767 
-1.065000 -1.803108 
-1.064000 -1.811376 
-1.063000 -1.819573 
-1.062000 -1.827696 
-1.061000 -1.835746 
-1.060000 -1.843722 
-1.059000 -1.851625 
-1.058000 -1.859454 
-1.057000 -1.867208 
-1.056000 -1.874888 
-1.055000 -1.882493 
-1.054000 -1.890023 
-1.053000 -1.897477 
-1.052000 -1.904855 
-1.051000 -1.912158 
-1.050000 -1.919384 
-1.049000 -1.926533 
-1.048000 -1.933606 
-1.047000 -1.940602 
-1.046000 -1.947520 
-1.045000 -1.954361 
-1.044000 -1.961124 
-1.043000 -1.967809 
-1.042000 -1.974416 
-1.041000 -1.980944 
-1.040000 -1.987393 
-1.039000 -1.993763 
-1.038000 -2.000055 
-1.037000 -2.006266 
-1.036000 -2.012398 
-1.035000 -2.018450 
-1.034000 -2.024422 
-1.033000 -2.030314 
-1.032000 -2.036125 
-1.031000 -2.041855 
-1.030000 -2.047504 
-1.029000 -2.053072 
-1.028000 -2.058559 
-1.027000 -2.063965 
-1.026000 -2.069288 
-1.025000 -2.074530 
-1.024000 -2.079689 
-1.023000 -2.084767 
-1.022000 -2.089761 
-1.021000 -2.094674 
-1.020000 -2.099503 
-1.019000 -2.104249 
-1.018000 -2.108913 
-1.017000 -2.113493 
-1.016000 -2.117989 
-1.015000 -2.122402 
-1.014000 -2.126731 
-1.013000 -2.130977 
-1.012000 -2.135138 
-1.011000 -2.139215 
-1.010000 -2.143207 
-1.009000 -2.147116 
-1.008000 -2.150939 
-1.007000 -2.154678 
-1.006000 -2.158332 
-1.005000 -2.161902 
-1.004000 -2.165386 
-1.003000 -2.168784 
-1.002000 -2.172098 
-1.001000 -2.175326 
-1.000000 -2.178469 
-0.999000 -2.181526 
-0.998000 -2.184497 
-0.997000 -2.187382 
-0.996000 -2.190182 
-0.995000 -2.192895 
-0.994000 -2.195523 
-0.993000 -2.198064 
-0.992000 -2.200519 
-0.991000 -2.202888 
-0.990000 -2.205171 
-0.989000 -2.207366 
-0.988000 -2.209476 
-0.987000 -2.211499 
-0.986000 -2.213435 
-0.985000 -2.215284 
-0.984000 -2.217047 
-0.983000 -2.218723 
-0.982000 -2.220312 
-0.981000 -2.221815 
-0.980000 -2.223230 
-0.979000 -2.224559 
-0.978000 -2.225800 
-0.977000 -2.226955 
-0.976000 -2.228022 
-0.975000 -2.229002 
-0.974000 -2.229896 
-0.973000 -2.230702 
-0.972000 -2.231421 
-0.971000 -2.232053 
-0.970000 -2.232598 
-0.969000 -2.233056 
-0.968000 -2.233426 
-0.967000 -2.233710 
-0.966000 -2.233906 
-0.965000 -2.234016 
-0.964000 -2.234038 
-0.963000 -2.233973 
-0.962000 -2.233821 
-0.961000 -2.233582 
-0.960000 -2.233257 
-0.959000 -2.232844 
-0.958000 -2.232344 
-0.957000 -2.231758 
-0.956000 -2.231084 
-0.955000 -2.230324 
-0.954000 -2.229477 
-0.953000 -2.228543 
-0.952000 -2.227523 
-0.951000 -2.226416 
-0.950000 -2.225223 
-0.949000 -2.223943 
-0.948000 -2.222576 
-0.947000 -2.221124 
-0.946000 -2.219585 
-0.945000 -2.217960 
-0.944000 -2.216248 
-0.943000 -2.214451 
-0.942000 -2.212568 
-0.941000 -2.210599 
-0.940000 -2.208544 
-0.939000 -2.206403 
-0.938000 -2.204177 
-0.937000 -2.201866 
-0.936000 -2.199469 
-0.935000 -2.196987 
-0.934000 -2.194419 
-0.933000 -2.191767 
-0.932000 -2.189030 
-0.931000 -2.186208 
-0.930000 -2.183301 
-0.929000 -2.180309 
-0.928000 -2.177234 
-0.927000 -2.174074 
-0.926000 -2.170829 
-0.925000 -2.167501 
-0.924000 -2.164089 
-0.923000 -2.160593 
-0.922000 -2.157014 
-0.921000 -2.153351 
-0.920000 -2.149605 
-0.919000 -2.145776 
-0.918000 -2.141863 
-0.917000 -2.137868 
-0.916000 -2.133791 
-0.915000 -2.129631 
-0.914000 -2.125388 
-0.913000 -2.121064 
-0.912000 -2.116657 
-0.911000 -2.112169 
-0.910000 -2.107599 
-0.909000 -2.102948 
-0.908000 -2.098215 
-0.907000 -2.093402 
-0.906000 -2.088507 
-0.905000 -2.083532 
-0.904000 -2.078477 
-0.903000 -2.073341 
-0.902000 -2.068126 
-0.901000 -2.062830 
-0.900000 -2.057455 
-0.899000 -2.052001 
-0.898000 -2.046467 
-0.897000 -2.040855 
-0.896000 -2.035163 
-0.895000 -2.029394 
-0.894000 -2.023546 
-0.893000 -2.017620 
-0.892000 -2.011616 
-0.891000 -2.005534 
-0.890000 -1.999376 
-0.889000 -1.993140 
-0.888000 -1.986827 
-0.887000 -1.980438 
-0.886000 -1.973972 
-0.885000 -1.967431 
-0.884000 -1.960813 
-0.883000 -1.954120 
-0.882000 -1.947352 
-0.881000 -1.940509 
-0.880000 -1.933591 
-0.879000 -1.926598 
-0.878000 -1.919531 
-0.877000 -1.912391 
-0.876000 -1.905176 
-0.875000 -1.897888 
-0.874000 -1.890527 
-0.873000 -1.883094 
-0.872000 -1.875587 
-0.871000 -1.868009 
-0.870000 -1.860358 
-0.869000 -1.852636 
-0.868000 -1.844843 
-0.867000 -1.836978 
-0.866000 -1.829043 
-0.865000 -1.821037 
-0.864000 -1.812961 
-0.863000 -1.804816 
-0.862000 -1.796601 
-0.861000 -1.788316 
-0.860000 -1.779963 
-0.859000 -1.771541 
-0.858000 -1.763051 
-0.857000 -1.754493 
-0.856000 -1.745868 
-0.855000 -1.737175 
-0.854000 -1.728416 
-0.853000 -1.719589 
-0.852000 -1.710697 
-0.851000 -1.701739 
-0.850000 -1.692715 
-0.849000 -1.683626 
-0.848000 -1.674472 
-0.847000 -1.665253 
-0.846000 -1.655971 
-0.845000 -1.646625 
-0.844000 -1.637215 
-0.843000 -1.627742 
-0.842000 -1.618206 
-0.841000 -1.608608 
-0.840000 -1.598948 
-0.839000 -1.589227 
-0.838000 -1.579444 
-0.837000 -1.569600 
-0.836000 -1.559696 
-0.835000 -1.549731 
-0.834000 -1.539707 
-0.833000 -1.529624 
-0.832000 -1.519481 
-0.831000 -1.509280 
-0.830000 -1.499021 
-0.829000 -1.488704 
-0.828000 -1.478329 
-0.827000 -1.467897 
-0.826000 -1.457409 
-0.825000 -1.446865 
-0.824000 -1.436264 
-0.823000 -1.425608 
-0.822000 -1.414898 
-0.821000 -1.404132 
-0.820000 -1.393312 
-0.819000 -1.382439 
-0.818000 -1.371512 
-0.817000 -1.360532 
-0.816000 -1.349499 
-0.815000 -1.338414 
-0.814000 -1.327278 
-0.813000 -1.316090 
-0.812000 -1.304852 
-0.811000 -1.293562 
-0.810000 -1.282223 
-0.809000 -1.270834 
-0.808000 -1.259396 
-0.807000 -1.247909 
-0.806000 -1.236374 
-0.805000 -1.224791 
-0.804000 -1.213161 
-0.803000 -1.201483 
-0.802000 -1.189759 
-0.801000 -1.177989 
-0.800000 -1.166173 
-0.799000 -1.154312 
-0.798000 -1.142406 
-0.797000 -1.130456 
-0.796000 -1.118462 
-0.795000 -1.106424 
-0.794000 -1.094344 
-0.793000 -1.082221 
-0.792000 -1.070055 
-0.791000 -1.057849 
-0.790000 -1.045601 
-0.789000 -1.033312 
-0.788000 -1.020983 
-0.787000 -1.008614 
-0.786000 -0.996207 
-0.785000 -0.983760 
-0.784000 -0.971275 
-0.783000 -0.958752 
-0.782000 -0.946191 
-0.781000 -0.933594 
-0.780000 -0.920960 
-0.779000 -0.908290 
-0.778000 -0.895585 
-0.777000 -0.882844 
-0.776000 -0.870069 
-0.775000 -0.857260 
-0.774000 -0.844417 
-0.773000 -0.831542 
-0.772000 -0.818633 
-0.771000 -0.805693 
-0.770000 -0.792720 
-0.769000 -0.779717 
-0.768000 -0.766683 
-0.767000 -0.753619 
-0.766000 -0.740525 
-0.765000 -0.727402 
-0.764000 -0.714250 
-0.763000 -0.701070 
-0.762000 -0.687862 
-0.761000 -0.674627 
-0.760000 -0.661366 
-0.759000 -0.648078 
-0.758000 -0.634764 
-0.757000 -0.621426 
-0.756000 -0.608062 
-0.755000 -0.594674 
-0.754000 -0.581263 
-0.753000 -0.567829 
-0.752000 -0.554371 
-0.751000 -0.540892 
-0.750000 -0.527391 
-0.749000 -0.513869 
-0.748000 -0.500326 
-0.747000 -0.486763 
-0.746000 -0.473181 
-0.745000 -0.459579 
-0.744000 -0.445959 
-0.743000 -0.432321 
-0.742000 -0.418665 
-0.741000 -0.404992 
-0.740000 -0.391303 
-0.739000 -0.377597 
-0.738000 -0.363876 
-0.737000 -0.350140 
-0.736000 -0.336390 
-0.735000 -0.322626 
-0.734000 -0.308848 
-0.733000 -0.295058 
-0.732000 -0.281255 
-0.731000 -0.267441 
-0.730000 -0.253615 
-0.729000 -0.239778 
-0.728000 -0.225931 
-0.727000 -0.212074 
-0.726000 -0.198208 
-0.725000 -0.184334 
-0.724000 -0.170451 
-0.723000 -0.156561 
-0.722000 -0.142663 
-0.721000 -0.128759 
-0.720000 -0.114849 
-0.719000 -0.100934 
-0.718000 -0.087013 
-0.717000 -0.073088 
-0.716000 -0.059159 
-0.715000 -0.045227 
-0.714000 -0.031292 
-0.713000 -0.017355 
-0.712000 -0.003415 
-0.711000 0.010525 
-0.710000 0.024466 
-0.709000 0.038408 
-0.708000 0.052349 
-0.707000 0.066289 
-0.706000 0.080228 
-0.705000 0.094165 
-0.704000 0.108099 
-0.703000 0.122031 
-0.702000 0.135959 
-0.701000 0.149882 
-0.700000 0.163802 
-0.699000 0.177716 
-0.698000 0.191624 
-0.697000 0.205526 
-0.696000 0.219422 
-0.695000 0.233310 
-0.694000 0.247191 
-0.693000 0.261063 
-0.692000 0.274926 
-0.691000 0.288780 
-0.690000 0.302624 
-0.689000 0.316457 
-0.688000 0.330280 
-0.687000 0.344091 
-0.686000 0.357890 
-0.685000 0.371676 
-0.684000 0.385449 
-0.683000 0.399209 
-0.682000 0.412954 
-0.681000 0.426685 
-0.680000 0.440400 
-0.679000 0.454100 
-0.678000 0.467783 
-0.677000 0.481449 
-0.676000 0.495099 
-0.675000 0.508730 
-0.674000 0.522343 
-0.673000 0.535937 
-0.672000 0.549511 
-0.671000 0.563066 
-0.670000 0.576600 
-0.669000 0.590113 
-0.668000 0.603604 
-0.667000 0.617073 
-0.666000 0.630520 
-0.665000 0.643943 
-0.664000 0.657343 
-0.663000 0.670719 
-0.662000 0.684070 
-0.661000 0.697396 
-0.660000 0.710696 
-0.659000 0.723969 
-0.658000 0.737216 
-0.657000 0.750436 
-0.656000 0.763628 
-0.655000 0.776792 
-0.654000 0.789926 
-0.653000 0.803032 
-0.652000 0.816107 
-0.651000 0.829152 
-0.650000 0.842167 
-0.649000 0.855149 
-0.648000 0.868100 
-0.647000 0.881019 
-0.646000 0.893905 
-0.645000 0.906757 
-0.644000 0.919575 
-0.643000 0.932359 
-0.642000 0.945108 
-0.641000 0.957821 
-0.640000 0.970499 
-0.639000 0.983140 
-0.638000 0.995744 
-0.637000 1.008310 
-0.636000 1.020839 
-0.635000 1.033330 
-0.634000 1.045781 
-0.633000 1.058193 
-0.632000 1.070565 
-0.631000 1.082897 
-0.630000 1.095188 
-0.629000 1.107437 
-0.628000 1.119645 
-0.627000 1.131810 
-0.626000 1.143932 
-0.625000 1.156011 
-0.624000 1.168047 
-0.623000 1.180038 
-0.622000 1.191984 
-0.621000 1.203885 
-0.620000 1.215741 
-0.619000 1.227550 
-0.618000 1.239312 
-0.617000 1.251028 
-0.616000 1.262696 
-0.615000 1.274316 
-0.614000 1.285887 
-0.613000 1.297409 
-0.612000 1.308882 
-0.611000 1.320305 
-0.610000 1.331678 
-0.609000 1.343000 
-0.608000 1.354271 
-0.607000 1.365490 
-0.606000 1.376656 
-0.605000 1.387770 
-0.604000 1.398832 
-0.603000 1.409839 
-0.602000 1.420793 
-0.601000 1.431692 
-0.600000 1.442536 
-0.599000 1.453325 
-0.598000 1.464059 
-0.597000 1.474736 
-0.596000 1.485357 
-0.595000 1.495920 
-0.594000 1.506426 
-0.593000 1.516875 
-0.592000 1.527265 
-0.591000 1.537596 
-0.590000 1.547868 
-0.589000 1.558081 
-0.588000 1.568233 
-0.587000 1.578326 
-0.586000 1.588357 
-0.585000 1.598327 
-0.584000 1.608236 
-0.583000 1.618083 
-0.582000 1.627867 
-0.581000 1.637588 
-0.580000 1.647246 
-0.579000 1.656841 
-0.578000 1.666371 
-0.577000 1.675837 
-0.576000 1.685239 
-0.575000 1.694575 
-0.574000 1.703845 
-0.573000 1.713050 
-0.572000 1.722188 
-0.571000 1.731259 
-0.570000 1.740264 
-0.569000 1.749201 
-0.568000 1.758070 
-0.567000 1.766871 
-0.566000 1.775603 
-0.565000 1.784267 
-0.564000 1.792861 
-0.563000 1.801385 
-0.562000 1.809840 
-0.561000 1.818224 
-0.560000 1.826537 
-0.559000 1.834779 
-0.558000 1.842950 
-0.557000 1.851050 
-0.556000 1.859077 
-0.555000 1.867031 
-0.554000 1.874913 
-0.553000 1.882722 
-0.552000 1.890458 
-0.551000 1.898119 
-0.550000 1.905707 
-0.549000 1.913220 
-0.548000 1.920659 
-0.547000 1.928022 
-0.546000 1.935310 
-0.545000 1.942523 
-0.544000 1.949660 
-0.543000 1.956720 
-0.542000 1.963704 
-0.541000 1.970611 
-0.540000 1.977441 
-0.539000 1.984193 
-0.538000 1.990868 
-0.537000 1.997464 
-0.536000 2.003983 
-0.535000 2.010422 
-0.534000 2.016783 
-0.533000 2.023065 
-0.532000 2.029267 
-0.531000 2.035390 
-0.530000 2.041433 
-0.529000 2.047395 
-0.528000 2.053278 
-0.527000 2.059079 
-0.526000 2.064799 
-0.525000 2.070439 
-0.524000 2.075997 
-0.523000 2.081473 
-0.522000 2.086867 
-0.521000 2.092179 
-0.520000 2.097408 
-0.519000 2.102555 
-0.518000 2.107620 
-0.517000 2.112601 
-0.516000 2.117498 
-0.515000 2.122312 
-0.514000 2.127043 
-0.513000 2.131689 
-0.512000 2.136252 
-0.511000 2.140730 
-0.510000 2.145123 
-0.509000 2.149432 
-0.508000 2.153655 
-0.507000 2.157794 
-0.506000 2.161847 
-0.505000 2.165815 
-0.504000 2.169697 
-0.503000 2.173493 
-0.502000 2.177203 
-0.501000 2.180826 
-0.500000 2.184364 
-0.499000 2.187815 
-0.498000 2.191179 
-0.497000 2.194456 
-0.496000 2.197647 
-0.495000 2.200750 
-0.494000 2.203765 
-0.493000 2.206694 
-0.492000 2.209535 
-0.491000 2.212288 
-0.490000 2.214953 
-0.489000 2.217530 
-0.488000 2.220019 
-0.487000 2.222420 
-0.486000 2.224732 
-0.485000 2.226956 
-0.484000 2.229092 
-0.483000 2.231138 
-0.482000 2.233096 
-0.481000 2.234965 
-0.480000 2.236745 
-0.479000 2.238436 
-0.478000 2.240038 
-0.477000 2.241550 
-0.476000 2.242974 
-0.475000 2.244307 
-0.474000 2.245552 
-0.473000 2.246706 
-0.472000 2.247772 
-0.471000 2.248747 
-0.470000 2.249633 
-0.469000 2.250428 
-0.468000 2.251134 
-0.467000 2.251751 
-0.466000 2.252277 
-0.465000 2.252713 
-0.464000 2.253059 
-0.463000 2.253315 
-0.462000 2.253481 
-0.461000 2.253557 
-0.460000 2.253543 
-0.459000 2.253438 
-0.458000 2.253244 
-0.457000 2.252959 
-0.456000 2.252584 
-0.455000 2.252119 
-0.454000 2.251563 
-0.453000 2.250918 
-0.452000 2.250182 
-0.451000 2.249356 
-0.450000 2.248440 
-0.449000 2.247434 
-0.448000 2.246337 
-0.447000 2.245151 
-0.446000 2.243874 
-0.445000 2.242508 
-0.444000 2.241051 
-0.443000 2.239505 
-0.442000 2.237869 
-0.441000 2.236142 
-0.440000 2.234326 
-0.439000 2.232421 
-0.438000 2.230425 
-0.437000 2.228340 
-0.436000 2.226166 
-0.435000 2.223902 
-0.434000 2.221548 
-0.433000 2.219106 
-0.432000 2.216574 
-0.431000 2.213952 
-0.430000 2.211242 
-0.429000 2.208443 
-0.428000 2.205555 
-0.427000 2.202578 
-0.426000 2.199513 
-0.425000 2.196359 
-0.424000 2.193116 
-0.423000 2.189785 
-0.422000 2.186366 
-0.421000 2.182859 
-0.420000 2.179264 
-0.419000 2.175582 
-0.418000 2.171811 
-0.417000 2.167953 
-0.416000 2.164008 
-0.415000 2.159975 
-0.414000 2.155855 
-0.413000 2.151649 
-0.412000 2.147355 
-0.411000 2.142975 
-0.410000 2.138509 
-0.409000 2.133956 
-0.408000 2.129317 
-0.407000 2.124592 
-0.406000 2.119782 
-0.405000 2.114885 
-0.404000 2.109904 
-0.403000 2.104837 
-0.402000 2.099686 
-0.401000 2.094449 
-0.400000 2.089128 
-0.399000 2.083722 
-0.398000 2.078233 
-0.397000 2.072659 
-0.396000 2.067002 
-0.395000 2.061261 
-0.394000 2.055437 
-0.393000 2.049530 
-0.392000 2.043540 
-0.391000 2.037467 
-0.390000 2.031312 
-0.389000 2.025075 
-0.388000 2.018756 
-0.387000 2.012355 
-0.386000 2.005873 
-0.385000 1.999310 
-0.384000 1.992666 
-0.383000 1.985941 
-0.382000 1.979136 
-0.381000 1.972251 
-0.380000 1.965287 
-0.379000 1.958242 
-0.378000 1.951119 
