# Tref_folded model 
-0.953000 -1.869760 
-0.952000 -1.881349 
-0.951000 -1.892709 
-0.950000 -1.903840 
-0.949000 -1.914744 
-0.948000 -1.925422 
-0.947000 -1.935875 
-0.946000 -1.946106 
-0.945000 -1.956115 
-0.944000 -1.965904 
-0.943000 -1.975474 
-0.942000 -1.984828 
-0.941000 -1.993966 
-0.940000 -2.002891 
-0.939000 -2.011603 
-0.938000 -2.020105 
-0.937000 -2.028399 
-0.936000 -2.036485 
-0.935000 -2.044366 
-0.934000 -2.052044 
-0.933000 -2.059519 
-0.932000 -2.066795 
-0.931000 -2.073873 
-0.930000 -2.080754 
-0.929000 -2.087440 
-0.928000 -2.093934 
-0.927000 -2.100237 
-0.926000 -2.106351 
-0.925000 -2.112277 
-0.924000 -2.118018 
-0.923000 -2.123576 
-0.922000 -2.128952 
-0.921000 -2.134148 
-0.920000 -2.139166 
-0.919000 -2.144008 
-0.918000 -2.148675 
-0.917000 -2.153170 
-0.916000 -2.157495 
-0.915000 -2.161651 
-0.914000 -2.165640 
-0.913000 -2.169465 
-0.912000 -2.173126 
-0.911000 -2.176626 
-0.910000 -2.179966 
-0.909000 -2.183149 
-0.908000 -2.186175 
-0.907000 -2.189048 
-0.906000 -2.191769 
-0.905000 -2.194339 
-0.904000 -2.196761 
-0.903000 -2.199036 
-0.902000 -2.201165 
-0.901000 -2.203152 
-0.900000 -2.204997 
-0.899000 -2.206702 
-0.898000 -2.208268 
-0.897000 -2.209699 
-0.896000 -2.210995 
-0.895000 -2.212157 
-0.894000 -2.213189 
-0.893000 -2.214090 
-0.892000 -2.214864 
-0.891000 -2.215511 
-0.890000 -2.216034 
-0.889000 -2.216433 
-0.888000 -2.216711 
-0.887000 -2.216868 
-0.886000 -2.216908 
-0.885000 -2.216830 
-0.884000 -2.216637 
-0.883000 -2.216330 
-0.882000 -2.215911 
-0.881000 -2.215382 
-0.880000 -2.214742 
-0.879000 -2.213995 
-0.878000 -2.213142 
-0.877000 -2.212184 
-0.876000 -2.211122 
-0.875000 -2.209958 
-0.874000 -2.208693 
-0.873000 -2.207329 
-0.872000 -2.205867 
-0.871000 -2.204308 
-0.870000 -2.202654 
-0.869000 -2.200906 
-0.868000 -2.199065 
-0.867000 -2.197132 
-0.866000 -2.195110 
-0.865000 -2.192999 
-0.864000 -2.190800 
-0.863000 -2.188514 
-0.862000 -2.186144 
-0.861000 -2.183689 
-0.860000 -2.181152 
-0.859000 -2.178533 
-0.858000 -2.175834 
-0.857000 -2.173055 
-0.856000 -2.170198 
-0.855000 -2.167264 
-0.854000 -2.164254 
-0.853000 -2.161170 
-0.852000 -2.158011 
-0.851000 -2.154780 
-0.850000 -2.151477 
-0.849000 -2.148103 
-0.848000 -2.144660 
-0.847000 -2.141148 
-0.846000 -2.137568 
-0.845000 -2.133922 
-0.844000 -2.130210 
-0.843000 -2.126434 
-0.842000 -2.122593 
-0.841000 -2.118690 
-0.840000 -2.114725 
-0.839000 -2.110699 
-0.838000 -2.106613 
-0.837000 -2.102467 
-0.836000 -2.098264 
-0.835000 -2.094002 
-0.834000 -2.089685 
-0.833000 -2.085311 
-0.832000 -2.080882 
-0.831000 -2.076399 
-0.830000 -2.071863 
-0.829000 -2.067275 
-0.828000 -2.062634 
-0.827000 -2.057943 
-0.826000 -2.053201 
-0.825000 -2.048410 
-0.824000 -2.043570 
-0.823000 -2.038682 
-0.822000 -2.033747 
-0.821000 -2.028765 
-0.820000 -2.023737 
-0.819000 -2.018664 
-0.818000 -2.013547 
-0.817000 -2.008385 
-0.816000 -2.003181 
-0.815000 -1.997934 
-0.814000 -1.992645 
-0.813000 -1.987315 
-0.812000 -1.981944 
-0.811000 -1.976533 
-0.810000 -1.971083 
-0.809000 -1.965594 
-0.808000 -1.960067 
-0.807000 -1.954502 
-0.806000 -1.948900 
-0.805000 -1.943262 
-0.804000 -1.937588 
-0.803000 -1.931878 
-0.802000 -1.926134 
-0.801000 -1.920355 
-0.800000 -1.914542 
-0.799000 -1.908696 
-0.798000 -1.902818 
-0.797000 -1.896907 
-0.796000 -1.890964 
-0.795000 -1.884991 
-0.794000 -1.878986 
-0.793000 -1.872951 
-0.792000 -1.866886 
-0.791000 -1.860792 
-0.790000 -1.854669 
-0.789000 -1.848517 
-0.788000 -1.842338 
-0.787000 -1.836131 
-0.786000 -1.829896 
-0.785000 -1.823635 
-0.784000 -1.817348 
-0.783000 -1.811035 
-0.782000 -1.804696 
-0.781000 -1.798332 
-0.780000 -1.791943 
-0.779000 -1.785530 
-0.778000 -1.779093 
-0.777000 -1.772633 
-0.776000 -1.766149 
-0.775000 -1.759642 
-0.774000 -1.753113 
-0.773000 -1.746562 
-0.772000 -1.739989 
-0.771000 -1.733394 
-0.770000 -1.726779 
-0.769000 -1.720142 
-0.768000 -1.713486 
-0.767000 -1.706809 
-0.766000 -1.700112 
-0.765000 -1.693396 
-0.764000 -1.686660 
-0.763000 -1.679906 
-0.762000 -1.673133 
-0.761000 -1.666342 
-0.760000 -1.659533 
-0.759000 -1.652706 
-0.758000 -1.645862 
-0.757000 -1.639001 
-0.756000 -1.632123 
-0.755000 -1.625228 
-0.754000 -1.618317 
-0.753000 -1.611389 
-0.752000 -1.604446 
-0.751000 -1.597488 
-0.750000 -1.590514 
-0.749000 -1.583525 
-0.748000 -1.576521 
-0.747000 -1.569503 
-0.746000 -1.562470 
-0.745000 -1.555423 
-0.744000 -1.548363 
-0.743000 -1.541288 
-0.742000 -1.534201 
-0.741000 -1.527100 
-0.740000 -1.519986 
-0.739000 -1.512859 
-0.738000 -1.505720 
-0.737000 -1.498568 
-0.736000 -1.491404 
-0.735000 -1.484228 
-0.734000 -1.477040 
-0.733000 -1.469841 
-0.732000 -1.462631 
-0.731000 -1.455409 
-0.730000 -1.448176 
-0.729000 -1.440932 
-0.728000 -1.433678 
-0.727000 -1.426413 
-0.726000 -1.419138 
-0.725000 -1.411853 
-0.724000 -1.404557 
-0.723000 -1.397252 
-0.722000 -1.389937 
-0.721000 -1.382613 
-0.720000 -1.375280 
-0.719000 -1.367937 
-0.718000 -1.360585 
-0.717000 -1.353225 
-0.716000 -1.345856 
-0.715000 -1.338478 
-0.714000 -1.331092 
-0.713000 -1.323697 
-0.712000 -1.316294 
-0.711000 -1.308884 
-0.710000 -1.301465 
-0.709000 -1.294039 
-0.708000 -1.286605 
-0.707000 -1.279164 
-0.706000 -1.271715 
-0.705000 -1.264259 
-0.704000 -1.256796 
-0.703000 -1.249326 
-0.702000 -1.241849 
-0.701000 -1.234366 
-0.700000 -1.226876 
-0.699000 -1.219379 
-0.698000 -1.211876 
-0.697000 -1.204367 
-0.696000 -1.196851 
-0.695000 -1.189330 
-0.694000 -1.181802 
-0.693000 -1.174269 
-0.692000 -1.166729 
-0.691000 -1.159185 
-0.690000 -1.151634 
-0.689000 -1.144078 
-0.688000 -1.136517 
-0.687000 -1.128951 
-0.686000 -1.121379 
-0.685000 -1.113802 
-0.684000 -1.106221 
-0.683000 -1.098634 
-0.682000 -1.091043 
-0.681000 -1.083447 
-0.680000 -1.075846 
-0.679000 -1.068241 
-0.678000 -1.060631 
-0.677000 -1.053017 
-0.676000 -1.045398 
-0.675000 -1.037775 
-0.674000 -1.030148 
-0.673000 -1.022517 
-0.672000 -1.014882 
-0.671000 -1.007243 
-0.670000 -0.999600 
-0.669000 -0.991954 
-0.668000 -0.984303 
-0.667000 -0.976649 
-0.666000 -0.968992 
-0.665000 -0.961331 
-0.664000 -0.953666 
-0.663000 -0.945998 
-0.662000 -0.938327 
-0.661000 -0.930652 
-0.660000 -0.922974 
-0.659000 -0.915293 
-0.658000 -0.907609 
-0.657000 -0.899922 
-0.656000 -0.892232 
-0.655000 -0.884539 
-0.654000 -0.876844 
-0.653000 -0.869145 
-0.652000 -0.861444 
-0.651000 -0.853739 
-0.650000 -0.846033 
-0.649000 -0.838323 
-0.648000 -0.830612 
-0.647000 -0.822897 
-0.646000 -0.815180 
-0.645000 -0.807461 
-0.644000 -0.799740 
-0.643000 -0.792016 
-0.642000 -0.784290 
-0.641000 -0.776561 
-0.640000 -0.768831 
-0.639000 -0.761098 
-0.638000 -0.753364 
-0.637000 -0.745627 
-0.636000 -0.737888 
-0.635000 -0.730147 
-0.634000 -0.722405 
-0.633000 -0.714660 
-0.632000 -0.706914 
-0.631000 -0.699166 
-0.630000 -0.691416 
-0.629000 -0.683664 
-0.628000 -0.675911 
-0.627000 -0.668156 
-0.626000 -0.660399 
-0.625000 -0.652641 
-0.624000 -0.644881 
-0.623000 -0.637120 
-0.622000 -0.629357 
-0.621000 -0.621592 
-0.620000 -0.613827 
-0.619000 -0.606060 
-0.618000 -0.598291 
-0.617000 -0.590521 
-0.616000 -0.582750 
-0.615000 -0.574978 
-0.614000 -0.567204 
-0.613000 -0.559430 
-0.612000 -0.551653 
-0.611000 -0.543876 
-0.610000 -0.536098 
-0.609000 -0.528319 
-0.608000 -0.520538 
-0.607000 -0.512756 
-0.606000 -0.504974 
-0.605000 -0.497190 
-0.604000 -0.489406 
-0.603000 -0.481620 
-0.602000 -0.473833 
-0.601000 -0.466046 
-0.600000 -0.458258 
-0.599000 -0.450469 
-0.598000 -0.442678 
-0.597000 -0.434888 
-0.596000 -0.427096 
-0.595000 -0.419304 
-0.594000 -0.411510 
-0.593000 -0.403716 
-0.592000 -0.395922 
-0.591000 -0.388126 
-0.590000 -0.380330 
-0.589000 -0.372534 
-0.588000 -0.364736 
-0.587000 -0.356938 
-0.586000 -0.349140 
-0.585000 -0.341340 
-0.584000 -0.333541 
-0.583000 -0.325740 
-0.582000 -0.317940 
-0.581000 -0.310138 
-0.580000 -0.302336 
-0.579000 -0.294534 
-0.578000 -0.286731 
-0.577000 -0.278928 
-0.576000 -0.271124 
-0.575000 -0.263320 
-0.574000 -0.255516 
-0.573000 -0.247711 
-0.572000 -0.239906 
-0.571000 -0.232100 
-0.570000 -0.224294 
-0.569000 -0.216488 
-0.568000 -0.208681 
-0.567000 -0.200874 
-0.566000 -0.193067 
-0.565000 -0.185260 
-0.564000 -0.177452 
-0.563000 -0.169644 
-0.562000 -0.161836 
-0.561000 -0.154028 
-0.560000 -0.146219 
-0.559000 -0.138410 
-0.558000 -0.130601 
-0.557000 -0.122792 
-0.556000 -0.114983 
-0.555000 -0.107174 
-0.554000 -0.099364 
-0.553000 -0.091555 
-0.552000 -0.083745 
-0.551000 -0.075935 
-0.550000 -0.068126 
-0.549000 -0.060316 
-0.548000 -0.052506 
-0.547000 -0.044696 
-0.546000 -0.036886 
-0.545000 -0.029076 
-0.544000 -0.021266 
-0.543000 -0.013456 
-0.542000 -0.005646 
-0.541000 0.002163 
-0.540000 0.009980 
-0.539000 0.017790 
-0.538000 0.025600 
-0.537000 0.033409 
-0.536000 0.041218 
-0.535000 0.049028 
-0.534000 0.056837 
-0.533000 0.064646 
-0.532000 0.072455 
-0.531000 0.080263 
-0.530000 0.088072 
-0.529000 0.095880 
-0.528000 0.103688 
-0.527000 0.111496 
-0.526000 0.119304 
-0.525000 0.127111 
-0.524000 0.134918 
-0.523000 0.142725 
-0.522000 0.150532 
-0.521000 0.158338 
-0.520000 0.166144 
-0.519000 0.173949 
-0.518000 0.181755 
-0.517000 0.189560 
-0.516000 0.197364 
-0.515000 0.205168 
-0.514000 0.212972 
-0.513000 0.220775 
-0.512000 0.228578 
-0.511000 0.236381 
-0.510000 0.244183 
-0.509000 0.251984 
-0.508000 0.259785 
-0.507000 0.267586 
-0.506000 0.275386 
-0.505000 0.283185 
-0.504000 0.290984 
-0.503000 0.298782 
-0.502000 0.306580 
-0.501000 0.314377 
-0.500000 0.322174 
-0.499000 0.329970 
-0.498000 0.337765 
-0.497000 0.345559 
-0.496000 0.353353 
-0.495000 0.361146 
-0.494000 0.368939 
-0.493000 0.376731 
-0.492000 0.384521 
-0.491000 0.392312 
-0.490000 0.400101 
-0.489000 0.407889 
-0.488000 0.415677 
-0.487000 0.423464 
-0.486000 0.431250 
-0.485000 0.439035 
-0.484000 0.446819 
-0.483000 0.454602 
-0.482000 0.462384 
-0.481000 0.470166 
-0.480000 0.477946 
-0.479000 0.485725 
-0.478000 0.493503 
-0.477000 0.501280 
-0.476000 0.509056 
-0.475000 0.516831 
-0.474000 0.524604 
-0.473000 0.532377 
-0.472000 0.540148 
-0.471000 0.547918 
-0.470000 0.555687 
-0.469000 0.563454 
-0.468000 0.571220 
-0.467000 0.578985 
-0.466000 0.586748 
-0.465000 0.594510 
-0.464000 0.602271 
-0.463000 0.610030 
-0.462000 0.617788 
-0.461000 0.625544 
-0.460000 0.633298 
-0.459000 0.641051 
-0.458000 0.648803 
-0.457000 0.656553 
-0.456000 0.664301 
-0.455000 0.672047 
-0.454000 0.679791 
-0.453000 0.687534 
-0.452000 0.695275 
-0.451000 0.703014 
-0.450000 0.710752 
-0.449000 0.718487 
-0.448000 0.726220 
-0.447000 0.733951 
-0.446000 0.741681 
-0.445000 0.749408 
-0.444000 0.757133 
-0.443000 0.764856 
-0.442000 0.772576 
-0.441000 0.780295 
-0.440000 0.788011 
-0.439000 0.795725 
-0.438000 0.803436 
-0.437000 0.811145 
-0.436000 0.818851 
-0.435000 0.826555 
-0.434000 0.834257 
-0.433000 0.841955 
-0.432000 0.849651 
-0.431000 0.857345 
-0.430000 0.865035 
-0.429000 0.872723 
-0.428000 0.880408 
-0.427000 0.888090 
-0.426000 0.895769 
-0.425000 0.903444 
-0.424000 0.911117 
-0.423000 0.918787 
-0.422000 0.926453 
-0.421000 0.934116 
-0.420000 0.941776 
-0.419000 0.949432 
-0.418000 0.957085 
-0.417000 0.964735 
-0.416000 0.972380 
-0.415000 0.980023 
-0.414000 0.987661 
-0.413000 0.995296 
-0.412000 1.002926 
-0.411000 1.010553 
-0.410000 1.018176 
-0.409000 1.025795 
-0.408000 1.033409 
-0.407000 1.041020 
-0.406000 1.048626 
-0.405000 1.056227 
-0.404000 1.063825 
-0.403000 1.071417 
-0.402000 1.079005 
-0.401000 1.086589 
-0.400000 1.094167 
-0.399000 1.101741 
-0.398000 1.109310 
-0.397000 1.116874 
-0.396000 1.124432 
-0.395000 1.131986 
-0.394000 1.139534 
-0.393000 1.147077 
-0.392000 1.154614 
-0.391000 1.162146 
-0.390000 1.169671 
-0.389000 1.177192 
-0.388000 1.184706 
-0.387000 1.192214 
-0.386000 1.199716 
-0.385000 1.207212 
-0.384000 1.214702 
-0.383000 1.222185 
-0.382000 1.229662 
-0.381000 1.237132 
-0.380000 1.244595 
-0.379000 1.252052 
-0.378000 1.259501 
