# Tc_folded model 
-0.918000 -0.020379 
-0.917000 -0.033420 
-0.916000 -0.046351 
-0.915000 -0.059173 
-0.914000 -0.071887 
-0.913000 -0.084495 
-0.912000 -0.096997 
-0.911000 -0.109395 
-0.910000 -0.121690 
-0.909000 -0.133882 
-0.908000 -0.145973 
-0.907000 -0.157965 
-0.906000 -0.169857 
-0.905000 -0.181652 
-0.904000 -0.193350 
-0.903000 -0.204951 
-0.902000 -0.216458 
-0.901000 -0.227871 
-0.900000 -0.239192 
-0.899000 -0.250420 
-0.898000 -0.261557 
-0.897000 -0.272604 
-0.896000 -0.283562 
-0.895000 -0.294432 
-0.894000 -0.305215 
-0.893000 -0.315911 
-0.892000 -0.326521 
-0.891000 -0.337047 
-0.890000 -0.347489 
-0.889000 -0.357848 
-0.888000 -0.368124 
-0.887000 -0.378320 
-0.886000 -0.388434 
-0.885000 -0.398469 
-0.884000 -0.408425 
-0.883000 -0.418303 
-0.882000 -0.428104 
-0.881000 -0.437827 
-0.880000 -0.447475 
-0.879000 -0.457048 
-0.878000 -0.466546 
-0.877000 -0.475971 
-0.876000 -0.485322 
-0.875000 -0.494602 
-0.874000 -0.503809 
-0.873000 -0.512946 
-0.872000 -0.522012 
-0.871000 -0.531009 
-0.870000 -0.539937 
-0.869000 -0.548797 
-0.868000 -0.557589 
-0.867000 -0.566314 
-0.866000 -0.574973 
-0.865000 -0.583565 
-0.864000 -0.592093 
-0.863000 -0.600556 
-0.862000 -0.608956 
-0.861000 -0.617291 
-0.860000 -0.625565 
-0.859000 -0.633775 
-0.858000 -0.641925 
-0.857000 -0.650013 
-0.856000 -0.658040 
-0.855000 -0.666008 
-0.854000 -0.673916 
-0.853000 -0.681765 
-0.852000 -0.689556 
-0.851000 -0.697289 
-0.850000 -0.704965 
-0.849000 -0.712583 
-0.848000 -0.720146 
-0.847000 -0.727652 
-0.846000 -0.735103 
-0.845000 -0.742499 
-0.844000 -0.749841 
-0.843000 -0.757129 
-0.842000 -0.764363 
-0.841000 -0.771544 
-0.840000 -0.778673 
-0.839000 -0.785749 
-0.838000 -0.792774 
-0.837000 -0.799747 
-0.836000 -0.806670 
-0.835000 -0.813542 
-0.834000 -0.820364 
-0.833000 -0.827137 
-0.832000 -0.833860 
-0.831000 -0.840535 
-0.830000 -0.847161 
-0.829000 -0.853739 
-0.828000 -0.860270 
-0.827000 -0.866753 
-0.826000 -0.873190 
-0.825000 -0.879580 
-0.824000 -0.885925 
-0.823000 -0.892223 
-0.822000 -0.898476 
-0.821000 -0.904684 
-0.820000 -0.910848 
-0.819000 -0.916967 
-0.818000 -0.923042 
-0.817000 -0.929074 
-0.816000 -0.935062 
-0.815000 -0.941008 
-0.814000 -0.946911 
-0.813000 -0.952772 
-0.812000 -0.958590 
-0.811000 -0.964368 
-0.810000 -0.970103 
-0.809000 -0.975798 
-0.808000 -0.981452 
-0.807000 -0.987066 
-0.806000 -0.992640 
-0.805000 -0.998174 
-0.804000 -1.003668 
-0.803000 -1.009123 
-0.802000 -1.014539 
-0.801000 -1.019917 
-0.800000 -1.025256 
-0.799000 -1.030557 
-0.798000 -1.035821 
-0.797000 -1.041047 
-0.796000 -1.046235 
-0.795000 -1.051387 
-0.794000 -1.056501 
-0.793000 -1.061580 
-0.792000 -1.066622 
-0.791000 -1.071628 
-0.790000 -1.076598 
-0.789000 -1.081533 
-0.788000 -1.086433 
-0.787000 -1.091297 
-0.786000 -1.096127 
-0.785000 -1.100923 
-0.784000 -1.105684 
-0.783000 -1.110411 
-0.782000 -1.115104 
-0.781000 -1.119763 
-0.780000 -1.124389 
-0.779000 -1.128982 
-0.778000 -1.133542 
-0.777000 -1.138070 
-0.776000 -1.142564 
-0.775000 -1.147027 
-0.774000 -1.151457 
-0.773000 -1.155855 
-0.772000 -1.160222 
-0.771000 -1.164557 
-0.770000 -1.168861 
-0.769000 -1.173134 
-0.768000 -1.177376 
-0.767000 -1.181587 
-0.766000 -1.185767 
-0.765000 -1.189917 
-0.764000 -1.194037 
-0.763000 -1.198127 
-0.762000 -1.202188 
-0.761000 -1.206218 
-0.760000 -1.210219 
-0.759000 -1.214191 
-0.758000 -1.218134 
-0.757000 -1.222048 
-0.756000 -1.225933 
-0.755000 -1.229789 
-0.754000 -1.233617 
-0.753000 -1.237417 
-0.752000 -1.241188 
-0.751000 -1.244932 
-0.750000 -1.248648 
-0.749000 -1.252336 
-0.748000 -1.255997 
-0.747000 -1.259630 
-0.746000 -1.263237 
-0.745000 -1.266816 
-0.744000 -1.270368 
-0.743000 -1.273893 
-0.742000 -1.277392 
-0.741000 -1.280865 
-0.740000 -1.284311 
-0.739000 -1.287731 
-0.738000 -1.291125 
-0.737000 -1.294493 
-0.736000 -1.297835 
-0.735000 -1.301152 
-0.734000 -1.304443 
-0.733000 -1.307708 
-0.732000 -1.310949 
-0.731000 -1.314164 
-0.730000 -1.317354 
-0.729000 -1.320520 
-0.728000 -1.323660 
-0.727000 -1.326776 
-0.726000 -1.329868 
-0.725000 -1.332935 
-0.724000 -1.335977 
-0.723000 -1.338996 
-0.722000 -1.341990 
-0.721000 -1.344961 
-0.720000 -1.347907 
-0.719000 -1.350830 
-0.718000 -1.353730 
-0.717000 -1.356605 
-0.716000 -1.359458 
-0.715000 -1.362287 
-0.714000 -1.365093 
-0.713000 -1.367875 
-0.712000 -1.370635 
-0.711000 -1.373372 
-0.710000 -1.376086 
-0.709000 -1.378777 
-0.708000 -1.381446 
-0.707000 -1.384092 
-0.706000 -1.386716 
-0.705000 -1.389317 
-0.704000 -1.391896 
-0.703000 -1.394453 
-0.702000 -1.396988 
-0.701000 -1.399501 
-0.700000 -1.401992 
-0.699000 -1.404461 
-0.698000 -1.406909 
-0.697000 -1.409334 
-0.696000 -1.411739 
-0.695000 -1.414121 
-0.694000 -1.416483 
-0.693000 -1.418823 
-0.692000 -1.421141 
-0.691000 -1.423439 
-0.690000 -1.425715 
-0.689000 -1.427971 
-0.688000 -1.430205 
-0.687000 -1.432419 
-0.686000 -1.434611 
-0.685000 -1.436783 
-0.684000 -1.438935 
-0.683000 -1.441065 
-0.682000 -1.443175 
-0.681000 -1.445265 
-0.680000 -1.447334 
-0.679000 -1.449383 
-0.678000 -1.451412 
-0.677000 -1.453420 
-0.676000 -1.455409 
-0.675000 -1.457377 
-0.674000 -1.459325 
-0.673000 -1.461253 
-0.672000 -1.463161 
-0.671000 -1.465050 
-0.670000 -1.466918 
-0.669000 -1.468767 
-0.668000 -1.470596 
-0.667000 -1.472406 
-0.666000 -1.474195 
-0.665000 -1.475966 
-0.664000 -1.477716 
-0.663000 -1.479448 
-0.662000 -1.481160 
-0.661000 -1.482852 
-0.660000 -1.484525 
-0.659000 -1.486180 
-0.658000 -1.487814 
-0.657000 -1.489430 
-0.656000 -1.491026 
-0.655000 -1.492604 
-0.654000 -1.494162 
-0.653000 -1.495702 
-0.652000 -1.497222 
-0.651000 -1.498724 
-0.650000 -1.500206 
-0.649000 -1.501670 
-0.648000 -1.503115 
-0.647000 -1.504541 
-0.646000 -1.505949 
-0.645000 -1.507337 
-0.644000 -1.508707 
-0.643000 -1.510059 
-0.642000 -1.511392 
-0.641000 -1.512706 
-0.640000 -1.514002 
-0.639000 -1.515279 
-0.638000 -1.516538 
-0.637000 -1.517778 
-0.636000 -1.519000 
-0.635000 -1.520203 
-0.634000 -1.521388 
-0.633000 -1.522555 
-0.632000 -1.523703 
-0.631000 -1.524834 
-0.630000 -1.525945 
-0.629000 -1.527039 
-0.628000 -1.528114 
-0.627000 -1.529171 
-0.626000 -1.530210 
-0.625000 -1.531231 
-0.624000 -1.532234 
-0.623000 -1.533218 
-0.622000 -1.534184 
-0.621000 -1.535133 
-0.620000 -1.536063 
-0.619000 -1.536975 
-0.618000 -1.537869 
-0.617000 -1.538745 
-0.616000 -1.539603 
-0.615000 -1.540442 
-0.614000 -1.541264 
-0.613000 -1.542068 
-0.612000 -1.542854 
-0.611000 -1.543622 
-0.610000 -1.544372 
-0.609000 -1.545104 
-0.608000 -1.545818 
-0.607000 -1.546514 
-0.606000 -1.547204 
-0.605000 -1.547864 
-0.604000 -1.548506 
-0.603000 -1.549130 
-0.602000 -1.549736 
-0.601000 -1.550324 
-0.600000 -1.550894 
-0.599000 -1.551446 
-0.598000 -1.551980 
-0.597000 -1.552496 
-0.596000 -1.552994 
-0.595000 -1.553475 
-0.594000 -1.553937 
-0.593000 -1.554382 
-0.592000 -1.554808 
-0.591000 -1.555217 
-0.590000 -1.555607 
-0.589000 -1.555980 
-0.588000 -1.556334 
-0.587000 -1.556671 
-0.586000 -1.556989 
-0.585000 -1.557290 
-0.584000 -1.557573 
-0.583000 -1.557837 
-0.582000 -1.558083 
-0.581000 -1.558312 
-0.580000 -1.558522 
-0.579000 -1.558714 
-0.578000 -1.558888 
-0.577000 -1.559044 
-0.576000 -1.559182 
-0.575000 -1.559301 
-0.574000 -1.559403 
-0.573000 -1.559486 
-0.572000 -1.559551 
-0.571000 -1.559597 
-0.570000 -1.559626 
-0.569000 -1.559636 
-0.568000 -1.559628 
-0.567000 -1.559601 
-0.566000 -1.559556 
-0.565000 -1.559493 
-0.564000 -1.559411 
-0.563000 -1.559311 
-0.562000 -1.559192 
-0.561000 -1.559055 
-0.560000 -1.558899 
-0.559000 -1.558725 
-0.558000 -1.558532 
-0.557000 -1.558320 
-0.556000 -1.558090 
-0.555000 -1.557841 
-0.554000 -1.557573 
-0.553000 -1.557286 
-0.552000 -1.556981 
-0.551000 -1.556657 
-0.550000 -1.556314 
-0.549000 -1.555952 
-0.548000 -1.555571 
-0.547000 -1.555171 
-0.546000 -1.554752 
-0.545000 -1.554314 
-0.544000 -1.553857 
-0.543000 -1.553380 
-0.542000 -1.552884 
-0.541000 -1.552369 
-0.540000 -1.551835 
-0.539000 -1.551281 
-0.538000 -1.550708 
-0.537000 -1.550116 
-0.536000 -1.549504 
-0.535000 -1.548872 
-0.534000 -1.548221 
-0.533000 -1.547550 
-0.532000 -1.546859 
-0.531000 -1.546149 
-0.530000 -1.545418 
-0.529000 -1.544668 
-0.528000 -1.543898 
-0.527000 -1.543108 
-0.526000 -1.542297 
-0.525000 -1.541467 
-0.524000 -1.540616 
-0.523000 -1.539745 
-0.522000 -1.538854 
-0.521000 -1.537942 
-0.520000 -1.537010 
-0.519000 -1.536057 
-0.518000 -1.535084 
-0.517000 -1.534090 
-0.516000 -1.533075 
-0.515000 -1.532040 
-0.514000 -1.530983 
-0.513000 -1.529906 
-0.512000 -1.528807 
-0.511000 -1.527688 
-0.510000 -1.526547 
-0.509000 -1.525385 
-0.508000 -1.524202 
-0.507000 -1.522997 
-0.506000 -1.521771 
-0.505000 -1.520523 
-0.504000 -1.519253 
-0.503000 -1.517962 
-0.502000 -1.516648 
-0.501000 -1.515313 
-0.500000 -1.513956 
-0.499000 -1.512577 
-0.498000 -1.511175 
-0.497000 -1.509751 
-0.496000 -1.508305 
-0.495000 -1.506836 
-0.494000 -1.505345 
-0.493000 -1.503831 
-0.492000 -1.502294 
-0.491000 -1.500734 
-0.490000 -1.499151 
-0.489000 -1.497546 
-0.488000 -1.495917 
-0.487000 -1.494264 
-0.486000 -1.492589 
-0.485000 -1.490889 
-0.484000 -1.489166 
-0.483000 -1.487420 
-0.482000 -1.485649 
-0.481000 -1.483855 
-0.480000 -1.482036 
-0.479000 -1.480193 
-0.478000 -1.478326 
-0.477000 -1.476435 
-0.476000 -1.474519 
-0.475000 -1.472578 
-0.474000 -1.470612 
-0.473000 -1.468621 
-0.472000 -1.466606 
-0.471000 -1.464565 
-0.470000 -1.462499 
-0.469000 -1.460407 
-0.468000 -1.458290 
-0.467000 -1.456147 
-0.466000 -1.453978 
-0.465000 -1.451783 
-0.464000 -1.449562 
-0.463000 -1.447314 
-0.462000 -1.445041 
-0.461000 -1.442740 
-0.460000 -1.440413 
-0.459000 -1.438059 
-0.458000 -1.435678 
-0.457000 -1.433269 
-0.456000 -1.430834 
-0.455000 -1.428370 
-0.454000 -1.425880 
-0.453000 -1.423361 
-0.452000 -1.420814 
-0.451000 -1.418239 
-0.450000 -1.415636 
-0.449000 -1.413004 
-0.448000 -1.410343 
-0.447000 -1.407654 
-0.446000 -1.404936 
-0.445000 -1.402188 
-0.444000 -1.399411 
-0.443000 -1.396604 
-0.442000 -1.393768 
-0.441000 -1.390902 
-0.440000 -1.388005 
-0.439000 -1.385078 
-0.438000 -1.382121 
-0.437000 -1.379133 
-0.436000 -1.376114 
-0.435000 -1.373064 
-0.434000 -1.369982 
-0.433000 -1.366869 
-0.432000 -1.363724 
-0.431000 -1.360547 
-0.430000 -1.357338 
-0.429000 -1.354097 
-0.428000 -1.350823 
-0.427000 -1.347516 
-0.426000 -1.344176 
-0.425000 -1.340802 
-0.424000 -1.337396 
-0.423000 -1.333955 
-0.422000 -1.330480 
-0.421000 -1.326971 
-0.420000 -1.323428 
-0.419000 -1.319850 
-0.418000 -1.316237 
-0.417000 -1.312589 
-0.416000 -1.308905 
-0.415000 -1.305185 
-0.414000 -1.301429 
-0.413000 -1.297638 
-0.412000 -1.293809 
-0.411000 -1.289944 
-0.410000 -1.286041 
-0.409000 -1.282102 
-0.408000 -1.278124 
-0.407000 -1.274109 
-0.406000 -1.270055 
-0.405000 -1.265963 
-0.404000 -1.261832 
-0.403000 -1.257662 
-0.402000 -1.253453 
-0.401000 -1.249203 
-0.400000 -1.244914 
