# Tref_folded model 
-1.222000 1.897506 
-1.221000 1.895442 
-1.220000 1.893337 
-1.219000 1.891190 
-1.218000 1.889003 
-1.217000 1.886774 
-1.216000 1.884503 
-1.215000 1.882192 
-1.214000 1.879839 
-1.213000 1.877444 
-1.212000 1.875007 
-1.211000 1.872529 
-1.210000 1.870009 
-1.209000 1.867448 
-1.208000 1.864844 
-1.207000 1.862198 
-1.206000 1.859510 
-1.205000 1.856779 
-1.204000 1.854007 
-1.203000 1.851192 
-1.202000 1.848334 
-1.201000 1.845434 
-1.200000 1.842491 
-1.199000 1.839505 
-1.198000 1.836477 
-1.197000 1.833405 
-1.196000 1.830290 
-1.195000 1.827132 
-1.194000 1.823931 
-1.193000 1.820687 
-1.192000 1.817398 
-1.191000 1.814067 
-1.190000 1.810691 
-1.189000 1.807272 
-1.188000 1.803809 
-1.187000 1.800301 
-1.186000 1.796750 
-1.185000 1.793154 
-1.184000 1.789514 
-1.183000 1.785830 
-1.182000 1.782101 
-1.181000 1.778327 
-1.180000 1.774508 
-1.179000 1.770644 
-1.178000 1.766736 
-1.177000 1.762782 
-1.176000 1.758783 
-1.175000 1.754738 
-1.174000 1.750648 
-1.173000 1.746512 
-1.172000 1.742330 
-1.171000 1.738102 
-1.170000 1.733828 
-1.169000 1.729508 
-1.168000 1.725142 
-1.167000 1.720729 
-1.166000 1.716269 
-1.165000 1.711763 
-1.164000 1.707210 
-1.163000 1.702609 
-1.162000 1.697962 
-1.161000 1.693267 
-1.160000 1.688525 
-1.159000 1.683736 
-1.158000 1.678898 
-1.157000 1.674013 
-1.156000 1.669079 
-1.155000 1.664098 
-1.154000 1.659068 
-1.153000 1.653989 
-1.152000 1.648862 
-1.151000 1.643686 
-1.150000 1.638462 
-1.149000 1.633188 
-1.148000 1.627865 
-1.147000 1.622492 
-1.146000 1.617070 
-1.145000 1.611598 
-1.144000 1.606076 
-1.143000 1.600504 
-1.142000 1.594882 
-1.141000 1.589210 
-1.140000 1.583487 
-1.139000 1.577713 
-1.138000 1.571888 
-1.137000 1.566013 
-1.136000 1.560086 
-1.135000 1.554107 
-1.134000 1.548077 
-1.133000 1.541995 
-1.132000 1.535862 
-1.131000 1.529676 
-1.130000 1.523438 
-1.129000 1.517147 
-1.128000 1.510804 
-1.127000 1.504408 
-1.126000 1.497959 
-1.125000 1.491456 
-1.124000 1.484901 
-1.123000 1.478291 
-1.122000 1.471628 
-1.121000 1.464911 
-1.120000 1.458140 
-1.119000 1.451314 
-1.118000 1.444434 
-1.117000 1.437499 
-1.116000 1.430509 
-1.115000 1.423464 
-1.114000 1.416364 
-1.113000 1.409208 
-1.112000 1.401996 
-1.111000 1.394729 
-1.110000 1.387405 
-1.109000 1.380025 
-1.108000 1.372589 
-1.107000 1.365095 
-1.106000 1.357545 
-1.105000 1.349938 
-1.104000 1.342273 
-1.103000 1.334550 
-1.102000 1.326770 
-1.101000 1.318932 
-1.100000 1.311035 
-1.099000 1.303080 
-1.098000 1.295067 
-1.097000 1.286994 
-1.096000 1.278863 
-1.095000 1.270672 
-1.094000 1.262422 
-1.093000 1.254111 
-1.092000 1.245741 
-1.091000 1.237311 
-1.090000 1.228820 
-1.089000 1.220269 
-1.088000 1.211657 
-1.087000 1.202983 
-1.086000 1.194249 
-1.085000 1.185453 
-1.084000 1.176595 
-1.083000 1.167675 
-1.082000 1.158693 
-1.081000 1.149648 
-1.080000 1.140541 
-1.079000 1.131371 
-1.078000 1.122137 
-1.077000 1.112840 
-1.076000 1.103480 
-1.075000 1.094056 
-1.074000 1.084568 
-1.073000 1.075015 
-1.072000 1.065398 
-1.071000 1.055716 
-1.070000 1.045969 
-1.069000 1.036157 
-1.068000 1.026279 
-1.067000 1.016336 
-1.066000 1.006327 
-1.065000 0.996251 
-1.064000 0.986109 
-1.063000 0.975901 
-1.062000 0.965625 
-1.061000 0.955282 
-1.060000 0.944872 
-1.059000 0.934395 
-1.058000 0.923849 
-1.057000 0.913236 
-1.056000 0.902554 
-1.055000 0.891804 
-1.054000 0.880984 
-1.053000 0.870096 
-1.052000 0.859139 
-1.051000 0.848112 
-1.050000 0.837015 
-1.049000 0.825849 
-1.048000 0.814612 
-1.047000 0.803305 
-1.046000 0.791927 
-1.045000 0.780478 
-1.044000 0.768958 
-1.043000 0.757367 
-1.042000 0.745704 
-1.041000 0.733970 
-1.040000 0.722163 
-1.039000 0.710285 
-1.038000 0.698333 
-1.037000 0.686310 
-1.036000 0.674213 
-1.035000 0.662043 
-1.034000 0.649800 
-1.033000 0.637484 
-1.032000 0.625093 
-1.031000 0.612629 
-1.030000 0.600090 
-1.029000 0.587478 
-1.028000 0.574790 
-1.027000 0.562028 
-1.026000 0.549191 
-1.025000 0.536279 
-1.024000 0.523292 
-1.023000 0.510228 
-1.022000 0.497090 
-1.021000 0.483875 
-1.020000 0.470584 
-1.019000 0.457217 
-1.018000 0.443774 
-1.017000 0.430254 
-1.016000 0.416657 
-1.015000 0.402984 
-1.014000 0.389233 
-1.013000 0.375405 
-1.012000 0.361500 
-1.011000 0.347517 
-1.010000 0.333456 
-1.009000 0.319318 
-1.008000 0.305102 
-1.007000 0.290807 
-1.006000 0.276435 
-1.005000 0.261984 
-1.004000 0.247455 
-1.003000 0.232848 
-1.002000 0.218161 
-1.001000 0.203396 
-1.000000 0.188553 
-0.999000 0.173630 
-0.998000 0.158629 
-0.997000 0.143548 
-0.996000 0.128389 
-0.995000 0.113150 
-0.994000 0.097832 
-0.993000 0.082435 
-0.992000 0.066959 
-0.991000 0.051404 
-0.990000 0.035769 
-0.989000 0.020055 
-0.988000 0.004262 
-0.987000 -0.011610 
-0.986000 -0.027562 
-0.985000 -0.043592 
-0.984000 -0.059702 
-0.983000 -0.075891 
-0.982000 -0.092159 
-0.981000 -0.108506 
-0.980000 -0.124932 
-0.979000 -0.141436 
-0.978000 -0.158019 
-0.977000 -0.174681 
-0.976000 -0.191421 
-0.975000 -0.208239 
-0.974000 -0.225135 
-0.973000 -0.242110 
-0.972000 -0.259162 
-0.971000 -0.276291 
-0.970000 -0.293498 
-0.969000 -0.310782 
-0.968000 -0.328143 
-0.967000 -0.345580 
-0.966000 -0.363094 
-0.965000 -0.380684 
-0.964000 -0.398350 
-0.963000 -0.416091 
-0.962000 -0.433908 
-0.961000 -0.451799 
-0.960000 -0.469764 
-0.959000 -0.487804 
-0.958000 -0.505917 
-0.957000 -0.524104 
-0.956000 -0.542363 
-0.955000 -0.560695 
-0.954000 -0.579098 
-0.953000 -0.597573 
-0.952000 -0.616119 
-0.951000 -0.634735 
-0.950000 -0.653420 
-0.949000 -0.672175 
-0.948000 -0.690999 
-0.947000 -0.709890 
-0.946000 -0.728849 
-0.945000 -0.747874 
-0.944000 -0.766965 
-0.943000 -0.786122 
-0.942000 -0.805343 
-0.941000 -0.824628 
-0.940000 -0.843975 
-0.939000 -0.863385 
-0.938000 -0.882856 
-0.937000 -0.902388 
-0.936000 -0.921978 
-0.935000 -0.941628 
-0.934000 -0.961335 
-0.933000 -0.981099 
-0.932000 -1.000918 
-0.931000 -1.020792 
-0.930000 -1.040720 
-0.929000 -1.060700 
-0.928000 -1.080731 
-0.927000 -1.100813 
-0.926000 -1.120943 
-0.925000 -1.141121 
-0.924000 -1.161346 
-0.923000 -1.181616 
-0.922000 -1.201929 
-0.921000 -1.222285 
-0.920000 -1.242683 
-0.919000 -1.263120 
-0.918000 -1.283595 
-0.917000 -1.304107 
-0.916000 -1.324654 
-0.915000 -1.345235 
-0.914000 -1.365848 
-0.913000 -1.386492 
-0.912000 -1.407164 
-0.911000 -1.427863 
-0.910000 -1.448588 
-0.909000 -1.469336 
-0.908000 -1.490105 
-0.907000 -1.510895 
-0.906000 -1.531702 
-0.905000 -1.552526 
-0.904000 -1.573363 
-0.903000 -1.594212 
-0.902000 -1.615072 
-0.901000 -1.635939 
-0.900000 -1.656811 
-0.899000 -1.677687 
-0.898000 -1.698565 
-0.897000 -1.719441 
-0.896000 -1.740314 
-0.895000 -1.761181 
-0.894000 -1.782041 
-0.893000 -1.802889 
-0.892000 -1.823725 
-0.891000 -1.844545 
-0.890000 -1.865348 
-0.889000 -1.886129 
-0.888000 -1.906887 
-0.887000 -1.927620 
-0.886000 -1.948323 
-0.885000 -1.968996 
-0.884000 -1.989634 
-0.883000 -2.010235 
-0.882000 -2.030796 
-0.881000 -2.051314 
-0.880000 -2.071786 
-0.879000 -2.092210 
-0.878000 -2.112581 
-0.877000 -2.132898 
-0.876000 -2.153157 
-0.875000 -2.173354 
-0.874000 -2.193487 
-0.873000 -2.213552 
-0.872000 -2.233547 
-0.871000 -2.253467 
-0.870000 -2.273310 
-0.869000 -2.293072 
-0.868000 -2.312750 
-0.867000 -2.332340 
-0.866000 -2.351839 
-0.865000 -2.371244 
-0.864000 -2.390550 
-0.863000 -2.409755 
-0.862000 -2.428854 
-0.861000 -2.447845 
-0.860000 -2.466723 
-0.859000 -2.485485 
-0.858000 -2.504128 
-0.857000 -2.522647 
-0.856000 -2.541039 
-0.855000 -2.559300 
-0.854000 -2.577427 
-0.853000 -2.595415 
-0.852000 -2.613261 
-0.851000 -2.630962 
-0.850000 -2.648513 
-0.849000 -2.665910 
-0.848000 -2.683151 
-0.847000 -2.700230 
-0.846000 -2.717145 
-0.845000 -2.733891 
-0.844000 -2.750465 
-0.843000 -2.766862 
-0.842000 -2.783080 
-0.841000 -2.799114 
-0.840000 -2.814960 
-0.839000 -2.830615 
-0.838000 -2.846075 
-0.837000 -2.861336 
-0.836000 -2.876395 
-0.835000 -2.891248 
-0.834000 -2.905890 
-0.833000 -2.920320 
-0.832000 -2.934532 
-0.831000 -2.948523 
-0.830000 -2.962290 
-0.829000 -2.975829 
-0.828000 -2.989136 
-0.827000 -3.002209 
-0.826000 -3.015044 
-0.825000 -3.027637 
-0.824000 -3.039985 
-0.823000 -3.052084 
-0.822000 -3.063933 
-0.821000 -3.075526 
-0.820000 -3.086862 
-0.819000 -3.097937 
-0.818000 -3.108748 
-0.817000 -3.119292 
-0.816000 -3.129566 
-0.815000 -3.139567 
-0.814000 -3.149294 
-0.813000 -3.158742 
-0.812000 -3.167909 
-0.811000 -3.176793 
-0.810000 -3.185391 
-0.809000 -3.193701 
-0.808000 -3.201721 
-0.807000 -3.209448 
-0.806000 -3.216880 
-0.805000 -3.224015 
-0.804000 -3.230851 
-0.803000 -3.237386 
-0.802000 -3.243618 
-0.801000 -3.249546 
-0.800000 -3.255167 
-0.799000 -3.260482 
-0.798000 -3.265487 
-0.797000 -3.270181 
-0.796000 -3.274564 
-0.795000 -3.278634 
-0.794000 -3.282390 
-0.793000 -3.285831 
-0.792000 -3.288956 
-0.791000 -3.291765 
-0.790000 -3.294257 
-0.789000 -3.296430 
-0.788000 -3.298286 
-0.787000 -3.299823 
-0.786000 -3.301041 
-0.785000 -3.301940 
-0.784000 -3.302519 
-0.783000 -3.302780 
-0.782000 -3.302722 
-0.781000 -3.302345 
-0.780000 -3.301649 
-0.779000 -3.300636 
-0.778000 -3.299306 
-0.777000 -3.297659 
-0.776000 -3.295696 
-0.775000 -3.293418 
-0.774000 -3.290826 
-0.773000 -3.287920 
-0.772000 -3.284703 
-0.771000 -3.281176 
-0.770000 -3.277339 
-0.769000 -3.273194 
-0.768000 -3.268742 
-0.767000 -3.263986 
-0.766000 -3.258927 
-0.765000 -3.253567 
-0.764000 -3.247907 
-0.763000 -3.241949 
-0.762000 -3.235696 
-0.761000 -3.229150 
-0.760000 -3.222313 
-0.759000 -3.215187 
-0.758000 -3.207774 
-0.757000 -3.200078 
-0.756000 -3.192100 
-0.755000 -3.183842 
-0.754000 -3.175309 
-0.753000 -3.166501 
-0.752000 -3.157423 
-0.751000 -3.148077 
-0.750000 -3.138465 
-0.749000 -3.128592 
-0.748000 -3.118459 
-0.747000 -3.108069 
-0.746000 -3.097427 
-0.745000 -3.086535 
-0.744000 -3.075395 
-0.743000 -3.064013 
-0.742000 -3.052389 
-0.741000 -3.040529 
-0.740000 -3.028436 
-0.739000 -3.016112 
-0.738000 -3.003561 
-0.737000 -2.990787 
-0.736000 -2.977793 
-0.735000 -2.964583 
-0.734000 -2.951159 
-0.733000 -2.937527 
-0.732000 -2.923688 
-0.731000 -2.909648 
-0.730000 -2.895409 
-0.729000 -2.880975 
-0.728000 -2.866350 
-0.727000 -2.851537 
-0.726000 -2.836540 
-0.725000 -2.821363 
-0.724000 -2.806009 
-0.723000 -2.790482 
-0.722000 -2.774785 
-0.721000 -2.758923 
-0.720000 -2.742899 
-0.719000 -2.726716 
-0.718000 -2.710378 
-0.717000 -2.693889 
-0.716000 -2.677253 
-0.715000 -2.660473 
-0.714000 -2.643552 
-0.713000 -2.626495 
-0.712000 -2.609304 
-0.711000 -2.591984 
-0.710000 -2.574537 
-0.709000 -2.556968 
-0.708000 -2.539280 
-0.707000 -2.521476 
-0.706000 -2.503560 
-0.705000 -2.485535 
-0.704000 -2.467405 
-0.703000 -2.449173 
-0.702000 -2.430842 
-0.701000 -2.412415 
-0.700000 -2.393897 
-0.699000 -2.375290 
-0.698000 -2.356597 
-0.697000 -2.337821 
-0.696000 -2.318967 
-0.695000 -2.300036 
-0.694000 -2.281033 
-0.693000 -2.261959 
-0.692000 -2.242818 
-0.691000 -2.223614 
-0.690000 -2.204349 
-0.689000 -2.185025 
-0.688000 -2.165646 
-0.687000 -2.146215 
-0.686000 -2.126735 
-0.685000 -2.107208 
-0.684000 -2.087636 
-0.683000 -2.068024 
-0.682000 -2.048372 
-0.681000 -2.028685 
-0.680000 -2.008965 
-0.679000 -1.989213 
-0.678000 -1.969433 
-0.677000 -1.949627 
-0.676000 -1.929798 
-0.675000 -1.909948 
-0.674000 -1.890078 
-0.673000 -1.870193 
-0.672000 -1.850293 
-0.671000 -1.830382 
-0.670000 -1.810460 
-0.669000 -1.790532 
-0.668000 -1.770598 
-0.667000 -1.750660 
-0.666000 -1.730721 
-0.665000 -1.710783 
-0.664000 -1.690848 
-0.663000 -1.670917 
-0.662000 -1.650993 
-0.661000 -1.631077 
-0.660000 -1.611172 
-0.659000 -1.591278 
-0.658000 -1.571399 
-0.657000 -1.551535 
-0.656000 -1.531688 
-0.655000 -1.511860 
-0.654000 -1.492052 
-0.653000 -1.472266 
-0.652000 -1.452504 
-0.651000 -1.432767 
-0.650000 -1.413057 
-0.649000 -1.393375 
-0.648000 -1.373722 
-0.647000 -1.354100 
-0.646000 -1.334510 
-0.645000 -1.314953 
-0.644000 -1.295432 
-0.643000 -1.275946 
-0.642000 -1.256498 
-0.641000 -1.237088 
-0.640000 -1.217718 
-0.639000 -1.198388 
-0.638000 -1.179100 
-0.637000 -1.159856 
-0.636000 -1.140655 
-0.635000 -1.121499 
-0.634000 -1.102390 
-0.633000 -1.083327 
-0.632000 -1.064313 
-0.631000 -1.045347 
-0.630000 -1.026431 
-0.629000 -1.007566 
-0.628000 -0.988752 
-0.627000 -0.969991 
-0.626000 -0.951282 
-0.625000 -0.932628 
-0.624000 -0.914028 
-0.623000 -0.895484 
-0.622000 -0.876995 
-0.621000 -0.858564 
-0.620000 -0.840190 
-0.619000 -0.821873 
-0.618000 -0.803616 
-0.617000 -0.785418 
-0.616000 -0.767280 
-0.615000 -0.749202 
-0.614000 -0.731185 
-0.613000 -0.713230 
-0.612000 -0.695337 
-0.611000 -0.677506 
-0.610000 -0.659738 
-0.609000 -0.642034 
-0.608000 -0.624393 
-0.607000 -0.606817 
-0.606000 -0.589305 
-0.605000 -0.571859 
-0.604000 -0.554478 
-0.603000 -0.537162 
-0.602000 -0.519913 
-0.601000 -0.502730 
-0.600000 -0.485615 
-0.599000 -0.468566 
-0.598000 -0.451584 
-0.597000 -0.434670 
-0.596000 -0.417824 
-0.595000 -0.401046 
-0.594000 -0.384336 
-0.593000 -0.367695 
-0.592000 -0.351123 
-0.591000 -0.334619 
-0.590000 -0.318185 
-0.589000 -0.301820 
-0.588000 -0.285524 
-0.587000 -0.269299 
-0.586000 -0.253142 
-0.585000 -0.237056 
-0.584000 -0.221040 
-0.583000 -0.205093 
-0.582000 -0.189217 
-0.581000 -0.173411 
-0.580000 -0.157676 
-0.579000 -0.142011 
-0.578000 -0.126416 
-0.577000 -0.110892 
-0.576000 -0.095439 
-0.575000 -0.080056 
-0.574000 -0.064744 
-0.573000 -0.049502 
-0.572000 -0.034332 
-0.571000 -0.019231 
-0.570000 -0.004202 
-0.569000 0.010757 
-0.568000 0.025645 
-0.567000 0.040462 
-0.566000 0.055209 
-0.565000 0.069886 
-0.564000 0.084491 
-0.563000 0.099027 
-0.562000 0.113491 
-0.561000 0.127886 
-0.560000 0.142210 
-0.559000 0.156464 
-0.558000 0.170648 
-0.557000 0.184761 
-0.556000 0.198805 
-0.555000 0.212779 
-0.554000 0.226682 
-0.553000 0.240516 
-0.552000 0.254281 
-0.551000 0.267976 
-0.550000 0.281601 
-0.549000 0.295157 
-0.548000 0.308644 
-0.547000 0.322062 
-0.546000 0.335411 
-0.545000 0.348691 
-0.544000 0.361903 
-0.543000 0.375046 
-0.542000 0.388120 
-0.541000 0.401126 
-0.540000 0.414064 
-0.539000 0.426934 
-0.538000 0.439736 
-0.537000 0.452471 
-0.536000 0.465137 
-0.535000 0.477737 
-0.534000 0.490269 
-0.533000 0.502734 
-0.532000 0.515132 
-0.531000 0.527464 
-0.530000 0.539728 
-0.529000 0.551927 
-0.528000 0.564059 
-0.527000 0.576125 
-0.526000 0.588125 
-0.525000 0.600059 
-0.524000 0.611928 
-0.523000 0.623731 
-0.522000 0.635469 
-0.521000 0.647142 
-0.520000 0.658751 
-0.519000 0.670294 
-0.518000 0.681773 
-0.517000 0.693188 
-0.516000 0.704538 
-0.515000 0.715825 
-0.514000 0.727048 
-0.513000 0.738207 
-0.512000 0.749303 
-0.511000 0.760336 
-0.510000 0.771305 
-0.509000 0.782212 
-0.508000 0.793056 
-0.507000 0.803838 
-0.506000 0.814558 
-0.505000 0.825215 
-0.504000 0.835811 
-0.503000 0.846344 
-0.502000 0.856817 
-0.501000 0.867228 
-0.500000 0.877578 
-0.499000 0.887867 
-0.498000 0.898095 
-0.497000 0.908263 
-0.496000 0.918370 
-0.495000 0.928418 
-0.494000 0.938405 
-0.493000 0.948332 
-0.492000 0.958200 
-0.491000 0.968009 
-0.490000 0.977758 
-0.489000 0.987449 
-0.488000 0.997080 
-0.487000 1.006653 
-0.486000 1.016168 
-0.485000 1.025624 
-0.484000 1.035022 
-0.483000 1.044363 
-0.482000 1.053646 
-0.481000 1.062871 
-0.480000 1.072039 
-0.479000 1.081150 
-0.478000 1.090203 
-0.477000 1.099201 
-0.476000 1.108141 
-0.475000 1.117026 
-0.474000 1.125854 
-0.473000 1.134626 
-0.472000 1.143342 
-0.471000 1.152003 
-0.470000 1.160608 
-0.469000 1.169158 
-0.468000 1.177653 
-0.467000 1.186093 
-0.466000 1.194478 
-0.465000 1.202809 
-0.464000 1.211085 
-0.463000 1.219307 
-0.462000 1.227475 
-0.461000 1.235590 
-0.460000 1.243650 
-0.459000 1.251657 
-0.458000 1.259611 
-0.457000 1.267512 
-0.456000 1.275360 
-0.455000 1.283155 
-0.454000 1.290897 
-0.453000 1.298587 
-0.452000 1.306225 
-0.451000 1.313810 
-0.450000 1.321344 
-0.449000 1.328825 
-0.448000 1.336256 
-0.447000 1.343634 
-0.446000 1.350962 
-0.445000 1.358238 
-0.444000 1.365463 
-0.443000 1.372637 
-0.442000 1.379761 
-0.441000 1.386835 
-0.440000 1.393858 
-0.439000 1.400830 
-0.438000 1.407753 
-0.437000 1.414626 
-0.436000 1.421449 
-0.435000 1.428223 
-0.434000 1.434947 
-0.433000 1.441622 
-0.432000 1.448247 
-0.431000 1.454824 
-0.430000 1.461352 
-0.429000 1.467832 
-0.428000 1.474262 
-0.427000 1.480645 
-0.426000 1.486979 
-0.425000 1.493265 
-0.424000 1.499503 
-0.423000 1.505693 
-0.422000 1.511836 
-0.421000 1.517931 
-0.420000 1.523979 
-0.419000 1.529979 
-0.418000 1.535932 
-0.417000 1.541839 
-0.416000 1.547698 
-0.415000 1.553511 
-0.414000 1.559277 
-0.413000 1.564996 
-0.412000 1.570669 
-0.411000 1.576296 
-0.410000 1.581877 
-0.409000 1.587412 
-0.408000 1.592901 
-0.407000 1.598345 
-0.406000 1.603742 
-0.405000 1.609095 
-0.404000 1.614402 
-0.403000 1.619663 
-0.402000 1.624880 
-0.401000 1.630051 
-0.400000 1.635178 
-0.399000 1.640260 
-0.398000 1.645297 
-0.397000 1.650290 
-0.396000 1.655238 
-0.395000 1.660142 
-0.394000 1.665001 
-0.393000 1.669817 
-0.392000 1.674588 
-0.391000 1.679316 
-0.390000 1.684000 
-0.389000 1.688640 
-0.388000 1.693236 
-0.387000 1.697789 
-0.386000 1.702299 
-0.385000 1.706766 
-0.384000 1.711189 
-0.383000 1.715569 
-0.382000 1.719906 
-0.381000 1.724200 
-0.380000 1.728451 
-0.379000 1.732660 
-0.378000 1.736826 
-0.377000 1.740950 
-0.376000 1.745031 
-0.375000 1.749070 
-0.374000 1.753066 
-0.373000 1.757020 
-0.372000 1.760932 
-0.371000 1.764803 
