# Tref_folded model 
-1.218000 1.822859 
-1.217000 1.818037 
-1.216000 1.813174 
-1.215000 1.808269 
-1.214000 1.803324 
-1.213000 1.798338 
-1.212000 1.793311 
-1.211000 1.788242 
-1.210000 1.783133 
-1.209000 1.777982 
-1.208000 1.772791 
-1.207000 1.767558 
-1.206000 1.762284 
-1.205000 1.756970 
-1.204000 1.751614 
-1.203000 1.746217 
-1.202000 1.740779 
-1.201000 1.735300 
-1.200000 1.729780 
-1.199000 1.724218 
-1.198000 1.718616 
-1.197000 1.712972 
-1.196000 1.707288 
-1.195000 1.701562 
-1.194000 1.695795 
-1.193000 1.689987 
-1.192000 1.684137 
-1.191000 1.678247 
-1.190000 1.672315 
-1.189000 1.666342 
-1.188000 1.660328 
-1.187000 1.654272 
-1.186000 1.648176 
-1.185000 1.642038 
-1.184000 1.635858 
-1.183000 1.629637 
-1.182000 1.623375 
-1.181000 1.617072 
-1.180000 1.610727 
-1.179000 1.604341 
-1.178000 1.597913 
-1.177000 1.591444 
-1.176000 1.584933 
-1.175000 1.578381 
-1.174000 1.571787 
-1.173000 1.565151 
-1.172000 1.558474 
-1.171000 1.551756 
-1.170000 1.544996 
-1.169000 1.538194 
-1.168000 1.531350 
-1.167000 1.524464 
-1.166000 1.517537 
-1.165000 1.510568 
-1.164000 1.503557 
-1.163000 1.496504 
-1.162000 1.489410 
-1.161000 1.482273 
-1.160000 1.475095 
-1.159000 1.467874 
-1.158000 1.460611 
-1.157000 1.453307 
-1.156000 1.445960 
-1.155000 1.438571 
-1.154000 1.431140 
-1.153000 1.423666 
-1.152000 1.416151 
-1.151000 1.408593 
-1.150000 1.400992 
-1.149000 1.393349 
-1.148000 1.385664 
-1.147000 1.377937 
-1.146000 1.370166 
-1.145000 1.362354 
-1.144000 1.354499 
-1.143000 1.346601 
-1.142000 1.338660 
-1.141000 1.330677 
-1.140000 1.322651 
-1.139000 1.314582 
-1.138000 1.306470 
-1.137000 1.298315 
-1.136000 1.290118 
-1.135000 1.281877 
-1.134000 1.273593 
-1.133000 1.265267 
-1.132000 1.256897 
-1.131000 1.248484 
-1.130000 1.240027 
-1.129000 1.231528 
-1.128000 1.222985 
-1.127000 1.214399 
-1.126000 1.205769 
-1.125000 1.197096 
-1.124000 1.188379 
-1.123000 1.179619 
-1.122000 1.170815 
-1.121000 1.161968 
-1.120000 1.153077 
-1.119000 1.144142 
-1.118000 1.135163 
-1.117000 1.126140 
-1.116000 1.117074 
-1.115000 1.107963 
-1.114000 1.098808 
-1.113000 1.089610 
-1.112000 1.080367 
-1.111000 1.071080 
-1.110000 1.061749 
-1.109000 1.052373 
-1.108000 1.042954 
-1.107000 1.033489 
-1.106000 1.023981 
-1.105000 1.014428 
-1.104000 1.004830 
-1.103000 0.995188 
-1.102000 0.985501 
-1.101000 0.975769 
-1.100000 0.965993 
-1.099000 0.956172 
-1.098000 0.946306 
-1.097000 0.936395 
-1.096000 0.926440 
-1.095000 0.916439 
-1.094000 0.906393 
-1.093000 0.896302 
-1.092000 0.886166 
-1.091000 0.875985 
-1.090000 0.865758 
-1.089000 0.855486 
-1.088000 0.845169 
-1.087000 0.834806 
-1.086000 0.824398 
-1.085000 0.813945 
-1.084000 0.803446 
-1.083000 0.792901 
-1.082000 0.782311 
-1.081000 0.771675 
-1.080000 0.760993 
-1.079000 0.750266 
-1.078000 0.739492 
-1.077000 0.728673 
-1.076000 0.717808 
-1.075000 0.706897 
-1.074000 0.695940 
-1.073000 0.684937 
-1.072000 0.673888 
-1.071000 0.662793 
-1.070000 0.651651 
-1.069000 0.640464 
-1.068000 0.629230 
-1.067000 0.617950 
-1.066000 0.606623 
-1.065000 0.595251 
-1.064000 0.583832 
-1.063000 0.572366 
-1.062000 0.560854 
-1.061000 0.549296 
-1.060000 0.537691 
-1.059000 0.526039 
-1.058000 0.514341 
-1.057000 0.502597 
-1.056000 0.490805 
-1.055000 0.478968 
-1.054000 0.467083 
-1.053000 0.455152 
-1.052000 0.443174 
-1.051000 0.431150 
-1.050000 0.419078 
-1.049000 0.406960 
-1.048000 0.394795 
-1.047000 0.382584 
-1.046000 0.370325 
-1.045000 0.358020 
-1.044000 0.345668 
-1.043000 0.333269 
-1.042000 0.320823 
-1.041000 0.308331 
-1.040000 0.295792 
-1.039000 0.283206 
-1.038000 0.270573 
-1.037000 0.257893 
-1.036000 0.245166 
-1.035000 0.232393 
-1.034000 0.219573 
-1.033000 0.206706 
-1.032000 0.193792 
-1.031000 0.180832 
-1.030000 0.167825 
-1.029000 0.154771 
-1.028000 0.141671 
-1.027000 0.128524 
-1.026000 0.115330 
-1.025000 0.102090 
-1.024000 0.088804 
-1.023000 0.075470 
-1.022000 0.062091 
-1.021000 0.048665 
-1.020000 0.035193 
-1.019000 0.021674 
-1.018000 0.008109 
-1.017000 -0.005502 
-1.016000 -0.019159 
-1.015000 -0.032862 
-1.014000 -0.046611 
-1.013000 -0.060406 
-1.012000 -0.074247 
-1.011000 -0.088134 
-1.010000 -0.102066 
-1.009000 -0.116044 
-1.008000 -0.130067 
-1.007000 -0.144136 
-1.006000 -0.158250 
-1.005000 -0.172409 
-1.004000 -0.186613 
-1.003000 -0.200862 
-1.002000 -0.215156 
-1.001000 -0.229495 
-1.000000 -0.243878 
-0.999000 -0.258306 
-0.998000 -0.272778 
-0.997000 -0.287294 
-0.996000 -0.301854 
-0.995000 -0.316458 
-0.994000 -0.331106 
-0.993000 -0.345797 
-0.992000 -0.360532 
-0.991000 -0.375309 
-0.990000 -0.390130 
-0.989000 -0.404994 
-0.988000 -0.419900 
-0.987000 -0.434849 
-0.986000 -0.449840 
-0.985000 -0.464873 
-0.984000 -0.479948 
-0.983000 -0.495065 
-0.982000 -0.510222 
-0.981000 -0.525421 
-0.980000 -0.540661 
-0.979000 -0.555941 
-0.978000 -0.571262 
-0.977000 -0.586623 
-0.976000 -0.602024 
-0.975000 -0.617464 
-0.974000 -0.632944 
-0.973000 -0.648462 
-0.972000 -0.664019 
-0.971000 -0.679615 
-0.970000 -0.695248 
-0.969000 -0.710919 
-0.968000 -0.726628 
-0.967000 -0.742373 
-0.966000 -0.758156 
-0.965000 -0.773974 
-0.964000 -0.789829 
-0.963000 -0.805719 
-0.962000 -0.821644 
-0.961000 -0.837604 
-0.960000 -0.853598 
-0.959000 -0.869626 
-0.958000 -0.885688 
-0.957000 -0.901783 
-0.956000 -0.917910 
-0.955000 -0.934069 
-0.954000 -0.950260 
-0.953000 -0.966483 
-0.952000 -0.982736 
-0.951000 -0.999019 
-0.950000 -1.015332 
-0.949000 -1.031674 
-0.948000 -1.048045 
-0.947000 -1.064443 
-0.946000 -1.080869 
-0.945000 -1.097323 
-0.944000 -1.113802 
-0.943000 -1.130307 
-0.942000 -1.146837 
-0.941000 -1.163392 
-0.940000 -1.179971 
-0.939000 -1.196573 
-0.938000 -1.213197 
-0.937000 -1.229843 
-0.936000 -1.246511 
-0.935000 -1.263199 
-0.934000 -1.279906 
-0.933000 -1.296633 
-0.932000 -1.313378 
-0.931000 -1.330140 
-0.930000 -1.346919 
-0.929000 -1.363714 
-0.928000 -1.380524 
-0.927000 -1.397349 
-0.926000 -1.414187 
-0.925000 -1.431037 
-0.924000 -1.447899 
-0.923000 -1.464772 
-0.922000 -1.481655 
-0.921000 -1.498547 
-0.920000 -1.515447 
-0.919000 -1.532354 
-0.918000 -1.549267 
-0.917000 -1.566185 
-0.916000 -1.583108 
-0.915000 -1.600033 
-0.914000 -1.616961 
-0.913000 -1.633890 
-0.912000 -1.650818 
-0.911000 -1.667746 
-0.910000 -1.684671 
-0.909000 -1.701592 
-0.908000 -1.718510 
-0.907000 -1.735421 
-0.906000 -1.752325 
-0.905000 -1.769222 
-0.904000 -1.786109 
-0.903000 -1.802985 
-0.902000 -1.819849 
-0.901000 -1.836700 
-0.900000 -1.853537 
-0.899000 -1.870358 
-0.898000 -1.887162 
-0.897000 -1.903947 
-0.896000 -1.920712 
-0.895000 -1.937456 
-0.894000 -1.954177 
-0.893000 -1.970874 
-0.892000 -1.987545 
-0.891000 -2.004189 
-0.890000 -2.020804 
-0.889000 -2.037389 
-0.888000 -2.053943 
-0.887000 -2.070462 
-0.886000 -2.086947 
-0.885000 -2.103395 
-0.884000 -2.119805 
-0.883000 -2.136175 
-0.882000 -2.152504 
-0.881000 -2.168789 
-0.880000 -2.185029 
-0.879000 -2.201222 
-0.878000 -2.217367 
-0.877000 -2.233461 
-0.876000 -2.249503 
-0.875000 -2.265491 
-0.874000 -2.281424 
-0.873000 -2.297298 
-0.872000 -2.313113 
-0.871000 -2.328866 
-0.870000 -2.344556 
-0.869000 -2.360180 
-0.868000 -2.375737 
-0.867000 -2.391225 
-0.866000 -2.406641 
-0.865000 -2.421983 
-0.864000 -2.437250 
-0.863000 -2.452439 
-0.862000 -2.467548 
-0.861000 -2.482576 
-0.860000 -2.497519 
-0.859000 -2.512377 
-0.858000 -2.527145 
-0.857000 -2.541824 
-0.856000 -2.556409 
-0.855000 -2.570900 
-0.854000 -2.585293 
-0.853000 -2.599587 
-0.852000 -2.613779 
-0.851000 -2.627867 
-0.850000 -2.641848 
-0.849000 -2.655721 
-0.848000 -2.669483 
-0.847000 -2.683131 
-0.846000 -2.696664 
-0.845000 -2.710078 
-0.844000 -2.723372 
-0.843000 -2.736543 
-0.842000 -2.749588 
-0.841000 -2.762506 
-0.840000 -2.775293 
-0.839000 -2.787948 
-0.838000 -2.800467 
-0.837000 -2.812849 
-0.836000 -2.825091 
-0.835000 -2.837190 
-0.834000 -2.849144 
-0.833000 -2.860951 
-0.832000 -2.872608 
-0.831000 -2.884112 
-0.830000 -2.895461 
-0.829000 -2.906653 
-0.828000 -2.917685 
-0.827000 -2.928554 
-0.826000 -2.939258 
-0.825000 -2.949795 
-0.824000 -2.960162 
-0.823000 -2.970357 
-0.822000 -2.980376 
-0.821000 -2.990218 
-0.820000 -2.999880 
-0.819000 -3.009360 
-0.818000 -3.018655 
-0.817000 -3.027763 
-0.816000 -3.036681 
-0.815000 -3.045407 
-0.814000 -3.053939 
-0.813000 -3.062274 
-0.812000 -3.070409 
-0.811000 -3.078343 
-0.810000 -3.086074 
-0.809000 -3.093597 
-0.808000 -3.100913 
-0.807000 -3.108017 
-0.806000 -3.114908 
-0.805000 -3.121585 
-0.804000 -3.128043 
-0.803000 -3.134282 
-0.802000 -3.140299 
-0.801000 -3.146093 
-0.800000 -3.151660 
-0.799000 -3.156999 
-0.798000 -3.162108 
-0.797000 -3.166985 
-0.796000 -3.171628 
-0.795000 -3.176035 
-0.794000 -3.180204 
-0.793000 -3.184134 
-0.792000 -3.187822 
-0.791000 -3.191267 
-0.790000 -3.194467 
-0.789000 -3.197420 
-0.788000 -3.200126 
-0.787000 -3.202581 
-0.786000 -3.204785 
-0.785000 -3.206737 
-0.784000 -3.208434 
-0.783000 -3.209876 
-0.782000 -3.211060 
-0.781000 -3.211987 
-0.780000 -3.212654 
-0.779000 -3.213061 
-0.778000 -3.213206 
-0.777000 -3.213088 
-0.776000 -3.212706 
-0.775000 -3.212060 
-0.774000 -3.211148 
-0.773000 -3.209970 
-0.772000 -3.208525 
-0.771000 -3.206812 
-0.770000 -3.204831 
-0.769000 -3.202581 
-0.768000 -3.200062 
-0.767000 -3.197272 
-0.766000 -3.194213 
-0.765000 -3.190882 
-0.764000 -3.187281 
-0.763000 -3.183410 
-0.762000 -3.179267 
-0.761000 -3.174853 
-0.760000 -3.170168 
-0.759000 -3.165212 
-0.758000 -3.159986 
-0.757000 -3.154489 
-0.756000 -3.148722 
-0.755000 -3.142685 
-0.754000 -3.136379 
-0.753000 -3.129804 
-0.752000 -3.122960 
-0.751000 -3.115850 
-0.750000 -3.108472 
-0.749000 -3.100829 
-0.748000 -3.092921 
-0.747000 -3.084748 
-0.746000 -3.076312 
-0.745000 -3.067614 
-0.744000 -3.058656 
-0.743000 -3.049437 
-0.742000 -3.039959 
-0.741000 -3.030225 
-0.740000 -3.020235 
-0.739000 -3.009992 
-0.738000 -2.999495 
-0.737000 -2.988748 
-0.736000 -2.977751 
-0.735000 -2.966506 
-0.734000 -2.955016 
-0.733000 -2.943282 
-0.732000 -2.931305 
-0.731000 -2.919089 
-0.730000 -2.906634 
-0.729000 -2.893943 
-0.728000 -2.881019 
-0.727000 -2.867862 
-0.726000 -2.854477 
-0.725000 -2.840864 
-0.724000 -2.827026 
-0.723000 -2.812966 
-0.722000 -2.798687 
-0.721000 -2.784189 
-0.720000 -2.769477 
-0.719000 -2.754552 
-0.718000 -2.739418 
-0.717000 -2.724077 
-0.716000 -2.708531 
-0.715000 -2.692784 
-0.714000 -2.676837 
-0.713000 -2.660695 
-0.712000 -2.644360 
-0.711000 -2.627834 
-0.710000 -2.611122 
-0.709000 -2.594224 
-0.708000 -2.577146 
-0.707000 -2.559889 
-0.706000 -2.542456 
-0.705000 -2.524851 
-0.704000 -2.507077 
-0.703000 -2.489137 
-0.702000 -2.471034 
-0.701000 -2.452770 
-0.700000 -2.434350 
-0.699000 -2.415777 
-0.698000 -2.397053 
-0.697000 -2.378181 
-0.696000 -2.359166 
-0.695000 -2.340010 
-0.694000 -2.320716 
-0.693000 -2.301288 
-0.692000 -2.281729 
-0.691000 -2.262041 
-0.690000 -2.242229 
-0.689000 -2.222296 
-0.688000 -2.202244 
-0.687000 -2.182078 
-0.686000 -2.161799 
-0.685000 -2.141413 
-0.684000 -2.120920 
-0.683000 -2.100326 
-0.682000 -2.079633 
-0.681000 -2.058844 
-0.680000 -2.037963 
-0.679000 -2.016992 
-0.678000 -1.995936 
-0.677000 -1.974796 
-0.676000 -1.953576 
-0.675000 -1.932280 
-0.674000 -1.910910 
-0.673000 -1.889469 
-0.672000 -1.867961 
-0.671000 -1.846389 
-0.670000 -1.824755 
-0.669000 -1.803062 
-0.668000 -1.781315 
-0.667000 -1.759515 
-0.666000 -1.737665 
-0.665000 -1.715769 
-0.664000 -1.693829 
-0.663000 -1.671848 
-0.662000 -1.649829 
-0.661000 -1.627775 
-0.660000 -1.605689 
-0.659000 -1.583573 
-0.658000 -1.561430 
-0.657000 -1.539263 
-0.656000 -1.517075 
-0.655000 -1.494867 
-0.654000 -1.472643 
-0.653000 -1.450406 
-0.652000 -1.428157 
-0.651000 -1.405900 
-0.650000 -1.383636 
-0.649000 -1.361369 
-0.648000 -1.339101 
-0.647000 -1.316834 
-0.646000 -1.294570 
-0.645000 -1.272312 
-0.644000 -1.250062 
-0.643000 -1.227822 
-0.642000 -1.205595 
-0.641000 -1.183382 
-0.640000 -1.161187 
-0.639000 -1.139011 
-0.638000 -1.116855 
-0.637000 -1.094723 
-0.636000 -1.072616 
-0.635000 -1.050536 
-0.634000 -1.028485 
-0.633000 -1.006466 
-0.632000 -0.984479 
-0.631000 -0.962527 
-0.630000 -0.940611 
-0.629000 -0.918734 
-0.628000 -0.896897 
-0.627000 -0.875102 
-0.626000 -0.853350 
-0.625000 -0.831644 
-0.624000 -0.809984 
-0.623000 -0.788372 
-0.622000 -0.766811 
-0.621000 -0.745301 
-0.620000 -0.723843 
-0.619000 -0.702441 
-0.618000 -0.681093 
-0.617000 -0.659804 
-0.616000 -0.638572 
-0.615000 -0.617401 
-0.614000 -0.596290 
-0.613000 -0.575242 
-0.612000 -0.554258 
-0.611000 -0.533339 
-0.610000 -0.512485 
-0.609000 -0.491699 
-0.608000 -0.470981 
-0.607000 -0.450333 
-0.606000 -0.429755 
-0.605000 -0.409249 
-0.604000 -0.388815 
-0.603000 -0.368454 
-0.602000 -0.348168 
-0.601000 -0.327958 
-0.600000 -0.307824 
-0.599000 -0.287766 
-0.598000 -0.267787 
-0.597000 -0.247887 
-0.596000 -0.228066 
-0.595000 -0.208326 
-0.594000 -0.188667 
-0.593000 -0.169090 
-0.592000 -0.149595 
-0.591000 -0.130183 
-0.590000 -0.110856 
-0.589000 -0.091613 
-0.588000 -0.072455 
-0.587000 -0.053383 
-0.586000 -0.034397 
-0.585000 -0.015498 
-0.584000 0.003313 
-0.583000 0.022037 
-0.582000 0.040672 
-0.581000 0.059219 
-0.580000 0.077676 
-0.579000 0.096044 
-0.578000 0.114321 
-0.577000 0.132508 
-0.576000 0.150604 
-0.575000 0.168608 
-0.574000 0.186522 
-0.573000 0.204343 
-0.572000 0.222072 
-0.571000 0.239709 
-0.570000 0.257252 
-0.569000 0.274703 
-0.568000 0.292061 
-0.567000 0.309325 
-0.566000 0.326496 
-0.565000 0.343572 
-0.564000 0.360555 
-0.563000 0.377443 
-0.562000 0.394237 
-0.561000 0.410937 
-0.560000 0.427542 
-0.559000 0.444052 
-0.558000 0.460467 
-0.557000 0.476788 
-0.556000 0.493013 
-0.555000 0.509144 
-0.554000 0.525179 
-0.553000 0.541119 
-0.552000 0.556964 
-0.551000 0.572714 
-0.550000 0.588368 
-0.549000 0.603927 
-0.548000 0.619392 
-0.547000 0.634761 
-0.546000 0.650034 
-0.545000 0.665213 
-0.544000 0.680297 
-0.543000 0.695285 
-0.542000 0.710179 
-0.541000 0.724978 
-0.540000 0.739682 
-0.539000 0.754291 
-0.538000 0.768806 
-0.537000 0.783227 
-0.536000 0.797553 
-0.535000 0.811784 
-0.534000 0.825922 
-0.533000 0.839966 
-0.532000 0.853916 
-0.531000 0.867772 
-0.530000 0.881534 
-0.529000 0.895204 
-0.528000 0.908780 
-0.527000 0.922263 
-0.526000 0.935653 
-0.525000 0.948950 
-0.524000 0.962155 
-0.523000 0.975268 
-0.522000 0.988288 
-0.521000 1.001217 
-0.520000 1.014054 
-0.519000 1.026799 
-0.518000 1.039454 
-0.517000 1.052017 
-0.516000 1.064489 
-0.515000 1.076871 
-0.514000 1.089162 
-0.513000 1.101363 
-0.512000 1.113474 
-0.511000 1.125496 
-0.510000 1.137428 
-0.509000 1.149271 
-0.508000 1.161025 
-0.507000 1.172691 
-0.506000 1.184268 
-0.505000 1.195757 
-0.504000 1.207158 
-0.503000 1.218471 
-0.502000 1.229697 
-0.501000 1.240836 
-0.500000 1.251888 
-0.499000 1.262853 
-0.498000 1.273732 
-0.497000 1.284526 
-0.496000 1.295233 
-0.495000 1.305855 
-0.494000 1.316392 
-0.493000 1.326844 
-0.492000 1.337211 
-0.491000 1.347494 
-0.490000 1.357693 
-0.489000 1.367808 
-0.488000 1.377839 
-0.487000 1.387788 
-0.486000 1.397653 
-0.485000 1.407436 
-0.484000 1.417137 
-0.483000 1.426755 
-0.482000 1.436292 
-0.481000 1.445747 
-0.480000 1.455121 
-0.479000 1.464415 
-0.478000 1.473627 
-0.477000 1.482760 
-0.476000 1.491812 
-0.475000 1.500785 
-0.474000 1.509678 
-0.473000 1.518493 
-0.472000 1.527228 
-0.471000 1.535885 
-0.470000 1.544464 
-0.469000 1.552964 
-0.468000 1.561387 
-0.467000 1.569733 
-0.466000 1.578002 
-0.465000 1.586194 
-0.464000 1.594309 
-0.463000 1.602348 
-0.462000 1.610312 
-0.461000 1.618200 
-0.460000 1.626012 
-0.459000 1.633750 
-0.458000 1.641412 
-0.457000 1.649001 
-0.456000 1.656515 
-0.455000 1.663955 
-0.454000 1.671322 
-0.453000 1.678615 
-0.452000 1.685835 
-0.451000 1.692983 
-0.450000 1.700058 
-0.449000 1.707061 
-0.448000 1.713992 
-0.447000 1.720852 
-0.446000 1.727640 
-0.445000 1.734357 
-0.444000 1.741004 
-0.443000 1.747580 
-0.442000 1.754086 
-0.441000 1.760521 
-0.440000 1.766888 
-0.439000 1.773184 
-0.438000 1.779412 
-0.437000 1.785571 
-0.436000 1.791661 
-0.435000 1.797683 
-0.434000 1.803637 
-0.433000 1.809523 
-0.432000 1.815341 
-0.431000 1.821093 
-0.430000 1.826777 
-0.429000 1.832395 
-0.428000 1.837946 
-0.427000 1.843431 
-0.426000 1.848850 
-0.425000 1.854203 
-0.424000 1.859491 
-0.423000 1.864714 
-0.422000 1.869872 
-0.421000 1.874965 
-0.420000 1.879993 
-0.419000 1.884958 
-0.418000 1.889858 
-0.417000 1.894695 
-0.416000 1.899468 
-0.415000 1.904178 
-0.414000 1.908826 
-0.413000 1.913410 
-0.412000 1.917932 
-0.411000 1.922392 
-0.410000 1.926789 
-0.409000 1.931125 
-0.408000 1.935400 
-0.407000 1.939613 
-0.406000 1.943765 
-0.405000 1.947856 
-0.404000 1.951886 
-0.403000 1.955856 
-0.402000 1.959766 
-0.401000 1.963616 
-0.400000 1.967406 
-0.399000 1.971137 
-0.398000 1.974808 
-0.397000 1.978420 
-0.396000 1.981974 
-0.395000 1.985468 
-0.394000 1.988905 
-0.393000 1.992283 
-0.392000 1.995603 
-0.391000 1.998865 
-0.390000 2.002069 
-0.389000 2.005216 
-0.388000 2.008306 
-0.387000 2.011339 
-0.386000 2.014315 
-0.385000 2.017235 
-0.384000 2.020098 
-0.383000 2.022905 
-0.382000 2.025656 
-0.381000 2.028351 
-0.380000 2.030991 
-0.379000 2.033575 
-0.378000 2.036104 
-0.377000 2.038577 
-0.376000 2.040996 
-0.375000 2.043360 
-0.374000 2.045670 
-0.373000 2.047926 
