# Tc_folded model 
-1.366000 2.151844 
-1.365000 2.154922 
-1.364000 2.157931 
-1.363000 2.160869 
-1.362000 2.163737 
-1.361000 2.166536 
-1.360000 2.169265 
-1.359000 2.171925 
-1.358000 2.174516 
-1.357000 2.177038 
-1.356000 2.179491 
-1.355000 2.181875 
-1.354000 2.184191 
-1.353000 2.186439 
-1.352000 2.188619 
-1.351000 2.190731 
-1.350000 2.192775 
-1.349000 2.194752 
-1.348000 2.196662 
-1.347000 2.198504 
-1.346000 2.200279 
-1.345000 2.201988 
-1.344000 2.203630 
-1.343000 2.205205 
-1.342000 2.206714 
-1.341000 2.208157 
-1.340000 2.209534 
-1.339000 2.210845 
-1.338000 2.212091 
-1.337000 2.213271 
-1.336000 2.214386 
-1.335000 2.215436 
-1.334000 2.216421 
-1.333000 2.217341 
-1.332000 2.218196 
-1.331000 2.218987 
-1.330000 2.219714 
-1.329000 2.220377 
-1.328000 2.220975 
-1.327000 2.221510 
-1.326000 2.221982 
-1.325000 2.222389 
-1.324000 2.222734 
-1.323000 2.223016 
-1.322000 2.223234 
-1.321000 2.223390 
-1.320000 2.223483 
-1.319000 2.223513 
-1.318000 2.223482 
-1.317000 2.223388 
-1.316000 2.223232 
-1.315000 2.223014 
-1.314000 2.222735 
-1.313000 2.222394 
-1.312000 2.221991 
-1.311000 2.221528 
-1.310000 2.221003 
-1.309000 2.220417 
-1.308000 2.219771 
-1.307000 2.219064 
-1.306000 2.218296 
-1.305000 2.217468 
-1.304000 2.216580 
-1.303000 2.215632 
-1.302000 2.214624 
-1.301000 2.213557 
-1.300000 2.212429 
-1.299000 2.211243 
-1.298000 2.209997 
-1.297000 2.208692 
-1.296000 2.207327 
-1.295000 2.205904 
-1.294000 2.204423 
-1.293000 2.202882 
-1.292000 2.201284 
-1.291000 2.199627 
-1.290000 2.197911 
-1.289000 2.196138 
-1.288000 2.194307 
-1.287000 2.192418 
-1.286000 2.190471 
-1.285000 2.188468 
-1.284000 2.186406 
-1.283000 2.184288 
-1.282000 2.182112 
-1.281000 2.179879 
-1.280000 2.177590 
-1.279000 2.175244 
-1.278000 2.172841 
-1.277000 2.170382 
-1.276000 2.167867 
-1.275000 2.165296 
-1.274000 2.162668 
-1.273000 2.159985 
-1.272000 2.157245 
-1.271000 2.154451 
-1.270000 2.151600 
-1.269000 2.148694 
-1.268000 2.145733 
-1.267000 2.142717 
-1.266000 2.139646 
-1.265000 2.136520 
-1.264000 2.133339 
-1.263000 2.130103 
-1.262000 2.126813 
-1.261000 2.123468 
-1.260000 2.120069 
-1.259000 2.116616 
-1.258000 2.113109 
-1.257000 2.109548 
-1.256000 2.105933 
-1.255000 2.102264 
-1.254000 2.098541 
-1.253000 2.094765 
-1.252000 2.090936 
-1.251000 2.087054 
-1.250000 2.083118 
-1.249000 2.079129 
-1.248000 2.075087 
-1.247000 2.070993 
-1.246000 2.066845 
-1.245000 2.062645 
-1.244000 2.058393 
-1.243000 2.054088 
-1.242000 2.049731 
-1.241000 2.045321 
-1.240000 2.040860 
-1.239000 2.036346 
-1.238000 2.031781 
-1.237000 2.027164 
-1.236000 2.022495 
-1.235000 2.017775 
-1.234000 2.013003 
-1.233000 2.008180 
-1.232000 2.003306 
-1.231000 1.998380 
-1.230000 1.993403 
-1.229000 1.988376 
-1.228000 1.983297 
-1.227000 1.978168 
-1.226000 1.972988 
-1.225000 1.967758 
-1.224000 1.962477 
-1.223000 1.957145 
-1.222000 1.951764 
-1.221000 1.946332 
-1.220000 1.940850 
-1.219000 1.935318 
-1.218000 1.929736 
-1.217000 1.924105 
-1.216000 1.918423 
-1.215000 1.912692 
-1.214000 1.906912 
-1.213000 1.901082 
-1.212000 1.895202 
-1.211000 1.889274 
-1.210000 1.883296 
-1.209000 1.877269 
-1.208000 1.871193 
-1.207000 1.865068 
-1.206000 1.858895 
-1.205000 1.852673 
-1.204000 1.846402 
-1.203000 1.840082 
-1.202000 1.833714 
-1.201000 1.827298 
-1.200000 1.820833 
-1.199000 1.814320 
-1.198000 1.807759 
-1.197000 1.801150 
-1.196000 1.794493 
-1.195000 1.787788 
-1.194000 1.781035 
-1.193000 1.774235 
-1.192000 1.767387 
-1.191000 1.760491 
-1.190000 1.753548 
-1.189000 1.746558 
-1.188000 1.739520 
-1.187000 1.732435 
-1.186000 1.725303 
-1.185000 1.718124 
-1.184000 1.710898 
-1.183000 1.703625 
-1.182000 1.696305 
-1.181000 1.688939 
-1.180000 1.681526 
-1.179000 1.674066 
-1.178000 1.666560 
-1.177000 1.659007 
-1.176000 1.651408 
-1.175000 1.643763 
-1.174000 1.636071 
-1.173000 1.628334 
-1.172000 1.620550 
-1.171000 1.612721 
-1.170000 1.604845 
-1.169000 1.596924 
-1.168000 1.588957 
-1.167000 1.580945 
-1.166000 1.572887 
-1.165000 1.564783 
-1.164000 1.556635 
-1.163000 1.548440 
-1.162000 1.540201 
-1.161000 1.531916 
-1.160000 1.523587 
-1.159000 1.515212 
-1.158000 1.506792 
-1.157000 1.498328 
-1.156000 1.489818 
-1.155000 1.481264 
-1.154000 1.472666 
-1.153000 1.464022 
-1.152000 1.455335 
-1.151000 1.446603 
-1.150000 1.437826 
-1.149000 1.429006 
-1.148000 1.420141 
-1.147000 1.411232 
-1.146000 1.402279 
-1.145000 1.393283 
-1.144000 1.384242 
-1.143000 1.375158 
-1.142000 1.366030 
-1.141000 1.356858 
-1.140000 1.347643 
-1.139000 1.338384 
-1.138000 1.329082 
-1.137000 1.319737 
-1.136000 1.310348 
-1.135000 1.300916 
-1.134000 1.291442 
-1.133000 1.281924 
-1.132000 1.272363 
-1.131000 1.262760 
-1.130000 1.253114 
-1.129000 1.243425 
-1.128000 1.233693 
-1.127000 1.223919 
-1.126000 1.214103 
-1.125000 1.204244 
-1.124000 1.194344 
-1.123000 1.184401 
-1.122000 1.174416 
-1.121000 1.164389 
-1.120000 1.154320 
-1.119000 1.144209 
-1.118000 1.134056 
-1.117000 1.123862 
-1.116000 1.113627 
-1.115000 1.103349 
-1.114000 1.093031 
-1.113000 1.082671 
-1.112000 1.072270 
-1.111000 1.061828 
-1.110000 1.051345 
-1.109000 1.040821 
-1.108000 1.030256 
-1.107000 1.019650 
-1.106000 1.009004 
-1.105000 0.998317 
-1.104000 0.987590 
-1.103000 0.976823 
-1.102000 0.966015 
-1.101000 0.955167 
-1.100000 0.944279 
-1.099000 0.933351 
-1.098000 0.922383 
-1.097000 0.911375 
-1.096000 0.900328 
-1.095000 0.889241 
-1.094000 0.878114 
-1.093000 0.866949 
-1.092000 0.855744 
-1.091000 0.844500 
-1.090000 0.833217 
-1.089000 0.821895 
-1.088000 0.810534 
-1.087000 0.799134 
-1.086000 0.787696 
-1.085000 0.776219 
-1.084000 0.764704 
-1.083000 0.753151 
-1.082000 0.741560 
-1.081000 0.729930 
-1.080000 0.718263 
-1.079000 0.706558 
-1.078000 0.694815 
-1.077000 0.683035 
-1.076000 0.671217 
-1.075000 0.659362 
-1.074000 0.647470 
-1.073000 0.635541 
-1.072000 0.623575 
-1.071000 0.611572 
-1.070000 0.599533 
-1.069000 0.587457 
-1.068000 0.575344 
-1.067000 0.563196 
-1.066000 0.551011 
-1.065000 0.538790 
-1.064000 0.526534 
-1.063000 0.514242 
-1.062000 0.501914 
-1.061000 0.489551 
-1.060000 0.477153 
-1.059000 0.464719 
-1.058000 0.452251 
-1.057000 0.439748 
-1.056000 0.427210 
-1.055000 0.414638 
-1.054000 0.402032 
-1.053000 0.389391 
-1.052000 0.376716 
-1.051000 0.364008 
-1.050000 0.351266 
-1.049000 0.338490 
-1.048000 0.325682 
-1.047000 0.312840 
-1.046000 0.299965 
-1.045000 0.287057 
-1.044000 0.274117 
-1.043000 0.261144 
-1.042000 0.248139 
-1.041000 0.235102 
-1.040000 0.222033 
-1.039000 0.208932 
-1.038000 0.195800 
-1.037000 0.182637 
-1.036000 0.169442 
-1.035000 0.156217 
-1.034000 0.142961 
-1.033000 0.129675 
-1.032000 0.116358 
-1.031000 0.103011 
-1.030000 0.089635 
-1.029000 0.076228 
-1.028000 0.062793 
-1.027000 0.049328 
-1.026000 0.035834 
-1.025000 0.022311 
-1.024000 0.008760 
-1.023000 -0.004819 
-1.022000 -0.018426 
-1.021000 -0.032061 
-1.020000 -0.045724 
-1.019000 -0.059414 
-1.018000 -0.073131 
-1.017000 -0.086875 
-1.016000 -0.100645 
-1.015000 -0.114442 
-1.014000 -0.128264 
-1.013000 -0.142113 
-1.012000 -0.155987 
-1.011000 -0.169886 
-1.010000 -0.183810 
-1.009000 -0.197758 
-1.008000 -0.211732 
-1.007000 -0.225729 
-1.006000 -0.239750 
-1.005000 -0.253794 
-1.004000 -0.267862 
-1.003000 -0.281953 
-1.002000 -0.296066 
-1.001000 -0.310202 
-1.000000 -0.324359 
-0.999000 -0.338539 
-0.998000 -0.352739 
-0.997000 -0.366961 
-0.996000 -0.381203 
-0.995000 -0.395466 
-0.994000 -0.409749 
-0.993000 -0.424051 
-0.992000 -0.438373 
-0.991000 -0.452714 
-0.990000 -0.467073 
-0.989000 -0.481451 
-0.988000 -0.495847 
-0.987000 -0.510260 
-0.986000 -0.524691 
-0.985000 -0.539138 
-0.984000 -0.553602 
-0.983000 -0.568082 
-0.982000 -0.582577 
-0.981000 -0.597088 
-0.980000 -0.611614 
-0.979000 -0.626154 
-0.978000 -0.640708 
-0.977000 -0.655276 
-0.976000 -0.669857 
-0.975000 -0.684451 
-0.974000 -0.699057 
-0.973000 -0.713675 
-0.972000 -0.728305 
-0.971000 -0.742946 
-0.970000 -0.757597 
-0.969000 -0.772259 
-0.968000 -0.786930 
-0.967000 -0.801611 
-0.966000 -0.816300 
-0.965000 -0.830998 
-0.964000 -0.845703 
-0.963000 -0.860416 
-0.962000 -0.875136 
-0.961000 -0.889862 
-0.960000 -0.904594 
-0.959000 -0.919331 
-0.958000 -0.934073 
-0.957000 -0.948819 
-0.956000 -0.963569 
-0.955000 -0.978322 
-0.954000 -0.993078 
-0.953000 -1.007836 
-0.952000 -1.022596 
-0.951000 -1.037357 
-0.950000 -1.052118 
-0.949000 -1.066879 
-0.948000 -1.081640 
-0.947000 -1.096399 
-0.946000 -1.111156 
-0.945000 -1.125911 
-0.944000 -1.140663 
-0.943000 -1.155412 
-0.942000 -1.170156 
-0.941000 -1.184895 
-0.940000 -1.199629 
-0.939000 -1.214357 
-0.938000 -1.229077 
-0.937000 -1.243791 
-0.936000 -1.258496 
-0.935000 -1.273193 
-0.934000 -1.287880 
-0.933000 -1.302557 
-0.932000 -1.317224 
-0.931000 -1.331879 
-0.930000 -1.346522 
-0.929000 -1.361152 
-0.928000 -1.375768 
-0.927000 -1.390371 
-0.926000 -1.404958 
-0.925000 -1.419530 
-0.924000 -1.434085 
-0.923000 -1.448623 
-0.922000 -1.463143 
-0.921000 -1.477645 
-0.920000 -1.492126 
-0.919000 -1.506588 
-0.918000 -1.521029 
-0.917000 -1.535448 
-0.916000 -1.549844 
-0.915000 -1.564217 
-0.914000 -1.578566 
-0.913000 -1.592890 
-0.912000 -1.607188 
-0.911000 -1.621460 
-0.910000 -1.635703 
-0.909000 -1.649919 
-0.908000 -1.664105 
-0.907000 -1.678262 
-0.906000 -1.692387 
-0.905000 -1.706481 
-0.904000 -1.720542 
-0.903000 -1.734569 
-0.902000 -1.748562 
-0.901000 -1.762520 
-0.900000 -1.776442 
-0.899000 -1.790326 
-0.898000 -1.804172 
-0.897000 -1.817979 
-0.896000 -1.831746 
-0.895000 -1.845473 
-0.894000 -1.859157 
-0.893000 -1.872799 
-0.892000 -1.886396 
-0.891000 -1.899950 
-0.890000 -1.913457 
-0.889000 -1.926917 
-0.888000 -1.940330 
-0.887000 -1.953695 
-0.886000 -1.967009 
-0.885000 -1.980273 
-0.884000 -1.993485 
-0.883000 -2.006644 
-0.882000 -2.019749 
-0.881000 -2.032799 
-0.880000 -2.045794 
-0.879000 -2.058732 
-0.878000 -2.071611 
-0.877000 -2.084431 
-0.876000 -2.097192 
-0.875000 -2.109891 
-0.874000 -2.122527 
-0.873000 -2.135100 
-0.872000 -2.147609 
-0.871000 -2.160052 
-0.870000 -2.172428 
-0.869000 -2.184737 
-0.868000 -2.196976 
-0.867000 -2.209146 
-0.866000 -2.221244 
-0.865000 -2.233269 
-0.864000 -2.245222 
-0.863000 -2.257099 
-0.862000 -2.268901 
-0.861000 -2.280626 
-0.860000 -2.292272 
-0.859000 -2.303840 
-0.858000 -2.315327 
-0.857000 -2.326732 
-0.856000 -2.338054 
-0.855000 -2.349293 
-0.854000 -2.360446 
-0.853000 -2.371513 
-0.852000 -2.382493 
-0.851000 -2.393383 
-0.850000 -2.404184 
-0.849000 -2.414893 
-0.848000 -2.425511 
-0.847000 -2.436034 
-0.846000 -2.446463 
-0.845000 -2.456796 
-0.844000 -2.467032 
-0.843000 -2.477169 
-0.842000 -2.487207 
-0.841000 -2.497143 
-0.840000 -2.506978 
-0.839000 -2.516710 
-0.838000 -2.526337 
-0.837000 -2.535858 
-0.836000 -2.545272 
-0.835000 -2.554579 
-0.834000 -2.563775 
-0.833000 -2.572862 
-0.832000 -2.581836 
-0.831000 -2.590697 
-0.830000 -2.599445 
-0.829000 -2.608076 
-0.828000 -2.616591 
-0.827000 -2.624988 
-0.826000 -2.633266 
-0.825000 -2.641424 
-0.824000 -2.649460 
-0.823000 -2.657374 
-0.822000 -2.665163 
-0.821000 -2.672828 
-0.820000 -2.680366 
-0.819000 -2.687777 
-0.818000 -2.695059 
-0.817000 -2.702211 
-0.816000 -2.709232 
-0.815000 -2.716121 
-0.814000 -2.722877 
-0.813000 -2.729498 
-0.812000 -2.735984 
-0.811000 -2.742332 
-0.810000 -2.748543 
-0.809000 -2.754615 
-0.808000 -2.760547 
-0.807000 -2.766338 
-0.806000 -2.771986 
-0.805000 -2.777490 
-0.804000 -2.782850 
-0.803000 -2.788065 
-0.802000 -2.793133 
-0.801000 -2.798053 
-0.800000 -2.802824 
-0.799000 -2.807446 
-0.798000 -2.811917 
-0.797000 -2.816235 
-0.796000 -2.820401 
-0.795000 -2.824413 
-0.794000 -2.828271 
-0.793000 -2.831972 
-0.792000 -2.835517 
-0.791000 -2.838904 
-0.790000 -2.842133 
-0.789000 -2.845202 
-0.788000 -2.848111 
-0.787000 -2.850858 
-0.786000 -2.853443 
-0.785000 -2.855866 
-0.784000 -2.858124 
-0.783000 -2.860218 
-0.782000 -2.862147 
-0.781000 -2.863909 
-0.780000 -2.865504 
-0.779000 -2.866932 
-0.778000 -2.868191 
-0.777000 -2.869281 
-0.776000 -2.870201 
-0.775000 -2.870950 
-0.774000 -2.871529 
-0.773000 -2.871935 
-0.772000 -2.872169 
-0.771000 -2.872230 
-0.770000 -2.872117 
-0.769000 -2.871831 
-0.768000 -2.871369 
-0.767000 -2.870732 
-0.766000 -2.869920 
-0.765000 -2.868931 
-0.764000 -2.867766 
-0.763000 -2.866424 
-0.762000 -2.864904 
-0.761000 -2.863206 
-0.760000 -2.861331 
-0.759000 -2.859276 
-0.758000 -2.857043 
-0.757000 -2.854631 
-0.756000 -2.852039 
-0.755000 -2.849268 
-0.754000 -2.846316 
-0.753000 -2.843185 
-0.752000 -2.839874 
-0.751000 -2.836382 
-0.750000 -2.832710 
-0.749000 -2.828857 
-0.748000 -2.824824 
-0.747000 -2.820610 
-0.746000 -2.816216 
-0.745000 -2.811640 
-0.744000 -2.806885 
-0.743000 -2.801948 
-0.742000 -2.796832 
-0.741000 -2.791535 
-0.740000 -2.786058 
-0.739000 -2.780400 
-0.738000 -2.774564 
-0.737000 -2.768547 
-0.736000 -2.762351 
-0.735000 -2.755977 
-0.734000 -2.749423 
-0.733000 -2.742691 
-0.732000 -2.735782 
-0.731000 -2.728694 
-0.730000 -2.721429 
-0.729000 -2.713988 
-0.728000 -2.706370 
-0.727000 -2.698577 
-0.726000 -2.690608 
-0.725000 -2.682465 
-0.724000 -2.674147 
-0.723000 -2.665656 
-0.722000 -2.656992 
-0.721000 -2.648155 
-0.720000 -2.639147 
-0.719000 -2.629969 
-0.718000 -2.620620 
-0.717000 -2.611102 
-0.716000 -2.601415 
-0.715000 -2.591560 
-0.714000 -2.581539 
-0.713000 -2.571351 
-0.712000 -2.560998 
-0.711000 -2.550481 
-0.710000 -2.539801 
-0.709000 -2.528958 
-0.708000 -2.517954 
-0.707000 -2.506790 
-0.706000 -2.495466 
-0.705000 -2.483984 
-0.704000 -2.472345 
-0.703000 -2.460550 
-0.702000 -2.448599 
-0.701000 -2.436495 
-0.700000 -2.424239 
-0.699000 -2.411831 
-0.698000 -2.399272 
-0.697000 -2.386565 
-0.696000 -2.373710 
-0.695000 -2.360708 
-0.694000 -2.347562 
-0.693000 -2.334271 
-0.692000 -2.320838 
-0.691000 -2.307264 
-0.690000 -2.293550 
-0.689000 -2.279698 
-0.688000 -2.265709 
-0.687000 -2.251584 
-0.686000 -2.237325 
-0.685000 -2.222933 
-0.684000 -2.208411 
-0.683000 -2.193758 
-0.682000 -2.178978 
-0.681000 -2.164070 
-0.680000 -2.149038 
-0.679000 -2.133882 
-0.678000 -2.118605 
-0.677000 -2.103207 
-0.676000 -2.087690 
-0.675000 -2.072056 
-0.674000 -2.056306 
-0.673000 -2.040442 
-0.672000 -2.024466 
-0.671000 -2.008380 
-0.670000 -1.992184 
-0.669000 -1.975882 
-0.668000 -1.959473 
-0.667000 -1.942961 
-0.666000 -1.926346 
-0.665000 -1.909631 
-0.664000 -1.892817 
-0.663000 -1.875906 
-0.662000 -1.858900 
-0.661000 -1.841800 
-0.660000 -1.824608 
-0.659000 -1.807326 
-0.658000 -1.789956 
-0.657000 -1.772499 
-0.656000 -1.754957 
-0.655000 -1.737332 
-0.654000 -1.719626 
-0.653000 -1.701840 
-0.652000 -1.683977 
-0.651000 -1.666037 
-0.650000 -1.648024 
-0.649000 -1.629937 
-0.648000 -1.611781 
-0.647000 -1.593555 
-0.646000 -1.575262 
-0.645000 -1.556904 
-0.644000 -1.538482 
-0.643000 -1.519998 
-0.642000 -1.501455 
-0.641000 -1.482853 
-0.640000 -1.464195 
-0.639000 -1.445482 
-0.638000 -1.426716 
-0.637000 -1.407899 
-0.636000 -1.389032 
-0.635000 -1.370118 
-0.634000 -1.351158 
-0.633000 -1.332153 
-0.632000 -1.313107 
-0.631000 -1.294019 
-0.630000 -1.274893 
-0.629000 -1.255729 
-0.628000 -1.236530 
-0.627000 -1.217296 
-0.626000 -1.198031 
-0.625000 -1.178735 
-0.624000 -1.159410 
-0.623000 -1.140059 
-0.622000 -1.120681 
-0.621000 -1.101280 
-0.620000 -1.081857 
-0.619000 -1.062413 
-0.618000 -1.042950 
-0.617000 -1.023471 
-0.616000 -1.003975 
-0.615000 -0.984465 
-0.614000 -0.964943 
-0.613000 -0.945410 
-0.612000 -0.925867 
-0.611000 -0.906317 
-0.610000 -0.886761 
-0.609000 -0.867199 
-0.608000 -0.847635 
-0.607000 -0.828069 
-0.606000 -0.808502 
-0.605000 -0.788937 
-0.604000 -0.769375 
-0.603000 -0.749817 
-0.602000 -0.730264 
-0.601000 -0.710719 
-0.600000 -0.691182 
-0.599000 -0.671655 
-0.598000 -0.652140 
-0.597000 -0.632637 
-0.596000 -0.613148 
-0.595000 -0.593674 
-0.594000 -0.574218 
-0.593000 -0.554779 
-0.592000 -0.535360 
-0.591000 -0.515961 
-0.590000 -0.496584 
-0.589000 -0.477231 
-0.588000 -0.457902 
-0.587000 -0.438599 
-0.586000 -0.419322 
-0.585000 -0.400074 
-0.584000 -0.380856 
-0.583000 -0.361667 
-0.582000 -0.342511 
-0.581000 -0.323387 
-0.580000 -0.304298 
-0.579000 -0.285243 
-0.578000 -0.266225 
-0.577000 -0.247244 
-0.576000 -0.228302 
-0.575000 -0.209399 
-0.574000 -0.190536 
-0.573000 -0.171716 
-0.572000 -0.152937 
-0.571000 -0.134203 
-0.570000 -0.115513 
-0.569000 -0.096868 
-0.568000 -0.078271 
-0.567000 -0.059720 
-0.566000 -0.041218 
-0.565000 -0.022766 
-0.564000 -0.004364 
-0.563000 0.013987 
-0.562000 0.032286 
-0.561000 0.050532 
-0.560000 0.068725 
-0.559000 0.086862 
-0.558000 0.104945 
-0.557000 0.122971 
-0.556000 0.140939 
-0.555000 0.158851 
-0.554000 0.176703 
-0.553000 0.194496 
-0.552000 0.212229 
-0.551000 0.229902 
-0.550000 0.247512 
-0.549000 0.265061 
-0.548000 0.282546 
-0.547000 0.299968 
-0.546000 0.317326 
-0.545000 0.334619 
-0.544000 0.351846 
-0.543000 0.369007 
-0.542000 0.386101 
-0.541000 0.403128 
-0.540000 0.420087 
-0.539000 0.436977 
-0.538000 0.453798 
-0.537000 0.470550 
-0.536000 0.487231 
-0.535000 0.503842 
-0.534000 0.520381 
-0.533000 0.536849 
-0.532000 0.553244 
-0.531000 0.569567 
-0.530000 0.585817 
-0.529000 0.601992 
-0.528000 0.618094 
-0.527000 0.634121 
-0.526000 0.650074 
-0.525000 0.665951 
-0.524000 0.681752 
-0.523000 0.697477 
-0.522000 0.713125 
-0.521000 0.728697 
-0.520000 0.744191 
-0.519000 0.759608 
-0.518000 0.774947 
-0.517000 0.790207 
-0.516000 0.805389 
-0.515000 0.820492 
-0.514000 0.835516 
-0.513000 0.850460 
-0.512000 0.865324 
-0.511000 0.880109 
-0.510000 0.894813 
-0.509000 0.909436 
-0.508000 0.923979 
-0.507000 0.938440 
-0.506000 0.952820 
-0.505000 0.967119 
-0.504000 0.981336 
-0.503000 0.995470 
-0.502000 1.009523 
-0.501000 1.023494 
-0.500000 1.037381 
-0.499000 1.051187 
-0.498000 1.064909 
-0.497000 1.078548 
-0.496000 1.092104 
-0.495000 1.105577 
-0.494000 1.118967 
-0.493000 1.132273 
-0.492000 1.145495 
-0.491000 1.158633 
-0.490000 1.171687 
-0.489000 1.184658 
-0.488000 1.197544 
-0.487000 1.210346 
-0.486000 1.223064 
-0.485000 1.235697 
-0.484000 1.248246 
-0.483000 1.260711 
-0.482000 1.273090 
-0.481000 1.285386 
-0.480000 1.297596 
-0.479000 1.309722 
-0.478000 1.321764 
-0.477000 1.333720 
-0.476000 1.345592 
-0.475000 1.357379 
-0.474000 1.369081 
-0.473000 1.380698 
-0.472000 1.392231 
-0.471000 1.403679 
-0.470000 1.415041 
-0.469000 1.426320 
-0.468000 1.437513 
-0.467000 1.448621 
-0.466000 1.459645 
-0.465000 1.470584 
-0.464000 1.481439 
-0.463000 1.492209 
-0.462000 1.502894 
-0.461000 1.513495 
-0.460000 1.524011 
-0.459000 1.534443 
-0.458000 1.544790 
-0.457000 1.555053 
-0.456000 1.565232 
-0.455000 1.575327 
-0.454000 1.585337 
-0.453000 1.595264 
-0.452000 1.605106 
-0.451000 1.614865 
-0.450000 1.624540 
-0.449000 1.634131 
-0.448000 1.643639 
-0.447000 1.653063 
-0.446000 1.662404 
-0.445000 1.671661 
-0.444000 1.680835 
-0.443000 1.689926 
-0.442000 1.698935 
-0.441000 1.707860 
-0.440000 1.716702 
-0.439000 1.725462 
-0.438000 1.734140 
-0.437000 1.742735 
-0.436000 1.751248 
-0.435000 1.759678 
-0.434000 1.768027 
-0.433000 1.776293 
-0.432000 1.784478 
-0.431000 1.792582 
-0.430000 1.800604 
-0.429000 1.808544 
-0.428000 1.816404 
-0.427000 1.824182 
-0.426000 1.831879 
-0.425000 1.839496 
-0.424000 1.847032 
-0.423000 1.854487 
-0.422000 1.861863 
-0.421000 1.869158 
-0.420000 1.876373 
-0.419000 1.883508 
-0.418000 1.890563 
-0.417000 1.897539 
-0.416000 1.904436 
-0.415000 1.911253 
-0.414000 1.917992 
-0.413000 1.924651 
-0.412000 1.931232 
-0.411000 1.937734 
-0.410000 1.944158 
-0.409000 1.950503 
-0.408000 1.956771 
-0.407000 1.962961 
-0.406000 1.969072 
-0.405000 1.975107 
-0.404000 1.981064 
-0.403000 1.986944 
-0.402000 1.992746 
-0.401000 1.998472 
-0.400000 2.004121 
-0.399000 2.009694 
-0.398000 2.015190 
-0.397000 2.020611 
-0.396000 2.025955 
-0.395000 2.031223 
-0.394000 2.036416 
-0.393000 2.041533 
-0.392000 2.046575 
-0.391000 2.051542 
-0.390000 2.056434 
-0.389000 2.061252 
-0.388000 2.065995 
-0.387000 2.070663 
-0.386000 2.075257 
-0.385000 2.079778 
-0.384000 2.084224 
-0.383000 2.088597 
-0.382000 2.092896 
-0.381000 2.097122 
-0.380000 2.101275 
-0.379000 2.105355 
-0.378000 2.109363 
-0.377000 2.113298 
-0.376000 2.117160 
-0.375000 2.120950 
