# Tref_folded model 
-0.797000 -2.866668 
-0.796000 -2.867959 
-0.795000 -2.869082 
-0.794000 -2.870035 
-0.793000 -2.870818 
-0.792000 -2.871430 
-0.791000 -2.871870 
-0.790000 -2.872137 
-0.789000 -2.872232 
-0.788000 -2.872153 
-0.787000 -2.871900 
-0.786000 -2.871472 
-0.785000 -2.870870 
-0.784000 -2.870092 
-0.783000 -2.869137 
-0.782000 -2.868006 
-0.781000 -2.866698 
-0.780000 -2.865213 
-0.779000 -2.863550 
-0.778000 -2.861709 
-0.777000 -2.859689 
-0.776000 -2.857491 
-0.775000 -2.855113 
-0.774000 -2.852556 
-0.773000 -2.849820 
-0.772000 -2.846904 
-0.771000 -2.843808 
-0.770000 -2.840531 
-0.769000 -2.837075 
-0.768000 -2.833437 
-0.767000 -2.829620 
-0.766000 -2.825622 
-0.765000 -2.821443 
-0.764000 -2.817083 
-0.763000 -2.812543 
-0.762000 -2.807823 
-0.761000 -2.802921 
-0.760000 -2.797840 
-0.759000 -2.792578 
-0.758000 -2.787136 
-0.757000 -2.781513 
-0.756000 -2.775711 
-0.755000 -2.769730 
-0.754000 -2.763569 
-0.753000 -2.757229 
-0.752000 -2.750710 
-0.751000 -2.744013 
-0.750000 -2.737138 
-0.749000 -2.730085 
-0.748000 -2.722854 
-0.747000 -2.715447 
-0.746000 -2.707864 
-0.745000 -2.700104 
-0.744000 -2.692170 
-0.743000 -2.684060 
-0.742000 -2.675776 
-0.741000 -2.667319 
-0.740000 -2.658688 
-0.739000 -2.649885 
-0.738000 -2.640911 
-0.737000 -2.631765 
-0.736000 -2.622449 
-0.735000 -2.612964 
-0.734000 -2.603310 
-0.733000 -2.593488 
-0.732000 -2.583498 
-0.731000 -2.573343 
-0.730000 -2.563022 
-0.729000 -2.552537 
-0.728000 -2.541888 
-0.727000 -2.531077 
-0.726000 -2.520104 
-0.725000 -2.508971 
-0.724000 -2.497678 
-0.723000 -2.486227 
-0.722000 -2.474618 
-0.721000 -2.462853 
-0.720000 -2.450933 
-0.719000 -2.438859 
-0.718000 -2.426631 
-0.717000 -2.414253 
-0.716000 -2.401723 
-0.715000 -2.389045 
-0.714000 -2.376219 
-0.713000 -2.363245 
-0.712000 -2.350127 
-0.711000 -2.336864 
-0.710000 -2.323459 
-0.709000 -2.309912 
-0.708000 -2.296225 
-0.707000 -2.282399 
-0.706000 -2.268437 
-0.705000 -2.254338 
-0.704000 -2.240105 
-0.703000 -2.225739 
-0.702000 -2.211242 
-0.701000 -2.196615 
-0.700000 -2.181859 
-0.699000 -2.166976 
-0.698000 -2.151968 
-0.697000 -2.136836 
-0.696000 -2.121582 
-0.695000 -2.106207 
-0.694000 -2.090713 
-0.693000 -2.075102 
-0.692000 -2.059374 
-0.691000 -2.043533 
-0.690000 -2.027579 
-0.689000 -2.011513 
-0.688000 -1.995339 
-0.687000 -1.979057 
-0.686000 -1.962669 
-0.685000 -1.946177 
-0.684000 -1.929582 
-0.683000 -1.912886 
-0.682000 -1.896091 
-0.681000 -1.879199 
-0.680000 -1.862211 
-0.679000 -1.845129 
-0.678000 -1.827955 
-0.677000 -1.810690 
-0.676000 -1.793337 
-0.675000 -1.775897 
-0.674000 -1.758371 
-0.673000 -1.740763 
-0.672000 -1.723072 
-0.671000 -1.705302 
-0.670000 -1.687453 
-0.669000 -1.669528 
-0.668000 -1.651529 
-0.667000 -1.633456 
-0.666000 -1.615313 
-0.665000 -1.597101 
-0.664000 -1.578821 
-0.663000 -1.560475 
-0.662000 -1.542065 
-0.661000 -1.523594 
-0.660000 -1.505062 
-0.659000 -1.486471 
-0.658000 -1.467824 
-0.657000 -1.449121 
-0.656000 -1.430365 
-0.655000 -1.411558 
-0.654000 -1.392701 
-0.653000 -1.373796 
-0.652000 -1.354844 
-0.651000 -1.335849 
-0.650000 -1.316810 
-0.649000 -1.297730 
-0.648000 -1.278611 
-0.647000 -1.259454 
-0.646000 -1.240262 
-0.645000 -1.221035 
-0.644000 -1.201776 
-0.643000 -1.182486 
-0.642000 -1.163167 
-0.641000 -1.143820 
-0.640000 -1.124447 
-0.639000 -1.105051 
-0.638000 -1.085632 
-0.637000 -1.066192 
-0.636000 -1.046733 
-0.635000 -1.027256 
-0.634000 -1.007763 
-0.633000 -0.988256 
-0.632000 -0.968736 
-0.631000 -0.949205 
-0.630000 -0.929664 
-0.629000 -0.910115 
-0.628000 -0.890560 
-0.627000 -0.871000 
-0.626000 -0.851436 
-0.625000 -0.831870 
-0.624000 -0.812303 
-0.623000 -0.792738 
-0.622000 -0.773175 
-0.621000 -0.753616 
-0.620000 -0.734062 
-0.619000 -0.714515 
-0.618000 -0.694977 
-0.617000 -0.675448 
-0.616000 -0.655930 
-0.615000 -0.636424 
-0.614000 -0.616932 
-0.613000 -0.597456 
-0.612000 -0.577996 
-0.611000 -0.558553 
-0.610000 -0.539130 
-0.609000 -0.519728 
-0.608000 -0.500347 
-0.607000 -0.480988 
-0.606000 -0.461655 
-0.605000 -0.442346 
-0.604000 -0.423065 
-0.603000 -0.403811 
-0.602000 -0.384587 
-0.601000 -0.365392 
-0.600000 -0.346230 
-0.599000 -0.327100 
-0.598000 -0.308003 
-0.597000 -0.288942 
-0.596000 -0.269917 
-0.595000 -0.250928 
-0.594000 -0.231978 
-0.593000 -0.213068 
-0.592000 -0.194197 
-0.591000 -0.175368 
-0.590000 -0.156582 
-0.589000 -0.137839 
-0.588000 -0.119140 
-0.587000 -0.100487 
-0.586000 -0.081880 
-0.585000 -0.063320 
-0.584000 -0.044809 
-0.583000 -0.026347 
-0.582000 -0.007935 
-0.581000 0.010427 
-0.580000 0.028736 
-0.579000 0.046992 
-0.578000 0.065195 
-0.577000 0.083343 
-0.576000 0.101436 
-0.575000 0.119473 
-0.574000 0.137453 
-0.573000 0.155376 
-0.572000 0.173240 
-0.571000 0.191044 
-0.570000 0.208789 
-0.569000 0.226473 
-0.568000 0.244096 
-0.567000 0.261657 
-0.566000 0.279155 
-0.565000 0.296589 
-0.564000 0.313959 
-0.563000 0.331265 
-0.562000 0.348505 
-0.561000 0.365679 
-0.560000 0.382786 
-0.559000 0.399826 
-0.558000 0.416798 
-0.557000 0.433702 
-0.556000 0.450536 
-0.555000 0.467301 
-0.554000 0.483996 
-0.553000 0.500621 
-0.552000 0.517174 
-0.551000 0.533656 
-0.550000 0.550065 
-0.549000 0.566402 
-0.548000 0.582666 
-0.547000 0.598856 
-0.546000 0.614972 
-0.545000 0.631014 
-0.544000 0.646981 
-0.543000 0.662872 
-0.542000 0.678688 
-0.541000 0.694428 
-0.540000 0.710092 
-0.539000 0.725678 
-0.538000 0.741188 
-0.537000 0.756619 
-0.536000 0.771973 
-0.535000 0.787249 
-0.534000 0.802446 
-0.533000 0.817564 
-0.532000 0.832604 
-0.531000 0.847563 
-0.530000 0.862443 
-0.529000 0.877243 
-0.528000 0.891963 
-0.527000 0.906602 
-0.526000 0.921160 
-0.525000 0.935637 
-0.524000 0.950033 
-0.523000 0.964347 
-0.522000 0.978580 
-0.521000 0.992731 
-0.520000 1.006800 
-0.519000 1.020786 
-0.518000 1.034690 
-0.517000 1.048511 
-0.516000 1.062250 
-0.515000 1.075905 
-0.514000 1.089478 
-0.513000 1.102967 
-0.512000 1.116372 
-0.511000 1.129694 
-0.510000 1.142933 
-0.509000 1.156087 
-0.508000 1.169158 
-0.507000 1.182145 
-0.506000 1.195047 
-0.505000 1.207866 
-0.504000 1.220600 
-0.503000 1.233250 
-0.502000 1.245815 
-0.501000 1.258296 
-0.500000 1.270692 
-0.499000 1.283004 
-0.498000 1.295231 
-0.497000 1.307374 
-0.496000 1.319431 
-0.495000 1.331404 
-0.494000 1.343292 
-0.493000 1.355096 
-0.492000 1.366814 
-0.491000 1.378448 
-0.490000 1.389997 
-0.489000 1.401461 
-0.488000 1.412841 
-0.487000 1.424135 
-0.486000 1.435345 
-0.485000 1.446470 
-0.484000 1.457510 
-0.483000 1.468466 
-0.482000 1.479337 
-0.481000 1.490123 
-0.480000 1.500825 
-0.479000 1.511442 
-0.478000 1.521975 
-0.477000 1.532423 
-0.476000 1.542786 
-0.475000 1.553066 
-0.474000 1.563261 
-0.473000 1.573372 
-0.472000 1.583399 
-0.471000 1.593342 
-0.470000 1.603201 
-0.469000 1.612976 
-0.468000 1.622667 
-0.467000 1.632274 
-0.466000 1.641798 
-0.465000 1.651239 
-0.464000 1.660596 
-0.463000 1.669869 
-0.462000 1.679060 
-0.461000 1.688167 
-0.460000 1.697191 
-0.459000 1.706133 
-0.458000 1.714991 
-0.457000 1.723767 
-0.456000 1.732461 
-0.455000 1.741072 
-0.454000 1.749600 
-0.453000 1.758047 
-0.452000 1.766411 
-0.451000 1.774694 
-0.450000 1.782895 
-0.449000 1.791014 
-0.448000 1.799052 
-0.447000 1.807008 
-0.446000 1.814883 
-0.445000 1.822677 
-0.444000 1.830390 
-0.443000 1.838023 
-0.442000 1.845574 
-0.441000 1.853045 
-0.440000 1.860436 
-0.439000 1.867747 
-0.438000 1.874977 
-0.437000 1.882128 
-0.436000 1.889199 
-0.435000 1.896191 
-0.434000 1.903103 
-0.433000 1.909935 
-0.432000 1.916689 
-0.431000 1.923364 
-0.430000 1.929960 
-0.429000 1.936477 
-0.428000 1.942916 
-0.427000 1.949277 
-0.426000 1.955560 
-0.425000 1.961764 
-0.424000 1.967891 
-0.423000 1.973941 
-0.422000 1.979913 
-0.421000 1.985807 
-0.420000 1.991625 
-0.419000 1.997366 
-0.418000 2.003030 
-0.417000 2.008617 
-0.416000 2.014129 
-0.415000 2.019564 
-0.414000 2.024923 
-0.413000 2.030206 
-0.412000 2.035413 
-0.411000 2.040545 
-0.410000 2.045602 
-0.409000 2.050583 
-0.408000 2.055490 
-0.407000 2.060322 
-0.406000 2.065079 
-0.405000 2.069762 
-0.404000 2.074371 
-0.403000 2.078905 
-0.402000 2.083366 
-0.401000 2.087753 
-0.400000 2.092067 
-0.399000 2.096307 
-0.398000 2.100474 
-0.397000 2.104569 
-0.396000 2.108590 
-0.395000 2.112539 
-0.394000 2.116415 
-0.393000 2.120220 
-0.392000 2.123952 
-0.391000 2.127612 
-0.390000 2.131201 
-0.389000 2.134718 
-0.388000 2.138164 
-0.387000 2.141539 
-0.386000 2.144842 
-0.385000 2.148075 
-0.384000 2.151238 
-0.383000 2.154330 
-0.382000 2.157352 
-0.381000 2.160303 
-0.380000 2.163185 
-0.379000 2.165997 
-0.378000 2.168740 
-0.377000 2.171414 
-0.376000 2.174018 
-0.375000 2.176553 
