# Tref_folded model 
-1.266000 -0.102913 
-1.265000 -0.121810 
-1.264000 -0.140616 
-1.263000 -0.159329 
-1.262000 -0.177951 
-1.261000 -0.196478 
-1.260000 -0.214911 
-1.259000 -0.233249 
-1.258000 -0.251492 
-1.257000 -0.269637 
-1.256000 -0.287686 
-1.255000 -0.305638 
-1.254000 -0.323491 
-1.253000 -0.341245 
-1.252000 -0.358899 
-1.251000 -0.376454 
-1.250000 -0.393909 
-1.249000 -0.411262 
-1.248000 -0.428515 
-1.247000 -0.445665 
-1.246000 -0.462714 
-1.245000 -0.479659 
-1.244000 -0.496502 
-1.243000 -0.513242 
-1.242000 -0.529878 
-1.241000 -0.546410 
-1.240000 -0.562838 
-1.239000 -0.579162 
-1.238000 -0.595381 
-1.237000 -0.611494 
-1.236000 -0.627503 
-1.235000 -0.643407 
-1.234000 -0.659205 
-1.233000 -0.674897 
-1.232000 -0.690483 
-1.231000 -0.705964 
-1.230000 -0.721338 
-1.229000 -0.736607 
-1.228000 -0.751769 
-1.227000 -0.766825 
-1.226000 -0.781774 
-1.225000 -0.796617 
-1.224000 -0.811354 
-1.223000 -0.825984 
-1.222000 -0.840508 
-1.221000 -0.854926 
-1.220000 -0.869237 
-1.219000 -0.883442 
-1.218000 -0.897540 
-1.217000 -0.911533 
-1.216000 -0.925419 
-1.215000 -0.939199 
-1.214000 -0.952874 
-1.213000 -0.966442 
-1.212000 -0.979905 
-1.211000 -0.993262 
-1.210000 -1.006514 
-1.209000 -1.019661 
-1.208000 -1.032702 
-1.207000 -1.045639 
-1.206000 -1.058471 
-1.205000 -1.071198 
-1.204000 -1.083821 
-1.203000 -1.096340 
-1.202000 -1.108755 
-1.201000 -1.121066 
-1.200000 -1.133274 
-1.199000 -1.145378 
-1.198000 -1.157380 
-1.197000 -1.169279 
-1.196000 -1.181075 
-1.195000 -1.192769 
-1.194000 -1.204361 
-1.193000 -1.215851 
-1.192000 -1.227240 
-1.191000 -1.238527 
-1.190000 -1.249714 
-1.189000 -1.260801 
-1.188000 -1.271787 
-1.187000 -1.282673 
-1.186000 -1.293459 
-1.185000 -1.304147 
-1.184000 -1.314735 
-1.183000 -1.325224 
-1.182000 -1.335616 
-1.181000 -1.345909 
-1.180000 -1.356104 
-1.179000 -1.366203 
-1.178000 -1.376204 
-1.177000 -1.386109 
-1.176000 -1.395917 
-1.175000 -1.405629 
-1.174000 -1.415246 
-1.173000 -1.424767 
-1.172000 -1.434194 
-1.171000 -1.443526 
-1.170000 -1.452764 
-1.169000 -1.461909 
-1.168000 -1.470959 
-1.167000 -1.479917 
-1.166000 -1.488782 
-1.165000 -1.497555 
-1.164000 -1.506236 
-1.163000 -1.514825 
-1.162000 -1.523324 
-1.161000 -1.531731 
-1.160000 -1.540048 
-1.159000 -1.548275 
-1.158000 -1.556412 
-1.157000 -1.564460 
-1.156000 -1.572420 
-1.155000 -1.580290 
-1.154000 -1.588073 
-1.153000 -1.595768 
-1.152000 -1.603375 
-1.151000 -1.610896 
-1.150000 -1.618330 
-1.149000 -1.625678 
-1.148000 -1.632940 
-1.147000 -1.640117 
-1.146000 -1.647209 
-1.145000 -1.654216 
-1.144000 -1.661138 
-1.143000 -1.667978 
-1.142000 -1.674733 
-1.141000 -1.681406 
-1.140000 -1.687995 
-1.139000 -1.694503 
-1.138000 -1.700928 
-1.137000 -1.707272 
-1.136000 -1.713535 
-1.135000 -1.719717 
-1.134000 -1.725819 
-1.133000 -1.731841 
-1.132000 -1.737783 
-1.131000 -1.743646 
-1.130000 -1.749430 
-1.129000 -1.755135 
-1.128000 -1.760763 
-1.127000 -1.766313 
-1.126000 -1.771785 
-1.125000 -1.777180 
-1.124000 -1.782499 
-1.123000 -1.787741 
-1.122000 -1.792908 
-1.121000 -1.797999 
-1.120000 -1.803015 
-1.119000 -1.807956 
-1.118000 -1.812823 
-1.117000 -1.817616 
-1.116000 -1.822335 
-1.115000 -1.826980 
-1.114000 -1.831553 
-1.113000 -1.836053 
-1.112000 -1.840481 
-1.111000 -1.844837 
-1.110000 -1.849122 
-1.109000 -1.853335 
-1.108000 -1.857478 
-1.107000 -1.861550 
-1.106000 -1.865552 
-1.105000 -1.869484 
-1.104000 -1.873346 
-1.103000 -1.877140 
-1.102000 -1.880865 
-1.101000 -1.884521 
-1.100000 -1.888109 
-1.099000 -1.891630 
-1.098000 -1.895083 
-1.097000 -1.898469 
-1.096000 -1.901788 
-1.095000 -1.905040 
-1.094000 -1.908227 
-1.093000 -1.911348 
-1.092000 -1.914403 
-1.091000 -1.917394 
-1.090000 -1.920319 
-1.089000 -1.923180 
-1.088000 -1.925977 
-1.087000 -1.928709 
-1.086000 -1.931379 
-1.085000 -1.933985 
-1.084000 -1.936528 
-1.083000 -1.939008 
-1.082000 -1.941426 
-1.081000 -1.943782 
-1.080000 -1.946077 
-1.079000 -1.948310 
-1.078000 -1.950481 
-1.077000 -1.952592 
-1.076000 -1.954643 
-1.075000 -1.956633 
-1.074000 -1.958563 
-1.073000 -1.960433 
-1.072000 -1.962245 
-1.071000 -1.963996 
-1.070000 -1.965690 
-1.069000 -1.967324 
-1.068000 -1.968900 
-1.067000 -1.970419 
-1.066000 -1.971879 
-1.065000 -1.973282 
-1.064000 -1.974628 
-1.063000 -1.975917 
-1.062000 -1.977150 
-1.061000 -1.978326 
-1.060000 -1.979446 
-1.059000 -1.980510 
-1.058000 -1.981518 
-1.057000 -1.982471 
-1.056000 -1.983369 
-1.055000 -1.984212 
-1.054000 -1.985001 
-1.053000 -1.985735 
-1.052000 -1.986416 
-1.051000 -1.987042 
-1.050000 -1.987615 
-1.049000 -1.988134 
-1.048000 -1.988600 
-1.047000 -1.989014 
-1.046000 -1.989375 
-1.045000 -1.989683 
-1.044000 -1.989940 
-1.043000 -1.990144 
-1.042000 -1.990297 
-1.041000 -1.990398 
-1.040000 -1.990448 
-1.039000 -1.990447 
-1.038000 -1.990395 
-1.037000 -1.990292 
-1.036000 -1.990140 
-1.035000 -1.989937 
-1.034000 -1.989684 
-1.033000 -1.989381 
-1.032000 -1.989030 
-1.031000 -1.988628 
-1.030000 -1.988178 
-1.029000 -1.987679 
-1.028000 -1.987131 
-1.027000 -1.986535 
-1.026000 -1.985890 
-1.025000 -1.985197 
-1.024000 -1.984457 
-1.023000 -1.983669 
-1.022000 -1.982833 
-1.021000 -1.981951 
-1.020000 -1.981021 
-1.019000 -1.980044 
-1.018000 -1.979021 
-1.017000 -1.977951 
-1.016000 -1.976835 
-1.015000 -1.975672 
-1.014000 -1.974464 
-1.013000 -1.973210 
-1.012000 -1.971910 
-1.011000 -1.970565 
-1.010000 -1.969175 
-1.009000 -1.967740 
-1.008000 -1.966260 
-1.007000 -1.964735 
-1.006000 -1.963165 
-1.005000 -1.961552 
-1.004000 -1.959894 
-1.003000 -1.958192 
-1.002000 -1.956446 
-1.001000 -1.954657 
-1.000000 -1.952824 
-0.999000 -1.950947 
-0.998000 -1.949028 
-0.997000 -1.947065 
-0.996000 -1.945059 
-0.995000 -1.943011 
-0.994000 -1.940920 
-0.993000 -1.938787 
-0.992000 -1.936611 
-0.991000 -1.934393 
-0.990000 -1.932134 
-0.989000 -1.929832 
-0.988000 -1.927489 
-0.987000 -1.925104 
-0.986000 -1.922677 
-0.985000 -1.920210 
-0.984000 -1.917701 
-0.983000 -1.915152 
-0.982000 -1.912561 
-0.981000 -1.909930 
-0.980000 -1.907258 
-0.979000 -1.904546 
-0.978000 -1.901793 
-0.977000 -1.899000 
-0.976000 -1.896167 
-0.975000 -1.893295 
-0.974000 -1.890382 
-0.973000 -1.887430 
-0.972000 -1.884438 
-0.971000 -1.881407 
-0.970000 -1.878336 
-0.969000 -1.875226 
-0.968000 -1.872077 
-0.967000 -1.868890 
-0.966000 -1.865663 
-0.965000 -1.862398 
-0.964000 -1.859094 
-0.963000 -1.855751 
-0.962000 -1.852370 
-0.961000 -1.848951 
-0.960000 -1.845494 
-0.959000 -1.841999 
-0.958000 -1.838465 
-0.957000 -1.834894 
-0.956000 -1.831285 
-0.955000 -1.827639 
-0.954000 -1.823955 
-0.953000 -1.820234 
-0.952000 -1.816475 
-0.951000 -1.812679 
-0.950000 -1.808846 
-0.949000 -1.804976 
-0.948000 -1.801069 
-0.947000 -1.797125 
-0.946000 -1.793144 
-0.945000 -1.789127 
-0.944000 -1.785073 
-0.943000 -1.780983 
-0.942000 -1.776856 
-0.941000 -1.772693 
-0.940000 -1.768494 
-0.939000 -1.764259 
-0.938000 -1.759988 
-0.937000 -1.755680 
-0.936000 -1.751337 
-0.935000 -1.746958 
-0.934000 -1.742544 
-0.933000 -1.738094 
-0.932000 -1.733608 
-0.931000 -1.729087 
-0.930000 -1.724530 
-0.929000 -1.719939 
-0.928000 -1.715312 
-0.927000 -1.710650 
-0.926000 -1.705952 
-0.925000 -1.701220 
-0.924000 -1.696453 
-0.923000 -1.691651 
-0.922000 -1.686814 
-0.921000 -1.681943 
-0.920000 -1.677037 
-0.919000 -1.672096 
-0.918000 -1.667121 
-0.917000 -1.662111 
-0.916000 -1.657067 
-0.915000 -1.651989 
-0.914000 -1.646876 
-0.913000 -1.641730 
-0.912000 -1.636549 
-0.911000 -1.631334 
-0.910000 -1.626085 
-0.909000 -1.620802 
-0.908000 -1.615485 
-0.907000 -1.610135 
-0.906000 -1.604751 
-0.905000 -1.599333 
-0.904000 -1.593881 
-0.903000 -1.588396 
-0.902000 -1.582877 
-0.901000 -1.577325 
-0.900000 -1.571739 
-0.899000 -1.566120 
-0.898000 -1.560467 
-0.897000 -1.554782 
-0.896000 -1.549063 
-0.895000 -1.543310 
-0.894000 -1.537525 
-0.893000 -1.531707 
-0.892000 -1.525855 
-0.891000 -1.519971 
-0.890000 -1.514053 
-0.889000 -1.508102 
-0.888000 -1.502119 
-0.887000 -1.496103 
-0.886000 -1.490054 
-0.885000 -1.483973 
-0.884000 -1.477859 
-0.883000 -1.471712 
-0.882000 -1.465532 
-0.881000 -1.459320 
-0.880000 -1.453075 
-0.879000 -1.446798 
-0.878000 -1.440489 
-0.877000 -1.434147 
-0.876000 -1.427772 
-0.875000 -1.421365 
-0.874000 -1.414926 
-0.873000 -1.408455 
-0.872000 -1.401951 
-0.871000 -1.395415 
-0.870000 -1.388847 
-0.869000 -1.382247 
-0.868000 -1.375614 
-0.867000 -1.368950 
-0.866000 -1.362253 
-0.865000 -1.355524 
-0.864000 -1.348764 
-0.863000 -1.341971 
-0.862000 -1.335147 
-0.861000 -1.328290 
-0.860000 -1.321402 
-0.859000 -1.314481 
-0.858000 -1.307529 
-0.857000 -1.300545 
-0.856000 -1.293529 
-0.855000 -1.286481 
-0.854000 -1.279402 
-0.853000 -1.272291 
-0.852000 -1.265148 
-0.851000 -1.257974 
-0.850000 -1.250767 
-0.849000 -1.243530 
-0.848000 -1.236260 
-0.847000 -1.228959 
-0.846000 -1.221626 
-0.845000 -1.214262 
-0.844000 -1.206866 
-0.843000 -1.199439 
-0.842000 -1.191980 
-0.841000 -1.184490 
-0.840000 -1.176968 
-0.839000 -1.169414 
-0.838000 -1.161830 
-0.837000 -1.154213 
-0.836000 -1.146566 
-0.835000 -1.138887 
-0.834000 -1.131176 
-0.833000 -1.123434 
-0.832000 -1.115661 
-0.831000 -1.107857 
-0.830000 -1.100021 
-0.829000 -1.092154 
-0.828000 -1.084255 
-0.827000 -1.076325 
-0.826000 -1.068364 
-0.825000 -1.060372 
-0.824000 -1.052349 
-0.823000 -1.044294 
-0.822000 -1.036208 
-0.821000 -1.028090 
-0.820000 -1.019942 
-0.819000 -1.011762 
-0.818000 -1.003551 
-0.817000 -0.995309 
-0.816000 -0.987036 
-0.815000 -0.978731 
-0.814000 -0.970396 
-0.813000 -0.962029 
-0.812000 -0.953631 
-0.811000 -0.945202 
-0.810000 -0.936742 
-0.809000 -0.928251 
-0.808000 -0.919728 
-0.807000 -0.911175 
-0.806000 -0.902590 
-0.805000 -0.893975 
-0.804000 -0.885328 
-0.803000 -0.876650 
-0.802000 -0.867941 
-0.801000 -0.859201 
-0.800000 -0.850431 
-0.799000 -0.841629 
-0.798000 -0.832796 
-0.797000 -0.823931 
-0.796000 -0.815036 
-0.795000 -0.806110 
-0.794000 -0.797153 
-0.793000 -0.788165 
-0.792000 -0.779146 
-0.791000 -0.770096 
-0.790000 -0.761015 
-0.789000 -0.751903 
-0.788000 -0.742760 
-0.787000 -0.733586 
-0.786000 -0.724382 
-0.785000 -0.715146 
-0.784000 -0.705879 
-0.783000 -0.696582 
-0.782000 -0.687253 
-0.781000 -0.677894 
-0.780000 -0.668503 
-0.779000 -0.659082 
-0.778000 -0.649630 
-0.777000 -0.640147 
-0.776000 -0.630633 
-0.775000 -0.621089 
-0.774000 -0.611513 
-0.773000 -0.601907 
-0.772000 -0.592270 
-0.771000 -0.582602 
-0.770000 -0.572903 
-0.769000 -0.563173 
-0.768000 -0.553413 
-0.767000 -0.543622 
-0.766000 -0.533800 
-0.765000 -0.523948 
-0.764000 -0.514064 
-0.763000 -0.504150 
-0.762000 -0.494206 
-0.761000 -0.484230 
-0.760000 -0.474224 
-0.759000 -0.464187 
-0.758000 -0.454120 
-0.757000 -0.444022 
-0.756000 -0.433893 
-0.755000 -0.423734 
-0.754000 -0.413544 
-0.753000 -0.403324 
-0.752000 -0.393073 
-0.751000 -0.382792 
-0.750000 -0.372480 
-0.749000 -0.362137 
-0.748000 -0.351764 
-0.747000 -0.341361 
-0.746000 -0.330927 
-0.745000 -0.320463 
-0.744000 -0.309969 
-0.743000 -0.299444 
-0.742000 -0.288889 
-0.741000 -0.278304 
-0.740000 -0.267688 
-0.739000 -0.257043 
-0.738000 -0.246367 
-0.737000 -0.235660 
-0.736000 -0.224924 
-0.735000 -0.214158 
-0.734000 -0.203361 
-0.733000 -0.192535 
-0.732000 -0.181678 
-0.731000 -0.170792 
-0.730000 -0.159875 
-0.729000 -0.148929 
-0.728000 -0.137953 
-0.727000 -0.126947 
-0.726000 -0.115912 
-0.725000 -0.104846 
-0.724000 -0.093751 
-0.723000 -0.082627 
-0.722000 -0.071473 
-0.721000 -0.060289 
-0.720000 -0.049076 
-0.719000 -0.037833 
-0.718000 -0.026561 
-0.717000 -0.015260 
-0.716000 -0.003930 
-0.715000 0.007430 
-0.714000 0.018819 
-0.713000 0.030237 
-0.712000 0.041683 
-0.711000 0.053159 
-0.710000 0.064664 
-0.709000 0.076197 
-0.708000 0.087760 
-0.707000 0.099350 
-0.706000 0.110970 
-0.705000 0.122618 
-0.704000 0.134294 
-0.703000 0.145999 
-0.702000 0.157732 
-0.701000 0.169493 
-0.700000 0.181282 
-0.699000 0.193100 
-0.698000 0.204945 
-0.697000 0.216818 
-0.696000 0.228719 
-0.695000 0.240647 
-0.694000 0.252603 
-0.693000 0.264586 
-0.692000 0.276597 
-0.691000 0.288635 
-0.690000 0.300700 
-0.689000 0.312792 
-0.688000 0.324911 
-0.687000 0.337056 
-0.686000 0.349229 
-0.685000 0.361427 
-0.684000 0.373652 
-0.683000 0.385904 
-0.682000 0.398181 
-0.681000 0.410485 
-0.680000 0.422814 
-0.679000 0.435169 
-0.678000 0.447550 
-0.677000 0.459956 
-0.676000 0.472387 
-0.675000 0.484843 
-0.674000 0.497324 
-0.673000 0.509830 
-0.672000 0.522361 
-0.671000 0.534916 
-0.670000 0.547496 
-0.669000 0.560099 
-0.668000 0.572726 
-0.667000 0.585377 
-0.666000 0.598052 
-0.665000 0.610750 
-0.664000 0.623471 
-0.663000 0.636215 
-0.662000 0.648982 
-0.661000 0.661771 
-0.660000 0.674583 
-0.659000 0.687416 
-0.658000 0.700272 
-0.657000 0.713149 
-0.656000 0.726048 
-0.655000 0.738968 
-0.654000 0.751908 
-0.653000 0.764870 
-0.652000 0.777852 
-0.651000 0.790854 
-0.650000 0.803875 
-0.649000 0.816917 
-0.648000 0.829978 
-0.647000 0.843058 
-0.646000 0.856157 
-0.645000 0.869274 
-0.644000 0.882410 
-0.643000 0.895563 
-0.642000 0.908734 
-0.641000 0.921923 
-0.640000 0.935128 
-0.639000 0.948350 
-0.638000 0.961589 
-0.637000 0.974843 
-0.636000 0.988113 
-0.635000 1.001399 
-0.634000 1.014699 
-0.633000 1.028014 
-0.632000 1.041343 
-0.631000 1.054686 
-0.630000 1.068043 
-0.629000 1.081412 
-0.628000 1.094794 
-0.627000 1.108189 
-0.626000 1.121595 
-0.625000 1.135013 
-0.624000 1.148441 
-0.623000 1.161881 
-0.622000 1.175330 
-0.621000 1.188789 
-0.620000 1.202258 
-0.619000 1.215735 
-0.618000 1.229220 
-0.617000 1.242713 
-0.616000 1.256214 
-0.615000 1.269721 
-0.614000 1.283234 
-0.613000 1.296754 
-0.612000 1.310278 
-0.611000 1.323808 
-0.610000 1.337341 
-0.609000 1.350878 
-0.608000 1.364418 
-0.607000 1.377961 
-0.606000 1.391506 
-0.605000 1.405051 
-0.604000 1.418598 
-0.603000 1.432145 
-0.602000 1.445691 
-0.601000 1.459236 
-0.600000 1.472779 
-0.599000 1.486320 
-0.598000 1.499857 
-0.597000 1.513391 
-0.596000 1.526920 
-0.595000 1.540445 
-0.594000 1.553963 
-0.593000 1.567475 
-0.592000 1.580979 
-0.591000 1.594476 
-0.590000 1.607963 
-0.589000 1.621441 
-0.588000 1.634909 
-0.587000 1.648365 
-0.586000 1.661810 
-0.585000 1.675242 
-0.584000 1.688660 
-0.583000 1.702064 
-0.582000 1.715453 
-0.581000 1.728826 
-0.580000 1.742182 
-0.579000 1.755519 
-0.578000 1.768839 
-0.577000 1.782138 
-0.576000 1.795417 
-0.575000 1.808674 
-0.574000 1.821909 
-0.573000 1.835121 
-0.572000 1.848308 
-0.571000 1.861469 
-0.570000 1.874605 
-0.569000 1.887713 
-0.568000 1.900792 
-0.567000 1.913842 
-0.566000 1.926862 
-0.565000 1.939849 
-0.564000 1.952805 
-0.563000 1.965726 
-0.562000 1.978612 
-0.561000 1.991463 
-0.560000 2.004276 
-0.559000 2.017051 
-0.558000 2.029786 
-0.557000 2.042481 
-0.556000 2.055134 
-0.555000 2.067743 
-0.554000 2.080308 
-0.553000 2.092828 
-0.552000 2.105301 
-0.551000 2.117725 
-0.550000 2.130101 
-0.549000 2.142425 
-0.548000 2.154698 
-0.547000 2.166917 
-0.546000 2.179081 
-0.545000 2.191189 
-0.544000 2.203240 
-0.543000 2.215232 
-0.542000 2.227163 
-0.541000 2.239033 
-0.540000 2.250840 
-0.539000 2.262582 
-0.538000 2.274258 
-0.537000 2.285866 
-0.536000 2.297405 
-0.535000 2.308874 
-0.534000 2.320271 
-0.533000 2.331594 
-0.532000 2.342842 
-0.531000 2.354013 
-0.530000 2.365106 
-0.529000 2.376119 
-0.528000 2.387050 
-0.527000 2.397898 
-0.526000 2.408661 
-0.525000 2.419338 
-0.524000 2.429927 
-0.523000 2.440426 
-0.522000 2.450833 
-0.521000 2.461147 
-0.520000 2.471367 
-0.519000 2.481489 
-0.518000 2.491514 
-0.517000 2.501438 
-0.516000 2.511260 
-0.515000 2.520979 
-0.514000 2.530592 
-0.513000 2.540098 
-0.512000 2.549495 
-0.511000 2.558781 
-0.510000 2.567955 
-0.509000 2.577014 
-0.508000 2.585956 
-0.507000 2.594781 
-0.506000 2.603485 
-0.505000 2.612068 
-0.504000 2.620527 
-0.503000 2.628860 
-0.502000 2.637066 
-0.501000 2.645142 
-0.500000 2.653087 
-0.499000 2.660899 
-0.498000 2.668575 
-0.497000 2.676115 
-0.496000 2.683516 
-0.495000 2.690776 
-0.494000 2.697893 
-0.493000 2.704866 
-0.492000 2.711692 
-0.491000 2.718370 
-0.490000 2.724897 
-0.489000 2.731272 
-0.488000 2.737493 
-0.487000 2.743558 
-0.486000 2.749465 
-0.485000 2.755212 
-0.484000 2.760797 
-0.483000 2.766219 
-0.482000 2.771475 
-0.481000 2.776563 
-0.480000 2.781483 
-0.479000 2.786231 
-0.478000 2.790806 
-0.477000 2.795206 
-0.476000 2.799430 
-0.475000 2.803475 
-0.474000 2.807341 
-0.473000 2.811024 
-0.472000 2.814523 
-0.471000 2.817836 
-0.470000 2.820963 
-0.469000 2.823900 
-0.468000 2.826647 
-0.467000 2.829201 
-0.466000 2.831561 
-0.465000 2.833725 
-0.464000 2.835692 
-0.463000 2.837460 
-0.462000 2.839028 
-0.461000 2.840393 
-0.460000 2.841555 
-0.459000 2.842512 
-0.458000 2.843262 
-0.457000 2.843805 
-0.456000 2.844137 
-0.455000 2.844259 
-0.454000 2.844169 
-0.453000 2.843866 
-0.452000 2.843347 
-0.451000 2.842613 
-0.450000 2.841661 
-0.449000 2.840491 
-0.448000 2.839102 
-0.447000 2.837492 
-0.446000 2.835660 
-0.445000 2.833606 
-0.444000 2.831328 
-0.443000 2.828825 
-0.442000 2.826097 
-0.441000 2.823142 
-0.440000 2.819960 
-0.439000 2.816550 
-0.438000 2.812912 
-0.437000 2.809044 
-0.436000 2.804946 
-0.435000 2.800618 
-0.434000 2.796059 
-0.433000 2.791268 
-0.432000 2.786245 
-0.431000 2.780990 
-0.430000 2.775503 
-0.429000 2.769782 
-0.428000 2.763828 
-0.427000 2.757642 
-0.426000 2.751221 
-0.425000 2.744568 
-0.424000 2.737680 
-0.423000 2.730560 
-0.422000 2.723206 
-0.421000 2.715620 
-0.420000 2.707800 
-0.419000 2.699748 
-0.418000 2.691463 
-0.417000 2.682947 
-0.416000 2.674200 
-0.415000 2.665222 
-0.414000 2.656013 
-0.413000 2.646575 
-0.412000 2.636908 
-0.411000 2.627013 
-0.410000 2.616891 
-0.409000 2.606542 
-0.408000 2.595968 
-0.407000 2.585169 
-0.406000 2.574146 
-0.405000 2.562902 
-0.404000 2.551436 
-0.403000 2.539750 
-0.402000 2.527845 
-0.401000 2.515723 
-0.400000 2.503385 
-0.399000 2.490833 
-0.398000 2.478067 
-0.397000 2.465091 
-0.396000 2.451904 
-0.395000 2.438509 
-0.394000 2.424907 
-0.393000 2.411101 
-0.392000 2.397092 
-0.391000 2.382882 
-0.390000 2.368473 
-0.389000 2.353865 
-0.388000 2.339064 
-0.387000 2.324070 
-0.386000 2.308885 
-0.385000 2.293511 
-0.384000 2.277951 
-0.383000 2.262206 
