# Tc_folded model 
-1.385000 0.454088 
-1.384000 0.466507 
-1.383000 0.478952 
-1.382000 0.491421 
-1.381000 0.503916 
-1.380000 0.516435 
-1.379000 0.528978 
-1.378000 0.541546 
-1.377000 0.554138 
-1.376000 0.566754 
-1.375000 0.579394 
-1.374000 0.592058 
-1.373000 0.604745 
-1.372000 0.617455 
-1.371000 0.630188 
-1.370000 0.642944 
-1.369000 0.655723 
-1.368000 0.668524 
-1.367000 0.681347 
-1.366000 0.694192 
-1.365000 0.707059 
-1.364000 0.719948 
-1.363000 0.732858 
-1.362000 0.745788 
-1.361000 0.758740 
-1.360000 0.771712 
-1.359000 0.784705 
-1.358000 0.797717 
-1.357000 0.810750 
-1.356000 0.823802 
-1.355000 0.836873 
-1.354000 0.849963 
-1.353000 0.863071 
-1.352000 0.876198 
-1.351000 0.889343 
-1.350000 0.902506 
-1.349000 0.915686 
-1.348000 0.928884 
-1.347000 0.942098 
-1.346000 0.955329 
-1.345000 0.968576 
-1.344000 0.981839 
-1.343000 0.995117 
-1.342000 1.008410 
-1.341000 1.021718 
-1.340000 1.035041 
-1.339000 1.048377 
-1.338000 1.061727 
-1.337000 1.075091 
-1.336000 1.088467 
-1.335000 1.101855 
-1.334000 1.115256 
-1.333000 1.128669 
-1.332000 1.142092 
-1.331000 1.155527 
-1.330000 1.168971 
-1.329000 1.182426 
-1.328000 1.195890 
-1.327000 1.209363 
-1.326000 1.222844 
-1.325000 1.236334 
-1.324000 1.249831 
-1.323000 1.263335 
-1.322000 1.276846 
-1.321000 1.290362 
-1.320000 1.303884 
-1.319000 1.317412 
-1.318000 1.330943 
-1.317000 1.344479 
-1.316000 1.358017 
-1.315000 1.371559 
-1.314000 1.385103 
-1.313000 1.398648 
-1.312000 1.412194 
-1.311000 1.425741 
-1.310000 1.439287 
-1.309000 1.452833 
-1.308000 1.466377 
-1.307000 1.479919 
-1.306000 1.493458 
-1.305000 1.506994 
-1.304000 1.520525 
-1.303000 1.534052 
-1.302000 1.547573 
-1.301000 1.561088 
-1.300000 1.574596 
-1.299000 1.588097 
-1.298000 1.601589 
-1.297000 1.615071 
-1.296000 1.628544 
-1.295000 1.642006 
-1.294000 1.655456 
-1.293000 1.668894 
-1.292000 1.682319 
-1.291000 1.695730 
-1.290000 1.709126 
-1.289000 1.722506 
-1.288000 1.735870 
-1.287000 1.749217 
-1.286000 1.762545 
-1.285000 1.775854 
-1.284000 1.789142 
-1.283000 1.802410 
-1.282000 1.815656 
-1.281000 1.828878 
-1.280000 1.842077 
-1.279000 1.855251 
-1.278000 1.868399 
-1.277000 1.881520 
-1.276000 1.894613 
-1.275000 1.907677 
-1.274000 1.920711 
-1.273000 1.933714 
-1.272000 1.946685 
-1.271000 1.959622 
-1.270000 1.972525 
-1.269000 1.985393 
-1.268000 1.998224 
-1.267000 2.011017 
-1.266000 2.023771 
-1.265000 2.036485 
-1.264000 2.049158 
-1.263000 2.061788 
-1.262000 2.074374 
-1.261000 2.086916 
-1.260000 2.099411 
-1.259000 2.111858 
-1.258000 2.124257 
-1.257000 2.136606 
-1.256000 2.148903 
-1.255000 2.161147 
-1.254000 2.173338 
-1.253000 2.185472 
-1.252000 2.197551 
-1.251000 2.209570 
-1.250000 2.221531 
-1.249000 2.233430 
-1.248000 2.245266 
-1.247000 2.257039 
-1.246000 2.268747 
-1.245000 2.280387 
-1.244000 2.291959 
-1.243000 2.303462 
-1.242000 2.314893 
-1.241000 2.326251 
-1.240000 2.337534 
-1.239000 2.348742 
-1.238000 2.359872 
-1.237000 2.370923 
-1.236000 2.381893 
-1.235000 2.392780 
-1.234000 2.403584 
-1.233000 2.414302 
-1.232000 2.424933 
-1.231000 2.435474 
-1.230000 2.445925 
-1.229000 2.456284 
-1.228000 2.466548 
-1.227000 2.476716 
-1.226000 2.486787 
-1.225000 2.496759 
-1.224000 2.506630 
-1.223000 2.516398 
-1.222000 2.526061 
-1.221000 2.535618 
-1.220000 2.545067 
-1.219000 2.554405 
-1.218000 2.563632 
-1.217000 2.572746 
-1.216000 2.581744 
-1.215000 2.590624 
-1.214000 2.599386 
-1.213000 2.608026 
-1.212000 2.616544 
-1.211000 2.624936 
-1.210000 2.633203 
-1.209000 2.641340 
-1.208000 2.649348 
-1.207000 2.657223 
-1.206000 2.664963 
-1.205000 2.672568 
-1.204000 2.680035 
-1.203000 2.687362 
-1.202000 2.694547 
-1.201000 2.701588 
-1.200000 2.708484 
-1.199000 2.715232 
-1.198000 2.721830 
-1.197000 2.728278 
-1.196000 2.734572 
-1.195000 2.740711 
-1.194000 2.746692 
-1.193000 2.752515 
-1.192000 2.758177 
-1.191000 2.763676 
-1.190000 2.769011 
-1.189000 2.774179 
-1.188000 2.779178 
-1.187000 2.784008 
-1.186000 2.788665 
-1.185000 2.793148 
-1.184000 2.797456 
-1.183000 2.801586 
-1.182000 2.805536 
-1.181000 2.809305 
-1.180000 2.812892 
-1.179000 2.816293 
-1.178000 2.819508 
-1.177000 2.822535 
-1.176000 2.825372 
-1.175000 2.828018 
-1.174000 2.830470 
-1.173000 2.832727 
-1.172000 2.834787 
-1.171000 2.836650 
-1.170000 2.838312 
-1.169000 2.839773 
-1.168000 2.841032 
-1.167000 2.842086 
-1.166000 2.842934 
-1.165000 2.843574 
-1.164000 2.844006 
-1.163000 2.844228 
-1.162000 2.844238 
-1.161000 2.844036 
-1.160000 2.843619 
-1.159000 2.842987 
-1.158000 2.842138 
-1.157000 2.841072 
-1.156000 2.839786 
-1.155000 2.838281 
-1.154000 2.836554 
-1.153000 2.834605 
-1.152000 2.832432 
-1.151000 2.830036 
-1.150000 2.827414 
-1.149000 2.824567 
-1.148000 2.821493 
-1.147000 2.818191 
-1.146000 2.814660 
-1.145000 2.810901 
-1.144000 2.806912 
-1.143000 2.802693 
-1.142000 2.798243 
-1.141000 2.793562 
-1.140000 2.788649 
-1.139000 2.783503 
-1.138000 2.778126 
-1.137000 2.772515 
-1.136000 2.766672 
-1.135000 2.760595 
-1.134000 2.754285 
-1.133000 2.747742 
-1.132000 2.740965 
-1.131000 2.733955 
-1.130000 2.726712 
-1.129000 2.719235 
-1.128000 2.711525 
-1.127000 2.703583 
-1.126000 2.695409 
-1.125000 2.687002 
-1.124000 2.678364 
-1.123000 2.669495 
-1.122000 2.660395 
-1.121000 2.651065 
-1.120000 2.641506 
-1.119000 2.631719 
-1.118000 2.621704 
-1.117000 2.611462 
-1.116000 2.600994 
-1.115000 2.590302 
-1.114000 2.579385 
-1.113000 2.568245 
-1.112000 2.556883 
-1.111000 2.545301 
-1.110000 2.533500 
-1.109000 2.521481 
-1.108000 2.509245 
-1.107000 2.496793 
-1.106000 2.484128 
-1.105000 2.471251 
-1.104000 2.458163 
-1.103000 2.444867 
-1.102000 2.431362 
-1.101000 2.417653 
-1.100000 2.403740 
-1.099000 2.389624 
-1.098000 2.375309 
-1.097000 2.360794 
-1.096000 2.346085 
-1.095000 2.331181 
-1.094000 2.316086 
-1.093000 2.300802 
-1.092000 2.285329 
-1.091000 2.269672 
-1.090000 2.253831 
-1.089000 2.237810 
-1.088000 2.221610 
-1.087000 2.205234 
-1.086000 2.188685 
-1.085000 2.171965 
-1.084000 2.155076 
-1.083000 2.138022 
-1.082000 2.120804 
-1.081000 2.103425 
-1.080000 2.085889 
-1.079000 2.068197 
-1.078000 2.050352 
-1.077000 2.032358 
-1.076000 2.014216 
-1.075000 1.995930 
-1.074000 1.977503 
-1.073000 1.958937 
-1.072000 1.940235 
-1.071000 1.921400 
-1.070000 1.902435 
-1.069000 1.883343 
-1.068000 1.864127 
-1.067000 1.844790 
-1.066000 1.825335 
-1.065000 1.805764 
-1.064000 1.786082 
-1.063000 1.766290 
-1.062000 1.746392 
-1.061000 1.726391 
-1.060000 1.706290 
-1.059000 1.686091 
-1.058000 1.665799 
-1.057000 1.645416 
-1.056000 1.624945 
-1.055000 1.604389 
-1.054000 1.583751 
-1.053000 1.563034 
-1.052000 1.542242 
-1.051000 1.521376 
-1.050000 1.500441 
-1.049000 1.479440 
-1.048000 1.458375 
-1.047000 1.437249 
-1.046000 1.416065 
-1.045000 1.394827 
-1.044000 1.373537 
-1.043000 1.352198 
-1.042000 1.330813 
-1.041000 1.309386 
-1.040000 1.287918 
-1.039000 1.266413 
-1.038000 1.244874 
-1.037000 1.223304 
-1.036000 1.201705 
-1.035000 1.180080 
-1.034000 1.158433 
-1.033000 1.136765 
-1.032000 1.115080 
-1.031000 1.093380 
-1.030000 1.071667 
-1.029000 1.049946 
-1.028000 1.028218 
-1.027000 1.006485 
-1.026000 0.984752 
-1.025000 0.963019 
-1.024000 0.941289 
-1.023000 0.919566 
-1.022000 0.897852 
-1.021000 0.876148 
-1.020000 0.854458 
-1.019000 0.832783 
-1.018000 0.811127 
-1.017000 0.789491 
-1.016000 0.767878 
-1.015000 0.746290 
-1.014000 0.724729 
-1.013000 0.703197 
-1.012000 0.681697 
-1.011000 0.660231 
-1.010000 0.638801 
-1.009000 0.617408 
-1.008000 0.596056 
-1.007000 0.574745 
-1.006000 0.553478 
-1.005000 0.532257 
-1.004000 0.511084 
-1.003000 0.489960 
-1.002000 0.468887 
-1.001000 0.447868 
-1.000000 0.426903 
-0.999000 0.405995 
-0.998000 0.385146 
-0.997000 0.364356 
-0.996000 0.343628 
-0.995000 0.322963 
-0.994000 0.302363 
-0.993000 0.281829 
-0.992000 0.261363 
-0.991000 0.240966 
-0.990000 0.220639 
-0.989000 0.200385 
-0.988000 0.180204 
-0.987000 0.160097 
-0.986000 0.140067 
-0.985000 0.120113 
-0.984000 0.100238 
-0.983000 0.080443 
-0.982000 0.060729 
-0.981000 0.041096 
-0.980000 0.021547 
-0.979000 0.002081 
-0.978000 -0.017299 
-0.977000 -0.036593 
-0.976000 -0.055800 
-0.975000 -0.074919 
-0.974000 -0.093948 
-0.973000 -0.112888 
-0.972000 -0.131737 
-0.971000 -0.150495 
-0.970000 -0.169160 
-0.969000 -0.187732 
-0.968000 -0.206209 
-0.967000 -0.224592 
-0.966000 -0.242880 
-0.965000 -0.261072 
-0.964000 -0.279167 
-0.963000 -0.297164 
-0.962000 -0.315063 
-0.961000 -0.332864 
-0.960000 -0.350566 
-0.959000 -0.368168 
-0.958000 -0.385670 
-0.957000 -0.403072 
-0.956000 -0.420372 
-0.955000 -0.437571 
-0.954000 -0.454667 
-0.953000 -0.471662 
-0.952000 -0.488553 
-0.951000 -0.505342 
-0.950000 -0.522027 
-0.949000 -0.538608 
-0.948000 -0.555085 
-0.947000 -0.571458 
-0.946000 -0.587727 
-0.945000 -0.603890 
-0.944000 -0.619949 
-0.943000 -0.635902 
-0.942000 -0.651750 
-0.941000 -0.667492 
-0.940000 -0.683129 
-0.939000 -0.698659 
-0.938000 -0.714084 
-0.937000 -0.729402 
-0.936000 -0.744615 
-0.935000 -0.759721 
-0.934000 -0.774721 
-0.933000 -0.789614 
-0.932000 -0.804401 
-0.931000 -0.819082 
-0.930000 -0.833656 
-0.929000 -0.848124 
-0.928000 -0.862485 
-0.927000 -0.876740 
-0.926000 -0.890889 
-0.925000 -0.904931 
-0.924000 -0.918868 
-0.923000 -0.932698 
-0.922000 -0.946423 
-0.921000 -0.960041 
-0.920000 -0.973554 
-0.919000 -0.986961 
-0.918000 -1.000263 
-0.917000 -1.013459 
-0.916000 -1.026551 
-0.915000 -1.039537 
-0.914000 -1.052418 
-0.913000 -1.065195 
-0.912000 -1.077867 
-0.911000 -1.090435 
-0.910000 -1.102899 
-0.909000 -1.115259 
-0.908000 -1.127516 
-0.907000 -1.139669 
-0.906000 -1.151719 
-0.905000 -1.163667 
-0.904000 -1.175511 
-0.903000 -1.187253 
-0.902000 -1.198894 
-0.901000 -1.210432 
-0.900000 -1.221869 
-0.899000 -1.233204 
-0.898000 -1.244439 
-0.897000 -1.255572 
-0.896000 -1.266606 
-0.895000 -1.277539 
-0.894000 -1.288373 
-0.893000 -1.299107 
-0.892000 -1.309742 
-0.891000 -1.320278 
-0.890000 -1.330716 
-0.889000 -1.341055 
-0.888000 -1.351297 
-0.887000 -1.361441 
-0.886000 -1.371488 
-0.885000 -1.381439 
-0.884000 -1.391292 
-0.883000 -1.401050 
-0.882000 -1.410712 
-0.881000 -1.420278 
-0.880000 -1.429750 
-0.879000 -1.439127 
-0.878000 -1.448409 
-0.877000 -1.457598 
-0.876000 -1.466693 
-0.875000 -1.475694 
-0.874000 -1.484603 
-0.873000 -1.493420 
-0.872000 -1.502144 
-0.871000 -1.510776 
-0.870000 -1.519318 
-0.869000 -1.527768 
-0.868000 -1.536128 
-0.867000 -1.544397 
-0.866000 -1.552577 
-0.865000 -1.560667 
-0.864000 -1.568668 
-0.863000 -1.576581 
-0.862000 -1.584405 
-0.861000 -1.592141 
-0.860000 -1.599790 
-0.859000 -1.607352 
-0.858000 -1.614827 
-0.857000 -1.622215 
-0.856000 -1.629518 
-0.855000 -1.636735 
-0.854000 -1.643867 
-0.853000 -1.650914 
-0.852000 -1.657876 
-0.851000 -1.664755 
-0.850000 -1.671550 
-0.849000 -1.678262 
-0.848000 -1.684891 
-0.847000 -1.691437 
-0.846000 -1.697901 
-0.845000 -1.704284 
-0.844000 -1.710585 
-0.843000 -1.716805 
-0.842000 -1.722945 
-0.841000 -1.729004 
-0.840000 -1.734984 
-0.839000 -1.740884 
-0.838000 -1.746706 
-0.837000 -1.752448 
-0.836000 -1.758112 
-0.835000 -1.763699 
-0.834000 -1.769208 
-0.833000 -1.774639 
-0.832000 -1.779994 
-0.831000 -1.785273 
-0.830000 -1.790475 
-0.829000 -1.795602 
-0.828000 -1.800653 
-0.827000 -1.805630 
-0.826000 -1.810532 
-0.825000 -1.815359 
-0.824000 -1.820113 
-0.823000 -1.824793 
-0.822000 -1.829401 
-0.821000 -1.833935 
-0.820000 -1.838397 
-0.819000 -1.842787 
-0.818000 -1.847106 
-0.817000 -1.851352 
-0.816000 -1.855528 
-0.815000 -1.859634 
-0.814000 -1.863669 
-0.813000 -1.867634 
-0.812000 -1.871529 
-0.811000 -1.875355 
-0.810000 -1.879112 
-0.809000 -1.882801 
-0.808000 -1.886421 
-0.807000 -1.889974 
-0.806000 -1.893459 
-0.805000 -1.896876 
-0.804000 -1.900227 
-0.803000 -1.903511 
-0.802000 -1.906729 
-0.801000 -1.909881 
-0.800000 -1.912967 
-0.799000 -1.915988 
-0.798000 -1.918944 
-0.797000 -1.921836 
-0.796000 -1.924663 
-0.795000 -1.927426 
-0.794000 -1.930125 
-0.793000 -1.932761 
-0.792000 -1.935334 
-0.791000 -1.937844 
-0.790000 -1.940291 
-0.789000 -1.942676 
-0.788000 -1.945000 
-0.787000 -1.947262 
-0.786000 -1.949462 
-0.785000 -1.951602 
-0.784000 -1.953681 
-0.783000 -1.955700 
-0.782000 -1.957658 
-0.781000 -1.959557 
-0.780000 -1.961396 
-0.779000 -1.963176 
-0.778000 -1.964897 
-0.777000 -1.966559 
-0.776000 -1.968163 
-0.775000 -1.969708 
-0.774000 -1.971196 
-0.773000 -1.972626 
-0.772000 -1.973999 
-0.771000 -1.975315 
-0.770000 -1.976574 
-0.769000 -1.977777 
-0.768000 -1.978923 
-0.767000 -1.980014 
-0.766000 -1.981048 
-0.765000 -1.982028 
-0.764000 -1.982952 
-0.763000 -1.983821 
-0.762000 -1.984635 
-0.761000 -1.985395 
-0.760000 -1.986101 
-0.759000 -1.986752 
-0.758000 -1.987351 
-0.757000 -1.987895 
-0.756000 -1.988387 
-0.755000 -1.988825 
-0.754000 -1.989211 
-0.753000 -1.989544 
-0.752000 -1.989825 
-0.751000 -1.990054 
-0.750000 -1.990231 
-0.749000 -1.990356 
-0.748000 -1.990430 
-0.747000 -1.990454 
-0.746000 -1.990426 
-0.745000 -1.990347 
-0.744000 -1.990218 
-0.743000 -1.990039 
-0.742000 -1.989810 
-0.741000 -1.989531 
-0.740000 -1.989202 
-0.739000 -1.988824 
-0.738000 -1.988397 
-0.737000 -1.987921 
-0.736000 -1.987396 
-0.735000 -1.986822 
-0.734000 -1.986201 
-0.733000 -1.985531 
-0.732000 -1.984813 
-0.731000 -1.984047 
-0.730000 -1.983234 
-0.729000 -1.982374 
-0.728000 -1.981466 
-0.727000 -1.980512 
-0.726000 -1.979510 
-0.725000 -1.978462 
-0.724000 -1.977368 
-0.723000 -1.976227 
-0.722000 -1.975041 
-0.721000 -1.973808 
-0.720000 -1.972530 
-0.719000 -1.971207 
-0.718000 -1.969838 
-0.717000 -1.968424 
-0.716000 -1.966965 
-0.715000 -1.965461 
-0.714000 -1.963913 
-0.713000 -1.962320 
-0.712000 -1.960683 
-0.711000 -1.959002 
-0.710000 -1.957277 
-0.709000 -1.955508 
-0.708000 -1.953695 
-0.707000 -1.951840 
-0.706000 -1.949940 
-0.705000 -1.947998 
-0.704000 -1.946013 
-0.703000 -1.943985 
-0.702000 -1.941914 
-0.701000 -1.939800 
-0.700000 -1.937645 
-0.699000 -1.935447 
-0.698000 -1.933207 
-0.697000 -1.930925 
-0.696000 -1.928602 
-0.695000 -1.926236 
-0.694000 -1.923830 
-0.693000 -1.921382 
-0.692000 -1.918892 
-0.691000 -1.916362 
-0.690000 -1.913791 
-0.689000 -1.911179 
-0.688000 -1.908526 
-0.687000 -1.905833 
-0.686000 -1.903099 
-0.685000 -1.900325 
-0.684000 -1.897512 
-0.683000 -1.894658 
-0.682000 -1.891764 
-0.681000 -1.888830 
-0.680000 -1.885857 
-0.679000 -1.882844 
-0.678000 -1.879792 
-0.677000 -1.876701 
-0.676000 -1.873571 
-0.675000 -1.870401 
-0.674000 -1.867193 
-0.673000 -1.863946 
-0.672000 -1.860660 
-0.671000 -1.857336 
-0.670000 -1.853973 
-0.669000 -1.850572 
-0.668000 -1.847133 
-0.667000 -1.843656 
-0.666000 -1.840140 
-0.665000 -1.836587 
-0.664000 -1.832996 
-0.663000 -1.829367 
-0.662000 -1.825701 
-0.661000 -1.821997 
-0.660000 -1.818256 
-0.659000 -1.814478 
-0.658000 -1.810662 
-0.657000 -1.806810 
-0.656000 -1.802920 
-0.655000 -1.798994 
-0.654000 -1.795030 
-0.653000 -1.791030 
-0.652000 -1.786994 
-0.651000 -1.782921 
-0.650000 -1.778811 
-0.649000 -1.774666 
-0.648000 -1.770484 
-0.647000 -1.766265 
-0.646000 -1.762011 
-0.645000 -1.757721 
-0.644000 -1.753395 
-0.643000 -1.749033 
-0.642000 -1.744635 
-0.641000 -1.740202 
-0.640000 -1.735733 
-0.639000 -1.731229 
-0.638000 -1.726689 
-0.637000 -1.722114 
-0.636000 -1.717503 
-0.635000 -1.712858 
-0.634000 -1.708177 
-0.633000 -1.703461 
-0.632000 -1.698711 
-0.631000 -1.693925 
-0.630000 -1.689105 
-0.629000 -1.684250 
-0.628000 -1.679360 
-0.627000 -1.674436 
-0.626000 -1.669477 
-0.625000 -1.664484 
-0.624000 -1.659456 
-0.623000 -1.654394 
-0.622000 -1.649297 
-0.621000 -1.644167 
-0.620000 -1.639002 
-0.619000 -1.633803 
-0.618000 -1.628571 
-0.617000 -1.623304 
-0.616000 -1.618003 
-0.615000 -1.612668 
-0.614000 -1.607300 
-0.613000 -1.601898 
-0.612000 -1.596462 
-0.611000 -1.590993 
-0.610000 -1.585490 
-0.609000 -1.579953 
-0.608000 -1.574383 
-0.607000 -1.568780 
-0.606000 -1.563143 
-0.605000 -1.557473 
-0.604000 -1.551770 
-0.603000 -1.546034 
-0.602000 -1.540264 
-0.601000 -1.534461 
-0.600000 -1.528625 
-0.599000 -1.522757 
-0.598000 -1.516855 
-0.597000 -1.510919 
-0.596000 -1.504952 
-0.595000 -1.498951 
-0.594000 -1.492918 
-0.593000 -1.486852 
-0.592000 -1.480753 
-0.591000 -1.474621 
-0.590000 -1.468457 
-0.589000 -1.462261 
-0.588000 -1.456031 
-0.587000 -1.449770 
-0.586000 -1.443475 
-0.585000 -1.437149 
-0.584000 -1.430789 
-0.583000 -1.424398 
-0.582000 -1.417974 
-0.581000 -1.411518 
-0.580000 -1.405029 
-0.579000 -1.398509 
-0.578000 -1.391956 
-0.577000 -1.385371 
-0.576000 -1.378754 
-0.575000 -1.372104 
-0.574000 -1.365423 
-0.573000 -1.358709 
-0.572000 -1.351964 
-0.571000 -1.345186 
-0.570000 -1.338377 
-0.569000 -1.331535 
-0.568000 -1.324662 
-0.567000 -1.317757 
-0.566000 -1.310819 
-0.565000 -1.303850 
-0.564000 -1.296850 
-0.563000 -1.289817 
-0.562000 -1.282753 
-0.561000 -1.275656 
-0.560000 -1.268529 
-0.559000 -1.261369 
-0.558000 -1.254178 
-0.557000 -1.246955 
-0.556000 -1.239700 
-0.555000 -1.232414 
-0.554000 -1.225096 
-0.553000 -1.217747 
-0.552000 -1.210366 
-0.551000 -1.202954 
-0.550000 -1.195510 
-0.549000 -1.188034 
-0.548000 -1.180527 
-0.547000 -1.172989 
-0.546000 -1.165419 
-0.545000 -1.157818 
-0.544000 -1.150185 
-0.543000 -1.142521 
-0.542000 -1.134825 
-0.541000 -1.127098 
-0.540000 -1.119340 
-0.539000 -1.111550 
-0.538000 -1.103729 
-0.537000 -1.095877 
-0.536000 -1.087993 
-0.535000 -1.080078 
-0.534000 -1.072132 
-0.533000 -1.064154 
-0.532000 -1.056145 
-0.531000 -1.048105 
-0.530000 -1.040034 
-0.529000 -1.031931 
-0.528000 -1.023798 
-0.527000 -1.015633 
-0.526000 -1.007436 
-0.525000 -0.999209 
-0.524000 -0.990951 
-0.523000 -0.982661 
-0.522000 -0.974340 
-0.521000 -0.965988 
-0.520000 -0.957605 
-0.519000 -0.949190 
-0.518000 -0.940745 
-0.517000 -0.932269 
-0.516000 -0.923761 
-0.515000 -0.915222 
-0.514000 -0.906652 
-0.513000 -0.898051 
-0.512000 -0.889419 
-0.511000 -0.880756 
-0.510000 -0.872062 
-0.509000 -0.863337 
-0.508000 -0.854581 
-0.507000 -0.845793 
-0.506000 -0.836975 
-0.505000 -0.828126 
-0.504000 -0.819245 
-0.503000 -0.810334 
-0.502000 -0.801391 
-0.501000 -0.792418 
-0.500000 -0.783414 
-0.499000 -0.774378 
-0.498000 -0.765312 
-0.497000 -0.756214 
-0.496000 -0.747086 
-0.495000 -0.737927 
-0.494000 -0.728737 
-0.493000 -0.719516 
-0.492000 -0.710264 
-0.491000 -0.700981 
-0.490000 -0.691667 
-0.489000 -0.682322 
-0.488000 -0.672946 
-0.487000 -0.663540 
-0.486000 -0.654102 
-0.485000 -0.644634 
-0.484000 -0.635135 
-0.483000 -0.625604 
-0.482000 -0.616044 
-0.481000 -0.606452 
-0.480000 -0.596829 
-0.479000 -0.587176 
-0.478000 -0.577492 
-0.477000 -0.567777 
-0.476000 -0.558031 
-0.475000 -0.548254 
-0.474000 -0.538447 
-0.473000 -0.528609 
-0.472000 -0.518740 
-0.471000 -0.508841 
-0.470000 -0.498910 
-0.469000 -0.488949 
-0.468000 -0.478958 
-0.467000 -0.468936 
-0.466000 -0.458883 
-0.465000 -0.448799 
-0.464000 -0.438685 
-0.463000 -0.428540 
-0.462000 -0.418365 
-0.461000 -0.408159 
-0.460000 -0.397922 
-0.459000 -0.387655 
-0.458000 -0.377358 
-0.457000 -0.367030 
-0.456000 -0.356672 
-0.455000 -0.346283 
-0.454000 -0.335863 
-0.453000 -0.325414 
-0.452000 -0.314934 
-0.451000 -0.304423 
-0.450000 -0.293883 
-0.449000 -0.283311 
-0.448000 -0.272710 
-0.447000 -0.262079 
-0.446000 -0.251417 
-0.445000 -0.240725 
-0.444000 -0.230003 
-0.443000 -0.219251 
-0.442000 -0.208469 
-0.441000 -0.197656 
-0.440000 -0.186814 
-0.439000 -0.175942 
-0.438000 -0.165040 
-0.437000 -0.154107 
-0.436000 -0.143145 
-0.435000 -0.132154 
-0.434000 -0.121132 
-0.433000 -0.110081 
-0.432000 -0.099000 
-0.431000 -0.087889 
-0.430000 -0.076749 
-0.429000 -0.065579 
-0.428000 -0.054380 
-0.427000 -0.043152 
-0.426000 -0.031893 
-0.425000 -0.020606 
-0.424000 -0.009289 
-0.423000 0.002056 
-0.422000 0.013431 
-0.421000 0.024836 
-0.420000 0.036269 
-0.419000 0.047731 
-0.418000 0.059222 
-0.417000 0.070742 
-0.416000 0.082290 
-0.415000 0.093868 
-0.414000 0.105474 
-0.413000 0.117108 
-0.412000 0.128771 
-0.411000 0.140462 
-0.410000 0.152182 
-0.409000 0.163930 
-0.408000 0.175706 
-0.407000 0.187510 
-0.406000 0.199342 
-0.405000 0.211202 
-0.404000 0.223090 
-0.403000 0.235005 
-0.402000 0.246948 
-0.401000 0.258918 
-0.400000 0.270916 
-0.399000 0.282941 
-0.398000 0.294993 
-0.397000 0.307072 
-0.396000 0.319179 
-0.395000 0.331312 
-0.394000 0.343471 
-0.393000 0.355657 
-0.392000 0.367870 
-0.391000 0.380109 
-0.390000 0.392374 
-0.389000 0.404665 
