# Tc_folded model 
-1.293000 2.092944 
-1.292000 2.096764 
-1.291000 2.100505 
-1.290000 2.104167 
-1.289000 2.107749 
-1.288000 2.111251 
-1.287000 2.114673 
-1.286000 2.118014 
-1.285000 2.121275 
-1.284000 2.124456 
-1.283000 2.127556 
-1.282000 2.130575 
-1.281000 2.133512 
-1.280000 2.136369 
-1.279000 2.139144 
-1.278000 2.141838 
-1.277000 2.144450 
-1.276000 2.146980 
-1.275000 2.149428 
-1.274000 2.151794 
-1.273000 2.154077 
-1.272000 2.156279 
-1.271000 2.158398 
-1.270000 2.160434 
-1.269000 2.162387 
-1.268000 2.164257 
-1.267000 2.166045 
-1.266000 2.167749 
-1.265000 2.169370 
-1.264000 2.170908 
-1.263000 2.172362 
-1.262000 2.173732 
-1.261000 2.175019 
-1.260000 2.176222 
-1.259000 2.177341 
-1.258000 2.178376 
-1.257000 2.179327 
-1.256000 2.180194 
-1.255000 2.180977 
-1.254000 2.181675 
-1.253000 2.182289 
-1.252000 2.182819 
-1.251000 2.183264 
-1.250000 2.183624 
-1.249000 2.183899 
-1.248000 2.184090 
-1.247000 2.184196 
-1.246000 2.184217 
-1.245000 2.184153 
-1.244000 2.184004 
-1.243000 2.183770 
-1.242000 2.183451 
-1.241000 2.183047 
-1.240000 2.182558 
-1.239000 2.181983 
-1.238000 2.181324 
-1.237000 2.180579 
-1.236000 2.179748 
-1.235000 2.178833 
-1.234000 2.177832 
-1.233000 2.176746 
-1.232000 2.175574 
-1.231000 2.174317 
-1.230000 2.172974 
-1.229000 2.171547 
-1.228000 2.170033 
-1.227000 2.168435 
-1.226000 2.166751 
-1.225000 2.164981 
-1.224000 2.163127 
-1.223000 2.161187 
-1.222000 2.159161 
-1.221000 2.157050 
-1.220000 2.154854 
-1.219000 2.152573 
-1.218000 2.150207 
-1.217000 2.147755 
-1.216000 2.145218 
-1.215000 2.142597 
-1.214000 2.139890 
-1.213000 2.137098 
-1.212000 2.134221 
-1.211000 2.131259 
-1.210000 2.128212 
-1.209000 2.125081 
-1.208000 2.121865 
-1.207000 2.118564 
-1.206000 2.115179 
-1.205000 2.111709 
-1.204000 2.108155 
-1.203000 2.104516 
-1.202000 2.100794 
-1.201000 2.096987 
-1.200000 2.093096 
-1.199000 2.089121 
-1.198000 2.085062 
-1.197000 2.080919 
-1.196000 2.076693 
-1.195000 2.072384 
-1.194000 2.067990 
-1.193000 2.063514 
-1.192000 2.058954 
-1.191000 2.054312 
-1.190000 2.049586 
-1.189000 2.044778 
-1.188000 2.039887 
-1.187000 2.034913 
-1.186000 2.029857 
-1.185000 2.024719 
-1.184000 2.019499 
-1.183000 2.014196 
-1.182000 2.008812 
-1.181000 2.003347 
-1.180000 1.997800 
-1.179000 1.992171 
-1.178000 1.986462 
-1.177000 1.980672 
-1.176000 1.974801 
-1.175000 1.968849 
-1.174000 1.962817 
-1.173000 1.956705 
-1.172000 1.950512 
-1.171000 1.944240 
-1.170000 1.937889 
-1.169000 1.931458 
-1.168000 1.924947 
-1.167000 1.918358 
-1.166000 1.911690 
-1.165000 1.904943 
-1.164000 1.898118 
-1.163000 1.891215 
-1.162000 1.884234 
-1.161000 1.877176 
-1.160000 1.870040 
-1.159000 1.862826 
-1.158000 1.855536 
-1.157000 1.848169 
-1.156000 1.840726 
-1.155000 1.833207 
-1.154000 1.825611 
-1.153000 1.817940 
-1.152000 1.810194 
-1.151000 1.802372 
-1.150000 1.794475 
-1.149000 1.786504 
-1.148000 1.778459 
-1.147000 1.770339 
-1.146000 1.762146 
-1.145000 1.753879 
-1.144000 1.745540 
-1.143000 1.737127 
-1.142000 1.728641 
-1.141000 1.720084 
-1.140000 1.711454 
-1.139000 1.702753 
-1.138000 1.693980 
-1.137000 1.685137 
-1.136000 1.676222 
-1.135000 1.667238 
-1.134000 1.658183 
-1.133000 1.649058 
-1.132000 1.639864 
-1.131000 1.630601 
-1.130000 1.621269 
-1.129000 1.611869 
-1.128000 1.602401 
-1.127000 1.592865 
-1.126000 1.583262 
-1.125000 1.573591 
-1.124000 1.563855 
-1.123000 1.554051 
-1.122000 1.544182 
-1.121000 1.534248 
-1.120000 1.524248 
-1.119000 1.514184 
-1.118000 1.504055 
-1.117000 1.493862 
-1.116000 1.483606 
-1.115000 1.473286 
-1.114000 1.462904 
-1.113000 1.452459 
-1.112000 1.441952 
-1.111000 1.431383 
-1.110000 1.420753 
-1.109000 1.410063 
-1.108000 1.399312 
-1.107000 1.388501 
-1.106000 1.377630 
-1.105000 1.366700 
-1.104000 1.355712 
-1.103000 1.344665 
-1.102000 1.333560 
-1.101000 1.322398 
-1.100000 1.311179 
-1.099000 1.299904 
-1.098000 1.288572 
-1.097000 1.277184 
-1.096000 1.265742 
-1.095000 1.254244 
-1.094000 1.242693 
-1.093000 1.231087 
-1.092000 1.219428 
-1.091000 1.207716 
-1.090000 1.195952 
-1.089000 1.184136 
-1.088000 1.172268 
-1.087000 1.160349 
-1.086000 1.148380 
-1.085000 1.136360 
-1.084000 1.124291 
-1.083000 1.112173 
-1.082000 1.100006 
-1.081000 1.087791 
-1.080000 1.075528 
-1.079000 1.063219 
-1.078000 1.050862 
-1.077000 1.038460 
-1.076000 1.026012 
-1.075000 1.013518 
-1.074000 1.000981 
-1.073000 0.988399 
-1.072000 0.975773 
-1.071000 0.963104 
-1.070000 0.950393 
-1.069000 0.937640 
-1.068000 0.924845 
-1.067000 0.912010 
-1.066000 0.899134 
-1.065000 0.886218 
-1.064000 0.873262 
-1.063000 0.860268 
-1.062000 0.847235 
-1.061000 0.834165 
-1.060000 0.821058 
-1.059000 0.807914 
-1.058000 0.794733 
-1.057000 0.781518 
-1.056000 0.768267 
-1.055000 0.754981 
-1.054000 0.741662 
-1.053000 0.728310 
-1.052000 0.714924 
-1.051000 0.701507 
-1.050000 0.688057 
-1.049000 0.674577 
-1.048000 0.661066 
-1.047000 0.647525 
-1.046000 0.633955 
-1.045000 0.620356 
-1.044000 0.606729 
-1.043000 0.593074 
-1.042000 0.579392 
-1.041000 0.565684 
-1.040000 0.551949 
-1.039000 0.538190 
-1.038000 0.524405 
-1.037000 0.510597 
-1.036000 0.496764 
-1.035000 0.482909 
-1.034000 0.469032 
-1.033000 0.455132 
-1.032000 0.441212 
-1.031000 0.427271 
-1.030000 0.413310 
-1.029000 0.399329 
-1.028000 0.385330 
-1.027000 0.371312 
-1.026000 0.357277 
-1.025000 0.343225 
-1.024000 0.329156 
-1.023000 0.315072 
-1.022000 0.300973 
-1.021000 0.286859 
-1.020000 0.272730 
-1.019000 0.258589 
-1.018000 0.244435 
-1.017000 0.230269 
-1.016000 0.216091 
-1.015000 0.201902 
-1.014000 0.187703 
-1.013000 0.173495 
-1.012000 0.159277 
-1.011000 0.145051 
-1.010000 0.130817 
-1.009000 0.116576 
-1.008000 0.102328 
-1.007000 0.088074 
-1.006000 0.073815 
-1.005000 0.059552 
-1.004000 0.045284 
-1.003000 0.031013 
-1.002000 0.016738 
-1.001000 0.002462 
-1.000000 -0.011816 
-0.999000 -0.026095 
-0.998000 -0.040374 
-0.997000 -0.054653 
-0.996000 -0.068931 
-0.995000 -0.083208 
-0.994000 -0.097483 
-0.993000 -0.111754 
-0.992000 -0.126023 
-0.991000 -0.140287 
-0.990000 -0.154547 
-0.989000 -0.168801 
-0.988000 -0.183050 
-0.987000 -0.197292 
-0.986000 -0.211527 
-0.985000 -0.225754 
-0.984000 -0.239973 
-0.983000 -0.254182 
-0.982000 -0.268383 
-0.981000 -0.282572 
-0.980000 -0.296751 
-0.979000 -0.310919 
-0.978000 -0.325074 
-0.977000 -0.339217 
-0.976000 -0.353346 
-0.975000 -0.367461 
-0.974000 -0.381562 
-0.973000 -0.395647 
-0.972000 -0.409717 
-0.971000 -0.423770 
-0.970000 -0.437806 
-0.969000 -0.451824 
-0.968000 -0.465824 
-0.967000 -0.479805 
-0.966000 -0.493766 
-0.965000 -0.507708 
-0.964000 -0.521628 
-0.963000 -0.535527 
-0.962000 -0.549404 
-0.961000 -0.563259 
-0.960000 -0.577090 
-0.959000 -0.590898 
-0.958000 -0.604681 
-0.957000 -0.618439 
-0.956000 -0.632171 
-0.955000 -0.645877 
-0.954000 -0.659556 
-0.953000 -0.673208 
-0.952000 -0.686832 
-0.951000 -0.700427 
-0.950000 -0.713993 
-0.949000 -0.727529 
-0.948000 -0.741034 
-0.947000 -0.754509 
-0.946000 -0.767952 
-0.945000 -0.781362 
-0.944000 -0.794740 
-0.943000 -0.808085 
-0.942000 -0.821395 
-0.941000 -0.834671 
-0.940000 -0.847912 
-0.939000 -0.861117 
-0.938000 -0.874286 
-0.937000 -0.887418 
-0.936000 -0.900513 
-0.935000 -0.913569 
-0.934000 -0.926587 
-0.933000 -0.939566 
-0.932000 -0.952505 
-0.931000 -0.965404 
-0.930000 -0.978262 
-0.929000 -0.991079 
-0.928000 -1.003854 
-0.927000 -1.016586 
-0.926000 -1.029275 
-0.925000 -1.041921 
-0.924000 -1.054522 
-0.923000 -1.067079 
-0.922000 -1.079590 
-0.921000 -1.092056 
-0.920000 -1.104475 
-0.919000 -1.116847 
-0.918000 -1.129172 
-0.917000 -1.141449 
-0.916000 -1.153678 
-0.915000 -1.165857 
-0.914000 -1.177987 
-0.913000 -1.190068 
-0.912000 -1.202097 
-0.911000 -1.214075 
-0.910000 -1.226002 
-0.909000 -1.237877 
-0.908000 -1.249699 
-0.907000 -1.261468 
-0.906000 -1.273183 
-0.905000 -1.284844 
-0.904000 -1.296451 
-0.903000 -1.308002 
-0.902000 -1.319498 
-0.901000 -1.330938 
-0.900000 -1.342321 
-0.899000 -1.353647 
-0.898000 -1.364915 
-0.897000 -1.376126 
-0.896000 -1.387278 
-0.895000 -1.398371 
-0.894000 -1.409404 
-0.893000 -1.420378 
-0.892000 -1.431291 
-0.891000 -1.442143 
-0.890000 -1.452934 
-0.889000 -1.463664 
-0.888000 -1.474331 
-0.887000 -1.484935 
-0.886000 -1.495477 
-0.885000 -1.505955 
-0.884000 -1.516369 
-0.883000 -1.526718 
-0.882000 -1.537003 
-0.881000 -1.547222 
-0.880000 -1.557376 
-0.879000 -1.567464 
-0.878000 -1.577485 
-0.877000 -1.587439 
-0.876000 -1.597326 
-0.875000 -1.607145 
-0.874000 -1.616896 
-0.873000 -1.626578 
-0.872000 -1.636192 
-0.871000 -1.645736 
-0.870000 -1.655210 
-0.869000 -1.664615 
-0.868000 -1.673949 
-0.867000 -1.683211 
-0.866000 -1.692403 
-0.865000 -1.701523 
-0.864000 -1.710571 
-0.863000 -1.719547 
-0.862000 -1.728450 
-0.861000 -1.737280 
-0.860000 -1.746036 
-0.859000 -1.754719 
-0.858000 -1.763327 
-0.857000 -1.771862 
-0.856000 -1.780321 
-0.855000 -1.788705 
-0.854000 -1.797014 
-0.853000 -1.805247 
-0.852000 -1.813404 
-0.851000 -1.821484 
-0.850000 -1.829488 
-0.849000 -1.837414 
-0.848000 -1.845263 
-0.847000 -1.853035 
-0.846000 -1.860729 
-0.845000 -1.868344 
-0.844000 -1.875881 
-0.843000 -1.883338 
-0.842000 -1.890717 
-0.841000 -1.898017 
-0.840000 -1.905236 
-0.839000 -1.912376 
-0.838000 -1.919435 
-0.837000 -1.926414 
-0.836000 -1.933313 
-0.835000 -1.940130 
-0.834000 -1.946866 
-0.833000 -1.953520 
-0.832000 -1.960093 
-0.831000 -1.966584 
-0.830000 -1.972992 
-0.829000 -1.979318 
-0.828000 -1.985561 
-0.827000 -1.991722 
-0.826000 -1.997799 
-0.825000 -2.003793 
-0.824000 -2.009703 
-0.823000 -2.015529 
-0.822000 -2.021272 
-0.821000 -2.026930 
-0.820000 -2.032504 
-0.819000 -2.037993 
-0.818000 -2.043398 
-0.817000 -2.048718 
-0.816000 -2.053952 
-0.815000 -2.059101 
-0.814000 -2.064165 
-0.813000 -2.069143 
-0.812000 -2.074035 
-0.811000 -2.078841 
-0.810000 -2.083562 
-0.809000 -2.088195 
-0.808000 -2.092743 
-0.807000 -2.097204 
-0.806000 -2.101578 
-0.805000 -2.105865 
-0.804000 -2.110065 
-0.803000 -2.114179 
-0.802000 -2.118205 
-0.801000 -2.122143 
-0.800000 -2.125994 
-0.799000 -2.129758 
-0.798000 -2.133434 
-0.797000 -2.137022 
-0.796000 -2.140522 
-0.795000 -2.143934 
-0.794000 -2.147258 
-0.793000 -2.150494 
-0.792000 -2.153642 
-0.791000 -2.156701 
-0.790000 -2.159672 
-0.789000 -2.162554 
-0.788000 -2.165348 
-0.787000 -2.168053 
-0.786000 -2.170670 
-0.785000 -2.173198 
-0.784000 -2.175637 
-0.783000 -2.177987 
-0.782000 -2.180249 
-0.781000 -2.182421 
-0.780000 -2.184505 
-0.779000 -2.186499 
-0.778000 -2.188405 
-0.777000 -2.190221 
-0.776000 -2.191949 
-0.775000 -2.193587 
-0.774000 -2.195136 
-0.773000 -2.196597 
-0.772000 -2.197968 
-0.771000 -2.199250 
-0.770000 -2.200443 
-0.769000 -2.201547 
-0.768000 -2.202561 
-0.767000 -2.203487 
-0.766000 -2.204324 
-0.765000 -2.205071 
-0.764000 -2.205730 
-0.763000 -2.206300 
-0.762000 -2.206780 
-0.761000 -2.207172 
-0.760000 -2.207475 
-0.759000 -2.207689 
-0.758000 -2.207815 
-0.757000 -2.207851 
-0.756000 -2.207799 
-0.755000 -2.207659 
-0.754000 -2.207430 
-0.753000 -2.207112 
-0.752000 -2.206706 
-0.751000 -2.206212 
-0.750000 -2.205629 
-0.749000 -2.204959 
-0.748000 -2.204200 
-0.747000 -2.203353 
-0.746000 -2.202418 
-0.745000 -2.201396 
-0.744000 -2.200286 
-0.743000 -2.199088 
-0.742000 -2.197803 
-0.741000 -2.196430 
-0.740000 -2.194970 
-0.739000 -2.193423 
-0.738000 -2.191789 
-0.737000 -2.190068 
-0.736000 -2.188260 
-0.735000 -2.186366 
-0.734000 -2.184385 
-0.733000 -2.182317 
-0.732000 -2.180164 
-0.731000 -2.177924 
-0.730000 -2.175598 
-0.729000 -2.173187 
-0.728000 -2.170690 
-0.727000 -2.168107 
-0.726000 -2.165439 
-0.725000 -2.162686 
-0.724000 -2.159848 
-0.723000 -2.156925 
-0.722000 -2.153918 
-0.721000 -2.150826 
-0.720000 -2.147649 
-0.719000 -2.144389 
-0.718000 -2.141045 
-0.717000 -2.137617 
-0.716000 -2.134105 
-0.715000 -2.130510 
-0.714000 -2.126832 
-0.713000 -2.123071 
-0.712000 -2.119227 
-0.711000 -2.115301 
-0.710000 -2.111292 
-0.709000 -2.107201 
-0.708000 -2.103029 
-0.707000 -2.098774 
-0.706000 -2.094439 
-0.705000 -2.090022 
-0.704000 -2.085524 
-0.703000 -2.080945 
-0.702000 -2.076286 
-0.701000 -2.071546 
-0.700000 -2.066727 
-0.699000 -2.061827 
-0.698000 -2.056849 
-0.697000 -2.051790 
-0.696000 -2.046653 
-0.695000 -2.041437 
-0.694000 -2.036142 
-0.693000 -2.030770 
-0.692000 -2.025319 
-0.691000 -2.019790 
-0.690000 -2.014184 
-0.689000 -2.008500 
-0.688000 -2.002740 
-0.687000 -1.996903 
-0.686000 -1.990990 
-0.685000 -1.985000 
-0.684000 -1.978935 
-0.683000 -1.972794 
-0.682000 -1.966578 
-0.681000 -1.960287 
-0.680000 -1.953922 
-0.679000 -1.947482 
-0.678000 -1.940968 
-0.677000 -1.934380 
-0.676000 -1.927718 
-0.675000 -1.920984 
-0.674000 -1.914177 
-0.673000 -1.907297 
-0.672000 -1.900345 
-0.671000 -1.893321 
-0.670000 -1.886225 
-0.669000 -1.879059 
-0.668000 -1.871821 
-0.667000 -1.864513 
-0.666000 -1.857134 
-0.665000 -1.849685 
-0.664000 -1.842167 
-0.663000 -1.834580 
-0.662000 -1.826923 
-0.661000 -1.819198 
-0.660000 -1.811405 
-0.659000 -1.803543 
-0.658000 -1.795614 
-0.657000 -1.787618 
-0.656000 -1.779555 
-0.655000 -1.771426 
-0.654000 -1.763230 
-0.653000 -1.754968 
-0.652000 -1.746641 
-0.651000 -1.738249 
-0.650000 -1.729792 
-0.649000 -1.721270 
-0.648000 -1.712685 
-0.647000 -1.704036 
-0.646000 -1.695324 
-0.645000 -1.686548 
-0.644000 -1.677710 
-0.643000 -1.668810 
-0.642000 -1.659848 
-0.641000 -1.650825 
-0.640000 -1.641741 
-0.639000 -1.632595 
-0.638000 -1.623390 
-0.637000 -1.614125 
-0.636000 -1.604800 
-0.635000 -1.595416 
-0.634000 -1.585974 
-0.633000 -1.576473 
-0.632000 -1.566914 
-0.631000 -1.557297 
-0.630000 -1.547623 
-0.629000 -1.537893 
-0.628000 -1.528106 
-0.627000 -1.518263 
-0.626000 -1.508365 
-0.625000 -1.498411 
-0.624000 -1.488403 
-0.623000 -1.478340 
-0.622000 -1.468224 
-0.621000 -1.458054 
-0.620000 -1.447830 
-0.619000 -1.437555 
-0.618000 -1.427226 
-0.617000 -1.416846 
-0.616000 -1.406415 
-0.615000 -1.395932 
-0.614000 -1.385399 
-0.613000 -1.374815 
-0.612000 -1.364182 
-0.611000 -1.353499 
-0.610000 -1.342768 
-0.609000 -1.331988 
-0.608000 -1.321159 
-0.607000 -1.310284 
-0.606000 -1.299361 
-0.605000 -1.288391 
-0.604000 -1.277374 
-0.603000 -1.266312 
-0.602000 -1.255205 
-0.601000 -1.244052 
-0.600000 -1.232855 
-0.599000 -1.221613 
-0.598000 -1.210328 
-0.597000 -1.198999 
-0.596000 -1.187628 
-0.595000 -1.176214 
-0.594000 -1.164758 
-0.593000 -1.153261 
-0.592000 -1.141722 
-0.591000 -1.130143 
-0.590000 -1.118524 
-0.589000 -1.106864 
-0.588000 -1.095166 
-0.587000 -1.083429 
-0.586000 -1.071653 
-0.585000 -1.059839 
-0.584000 -1.047988 
-0.583000 -1.036100 
-0.582000 -1.024175 
-0.581000 -1.012214 
-0.580000 -1.000217 
-0.579000 -0.988185 
-0.578000 -0.976118 
-0.577000 -0.964017 
-0.576000 -0.951882 
-0.575000 -0.939714 
-0.574000 -0.927513 
-0.573000 -0.915279 
-0.572000 -0.903013 
-0.571000 -0.890716 
-0.570000 -0.878387 
-0.569000 -0.866028 
-0.568000 -0.853639 
-0.567000 -0.841220 
-0.566000 -0.828771 
-0.565000 -0.816294 
-0.564000 -0.803789 
-0.563000 -0.791255 
-0.562000 -0.778695 
-0.561000 -0.766107 
-0.560000 -0.753493 
-0.559000 -0.740853 
-0.558000 -0.728188 
-0.557000 -0.715497 
-0.556000 -0.702782 
-0.555000 -0.690043 
-0.554000 -0.677280 
-0.553000 -0.664494 
-0.552000 -0.651685 
-0.551000 -0.638854 
-0.550000 -0.626001 
-0.549000 -0.613127 
-0.548000 -0.600232 
-0.547000 -0.587317 
-0.546000 -0.574382 
-0.545000 -0.561428 
-0.544000 -0.548454 
-0.543000 -0.535462 
-0.542000 -0.522453 
-0.541000 -0.509425 
-0.540000 -0.496381 
-0.539000 -0.483320 
-0.538000 -0.470244 
-0.537000 -0.457151 
-0.536000 -0.444044 
-0.535000 -0.430921 
-0.534000 -0.417785 
-0.533000 -0.404635 
-0.532000 -0.391472 
-0.531000 -0.378296 
-0.530000 -0.365107 
-0.529000 -0.351907 
-0.528000 -0.338696 
-0.527000 -0.325474 
-0.526000 -0.312242 
-0.525000 -0.298999 
-0.524000 -0.285747 
-0.523000 -0.272487 
-0.522000 -0.259218 
-0.521000 -0.245941 
-0.520000 -0.232656 
-0.519000 -0.219364 
-0.518000 -0.206066 
-0.517000 -0.192762 
-0.516000 -0.179453 
-0.515000 -0.166138 
-0.514000 -0.152818 
-0.513000 -0.139495 
-0.512000 -0.126167 
-0.511000 -0.112837 
-0.510000 -0.099504 
-0.509000 -0.086168 
-0.508000 -0.072831 
-0.507000 -0.059493 
-0.506000 -0.046153 
-0.505000 -0.032814 
-0.504000 -0.019474 
-0.503000 -0.006136 
-0.502000 0.007202 
-0.501000 0.020538 
-0.500000 0.033873 
-0.499000 0.047204 
-0.498000 0.060533 
-0.497000 0.073858 
-0.496000 0.087179 
-0.495000 0.100496 
-0.494000 0.113808 
-0.493000 0.127115 
-0.492000 0.140416 
-0.491000 0.153710 
-0.490000 0.166998 
-0.489000 0.180278 
-0.488000 0.193551 
-0.487000 0.206816 
-0.486000 0.220072 
-0.485000 0.233319 
-0.484000 0.246556 
-0.483000 0.259783 
-0.482000 0.273000 
-0.481000 0.286205 
-0.480000 0.299399 
-0.479000 0.312582 
-0.478000 0.325752 
-0.477000 0.338909 
-0.476000 0.352052 
-0.475000 0.365182 
-0.474000 0.378298 
-0.473000 0.391399 
-0.472000 0.404485 
-0.471000 0.417555 
-0.470000 0.430609 
-0.469000 0.443646 
-0.468000 0.456666 
-0.467000 0.469669 
-0.466000 0.482654 
-0.465000 0.495621 
-0.464000 0.508568 
-0.463000 0.521497 
-0.462000 0.534405 
-0.461000 0.547294 
-0.460000 0.560161 
-0.459000 0.573008 
-0.458000 0.585832 
-0.457000 0.598635 
-0.456000 0.611415 
-0.455000 0.624173 
-0.454000 0.636907 
-0.453000 0.649617 
-0.452000 0.662302 
-0.451000 0.674963 
-0.450000 0.687599 
-0.449000 0.700209 
-0.448000 0.712793 
-0.447000 0.725350 
-0.446000 0.737881 
-0.445000 0.750383 
-0.444000 0.762858 
-0.443000 0.775305 
-0.442000 0.787723 
-0.441000 0.800112 
-0.440000 0.812471 
-0.439000 0.824799 
-0.438000 0.837098 
-0.437000 0.849365 
-0.436000 0.861601 
-0.435000 0.873805 
-0.434000 0.885977 
-0.433000 0.898116 
-0.432000 0.910222 
-0.431000 0.922294 
-0.430000 0.934333 
-0.429000 0.946337 
-0.428000 0.958306 
-0.427000 0.970239 
-0.426000 0.982137 
-0.425000 0.993999 
-0.424000 1.005825 
-0.423000 1.017613 
-0.422000 1.029364 
-0.421000 1.041077 
-0.420000 1.052751 
-0.419000 1.064387 
-0.418000 1.075984 
-0.417000 1.087542 
-0.416000 1.099059 
-0.415000 1.110536 
-0.414000 1.121972 
-0.413000 1.133368 
-0.412000 1.144721 
-0.411000 1.156033 
-0.410000 1.167302 
-0.409000 1.178528 
-0.408000 1.189711 
-0.407000 1.200850 
-0.406000 1.211946 
-0.405000 1.222997 
-0.404000 1.234003 
-0.403000 1.244964 
-0.402000 1.255879 
-0.401000 1.266748 
-0.400000 1.277571 
-0.399000 1.288347 
-0.398000 1.299075 
-0.397000 1.309756 
-0.396000 1.320389 
-0.395000 1.330974 
-0.394000 1.341510 
-0.393000 1.351997 
-0.392000 1.362434 
-0.391000 1.372821 
-0.390000 1.383158 
-0.389000 1.393444 
-0.388000 1.403679 
-0.387000 1.413862 
-0.386000 1.423994 
-0.385000 1.434073 
-0.384000 1.444100 
-0.383000 1.454074 
-0.382000 1.463995 
-0.381000 1.473861 
-0.380000 1.483674 
-0.379000 1.493433 
-0.378000 1.503136 
