# Tref_folded model 
-0.741000 -1.145837 
-0.740000 -1.137496 
-0.739000 -1.129141 
-0.738000 -1.120772 
-0.737000 -1.112389 
-0.736000 -1.103993 
-0.735000 -1.095584 
-0.734000 -1.087162 
-0.733000 -1.078727 
-0.732000 -1.070279 
-0.731000 -1.061819 
-0.730000 -1.053348 
-0.729000 -1.044864 
-0.728000 -1.036369 
-0.727000 -1.027863 
-0.726000 -1.019346 
-0.725000 -1.010817 
-0.724000 -1.002279 
-0.723000 -0.993729 
-0.722000 -0.985170 
-0.721000 -0.976600 
-0.720000 -0.968021 
-0.719000 -0.959432 
-0.718000 -0.950834 
-0.717000 -0.942227 
-0.716000 -0.933611 
-0.715000 -0.924986 
-0.714000 -0.916352 
-0.713000 -0.907710 
-0.712000 -0.899060 
-0.711000 -0.890402 
-0.710000 -0.881737 
-0.709000 -0.873064 
-0.708000 -0.864383 
-0.707000 -0.855696 
-0.706000 -0.847001 
-0.705000 -0.838299 
-0.704000 -0.829591 
-0.703000 -0.820877 
-0.702000 -0.812156 
-0.701000 -0.803429 
-0.700000 -0.794697 
-0.699000 -0.785958 
-0.698000 -0.777215 
-0.697000 -0.768465 
-0.696000 -0.759711 
-0.695000 -0.750951 
-0.694000 -0.742187 
-0.693000 -0.733418 
-0.692000 -0.724644 
-0.691000 -0.715867 
-0.690000 -0.707084 
-0.689000 -0.698298 
-0.688000 -0.689508 
-0.687000 -0.680715 
-0.686000 -0.671917 
-0.685000 -0.663117 
-0.684000 -0.654313 
-0.683000 -0.645506 
-0.682000 -0.636696 
-0.681000 -0.627883 
-0.680000 -0.619068 
-0.679000 -0.610250 
-0.678000 -0.601429 
-0.677000 -0.592607 
-0.676000 -0.583782 
-0.675000 -0.574956 
-0.674000 -0.566128 
-0.673000 -0.557298 
-0.672000 -0.548467 
-0.671000 -0.539634 
-0.670000 -0.530800 
-0.669000 -0.521965 
-0.668000 -0.513129 
-0.667000 -0.504292 
-0.666000 -0.495455 
-0.665000 -0.486617 
-0.664000 -0.477778 
-0.663000 -0.468940 
-0.662000 -0.460101 
-0.661000 -0.451262 
-0.660000 -0.442423 
-0.659000 -0.433584 
-0.658000 -0.424746 
-0.657000 -0.415908 
-0.656000 -0.407071 
-0.655000 -0.398235 
-0.654000 -0.389399 
-0.653000 -0.380564 
-0.652000 -0.371731 
-0.651000 -0.362898 
-0.650000 -0.354067 
-0.649000 -0.345237 
-0.648000 -0.336409 
-0.647000 -0.327583 
-0.646000 -0.318758 
-0.645000 -0.309935 
-0.644000 -0.301115 
-0.643000 -0.292296 
-0.642000 -0.283480 
-0.641000 -0.274666 
-0.640000 -0.265854 
-0.639000 -0.257045 
-0.638000 -0.248239 
-0.637000 -0.239435 
-0.636000 -0.230634 
-0.635000 -0.221837 
-0.634000 -0.213042 
-0.633000 -0.204251 
-0.632000 -0.195463 
-0.631000 -0.186678 
-0.630000 -0.177897 
-0.629000 -0.169119 
-0.628000 -0.160346 
-0.627000 -0.151576 
-0.626000 -0.142810 
-0.625000 -0.134048 
-0.624000 -0.125290 
-0.623000 -0.116537 
-0.622000 -0.107788 
-0.621000 -0.099043 
-0.620000 -0.090303 
-0.619000 -0.081567 
-0.618000 -0.072836 
-0.617000 -0.064110 
-0.616000 -0.055389 
-0.615000 -0.046674 
-0.614000 -0.037963 
-0.613000 -0.029257 
-0.612000 -0.020557 
-0.611000 -0.011862 
-0.610000 -0.003173 
-0.609000 0.005511 
-0.608000 0.014189 
-0.607000 0.022861 
-0.606000 0.031527 
-0.605000 0.040188 
-0.604000 0.048842 
-0.603000 0.057490 
-0.602000 0.066132 
-0.601000 0.074767 
-0.600000 0.083396 
-0.599000 0.092018 
-0.598000 0.100634 
-0.597000 0.109243 
-0.596000 0.117845 
-0.595000 0.126440 
-0.594000 0.135029 
-0.593000 0.143610 
-0.592000 0.152184 
-0.591000 0.160750 
-0.590000 0.169309 
-0.589000 0.177861 
-0.588000 0.186405 
-0.587000 0.194942 
-0.586000 0.203471 
-0.585000 0.211992 
-0.584000 0.220505 
-0.583000 0.229010 
-0.582000 0.237507 
-0.581000 0.245996 
-0.580000 0.254476 
-0.579000 0.262948 
-0.578000 0.271412 
-0.577000 0.279867 
-0.576000 0.288314 
-0.575000 0.296751 
-0.574000 0.305180 
-0.573000 0.313600 
-0.572000 0.322011 
-0.571000 0.330413 
-0.570000 0.338806 
-0.569000 0.347189 
-0.568000 0.355564 
-0.567000 0.363928 
-0.566000 0.372283 
-0.565000 0.380629 
-0.564000 0.388965 
-0.563000 0.397291 
-0.562000 0.405607 
-0.561000 0.413913 
-0.560000 0.422209 
-0.559000 0.430495 
-0.558000 0.438770 
-0.557000 0.447036 
-0.556000 0.455290 
-0.555000 0.463535 
-0.554000 0.471768 
-0.553000 0.479991 
-0.552000 0.488203 
-0.551000 0.496404 
-0.550000 0.504594 
-0.549000 0.512773 
-0.548000 0.520941 
-0.547000 0.529098 
-0.546000 0.537243 
-0.545000 0.545377 
-0.544000 0.553499 
-0.543000 0.561609 
-0.542000 0.569708 
-0.541000 0.577795 
-0.540000 0.585870 
-0.539000 0.593933 
-0.538000 0.601983 
-0.537000 0.610022 
-0.536000 0.618048 
-0.535000 0.626062 
-0.534000 0.634063 
-0.533000 0.642052 
-0.532000 0.650028 
-0.531000 0.657991 
-0.530000 0.665941 
-0.529000 0.673878 
-0.528000 0.681802 
-0.527000 0.689713 
-0.526000 0.697611 
-0.525000 0.705495 
-0.524000 0.713365 
-0.523000 0.721222 
-0.522000 0.729065 
-0.521000 0.736895 
-0.520000 0.744710 
-0.519000 0.752512 
-0.518000 0.760299 
-0.517000 0.768072 
-0.516000 0.775831 
-0.515000 0.783575 
-0.514000 0.791305 
-0.513000 0.799020 
-0.512000 0.806720 
-0.511000 0.814405 
-0.510000 0.822076 
-0.509000 0.829731 
-0.508000 0.837371 
-0.507000 0.844996 
-0.506000 0.852605 
-0.505000 0.860199 
-0.504000 0.867777 
-0.503000 0.875339 
-0.502000 0.882886 
-0.501000 0.890416 
-0.500000 0.897931 
-0.499000 0.905429 
-0.498000 0.912910 
-0.497000 0.920376 
-0.496000 0.927824 
-0.495000 0.935256 
-0.494000 0.942672 
-0.493000 0.950070 
-0.492000 0.957451 
-0.491000 0.964815 
-0.490000 0.972162 
-0.489000 0.979491 
-0.488000 0.986802 
-0.487000 0.994096 
-0.486000 1.001373 
-0.485000 1.008631 
-0.484000 1.015871 
-0.483000 1.023093 
-0.482000 1.030297 
-0.481000 1.037482 
-0.480000 1.044649 
-0.479000 1.051797 
-0.478000 1.058926 
-0.477000 1.066036 
-0.476000 1.073127 
-0.475000 1.080199 
-0.474000 1.087251 
-0.473000 1.094284 
-0.472000 1.101297 
-0.471000 1.108291 
-0.470000 1.115264 
-0.469000 1.122218 
-0.468000 1.129151 
-0.467000 1.136064 
-0.466000 1.142956 
-0.465000 1.149828 
-0.464000 1.156679 
-0.463000 1.163509 
-0.462000 1.170318 
-0.461000 1.177106 
-0.460000 1.183872 
-0.459000 1.190617 
-0.458000 1.197340 
-0.457000 1.204041 
-0.456000 1.210720 
-0.455000 1.217377 
-0.454000 1.224012 
-0.453000 1.230624 
-0.452000 1.237214 
-0.451000 1.243780 
-0.450000 1.250324 
-0.449000 1.256845 
-0.448000 1.263342 
-0.447000 1.269816 
-0.446000 1.276267 
-0.445000 1.282693 
-0.444000 1.289096 
-0.443000 1.295475 
-0.442000 1.301829 
-0.441000 1.308159 
-0.440000 1.314464 
-0.439000 1.320744 
-0.438000 1.326999 
-0.437000 1.333230 
-0.436000 1.339434 
-0.435000 1.345614 
-0.434000 1.351767 
-0.433000 1.357895 
-0.432000 1.363996 
-0.431000 1.370072 
-0.430000 1.376120 
-0.429000 1.382143 
-0.428000 1.388138 
-0.427000 1.394106 
-0.426000 1.400047 
-0.425000 1.405961 
-0.424000 1.411847 
-0.423000 1.417705 
-0.422000 1.423535 
-0.421000 1.429337 
-0.420000 1.435111 
-0.419000 1.440856 
-0.418000 1.446572 
-0.417000 1.452259 
-0.416000 1.457917 
-0.415000 1.463545 
-0.414000 1.469144 
-0.413000 1.474713 
-0.412000 1.480251 
-0.411000 1.485760 
-0.410000 1.491238 
-0.409000 1.496685 
-0.408000 1.502101 
-0.407000 1.507486 
-0.406000 1.512839 
-0.405000 1.518161 
-0.404000 1.523451 
-0.403000 1.528709 
-0.402000 1.533934 
-0.401000 1.539127 
-0.400000 1.544287 
-0.399000 1.549414 
-0.398000 1.554507 
-0.397000 1.559567 
-0.396000 1.564594 
-0.395000 1.569586 
-0.394000 1.574544 
-0.393000 1.579467 
-0.392000 1.584356 
-0.391000 1.589210 
-0.390000 1.594028 
-0.389000 1.598811 
-0.388000 1.603558 
-0.387000 1.608268 
-0.386000 1.612943 
-0.385000 1.617581 
-0.384000 1.622182 
-0.383000 1.626746 
-0.382000 1.631273 
-0.381000 1.635762 
-0.380000 1.640212 
-0.379000 1.644625 
-0.378000 1.648999 
-0.377000 1.653335 
