# Tref_folded model 
-1.109000 -1.443816 
-1.108000 -1.455144 
-1.107000 -1.466396 
-1.106000 -1.477570 
-1.105000 -1.488667 
-1.104000 -1.499686 
-1.103000 -1.510626 
-1.102000 -1.521488 
-1.101000 -1.532270 
-1.100000 -1.542973 
-1.099000 -1.553595 
-1.098000 -1.564138 
-1.097000 -1.574599 
-1.096000 -1.584980 
-1.095000 -1.595278 
-1.094000 -1.605495 
-1.093000 -1.615630 
-1.092000 -1.625683 
-1.091000 -1.635652 
-1.090000 -1.645538 
-1.089000 -1.655341 
-1.088000 -1.665060 
-1.087000 -1.674695 
-1.086000 -1.684245 
-1.085000 -1.693711 
-1.084000 -1.703091 
-1.083000 -1.712387 
-1.082000 -1.721596 
-1.081000 -1.730720 
-1.080000 -1.739758 
-1.079000 -1.748709 
-1.078000 -1.757574 
-1.077000 -1.766352 
-1.076000 -1.775043 
-1.075000 -1.783647 
-1.074000 -1.792162 
-1.073000 -1.800591 
-1.072000 -1.808931 
-1.071000 -1.817183 
-1.070000 -1.825347 
-1.069000 -1.833422 
-1.068000 -1.841408 
-1.067000 -1.849305 
-1.066000 -1.857114 
-1.065000 -1.864832 
-1.064000 -1.872462 
-1.063000 -1.880002 
-1.062000 -1.887452 
-1.061000 -1.894812 
-1.060000 -1.902082 
-1.059000 -1.909262 
-1.058000 -1.916352 
-1.057000 -1.923351 
-1.056000 -1.930260 
-1.055000 -1.937077 
-1.054000 -1.943805 
-1.053000 -1.950441 
-1.052000 -1.956986 
-1.051000 -1.963440 
-1.050000 -1.969804 
-1.049000 -1.976076 
-1.048000 -1.982256 
-1.047000 -1.988345 
-1.046000 -1.994343 
-1.045000 -2.000250 
-1.044000 -2.006064 
-1.043000 -2.011788 
-1.042000 -2.017419 
-1.041000 -2.022959 
-1.040000 -2.028407 
-1.039000 -2.033764 
-1.038000 -2.039029 
-1.037000 -2.044202 
-1.036000 -2.049283 
-1.035000 -2.054273 
-1.034000 -2.059170 
-1.033000 -2.063977 
-1.032000 -2.068691 
-1.031000 -2.073313 
-1.030000 -2.077844 
-1.029000 -2.082283 
-1.028000 -2.086631 
-1.027000 -2.090886 
-1.026000 -2.095051 
-1.025000 -2.099123 
-1.024000 -2.103104 
-1.023000 -2.106994 
-1.022000 -2.110792 
-1.021000 -2.114499 
-1.020000 -2.118115 
-1.019000 -2.121639 
-1.018000 -2.125072 
-1.017000 -2.128415 
-1.016000 -2.131666 
-1.015000 -2.134826 
-1.014000 -2.137895 
-1.013000 -2.140874 
-1.012000 -2.143762 
-1.011000 -2.146560 
-1.010000 -2.149267 
-1.009000 -2.151884 
-1.008000 -2.154410 
-1.007000 -2.156847 
-1.006000 -2.159193 
-1.005000 -2.161450 
-1.004000 -2.163617 
-1.003000 -2.165694 
-1.002000 -2.167682 
-1.001000 -2.169580 
-1.000000 -2.171390 
-0.999000 -2.173110 
-0.998000 -2.174741 
-0.997000 -2.176284 
-0.996000 -2.177738 
-0.995000 -2.179104 
-0.994000 -2.180381 
-0.993000 -2.181570 
-0.992000 -2.182671 
-0.991000 -2.183685 
-0.990000 -2.184611 
-0.989000 -2.185449 
-0.988000 -2.186201 
-0.987000 -2.186865 
-0.986000 -2.187442 
-0.985000 -2.187933 
-0.984000 -2.188337 
-0.983000 -2.188654 
-0.982000 -2.188886 
-0.981000 -2.189032 
-0.980000 -2.189092 
-0.979000 -2.189066 
-0.978000 -2.188956 
-0.977000 -2.188760 
-0.976000 -2.188479 
-0.975000 -2.188114 
-0.974000 -2.187664 
-0.973000 -2.187130 
-0.972000 -2.186511 
-0.971000 -2.185810 
-0.970000 -2.185024 
-0.969000 -2.184155 
-0.968000 -2.183203 
-0.967000 -2.182169 
-0.966000 -2.181051 
-0.965000 -2.179851 
-0.964000 -2.178570 
-0.963000 -2.177206 
-0.962000 -2.175760 
-0.961000 -2.174233 
-0.960000 -2.172625 
-0.959000 -2.170936 
-0.958000 -2.169166 
-0.957000 -2.167316 
-0.956000 -2.165386 
-0.955000 -2.163376 
-0.954000 -2.161286 
-0.953000 -2.159117 
-0.952000 -2.156868 
-0.951000 -2.154541 
-0.950000 -2.152135 
-0.949000 -2.149651 
-0.948000 -2.147089 
-0.947000 -2.144449 
-0.946000 -2.141731 
-0.945000 -2.138936 
-0.944000 -2.136065 
-0.943000 -2.133116 
-0.942000 -2.130091 
-0.941000 -2.126990 
-0.940000 -2.123814 
-0.939000 -2.120561 
-0.938000 -2.117234 
-0.937000 -2.113831 
-0.936000 -2.110353 
-0.935000 -2.106802 
-0.934000 -2.103176 
-0.933000 -2.099476 
-0.932000 -2.095702 
-0.931000 -2.091856 
-0.930000 -2.087936 
-0.929000 -2.083944 
-0.928000 -2.079879 
-0.927000 -2.075742 
-0.926000 -2.071534 
-0.925000 -2.067254 
-0.924000 -2.062902 
-0.923000 -2.058480 
-0.922000 -2.053987 
-0.921000 -2.049424 
-0.920000 -2.044791 
-0.919000 -2.040089 
-0.918000 -2.035317 
-0.917000 -2.030475 
-0.916000 -2.025566 
-0.915000 -2.020587 
-0.914000 -2.015541 
-0.913000 -2.010426 
-0.912000 -2.005244 
-0.911000 -1.999995 
-0.910000 -1.994679 
-0.909000 -1.989297 
-0.908000 -1.983848 
-0.907000 -1.978333 
-0.906000 -1.972752 
-0.905000 -1.967107 
-0.904000 -1.961396 
-0.903000 -1.955620 
-0.902000 -1.949780 
-0.901000 -1.943876 
-0.900000 -1.937908 
-0.899000 -1.931877 
-0.898000 -1.925783 
-0.897000 -1.919625 
-0.896000 -1.913406 
-0.895000 -1.907124 
-0.894000 -1.900780 
-0.893000 -1.894375 
-0.892000 -1.887908 
-0.891000 -1.881381 
-0.890000 -1.874793 
-0.889000 -1.868145 
-0.888000 -1.861437 
-0.887000 -1.854669 
-0.886000 -1.847842 
-0.885000 -1.840956 
-0.884000 -1.834012 
-0.883000 -1.827009 
-0.882000 -1.819948 
-0.881000 -1.812830 
-0.880000 -1.805654 
-0.879000 -1.798421 
-0.878000 -1.791131 
-0.877000 -1.783786 
-0.876000 -1.776384 
-0.875000 -1.768926 
-0.874000 -1.761413 
-0.873000 -1.753845 
-0.872000 -1.746222 
-0.871000 -1.738545 
-0.870000 -1.730813 
-0.869000 -1.723028 
-0.868000 -1.715190 
-0.867000 -1.707298 
-0.866000 -1.699354 
-0.865000 -1.691357 
-0.864000 -1.683308 
-0.863000 -1.675207 
-0.862000 -1.667055 
-0.861000 -1.658852 
-0.860000 -1.650598 
-0.859000 -1.642293 
-0.858000 -1.633938 
-0.857000 -1.625533 
-0.856000 -1.617079 
-0.855000 -1.608576 
-0.854000 -1.600024 
-0.853000 -1.591423 
-0.852000 -1.582774 
-0.851000 -1.574077 
-0.850000 -1.565333 
-0.849000 -1.556541 
-0.848000 -1.547703 
-0.847000 -1.538818 
-0.846000 -1.529886 
-0.845000 -1.520909 
-0.844000 -1.511887 
-0.843000 -1.502818 
-0.842000 -1.493706 
-0.841000 -1.484548 
-0.840000 -1.475346 
-0.839000 -1.466100 
-0.838000 -1.456811 
-0.837000 -1.447478 
-0.836000 -1.438103 
-0.835000 -1.428684 
-0.834000 -1.419224 
-0.833000 -1.409721 
-0.832000 -1.400177 
-0.831000 -1.390591 
-0.830000 -1.380964 
-0.829000 -1.371297 
-0.828000 -1.361589 
-0.827000 -1.351841 
-0.826000 -1.342054 
-0.825000 -1.332227 
-0.824000 -1.322361 
-0.823000 -1.312456 
-0.822000 -1.302513 
-0.821000 -1.292532 
-0.820000 -1.282513 
-0.819000 -1.272457 
-0.818000 -1.262363 
-0.817000 -1.252233 
-0.816000 -1.242066 
-0.815000 -1.231863 
-0.814000 -1.221624 
-0.813000 -1.211350 
-0.812000 -1.201041 
-0.811000 -1.190697 
-0.810000 -1.180318 
-0.809000 -1.169905 
-0.808000 -1.159458 
-0.807000 -1.148977 
-0.806000 -1.138464 
-0.805000 -1.127917 
-0.804000 -1.117338 
-0.803000 -1.106726 
-0.802000 -1.096083 
-0.801000 -1.085408 
-0.800000 -1.074702 
-0.799000 -1.063964 
-0.798000 -1.053196 
-0.797000 -1.042398 
-0.796000 -1.031570 
-0.795000 -1.020712 
-0.794000 -1.009824 
-0.793000 -0.998908 
-0.792000 -0.987963 
-0.791000 -0.976989 
-0.790000 -0.965988 
-0.789000 -0.954958 
-0.788000 -0.943901 
-0.787000 -0.932817 
-0.786000 -0.921706 
-0.785000 -0.910569 
-0.784000 -0.899406 
-0.783000 -0.888216 
-0.782000 -0.877001 
-0.781000 -0.865761 
-0.780000 -0.854496 
-0.779000 -0.843207 
-0.778000 -0.831893 
-0.777000 -0.820555 
-0.776000 -0.809194 
-0.775000 -0.797810 
-0.774000 -0.786402 
-0.773000 -0.774972 
-0.772000 -0.763519 
-0.771000 -0.752045 
-0.770000 -0.740549 
-0.769000 -0.729031 
-0.768000 -0.717492 
-0.767000 -0.705933 
-0.766000 -0.694353 
-0.765000 -0.682753 
-0.764000 -0.671133 
-0.763000 -0.659494 
-0.762000 -0.647836 
-0.761000 -0.636159 
-0.760000 -0.624463 
-0.759000 -0.612749 
-0.758000 -0.601017 
-0.757000 -0.589268 
-0.756000 -0.577502 
-0.755000 -0.565718 
-0.754000 -0.553918 
-0.753000 -0.542102 
-0.752000 -0.530270 
-0.751000 -0.518422 
-0.750000 -0.506559 
-0.749000 -0.494681 
-0.748000 -0.482788 
-0.747000 -0.470880 
-0.746000 -0.458959 
-0.745000 -0.447024 
-0.744000 -0.435076 
-0.743000 -0.423114 
-0.742000 -0.411140 
-0.741000 -0.399153 
-0.740000 -0.387154 
-0.739000 -0.375143 
-0.738000 -0.363121 
-0.737000 -0.351088 
-0.736000 -0.339043 
-0.735000 -0.326989 
-0.734000 -0.314924 
-0.733000 -0.302849 
-0.732000 -0.290764 
-0.731000 -0.278670 
-0.730000 -0.266568 
-0.729000 -0.254456 
-0.728000 -0.242337 
-0.727000 -0.230209 
-0.726000 -0.218074 
-0.725000 -0.205931 
-0.724000 -0.193782 
-0.723000 -0.181625 
-0.722000 -0.169462 
-0.721000 -0.157294 
-0.720000 -0.145119 
-0.719000 -0.132939 
-0.718000 -0.120754 
-0.717000 -0.108564 
-0.716000 -0.096370 
-0.715000 -0.084171 
-0.714000 -0.071969 
-0.713000 -0.059763 
-0.712000 -0.047554 
-0.711000 -0.035343 
-0.710000 -0.023128 
-0.709000 -0.010912 
-0.708000 0.001307 
-0.707000 0.013527 
-0.706000 0.025748 
-0.705000 0.037970 
-0.704000 0.050192 
-0.703000 0.062415 
-0.702000 0.074638 
-0.701000 0.086861 
-0.700000 0.099083 
-0.699000 0.111303 
-0.698000 0.123523 
-0.697000 0.135740 
-0.696000 0.147956 
-0.695000 0.160169 
-0.694000 0.172380 
-0.693000 0.184588 
-0.692000 0.196792 
-0.691000 0.208993 
-0.690000 0.221190 
-0.689000 0.233382 
-0.688000 0.245570 
-0.687000 0.257753 
-0.686000 0.269930 
-0.685000 0.282102 
-0.684000 0.294268 
-0.683000 0.306428 
-0.682000 0.318581 
-0.681000 0.330727 
-0.680000 0.342866 
-0.679000 0.354998 
-0.678000 0.367121 
-0.677000 0.379236 
-0.676000 0.391343 
-0.675000 0.403441 
-0.674000 0.415529 
-0.673000 0.427608 
-0.672000 0.439677 
-0.671000 0.451736 
-0.670000 0.463784 
-0.669000 0.475821 
-0.668000 0.487847 
-0.667000 0.499861 
-0.666000 0.511864 
-0.665000 0.523854 
-0.664000 0.535831 
-0.663000 0.547796 
-0.662000 0.559747 
-0.661000 0.571685 
-0.660000 0.583609 
-0.659000 0.595518 
-0.658000 0.607413 
-0.657000 0.619293 
-0.656000 0.631158 
-0.655000 0.643007 
-0.654000 0.654840 
-0.653000 0.666656 
-0.652000 0.678457 
-0.651000 0.690240 
-0.650000 0.702005 
-0.649000 0.713753 
-0.648000 0.725483 
-0.647000 0.737195 
-0.646000 0.748888 
-0.645000 0.760561 
-0.644000 0.772216 
-0.643000 0.783850 
-0.642000 0.795465 
-0.641000 0.807059 
-0.640000 0.818632 
-0.639000 0.830185 
-0.638000 0.841715 
-0.637000 0.853224 
-0.636000 0.864711 
-0.635000 0.876175 
-0.634000 0.887616 
-0.633000 0.899034 
-0.632000 0.910429 
-0.631000 0.921799 
-0.630000 0.933145 
-0.629000 0.944467 
-0.628000 0.955764 
-0.627000 0.967035 
-0.626000 0.978280 
-0.625000 0.989500 
-0.624000 1.000693 
-0.623000 1.011860 
-0.622000 1.022999 
-0.621000 1.034111 
-0.620000 1.045195 
-0.619000 1.056251 
-0.618000 1.067278 
-0.617000 1.078276 
-0.616000 1.089245 
-0.615000 1.100185 
-0.614000 1.111095 
-0.613000 1.121974 
-0.612000 1.132822 
-0.611000 1.143640 
-0.610000 1.154426 
-0.609000 1.165181 
-0.608000 1.175903 
-0.607000 1.186593 
-0.606000 1.197250 
-0.605000 1.207873 
-0.604000 1.218464 
-0.603000 1.229020 
-0.602000 1.239542 
-0.601000 1.250029 
-0.600000 1.260481 
-0.599000 1.270898 
-0.598000 1.281279 
-0.597000 1.291624 
-0.596000 1.301932 
-0.595000 1.312204 
-0.594000 1.322438 
-0.593000 1.332635 
-0.592000 1.342794 
-0.591000 1.352914 
-0.590000 1.362996 
-0.589000 1.373039 
-0.588000 1.383042 
-0.587000 1.393005 
-0.586000 1.402929 
-0.585000 1.412811 
-0.584000 1.422653 
-0.583000 1.432454 
-0.582000 1.442212 
-0.581000 1.451929 
-0.580000 1.461604 
-0.579000 1.471235 
-0.578000 1.480823 
-0.577000 1.490368 
-0.576000 1.499869 
-0.575000 1.509326 
-0.574000 1.518738 
-0.573000 1.528105 
-0.572000 1.537427 
-0.571000 1.546702 
-0.570000 1.555932 
-0.569000 1.565115 
-0.568000 1.574251 
-0.567000 1.583340 
-0.566000 1.592381 
-0.565000 1.601375 
-0.564000 1.610319 
-0.563000 1.619215 
-0.562000 1.628062 
-0.561000 1.636859 
-0.560000 1.645607 
-0.559000 1.654304 
-0.558000 1.662950 
-0.557000 1.671545 
-0.556000 1.680089 
-0.555000 1.688581 
-0.554000 1.697021 
-0.553000 1.705408 
-0.552000 1.713743 
-0.551000 1.722024 
-0.550000 1.730251 
-0.549000 1.738424 
-0.548000 1.746543 
-0.547000 1.754607 
-0.546000 1.762615 
-0.545000 1.770569 
-0.544000 1.778466 
-0.543000 1.786306 
-0.542000 1.794090 
-0.541000 1.801817 
-0.540000 1.809486 
-0.539000 1.817098 
-0.538000 1.824651 
-0.537000 1.832146 
-0.536000 1.839581 
-0.535000 1.846958 
-0.534000 1.854274 
-0.533000 1.861530 
-0.532000 1.868726 
-0.531000 1.875861 
-0.530000 1.882935 
-0.529000 1.889947 
-0.528000 1.896897 
-0.527000 1.903784 
-0.526000 1.910609 
-0.525000 1.917371 
-0.524000 1.924069 
-0.523000 1.930703 
-0.522000 1.937273 
-0.521000 1.943779 
-0.520000 1.950219 
-0.519000 1.956594 
-0.518000 1.962903 
-0.517000 1.969146 
-0.516000 1.975323 
-0.515000 1.981433 
-0.514000 1.987475 
-0.513000 1.993450 
-0.512000 1.999357 
-0.511000 2.005196 
-0.510000 2.010966 
-0.509000 2.016667 
-0.508000 2.022298 
-0.507000 2.027860 
-0.506000 2.033352 
-0.505000 2.038773 
-0.504000 2.044123 
-0.503000 2.049402 
-0.502000 2.054609 
-0.501000 2.059745 
-0.500000 2.064808 
-0.499000 2.069798 
-0.498000 2.074716 
-0.497000 2.079560 
-0.496000 2.084330 
-0.495000 2.089026 
-0.494000 2.093648 
-0.493000 2.098195 
-0.492000 2.102667 
-0.491000 2.107064 
-0.490000 2.111385 
-0.489000 2.115629 
-0.488000 2.119797 
-0.487000 2.123889 
-0.486000 2.127903 
-0.485000 2.131839 
-0.484000 2.135698 
-0.483000 2.139479 
-0.482000 2.143181 
-0.481000 2.146804 
-0.480000 2.150348 
-0.479000 2.153812 
-0.478000 2.157197 
-0.477000 2.160501 
-0.476000 2.163725 
-0.475000 2.166869 
-0.474000 2.169931 
-0.473000 2.172912 
-0.472000 2.175811 
-0.471000 2.178627 
-0.470000 2.181362 
-0.469000 2.184014 
-0.468000 2.186583 
-0.467000 2.189068 
-0.466000 2.191470 
-0.465000 2.193788 
-0.464000 2.196022 
-0.463000 2.198171 
-0.462000 2.200236 
-0.461000 2.202215 
-0.460000 2.204110 
-0.459000 2.205918 
-0.458000 2.207641 
-0.457000 2.209277 
-0.456000 2.210827 
-0.455000 2.212290 
-0.454000 2.213666 
-0.453000 2.214955 
-0.452000 2.216156 
-0.451000 2.217269 
-0.450000 2.218294 
-0.449000 2.219231 
-0.448000 2.220079 
-0.447000 2.220839 
-0.446000 2.221509 
-0.445000 2.222090 
-0.444000 2.222581 
-0.443000 2.222982 
-0.442000 2.223293 
-0.441000 2.223514 
-0.440000 2.223645 
-0.439000 2.223684 
-0.438000 2.223633 
-0.437000 2.223490 
-0.436000 2.223256 
-0.435000 2.222930 
-0.434000 2.222512 
-0.433000 2.222003 
-0.432000 2.221401 
-0.431000 2.220706 
-0.430000 2.219919 
-0.429000 2.219039 
-0.428000 2.218066 
-0.427000 2.216999 
-0.426000 2.215839 
-0.425000 2.214586 
-0.424000 2.213239 
-0.423000 2.211798 
-0.422000 2.210262 
-0.421000 2.208633 
-0.420000 2.206909 
-0.419000 2.205091 
-0.418000 2.203177 
-0.417000 2.201169 
-0.416000 2.199066 
-0.415000 2.196868 
-0.414000 2.194575 
-0.413000 2.192186 
-0.412000 2.189702 
-0.411000 2.187122 
-0.410000 2.184446 
-0.409000 2.181675 
-0.408000 2.178807 
-0.407000 2.175844 
-0.406000 2.172785 
-0.405000 2.169629 
-0.404000 2.166377 
-0.403000 2.163029 
-0.402000 2.159584 
-0.401000 2.156043 
-0.400000 2.152405 
-0.399000 2.148670 
-0.398000 2.144839 
-0.397000 2.140911 
-0.396000 2.136887 
-0.395000 2.132766 
-0.394000 2.128548 
-0.393000 2.124233 
-0.392000 2.119821 
-0.391000 2.115312 
-0.390000 2.110707 
-0.389000 2.106004 
-0.388000 2.101205 
-0.387000 2.096309 
-0.386000 2.091316 
-0.385000 2.086227 
-0.384000 2.081040 
-0.383000 2.075757 
-0.382000 2.070377 
-0.381000 2.064901 
-0.380000 2.059328 
-0.379000 2.053658 
-0.378000 2.047892 
