# Tc_folded model 
-1.396000 1.179197 
-1.395000 1.189877 
-1.394000 1.200524 
-1.393000 1.211137 
-1.392000 1.221717 
-1.391000 1.232263 
-1.390000 1.242774 
-1.389000 1.253251 
-1.388000 1.263692 
-1.387000 1.274098 
-1.386000 1.284468 
-1.385000 1.294802 
-1.384000 1.305099 
-1.383000 1.315359 
-1.382000 1.325582 
-1.381000 1.335767 
-1.380000 1.345914 
-1.379000 1.356022 
-1.378000 1.366092 
-1.377000 1.376123 
-1.376000 1.386114 
-1.375000 1.396065 
-1.374000 1.405976 
-1.373000 1.415846 
-1.372000 1.425675 
-1.371000 1.435463 
-1.370000 1.445208 
-1.369000 1.454912 
-1.368000 1.464573 
-1.367000 1.474192 
-1.366000 1.483767 
-1.365000 1.493298 
-1.364000 1.502785 
-1.363000 1.512228 
-1.362000 1.521627 
-1.361000 1.530980 
-1.360000 1.540287 
-1.359000 1.549549 
-1.358000 1.558764 
-1.357000 1.567933 
-1.356000 1.577055 
-1.355000 1.586129 
-1.354000 1.595155 
-1.353000 1.604134 
-1.352000 1.613063 
-1.351000 1.621944 
-1.350000 1.630776 
-1.349000 1.639558 
-1.348000 1.648290 
-1.347000 1.656971 
-1.346000 1.665602 
-1.345000 1.674181 
-1.344000 1.682709 
-1.343000 1.691185 
-1.342000 1.699609 
-1.341000 1.707980 
-1.340000 1.716298 
-1.339000 1.724563 
-1.338000 1.732773 
-1.337000 1.740930 
-1.336000 1.749031 
-1.335000 1.757078 
-1.334000 1.765070 
-1.333000 1.773006 
-1.332000 1.780886 
-1.331000 1.788709 
-1.330000 1.796475 
-1.329000 1.804184 
-1.328000 1.811836 
-1.327000 1.819430 
-1.326000 1.826965 
-1.325000 1.834441 
-1.324000 1.841859 
-1.323000 1.849217 
-1.322000 1.856514 
-1.321000 1.863752 
-1.320000 1.870929 
-1.319000 1.878045 
-1.318000 1.885100 
-1.317000 1.892093 
-1.316000 1.899024 
-1.315000 1.905892 
-1.314000 1.912698 
-1.313000 1.919440 
-1.312000 1.926118 
-1.311000 1.932733 
-1.310000 1.939283 
-1.309000 1.945768 
-1.308000 1.952189 
-1.307000 1.958543 
-1.306000 1.964832 
-1.305000 1.971055 
-1.304000 1.977211 
-1.303000 1.983300 
-1.302000 1.989322 
-1.301000 1.995276 
-1.300000 2.001162 
-1.299000 2.006980 
-1.298000 2.012728 
-1.297000 2.018408 
-1.296000 2.024018 
-1.295000 2.029558 
-1.294000 2.035028 
-1.293000 2.040427 
-1.292000 2.045756 
-1.291000 2.051013 
-1.290000 2.056198 
-1.289000 2.061311 
-1.288000 2.066352 
-1.287000 2.071320 
-1.286000 2.076215 
-1.285000 2.081036 
-1.284000 2.085784 
-1.283000 2.090457 
-1.282000 2.095056 
-1.281000 2.099580 
-1.280000 2.104029 
-1.279000 2.108402 
-1.278000 2.112700 
-1.277000 2.116921 
-1.276000 2.121065 
-1.275000 2.125133 
-1.274000 2.129123 
-1.273000 2.133036 
-1.272000 2.136870 
-1.271000 2.140627 
-1.270000 2.144304 
-1.269000 2.147903 
-1.268000 2.151423 
-1.267000 2.154863 
-1.266000 2.158223 
-1.265000 2.161503 
-1.264000 2.164702 
-1.263000 2.167820 
-1.262000 2.170857 
-1.261000 2.173813 
-1.260000 2.176687 
-1.259000 2.179478 
-1.258000 2.182187 
-1.257000 2.184813 
-1.256000 2.187357 
-1.255000 2.189817 
-1.254000 2.192193 
-1.253000 2.194485 
-1.252000 2.196693 
-1.251000 2.198816 
-1.250000 2.200854 
-1.249000 2.202808 
-1.248000 2.204676 
-1.247000 2.206458 
-1.246000 2.208154 
-1.245000 2.209763 
-1.244000 2.211287 
-1.243000 2.212723 
-1.242000 2.214072 
-1.241000 2.215334 
-1.240000 2.216508 
-1.239000 2.217594 
-1.238000 2.218592 
-1.237000 2.219502 
-1.236000 2.220322 
-1.235000 2.221054 
-1.234000 2.221697 
-1.233000 2.222250 
-1.232000 2.222714 
-1.231000 2.223088 
-1.230000 2.223371 
-1.229000 2.223564 
-1.228000 2.223666 
-1.227000 2.223678 
-1.226000 2.223598 
-1.225000 2.223428 
-1.224000 2.223165 
-1.223000 2.222811 
-1.222000 2.222365 
-1.221000 2.221827 
-1.220000 2.221197 
-1.219000 2.220473 
-1.218000 2.219658 
-1.217000 2.218749 
-1.216000 2.217747 
-1.215000 2.216652 
-1.214000 2.215463 
-1.213000 2.214181 
-1.212000 2.212805 
-1.211000 2.211335 
-1.210000 2.209771 
-1.209000 2.208112 
-1.208000 2.206359 
-1.207000 2.204512 
-1.206000 2.202569 
-1.205000 2.200532 
-1.204000 2.198400 
-1.203000 2.196172 
-1.202000 2.193850 
-1.201000 2.191431 
-1.200000 2.188918 
-1.199000 2.186308 
-1.198000 2.183603 
-1.197000 2.180802 
-1.196000 2.177905 
-1.195000 2.174912 
-1.194000 2.171823 
-1.193000 2.168638 
-1.192000 2.165356 
-1.191000 2.161978 
-1.190000 2.158504 
-1.189000 2.154933 
-1.188000 2.151265 
-1.187000 2.147501 
-1.186000 2.143640 
-1.185000 2.139683 
-1.184000 2.135628 
-1.183000 2.131477 
-1.182000 2.127229 
-1.181000 2.122885 
-1.180000 2.118443 
-1.179000 2.113905 
-1.178000 2.109269 
-1.177000 2.104537 
-1.176000 2.099708 
-1.175000 2.094782 
-1.174000 2.089760 
-1.173000 2.084640 
-1.172000 2.079424 
-1.171000 2.074111 
-1.170000 2.068701 
-1.169000 2.063195 
-1.168000 2.057592 
-1.167000 2.051893 
-1.166000 2.046097 
-1.165000 2.040205 
-1.164000 2.034216 
-1.163000 2.028132 
-1.162000 2.021951 
-1.161000 2.015674 
-1.160000 2.009301 
-1.159000 2.002833 
-1.158000 1.996268 
-1.157000 1.989608 
-1.156000 1.982853 
-1.155000 1.976002 
-1.154000 1.969057 
-1.153000 1.962016 
-1.152000 1.954880 
-1.151000 1.947650 
-1.150000 1.940325 
-1.149000 1.932906 
-1.148000 1.925392 
-1.147000 1.917785 
-1.146000 1.910084 
-1.145000 1.902289 
-1.144000 1.894401 
-1.143000 1.886420 
-1.142000 1.878346 
-1.141000 1.870179 
-1.140000 1.861920 
-1.139000 1.853568 
-1.138000 1.845125 
-1.137000 1.836590 
-1.136000 1.827963 
-1.135000 1.819245 
-1.134000 1.810437 
-1.133000 1.801538 
-1.132000 1.792548 
-1.131000 1.783469 
-1.130000 1.774299 
-1.129000 1.765041 
-1.128000 1.755693 
-1.127000 1.746257 
-1.126000 1.736732 
-1.125000 1.727119 
-1.124000 1.717419 
-1.123000 1.707631 
-1.122000 1.697756 
-1.121000 1.687795 
-1.120000 1.677747 
-1.119000 1.667613 
-1.118000 1.657394 
-1.117000 1.647090 
-1.116000 1.636702 
-1.115000 1.626229 
-1.114000 1.615672 
-1.113000 1.605032 
-1.112000 1.594309 
-1.111000 1.583504 
-1.110000 1.572616 
-1.109000 1.561647 
-1.108000 1.550597 
-1.107000 1.539466 
-1.106000 1.528255 
-1.105000 1.516964 
-1.104000 1.505594 
-1.103000 1.494146 
-1.102000 1.482619 
-1.101000 1.471014 
-1.100000 1.459332 
-1.099000 1.447574 
-1.098000 1.435740 
-1.097000 1.423830 
-1.096000 1.411845 
-1.095000 1.399785 
-1.094000 1.387652 
-1.093000 1.375445 
-1.092000 1.363166 
-1.091000 1.350814 
-1.090000 1.338391 
-1.089000 1.325896 
-1.088000 1.313332 
-1.087000 1.300697 
-1.086000 1.287994 
-1.085000 1.275221 
-1.084000 1.262381 
-1.083000 1.249474 
-1.082000 1.236500 
-1.081000 1.223460 
-1.080000 1.210354 
-1.079000 1.197184 
-1.078000 1.183950 
-1.077000 1.170652 
-1.076000 1.157292 
-1.075000 1.143870 
-1.074000 1.130386 
-1.073000 1.116842 
-1.072000 1.103238 
-1.071000 1.089574 
-1.070000 1.075852 
-1.069000 1.062073 
-1.068000 1.048236 
-1.067000 1.034343 
-1.066000 1.020394 
-1.065000 1.006390 
-1.064000 0.992332 
-1.063000 0.978221 
-1.062000 0.964057 
-1.061000 0.949842 
-1.060000 0.935575 
-1.059000 0.921258 
-1.058000 0.906891 
-1.057000 0.892475 
-1.056000 0.878012 
-1.055000 0.863501 
-1.054000 0.848944 
-1.053000 0.834341 
-1.052000 0.819693 
-1.051000 0.805001 
-1.050000 0.790266 
-1.049000 0.775489 
-1.048000 0.760670 
-1.047000 0.745810 
-1.046000 0.730911 
-1.045000 0.715972 
-1.044000 0.700995 
-1.043000 0.685981 
-1.042000 0.670930 
-1.041000 0.655843 
-1.040000 0.640721 
-1.039000 0.625565 
-1.038000 0.610376 
-1.037000 0.595155 
-1.036000 0.579902 
-1.035000 0.564619 
-1.034000 0.549306 
-1.033000 0.533964 
-1.032000 0.518594 
-1.031000 0.503197 
-1.030000 0.487774 
-1.029000 0.472325 
-1.028000 0.456852 
-1.027000 0.441355 
-1.026000 0.425835 
-1.025000 0.410294 
-1.024000 0.394732 
-1.023000 0.379149 
-1.022000 0.363548 
-1.021000 0.347928 
-1.020000 0.332291 
-1.019000 0.316638 
-1.018000 0.300968 
-1.017000 0.285285 
-1.016000 0.269587 
-1.015000 0.253877 
-1.014000 0.238154 
-1.013000 0.222421 
-1.012000 0.206678 
-1.011000 0.190925 
-1.010000 0.175164 
-1.009000 0.159395 
-1.008000 0.143620 
-1.007000 0.127840 
-1.006000 0.112055 
-1.005000 0.096265 
-1.004000 0.080474 
-1.003000 0.064680 
-1.002000 0.048885 
-1.001000 0.033090 
-1.000000 0.017295 
-0.999000 0.001503 
-0.998000 -0.014287 
-0.997000 -0.030074 
-0.996000 -0.045856 
-0.995000 -0.061633 
-0.994000 -0.077404 
-0.993000 -0.093168 
-0.992000 -0.108923 
-0.991000 -0.124670 
-0.990000 -0.140407 
-0.989000 -0.156133 
-0.988000 -0.171848 
-0.987000 -0.187550 
-0.986000 -0.203239 
-0.985000 -0.218914 
-0.984000 -0.234574 
-0.983000 -0.250217 
-0.982000 -0.265844 
-0.981000 -0.281453 
-0.980000 -0.297043 
-0.979000 -0.312613 
-0.978000 -0.328164 
-0.977000 -0.343693 
-0.976000 -0.359200 
-0.975000 -0.374683 
-0.974000 -0.390143 
-0.973000 -0.405579 
-0.972000 -0.420988 
-0.971000 -0.436371 
-0.970000 -0.451727 
-0.969000 -0.467055 
-0.968000 -0.482354 
-0.967000 -0.497623 
-0.966000 -0.512862 
-0.965000 -0.528068 
-0.964000 -0.543243 
-0.963000 -0.558385 
-0.962000 -0.573492 
-0.961000 -0.588565 
-0.960000 -0.603602 
-0.959000 -0.618603 
-0.958000 -0.633567 
-0.957000 -0.648492 
-0.956000 -0.663379 
-0.955000 -0.678226 
-0.954000 -0.693033 
-0.953000 -0.707799 
-0.952000 -0.722523 
-0.951000 -0.737204 
-0.950000 -0.751842 
-0.949000 -0.766436 
-0.948000 -0.780984 
-0.947000 -0.795487 
-0.946000 -0.809943 
-0.945000 -0.824352 
-0.944000 -0.838714 
-0.943000 -0.853026 
-0.942000 -0.867289 
-0.941000 -0.881502 
-0.940000 -0.895664 
-0.939000 -0.909775 
-0.938000 -0.923833 
-0.937000 -0.937838 
-0.936000 -0.951790 
-0.935000 -0.965687 
-0.934000 -0.979530 
-0.933000 -0.993316 
-0.932000 -1.007046 
-0.931000 -1.020720 
-0.930000 -1.034335 
-0.929000 -1.047892 
-0.928000 -1.061390 
-0.927000 -1.074829 
-0.926000 -1.088207 
-0.925000 -1.101524 
-0.924000 -1.114780 
-0.923000 -1.127973 
-0.922000 -1.141104 
-0.921000 -1.154171 
-0.920000 -1.167175 
-0.919000 -1.180113 
-0.918000 -1.192987 
-0.917000 -1.205795 
-0.916000 -1.218537 
-0.915000 -1.231211 
-0.914000 -1.243819 
-0.913000 -1.256358 
-0.912000 -1.268829 
-0.911000 -1.281230 
-0.910000 -1.293562 
-0.909000 -1.305824 
-0.908000 -1.318015 
-0.907000 -1.330136 
-0.906000 -1.342184 
-0.905000 -1.354160 
-0.904000 -1.366063 
-0.903000 -1.377894 
-0.902000 -1.389650 
-0.901000 -1.401333 
-0.900000 -1.412940 
-0.899000 -1.424473 
-0.898000 -1.435930 
-0.897000 -1.447312 
-0.896000 -1.458616 
-0.895000 -1.469844 
-0.894000 -1.480995 
-0.893000 -1.492068 
-0.892000 -1.503062 
-0.891000 -1.513979 
-0.890000 -1.524816 
-0.889000 -1.535574 
-0.888000 -1.546252 
-0.887000 -1.556850 
-0.886000 -1.567367 
-0.885000 -1.577804 
-0.884000 -1.588159 
-0.883000 -1.598433 
-0.882000 -1.608624 
-0.881000 -1.618734 
-0.880000 -1.628761 
-0.879000 -1.638705 
-0.878000 -1.648565 
-0.877000 -1.658342 
-0.876000 -1.668035 
-0.875000 -1.677644 
-0.874000 -1.687168 
-0.873000 -1.696608 
-0.872000 -1.705962 
-0.871000 -1.715231 
-0.870000 -1.724415 
-0.869000 -1.733512 
-0.868000 -1.742523 
-0.867000 -1.751448 
-0.866000 -1.760286 
-0.865000 -1.769037 
-0.864000 -1.777701 
-0.863000 -1.786278 
-0.862000 -1.794767 
-0.861000 -1.803168 
-0.860000 -1.811481 
-0.859000 -1.819706 
-0.858000 -1.827842 
-0.857000 -1.835890 
-0.856000 -1.843849 
-0.855000 -1.851719 
-0.854000 -1.859500 
-0.853000 -1.867191 
-0.852000 -1.874793 
-0.851000 -1.882305 
-0.850000 -1.889727 
-0.849000 -1.897060 
-0.848000 -1.904302 
-0.847000 -1.911454 
-0.846000 -1.918516 
-0.845000 -1.925488 
-0.844000 -1.932368 
-0.843000 -1.939158 
-0.842000 -1.945857 
-0.841000 -1.952466 
-0.840000 -1.958983 
-0.839000 -1.965409 
-0.838000 -1.971744 
-0.837000 -1.977988 
-0.836000 -1.984141 
-0.835000 -1.990202 
-0.834000 -1.996171 
-0.833000 -2.002050 
-0.832000 -2.007836 
-0.831000 -2.013531 
-0.830000 -2.019135 
-0.829000 -2.024646 
-0.828000 -2.030066 
-0.827000 -2.035395 
-0.826000 -2.040631 
-0.825000 -2.045776 
-0.824000 -2.050829 
-0.823000 -2.055790 
-0.822000 -2.060660 
-0.821000 -2.065438 
-0.820000 -2.070124 
-0.819000 -2.074718 
-0.818000 -2.079221 
-0.817000 -2.083631 
-0.816000 -2.087951 
-0.815000 -2.092178 
-0.814000 -2.096314 
-0.813000 -2.100359 
-0.812000 -2.104312 
-0.811000 -2.108173 
-0.810000 -2.111943 
-0.809000 -2.115622 
-0.808000 -2.119210 
-0.807000 -2.122706 
-0.806000 -2.126111 
-0.805000 -2.129425 
-0.804000 -2.132648 
-0.803000 -2.135781 
-0.802000 -2.138822 
-0.801000 -2.141773 
-0.800000 -2.144633 
-0.799000 -2.147403 
-0.798000 -2.150082 
-0.797000 -2.152671 
-0.796000 -2.155170 
-0.795000 -2.157579 
-0.794000 -2.159897 
-0.793000 -2.162126 
-0.792000 -2.164266 
-0.791000 -2.166316 
-0.790000 -2.168276 
-0.789000 -2.170147 
-0.788000 -2.171929 
-0.787000 -2.173622 
-0.786000 -2.175226 
-0.785000 -2.176741 
-0.784000 -2.178168 
-0.783000 -2.179506 
-0.782000 -2.180756 
-0.781000 -2.181919 
-0.780000 -2.182993 
-0.779000 -2.183979 
-0.778000 -2.184878 
-0.777000 -2.185690 
-0.776000 -2.186414 
-0.775000 -2.187052 
-0.774000 -2.187602 
-0.773000 -2.188066 
-0.772000 -2.188444 
-0.771000 -2.188735 
-0.770000 -2.188940 
-0.769000 -2.189059 
-0.768000 -2.189093 
-0.767000 -2.189041 
-0.766000 -2.188904 
-0.765000 -2.188682 
-0.764000 -2.188375 
-0.763000 -2.187984 
-0.762000 -2.187508 
-0.761000 -2.186948 
-0.760000 -2.186304 
-0.759000 -2.185577 
-0.758000 -2.184765 
-0.757000 -2.183871 
-0.756000 -2.182894 
-0.755000 -2.181833 
-0.754000 -2.180691 
-0.753000 -2.179466 
-0.752000 -2.178158 
-0.751000 -2.176769 
-0.750000 -2.175299 
-0.749000 -2.173747 
-0.748000 -2.172114 
-0.747000 -2.170400 
-0.746000 -2.168605 
-0.745000 -2.166730 
-0.744000 -2.164776 
-0.743000 -2.162741 
-0.742000 -2.160626 
-0.741000 -2.158433 
-0.740000 -2.156160 
-0.739000 -2.153809 
-0.738000 -2.151379 
-0.737000 -2.148870 
-0.736000 -2.146284 
-0.735000 -2.143620 
-0.734000 -2.140879 
-0.733000 -2.138061 
-0.732000 -2.135165 
-0.731000 -2.132193 
-0.730000 -2.129145 
-0.729000 -2.126020 
-0.728000 -2.122820 
-0.727000 -2.119545 
-0.726000 -2.116194 
-0.725000 -2.112768 
-0.724000 -2.109268 
-0.723000 -2.105693 
-0.722000 -2.102044 
-0.721000 -2.098322 
-0.720000 -2.094526 
-0.719000 -2.090657 
-0.718000 -2.086715 
-0.717000 -2.082700 
-0.716000 -2.078613 
-0.715000 -2.074454 
-0.714000 -2.070224 
-0.713000 -2.065922 
-0.712000 -2.061548 
-0.711000 -2.057104 
-0.710000 -2.052590 
-0.709000 -2.048005 
-0.708000 -2.043351 
-0.707000 -2.038627 
-0.706000 -2.033833 
-0.705000 -2.028971 
-0.704000 -2.024040 
-0.703000 -2.019041 
-0.702000 -2.013973 
-0.701000 -2.008838 
-0.700000 -2.003636 
-0.699000 -1.998366 
-0.698000 -1.993029 
-0.697000 -1.987626 
-0.696000 -1.982157 
-0.695000 -1.976622 
-0.694000 -1.971021 
-0.693000 -1.965355 
-0.692000 -1.959624 
-0.691000 -1.953829 
-0.690000 -1.947969 
-0.689000 -1.942046 
-0.688000 -1.936058 
-0.687000 -1.930007 
-0.686000 -1.923894 
-0.685000 -1.917717 
-0.684000 -1.911478 
-0.683000 -1.905177 
-0.682000 -1.898815 
-0.681000 -1.892391 
-0.680000 -1.885905 
-0.679000 -1.879359 
-0.678000 -1.872753 
-0.677000 -1.866086 
-0.676000 -1.859360 
-0.675000 -1.852574 
-0.674000 -1.845729 
-0.673000 -1.838825 
-0.672000 -1.831862 
-0.671000 -1.824841 
-0.670000 -1.817763 
-0.669000 -1.810626 
-0.668000 -1.803433 
-0.667000 -1.796183 
-0.666000 -1.788876 
-0.665000 -1.781513 
-0.664000 -1.774093 
-0.663000 -1.766619 
-0.662000 -1.759089 
-0.661000 -1.751504 
-0.660000 -1.743864 
-0.659000 -1.736170 
-0.658000 -1.728422 
-0.657000 -1.720621 
-0.656000 -1.712766 
-0.655000 -1.704858 
-0.654000 -1.696897 
-0.653000 -1.688885 
-0.652000 -1.680820 
-0.651000 -1.672703 
-0.650000 -1.664535 
-0.649000 -1.656316 
-0.648000 -1.648046 
-0.647000 -1.639726 
-0.646000 -1.631356 
-0.645000 -1.622936 
-0.644000 -1.614466 
-0.643000 -1.605948 
-0.642000 -1.597381 
-0.641000 -1.588765 
-0.640000 -1.580102 
-0.639000 -1.571390 
-0.638000 -1.562631 
-0.637000 -1.553825 
-0.636000 -1.544972 
-0.635000 -1.536073 
-0.634000 -1.527127 
-0.633000 -1.518136 
-0.632000 -1.509100 
-0.631000 -1.500018 
-0.630000 -1.490891 
-0.629000 -1.481720 
-0.628000 -1.472504 
-0.627000 -1.463245 
-0.626000 -1.453942 
-0.625000 -1.444596 
-0.624000 -1.435207 
-0.623000 -1.425776 
-0.622000 -1.416302 
-0.621000 -1.406787 
-0.620000 -1.397230 
-0.619000 -1.387631 
-0.618000 -1.377992 
-0.617000 -1.368312 
-0.616000 -1.358592 
-0.615000 -1.348832 
-0.614000 -1.339033 
-0.613000 -1.329194 
-0.612000 -1.319316 
-0.611000 -1.309399 
-0.610000 -1.299444 
-0.609000 -1.289452 
-0.608000 -1.279421 
-0.607000 -1.269353 
-0.606000 -1.259248 
-0.605000 -1.249107 
-0.604000 -1.238929 
-0.603000 -1.228715 
-0.602000 -1.218465 
-0.601000 -1.208180 
-0.600000 -1.197860 
-0.599000 -1.187505 
-0.598000 -1.177115 
-0.597000 -1.166692 
-0.596000 -1.156235 
-0.595000 -1.145744 
-0.594000 -1.135220 
-0.593000 -1.124663 
-0.592000 -1.114074 
-0.591000 -1.103453 
-0.590000 -1.092800 
-0.589000 -1.082115 
-0.588000 -1.071399 
-0.587000 -1.060652 
-0.586000 -1.049875 
-0.585000 -1.039068 
-0.584000 -1.028230 
-0.583000 -1.017363 
-0.582000 -1.006467 
-0.581000 -0.995541 
-0.580000 -0.984587 
-0.579000 -0.973605 
-0.578000 -0.962595 
-0.577000 -0.951557 
-0.576000 -0.940492 
-0.575000 -0.929399 
-0.574000 -0.918280 
-0.573000 -0.907135 
-0.572000 -0.895963 
-0.571000 -0.884766 
-0.570000 -0.873544 
-0.569000 -0.862296 
-0.568000 -0.851023 
-0.567000 -0.839726 
-0.566000 -0.828405 
-0.565000 -0.817060 
-0.564000 -0.805692 
-0.563000 -0.794300 
-0.562000 -0.782885 
-0.561000 -0.771448 
-0.560000 -0.759989 
-0.559000 -0.748508 
-0.558000 -0.737005 
-0.557000 -0.725481 
-0.556000 -0.713936 
-0.555000 -0.702370 
-0.554000 -0.690784 
-0.553000 -0.679178 
-0.552000 -0.667552 
-0.551000 -0.655907 
-0.550000 -0.644243 
-0.549000 -0.632560 
-0.548000 -0.620859 
-0.547000 -0.609139 
-0.546000 -0.597402 
-0.545000 -0.585647 
-0.544000 -0.573876 
-0.543000 -0.562087 
-0.542000 -0.550282 
-0.541000 -0.538461 
-0.540000 -0.526624 
-0.539000 -0.514771 
-0.538000 -0.502903 
-0.537000 -0.491021 
-0.536000 -0.479123 
-0.535000 -0.467212 
-0.534000 -0.455286 
-0.533000 -0.443347 
-0.532000 -0.431394 
-0.531000 -0.419429 
-0.530000 -0.407451 
-0.529000 -0.395460 
-0.528000 -0.383458 
-0.527000 -0.371443 
-0.526000 -0.359418 
-0.525000 -0.347381 
-0.524000 -0.335333 
-0.523000 -0.323275 
-0.522000 -0.311207 
-0.521000 -0.299129 
-0.520000 -0.287042 
-0.519000 -0.274945 
-0.518000 -0.262840 
-0.517000 -0.250726 
-0.516000 -0.238604 
-0.515000 -0.226474 
-0.514000 -0.214336 
-0.513000 -0.202191 
-0.512000 -0.190040 
-0.511000 -0.177881 
-0.510000 -0.165717 
-0.509000 -0.153546 
-0.508000 -0.141370 
-0.507000 -0.129188 
-0.506000 -0.117002 
-0.505000 -0.104810 
-0.504000 -0.092615 
-0.503000 -0.080415 
-0.502000 -0.068212 
-0.501000 -0.056005 
-0.500000 -0.043795 
-0.499000 -0.031582 
-0.498000 -0.019367 
-0.497000 -0.007150 
-0.496000 0.005069 
-0.495000 0.017289 
-0.494000 0.029510 
-0.493000 0.041733 
-0.492000 0.053956 
-0.491000 0.066179 
-0.490000 0.078401 
-0.489000 0.090624 
-0.488000 0.102845 
-0.487000 0.115065 
-0.486000 0.127284 
-0.485000 0.139501 
-0.484000 0.151716 
-0.483000 0.163929 
-0.482000 0.176139 
-0.481000 0.188346 
-0.480000 0.200549 
-0.479000 0.212748 
-0.478000 0.224944 
-0.477000 0.237135 
-0.476000 0.249321 
-0.475000 0.261502 
-0.474000 0.273678 
-0.473000 0.285849 
-0.472000 0.298013 
-0.471000 0.310170 
-0.470000 0.322322 
-0.469000 0.334466 
-0.468000 0.346602 
-0.467000 0.358731 
-0.466000 0.370852 
-0.465000 0.382965 
-0.464000 0.395069 
-0.463000 0.407163 
-0.462000 0.419249 
-0.461000 0.431325 
-0.460000 0.443391 
-0.459000 0.455446 
-0.458000 0.467491 
-0.457000 0.479525 
-0.456000 0.491547 
-0.455000 0.503558 
-0.454000 0.515556 
-0.453000 0.527543 
-0.452000 0.539516 
-0.451000 0.551477 
-0.450000 0.563424 
-0.449000 0.575358 
-0.448000 0.587277 
-0.447000 0.599182 
-0.446000 0.611072 
-0.445000 0.622948 
-0.444000 0.634807 
-0.443000 0.646652 
-0.442000 0.658480 
-0.441000 0.670291 
-0.440000 0.682086 
-0.439000 0.693864 
-0.438000 0.705624 
-0.437000 0.717366 
-0.436000 0.729091 
-0.435000 0.740797 
-0.434000 0.752484 
-0.433000 0.764152 
-0.432000 0.775800 
-0.431000 0.787428 
-0.430000 0.799037 
-0.429000 0.810624 
-0.428000 0.822191 
-0.427000 0.833737 
-0.426000 0.845261 
-0.425000 0.856763 
-0.424000 0.868243 
-0.423000 0.879700 
-0.422000 0.891134 
-0.421000 0.902545 
-0.420000 0.913932 
-0.419000 0.925295 
-0.418000 0.936634 
-0.417000 0.947948 
-0.416000 0.959236 
-0.415000 0.970500 
-0.414000 0.981737 
-0.413000 0.992949 
-0.412000 1.004134 
-0.411000 1.015292 
-0.410000 1.026423 
-0.409000 1.037526 
-0.408000 1.048601 
-0.407000 1.059649 
-0.406000 1.070667 
-0.405000 1.081656 
-0.404000 1.092617 
-0.403000 1.103547 
-0.402000 1.114447 
-0.401000 1.125317 
-0.400000 1.136156 
-0.399000 1.146964 
-0.398000 1.157741 
-0.397000 1.168485 
-0.396000 1.179197 
-0.395000 1.189877 
-0.394000 1.200524 
-0.393000 1.211137 
-0.392000 1.221717 
-0.391000 1.232263 
-0.390000 1.242774 
-0.389000 1.253251 
-0.388000 1.263692 
-0.387000 1.274098 
-0.386000 1.284468 
-0.385000 1.294802 
-0.384000 1.305099 
-0.383000 1.315359 
-0.382000 1.325582 
-0.381000 1.335767 
-0.380000 1.345914 
-0.379000 1.356022 
