# Tc_folded model 
-1.395000 -1.252944 
-1.394000 -1.246049 
-1.393000 -1.239064 
-1.392000 -1.231987 
-1.391000 -1.224819 
-1.390000 -1.217558 
-1.389000 -1.210204 
-1.388000 -1.202754 
-1.387000 -1.195209 
-1.386000 -1.187567 
-1.385000 -1.179827 
-1.384000 -1.171987 
-1.383000 -1.164048 
-1.382000 -1.156008 
-1.381000 -1.147865 
-1.380000 -1.139619 
-1.379000 -1.131268 
-1.378000 -1.122812 
-1.377000 -1.114249 
-1.376000 -1.105578 
-1.375000 -1.096797 
-1.374000 -1.087907 
-1.373000 -1.078905 
-1.372000 -1.069789 
-1.371000 -1.060560 
-1.370000 -1.051216 
-1.369000 -1.041754 
-1.368000 -1.032175 
-1.367000 -1.022477 
-1.366000 -1.012658 
-1.365000 -1.002717 
-1.364000 -0.992653 
-1.363000 -0.982465 
-1.362000 -0.972150 
-1.361000 -0.961708 
-1.360000 -0.951137 
-1.359000 -0.940436 
-1.358000 -0.929604 
-1.357000 -0.918638 
-1.356000 -0.907537 
-1.355000 -0.896301 
-1.354000 -0.884926 
-1.353000 -0.873413 
-1.352000 -0.861759 
-1.351000 -0.849962 
-1.350000 -0.838022 
-1.349000 -0.825937 
-1.348000 -0.813704 
-1.347000 -0.801323 
-1.346000 -0.788791 
-1.345000 -0.776108 
-1.344000 -0.763271 
-1.343000 -0.750278 
-1.342000 -0.737129 
-1.341000 -0.723821 
-1.340000 -0.710353 
-1.339000 -0.696722 
-1.338000 -0.682928 
-1.337000 -0.668967 
-1.336000 -0.654840 
-1.335000 -0.640543 
-1.334000 -0.626075 
-1.333000 -0.611434 
-1.332000 -0.596619 
-1.331000 -0.581627 
-1.330000 -0.566456 
-1.329000 -0.551105 
-1.328000 -0.535573 
-1.327000 -0.519856 
-1.326000 -0.503953 
-1.325000 -0.487862 
-1.324000 -0.471582 
-1.323000 -0.455110 
-1.322000 -0.438444 
-1.321000 -0.421583 
-1.320000 -0.404525 
-1.319000 -0.387267 
-1.318000 -0.369808 
-1.317000 -0.352146 
-1.316000 -0.334279 
-1.315000 -0.316205 
-1.314000 -0.297921 
-1.313000 -0.279427 
-1.312000 -0.260720 
-1.311000 -0.241798 
-1.310000 -0.222660 
-1.309000 -0.203303 
-1.308000 -0.183726 
-1.307000 -0.163926 
-1.306000 -0.143903 
-1.305000 -0.123653 
-1.304000 -0.103176 
-1.303000 -0.082469 
-1.302000 -0.061531 
-1.301000 -0.040360 
-1.300000 -0.018955 
-1.299000 0.002687 
-1.298000 0.024568 
-1.297000 0.046687 
-1.296000 0.069048 
-1.295000 0.091652 
-1.294000 0.114499 
-1.293000 0.137592 
-1.292000 0.160932 
-1.291000 0.184521 
-1.290000 0.208358 
-1.289000 0.232447 
-1.288000 0.256787 
-1.287000 0.281379 
-1.286000 0.306226 
-1.285000 0.331327 
-1.284000 0.356683 
-1.283000 0.382295 
-1.282000 0.408164 
-1.281000 0.434289 
-1.280000 0.460672 
-1.279000 0.487313 
-1.278000 0.514212 
-1.277000 0.541368 
-1.276000 0.568782 
-1.275000 0.596454 
-1.274000 0.624382 
-1.273000 0.652567 
-1.272000 0.681008 
-1.271000 0.709703 
-1.270000 0.738653 
-1.269000 0.767855 
-1.268000 0.797308 
-1.267000 0.827010 
-1.266000 0.856961 
-1.265000 0.887157 
-1.264000 0.917596 
-1.263000 0.948277 
-1.262000 0.979196 
-1.261000 1.010350 
-1.260000 1.041737 
-1.259000 1.073353 
-1.258000 1.105193 
-1.257000 1.137255 
-1.256000 1.169534 
-1.255000 1.202025 
-1.254000 1.234724 
-1.253000 1.267625 
-1.252000 1.300723 
-1.251000 1.334013 
-1.250000 1.367488 
-1.249000 1.401142 
-1.248000 1.434968 
-1.247000 1.468959 
-1.246000 1.503107 
-1.245000 1.537405 
-1.244000 1.571846 
-1.243000 1.606419 
-1.242000 1.641117 
-1.241000 1.675929 
-1.240000 1.710848 
-1.239000 1.745862 
-1.238000 1.780961 
-1.237000 1.816134 
-1.236000 1.851371 
-1.235000 1.886659 
-1.234000 1.921988 
-1.233000 1.957344 
-1.232000 1.992715 
-1.231000 2.028088 
-1.230000 2.063450 
-1.229000 2.098787 
-1.228000 2.134084 
-1.227000 2.169329 
-1.226000 2.204505 
-1.225000 2.239598 
-1.224000 2.274592 
-1.223000 2.309472 
-1.222000 2.344222 
-1.221000 2.378825 
-1.220000 2.413266 
-1.219000 2.447528 
-1.218000 2.481593 
-1.217000 2.515445 
-1.216000 2.549066 
-1.215000 2.582439 
-1.214000 2.615547 
-1.213000 2.648373 
-1.212000 2.680897 
-1.211000 2.713104 
-1.210000 2.744974 
-1.209000 2.776491 
-1.208000 2.807637 
-1.207000 2.838394 
-1.206000 2.868746 
-1.205000 2.898673 
-1.204000 2.928160 
-1.203000 2.957190 
-1.202000 2.985746 
-1.201000 3.013811 
-1.200000 3.041369 
-1.199000 3.068405 
-1.198000 3.094904 
-1.197000 3.120849 
-1.196000 3.146227 
-1.195000 3.171023 
-1.194000 3.195224 
-1.193000 3.218817 
-1.192000 3.241788 
-1.191000 3.264126 
-1.190000 3.285820 
-1.189000 3.306858 
-1.188000 3.327230 
-1.187000 3.347034 
-1.186000 3.366043 
-1.185000 3.384359 
-1.184000 3.401975 
-1.183000 3.418884 
-1.182000 3.435080 
-1.181000 3.450556 
-1.180000 3.465309 
-1.179000 3.479334 
-1.178000 3.492628 
-1.177000 3.505187 
-1.176000 3.517011 
-1.175000 3.528098 
-1.174000 3.538447 
-1.173000 3.548059 
-1.172000 3.556934 
-1.171000 3.565074 
-1.170000 3.572482 
-1.169000 3.579160 
-1.168000 3.585112 
-1.167000 3.590342 
-1.166000 3.594855 
-1.165000 3.598656 
-1.164000 3.601751 
-1.163000 3.604147 
-1.162000 3.605851 
-1.161000 3.606871 
-1.160000 3.607213 
-1.159000 3.606888 
-1.158000 3.605903 
-1.157000 3.604269 
-1.156000 3.601994 
-1.155000 3.599089 
-1.154000 3.595564 
-1.153000 3.591430 
-1.152000 3.586699 
-1.151000 3.581380 
-1.150000 3.575486 
-1.149000 3.569028 
-1.148000 3.562018 
-1.147000 3.554469 
-1.146000 3.546391 
-1.145000 3.537798 
-1.144000 3.528703 
-1.143000 3.519116 
-1.142000 3.509051 
-1.141000 3.498521 
-1.140000 3.487537 
-1.139000 3.476113 
-1.138000 3.464260 
-1.137000 3.451992 
-1.136000 3.439321 
-1.135000 3.426259 
-1.134000 3.412818 
-1.133000 3.399011 
-1.132000 3.384849 
-1.131000 3.370346 
-1.130000 3.355511 
-1.129000 3.340358 
-1.128000 3.324897 
-1.127000 3.309140 
-1.126000 3.293099 
-1.125000 3.276784 
-1.124000 3.260207 
-1.123000 3.243377 
-1.122000 3.226306 
-1.121000 3.209004 
-1.120000 3.191481 
-1.119000 3.173746 
-1.118000 3.155811 
-1.117000 3.137683 
-1.116000 3.119373 
-1.115000 3.100890 
-1.114000 3.082242 
-1.113000 3.063439 
-1.112000 3.044488 
-1.111000 3.025399 
-1.110000 3.006178 
-1.109000 2.986835 
-1.108000 2.967377 
-1.107000 2.947811 
-1.106000 2.928144 
-1.105000 2.908385 
-1.104000 2.888538 
-1.103000 2.868612 
-1.102000 2.848613 
-1.101000 2.828546 
-1.100000 2.808419 
-1.099000 2.788237 
-1.098000 2.768006 
-1.097000 2.747731 
-1.096000 2.727417 
-1.095000 2.707071 
-1.094000 2.686697 
-1.093000 2.666300 
-1.092000 2.645885 
-1.091000 2.625456 
-1.090000 2.605017 
-1.089000 2.584574 
-1.088000 2.564129 
-1.087000 2.543688 
-1.086000 2.523253 
-1.085000 2.502829 
-1.084000 2.482419 
-1.083000 2.462027 
-1.082000 2.441655 
-1.081000 2.421307 
-1.080000 2.400987 
-1.079000 2.380696 
-1.078000 2.360438 
-1.077000 2.340215 
-1.076000 2.320030 
-1.075000 2.299886 
-1.074000 2.279785 
-1.073000 2.259728 
-1.072000 2.239720 
-1.071000 2.219760 
-1.070000 2.199852 
-1.069000 2.179997 
-1.068000 2.160198 
-1.067000 2.140455 
-1.066000 2.120771 
-1.065000 2.101147 
-1.064000 2.081584 
-1.063000 2.062085 
-1.062000 2.042650 
-1.061000 2.023280 
-1.060000 2.003978 
-1.059000 1.984744 
-1.058000 1.965578 
-1.057000 1.946483 
-1.056000 1.927459 
-1.055000 1.908508 
-1.054000 1.889629 
-1.053000 1.870824 
-1.052000 1.852093 
-1.051000 1.833438 
-1.050000 1.814858 
-1.049000 1.796356 
-1.048000 1.777930 
-1.047000 1.759582 
-1.046000 1.741312 
-1.045000 1.723121 
-1.044000 1.705009 
-1.043000 1.686976 
-1.042000 1.669023 
-1.041000 1.651150 
-1.040000 1.633357 
-1.039000 1.615645 
-1.038000 1.598014 
-1.037000 1.580464 
-1.036000 1.562995 
-1.035000 1.545607 
-1.034000 1.528301 
-1.033000 1.511076 
-1.032000 1.493933 
-1.031000 1.476871 
-1.030000 1.459891 
-1.029000 1.442993 
-1.028000 1.426176 
-1.027000 1.409441 
-1.026000 1.392787 
-1.025000 1.376215 
-1.024000 1.359724 
-1.023000 1.343314 
-1.022000 1.326985 
-1.021000 1.310737 
-1.020000 1.294570 
-1.019000 1.278484 
-1.018000 1.262478 
-1.017000 1.246552 
-1.016000 1.230707 
-1.015000 1.214941 
-1.014000 1.199254 
-1.013000 1.183647 
-1.012000 1.168120 
-1.011000 1.152671 
-1.010000 1.137300 
-1.009000 1.122008 
-1.008000 1.106794 
-1.007000 1.091657 
-1.006000 1.076598 
-1.005000 1.061616 
-1.004000 1.046711 
-1.003000 1.031882 
-1.002000 1.017130 
-1.001000 1.002453 
-1.000000 0.987852 
-0.999000 0.973326 
-0.998000 0.958875 
-0.997000 0.944498 
-0.996000 0.930195 
-0.995000 0.915967 
-0.994000 0.901811 
-0.993000 0.887729 
-0.992000 0.873719 
-0.991000 0.859782 
-0.990000 0.845917 
-0.989000 0.832123 
-0.988000 0.818400 
-0.987000 0.804749 
-0.986000 0.791168 
-0.985000 0.777656 
-0.984000 0.764215 
-0.983000 0.750843 
-0.982000 0.737540 
-0.981000 0.724306 
-0.980000 0.711139 
-0.979000 0.698041 
-0.978000 0.685010 
-0.977000 0.672046 
-0.976000 0.659149 
-0.975000 0.646318 
-0.974000 0.633553 
-0.973000 0.620853 
-0.972000 0.608219 
-0.971000 0.595649 
-0.970000 0.583144 
-0.969000 0.570703 
-0.968000 0.558326 
-0.967000 0.546011 
-0.966000 0.533760 
-0.965000 0.521571 
-0.964000 0.509445 
-0.963000 0.497380 
-0.962000 0.485376 
-0.961000 0.473433 
-0.960000 0.461552 
-0.959000 0.449730 
-0.958000 0.437968 
-0.957000 0.426266 
-0.956000 0.414623 
-0.955000 0.403039 
-0.954000 0.391513 
-0.953000 0.380045 
-0.952000 0.368635 
-0.951000 0.357283 
-0.950000 0.345987 
-0.949000 0.334749 
-0.948000 0.323566 
-0.947000 0.312439 
-0.946000 0.301369 
-0.945000 0.290353 
-0.944000 0.279392 
-0.943000 0.268486 
-0.942000 0.257634 
-0.941000 0.246836 
-0.940000 0.236092 
-0.939000 0.225401 
-0.938000 0.214762 
-0.937000 0.204177 
-0.936000 0.193643 
-0.935000 0.183162 
-0.934000 0.172732 
-0.933000 0.162354 
-0.932000 0.152026 
-0.931000 0.141749 
-0.930000 0.131522 
-0.929000 0.121346 
-0.928000 0.111219 
-0.927000 0.101141 
-0.926000 0.091113 
-0.925000 0.081133 
-0.924000 0.071202 
-0.923000 0.061319 
-0.922000 0.051484 
-0.921000 0.041696 
-0.920000 0.031956 
-0.919000 0.022263 
-0.918000 0.012617 
-0.917000 0.003016 
-0.916000 -0.006537 
-0.915000 -0.016046 
-0.914000 -0.025508 
-0.913000 -0.034925 
-0.912000 -0.044298 
-0.911000 -0.053625 
-0.910000 -0.062908 
-0.909000 -0.072147 
-0.908000 -0.081342 
-0.907000 -0.090493 
-0.906000 -0.099601 
-0.905000 -0.108666 
-0.904000 -0.117687 
-0.903000 -0.126667 
-0.902000 -0.135604 
-0.901000 -0.144498 
-0.900000 -0.153351 
-0.899000 -0.162163 
-0.898000 -0.170933 
-0.897000 -0.179662 
-0.896000 -0.188350 
-0.895000 -0.196997 
-0.894000 -0.205604 
-0.893000 -0.214171 
-0.892000 -0.222699 
-0.891000 -0.231186 
-0.890000 -0.239634 
-0.889000 -0.248043 
-0.888000 -0.256413 
-0.887000 -0.264744 
-0.886000 -0.273037 
-0.885000 -0.281291 
-0.884000 -0.289507 
-0.883000 -0.297686 
-0.882000 -0.305827 
-0.881000 -0.313930 
-0.880000 -0.321996 
-0.879000 -0.330026 
-0.878000 -0.338018 
-0.877000 -0.345974 
-0.876000 -0.353894 
-0.875000 -0.361777 
-0.874000 -0.369625 
-0.873000 -0.377437 
-0.872000 -0.385213 
-0.871000 -0.392954 
-0.870000 -0.400660 
-0.869000 -0.408331 
-0.868000 -0.415967 
-0.867000 -0.423568 
-0.866000 -0.431136 
-0.865000 -0.438669 
-0.864000 -0.446168 
-0.863000 -0.453633 
-0.862000 -0.461065 
-0.861000 -0.468463 
-0.860000 -0.475828 
-0.859000 -0.483160 
-0.858000 -0.490459 
-0.857000 -0.497725 
-0.856000 -0.504959 
-0.855000 -0.512160 
-0.854000 -0.519330 
-0.853000 -0.526467 
-0.852000 -0.533572 
-0.851000 -0.540646 
-0.850000 -0.547688 
-0.849000 -0.554699 
-0.848000 -0.561679 
-0.847000 -0.568627 
-0.846000 -0.575545 
-0.845000 -0.582432 
-0.844000 -0.589288 
-0.843000 -0.596114 
-0.842000 -0.602910 
-0.841000 -0.609676 
-0.840000 -0.616412 
-0.839000 -0.623118 
-0.838000 -0.629794 
-0.837000 -0.636441 
-0.836000 -0.643059 
-0.835000 -0.649647 
-0.834000 -0.656206 
-0.833000 -0.662737 
-0.832000 -0.669238 
-0.831000 -0.675711 
-0.830000 -0.682156 
-0.829000 -0.688572 
-0.828000 -0.694960 
-0.827000 -0.701320 
-0.826000 -0.707652 
-0.825000 -0.713956 
-0.824000 -0.720232 
-0.823000 -0.726481 
-0.822000 -0.732703 
-0.821000 -0.738897 
-0.820000 -0.745064 
-0.819000 -0.751204 
-0.818000 -0.757317 
-0.817000 -0.763403 
-0.816000 -0.769462 
-0.815000 -0.775495 
-0.814000 -0.781502 
-0.813000 -0.787482 
-0.812000 -0.793436 
-0.811000 -0.799364 
-0.810000 -0.805266 
-0.809000 -0.811142 
-0.808000 -0.816993 
-0.807000 -0.822817 
-0.806000 -0.828616 
-0.805000 -0.834390 
-0.804000 -0.840139 
-0.803000 -0.845862 
-0.802000 -0.851560 
-0.801000 -0.857233 
-0.800000 -0.862882 
-0.799000 -0.868505 
-0.798000 -0.874104 
-0.797000 -0.879679 
-0.796000 -0.885228 
-0.795000 -0.890754 
-0.794000 -0.896255 
-0.793000 -0.901732 
-0.792000 -0.907185 
-0.791000 -0.912614 
-0.790000 -0.918019 
-0.789000 -0.923400 
-0.788000 -0.928758 
-0.787000 -0.934091 
-0.786000 -0.939402 
-0.785000 -0.944689 
-0.784000 -0.949952 
-0.783000 -0.955193 
-0.782000 -0.960410 
-0.781000 -0.965604 
-0.780000 -0.970775 
-0.779000 -0.975923 
-0.778000 -0.981048 
-0.777000 -0.986151 
-0.776000 -0.991230 
-0.775000 -0.996288 
-0.774000 -1.001322 
-0.773000 -1.006335 
-0.772000 -1.011324 
-0.771000 -1.016292 
-0.770000 -1.021237 
-0.769000 -1.026161 
-0.768000 -1.031062 
-0.767000 -1.035941 
-0.766000 -1.040798 
-0.765000 -1.045634 
-0.764000 -1.050447 
-0.763000 -1.055239 
-0.762000 -1.060010 
-0.761000 -1.064758 
-0.760000 -1.069486 
-0.759000 -1.074191 
-0.758000 -1.078876 
-0.757000 -1.083539 
-0.756000 -1.088181 
-0.755000 -1.092801 
-0.754000 -1.097401 
-0.753000 -1.101979 
-0.752000 -1.106537 
-0.751000 -1.111074 
-0.750000 -1.115589 
-0.749000 -1.120084 
-0.748000 -1.124558 
-0.747000 -1.129012 
-0.746000 -1.133444 
-0.745000 -1.137856 
-0.744000 -1.142248 
-0.743000 -1.146619 
-0.742000 -1.150970 
-0.741000 -1.155300 
-0.740000 -1.159610 
-0.739000 -1.163900 
-0.738000 -1.168169 
-0.737000 -1.172418 
-0.736000 -1.176647 
-0.735000 -1.180857 
-0.734000 -1.185045 
-0.733000 -1.189214 
-0.732000 -1.193363 
-0.731000 -1.197493 
-0.730000 -1.201602 
-0.729000 -1.205691 
-0.728000 -1.209761 
-0.727000 -1.213811 
-0.726000 -1.217841 
-0.725000 -1.221852 
-0.724000 -1.225843 
-0.723000 -1.229814 
-0.722000 -1.233766 
-0.721000 -1.237698 
-0.720000 -1.241611 
-0.719000 -1.245504 
-0.718000 -1.249378 
-0.717000 -1.253233 
-0.716000 -1.257068 
-0.715000 -1.260884 
-0.714000 -1.264681 
-0.713000 -1.268458 
-0.712000 -1.272217 
-0.711000 -1.275956 
-0.710000 -1.279676 
-0.709000 -1.283376 
-0.708000 -1.287058 
-0.707000 -1.290721 
-0.706000 -1.294364 
-0.705000 -1.297989 
-0.704000 -1.301595 
-0.703000 -1.305181 
-0.702000 -1.308749 
-0.701000 -1.312298 
-0.700000 -1.315828 
-0.699000 -1.319339 
-0.698000 -1.322831 
-0.697000 -1.326304 
-0.696000 -1.329759 
-0.695000 -1.333194 
-0.694000 -1.336611 
-0.693000 -1.340009 
-0.692000 -1.343389 
-0.691000 -1.346749 
-0.690000 -1.350091 
-0.689000 -1.353415 
-0.688000 -1.356719 
-0.687000 -1.360026 
-0.686000 -1.363293 
-0.685000 -1.366542 
-0.684000 -1.369771 
-0.683000 -1.372983 
-0.682000 -1.376175 
-0.681000 -1.379349 
-0.680000 -1.382504 
-0.679000 -1.385641 
-0.678000 -1.388759 
-0.677000 -1.391859 
-0.676000 -1.394940 
-0.675000 -1.398002 
-0.674000 -1.401046 
-0.673000 -1.404071 
-0.672000 -1.407078 
-0.671000 -1.410066 
-0.670000 -1.413035 
-0.669000 -1.415986 
-0.668000 -1.418919 
-0.667000 -1.421833 
-0.666000 -1.424728 
-0.665000 -1.427605 
-0.664000 -1.430463 
-0.663000 -1.433302 
-0.662000 -1.436123 
-0.661000 -1.438925 
-0.660000 -1.441709 
-0.659000 -1.444474 
-0.658000 -1.447220 
-0.657000 -1.449948 
-0.656000 -1.452657 
-0.655000 -1.455348 
-0.654000 -1.458020 
-0.653000 -1.460673 
-0.652000 -1.463307 
-0.651000 -1.465923 
-0.650000 -1.468520 
-0.649000 -1.471098 
-0.648000 -1.473658 
-0.647000 -1.476198 
-0.646000 -1.478720 
-0.645000 -1.481223 
-0.644000 -1.483707 
-0.643000 -1.486173 
-0.642000 -1.488619 
-0.641000 -1.491047 
-0.640000 -1.493456 
-0.639000 -1.495845 
-0.638000 -1.498216 
-0.637000 -1.500568 
-0.636000 -1.502901 
-0.635000 -1.505215 
-0.634000 -1.507509 
-0.633000 -1.509785 
-0.632000 -1.512041 
-0.631000 -1.514278 
-0.630000 -1.516496 
-0.629000 -1.518695 
-0.628000 -1.520875 
-0.627000 -1.523035 
-0.626000 -1.525176 
-0.625000 -1.527297 
-0.624000 -1.529399 
-0.623000 -1.531482 
-0.622000 -1.533545 
-0.621000 -1.535589 
-0.620000 -1.537613 
-0.619000 -1.539618 
-0.618000 -1.541602 
-0.617000 -1.543568 
-0.616000 -1.545513 
-0.615000 -1.547439 
-0.614000 -1.549345 
-0.613000 -1.551230 
-0.612000 -1.553096 
-0.611000 -1.554943 
-0.610000 -1.556769 
-0.609000 -1.558574 
-0.608000 -1.560360 
-0.607000 -1.562126 
-0.606000 -1.563871 
-0.605000 -1.565597 
-0.604000 -1.567301 
-0.603000 -1.568986 
-0.602000 -1.570650 
-0.601000 -1.572293 
-0.600000 -1.573916 
-0.599000 -1.575518 
-0.598000 -1.577100 
-0.597000 -1.578660 
-0.596000 -1.580200 
-0.595000 -1.581719 
-0.594000 -1.583217 
-0.593000 -1.584694 
-0.592000 -1.586150 
-0.591000 -1.587585 
-0.590000 -1.588998 
-0.589000 -1.590391 
-0.588000 -1.591761 
-0.587000 -1.593111 
-0.586000 -1.594438 
-0.585000 -1.595745 
-0.584000 -1.597029 
-0.583000 -1.598292 
-0.582000 -1.599533 
-0.581000 -1.600752 
-0.580000 -1.601948 
-0.579000 -1.603123 
-0.578000 -1.604276 
-0.577000 -1.605406 
-0.576000 -1.606514 
-0.575000 -1.607599 
-0.574000 -1.608662 
-0.573000 -1.609703 
-0.572000 -1.610720 
-0.571000 -1.611715 
-0.570000 -1.612687 
-0.569000 -1.613635 
-0.568000 -1.614561 
-0.567000 -1.615463 
-0.566000 -1.616342 
-0.565000 -1.617198 
-0.564000 -1.618030 
-0.563000 -1.618838 
-0.562000 -1.619623 
-0.561000 -1.620384 
-0.560000 -1.621120 
-0.559000 -1.621833 
-0.558000 -1.622522 
-0.557000 -1.623186 
-0.556000 -1.623826 
-0.555000 -1.624441 
-0.554000 -1.625031 
-0.553000 -1.625597 
-0.552000 -1.626138 
-0.551000 -1.626653 
-0.550000 -1.627144 
-0.549000 -1.627609 
-0.548000 -1.628049 
-0.547000 -1.628463 
-0.546000 -1.628851 
-0.545000 -1.629214 
-0.544000 -1.629550 
-0.543000 -1.629861 
-0.542000 -1.630145 
-0.541000 -1.630403 
-0.540000 -1.630634 
-0.539000 -1.630839 
-0.538000 -1.631016 
-0.537000 -1.631167 
-0.536000 -1.631290 
-0.535000 -1.631386 
-0.534000 -1.631455 
-0.533000 -1.631496 
-0.532000 -1.631509 
-0.531000 -1.631495 
-0.530000 -1.631452 
-0.529000 -1.631381 
-0.528000 -1.631281 
-0.527000 -1.631153 
-0.526000 -1.630996 
-0.525000 -1.630810 
-0.524000 -1.630594 
-0.523000 -1.630350 
-0.522000 -1.630076 
-0.521000 -1.629772 
-0.520000 -1.629438 
-0.519000 -1.629074 
-0.518000 -1.628680 
-0.517000 -1.628256 
-0.516000 -1.627800 
-0.515000 -1.627314 
-0.514000 -1.626797 
-0.513000 -1.626248 
-0.512000 -1.625668 
-0.511000 -1.625056 
-0.510000 -1.624412 
-0.509000 -1.623736 
-0.508000 -1.623028 
-0.507000 -1.622287 
-0.506000 -1.621513 
-0.505000 -1.620707 
-0.504000 -1.619866 
-0.503000 -1.618993 
-0.502000 -1.618086 
-0.501000 -1.617144 
-0.500000 -1.616169 
-0.499000 -1.615159 
-0.498000 -1.614114 
-0.497000 -1.613034 
-0.496000 -1.611919 
-0.495000 -1.610769 
-0.494000 -1.609583 
-0.493000 -1.608360 
-0.492000 -1.607102 
-0.491000 -1.605807 
-0.490000 -1.604475 
-0.489000 -1.603106 
-0.488000 -1.601699 
-0.487000 -1.600255 
-0.486000 -1.598773 
-0.485000 -1.597253 
-0.484000 -1.595694 
-0.483000 -1.594096 
-0.482000 -1.592459 
-0.481000 -1.590783 
-0.480000 -1.589067 
-0.479000 -1.587310 
-0.478000 -1.585514 
-0.477000 -1.583676 
-0.476000 -1.581797 
-0.475000 -1.579877 
-0.474000 -1.577916 
-0.473000 -1.575912 
-0.472000 -1.573866 
-0.471000 -1.571777 
-0.470000 -1.569645 
-0.469000 -1.567469 
-0.468000 -1.565249 
-0.467000 -1.562986 
-0.466000 -1.560677 
-0.465000 -1.558324 
-0.464000 -1.555925 
-0.463000 -1.553481 
-0.462000 -1.550990 
-0.461000 -1.548453 
-0.460000 -1.545869 
-0.459000 -1.543238 
-0.458000 -1.540558 
-0.457000 -1.537831 
-0.456000 -1.535055 
-0.455000 -1.532230 
-0.454000 -1.529356 
-0.453000 -1.526431 
-0.452000 -1.523457 
-0.451000 -1.520431 
-0.450000 -1.517355 
-0.449000 -1.514226 
-0.448000 -1.511046 
-0.447000 -1.507812 
-0.446000 -1.504526 
-0.445000 -1.501186 
-0.444000 -1.497792 
-0.443000 -1.494343 
-0.442000 -1.490839 
-0.441000 -1.487279 
-0.440000 -1.483664 
-0.439000 -1.479991 
-0.438000 -1.476262 
-0.437000 -1.472474 
-0.436000 -1.468629 
-0.435000 -1.464724 
-0.434000 -1.460760 
-0.433000 -1.456736 
-0.432000 -1.452652 
-0.431000 -1.448506 
-0.430000 -1.444299 
-0.429000 -1.440029 
-0.428000 -1.435696 
-0.427000 -1.431300 
-0.426000 -1.426840 
-0.425000 -1.422315 
-0.424000 -1.417724 
-0.423000 -1.413068 
-0.422000 -1.408344 
-0.421000 -1.403553 
-0.420000 -1.398694 
-0.419000 -1.393767 
-0.418000 -1.388770 
-0.417000 -1.383703 
-0.416000 -1.378564 
-0.415000 -1.373355 
-0.414000 -1.368073 
-0.413000 -1.362718 
-0.412000 -1.357289 
-0.411000 -1.351786 
-0.410000 -1.346207 
-0.409000 -1.340553 
-0.408000 -1.334821 
-0.407000 -1.329012 
-0.406000 -1.323125 
-0.405000 -1.317158 
-0.404000 -1.311111 
-0.403000 -1.304984 
-0.402000 -1.298774 
-0.401000 -1.292482 
-0.400000 -1.286106 
-0.399000 -1.279646 
-0.398000 -1.273101 
-0.397000 -1.266469 
